%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403466714404176,624,1508403466713951444,plot_matl,-0.300000011921,-3000.0,-0.252516835928,-0.00824213307351,0.0474831610918,140.51725769,0.349065840244,0.0715225115418,-0.0133159328252,-0.252154350281,0.00284079927951,0.00284079927951,0.000546470633708,-0.00960277207196,-0.0194918327034,-0.0194918327034,0.0850012376904,-161.339065552,1996,2054,2119,2198,2198,2865,3364,3372,3196,3314,3042,2965,3070,3063,3167,2799,3351,3357,3175,3267,2903,3284,3313,3035,0.010008269,6.239975827,6.245159856,0.401425719261,4500.0,0.420588374138,0.0101113272831,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0132859181613,-6.64480467094e-05,-0.0132859181613,79.7355804443,0.349065840244,0.0289103612304,-0.0331990458071,0.3015820086,0.0105300648138,0.0105300648138,-0.00447260960937,0.0312135349959,157.98034668,157.98034668,-248.587722778,-62.9575805664,2006,2020,2638,2053,2053,3047,3443,3441,3291,3379,3125,3001,3143,3095,3221,2738,3383,3399,3231,3357,3125,3346,3388,3195
1508403466724569655,625,1508403466723965565,plot_matl,-0.300000011921,-3000.0,-0.252516835928,-0.00824213307351,0.0474831610918,140.51725769,0.349065840244,0.0715225115418,-0.0133159328252,-0.252154350281,0.00284079927951,0.00284079927951,0.000546470633708,-0.00960277207196,-0.0194918327034,-0.0194918327034,0.0850012376904,-161.339065552,2008,2051,2120,2189,2189,2865,3364,3372,3196,3314,3042,2965,3070,3063,3167,2799,3351,3357,3175,3267,2906,3284,3315,3037,0.01001573,6.249991511,6.25983125,0.401425719261,4500.0,0.420588374138,0.0101113272831,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0132859181613,-6.64480467094e-05,-0.0132859181613,79.7355804443,0.349065840244,0.0289103612304,-0.0331990458071,0.3015820086,0.0105300648138,0.0105300648138,-0.00447260960937,0.0312135349959,157.98034668,157.98034668,-248.587722778,-62.9575805664,2008,2017,2639,2051,2051,3048,3443,3441,3291,3379,3125,3001,3143,3095,3221,2738,3383,3399,3231,3357,3125,3345,3388,3195
1508403466734678586,626,1508403466733983380,plot_matl,-0.300000011921,-3000.0,-0.25258103013,-0.00668776175007,0.0474189557135,139.485229492,0.349065840244,0.0715225115418,-0.0133159328252,-0.252154350281,0.00284079927951,0.00284079927951,0.000546470633708,-0.00960277207196,-0.0194918327034,-0.0194918327034,0.0850012376904,-161.339065552,2025,2057,2120,2189,2189,2865,3363,3372,3198,3329,3056,2977,3080,3073,3175,2807,3351,3357,3175,3267,2906,3284,3315,3037,0.010016351,6.260008363,6.270235726,0.401425719261,4500.0,0.421937853098,0.0338331758976,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0132975531742,0.000170670202351,-0.0132975531742,79.7022399902,0.349065840244,0.0289103612304,-0.0331990458071,0.3015820086,0.0105300648138,0.0105300648138,-0.00447260960937,0.0312135349959,157.98034668,157.98034668,-248.587722778,-62.9575805664,2030,2032,2639,2051,2051,3048,3443,3440,3293,3393,3139,3013,3152,3103,3230,2744,3383,3399,3231,3357,3125,3345,3388,3195
1508403466744333726,627,1508403466743976648,plot_matl,-0.300000011921,-3000.0,-0.25263774395,-0.00559233594686,0.047362267971,140.728469849,0.349065840244,0.0715225115418,-0.0133012691513,-0.252410143614,0.00439103227109,0.00439103227109,0.000245491421083,-0.00442417571321,-0.00875633116812,-0.00875633116812,0.124480836093,-159.867874146,2025,2057,2120,2189,2189,2865,3363,3372,3198,3329,3056,2977,3080,3073,3175,2807,3351,3357,3175,3267,2906,3284,3315,3037,0.00999196,6.270001201,6.26495892,0.401425719261,4500.0,0.420588374138,0.00784654822201,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0132960621268,0.000139800278703,-0.0132960621268,79.7364349365,0.349065840244,0.0265011657029,-0.0331668704748,0.301750570536,-0.0139174396172,-0.0139174396172,0.0102052874863,0.0279200822115,158.191696167,158.191696167,-248.082260132,-63.025352478,2030,2032,2639,2051,2051,3048,3443,3440,3293,3393,3139,3013,3152,3103,3230,2744,3383,3399,3231,3357,3125,3345,3388,3195
1508403466754487810,628,1508403466753998537,plot_matl,-0.300000011921,-3000.0,-0.252689808607,-0.00457816012204,0.0473101995885,140.841644287,0.349065840244,0.0715225115418,-0.0133012691513,-0.252410143614,0.00439103227109,0.00439103227109,0.000245491421083,-0.00442417571321,-0.00875633116812,-0.00875633116812,0.124480836093,-159.867874146,2038,2054,2120,2178,2178,2865,3365,3374,3201,3317,3044,2965,3070,3065,3175,2807,3362,3364,3181,3271,2909,3286,3316,3041,0.010023352,6.280023515,6.294665056,0.401425719261,4500.0,0.419238895178,-0.017322184518,0.0178131535649,-80.1591949463,0.0,6000.0,-0.013281494379,-0.000144885358168,-0.013281494379,79.7342224121,0.349065840244,0.0265011657029,-0.0331668704748,0.301750570536,-0.0139174396172,-0.0139174396172,0.0102052874863,0.0279200822115,158.191696167,158.191696167,-248.082260132,-63.025352478,2037,2025,2638,2053,2053,3051,3446,3445,3294,3380,3126,3002,3144,3096,3230,2744,3391,3406,3237,3362,3130,3349,3393,3200
1508403466764479265,629,1508403466763982071,plot_matl,-0.300000011921,-3000.0,-0.252753406763,-0.00332242227159,0.0472465865314,140.898727417,0.349065840244,0.0715225115418,-0.0133012691513,-0.252410143614,0.00439103227109,0.00439103227109,0.000245491421083,-0.00442417571321,-0.00875633116812,-0.00875633116812,0.124480836093,-159.867874146,2039,2078,2120,2178,2178,2865,3365,3374,3201,3317,3044,2965,3070,3065,3168,2804,3356,3358,3176,3270,2909,3285,3313,3037,0.009982525,6.29000736,6.279008225,0.401425719261,4500.0,0.420588374138,0.0110918888822,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0132603216916,-0.000582298729569,-0.0132603216916,79.7397079468,0.349065840244,0.0265011657029,-0.0331668704748,0.301750570536,-0.0139174396172,-0.0139174396172,0.0102052874863,0.0279200822115,158.191696167,158.191696167,-248.082260132,-63.025352478,2043,2047,2638,2053,2053,3051,3446,3445,3294,3380,3126,3002,3144,3096,3225,2742,3385,3403,3233,3360,3126,3347,3388,3197
1508403466774265817,630,1508403466773966867,plot_matl,-0.300000011921,-3000.0,-0.252811551094,-0.00216837599874,0.0471884571016,141.004898071,0.349065840244,0.0715225115418,-0.0133012691513,-0.252410143614,0.00439103227109,0.00439103227109,0.000245491421083,-0.00442417571321,-0.00875633116812,-0.00875633116812,0.124480836093,-159.867874146,2038,2072,2119,2171,2171,2862,3366,3373,3196,3314,3044,2965,3070,3065,3168,2804,3356,3358,3176,3270,2909,3285,3313,3037,0.009982696,6.299991178,6.28909848,0.401425719261,4500.0,0.419238895178,-0.0151845207438,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0132655696943,-0.000476877816254,-0.0132655696943,79.7402267456,0.349065840244,0.0265011657029,-0.0331668704748,0.301750570536,-0.0139174396172,-0.0139174396172,0.0102052874863,0.0279200822115,158.191696167,158.191696167,-248.082260132,-63.025352478,2036,2039,2638,2052,2052,3048,3442,3442,3292,3381,3125,3001,3144,3096,3225,2742,3385,3403,3233,3360,3126,3347,3388,3197
1508403466784399144,631,1508403466784009042,plot_matl,-0.300000011921,-3000.0,-0.252853900194,-0.00731057208031,0.0471461080015,139.664138794,0.349065840244,0.0715225115418,-0.0132963387296,-0.252625972033,0.00380745204166,0.00380745204166,0.000145531594171,0.000156297726789,-0.0558567233384,-0.0558567233384,-0.0261971876025,-159.16255188,2051,2088,2119,2171,2171,2862,3366,3373,3196,3314,3044,2965,3071,3066,3166,2803,3355,3361,3177,3268,2906,3284,3313,3037,0.010042573,6.310033181,6.336863563,0.401425719261,4500.0,0.419238895178,-0.0154199060053,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0132698686793,-0.00039052212378,-0.0132698686793,79.7367630005,0.349065840244,0.0289103612304,-0.0331295505166,0.301687985659,0.00837818626314,0.00837818626314,0.00945867411792,0.0269395075738,158.601852417,158.601852417,-249.133621216,-63.5280570984,2052,2057,2638,2052,2052,3048,3442,3442,3292,3381,3125,3001,3144,3095,3222,2742,3387,3403,3231,3358,3126,3344,3388,3197
1508403466794309399,632,1508403466793948379,plot_matl,-0.300000011921,-3000.0,-0.252909749746,-0.00619851611555,0.0470902621746,139.738800049,0.349065840244,0.0715225115418,-0.0132963387296,-0.252625972033,0.00380745204166,0.00380745204166,0.000145531594171,0.000156297726789,-0.0558567233384,-0.0558567233384,-0.0261971876025,-159.16255188,2043,2087,2119,2162,2162,2860,3363,3372,3197,3315,3044,2965,3071,3066,3166,2803,3355,3361,3177,3268,2906,3284,3312,3036,0.009938122,6.31997241,6.280893104,0.401425719261,4500.0,0.419238895178,-0.0150244319811,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0132495788857,-0.000812983664218,-0.0132495788857,79.7421798706,0.349065840244,0.0289103612304,-0.0331295505166,0.301687985659,0.00837818626314,0.00837818626314,0.00945867411792,0.0269395075738,158.601852417,158.601852417,-249.133621216,-63.5280570984,2046,2060,2638,2053,2053,3046,3442,3442,3292,3379,3125,3001,3144,3095,3222,2742,3387,3403,3231,3358,3126,3344,3386,3197
1508403466804425750,633,1508403466803973575,plot_matl,-0.300000011921,-3000.0,-0.252960801125,-0.0051804818213,0.0470391884446,139.863937378,0.349065840244,0.0715225115418,-0.0132963387296,-0.252625972033,0.00380745204166,0.00380745204166,0.000145531594171,0.000156297726789,-0.0558567233384,-0.0558567233384,-0.0261971876025,-159.16255188,2039,2079,2119,2162,2162,2860,3363,3372,3197,3315,3042,2964,3069,3065,3166,2803,3354,3359,3177,3269,2906,3284,3312,3036,0.010027166,6.329998974,6.347196078,0.401425719261,4500.0,0.419238895178,-0.013791942969,0.0178131535649,-80.1591949463,0.0,6000.0,-0.01324442029,-0.00091895944206,-0.01324442029,79.7372360229,0.349065840244,0.0289103612304,-0.0331295505166,0.301687985659,0.00837818626314,0.00837818626314,0.00945867411792,0.0269395075738,158.601852417,158.601852417,-249.133621216,-63.5280570984,2048,2046,2638,2053,2053,3046,3442,3442,3292,3379,3124,3002,3144,3095,3222,2743,3385,3402,3232,3357,3126,3344,3386,3197
1508403466814453076,634,1508403466813960088,plot_matl,-0.300000011921,-3000.0,-0.253008276224,-0.00423396425322,0.0469917133451,139.862228394,0.349065840244,0.0715225115418,-0.0132963387296,-0.252625972033,0.00380745204166,0.00380745204166,0.000145531594171,0.000156297726789,-0.0558567233384,-0.0558567233384,-0.0261971876025,-159.16255188,2032,2081,2118,2152,2152,2859,3362,3372,3197,3315,3042,2964,3069,3065,3166,2803,3354,3359,3177,3269,2907,3284,3313,3036,0.009984694,6.339984591,6.330295996,0.401425719261,4500.0,0.420588374138,0.01303701289,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0132396947592,-0.00102223828435,-0.0132396947592,79.7631759644,0.349065840244,0.0289103612304,-0.0331295505166,0.301687985659,0.00837818626314,0.00837818626314,0.00945867411792,0.0269395075738,158.601852417,158.601852417,-249.133621216,-63.5280570984,2044,2051,2637,2050,2050,3047,3443,3441,3292,3379,3124,3002,3144,3095,3222,2743,3385,3402,3232,3357,3125,3345,3387,3196
1508403466824466415,635,1508403466823969869,plot_matl,-0.300000011921,-3000.0,-0.253081560135,-0.00247804634273,0.0469184406102,140.112167358,0.349065840244,0.0728719979525,-0.0132690779865,-0.252844929695,0.0195106603205,0.0195106603205,-0.0004063945089,-0.00151189300232,-0.0742357373238,-0.0742357373238,-0.268385827541,-158.486404419,2032,2081,2118,2152,2152,2859,3362,3372,3197,3315,3042,2964,3069,3065,3166,2803,3354,3359,3177,3269,2907,3284,3313,3036,0.010009275,6.349994327,6.355889625,0.401425719261,4500.0,0.420588374138,0.0124766025692,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0132208522409,0.012021410279,-0.0132208522409,75.8802566528,0.349065840244,0.0289103612304,-0.0332248210907,0.301509767771,0.00983118265867,0.00983118265867,-0.00397625332698,0.0317087844014,158.86555481,158.86555481,-248.871322632,-64.0208435059,2044,2051,2637,2050,2050,3047,3443,3441,3292,3379,3124,3002,3144,3095,3222,2743,3385,3402,3232,3357,3125,3345,3387,3196
1508403466834469225,636,1508403466833986065,plot_matl,-0.300000011921,-3000.0,-0.253139168024,-0.00734965363517,0.0468608215451,138.795654297,0.349065840244,0.0728719979525,-0.0132690779865,-0.252844929695,0.0195106603205,0.0195106603205,-0.0004063945089,-0.00151189300232,-0.0742357373238,-0.0742357373238,-0.268385827541,-158.486404419,2037,2073,2118,2152,2152,2859,3362,3372,3195,3312,3042,2979,3081,3077,3176,2812,3361,3366,3177,3269,2907,3284,3313,3036,0.01001557,6.360010422,6.36990252,0.401425719261,4500.0,0.420588374138,0.0126797389239,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0131974993274,-0.00187818880659,-0.0131974993274,79.7285003662,0.349065840244,0.0289103612304,-0.0332248210907,0.301509767771,0.00983118265867,0.00983118265867,-0.00397625332698,0.0317087844014,158.86555481,158.86555481,-248.871322632,-64.0208435059,2036,2051,2637,2050,2050,3047,3443,3441,3290,3379,3123,3017,3157,3108,3232,2750,3393,3408,3232,3357,3125,3345,3387,3196
1508403466844418799,637,1508403466843978882,plot_matl,-0.300000011921,-3000.0,-0.253185927868,-0.00645379442722,0.0468140691519,138.83782959,0.349065840244,0.0728719979525,-0.0132690779865,-0.252844929695,0.0195106603205,0.0195106603205,-0.0004063945089,-0.00151189300232,-0.0742357373238,-0.0742357373238,-0.268385827541,-158.486404419,2041,2059,2118,2141,2141,2859,3362,3372,3195,3312,3042,2979,3081,3077,3176,2812,3361,3366,3183,3274,2911,3290,3316,3041,0.009993469,6.370003876,6.365839753,0.401425719261,4500.0,0.419238895178,-0.0173554476351,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0131897833198,0.0113958558068,-0.0131897833198,75.7110671997,0.349065840244,0.0289103612304,-0.0332248210907,0.301509767771,0.00983118265867,0.00983118265867,-0.00397625332698,0.0317087844014,158.86555481,158.86555481,-248.871322632,-64.0208435059,2041,2038,2637,2057,2057,3050,3443,3441,3290,3379,3123,3017,3157,3108,3232,2750,3393,3408,3235,3364,3131,3349,3393,3199
1508403466854435882,638,1508403466853964318,plot_matl,-0.300000011921,-3000.0,-0.253229767084,-0.0056101414375,0.0467702411115,138.954223633,0.349065840244,0.0728719979525,-0.0132690779865,-0.252844929695,0.0195106603205,0.0195106603205,-0.0004063945089,-0.00151189300232,-0.0742357373238,-0.0742357373238,-0.268385827541,-158.486404419,2041,2051,2118,2141,2141,2859,3365,3375,3197,3316,3043,2968,3071,3067,3167,2806,3361,3366,3183,3274,2911,3290,3316,3041,0.00998499,6.379989116,6.37042362,0.401425719261,4500.0,0.419238895178,-0.0167714264244,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0132077978924,-0.00165697094053,-0.0132077978924,79.7288513184,0.349065840244,0.0289103612304,-0.0332248210907,0.301509767771,0.00983118265867,0.00983118265867,-0.00397625332698,0.0317087844014,158.86555481,158.86555481,-248.871322632,-64.0208435059,2033,2025,2637,2057,2057,3050,3446,3444,3293,3381,3127,3004,3146,3098,3225,2742,3393,3408,3235,3364,3131,3349,3393,3199
1508403466864628473,639,1508403466864028087,plot_matl,-0.300000011921,-3000.0,-0.253281772137,-0.00459236372262,0.0467182286084,139.019073486,0.349065840244,0.0715225115418,-0.013230313547,-0.253073841333,0.00658416002989,0.00658416002989,-0.00120520952623,-0.00261543225497,-0.132029369473,-0.132029369473,-0.634356617928,-157.967575073,2021,2053,2118,2133,2133,2859,3365,3375,3197,3316,3043,2968,3071,3067,3167,2806,3357,3360,3178,3270,2906,3284,3314,3034,0.010064185,6.3900528,6.431014215,0.401425719261,4500.0,0.420588374138,0.0100751565769,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0131610659882,0.0108342971653,-0.0131610659882,75.7231674194,0.349065840244,0.0265011657029,-0.0332791395485,0.301654547453,-0.0130173712969,-0.0130173712969,-0.00286934920587,0.032643429935,158.977249146,158.977249146,-248.922927856,-64.1574630737,2022,2025,2637,2052,2052,3050,3446,3444,3293,3381,3127,3004,3146,3098,3225,2742,3386,3401,3233,3358,3126,3345,3386,3196
1508403466874465292,640,1508403466873992014,plot_matl,-0.300000011921,-3000.0,-0.25333532691,-0.00354454992339,0.0466646850109,139.119415283,0.349065840244,0.0715225115418,-0.013230313547,-0.253073841333,0.00658416002989,0.00658416002989,-0.00120520952623,-0.00261543225497,-0.132029369473,-0.132029369473,-0.634356617928,-157.967575073,2013,2035,2118,2133,2133,2859,3361,3373,3194,3313,3041,2967,3070,3065,3167,2806,3357,3360,3178,3270,2906,3284,3314,3034,0.009961903,6.400016331,6.37561792,0.401425719261,4500.0,0.419238895178,-0.0160711221397,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0131349219009,0.0103119025007,-0.0131349219009,75.7311325073,0.349065840244,0.0265011657029,-0.0332791395485,0.301654547453,-0.0130173712969,-0.0130173712969,-0.00286934920587,0.032643429935,158.977249146,158.977249146,-248.922927856,-64.1574630737,2016,2016,2637,2052,2052,3047,3442,3443,3293,3380,3126,3003,3143,3096,3225,2742,3386,3401,3233,3358,3126,3345,3386,3196
1508403466884447513,641,1508403466883989772,plot_matl,-0.300000011921,-3000.0,-0.253378391266,-0.00269706360996,0.0466216132045,139.208145142,0.349065840244,0.0715225115418,-0.013230313547,-0.253073841333,0.00658416002989,0.00658416002989,-0.00120520952623,-0.00261543225497,-0.132029369473,-0.132029369473,-0.634356617928,-157.967575073,2013,2037,2118,2133,2133,2859,3361,3373,3194,3313,3041,2967,3070,3065,3168,2805,3355,3359,3177,3270,2907,3284,3313,3034,0.009998596,6.410014927,6.409100036,0.401425719261,4500.0,0.419238895178,-0.0160669032484,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0131127452478,0.0098747452721,-0.0131127452478,75.7760467529,0.349065840244,0.0265011657029,-0.0332791395485,0.301654547453,-0.0130173712969,-0.0130173712969,-0.00286934920587,0.032643429935,158.977249146,158.977249146,-248.922927856,-64.1574630737,2017,2020,2637,2052,2052,3047,3442,3443,3293,3380,3126,3003,3143,3096,3223,2741,3386,3400,3229,3358,3124,3344,3387,3196
1508403466894458359,642,1508403466893990403,plot_matl,-0.300000011921,-3000.0,-0.253435403109,-0.00753944600001,0.0465645827353,137.811233521,0.349065840244,0.0715225115418,-0.013230313547,-0.253073841333,0.00658416002989,0.00658416002989,-0.00120520952623,-0.00261543225497,-0.132029369473,-0.132029369473,-0.634356617928,-157.967575073,1999,2037,2119,2126,2126,2858,3360,3372,3195,3314,3041,2965,3070,3065,3168,2805,3355,3359,3177,3270,2907,3284,3313,3034,0.009999122,6.420014765,6.419436324,0.401425719261,4500.0,0.420588374138,0.0115697234869,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0131334923208,-0.00313828280196,-0.0131334923208,79.7738571167,0.349065840244,0.0265011657029,-0.0332791395485,0.301654547453,-0.0130173712969,-0.0130173712969,-0.00286934920587,0.032643429935,158.977249146,158.977249146,-248.922927856,-64.1574630737,2007,2004,2637,2053,2053,3047,3443,3442,3294,3378,3124,3002,3143,3096,3223,2741,3386,3400,3229,3358,3124,3344,3387,3196
1508403466904272982,643,1508403466903954905,plot_matl,-0.300000011921,-3000.0,-0.253491967916,-0.000435398338595,0.0465080216527,139.406646729,0.349065840244,0.0715225115418,-0.0131975179538,-0.253241300583,0.00531224627048,0.00531224627048,-0.00185765570495,-0.00538445170969,-0.0658978447318,-0.0658978447318,-0.465620309114,-157.561096191,2002,2036,2119,2126,2126,2858,3360,3372,3195,3314,3041,2965,3070,3065,3167,2805,3354,3358,3179,3269,2907,3284,3313,3034,0.009963745,6.429979078,6.406688035,0.401425719261,4500.0,0.420588374138,0.0113905305043,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0131117291749,-0.00357116293162,-0.0131117291749,79.7345809937,0.349065840244,0.0265011657029,-0.03327652812,0.301493048668,-0.0119833685458,-0.0119833685458,-0.00293750688434,0.0342931561172,158.911376953,158.911376953,-248.825927734,-64.3430709839,2010,2009,2637,2053,2053,3047,3443,3442,3294,3378,3124,3002,3143,3096,3221,2741,3385,3402,3230,3358,3125,3345,3387,3196
1508403466914432878,644,1508403466913975482,plot_matl,-0.300000011921,-3000.0,-0.253544837236,-0.00535184377804,0.0464551709592,138.054199219,0.349065840244,0.0715225115418,-0.0131975179538,-0.253241300583,0.00531224627048,0.00531224627048,-0.00185765570495,-0.00538445170969,-0.0658978447318,-0.0658978447318,-0.465620309114,-157.561096191,2003,2043,2118,2123,2123,2857,3360,3371,3195,3314,3041,2965,3070,3065,3167,2805,3354,3358,3179,3269,2907,3284,3312,3034,0.010020844,6.439999864,6.453423536,0.401425719261,4500.0,0.419238895178,-0.0158754978329,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0130952792242,0.00951441284269,-0.0130952792242,75.688583374,0.349065840244,0.0265011657029,-0.03327652812,0.301493048668,-0.0119833685458,-0.0119833685458,-0.00293750688434,0.0342931561172,158.911376953,158.911376953,-248.825927734,-64.3430709839,2020,2016,2638,2050,2050,3047,3442,3442,3291,3377,3124,3002,3143,3096,3221,2741,3385,3402,3230,3358,3125,3345,3388,3196
1508403466924290813,645,1508403466923945624,plot_matl,-0.300000011921,-3000.0,-0.253581464291,0.00136603787541,0.0464185476303,139.570373535,0.349065840244,0.0715225115418,-0.0131975179538,-0.253241300583,0.00531224627048,0.00531224627048,-0.00185765570495,-0.00538445170969,-0.0658978447318,-0.0658978447318,-0.465620309114,-157.561096191,2009,2028,2118,2123,2123,2857,3360,3371,3195,3314,3040,2966,3070,3065,3167,2808,3356,3358,3178,3267,2907,3284,3312,3034,0.009969017,6.449969587,6.430015965,0.401425719261,4500.0,0.420588374138,0.0122617352754,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0130934081972,-0.00392767554149,-0.0130934081972,79.7464599609,0.349065840244,0.0265011657029,-0.03327652812,0.301493048668,-0.0119833685458,-0.0119833685458,-0.00293750688434,0.0342931561172,158.911376953,158.911376953,-248.825927734,-64.3430709839,2017,2010,2638,2050,2050,3047,3442,3442,3291,3377,3126,3001,3143,3095,3222,2742,3383,3401,3229,3357,3125,3345,3388,3196
1508403466934344712,646,1508403466933968357,plot_matl,-0.300000011921,-3000.0,-0.253623515368,-0.00376837118529,0.0463764816523,138.209671021,0.349065840244,0.0715225115418,-0.0131975179538,-0.253241300583,0.00531224627048,0.00531224627048,-0.00185765570495,-0.00538445170969,-0.0658978447318,-0.0658978447318,-0.465620309114,-157.561096191,2024,2041,2119,2117,2117,2856,3361,3373,3195,3314,3040,2966,3070,3065,3167,2808,3356,3358,3178,3267,2907,3282,3311,3036,0.010023438,6.459992804,6.475140948,0.401425719261,4500.0,0.420588374138,0.0114642931148,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0130933187902,-0.00393447047099,-0.0130933187902,79.7536087036,0.349065840244,0.0265011657029,-0.03327652812,0.301493048668,-0.0119833685458,-0.0119833685458,-0.00293750688434,0.0342931561172,158.911376953,158.911376953,-248.825927734,-64.3430709839,2018,2003,2638,2053,2053,3048,3443,3441,3291,3377,3126,3001,3143,3095,3222,2742,3383,3401,3229,3357,3126,3345,3387,3197
1508403466944336402,647,1508403466943989605,plot_matl,-0.300000011921,-3000.0,-0.253672868013,-0.00278051942587,0.0463271290064,138.338195801,0.349065840244,0.0701730325818,-0.0131394909695,-0.253455638885,-0.00754271727055,-0.00754271727055,-0.00301746698096,-0.00713531021029,-0.029617600143,-0.029617600143,-0.0294204838574,-156.988357544,2024,2060,2119,2117,2117,2856,3361,3373,3195,3313,3042,2966,3070,3066,3166,2808,3357,3358,3178,3267,2907,3282,3311,3036,0.010021058,6.470014259,6.483624526,0.401425719261,4500.0,0.420588374138,0.0117884492502,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0131059559062,-0.0036864685826,-0.0131059559062,79.6930847168,0.349065840244,0.0265011657029,-0.0332687906921,0.301684379578,-0.0128462146968,-0.0128462146968,-0.00308189657517,0.0298067238182,158.926971436,158.926971436,-248.455062866,-64.4366149902,2026,2031,2638,2053,2053,3048,3443,3441,3291,3377,3125,3001,3144,3097,3221,2742,3385,3400,3229,3357,3126,3345,3387,3197
1508403466954340655,648,1508403466953986908,plot_matl,-0.300000011921,-3000.0,-0.253714770079,-0.00195147120394,0.0462852269411,138.422515869,0.349065840244,0.0701730325818,-0.0131394909695,-0.253455638885,-0.00754271727055,-0.00754271727055,-0.00301746698096,-0.00713531021029,-0.029617600143,-0.029617600143,-0.0294204838574,-156.988357544,2018,2045,2118,2113,2113,2857,3361,3373,3195,3313,3042,2966,3070,3066,3166,2808,3357,3358,3178,3268,2907,3282,3312,3037,0.009996526,6.480011261,6.477748848,0.401425719261,4500.0,0.419238895178,-0.0156018165872,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0130909197032,-0.00399665301666,-0.0130909197032,79.6470794678,0.349065840244,0.0265011657029,-0.0332687906921,0.301684379578,-0.0128462146968,-0.0128462146968,-0.00308189657517,0.0298067238182,158.926971436,158.926971436,-248.455062866,-64.4366149902,2012,2020,2637,2052,2052,3046,3443,3441,3291,3377,3125,3001,3144,3097,3221,2742,3385,3400,3229,3358,3126,3344,3387,3196
1508403466964439333,649,1508403466963956203,plot_matl,-0.300000011921,-3000.0,-0.253744184971,-0.00733882701024,0.0462558269501,137.028213501,0.349065840244,0.0701730325818,-0.0131394909695,-0.253455638885,-0.00754271727055,-0.00754271727055,-0.00301746698096,-0.00713531021029,-0.029617600143,-0.029617600143,-0.0294204838574,-156.988357544,2017,2050,2118,2113,2113,2857,3361,3371,3193,3314,3042,2964,3070,3064,3166,2807,3357,3358,3178,3268,2907,3282,3312,3037,0.009970191,6.489981357,6.470653959,0.401425719261,4500.0,0.419238895178,-0.0152300689369,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0131030697376,-0.00373878353275,-0.0131030697376,79.7309875488,0.349065840244,0.0265011657029,-0.0332687906921,0.301684379578,-0.0128462146968,-0.0128462146968,-0.00308189657517,0.0298067238182,158.926971436,158.926971436,-248.455062866,-64.4366149902,2012,2018,2637,2052,2052,3046,3442,3440,3293,3379,3124,3002,3142,3094,3222,2739,3385,3400,3229,3358,3126,3344,3387,3196
