%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508399656471226762,1028,1508399656470949868,plot_matl,-0.300000011921,-3000.0,-0.26389464736,0.000492745661177,0.0361053645611,108.443870544,0.349065840244,0.12145332247,-0.00728766387329,-0.26390632987,0.00607107765973,0.00607107765973,-0.0138486083597,0.000717762450222,3.66504120827,3.66504120827,-3.25867033005,-111.277999878,2005,2045,2107,1978,1978,2782,3342,3355,3168,3300,3021,2975,3065,3080,3167,2870,3371,3367,3195,3271,2916,3281,3307,3027,0.009970631,10.280019536,10.249808668,0.453785598278,4500.0,0.470519185066,0.00778346275911,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00727023556828,-0.000784893985838,-0.00727023556828,43.8747138977,0.349065840244,0.0289103612304,-0.00571688776836,0.309321761131,0.0110733564943,0.0110733564943,0.00807868782431,-0.00122480490245,111.027496338,111.027496338,1.25143384933,0.0311871599406,2018,2023,2552,2026,2026,2938,3424,3421,3241,3360,3086,3059,3158,3151,3241,2862,3409,3415,3249,3366,3131,3353,3383,3184
1508399656481482139,1029,1508399656480985088,plot_matl,-0.300000011921,-3000.0,-0.263900965452,0.000623113301117,0.0360990427434,108.442718506,0.349065840244,0.12145332247,-0.00728766387329,-0.26390632987,0.00607107765973,0.00607107765973,-0.0138486083597,0.000717762450222,3.66504120827,3.66504120827,-3.25867033005,-111.277999878,1991,2032,2107,1978,1978,2782,3342,3355,3168,3300,3021,2975,3065,3080,3172,2869,3371,3369,3193,3272,2917,3281,3305,3027,0.010035625,10.290055101,10.326658125,0.453785598278,4500.0,0.470519185066,0.0073437159881,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00726493634284,-0.000892760697752,-0.00726493634284,43.8503417969,0.349065840244,0.0289103612304,-0.00571688776836,0.309321761131,0.0110733564943,0.0110733564943,0.00807868782431,-0.00122480490245,111.027496338,111.027496338,1.25143384933,0.0311871599406,2021,2024,2552,2026,2026,2938,3424,3421,3241,3360,3086,3059,3158,3151,3240,2862,3408,3413,3249,3362,3132,3351,3385,3188
1508399656491341319,1030,1508399656490938161,plot_matl,-0.300000011921,-3000.0,-0.263904631138,0.00667785108089,0.0360953733325,110.04775238,0.349065840244,0.12145332247,-0.00728766387329,-0.26390632987,0.00607107765973,0.00607107765973,-0.0138486083597,0.000717762450222,3.66504120827,3.66504120827,-3.25867033005,-111.277999878,2005,2045,2108,1981,1981,2783,3340,3355,3168,3300,3020,2977,3065,3080,3172,2869,3371,3369,3193,3272,2917,3281,3305,3027,0.009950629,10.300007055,10.24914787,0.453785598278,4500.0,0.470519185066,0.00755813764408,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00727301649749,-0.000729499734007,-0.00727301649749,43.8787727356,0.349065840244,0.0289103612304,-0.00571688776836,0.309321761131,0.0110733564943,0.0110733564943,0.00807868782431,-0.00122480490245,111.027496338,111.027496338,1.25143384933,0.0311871599406,2024,2025,2551,2026,2026,2938,3427,3424,3242,3360,3083,3056,3158,3151,3240,2862,3408,3413,3249,3362,3132,3351,3385,3188
1508399656501493368,1031,1508399656500951554,plot_matl,-0.300000011921,-3000.0,-0.263915479183,-0.00505637424067,0.0360845141113,107.040245056,0.349065840244,0.12010384351,-0.00725438119844,-0.263897627592,-0.00945735350251,-0.00945735350251,-0.00110492366366,0.000551641220227,4.58564281464,4.58564281464,-2.89229512215,-110.955024719,2020,2048,2108,1981,1981,2783,3340,3355,3168,3300,3020,2977,3069,3080,3169,2870,3370,3366,3194,3271,2915,3281,3305,3027,0.010014889,10.310021222,10.325350559,0.453785598278,4500.0,0.470519185066,0.00858073215932,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00726675754413,-0.000857360195369,-0.00726675754413,43.8570747375,0.349065840244,0.0265011657029,-0.00569071574137,0.309380322695,-0.012992426753,-0.012992426753,-0.00778137426823,-0.00236605596729,111.014900208,111.014900208,0.567594885826,0.245327264071,2030,2024,2551,2026,2026,2938,3427,3424,3242,3360,3083,3056,3160,3151,3240,2861,3409,3414,3248,3364,3132,3354,3385,3188
1508399656511341768,1032,1508399656510959471,plot_matl,-0.300000011921,-3000.0,-0.263934016228,0.00129113916773,0.0360659733415,108.526863098,0.349065840244,0.12010384351,-0.00725438119844,-0.263897627592,-0.00945735350251,-0.00945735350251,-0.00110492366366,0.000551641220227,4.58564281464,4.58564281464,-2.89229512215,-110.955024719,2014,2033,2108,1977,1977,2784,3342,3355,3168,3298,3020,2977,3069,3080,3169,2870,3370,3366,3194,3271,2915,3281,3306,3026,0.010008338,10.320029725,10.328604816,0.453785598278,4500.0,0.470519185066,0.00891815219074,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00728624965996,-0.000464257871499,-0.00728624965996,43.8646392822,0.349065840244,0.0265011657029,-0.00569071574137,0.309380322695,-0.012992426753,-0.012992426753,-0.00778137426823,-0.00236605596729,111.014900208,111.014900208,0.567594885826,0.245327264071,2025,2021,2551,2025,2025,2937,3425,3424,3243,3361,3083,3056,3160,3151,3240,2861,3409,3414,3248,3364,3132,3354,3383,3188
1508399656521165047,1033,1508399656520940562,plot_matl,-0.300000011921,-3000.0,-0.263938784599,-0.0045842891559,0.0360612049699,107.1823349,0.349065840244,0.12010384351,-0.00725438119844,-0.263897627592,-0.00945735350251,-0.00945735350251,-0.00110492366366,0.000551641220227,4.58564281464,4.58564281464,-2.89229512215,-110.955024719,2020,2042,2108,1977,1977,2784,3342,3355,3168,3298,3021,2977,3067,3080,3170,2869,3372,3367,3193,3271,2915,3281,3306,3026,0.009979482,10.330009974,10.308804906,0.453785598278,4500.0,0.469169706106,-0.0175258312374,0.015384087339,-69.2283935547,0.0,6000.0,-0.00727726891637,-0.000639976875391,-0.00727726891637,43.8391227722,0.349065840244,0.0265011657029,-0.00569071574137,0.309380322695,-0.012992426753,-0.012992426753,-0.00778137426823,-0.00236605596729,111.014900208,111.014900208,0.567594885826,0.245327264071,2027,2024,2551,2025,2025,2937,3425,3424,3243,3361,3084,3057,3160,3150,3243,2861,3409,3417,3249,3364,3132,3354,3383,3188
1508399656531224082,1034,1508399656530948264,plot_matl,-0.300000011921,-3000.0,-0.263931661844,0.00124161562417,0.0360683500767,108.491577148,0.349065840244,0.12010384351,-0.00725438119844,-0.263897627592,-0.00945735350251,-0.00945735350251,-0.00110492366366,0.000551641220227,4.58564281464,4.58564281464,-2.89229512215,-110.955024719,2022,2040,2108,1980,1980,2783,3339,3354,3168,3298,3021,2977,3067,3080,3170,2869,3372,3367,3193,3271,2917,3282,3307,3028,0.010007646,10.340017951,10.347905964,0.453785598278,4500.0,0.470519185066,0.00991546921432,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00728306313977,-0.000523551774677,-0.00728306313977,43.8500480652,0.349065840244,0.0265011657029,-0.00569071574137,0.309380322695,-0.012992426753,-0.012992426753,-0.00778137426823,-0.00236605596729,111.014900208,111.014900208,0.567594885826,0.245327264071,2024,2018,2551,2026,2026,2937,3427,3422,3243,3361,3084,3057,3160,3150,3243,2861,3409,3417,3249,3364,3131,3353,3383,3188
1508399656541406847,1035,1508399656540947541,plot_matl,-0.300000011921,-3000.0,-0.263958841562,-0.00419076392427,0.0360411591828,107.140762329,0.349065840244,0.12010384351,-0.00727510917932,-0.263908982277,-0.00954318698496,-0.00954318698496,-0.0006872099475,-0.00518741970882,5.37321853638,5.37321853638,-3.23323440552,-111.168426514,2022,2058,2108,1980,1980,2783,3339,3354,3168,3300,3020,2975,3068,3079,3170,2869,3373,3365,3193,3271,2917,3282,3307,3028,0.009999032,10.350017379,10.34899812,0.453785598278,4500.0,0.469169706106,-0.0176929254085,0.015384087339,-69.2283935547,0.0,6000.0,-0.00728306313977,-0.000523551774677,-0.00728306313977,43.8500480652,0.349065840244,0.0289103612304,-0.00575653137639,0.30912232399,0.00993618741632,0.00993618741632,-0.00646410509944,-0.0591107308865,110.822570801,110.822570801,0.248425215483,0.356573969126,2026,2029,2551,2026,2026,2937,3427,3422,3241,3359,3084,3056,3158,3152,3242,2863,3408,3417,3249,3364,3131,3353,3383,3188
1508399656551407653,1036,1508399656550962759,plot_matl,-0.300000011921,-3000.0,-0.263943582773,0.00147909286898,0.036056432873,108.525382996,0.349065840244,0.12010384351,-0.00727510917932,-0.263908982277,-0.00954318698496,-0.00954318698496,-0.0006872099475,-0.00518741970882,5.37321853638,5.37321853638,-3.23323440552,-111.168426514,2022,2058,2108,1980,1980,2783,3339,3354,3168,3300,3020,2975,3068,3079,3170,2869,3373,3365,3193,3271,2917,3282,3307,3028,0.010014803,10.360032572,10.375335908,0.453785598278,4500.0,0.470519185066,0.00748220272362,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00729259708896,-0.000331992807332,-0.00729259708896,43.8557090759,0.349065840244,0.0289103612304,-0.00575653137639,0.30912232399,0.00993618741632,0.00993618741632,-0.00646410509944,-0.0591107308865,110.822570801,110.822570801,0.248425215483,0.356573969126,2026,2029,2551,2026,2026,2937,3427,3422,3241,3359,3084,3056,3158,3152,3242,2863,3408,3417,3249,3364,3131,3353,3383,3188
1508399656561370762,1037,1508399656560945157,plot_matl,-0.300000011921,-3000.0,-0.263961315155,0.00184070179239,0.0360386781394,108.568519592,0.349065840244,0.12010384351,-0.00727510917932,-0.263908982277,-0.00954318698496,-0.00954318698496,-0.0006872099475,-0.00518741970882,5.37321853638,5.37321853638,-3.23323440552,-111.168426514,2030,2059,2109,1981,1981,2787,3339,3354,3168,3300,3020,2975,3068,3079,3170,2869,3373,3365,3192,3277,2922,3288,3314,3033,0.009981662,10.370014532,10.350983494,0.453785598278,4500.0,0.470519185066,0.00753736821935,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0073080342263,-1.76407684194e-05,-0.0073080342263,43.8549385071,0.349065840244,0.0289103612304,-0.00575653137639,0.30912232399,0.00993618741632,0.00993618741632,-0.00646410509944,-0.0591107308865,110.822570801,110.822570801,0.248425215483,0.356573969126,2027,2024,2552,2027,2027,2940,3427,3422,3241,3359,3084,3056,3158,3152,3242,2863,3408,3417,3249,3373,3138,3359,3388,3192
1508399656571652937,1038,1508399656571014710,plot_matl,-0.300000011921,-3000.0,-0.263955056667,0.0017149526393,0.0360449589789,108.534591675,0.349065840244,0.12010384351,-0.00727510917932,-0.263908982277,-0.00954318698496,-0.00954318698496,-0.0006872099475,-0.00518741970882,5.37321853638,5.37321853638,-3.23323440552,-111.168426514,2023,2053,2109,1981,1981,2787,3345,3360,3171,3301,3024,2976,3068,3080,3169,2870,3373,3365,3192,3277,2922,3288,3314,3033,0.010071414,10.380084898,10.454127732,0.453785598278,4500.0,0.470519185066,0.00766124855727,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00730823073536,-1.44505502249e-05,-0.00730823073536,43.8546142578,0.349065840244,0.0289103612304,-0.00575653137639,0.30912232399,0.00993618741632,0.00993618741632,-0.00646410509944,-0.0591107308865,110.822570801,110.822570801,0.248425215483,0.356573969126,2020,2021,2552,2027,2027,2940,3428,3426,3244,3362,3086,3059,3160,3153,3243,2863,3408,3417,3249,3373,3138,3359,3388,3192
1508399656581048382,1039,1508399656580881922,plot_matl,-0.300000011921,-3000.0,-0.263960987329,0.00183888198808,0.0360390022397,108.582962036,0.349065840244,0.12010384351,-0.0072845784016,-0.26393955946,-0.00842664111406,-0.00842664111406,-0.000493111612741,0.00140164163895,5.96717977524,5.96717977524,-3.39450955391,-111.366844177,2008,2050,2107,1983,1983,2787,3345,3360,3171,3301,3024,2976,3068,3080,3169,2870,3373,3367,3195,3271,2916,3281,3309,3026,0.009864236,10.389951062,10.248941204,0.453785598278,4500.0,0.470519185066,0.00878522638232,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00730839325115,-1.18126790767e-05,-0.00730839325115,43.8550186157,0.349065840244,0.0289103612304,-0.00578202772886,0.309147417545,0.0117843840271,0.0117843840271,-0.00595648121089,0.00230346526951,110.837646484,110.837646484,0.338024199009,0.562926411629,2019,2025,2551,2025,2025,2940,3428,3426,3244,3362,3086,3059,3160,3153,3243,2863,3410,3416,3249,3365,3132,3351,3384,3188
1508399656591401945,1040,1508399656590972880,plot_matl,-0.300000011921,-3000.0,-0.263977825642,-0.00380215211771,0.0360221862793,107.202186584,0.349065840244,0.12010384351,-0.0072845784016,-0.26393955946,-0.00842664111406,-0.00842664111406,-0.000493111612741,0.00140164163895,5.96717977524,5.96717977524,-3.39450955391,-111.366844177,2014,2064,2107,1983,1983,2784,3340,3355,3168,3300,3021,2975,3067,3079,3169,2870,3373,3367,3195,3271,2916,3281,3309,3026,0.010091169,10.400042298,10.49481576,0.453785598278,4500.0,0.470519185066,0.00771093694493,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00730852363631,-9.6880212368e-06,-0.00730852363631,43.8545684814,0.349065840244,0.0289103612304,-0.00578202772886,0.309147417545,0.0117843840271,0.0117843840271,-0.00595648121089,0.00230346526951,110.837646484,110.837646484,0.338024199009,0.562926411629,2025,2025,2551,2025,2025,2937,3426,3424,3241,3361,3086,3057,3161,3152,3243,2863,3410,3416,3249,3365,3132,3351,3384,3188
1508399656601429306,1041,1508399656600989610,plot_matl,-0.300000011921,-3000.0,-0.263977825642,-0.00380215211771,0.0360221862793,107.202186584,0.349065840244,0.12010384351,-0.0072845784016,-0.26393955946,-0.00842664111406,-0.00842664111406,-0.000493111612741,0.00140164163895,5.96717977524,5.96717977524,-3.39450955391,-111.366844177,1997,2044,2107,1983,1983,2784,3340,3355,3168,3300,3021,2975,3067,3079,3169,2871,3370,3367,3194,3272,2917,3283,3306,3027,0.010017906,10.410059688,10.428640146,0.453785598278,4500.0,0.470519185066,0.00771093694493,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00732216751203,-0.0131614198908,-0.00732216751203,47.9965858459,0.349065840244,0.0289103612304,-0.00578202772886,0.309147417545,0.0117843840271,0.0117843840271,-0.00595648121089,0.00230346526951,110.837646484,110.837646484,0.338024199009,0.562926411629,2024,2028,2551,2025,2025,2937,3426,3424,3241,3361,3086,3057,3161,3152,3241,2862,3410,3416,3249,3364,3132,3353,3384,3186
1508399656611352466,1042,1508399656610947774,plot_matl,-0.300000011921,-3000.0,-0.263989418745,-0.00357773597352,0.0360105931759,107.180099487,0.349065840244,0.12010384351,-0.0072845784016,-0.26393955946,-0.00842664111406,-0.00842664111406,-0.000493111612741,0.00140164163895,5.96717977524,5.96717977524,-3.39450955391,-111.366844177,2024,2066,2108,1982,1982,2783,3341,3357,3167,3301,3021,2981,3067,3079,3169,2871,3370,3367,3194,3272,2917,3283,3306,3027,0.00995668,10.420017461,10.37486056,0.453785598278,4500.0,0.470519185066,0.00826968625188,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00732216751203,-0.0131614198908,-0.00732216751203,47.9965858459,0.349065840244,0.0289103612304,-0.00578202772886,0.309147417545,0.0117843840271,0.0117843840271,-0.00595648121089,0.00230346526951,110.837646484,110.837646484,0.338024199009,0.562926411629,2035,2038,2552,2021,2021,2938,3426,3423,3242,3360,3083,3061,3161,3152,3241,2862,3410,3416,3249,3364,3132,3353,3384,3186
1508399656621470628,1043,1508399656620938406,plot_matl,-0.300000011921,-3000.0,-0.263989418745,-0.00357773597352,0.0360105931759,107.180099487,0.349065840244,0.12145332247,-0.00730823073536,-0.263955056667,0.00383062427863,0.00383062427863,-1.44505502249e-05,0.0017149526393,7.07025814056,7.07025814056,-3.47581672668,-112.089279175,2033,2056,2108,1982,1982,2783,3341,3357,3167,3301,3021,2981,3073,3084,3172,2874,3375,3370,3197,3274,2919,3286,3306,3027,0.009991004,10.430008144,10.420617172,0.453785598278,4500.0,0.470519185066,0.0073021617718,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00731933256611,0.000211576290894,-0.00731933256611,43.8544044495,0.349065840244,0.0289103612304,-0.00582120427862,0.309219479561,0.0157898701727,0.0157898701727,-0.00512021267787,0.00152966240421,110.711204529,110.711204529,0.162191569805,0.500185728073,2022,2019,2552,2021,2021,2938,3426,3423,3242,3360,3083,3061,3165,3158,3246,2865,3413,3416,3252,3367,3133,3354,3384,3186
1508399656631188515,1044,1508399656630958381,plot_matl,-0.300000011921,-3000.0,-0.263993829489,0.00249272212386,0.0360061749816,108.615943909,0.349065840244,0.12145332247,-0.00730823073536,-0.263955056667,0.00383062427863,0.00383062427863,-1.44505502249e-05,0.0017149526393,7.07025814056,7.07025814056,-3.47581672668,-112.089279175,2008,2039,2108,1981,1981,2785,3342,3357,3169,3301,3021,2981,3073,3084,3172,2874,3375,3370,3197,3274,2919,3286,3307,3028,0.010018253,10.440027595,10.459056132,0.453785598278,4500.0,0.470519185066,0.00647422019392,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00731748295948,0.000173262043972,-0.00731748295948,43.8544120789,0.349065840244,0.0289103612304,-0.00582120427862,0.309219479561,0.0157898701727,0.0157898701727,-0.00512021267787,0.00152966240421,110.711204529,110.711204529,0.162191569805,0.500185728073,2038,2037,2552,2025,2025,2937,3426,3424,3241,3360,3083,3061,3165,3158,3246,2865,3413,3416,3252,3367,3133,3354,3387,3189
1508399656641417821,1045,1508399656640940564,plot_matl,-0.300000011921,-3000.0,-0.263998478651,0.00257665780373,0.0360015146434,108.643959045,0.349065840244,0.12145332247,-0.00730823073536,-0.263955056667,0.00383062427863,0.00383062427863,-1.44505502249e-05,0.0017149526393,7.07025814056,7.07025814056,-3.47581672668,-112.089279175,2101,2125,2108,1981,1981,2785,3342,3357,3169,3301,3023,2978,3070,3080,3171,2869,3372,3369,3195,3272,2919,3286,3307,3028,0.009983439,10.450010522,10.432693755,0.453785598278,4500.0,0.469169706106,-0.0209210533649,0.015384087339,-69.2283935547,0.0,6000.0,-0.00731592578813,0.000158989234478,-0.00731592578813,43.8531799316,0.349065840244,0.0289103612304,-0.00582120427862,0.309219479561,0.0157898701727,0.0157898701727,-0.00512021267787,0.00152966240421,110.711204529,110.711204529,0.162191569805,0.500185728073,2034,2030,2552,2025,2025,2937,3426,3424,3241,3360,3085,3056,3160,3152,3242,2862,3409,3416,3248,3363,3133,3354,3387,3189
1508399656651477710,1046,1508399656650995177,plot_matl,-0.300000011921,-3000.0,-0.264010041952,0.00281756441109,0.0359899438918,108.648246765,0.349065840244,0.12145332247,-0.00730823073536,-0.263955056667,0.00383062427863,0.00383062427863,-1.44505502249e-05,0.0017149526393,7.07025814056,7.07025814056,-3.47581672668,-112.089279175,1983,2009,2107,1982,1982,2783,3341,3356,3169,3301,3023,2978,3070,3080,3171,2869,3372,3369,3195,3272,2917,3284,3305,3028,0.0100558,10.460066212,10.5183668,0.453785598278,4500.0,0.470519185066,0.00711009930819,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0073136840947,0.000106627085188,-0.0073136840947,43.8544464111,0.349065840244,0.0289103612304,-0.00582120427862,0.309219479561,0.0157898701727,0.0157898701727,-0.00512021267787,0.00152966240421,110.711204529,110.711204529,0.162191569805,0.500185728073,2027,2028,2552,2021,2021,2937,3427,3424,3241,3360,3085,3056,3160,3152,3242,2862,3409,3416,3248,3363,3132,3355,3383,3186
1508399656661307529,1047,1508399656660943168,plot_matl,-0.300000011921,-3000.0,-0.264010041952,0.00281756441109,0.0359899438918,108.648246765,0.349065840244,0.12145332247,-0.00731974933296,-0.263982206583,0.00380001892336,0.00380001892336,0.000220207090024,-0.00372368213721,7.34646701813,7.34646701813,-3.62323641777,-112.081962585,2039,2075,2107,1982,1982,2783,3341,3356,3166,3300,3021,2978,3068,3079,3169,2870,3373,3367,3195,3272,2917,3284,3305,3028,0.009946172,10.470013146,10.413642084,0.453785598278,4500.0,0.470519185066,0.00734945992008,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0073136840947,0.000106627085188,-0.0073136840947,43.8544464111,0.349065840244,0.0289103612304,-0.00583412079141,0.309153258801,0.0122792627662,0.0122792627662,-0.00463780853897,0.00159140443429,110.988609314,110.988609314,0.3409897089,0.340679228306,2035,2034,2552,2021,2021,2937,3427,3424,3242,3360,3084,3056,3162,3149,3241,2863,3409,3414,3248,3363,3132,3355,3383,3186
1508399656671265423,1048,1508399656670954362,plot_matl,-0.300000011921,-3000.0,-0.264016956091,-0.00301675405353,0.035983029753,107.232643127,0.349065840244,0.12145332247,-0.00731974933296,-0.263982206583,0.00380001892336,0.00380001892336,0.000220207090024,-0.00372368213721,7.34646701813,7.34646701813,-3.62323641777,-112.081962585,2085,2109,2106,1985,1985,2782,3341,3356,3166,3300,3021,2978,3068,3079,3169,2870,3373,3367,3193,3271,2916,3282,3305,3025,0.010009981,10.480023814,10.490460088,0.453785598278,4500.0,0.470519185066,0.00798461958766,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00731285708025,8.73005556059e-05,-0.00731285708025,43.854675293,0.349065840244,0.0289103612304,-0.00583412079141,0.309153258801,0.0122792627662,0.0122792627662,-0.00463780853897,0.00159140443429,110.988609314,110.988609314,0.3409897089,0.340679228306,2040,2031,2552,2024,2024,2937,3427,3424,3242,3360,3084,3056,3162,3149,3241,2863,3409,3414,3249,3364,3132,3353,3383,3185
1508399656681204778,1049,1508399656680924481,plot_matl,-0.300000011921,-3000.0,-0.264038652182,-0.00258002150804,0.035961356014,107.268745422,0.349065840244,0.12145332247,-0.00731974933296,-0.263982206583,0.00380001892336,0.00380001892336,0.000220207090024,-0.00372368213721,7.34646701813,7.34646701813,-3.62323641777,-112.081962585,1968,1989,2106,1985,1985,2782,3341,3355,3167,3300,3022,2975,3067,3080,3170,2870,3373,3367,3193,3271,2916,3282,3305,3025,0.009968816,10.489993562,10.457287984,0.453785598278,4500.0,0.469169706106,-0.0192035511136,0.015384087339,-69.2283935547,0.0,6000.0,-0.00731217814609,7.14398847776e-05,-0.00731217814609,43.8545913696,0.349065840244,0.0289103612304,-0.00583412079141,0.309153258801,0.0122792627662,0.0122792627662,-0.00463780853897,0.00159140443429,110.988609314,110.988609314,0.3409897089,0.340679228306,2018,2014,2552,2024,2024,2937,3424,3424,3242,3361,3084,3056,3160,3150,3241,2862,3409,3414,3249,3364,3132,3353,3383,3185
1508399656691464471,1050,1508399656690987380,plot_matl,-0.300000011921,-3000.0,-0.264051020145,-0.00232818559743,0.0359489805996,107.282447815,0.349065840244,0.12145332247,-0.00731974933296,-0.263982206583,0.00380001892336,0.00380001892336,0.000220207090024,-0.00372368213721,7.34646701813,7.34646701813,-3.62323641777,-112.081962585,2044,2079,2107,1984,1984,2782,3341,3355,3167,3300,3022,2975,3067,3080,3170,2870,3369,3366,3196,3271,2916,3282,3308,3029,0.010064776,10.500057232,10.5680148,0.453785598278,4500.0,0.469169706106,-0.0172539707273,0.015384087339,-69.2283935547,0.0,6000.0,-0.0073116235435,5.8488927607e-05,-0.0073116235435,43.8543701172,0.349065840244,0.0289103612304,-0.00583412079141,0.309153258801,0.0122792627662,0.0122792627662,-0.00463780853897,0.00159140443429,110.988609314,110.988609314,0.3409897089,0.340679228306,2030,2026,2552,2026,2026,2937,3424,3424,3242,3361,3084,3056,3160,3150,3241,2862,3409,3414,3249,3363,3131,3353,3384,3188
1508399656701242154,1051,1508399656700947567,plot_matl,-0.300000011921,-3000.0,-0.264061957598,-0.0021077208221,0.0359380505979,107.312576294,0.349065840244,0.12010384351,-0.00731387035921,-0.264009803534,-0.00980592519045,-0.00980592519045,0.000110976710857,-0.00316405063495,7.74225902557,7.74225902557,-3.61854171753,-111.693626404,2059,2083,2107,1984,1984,2783,3341,3355,3167,3298,3020,2977,3068,3080,3170,2870,3369,3366,3196,3271,2916,3282,3308,3029,0.009958212,10.510017061,10.466080812,0.453785598278,4500.0,0.469169706106,-0.0165415778756,0.015384087339,-69.2283935547,0.0,6000.0,-0.00731117092073,4.79163863929e-05,-0.00731117092073,43.8546600342,0.349065840244,0.0265011657029,-0.00584042305127,0.308950692415,-0.0115896789357,-0.0115896789357,-0.0046566920355,0.00600641127676,110.97277832,110.97277832,0.147878557444,0.356393277645,2023,2021,2552,2026,2026,2938,3425,3420,3242,3360,3085,3058,3162,3150,3241,2862,3409,3414,3249,3363,3131,3353,3384,3188
1508399656711308054,1052,1508399656710964320,plot_matl,-0.300000011921,-3000.0,-0.26406416297,0.00391693878919,0.0359358340502,108.722648621,0.349065840244,0.12010384351,-0.00731387035921,-0.264009803534,-0.00980592519045,-0.00980592519045,0.000110976710857,-0.00316405063495,7.74225902557,7.74225902557,-3.61854171753,-111.693626404,1958,2002,2107,1984,1984,2783,3341,3355,3167,3298,3020,2977,3068,3080,3169,2869,3371,3367,3194,3272,2916,3284,3305,3026,0.010018017,10.520034694,10.538953884,0.453785598278,4500.0,0.470519185066,0.00930670835078,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00731079792604,3.92008951167e-05,-0.00731079792604,43.8548965454,0.349065840244,0.0265011657029,-0.00584042305127,0.308950692415,-0.0115896789357,-0.0115896789357,-0.0046566920355,0.00600641127676,110.97277832,110.97277832,0.147878557444,0.356393277645,2014,2019,2552,2026,2026,2938,3425,3420,3242,3360,3085,3058,3162,3150,3240,2864,3408,3414,3250,3365,3132,3353,3383,3184
1508399656721431255,1053,1508399656720987988,plot_matl,-0.300000011921,-3000.0,-0.264050364494,0.00363625097089,0.0359496511519,108.722923279,0.349065840244,0.12010384351,-0.00731387035921,-0.264009803534,-0.00980592519045,-0.00980592519045,0.000110976710857,-0.00316405063495,7.74225902557,7.74225902557,-3.61854171753,-111.693626404,2045,2087,2108,1985,1985,2785,3339,3357,3170,3301,3020,2976,3068,3080,3169,2869,3371,3367,3194,3272,2916,3284,3305,3026,0.010024058,10.530058176,10.555333074,0.453785598278,4500.0,0.470519185066,0.00959967821836,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00731049478054,3.2113504858e-05,-0.00731049478054,43.854637146,0.349065840244,0.0265011657029,-0.00584042305127,0.308950692415,-0.0115896789357,-0.0115896789357,-0.0046566920355,0.00600641127676,110.97277832,110.97277832,0.147878557444,0.356393277645,2030,2036,2552,2024,2024,2938,3425,3425,3240,3360,3086,3058,3162,3150,3240,2864,3408,3414,3250,3365,3132,3353,3383,3184
