%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508401003277748291,512,1508401003277615569,plot_matl,-0.300000011921,-4000.0,-0.275609761477,-0.00185127521399,0.0243902485818,97.1250457764,0.349065840244,0.124152287841,-0.00793093349785,-0.275473326445,0.00199952954426,0.00199952954426,-0.00118734175339,-0.00452496809885,-4.50415973319e-05,-4.50415973319e-05,-8.36443328857,-126.908691406,2028,2057,2105,2053,2053,2786,3340,3354,3166,3297,3016,2976,3067,3077,3165,2865,3368,3365,3191,3266,2911,3280,3303,3022,0.009996837,5.119939825,5.118380544,0.453785598278,4500.0,0.473218142986,0.00330689409748,0.0194325316697,-87.446395874,0.0,6000.0,-0.00792426150292,-0.00110557454173,-0.00792426150292,47.8342514038,0.349065840244,0.0289103612304,-0.00589939160272,0.309082955122,0.0139443837106,0.0139443837106,-0.00393593497574,0.0023589564953,111.949783325,111.949783325,0.474009394646,1.20440411568,2027,2030,2549,2038,2038,2938,3424,3422,3240,3357,3079,3054,3159,3147,3240,2857,3408,3413,3248,3361,3129,3351,3381,3184
1508401003287792285,513,1508401003287622830,plot_matl,-0.300000011921,-4000.0,-0.275637149811,-0.00130663940217,0.0243628621101,97.1257781982,0.349065840244,0.124152287841,-0.00793093349785,-0.275473326445,0.00199952954426,0.00199952954426,-0.00118734175339,-0.00452496809885,-4.50415973319e-05,-4.50415973319e-05,-8.36443328857,-126.908691406,2022,2053,2106,2048,2048,2786,3340,3353,3167,3297,3016,2976,3067,3077,3165,2865,3368,3365,3191,3266,2911,3280,3302,3022,0.01000706,5.129947046,5.13362178,0.453785598278,4500.0,0.473218142986,0.0031838058494,0.0194325316697,-87.446395874,0.0,6000.0,-0.00793316867203,-0.000905910739675,-0.00793316867203,47.8493652344,0.349065840244,0.0289103612304,-0.00589939160272,0.309082955122,0.0139443837106,0.0139443837106,-0.00393593497574,0.0023589564953,111.949783325,111.949783325,0.474009394646,1.20440411568,2021,2027,2549,2040,2040,2937,3424,3421,3238,3357,3079,3054,3159,3147,3240,2857,3408,3413,3248,3361,3129,3349,3382,3182
1508401003298048514,514,1508401003297656761,plot_matl,-0.300000011921,-4000.0,-0.275654554367,-0.000961502955761,0.0243454556912,97.1435394287,0.349065840244,0.124152287841,-0.00790281221271,-0.275552034378,0.00248364848085,0.00248364848085,0.0118219973519,-0.00299901817925,-2.0251445676e-05,-2.0251445676e-05,-7.58166265488,-126.798835754,2008,2047,2106,2048,2048,2786,3340,3353,3167,3298,3018,2976,3068,3078,3168,2864,3367,3364,3191,3266,2911,3280,3302,3022,0.010036589,5.139982436,5.158806746,0.453785598278,4500.0,0.471868664026,-0.0251155011356,0.0180830508471,-81.3737258911,0.0,6000.0,-0.00792883615941,-0.000979415606707,-0.00792883615941,47.8488998413,0.349065840244,0.0265011657029,-0.005834357813,0.309395939112,-0.00897836964577,-0.00897836964577,0.0102827912197,0.0586522631347,111.755386353,111.755386353,0.282623827457,0.657781124115,2024,2027,2549,2040,2040,2937,3424,3421,3238,3357,3081,3055,3158,3148,3239,2857,3406,3413,3247,3361,3129,3349,3382,3182
1508401003308085537,515,1508401003307655327,plot_matl,-0.300000011921,-4000.0,-0.275654554367,-0.000961502955761,0.0243454556912,97.1435394287,0.349065840244,0.124152287841,-0.00790281221271,-0.275552034378,0.00248364848085,0.00248364848085,0.0118219973519,-0.00299901817925,-2.0251445676e-05,-2.0251445676e-05,-7.58166265488,-126.798835754,2008,2047,2106,2048,2048,2786,3340,3353,3167,3298,3018,2976,3068,3078,3168,2864,3367,3364,3191,3266,2911,3280,3302,3022,0.009997363,5.14998054,5.148641945,0.453785598278,4500.0,0.471868664026,-0.0226610302925,0.0180830508471,-81.3737258911,0.0,6000.0,-0.00792883615941,-0.000979415606707,-0.00792883615941,47.8488998413,0.349065840244,0.0265011657029,-0.005834357813,0.309395939112,-0.00897836964577,-0.00897836964577,0.0102827912197,0.0586522631347,111.755386353,111.755386353,0.282623827457,0.657781124115,2024,2027,2549,2040,2040,2937,3424,3421,3238,3357,3081,3055,3158,3148,3239,2857,3406,3413,3247,3361,3129,3349,3382,3182
1508401003317902942,516,1508401003317647167,plot_matl,-0.300000011921,-4000.0,-0.27568462491,-0.00633696606383,0.0243153758347,95.7386169434,0.349065840244,0.124152287841,-0.00790281221271,-0.275552034378,0.00248364848085,0.00248364848085,0.0118219973519,-0.00299901817925,-2.0251445676e-05,-2.0251445676e-05,-7.58166265488,-126.798835754,2026,2060,2105,2045,2045,2792,3350,3353,3167,3298,3018,2976,3068,3078,3168,2864,3367,3364,3191,3267,2911,3280,3321,3043,0.009990477,5.15997195,5.155086132,0.453785598278,4500.0,0.473218142986,0.00282114930451,0.0194325316697,-87.446395874,0.0,6000.0,-0.00794269982725,-0.000676383613609,-0.00794269982725,47.9322624207,0.349065840244,0.0265011657029,-0.005834357813,0.309395939112,-0.00897836964577,-0.00897836964577,0.0102827912197,0.0586522631347,111.755386353,111.755386353,0.282623827457,0.657781124115,2031,2030,2549,2042,2042,2946,3433,3421,3238,3357,3081,3055,3158,3148,3239,2857,3406,3413,3247,3362,3128,3349,3398,3203
1508401003327798862,517,1508401003327618870,plot_matl,-0.300000011921,-4000.0,-0.275693446398,-0.000187625002582,0.0243065580726,97.1821975708,0.349065840244,0.124152287841,-0.00790281221271,-0.275552034378,0.00248364848085,0.00248364848085,0.0118219973519,-0.00299901817925,-2.0251445676e-05,-2.0251445676e-05,-7.58166265488,-126.798835754,2018,2057,2105,2045,2045,2792,3350,3360,3174,3305,3023,2979,3073,3083,3172,2869,3371,3364,3191,3267,2911,3280,3321,3043,0.009970344,5.169943095,5.154667848,0.453785598278,4500.0,0.473218142986,0.0022194776684,0.0194325316697,-87.446395874,0.0,6000.0,-0.00795290805399,-0.000452823267551,-0.00795290805399,47.8383178711,0.349065840244,0.0265011657029,-0.005834357813,0.309395939112,-0.00897836964577,-0.00897836964577,0.0102827912197,0.0586522631347,111.755386353,111.755386353,0.282623827457,0.657781124115,2029,2032,2549,2042,2042,2946,3433,3431,3245,3364,3085,3061,3164,3153,3243,2862,3412,3413,3247,3362,3128,3349,3398,3203
1508401003337791587,518,1508401003337620057,plot_matl,-0.300000011921,-4000.0,-0.275721520185,0.000380548794055,0.0242784749717,97.1988449097,0.349065840244,0.125501766801,-0.00792310573161,-0.275648355484,0.0148231163621,0.0148231163621,-0.0011048419401,-0.00706014689058,-9.09791924641e-06,-9.09791924641e-06,-7.32156705856,-126.731872559,2047,2087,2105,2042,2042,2792,3350,3360,3174,3305,3023,2979,3073,3083,3172,2869,3371,3368,3195,3272,2913,3281,3306,3025,0.010000973,5.179944367,5.180504014,0.453785598278,4500.0,0.473218142986,0.00277270399965,0.0194325316697,-87.446395874,0.0,6000.0,-0.00794394407421,-0.000629776972346,-0.00794394407421,47.8322639465,0.349065840244,0.0289103612304,-0.00589182926342,0.309338003397,0.0121364966035,0.0121364966035,-0.00382542004809,-0.00180480198469,111.902770996,111.902770996,0.081151843071,0.498948305845,2026,2030,2549,2042,2042,2946,3433,3431,3245,3364,3085,3061,3164,3153,3243,2862,3412,3416,3250,3365,3131,3352,3382,3186
1508401003348100692,519,1508401003347650542,plot_matl,-0.300000011921,-4000.0,-0.275721520185,0.000380548794055,0.0242784749717,97.1988449097,0.349065840244,0.125501766801,-0.00792310573161,-0.275648355484,0.0148231163621,0.0148231163621,-0.0011048419401,-0.00706014689058,-9.09791924641e-06,-9.09791924641e-06,-7.32156705856,-126.731872559,1997,2028,2105,2042,2042,2786,3341,3356,3168,3299,3018,2975,3069,3079,3168,2869,3371,3368,3195,3272,2913,3281,3306,3025,0.010031458,5.189975404,5.206326702,0.453785598278,4500.0,0.473218142986,0.00226588081568,0.0194325316697,-87.446395874,0.0,6000.0,-0.00794936250895,-0.000514659914188,-0.00794936250895,47.847278595,0.349065840244,0.0289103612304,-0.00589182926342,0.309338003397,0.0121364966035,0.0121364966035,-0.00382542004809,-0.00180480198469,111.902770996,111.902770996,0.081151843071,0.498948305845,2019,2024,2549,2042,2042,2941,3426,3421,3241,3359,3083,3056,3160,3152,3240,2862,3412,3416,3250,3365,3131,3352,3382,3186
1508401003357701307,520,1508401003357613165,plot_matl,-0.300000011921,-4000.0,-0.275763332844,0.00122223829385,0.0242366604507,97.2380905151,0.349065840244,0.125501766801,-0.00792310573161,-0.275648355484,0.0148231163621,0.0148231163621,-0.0011048419401,-0.00706014689058,-9.09791924641e-06,-9.09791924641e-06,-7.32156705856,-126.731872559,2044,2086,2105,2042,2042,2786,3341,3356,3168,3299,3018,2975,3069,3079,3168,2866,3367,3367,3194,3268,2912,3279,3308,3023,0.00996073,5.19993724,5.1795796,0.453785598278,4500.0,0.473218142986,0.000950992980506,0.0194325316697,-87.446395874,0.0,6000.0,-0.00795374903828,-0.000421452365117,-0.00795374903828,47.8419799805,0.349065840244,0.0289103612304,-0.00589182926342,0.309338003397,0.0121364966035,0.0121364966035,-0.00382542004809,-0.00180480198469,111.902770996,111.902770996,0.081151843071,0.498948305845,2036,2032,2549,2042,2042,2941,3426,3421,3241,3359,3083,3056,3160,3152,3240,2858,3409,3414,3247,3362,3130,3351,3382,3185
1508401003367754589,521,1508401003367613763,plot_matl,-0.300000011921,-4000.0,-0.275773823261,0.00143028842285,0.0242261644453,97.263343811,0.349065840244,0.125501766801,-0.00792310573161,-0.275648355484,0.0148231163621,0.0148231163621,-0.0011048419401,-0.00706014689058,-9.09791924641e-06,-9.09791924641e-06,-7.32156705856,-126.731872559,2018,2061,2105,2042,2042,2786,3341,3353,3165,3297,3016,2974,3067,3079,3168,2866,3367,3367,3194,3268,2912,3279,3308,3023,0.010000772,5.209937817,5.210402212,0.453785598278,4500.0,0.473218142986,0.000822875648737,0.0194325316697,-87.446395874,0.0,6000.0,-0.00794363301247,0.012806548737,-0.00794363301247,43.653629303,0.349065840244,0.0289103612304,-0.00589182926342,0.309338003397,0.0121364966035,0.0121364966035,-0.00382542004809,-0.00180480198469,111.902770996,111.902770996,0.081151843071,0.498948305845,2028,2029,2549,2039,2039,2937,3424,3422,3238,3358,3078,3054,3159,3152,3240,2858,3409,3414,3247,3362,3130,3351,3382,3185
1508401003377842212,522,1508401003377612348,plot_matl,-0.300000011921,-4000.0,-0.275777578354,0.00150455511175,0.0242224317044,97.2380523682,0.349065840244,0.125501766801,-0.00795160140842,-0.275692850351,0.0151015045121,0.0151015045121,-0.000481430179207,-0.00617624772713,-4.07197012464e-06,-4.07197012464e-06,-6.95534849167,-126.349945068,2001,2034,2105,2042,2042,2786,3341,3353,3165,3297,3016,2974,3067,3077,3167,2865,3367,3364,3191,3267,2910,3278,3304,3023,0.00999798,5.219936242,5.21894556,0.453785598278,4500.0,0.473218142986,0.000822875648737,0.0194325316697,-87.446395874,0.0,6000.0,-0.00793732516468,-0.000740585790481,-0.00793732516468,47.8352775574,0.349065840244,0.0289103612304,-0.00581491412595,0.309382528067,0.0140788555145,0.0140788555145,-0.00476290518418,-0.00259586679749,111.508132935,111.508132935,0.190840616822,0.393481105566,2027,2023,2549,2039,2039,2937,3424,3422,3238,3358,3078,3054,3159,3151,3240,2858,3407,3414,3246,3360,3130,3350,3382,3185
1508401003387882982,523,1508401003387621493,plot_matl,-0.300000011921,-4000.0,-0.27579125762,-0.00419419445097,0.0242087412626,95.8233566284,0.349065840244,0.125501766801,-0.00795160140842,-0.275692850351,0.0151015045121,0.0151015045121,-0.000481430179207,-0.00617624772713,-4.07197012464e-06,-4.07197012464e-06,-6.95534849167,-126.349945068,2025,2068,2105,2041,2041,2786,3338,3354,3167,3297,3017,2974,3067,3077,3167,2865,3367,3364,3191,3267,2910,3278,3304,3020,0.010010367,5.229945912,5.235421941,0.453785598278,4500.0,0.473218142986,0.00144806911703,0.0194325316697,-87.446395874,0.0,6000.0,-0.00789360143244,-0.00161716435105,-0.00789360143244,47.8492279053,0.349065840244,0.0289103612304,-0.00581491412595,0.309382528067,0.0140788555145,0.0140788555145,-0.00476290518418,-0.00259586679749,111.508132935,111.508132935,0.190840616822,0.393481105566,2035,2038,2549,2040,2040,2938,3425,3422,3239,3356,3081,3054,3159,3151,3240,2858,3407,3414,3246,3360,3130,3350,3382,3183
1508401003397852739,524,1508401003397627792,plot_matl,-0.300000011921,-4000.0,-0.275813162327,0.00222148792818,0.024186829105,97.248260498,0.349065840244,0.125501766801,-0.00795160140842,-0.275692850351,0.0151015045121,0.0151015045121,-0.000481430179207,-0.00617624772713,-4.07197012464e-06,-4.07197012464e-06,-6.95534849167,-126.349945068,2028,2057,2105,2041,2041,2786,3338,3354,3167,3297,3017,2974,3066,3079,3166,2865,3367,3364,3189,3268,2910,3278,3304,3020,0.010006032,5.239952171,5.243160768,0.453785598278,4500.0,0.473218142986,0.00263623800129,0.0194325316697,-87.446395874,0.0,6000.0,-0.00790802948177,-0.00132545013912,-0.00790802948177,47.8202972412,0.349065840244,0.0289103612304,-0.00581491412595,0.309382528067,0.0140788555145,0.0140788555145,-0.00476290518418,-0.00259586679749,111.508132935,111.508132935,0.190840616822,0.393481105566,2025,2023,2549,2040,2040,2938,3425,3422,3239,3356,3081,3054,3158,3149,3239,2857,3406,3414,3246,3361,3131,3350,3382,3183
1508401003407869845,525,1508401003407639234,plot_matl,-0.300000011921,-4000.0,-0.275835692883,-0.00328759639524,0.0241643171757,95.8606109619,0.349065840244,0.125501766801,-0.00795160140842,-0.275692850351,0.0151015045121,0.0151015045121,-0.000481430179207,-0.00617624772713,-4.07197012464e-06,-4.07197012464e-06,-6.95534849167,-126.349945068,2000,2022,2106,2038,2038,2784,3342,3355,3168,3297,3017,2974,3066,3079,3166,2865,3367,3364,3189,3268,2910,3277,3306,3025,0.010013577,5.249964763,5.257127925,0.453785598278,4500.0,0.473218142986,0.0021576799918,0.0194325316697,-87.446395874,0.0,6000.0,-0.00790666788816,0.0120714036748,-0.00790666788816,43.7892379761,0.349065840244,0.0289103612304,-0.00581491412595,0.309382528067,0.0140788555145,0.0140788555145,-0.00476290518418,-0.00259586679749,111.508132935,111.508132935,0.190840616822,0.393481105566,2032,2019,2549,2042,2042,2939,3422,3422,3238,3356,3081,3054,3158,3149,3239,2857,3406,3414,3246,3361,3131,3352,3380,3186
1508401003417999221,526,1508401003417630914,plot_matl,-0.300000011921,-4000.0,-0.275835692883,-0.00328759639524,0.0241643171757,95.8606109619,0.349065840244,0.124152287841,-0.00795634463429,-0.2757781744,0.000436538393842,0.000436538393842,-0.000366319931345,-0.00445335125551,-1.82636051704e-06,-1.82636051704e-06,-6.90491104126,-126.213562012,2038,2068,2106,2038,2038,2784,3342,3355,3168,3298,3017,2973,3066,3076,3166,2865,3369,3364,3190,3268,2910,3277,3306,3025,0.009989109,5.259955175,5.254271334,0.453785598278,4500.0,0.473218142986,0.0021576799918,0.0194325316697,-87.446395874,0.0,6000.0,-0.00790666788816,0.0120714036748,-0.00790666788816,43.7892379761,0.349065840244,0.0265011657029,-0.00586026767269,0.309357106686,-0.0118600232527,-0.0118600232527,-0.00415051914752,-0.00200029485859,111.641647339,111.641647339,0.505686759949,-0.0426693893969,2028,2023,2549,2042,2042,2939,3422,3422,3238,3357,3080,3057,3160,3149,3238,2856,3407,3414,3247,3361,3131,3352,3380,3186
1508401003427970719,527,1508401003427631625,plot_matl,-0.300000011921,-4000.0,-0.275854617357,-0.00291477073915,0.0241453815252,95.8794403076,0.349065840244,0.124152287841,-0.00795634463429,-0.2757781744,0.000436538393842,0.000436538393842,-0.000366319931345,-0.00445335125551,-1.82636051704e-06,-1.82636051704e-06,-6.90491104126,-126.213562012,2021,2053,2104,2035,2035,2785,3340,3355,3168,3298,3017,2973,3066,3076,3166,2865,3369,3364,3190,3268,2911,3278,3305,3023,0.010000866,5.269956342,5.270456382,0.453785598278,4500.0,0.471868664026,-0.0231111366302,0.0180830508471,-81.3737258911,0.0,6000.0,-0.00787887256593,0.0115118557587,-0.00787887256593,43.8022651672,0.349065840244,0.0265011657029,-0.00586026767269,0.309357106686,-0.0118600232527,-0.0118600232527,-0.00415051914752,-0.00200029485859,111.641647339,111.641647339,0.505686759949,-0.0426693893969,2028,2023,2550,2043,2043,2937,3422,3422,3238,3357,3080,3057,3160,3149,3238,2856,3407,3414,3247,3361,3128,3351,3381,3184
1508401003437817621,528,1508401003437657166,plot_matl,-0.300000011921,-4000.0,-0.275865286589,0.00327132409438,0.0241347197443,97.2605514526,0.349065840244,0.124152287841,-0.00795634463429,-0.2757781744,0.000436538393842,0.000436538393842,-0.000366319931345,-0.00445335125551,-1.82636051704e-06,-1.82636051704e-06,-6.90491104126,-126.213562012,2005,2036,2104,2035,2035,2785,3340,3354,3165,3298,3018,2974,3067,3078,3165,2866,3368,3364,3190,3268,2911,3278,3305,3023,0.010024244,5.279981377,5.292800832,0.453785598278,4500.0,0.473218142986,0.00387550727464,0.0194325316697,-87.446395874,0.0,6000.0,-0.00789593532681,-0.00155951443594,-0.00789593532681,47.8068771362,0.349065840244,0.0265011657029,-0.00586026767269,0.309357106686,-0.0118600232527,-0.0118600232527,-0.00415051914752,-0.00200029485859,111.641647339,111.641647339,0.505686759949,-0.0426693893969,2028,2024,2550,2043,2043,2937,3422,3422,3239,3358,3080,3054,3157,3149,3239,2857,3407,3414,3247,3361,3128,3351,3381,3184
1508401003447736648,529,1508401003447615942,plot_matl,-0.300000011921,-4000.0,-0.275884687901,-0.00232397718355,0.0241153202951,95.9186096191,0.349065840244,0.124152287841,-0.00795634463429,-0.2757781744,0.000436538393842,0.000436538393842,-0.000366319931345,-0.00445335125551,-1.82636051704e-06,-1.82636051704e-06,-6.90491104126,-126.213562012,2037,2080,2106,2032,2032,2785,3340,3354,3165,3298,3018,2974,3067,3078,3165,2866,3368,3364,3191,3266,2911,3279,3307,3022,0.009958384,5.289940142,5.267985136,0.453785598278,4500.0,0.473218142986,0.00457217590883,0.0194325316697,-87.446395874,0.0,6000.0,-0.00791006442159,-0.00127575150691,-0.00791006442159,47.8383712769,0.349065840244,0.0265011657029,-0.00586026767269,0.309357106686,-0.0118600232527,-0.0118600232527,-0.00415051914752,-0.00200029485859,111.641647339,111.641647339,0.505686759949,-0.0426693893969,2030,2033,2549,2040,2040,2937,3422,3422,3239,3358,3080,3054,3157,3149,3239,2857,3407,3413,3247,3362,3129,3349,3382,3184
1508401003458011718,530,1508401003457617007,plot_matl,-0.300000011921,-4000.0,-0.275884687901,-0.00232397718355,0.0241153202951,95.9186096191,0.349065840244,0.124152287841,-0.00791662279516,-0.2758256495,0.00114534469321,0.00114534469321,-0.00115171482321,0.00248500960879,-8.21095284209e-07,-8.21095284209e-07,-6.73412275314,-125.844230652,2027,2062,2106,2032,2032,2783,3338,3355,3166,3296,3018,2974,3066,3079,3165,2866,3368,3364,3191,3266,2911,3279,3307,3022,0.010000833,5.299941166,5.30044149,0.453785598278,4500.0,0.471868664026,-0.0205250065774,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0079108895734,-0.00126655551139,-0.0079108895734,47.8188476562,0.349065840244,0.0289103612304,-0.00583775388077,0.30939412117,0.0123889120296,0.0123889120296,-0.00473234383389,0.0591724738479,111.777778625,111.777778625,0.691574454308,0.0447705164552,2030,2026,2549,2040,2040,2937,3424,3421,3238,3357,3081,3056,3160,3148,3238,2857,3407,3413,3247,3362,3129,3349,3382,3184
1508401003468099406,531,1508401003467665597,plot_matl,-0.300000011921,-4000.0,-0.275917828083,-0.00164779904298,0.0240821614861,95.9327850342,0.349065840244,0.124152287841,-0.00791662279516,-0.2758256495,0.00114534469321,0.00114534469321,-0.00115171482321,0.00248500960879,-8.21095284209e-07,-8.21095284209e-07,-6.73412275314,-125.844230652,2014,2038,2105,2032,2032,2783,3338,3355,3166,3296,3018,2974,3066,3079,3165,2866,3367,3363,3191,3267,2911,3277,3303,3021,0.010050987,5.309990946,5.337074097,0.453785598278,4500.0,0.471868664026,-0.0206737909466,0.0180830508471,-81.3737258911,0.0,6000.0,-0.00789804942906,0.0118986796588,-0.00789804942906,43.7833061218,0.349065840244,0.0289103612304,-0.00583775388077,0.30939412117,0.0123889120296,0.0123889120296,-0.00473234383389,0.0591724738479,111.777778625,111.777778625,0.691574454308,0.0447705164552,2029,2020,2549,2040,2040,2937,3424,3421,3238,3357,3081,3056,3160,3148,3238,2858,3406,3414,3249,3362,3130,3349,3381,3182
1508401003478103288,532,1508401003477658901,plot_matl,-0.300000011921,-4000.0,-0.275932490826,-0.00134937418625,0.0240675210953,95.9533309937,0.349065840244,0.124152287841,-0.00791662279516,-0.2758256495,0.00114534469321,0.00114534469321,-0.00115171482321,0.00248500960879,-8.21095284209e-07,-8.21095284209e-07,-6.73412275314,-125.844230652,2034,2068,2105,2033,2033,2783,3340,3354,3166,3296,3016,2974,3069,3079,3165,2866,3367,3363,3191,3267,2911,3277,3303,3021,0.009991815,5.319983749,5.31564558,0.453785598278,4500.0,0.471868664026,-0.0192805118859,0.0180830508471,-81.3737258911,0.0,6000.0,-0.00789999682456,-0.00147127977107,-0.00789999682456,47.8401260376,0.349065840244,0.0289103612304,-0.00583775388077,0.30939412117,0.0123889120296,0.0123889120296,-0.00473234383389,0.0591724738479,111.777778625,111.777778625,0.691574454308,0.0447705164552,2036,2031,2549,2039,2039,2937,3423,3421,3239,3357,3080,3054,3158,3148,3238,2858,3406,3414,3249,3362,3130,3349,3381,3182
1508401003487756689,533,1508401003487618053,plot_matl,-0.300000011921,-4000.0,-0.275955200195,-0.000894773867913,0.0240448005497,95.9684295654,0.349065840244,0.124152287841,-0.00791662279516,-0.2758256495,0.00114534469321,0.00114534469321,-0.00115171482321,0.00248500960879,-8.21095284209e-07,-8.21095284209e-07,-6.73412275314,-125.844230652,2019,2056,2105,2033,2033,2783,3340,3354,3166,3296,3016,2974,3069,3077,3168,2865,3368,3364,3191,3266,2910,3277,3303,3021,0.009957859,5.329942314,5.307538847,0.453785598278,4500.0,0.473218142986,0.00851961132139,0.0194325316697,-87.446395874,0.0,6000.0,-0.00787701737136,-0.0019492484862,-0.00787701737136,47.8473014832,0.349065840244,0.0289103612304,-0.00583775388077,0.30939412117,0.0123889120296,0.0123889120296,-0.00473234383389,0.0591724738479,111.777778625,111.777778625,0.691574454308,0.0447705164552,2019,2021,2549,2039,2039,2937,3423,3421,3239,3357,3080,3054,3158,3148,3240,2857,3407,3413,3249,3363,3129,3349,3382,3182
1508401003497887019,534,1508401003497618650,plot_matl,-0.300000011921,-4000.0,-0.275963068008,-0.000732634915039,0.0240369234234,95.97681427,0.349065840244,0.124152287841,-0.00790621899068,-0.275882959366,0.00242449133657,0.00242449133657,-0.00135298760142,-0.00234669144265,-3.68676637663e-07,-3.68676637663e-07,-6.79514312744,-125.246246338,2009,2026,2106,2030,2030,2785,3341,3353,3167,3299,3019,2974,3069,3077,3168,2865,3368,3364,3191,3266,2910,3277,3303,3024,0.010001429,5.339943374,5.340763086,0.453785598278,4500.0,0.471868664026,-0.0177787058055,0.0180830508471,-81.3737258911,0.0,6000.0,-0.00787701737136,-0.0019492484862,-0.00787701737136,47.8473014832,0.349065840244,0.0265011657029,-0.00590079231188,0.309466570616,-0.00922525394708,-0.00922525394708,-0.00350911659189,-0.00423912052065,111.915039062,111.915039062,0.642340183258,0.0731391459703,2032,2019,2549,2041,2041,2936,3422,3422,3239,3357,3081,3054,3158,3148,3240,2857,3407,3413,3249,3363,3129,3349,3382,3183
1508401003508102854,535,1508401003507625888,plot_matl,-0.300000011921,-4000.0,-0.275969535112,-0.000599770748522,0.0240304674953,95.9678421021,0.349065840244,0.124152287841,-0.00790621899068,-0.275882959366,0.00242449133657,0.00242449133657,-0.00135298760142,-0.00234669144265,-3.68676637663e-07,-3.68676637663e-07,-6.79514312744,-125.246246338,2059,2075,2106,2030,2030,2785,3341,3353,3167,3299,3019,2974,3064,3078,3166,2868,3368,3365,3189,3267,2911,3277,3303,3024,0.010006868,5.34995039,5.35367438,0.453785598278,4500.0,0.473218142986,0.00935375783592,0.0194325316697,-87.446395874,0.0,6000.0,-0.00790885556489,-0.00130658969283,-0.00790885556489,47.8807563782,0.349065840244,0.0265011657029,-0.00590079231188,0.309466570616,-0.00922525394708,-0.00922525394708,-0.00350911659189,-0.00423912052065,111.915039062,111.915039062,0.642340183258,0.0731391459703,2035,2021,2549,2041,2041,2936,3422,3422,3239,3357,3081,3056,3158,3150,3239,2858,3408,3414,3246,3361,3129,3349,3382,3183
1508401003517819587,536,1508401003517619130,plot_matl,-0.300000011921,-4000.0,-0.275979906321,-0.000386392639484,0.024020107463,95.9907455444,0.349065840244,0.124152287841,-0.00790621899068,-0.275882959366,0.00242449133657,0.00242449133657,-0.00135298760142,-0.00234669144265,-3.68676637663e-07,-3.68676637663e-07,-6.79514312744,-125.246246338,2023,2028,2105,2030,2030,2784,3340,3353,3167,3299,3019,2974,3064,3078,3166,2868,3368,3365,3189,3267,2911,3280,3305,3023,0.009991776,5.359943268,5.355591936,0.453785598278,4500.0,0.471868664026,-0.0155871510506,0.0180830508471,-81.3737258911,0.0,6000.0,-0.00789577700198,-0.00156234763563,-0.00789577700198,47.8390235901,0.349065840244,0.0265011657029,-0.00590079231188,0.309466570616,-0.00922525394708,-0.00922525394708,-0.00350911659189,-0.00423912052065,111.915039062,111.915039062,0.642340183258,0.0731391459703,2028,2015,2549,2043,2043,2937,3423,3421,3238,3357,3081,3056,3158,3150,3239,2858,3408,3414,3246,3361,3129,3350,3381,3185
