%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406500236379128,783,1508406500236007460,plot_matl,-0.300000011921,-1000.0,-0.165091067553,-0.0539764352143,0.134908929467,122.576087952,0.349065840244,0.0674740672112,0.000874104327522,-0.162138700485,0.00644282717258,0.00644282717258,-0.00424202578142,-0.0648051276803,-0.674308657646,-0.674308657646,-1.22539365292,-140.913085938,2048,2080,2103,1971,1971,2809,3341,3356,3175,3298,3019,2951,3053,3054,3155,2799,3349,3351,3168,3257,2893,3271,3301,3018,0.010036987,7.830047828,7.858960821,0.401425719261,4500.0,0.416539907455,0.0114141972736,0.0151141919196,-68.0138626099,0.0,6000.0,0.000985323102213,-0.0065266280435,0.0,0.0,0.349065840244,0.0240919683129,-0.0175369288772,0.293928593397,-0.0283146072179,-0.0283146072179,0.0013518469641,0.00045287355897,152.013336182,152.013336182,-52.6819572449,-0.318342834711,2039,2040,2602,2061,2061,2948,3417,3417,3249,3357,3088,2987,3117,3094,3208,2806,3390,3406,3241,3356,3127,3333,3378,3185
1508406500246256273,784,1508406500245973437,plot_matl,-0.300000011921,-1000.0,-0.165638372302,-0.0526898726821,0.134361639619,121.979202271,0.349065840244,0.0674740672112,0.000874104327522,-0.162138700485,0.00644282717258,0.00644282717258,-0.00424202578142,-0.0648051276803,-0.674308657646,-0.674308657646,-1.22539365292,-140.913085938,2040,2073,2103,1971,1971,2809,3341,3356,3175,3298,3019,2951,3053,3055,3153,2803,3351,3352,3170,3259,2895,3270,3301,3018,0.009965626,7.840013955,7.813050784,0.401425719261,4500.0,0.415190428495,-0.0159190408885,0.0137647101656,-61.9411964417,0.0,6000.0,0.00101233867463,-0.00706222467124,0.0,0.0,0.349065840244,0.0240919683129,-0.0175369288772,0.293928593397,-0.0283146072179,-0.0283146072179,0.0013518469641,0.00045287355897,152.013336182,152.013336182,-52.6819572449,-0.318342834711,2034,2026,2602,2061,2061,2948,3417,3417,3249,3357,3088,2987,3117,3096,3207,2803,3391,3403,3241,3357,3127,3334,3378,3185
1508406500256560950,785,1508406500256031999,plot_matl,-0.300000011921,-1000.0,-0.166122198105,-0.0526955835521,0.133877798915,121.165122986,0.349065840244,0.0674740672112,0.000874104327522,-0.162138700485,0.00644282717258,0.00644282717258,-0.00424202578142,-0.0648051276803,-0.674308657646,-0.674308657646,-1.22539365292,-140.913085938,2031,2066,2102,1965,1965,2803,3342,3355,3170,3298,3019,2951,3053,3055,3153,2803,3351,3352,3170,3259,2895,3270,3298,3018,0.010058888,7.850072652,7.89622708,0.401425719261,4500.0,0.415190428495,-0.0155472476035,0.0137647101656,-61.9411964417,0.0,6000.0,0.00104718795046,0.00568468030542,0.0,0.0,0.349065840244,0.0240919683129,-0.0175369288772,0.293928593397,-0.0283146072179,-0.0283146072179,0.0013518469641,0.00045287355897,152.013336182,152.013336182,-52.6819572449,-0.318342834711,2020,2020,2602,2062,2062,2948,3416,3420,3248,3357,3088,2987,3117,3096,3207,2803,3391,3403,3241,3357,3127,3334,3375,3184
1508406500266388380,786,1508406500265976827,plot_matl,-0.300000011921,-1000.0,-0.1666059196,-0.0526949688792,0.13339407742,120.463256836,0.349065840244,0.0674740672112,0.000874104327522,-0.162138700485,0.00644282717258,0.00644282717258,-0.00424202578142,-0.0648051276803,-0.674308657646,-0.674308657646,-1.22539365292,-140.913085938,2038,2072,2102,1965,1965,2803,3342,3355,3170,3298,3018,2954,3051,3056,3154,2807,3351,3352,3172,3257,2895,3270,3298,3018,0.009943751,7.860017581,7.815788286,0.401425719261,4500.0,0.416539907455,0.0120392590761,0.0151141919196,-68.0138626099,0.0,6000.0,0.00104718795046,0.00568468030542,0.0,0.0,0.349065840244,0.0240919683129,-0.0175369288772,0.293928593397,-0.0283146072179,-0.0283146072179,0.0013518469641,0.00045287355897,152.013336182,152.013336182,-52.6819572449,-0.318342834711,2038,2040,2602,2062,2062,2948,3416,3420,3248,3357,3085,2988,3116,3096,3207,2802,3392,3403,3240,3355,3127,3334,3375,3184
1508406500276307055,787,1508406500275954896,plot_matl,-0.300000011921,-1000.0,-0.167078301311,-0.0431534908712,0.132921695709,122.531860352,0.349065840244,0.0674740672112,0.000983932521194,-0.164749279618,0.0058584404178,0.0058584404178,0.00692514004186,-0.0608777590096,-0.555280506611,-0.555280506611,-1.15433883667,-141.134506226,2028,2052,2101,1967,1967,2800,3340,3357,3170,3298,3018,2954,3051,3056,3154,2807,3351,3352,3172,3257,2896,3271,3299,3019,0.009977518,7.86999564,7.852306666,0.401425719261,4500.0,0.415190428495,-0.0154713401571,0.0137647101656,-61.9411964417,0.0,6000.0,0.00111812364776,0.00424983585253,0.0,0.0,0.349065840244,0.0240919683129,-0.017529129982,0.293897598982,-0.0275115929544,-0.0275115929544,0.00121358770411,0.00103002006654,152.25239563,152.25239563,-52.6052131653,-0.856270849705,2019,2019,2602,2064,2064,2949,3416,3418,3248,3357,3085,2988,3116,3096,3207,2802,3392,3403,3240,3355,3129,3333,3377,3182
1508406500286566081,788,1508406500286022145,plot_matl,-0.300000011921,-1000.0,-0.167483106256,-0.0349730141461,0.132516890764,124.12197113,0.349065840244,0.0674740672112,0.000983932521194,-0.164749279618,0.0058584404178,0.0058584404178,0.00692514004186,-0.0608777590096,-0.555280506611,-0.555280506611,-1.15433883667,-141.134506226,2020,2057,2101,1967,1967,2800,3340,3357,3168,3297,3018,2953,3053,3057,3154,2811,3353,3353,3172,3257,2896,3271,3299,3019,0.010066373,7.880062217,7.932301924,0.401425719261,4500.0,0.415190428495,-0.0151633331552,0.0137647101656,-61.9411964417,0.0,6000.0,0.00112139910925,0.00421032169834,0.0,0.0,0.349065840244,0.0240919683129,-0.017529129982,0.293897598982,-0.0275115929544,-0.0275115929544,0.00121358770411,0.00103002006654,152.25239563,152.25239563,-52.6052131653,-0.856270849705,2014,2016,2602,2064,2064,2949,3416,3418,3249,3356,3084,2986,3117,3094,3206,2803,3392,3401,3240,3355,3129,3333,3377,3182
1508406500296331525,789,1508406500295988013,plot_matl,-0.300000011921,-1000.0,-0.167884841561,-0.0366320796311,0.132115155458,124.043235779,0.349065840244,0.0674740672112,0.000983932521194,-0.164749279618,0.0058584404178,0.0058584404178,0.00692514004186,-0.0608777590096,-0.555280506611,-0.555280506611,-1.15433883667,-141.134506226,2035,2073,2101,1963,1963,2797,3340,3357,3168,3297,3018,2953,3053,3057,3154,2811,3353,3353,3173,3259,2896,3271,3300,3019,0.009964763,7.890027861,7.862198007,0.401425719261,4500.0,0.415190428495,-0.0158682391047,0.0137647101656,-61.9411964417,0.0,6000.0,0.00114691862836,-0.0097208218649,0.0,0.0,0.349065840244,0.0240919683129,-0.017529129982,0.293897598982,-0.0275115929544,-0.0275115929544,0.00121358770411,0.00103002006654,152.25239563,152.25239563,-52.6052131653,-0.856270849705,2033,2034,2603,2064,2064,2949,3416,3418,3249,3356,3084,2986,3117,3094,3206,2803,3392,3401,3241,3356,3128,3332,3378,3183
1508406500306420823,790,1508406500305986405,plot_matl,-0.300000011921,-1000.0,-0.168230548501,-0.0394020862877,0.13176946342,122.663330078,0.349065840244,0.0674740672112,0.000983932521194,-0.164749279618,0.0058584404178,0.0058584404178,0.00692514004186,-0.0608777590096,-0.555280506611,-0.555280506611,-1.15433883667,-141.134506226,2021,2056,2101,1963,1963,2797,3340,3354,3168,3295,3017,2954,3052,3057,3155,2814,3353,3353,3173,3259,2896,3271,3300,3019,0.009998563,7.900026591,7.89886477,0.401425719261,4500.0,0.415190428495,-0.0149589814246,0.0137647101656,-61.9411964417,0.0,6000.0,0.00116821820848,0.00327395414934,0.0,0.0,0.349065840244,0.0240919683129,-0.017529129982,0.293897598982,-0.0275115929544,-0.0275115929544,0.00121358770411,0.00103002006654,152.25239563,152.25239563,-52.6052131653,-0.856270849705,2019,2020,2603,2064,2064,2949,3415,3421,3247,3356,3087,2988,3118,3097,3206,2803,3392,3401,3241,3356,3128,3332,3378,3183
1508406500316293379,791,1508406500315945737,plot_matl,-0.300000011921,-1000.0,-0.168568491936,-0.0325829721987,0.131431505084,123.618339539,0.349065840244,0.0661245882511,0.00110479467548,-0.166806638241,-0.0072912927717,-0.0072912927717,0.00452167727053,-0.0486408509314,-0.706487774849,-0.706487774849,-0.892213046551,-136.65788269,2023,2067,2101,1965,1965,2797,3340,3354,3168,3295,3017,2954,3052,3057,3155,2814,3355,3353,3174,3259,2897,3271,3301,3020,0.009959437,7.909985869,7.877914667,0.401425719261,4500.0,0.415190428495,-0.0151518434286,0.0137647101656,-61.9411964417,0.0,6000.0,0.00117219123058,0.00315496744588,0.0,0.0,0.349065840244,0.0289103612304,-0.0176080260426,0.294082462788,0.0224828924984,0.0224828924984,0.00281145120971,-0.00274904002436,152.193969727,152.193969727,-52.53358078,-0.769861221313,2030,2026,2603,2061,2061,2949,3415,3421,3247,3356,3087,2988,3118,3097,3206,2803,3391,3404,3239,3359,3128,3334,3378,3184
1508406500326583982,792,1508406500326009254,plot_matl,-0.300000011921,-1000.0,-0.1688991189,-0.0356463678181,0.131100893021,122.037818909,0.349065840244,0.0661245882511,0.00110479467548,-0.166806638241,-0.0072912927717,-0.0072912927717,0.00452167727053,-0.0486408509314,-0.706487774849,-0.706487774849,-0.892213046551,-136.65788269,2024,2057,2101,1965,1965,2795,3340,3352,3168,3295,3018,2953,3052,3057,3155,2814,3355,3353,3174,3259,2897,3271,3301,3020,0.01006426,7.920049817,7.97089392,0.401425719261,4500.0,0.416539907455,0.013848874718,0.0151141919196,-68.0138626099,0.0,6000.0,0.00120078003965,0.00257951230742,0.0,0.0,0.349065840244,0.0289103612304,-0.0176080260426,0.294082462788,0.0224828924984,0.0224828924984,0.00281145120971,-0.00274904002436,152.193969727,152.193969727,-52.53358078,-0.769861221313,2035,2031,2603,2061,2061,2948,3416,3418,3249,3357,3085,2989,3117,3095,3206,2803,3391,3404,3239,3359,3128,3334,3378,3184
1508406500336398691,793,1508406500335993287,plot_matl,-0.300000011921,-1000.0,-0.169193908572,-0.0297095701098,0.130806088448,123.558418274,0.349065840244,0.0661245882511,0.00110479467548,-0.166806638241,-0.0072912927717,-0.0072912927717,0.00452167727053,-0.0486408509314,-0.706487774849,-0.706487774849,-0.892213046551,-136.65788269,2020,2053,2101,1965,1965,2795,3340,3352,3168,3295,3018,2953,3052,3057,3153,2817,3353,3357,3174,3258,2898,3270,3301,3018,0.009982343,7.930033544,7.915997999,0.401425719261,4500.0,0.416539907455,0.0137671651319,0.0151141919196,-68.0138626099,0.0,6000.0,0.00122400582768,0.00211200700141,0.0,0.0,0.349065840244,0.0289103612304,-0.0176080260426,0.294082462788,0.0224828924984,0.0224828924984,0.00281145120971,-0.00274904002436,152.193969727,152.193969727,-52.53358078,-0.769861221313,2025,2024,2603,2061,2061,2948,3416,3418,3249,3357,3085,2989,3117,3095,3206,2803,3391,3404,3239,3356,3127,3332,3377,3185
1508406500346557931,794,1508406500346007879,plot_matl,-0.300000011921,-1000.0,-0.16946876049,-0.0241631027311,0.130531236529,124.888916016,0.349065840244,0.0661245882511,0.00110479467548,-0.166806638241,-0.0072912927717,-0.0072912927717,0.00452167727053,-0.0486408509314,-0.706487774849,-0.706487774849,-0.892213046551,-136.65788269,2021,2063,2101,1965,1965,2793,3340,3355,3170,3295,3018,2954,3052,3057,3153,2817,3353,3357,3174,3258,2898,3270,3301,3018,0.010014888,7.940048592,7.951821072,0.401425719261,4500.0,0.416539907455,0.0127664534375,0.0151141919196,-68.0138626099,0.0,6000.0,0.00123013614211,-0.0114299841225,0.0,0.0,0.349065840244,0.0289103612304,-0.0176080260426,0.294082462788,0.0224828924984,0.0224828924984,0.00281145120971,-0.00274904002436,152.193969727,152.193969727,-52.53358078,-0.769861221313,2030,2033,2603,2066,2066,2948,3416,3418,3249,3357,3086,2987,3117,3095,3206,2803,3391,3404,3239,3356,3127,3332,3377,3185
1508406500356343784,795,1508406500355961538,plot_matl,-0.300000011921,-1000.0,-0.16946876049,-0.0241631027311,0.130531236529,124.888916016,0.349065840244,0.0661245882511,0.0011664746562,-0.168363302946,-0.00769180199131,-0.00769180199131,0.0032839209307,-0.0367275960743,-0.650080800056,-0.650080800056,-1.09806978703,-132.498687744,2021,2063,2101,1965,1965,2793,3340,3355,3170,3295,3018,2954,3052,3057,3153,2817,3353,3357,3174,3258,2898,3270,3301,3018,0.009953458,7.950002286,7.91299911,0.401425719261,4500.0,0.416539907455,0.0127664534375,0.0151141919196,-68.0138626099,0.0,6000.0,0.00123013614211,-0.0114299841225,0.0,0.0,0.349065840244,0.0265011657029,-0.0175776798278,0.293963998556,-0.00309778680094,-0.00309778680094,0.00215217797086,-0.000401983299525,152.177841187,152.177841187,-52.6125183105,-0.638519108295,2030,2033,2603,2066,2066,2948,3416,3418,3249,3357,3086,2987,3117,3095,3206,2803,3391,3404,3239,3356,3127,3332,3377,3185
1508406500366394563,796,1508406500365955388,plot_matl,-0.300000011921,-1000.0,-0.169992402196,-0.0135892787948,0.130007594824,126.804992676,0.349065840244,0.0661245882511,0.0011664746562,-0.168363302946,-0.00769180199131,-0.00769180199131,0.0032839209307,-0.0367275960743,-0.650080800056,-0.650080800056,-1.09806978703,-132.498687744,2027,2047,2102,1963,1963,2790,3338,3353,3168,3296,3018,2954,3051,3058,3153,2820,3355,3355,3176,3260,2897,3271,3299,3019,0.009993479,7.959996096,7.954809284,0.401425719261,4500.0,0.415190428495,-0.0158736500889,0.0137647101656,-61.9411964417,0.0,6000.0,0.0012430541683,0.0017364451196,0.0,0.0,0.349065840244,0.0265011657029,-0.0175776798278,0.293963998556,-0.00309778680094,-0.00309778680094,0.00215217797086,-0.000401983299525,152.177841187,152.177841187,-52.6125183105,-0.638519108295,2020,2017,2603,2061,2061,2949,3417,3418,3248,3357,3086,2987,3118,3097,3207,2803,3391,3403,3240,3357,3127,3331,3377,3183
1508406500376466961,797,1508406500375988663,plot_matl,-0.300000011921,-1000.0,-0.17022959888,-0.0185612235218,0.12977039814,125.031539917,0.349065840244,0.0661245882511,0.0011664746562,-0.168363302946,-0.00769180199131,-0.00769180199131,0.0032839209307,-0.0367275960743,-0.650080800056,-0.650080800056,-1.09806978703,-132.498687744,2023,2041,2102,1963,1963,2790,3338,3353,3168,3296,3016,2952,3050,3056,3155,2820,3355,3357,3177,3261,2897,3271,3299,3019,0.010032159,7.970028752,7.995630723,0.401425719261,4500.0,0.415190428495,-0.0153604783118,0.0137647101656,-61.9411964417,0.0,6000.0,0.00124473497272,-0.0117291910574,0.0,0.0,0.349065840244,0.0265011657029,-0.0175776798278,0.293963998556,-0.00309778680094,-0.00309778680094,0.00215217797086,-0.000401983299525,152.177841187,152.177841187,-52.6125183105,-0.638519108295,2032,2023,2603,2061,2061,2949,3417,3418,3248,3357,3086,2989,3117,3096,3208,2803,3392,3402,3241,3357,3127,3331,3377,3183
1508406500386492258,798,1508406500386018879,plot_matl,-0.300000011921,-1000.0,-0.170420765877,-0.0146911982447,0.129579231143,126.271377563,0.349065840244,0.0661245882511,0.0011664746562,-0.168363302946,-0.00769180199131,-0.00769180199131,0.0032839209307,-0.0367275960743,-0.650080800056,-0.650080800056,-1.09806978703,-132.498687744,2017,2043,2101,1963,1963,2790,3339,3351,3168,3296,3016,2952,3050,3056,3155,2820,3355,3357,3177,3261,2898,3271,3298,3019,0.010031759,7.980059934,8.005343682,0.401425719261,4500.0,0.416539907455,0.0126649048179,0.0151141919196,-68.0138626099,0.0,6000.0,0.00125988130458,0.00138377479743,0.0,0.0,0.349065840244,0.0265011657029,-0.0175776798278,0.293963998556,-0.00309778680094,-0.00309778680094,0.00215217797086,-0.000401983299525,152.177841187,152.177841187,-52.6125183105,-0.638519108295,2019,2020,2602,2062,2062,2949,3417,3418,3248,3357,3086,2989,3117,3096,3208,2803,3392,3402,3241,3357,3127,3333,3379,3182
1508406500396120327,799,1508406500395935949,plot_matl,-0.300000011921,-1000.0,-0.170624092221,-0.0105964085087,0.1293759197,126.873962402,0.349065840244,0.0674740672112,0.0012256646296,-0.169589176774,0.00642793951556,0.00642793951556,-0.0113278664649,-0.0314970761538,-0.434567660093,-0.434567660093,-1.01759457588,-129.605773926,2007,2039,2101,1963,1963,2790,3339,3351,3166,3295,3016,2951,3051,3057,3153,2820,3355,3354,3177,3261,2898,3271,3298,3019,0.009912902,7.989975161,7.920408698,0.401425719261,4500.0,0.416539907455,0.0107109304518,0.0151141919196,-68.0138626099,0.0,6000.0,0.00127248140052,0.00113126565702,0.0,0.0,0.349065840244,0.0265011657029,-0.0175771899521,0.293977618217,-0.00298409536481,-0.00298409536481,0.00214862707071,-0.000784430303611,151.836990356,151.836990356,-52.8289680481,-0.923049032688,2010,2012,2602,2062,2062,2949,3417,3418,3248,3357,3088,2989,3119,3096,3207,2802,3390,3404,3241,3357,3127,3333,3379,3182
1508406500406528360,800,1508406500406009719,plot_matl,-0.300000011921,-1000.0,-0.17077948153,-0.0171953532845,0.12922051549,124.756317139,0.349065840244,0.0674740672112,0.0012256646296,-0.169589176774,0.00642793951556,0.00642793951556,-0.0113278664649,-0.0314970761538,-0.434567660093,-0.434567660093,-1.01759457588,-129.605773926,2007,2047,2102,1959,1959,2790,3339,3351,3166,3295,3016,2951,3051,3057,3153,2820,3355,3354,3175,3260,2899,3269,3301,3019,0.010076645,8.000050101,8.061316,0.401425719261,4500.0,0.415190428495,-0.0159538742155,0.0137647101656,-61.9411964417,0.0,6000.0,0.00128422956914,0.000919083307963,0.0,0.0,0.349065840244,0.0265011657029,-0.0175771899521,0.293977618217,-0.00298409536481,-0.00298409536481,0.00214862707071,-0.000784430303611,151.836990356,151.836990356,-52.8289680481,-0.923049032688,2019,2026,2603,2061,2061,2949,3417,3418,3248,3357,3088,2989,3119,3096,3207,2802,3390,3404,3239,3355,3128,3333,3377,3184
1508406500416319993,801,1508406500415957489,plot_matl,-0.300000011921,-1000.0,-0.170933648944,-0.014086291194,0.129066348076,125.560348511,0.349065840244,0.0674740672112,0.0012256646296,-0.169589176774,0.00642793951556,0.00642793951556,-0.0113278664649,-0.0314970761538,-0.434567660093,-0.434567660093,-1.01759457588,-129.605773926,2009,2052,2102,1959,1959,2790,3336,3352,3165,3295,3016,2952,3052,3057,3154,2822,3355,3354,3175,3260,2899,3269,3301,3019,0.009946556,8.009997976,7.967191356,0.401425719261,4500.0,0.416539907455,0.0126778781414,0.0151141919196,-68.0138626099,0.0,6000.0,0.00130437291227,0.000505636504386,0.0,0.0,0.349065840244,0.0265011657029,-0.0175771899521,0.293977618217,-0.00298409536481,-0.00298409536481,0.00214862707071,-0.000784430303611,151.836990356,151.836990356,-52.8289680481,-0.923049032688,2018,2025,2603,2061,2061,2949,3416,3418,3247,3356,3088,2988,3116,3096,3207,2802,3390,3404,3239,3355,3128,3333,3377,3184
1508406500426379683,802,1508406500425958388,plot_matl,-0.300000011921,-1000.0,-0.171078592539,-0.02091945149,0.128921419382,123.999450684,0.349065840244,0.0674740672112,0.0012256646296,-0.169589176774,0.00642793951556,0.00642793951556,-0.0113278664649,-0.0314970761538,-0.434567660093,-0.434567660093,-1.01759457588,-129.605773926,2019,2051,2102,1960,1960,2790,3336,3352,3165,3295,3016,2952,3052,3057,3154,2822,3354,3356,3177,3261,2898,3270,3302,3020,0.010000728,8.019999006,8.020583856,0.401425719261,4500.0,0.415190428495,-0.0153400069103,0.0137647101656,-61.9411964417,0.0,6000.0,0.0013193951454,0.000198617824935,0.0,0.0,0.349065840244,0.0265011657029,-0.0175771899521,0.293977618217,-0.00298409536481,-0.00298409536481,0.00214862707071,-0.000784430303611,151.836990356,151.836990356,-52.8289680481,-0.923049032688,2020,2022,2602,2063,2063,2949,3416,3418,3247,3356,3088,2988,3116,3096,3207,2802,3391,3403,3241,3358,3128,3332,3376,3186
1508406500436372781,803,1508406500435955490,plot_matl,-0.300000011921,-1000.0,-0.171213403344,-0.0181994065642,0.128786593676,124.47820282,0.349065840244,0.0674740672112,0.00126524630468,-0.17050550878,0.00662886444479,0.00662886444479,0.00127626012545,-0.0129848141223,-0.522549510002,-0.522549510002,-0.738106548786,-126.41293335,2029,2047,2102,1960,1960,2790,3338,3352,3168,3296,3016,2953,3050,3058,3154,2822,3354,3356,3177,3261,2898,3270,3302,3020,0.00999626,8.029995672,8.02699678,0.401425719261,4500.0,0.415190428495,-0.0164680331945,0.0137647101656,-61.9411964417,0.0,6000.0,0.001309719868,0.000401741883252,0.0,0.0,0.349065840244,0.0240919683129,-0.0175409764051,0.293900638819,-0.0270683784038,-0.0270683784038,0.00143964448944,0.000972303387243,152.145217896,152.145217896,-52.823551178,-0.916601002216,2031,2020,2602,2063,2063,2949,3416,3420,3249,3358,3087,2988,3117,3096,3207,2802,3391,3403,3241,3358,3128,3332,3376,3186
1508406500446514982,804,1508406500445971531,plot_matl,-0.300000011921,-1000.0,-0.171348974109,-0.00570777757093,0.128651037812,127.312782288,0.349065840244,0.0674740672112,0.00126524630468,-0.17050550878,0.00662886444479,0.00662886444479,0.00127626012545,-0.0129848141223,-0.522549510002,-0.522549510002,-0.738106548786,-126.41293335,2023,2046,2102,1960,1960,2790,3338,3352,3168,3296,3016,2953,3050,3058,3155,2823,3355,3355,3176,3261,2900,3272,3300,3019,0.010017168,8.040012595,8.053803072,0.401425719261,4500.0,0.415190428495,-0.0159644931555,0.0137647101656,-61.9411964417,0.0,6000.0,0.00130089058075,0.000568059971556,0.0,0.0,0.349065840244,0.0240919683129,-0.0175409764051,0.293900638819,-0.0270683784038,-0.0270683784038,0.00143964448944,0.000972303387243,152.145217896,152.145217896,-52.823551178,-0.916601002216,2025,2023,2602,2063,2063,2949,3416,3420,3249,3358,3087,2988,3117,3096,3206,2802,3391,3402,3240,3357,3128,3332,3377,3182
1508406500456422111,805,1508406500455987436,plot_matl,-0.300000011921,-1000.0,-0.171496003866,-0.012501030229,0.128503993154,125.484420776,0.349065840244,0.0674740672112,0.00126524630468,-0.17050550878,0.00662886444479,0.00662886444479,0.00127626012545,-0.0129848141223,-0.522549510002,-0.522549510002,-0.738106548786,-126.41293335,2023,2045,2101,1960,1960,2787,3336,3351,3167,3296,3014,2954,3050,3058,3155,2823,3355,3355,3176,3261,2900,3272,3300,3019,0.010014863,8.050028124,8.061964715,0.401425719261,4500.0,0.416539907455,0.013167749159,0.0151141919196,-68.0138626099,0.0,6000.0,0.00130597525276,0.000465050543426,0.0,0.0,0.349065840244,0.0240919683129,-0.0175409764051,0.293900638819,-0.0270683784038,-0.0270683784038,0.00143964448944,0.000972303387243,152.145217896,152.145217896,-52.823551178,-0.916601002216,2026,2022,2603,2062,2062,2950,3416,3416,3247,3355,3086,2989,3117,3096,3206,2802,3391,3402,3240,3357,3128,3332,3377,3182
1508406500466167202,806,1508406500465962029,plot_matl,-0.300000011921,-1000.0,-0.171617507935,-0.0100495181978,0.128382489085,125.896949768,0.349065840244,0.0674740672112,0.00126524630468,-0.17050550878,0.00662886444479,0.00662886444479,0.00127626012545,-0.0129848141223,-0.522549510002,-0.522549510002,-0.738106548786,-126.41293335,2024,2063,2101,1960,1960,2787,3336,3351,3167,3296,3014,2954,3050,3057,3155,2825,3356,3355,3177,3261,2899,3273,3300,3019,0.009972128,8.06000164,8.037535168,0.401425719261,4500.0,0.415190428495,-0.0144386459142,0.0137647101656,-61.9411964417,0.0,6000.0,0.00132279039826,0.000118849275168,0.0,0.0,0.349065840244,0.0240919683129,-0.0175409764051,0.293900638819,-0.0270683784038,-0.0270683784038,0.00143964448944,0.000972303387243,152.145217896,152.145217896,-52.823551178,-0.916601002216,2026,2031,2603,2062,2062,2950,3416,3416,3247,3355,3086,2989,3117,3096,3207,2802,3391,3402,3241,3355,3128,3333,3377,3182
1508406500476394316,807,1508406500475971682,plot_matl,-0.300000011921,-1000.0,-0.171734139323,-0.0174605939537,0.128265857697,124.169746399,0.349065840244,0.0674740672112,0.00130728038494,-0.171130761504,0.00551700824872,0.00551700824872,0.000452755775768,-0.0101080136374,-0.459139585495,-0.459139585495,-0.720218598843,-123.921676636,2016,2056,2101,1957,1957,2789,3338,3354,3165,3294,3014,2954,3050,3057,3155,2825,3356,3355,3177,3261,2899,3273,3303,3020,0.010011673,8.070012095,8.079420111,0.401425719261,4500.0,0.416539907455,0.0129865380004,0.0151141919196,-68.0138626099,0.0,6000.0,0.00132390088402,9.73543064902e-05,0.0,0.0,0.349065840244,0.0265011657029,-0.0175300464034,0.29422429204,-0.00521324016154,-0.00521324016154,0.00121965899598,-0.00561541877687,152.296081543,152.296081543,-52.6804771423,-0.563106834888,2024,2025,2603,2064,2064,2950,3418,3417,3248,3357,3086,2989,3117,3096,3207,2802,3391,3402,3241,3355,3128,3333,3377,3182
1508406500486324386,808,1508406500485987142,plot_matl,-0.300000011921,-1000.0,-0.17182919383,-0.00577240437269,0.128170803189,126.831611633,0.349065840244,0.0674740672112,0.00130728038494,-0.171130761504,0.00551700824872,0.00551700824872,0.000452755775768,-0.0101080136374,-0.459139585495,-0.459139585495,-0.720218598843,-123.921676636,2000,2044,2101,1957,1957,2789,3338,3354,3165,3294,3015,2954,3052,3057,3154,2824,3356,3355,3177,3262,2899,3273,3303,3020,0.010014091,8.080027479,8.091385528,0.401425719261,4500.0,0.415190428495,-0.0151059608907,0.0137647101656,-61.9411964417,0.0,6000.0,0.00133738061413,-0.00017274171114,0.0,0.0,0.349065840244,0.0265011657029,-0.0175300464034,0.29422429204,-0.00521324016154,-0.00521324016154,0.00121965899598,-0.00561541877687,152.296081543,152.296081543,-52.6804771423,-0.563106834888,2007,2010,2603,2064,2064,2950,3418,3417,3248,3357,3086,2988,3117,3096,3207,2802,3391,3402,3239,3355,3128,3333,3377,3182
