%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410676545033110,789,1508410676544861708,plot_matl,-0.300000011921,-3000.0,-0.266806513071,-0.000436030444689,0.0331934913993,99.4747161865,0.349065840244,0.0121453320608,-0.00165635370649,-0.266819149256,0.000925225787796,0.000925225787796,0.00660784635693,-0.000165699675563,-0.0129294618964,-0.0129294618964,0.29058021307,-91.2885360718,2014,2051,2093,2034,2034,2764,3341,3359,3169,3307,3027,2986,3071,3088,3176,2888,3379,3374,3205,3278,2929,3287,3316,3037,0.009998756,7.889966891,7.889018484,0.349065840244,4500.0,0.361211180687,0.00432260194793,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00164646550547,-0.00699500180781,0.0,0.0,0.349065840244,0.0265011657029,-0.00402572378516,0.320043593645,0.00389486458153,0.00389486458153,0.00457034399733,-0.0321354791522,157.84703064,157.84703064,0.987233519554,101.51889801,2026,2023,2540,2024,2024,2941,3432,3433,3253,3373,3104,3067,3169,3159,3249,2863,3415,3424,3258,3376,3145,3361,3395,3202
1508410676555034594,790,1508410676554861661,plot_matl,-0.300000011921,-3000.0,-0.266805171967,-0.000463111588033,0.0331948287785,99.4723434448,0.349065840244,0.0121453320608,-0.00165635370649,-0.266819149256,0.000925225787796,0.000925225787796,0.00660784635693,-0.000165699675563,-0.0129294618964,-0.0129294618964,0.29058021307,-91.2885360718,2003,2024,2093,2034,2034,2764,3341,3359,3169,3307,3027,2986,3071,3088,3176,2888,3377,3376,3206,3282,2928,3285,3315,3038,0.009999796,7.899966941,7.89983884,0.349065840244,4500.0,0.359861701727,-0.0201812069863,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00164908426814,-0.00693902885541,0.0,0.0,0.349065840244,0.0265011657029,-0.00402572378516,0.320043593645,0.00389486458153,0.00389486458153,0.00457034399733,-0.0321354791522,157.84703064,157.84703064,0.987233519554,101.51889801,2024,2015,2540,2024,2024,2941,3432,3433,3253,3373,3104,3067,3169,3159,3251,2863,3414,3424,3256,3375,3145,3362,3399,3201
1508410676565030945,791,1508410676564861770,plot_matl,-0.300000011921,-3000.0,-0.266797661781,-0.000601610692684,0.0332023389637,99.4676208496,0.349065840244,0.0121453320608,-0.00163431512192,-0.266831994057,0.00226098531857,0.00226098531857,-0.00724082207307,8.06684693089e-05,-0.0277407523245,-0.0277407523245,0.373708516359,-91.3388595581,2005,2045,2095,2033,2033,2765,3339,3360,3170,3306,3029,2986,3070,3089,3174,2889,3380,3375,3205,3281,2929,3287,3315,3038,0.010000101,7.909967065,7.910079891,0.349065840244,4500.0,0.361211180687,0.00629907241091,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00163825496566,0.0062864376232,0.0,0.0,0.349065840244,0.0289103612304,-0.00399699201807,0.319919288158,0.0269513502717,0.0269513502717,0.00400766124949,0.0321964174509,158.037353516,158.037353516,0.55381411314,101.625137329,2024,2021,2539,2025,2025,2942,3434,3433,3254,3373,3104,3066,3167,3158,3248,2863,3414,3423,3256,3376,3147,3362,3399,3201
1508410676575025910,792,1508410676574865619,plot_matl,-0.300000011921,-3000.0,-0.26678699255,-0.00082010490587,0.0332129970193,99.4547195435,0.349065840244,0.0121453320608,-0.00163431512192,-0.266831994057,0.00226098531857,0.00226098531857,-0.00724082207307,8.06684693089e-05,-0.0277407523245,-0.0277407523245,0.373708516359,-91.3388595581,1985,2025,2095,2033,2033,2765,3340,3359,3170,3307,3029,2986,3070,3089,3174,2889,3380,3375,3205,3281,2929,3287,3315,3037,0.010003843,7.919970921,7.923043656,0.349065840244,4500.0,0.359861701727,-0.0201284941286,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00163064943627,0.00614133104682,0.0,0.0,0.349065840244,0.0289103612304,-0.00399699201807,0.319919288158,0.0269513502717,0.0269513502717,0.00400766124949,0.0321964174509,158.037353516,158.037353516,0.55381411314,101.625137329,2026,2029,2539,2026,2026,2941,3433,3431,3255,3373,3104,3066,3167,3158,3248,2863,3414,3423,3256,3376,3147,3362,3395,3202
1508410676585046498,793,1508410676584864583,plot_matl,-0.300000011921,-3000.0,-0.266805052757,-0.000459025060991,0.0331949591637,99.4813308716,0.349065840244,0.0121453320608,-0.00163431512192,-0.266831994057,0.00226098531857,0.00226098531857,-0.00724082207307,8.06684693089e-05,-0.0277407523245,-0.0277407523245,0.373708516359,-91.3388595581,1993,2029,2095,2033,2033,2765,3340,3359,3170,3307,3028,2985,3073,3087,3173,2888,3381,3377,3205,3281,2929,3287,3315,3037,0.009999,7.929969754,7.929207,0.349065840244,4500.0,0.361211180687,0.00581700867042,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00161372998264,0.00575785478577,0.0,0.0,0.349065840244,0.0289103612304,-0.00399699201807,0.319919288158,0.0269513502717,0.0269513502717,0.00400766124949,0.0321964174509,158.037353516,158.037353516,0.55381411314,101.625137329,2035,2033,2539,2026,2026,2941,3433,3431,3255,3373,3104,3066,3168,3160,3249,2864,3415,3422,3257,3376,3147,3362,3395,3202
1508410676595073589,794,1508410676594865991,plot_matl,-0.300000011921,-3000.0,-0.266814053059,-0.000278152845567,0.0331859588623,99.4916000366,0.349065840244,0.0121453320608,-0.00163431512192,-0.266831994057,0.00226098531857,0.00226098531857,-0.00724082207307,8.06684693089e-05,-0.0277407523245,-0.0277407523245,0.373708516359,-91.3388595581,2031,2078,2095,2034,2034,2764,3341,3359,3170,3307,3028,2985,3073,3087,3173,2888,3381,3377,3205,3281,2929,3286,3314,3037,0.010001504,7.939971438,7.941194176,0.349065840244,4500.0,0.361211180687,0.00574054382741,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00161313114222,-0.00767947733402,0.0,0.0,0.349065840244,0.0289103612304,-0.00399699201807,0.319919288158,0.0269513502717,0.0269513502717,0.00400766124949,0.0321964174509,158.037353516,158.037353516,0.55381411314,101.625137329,2015,2022,2539,2025,2025,2941,3434,3435,3255,3373,3104,3066,3168,3160,3249,2864,3415,3422,3257,3376,3146,3362,3396,3202
1508410676605000481,795,1508410676604864202,plot_matl,-0.300000011921,-3000.0,-0.266816645861,-0.000227394863032,0.0331833586097,99.4933700562,0.349065840244,0.0121453320608,-0.00164380948991,-0.266807466745,0.00320684444159,0.00320684444159,-0.00703993765637,-0.000414615613408,-0.0309479348361,-0.0309479348361,0.561893880367,-91.0455627441,2031,2078,2095,2034,2034,2764,3341,3359,3170,3307,3028,2985,3073,3087,3173,2888,3381,3377,3205,3281,2929,3286,3314,3037,0.009997828,7.94996944,7.94827326,0.349065840244,4500.0,0.359861701727,-0.0209424365312,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0016479693586,-0.00698905671015,0.0,0.0,0.349065840244,0.0265011657029,-0.00399278663099,0.319942057133,0.00149643642362,0.00149643642362,0.00392706179991,-0.0301130916923,158.160369873,158.160369873,0.640132188797,101.468925476,2015,2022,2539,2025,2025,2941,3434,3435,3255,3373,3104,3066,3168,3160,3249,2864,3415,3422,3257,3376,3146,3362,3396,3202
1508410676615016503,796,1508410676614864690,plot_matl,-0.300000011921,-3000.0,-0.266823887825,-8.35127793835e-05,0.0331760980189,99.5067443848,0.349065840244,0.0121453320608,-0.00164380948991,-0.266807466745,0.00320684444159,0.00320684444159,-0.00703993765637,-0.000414615613408,-0.0309479348361,-0.0309479348361,0.561893880367,-91.0455627441,2008,2036,2096,2029,2029,2764,3341,3359,3169,3305,3028,2986,3071,3090,3174,2889,3381,3376,3206,3280,2930,3288,3315,3036,0.010000919,7.959970356,7.960731524,0.349065840244,4500.0,0.361211180687,0.00521259661764,0.0121453320608,-54.6539955139,0.0,6000.0,-0.0016479693586,-0.00698905671015,0.0,0.0,0.349065840244,0.0265011657029,-0.00399278663099,0.319942057133,0.00149643642362,0.00149643642362,0.00392706179991,-0.0301130916923,158.160369873,158.160369873,0.640132188797,101.468925476,2034,2028,2539,2024,2024,2941,3434,3435,3257,3371,3102,3067,3170,3159,3248,2864,3414,3424,3256,3376,3147,3361,3395,3201
1508410676624990965,797,1508410676624862907,plot_matl,-0.300000011921,-3000.0,-0.266830444336,4.65242555947e-05,0.0331695638597,99.5188903809,0.349065840244,0.0121453320608,-0.00164380948991,-0.266807466745,0.00320684444159,0.00320684444159,-0.00703993765637,-0.000414615613408,-0.0309479348361,-0.0309479348361,0.561893880367,-91.0455627441,2059,2087,2096,2029,2029,2764,3340,3361,3169,3307,3029,2984,3073,3089,3175,2888,3381,3376,3206,3280,2930,3288,3315,3036,0.009997405,7.969968129,7.967931785,0.349065840244,4500.0,0.361211180687,0.00426272163168,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00165164866485,-0.00690173078328,0.0,0.0,0.349065840244,0.0265011657029,-0.00399278663099,0.319942057133,0.00149643642362,0.00149643642362,0.00392706179991,-0.0301130916923,158.160369873,158.160369873,0.640132188797,101.468925476,2012,2008,2539,2024,2024,2941,3434,3435,3252,3372,3104,3067,3168,3159,3250,2864,3414,3424,3256,3376,3147,3361,3395,3201
1508410676635005042,798,1508410676634862783,plot_matl,-0.300000011921,-3000.0,-0.266835153103,0.000142426317325,0.0331648513675,99.5276794434,0.349065840244,0.0121453320608,-0.00164380948991,-0.266807466745,0.00320684444159,0.00320684444159,-0.00703993765637,-0.000414615613408,-0.0309479348361,-0.0309479348361,0.561893880367,-91.0455627441,2039,2080,2095,2033,2033,2764,3340,3361,3169,3307,3029,2984,3073,3089,3175,2888,3382,3373,3205,3282,2929,3288,3313,3036,0.009999526,7.979967994,7.979621748,0.349065840244,4500.0,0.361211180687,0.00444958964363,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00165343319532,0.00655799778178,0.0,0.0,0.349065840244,0.0265011657029,-0.00399278663099,0.319942057133,0.00149643642362,0.00149643642362,0.00392706179991,-0.0301130916923,158.160369873,158.160369873,0.640132188797,101.468925476,2024,2026,2540,2028,2028,2941,3434,3435,3252,3372,3104,3067,3168,3159,3250,2864,3415,3425,3258,3375,3146,3360,3397,3200
1508410676644966490,799,1508410676644862372,plot_matl,-0.300000011921,-3000.0,-0.266839414835,0.000228824821534,0.0331605784595,99.5359268188,0.349065840244,0.0107958512381,-0.00162378710229,-0.266815394163,-0.0110191693529,-0.0110191693529,-0.00745689077303,-0.000251783349086,-0.0362223088741,-0.0362223088741,0.513238668442,-90.7671127319,2029,2064,2095,2033,2033,2764,3342,3357,3169,3306,3027,2985,3073,3089,3175,2888,3382,3373,3205,3282,2929,3288,3313,3036,0.009999851,7.989967612,7.989880949,0.349065840244,4500.0,0.361211180687,0.00511568924412,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00165675778408,-0.00679861474782,0.0,0.0,0.349065840244,0.0265011657029,-0.00393825676292,0.320295721292,0.00415773550048,0.00415773550048,0.00281097833067,0.0242445189506,158.082702637,158.082702637,0.792224228382,101.760810852,2035,2036,2540,2028,2028,2941,3433,3432,3254,3375,3104,3067,3168,3159,3250,2864,3415,3425,3258,3375,3146,3360,3397,3200
1508410676655023415,800,1508410676654862083,plot_matl,-0.300000011921,-3000.0,-0.266832232475,8.15758758108e-05,0.0331677645445,99.522277832,0.349065840244,0.0107958512381,-0.00162378710229,-0.266815394163,-0.0110191693529,-0.0110191693529,-0.00745689077303,-0.000251783349086,-0.0362223088741,-0.0362223088741,0.513238668442,-90.7671127319,2052,2087,2095,2033,2033,2764,3342,3357,3169,3306,3027,2985,3073,3089,3177,2887,3379,3376,3203,3280,2930,3287,3316,3036,0.009999499,7.999967404,7.9995992,0.349065840244,4500.0,0.362560659647,0.0313780978322,0.0134948138148,-60.7266616821,0.0,6000.0,-0.00162268278655,-0.00748373800889,0.0,0.0,0.349065840244,0.0265011657029,-0.00393825676292,0.320295721292,0.00415773550048,0.00415773550048,0.00281097833067,0.0242445189506,158.082702637,158.082702637,0.792224228382,101.760810852,2022,2019,2540,2028,2028,2941,3433,3432,3254,3375,3104,3067,3168,3159,3250,2865,3416,3422,3255,3375,3146,3363,3395,3201
1508410676664982559,801,1508410676664860884,plot_matl,-0.300000011921,-3000.0,-0.266826629639,-3.20644903695e-05,0.0331733822823,99.5112915039,0.349065840244,0.0107958512381,-0.00162378710229,-0.266815394163,-0.0110191693529,-0.0110191693529,-0.00745689077303,-0.000251783349086,-0.0362223088741,-0.0362223088741,0.513238668442,-90.7671127319,2029,2062,2094,2030,2030,2764,3341,3357,3171,3307,3028,2986,3073,3089,3177,2887,3379,3376,3203,3280,2930,3287,3316,3036,0.009998167,8.009965805,8.008531767,0.349065840244,4500.0,0.361211180687,0.00386839127168,0.0121453320608,-54.6539955139,0.0,6000.0,-0.0016439887695,-0.00704278470948,0.0,0.0,0.349065840244,0.0265011657029,-0.00393825676292,0.320295721292,0.00415773550048,0.00415773550048,0.00281097833067,0.0242445189506,158.082702637,158.082702637,0.792224228382,101.760810852,2034,2031,2540,2026,2026,2942,3433,3435,3255,3374,3104,3067,3168,3159,3250,2865,3416,3422,3255,3375,3146,3363,3395,3201
1508410676674990329,802,1508410676674864353,plot_matl,-0.300000011921,-3000.0,-0.266826927662,-2.62900193775e-05,0.0331730805337,99.5126037598,0.349065840244,0.0107958512381,-0.00162378710229,-0.266815394163,-0.0110191693529,-0.0110191693529,-0.00745689077303,-0.000251783349086,-0.0362223088741,-0.0362223088741,0.513238668442,-90.7671127319,2013,2053,2094,2030,2030,2764,3341,3357,3171,3307,3028,2986,3070,3087,3176,2889,3379,3376,3207,3282,2929,3286,3316,3036,0.010003611,8.019969329,8.022896022,0.349065840244,4500.0,0.359861701727,-0.0230155624449,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00159949972294,0.00546818319708,0.0,0.0,0.349065840244,0.0265011657029,-0.00393825676292,0.320295721292,0.00415773550048,0.00415773550048,0.00281097833067,0.0242445189506,158.082702637,158.082702637,0.792224228382,101.760810852,2030,2033,2540,2026,2026,2942,3433,3435,3255,3374,3104,3067,3169,3160,3250,2864,3415,3425,3256,3375,3147,3362,3395,3201
1508410676684982764,803,1508410676684860893,plot_matl,-0.300000011921,-3000.0,-0.26683267951,8.56979531818e-05,0.0331673249602,99.5243759155,0.349065840244,0.0121453320608,-0.00163529987913,-0.266834497452,0.00226360117085,0.00226360117085,0.00618627620861,0.000128923988086,-0.136080428958,-0.136080428958,0.584248960018,-90.53540802,2035,2082,2094,2035,2035,2763,3342,3359,3168,3305,3028,2986,3070,3087,3176,2889,3379,3376,3207,3282,2929,3286,3315,3037,0.009996149,8.029965783,8.026907647,0.349065840244,4500.0,0.361211180687,0.00394059671089,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00164785736706,-0.00698232511058,0.0,0.0,0.349065840244,0.0265011657029,-0.00396122876555,0.3203766644,0.00509308744222,0.00509308744222,-0.0120455287397,0.0226837452501,157.947921753,157.947921753,1.32605278492,102.138114929,2023,2028,2539,2028,2028,2940,3433,3435,3254,3372,3104,3067,3169,3160,3250,2864,3415,3425,3256,3375,3147,3362,3397,3202
1508410676695004195,804,1508410676694863029,plot_matl,-0.300000011921,-3000.0,-0.266831874847,7.02000397723e-05,0.0331681147218,99.5211486816,0.349065840244,0.0121453320608,-0.00163529987913,-0.266834497452,0.00226360117085,0.00226360117085,0.00618627620861,0.000128923988086,-0.136080428958,-0.136080428958,0.584248960018,-90.53540802,2025,2056,2094,2035,2035,2763,3342,3359,3168,3305,3028,2982,3072,3089,3174,2887,3378,3377,3205,3281,2929,3286,3315,3037,0.010002578,8.039968307,8.042072712,0.349065840244,4500.0,0.361211180687,0.00425078626722,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00166454829741,0.00677525484934,0.0,0.0,0.349065840244,0.0265011657029,-0.00396122876555,0.3203766644,0.00509308744222,0.00509308744222,-0.0120455287397,0.0226837452501,157.947921753,157.947921753,1.32605278492,102.138114929,2027,2018,2539,2028,2028,2940,3433,3435,3254,3372,3104,3065,3168,3161,3249,2863,3414,3423,3258,3375,3147,3362,3397,3202
1508410676704997794,805,1508410676704864621,plot_matl,-0.300000011921,-3000.0,-0.266825854778,-5.14935636602e-05,0.0331741608679,99.5105514526,0.349065840244,0.0121453320608,-0.00163529987913,-0.266834497452,0.00226360117085,0.00226360117085,0.00618627620861,0.000128923988086,-0.136080428958,-0.136080428958,0.584248960018,-90.53540802,2025,2056,2094,2035,2035,2763,3342,3359,3168,3305,3028,2982,3072,3089,3174,2887,3378,3377,3205,3281,2929,3286,3315,3037,0.010002287,8.049970466,8.051841035,0.349065840244,4500.0,0.361211180687,0.00547181675211,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00168790272437,-0.00617122929543,0.0,0.0,0.349065840244,0.0265011657029,-0.00396122876555,0.3203766644,0.00509308744222,0.00509308744222,-0.0120455287397,0.0226837452501,157.947921753,157.947921753,1.32605278492,102.138114929,2027,2018,2539,2028,2028,2940,3433,3435,3254,3372,3104,3065,3168,3161,3249,2863,3414,3423,3258,3375,3147,3362,3397,3202
1508410676714986318,806,1508410676714863273,plot_matl,-0.300000011921,-3000.0,-0.266825854778,-5.14935636602e-05,0.0331741608679,99.5105514526,0.349065840244,0.0121453320608,-0.00163529987913,-0.266834497452,0.00226360117085,0.00226360117085,0.00618627620861,0.000128923988086,-0.136080428958,-0.136080428958,0.584248960018,-90.53540802,1989,2018,2094,2034,2034,2764,3340,3358,3168,3305,3028,2982,3072,3089,3174,2887,3378,3377,3205,3281,2929,3286,3314,3036,0.009998005,8.059968601,8.05839203,0.349065840244,4500.0,0.359861701727,-0.0202656872571,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00168790272437,-0.00617122929543,0.0,0.0,0.349065840244,0.0265011657029,-0.00396122876555,0.3203766644,0.00509308744222,0.00509308744222,-0.0120455287397,0.0226837452501,157.947921753,157.947921753,1.32605278492,102.138114929,2026,2020,2539,2028,2028,2942,3432,3433,3254,3372,3104,3065,3168,3161,3249,2863,3414,3423,3258,3375,3146,3362,3396,3201
1508410676725014329,807,1508410676724863125,plot_matl,-0.300000011921,-3000.0,-0.266842156649,0.000281430169707,0.0331578403711,99.5413818359,0.349065840244,0.0121453320608,-0.00161127361935,-0.266833126545,0.0021789027378,0.0021789027378,-0.00772157590836,9.4771188742e-05,-0.124389879405,-0.124389879405,0.603615701199,-90.6164779663,2000,2037,2095,2034,2034,2765,3340,3358,3170,3308,3028,2986,3072,3089,3172,2888,3379,3376,3206,3280,2929,3288,3317,3036,0.009999188,8.069967972,8.069344716,0.349065840244,4500.0,0.359861701727,-0.0199932288378,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0017115479568,-0.00569626595825,0.0,0.0,0.349065840244,0.0265011657029,-0.00390315265395,0.320392400026,0.00291630276479,0.00291630276479,0.00211489992216,0.0224956404418,157.520721436,157.520721436,1.40303111076,101.991722107,2021,2019,2539,2025,2025,2941,3432,3433,3255,3373,3102,3066,3168,3159,3249,2865,3414,3424,3258,3376,3147,3362,3397,3201
1508410676735036334,808,1508410676734862682,plot_matl,-0.300000011921,-3000.0,-0.266845285892,-0.00563329271972,0.0331547260284,98.120475769,0.349065840244,0.0121453320608,-0.00161127361935,-0.266833126545,0.0021789027378,0.0021789027378,-0.00772157590836,9.4771188742e-05,-0.124389879405,-0.124389879405,0.603615701199,-90.6164779663,1991,2027,2095,2034,2034,2765,3340,3359,3171,3309,3028,2983,3073,3088,3176,2888,3379,3376,3206,3280,2929,3288,3317,3036,0.009999955,8.07996801,8.07996364,0.349065840244,4500.0,0.361211180687,0.00740807224065,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00171632948332,-0.00559678813443,0.0,0.0,0.349065840244,0.0265011657029,-0.00390315265395,0.320392400026,0.00291630276479,0.00291630276479,0.00211489992216,0.0224956404418,157.520721436,157.520721436,1.40303111076,101.991722107,2027,2025,2539,2025,2025,2941,3432,3432,3253,3373,3103,3065,3168,3160,3251,2865,3414,3424,3258,3376,3147,3362,3397,3201
1508410676744995125,809,1508410676744862834,plot_matl,-0.300000011921,-3000.0,-0.266842246056,0.000282436492853,0.0331577509642,99.5405197144,0.349065840244,0.0121453320608,-0.00161127361935,-0.266833126545,0.0021789027378,0.0021789027378,-0.00772157590836,9.4771188742e-05,-0.124389879405,-0.124389879405,0.603615701199,-90.6164779663,1988,2014,2097,2033,2033,2765,3340,3359,3171,3309,3028,2983,3073,3088,3176,2888,3378,3375,3204,3282,2928,3286,3314,3036,0.009999967,8.089968078,8.089973303,0.349065840244,4500.0,0.361211180687,0.00799598917365,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00172978953924,0.0080962497741,0.0,0.0,0.349065840244,0.0265011657029,-0.00390315265395,0.320392400026,0.00291630276479,0.00291630276479,0.00211489992216,0.0224956404418,157.520721436,157.520721436,1.40303111076,101.991722107,2040,2040,2539,2027,2027,2941,3432,3432,3253,3373,3103,3065,3168,3160,3251,2865,3414,3422,3257,3375,3146,3363,3396,3202
1508410676755011227,810,1508410676754860523,plot_matl,-0.300000011921,-3000.0,-0.266839712858,0.000231142475968,0.0331602841616,99.5355682373,0.349065840244,0.0121453320608,-0.00161127361935,-0.266833126545,0.0021789027378,0.0021789027378,-0.00772157590836,9.4771188742e-05,-0.124389879405,-0.124389879405,0.603615701199,-90.6164779663,2021,2058,2097,2033,2033,2766,3342,3360,3173,3306,3029,2985,3073,3087,3176,2888,3378,3375,3204,3282,2928,3286,3314,3036,0.009996921,8.099965301,8.09750601,0.349065840244,4500.0,0.361211180687,0.00798960216343,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00172937253956,-0.00534327188507,0.0,0.0,0.349065840244,0.0265011657029,-0.00390315265395,0.320392400026,0.00291630276479,0.00291630276479,0.00211489992216,0.0224956404418,157.520721436,157.520721436,1.40303111076,101.991722107,2020,2025,2539,2027,2027,2942,3432,3433,3255,3373,3104,3067,3168,3160,3251,2865,3414,3422,3257,3375,3146,3363,3396,3202
1508410676764973464,811,1508410676764865513,plot_matl,-0.300000011921,-3000.0,-0.266837626696,0.000189050479094,0.0331623628736,99.5328445435,0.349065840244,0.0107958512381,-0.00170881801751,-0.266837656498,-0.0101897735149,-0.0101897735149,-0.0057432949543,0.000189813305042,-0.110856682062,-0.110856682062,0.285867631435,-91.1948928833,2039,2090,2097,2033,2033,2766,3342,3360,3173,3306,3029,2985,3073,3087,3175,2889,3382,3375,3207,3280,2930,3287,3316,3037,0.010005705,8.109970769,8.114626755,0.349065840244,4500.0,0.361211180687,0.00795725360513,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00170292053372,0.00755788572133,0.0,0.0,0.349065840244,0.0265011657029,-0.0039560329169,0.320325821638,0.00287548080087,0.00287548080087,0.00318992789835,0.0237861685455,157.301574707,157.301574707,0.689156830311,102.005882263,2022,2028,2539,2027,2027,2942,3432,3433,3255,3373,3104,3067,3168,3160,3249,2863,3416,3424,3258,3375,3145,3362,3396,3200
1508410676774988107,812,1508410676774862808,plot_matl,-0.300000011921,-3000.0,-0.266841650009,0.000267394207185,0.0331583507359,99.5413360596,0.349065840244,0.0107958512381,-0.00170881801751,-0.266837656498,-0.0101897735149,-0.0101897735149,-0.0057432949543,0.000189813305042,-0.110856682062,-0.110856682062,0.285867631435,-91.1948928833,2025,2071,2095,2030,2030,2764,3340,3359,3170,3307,3028,2985,3073,3087,3175,2889,3382,3375,3207,3280,2930,3287,3316,3037,0.009996975,8.119968034,8.1175437,0.349065840244,4500.0,0.361211180687,0.00658607156947,0.0121453320608,-54.6539955139,0.0,6000.0,-0.0016950314166,0.00741061475128,0.0,0.0,0.349065840244,0.0265011657029,-0.0039560329169,0.320325821638,0.00287548080087,0.00287548080087,0.00318992789835,0.0237861685455,157.301574707,157.301574707,0.689156830311,102.005882263,2034,2030,2540,2028,2028,2941,3432,3433,3252,3373,3104,3065,3168,3160,3249,2863,3416,3424,3258,3375,3145,3362,3396,3200
1508410676784974656,813,1508410676784861517,plot_matl,-0.300000011921,-3000.0,-0.266844332218,0.000320276187267,0.0331556685269,99.5447845459,0.349065840244,0.0107958512381,-0.00170881801751,-0.266837656498,-0.0101897735149,-0.0101897735149,-0.0057432949543,0.000189813305042,-0.110856682062,-0.110856682062,0.285867631435,-91.1948928833,2076,2103,2095,2030,2030,2764,3340,3359,3170,3307,3028,2985,3071,3087,3177,2890,3379,3376,3205,3280,2930,3287,3316,3037,0.009998379,8.129966568,8.128682127,0.349065840244,4500.0,0.359861701727,-0.0193725693971,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00166391977109,0.00677018519491,0.0,0.0,0.349065840244,0.0265011657029,-0.0039560329169,0.320325821638,0.00287548080087,0.00287548080087,0.00318992789835,0.0237861685455,157.301574707,157.301574707,0.689156830311,102.005882263,2025,2023,2540,2028,2028,2941,3432,3433,3252,3373,3104,3065,3169,3160,3250,2865,3415,3425,3257,3375,3145,3362,3396,3200
1508410676795038426,814,1508410676794898431,plot_matl,-0.300000011921,-3000.0,-0.266847908497,-0.00559002021328,0.0331520847976,98.1227035522,0.349065840244,0.0107958512381,-0.00170881801751,-0.266837656498,-0.0101897735149,-0.0101897735149,-0.0057432949543,0.000189813305042,-0.110856682062,-0.110856682062,0.285867631435,-91.1948928833,2103,2128,2094,2033,2033,2763,3341,3359,3170,3307,3028,2985,3071,3087,3177,2890,3379,3376,3205,3280,2930,3287,3316,3038,0.01003727,8.140003666,8.17033778,0.349065840244,4500.0,0.359861701727,-0.0192759744823,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00167463673279,-0.00642696395516,0.0,0.0,0.349065840244,0.0265011657029,-0.0039560329169,0.320325821638,0.00287548080087,0.00287548080087,0.00318992789835,0.0237861685455,157.301574707,157.301574707,0.689156830311,102.005882263,2019,2014,2539,2025,2025,2942,3432,3435,3255,3375,3104,3065,3169,3160,3250,2865,3415,3425,3257,3375,3145,3362,3397,3202
