%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508409825540508687,1148,1508409825540106164,plot_matl,0.25,-5000.0,0.232340425253,0.00744909467176,-0.0176595710218,-86.4269180298,0.349065840244,0.0256401468068,0.007161708083,0.232162684202,-0.00604117754847,-0.00604117754847,0.002960951766,-0.0268255602568,-80.6120529175,-80.6120529175,-0.750817239285,89.9795150757,2002,2047,2104,2043,2043,2700,3317,3336,3143,3287,3002,2965,3048,3075,3159,2917,3380,3376,3211,3276,2925,3273,3303,3022,0.010025923,11.480031776,11.509759604,0.401425719261,4500.0,0.37605547905,0.0138729717582,-0.0253702495247,114.166122437,0.0,6000.0,0.00719958776608,0.00222888076678,0.0,0.0,0.349065840244,0.0216827709228,-0.0131342913955,0.300381720066,-0.00023832898296,-0.00023832898296,0.00449721422046,-0.00601213797927,153.992218018,153.992218018,-54.8100852966,-0.305056482553,2019,2021,2590,2052,2052,2994,3427,3426,3264,3365,3096,3004,3133,3098,3214,2751,3382,3397,3225,3353,3115,3337,3376,3184
1508409825550466460,1149,1508409825550116035,plot_matl,0.25,-5000.0,0.23224312067,0.00952537171543,-0.0177568811923,-86.4401626587,0.349065840244,0.0256401468068,0.007161708083,0.232162684202,-0.00604117754847,-0.00604117754847,0.002960951766,-0.0268255602568,-80.6120529175,-80.6120529175,-0.750817239285,89.9795150757,1980,2037,2104,2043,2043,2700,3317,3336,3143,3287,3002,2965,3048,3076,3158,2919,3381,3375,3212,3274,2927,3273,3303,3022,0.010009721,11.490041723,11.501169429,0.401425719261,4500.0,0.37470600009,-0.0128561146557,-0.02671973221,120.238792419,0.0,6000.0,0.00719144009054,0.00236599007621,0.0,0.0,0.349065840244,0.0216827709228,-0.0131342913955,0.300381720066,-0.00023832898296,-0.00023832898296,0.00449721422046,-0.00601213797927,153.992218018,153.992218018,-54.8100852966,-0.305056482553,1998,2013,2590,2052,2052,2994,3427,3426,3264,3365,3096,3004,3133,3098,3215,2754,3382,3397,3224,3353,3119,3337,3380,3184
1508409825560385796,1150,1508409825560092065,plot_matl,0.25,-5000.0,0.232262134552,0.00912593305111,-0.0177378635854,-86.506439209,0.349065840244,0.0256401468068,0.00720203528181,0.23226518929,-0.00641370099038,-0.00641370099038,0.00217170431279,0.00897907745093,-80.4677963257,-80.4677963257,-0.584263563156,89.8775177002,1969,2021,2104,2042,2042,2699,3316,3339,3140,3291,3001,2965,3048,3076,3158,2919,3381,3375,3212,3274,2927,3273,3303,3021,0.009975528,11.500017687,11.4718572,0.401425719261,4500.0,0.37470600009,-0.01344236359,-0.02671973221,120.238792419,0.0,6000.0,0.00718659022823,-0.0109567148611,0.0,0.0,0.349065840244,0.0216827709228,-0.0130817526951,0.300450354815,-0.000672077352647,-0.000672077352647,0.00341257127002,-0.0076755345799,153.926605225,153.926605225,-55.1285171509,-0.181700661778,1990,1994,2590,2056,2056,2992,3429,3427,3262,3365,3097,3004,3133,3098,3215,2754,3382,3397,3224,3353,3119,3337,3380,3183
1508409825570565407,1151,1508409825570114460,plot_matl,0.25,-5000.0,0.232304811478,0.00821443181485,-0.0176951829344,-86.5760955811,0.349065840244,0.0256401468068,0.00720203528181,0.23226518929,-0.00641370099038,-0.00641370099038,0.00217170431279,0.00897907745093,-80.4677963257,-80.4677963257,-0.584263563156,89.8775177002,1933,1981,2104,2042,2042,2699,3316,3339,3140,3291,3001,2964,3048,3076,3160,2921,3381,3376,3213,3279,2928,3273,3303,3021,0.010023206,11.510040959,11.536710106,0.401425719261,4500.0,0.37470600009,-0.01344236359,-0.02671973221,120.238792419,0.0,6000.0,0.0071744993329,0.00271162949502,0.0,0.0,0.349065840244,0.0216827709228,-0.0130817526951,0.300450354815,-0.000672077352647,-0.000672077352647,0.00341257127002,-0.0076755345799,153.926605225,153.926605225,-55.1285171509,-0.181700661778,1953,1960,2590,2056,2056,2992,3429,3427,3262,3365,3097,3004,3133,3102,3213,2757,3383,3399,3226,3352,3118,3337,3380,3183
1508409825580602665,1152,1508409825580114995,plot_matl,0.25,-5000.0,0.232275277376,0.00887624919415,-0.0177247282118,-86.5641555786,0.349065840244,0.0256401468068,0.00720203528181,0.23226518929,-0.00641370099038,-0.00641370099038,0.00217170431279,0.00897907745093,-80.4677963257,-80.4677963257,-0.584263563156,89.8775177002,1939,1967,2107,2042,2042,2699,3312,3340,3143,3291,3001,2964,3048,3076,3160,2921,3381,3376,3213,3279,2928,3274,3301,3023,0.009999182,11.520040647,11.519057664,0.401425719261,4500.0,0.37605547905,0.0102695561945,-0.0253702495247,114.166122437,0.0,6000.0,0.00717375008389,0.00273423828185,0.0,0.0,0.349065840244,0.0216827709228,-0.0130817526951,0.300450354815,-0.000672077352647,-0.000672077352647,0.00341257127002,-0.0076755345799,153.926605225,153.926605225,-55.1285171509,-0.181700661778,1954,1951,2590,2054,2054,2994,3428,3427,3265,3365,3097,3004,3133,3102,3213,2757,3383,3399,3226,3352,3118,3339,3379,3186
1508409825590587415,1153,1508409825590089295,plot_matl,0.25,-5000.0,0.23224657774,-0.0285088717937,-0.0177534278482,-95.8089065552,0.349065840244,0.0256401468068,0.00720203528181,0.23226518929,-0.00641370099038,-0.00641370099038,0.00217170431279,0.00897907745093,-80.4677963257,-80.4677963257,-0.584263563156,89.8775177002,1942,1973,2107,2042,2042,2699,3312,3340,3143,3288,3002,2966,3046,3076,3159,2921,3385,3375,3213,3279,2928,3274,3301,3023,0.009973629,11.530014582,11.499594237,0.401425719261,4500.0,0.37605547905,0.00935873296112,-0.0253702495247,114.166122437,0.0,6000.0,0.00714896433055,-0.0101863956079,0.0,0.0,0.349065840244,0.0216827709228,-0.0130817526951,0.300450354815,-0.000672077352647,-0.000672077352647,0.00341257127002,-0.0076755345799,153.926605225,153.926605225,-55.1285171509,-0.181700661778,1965,1965,2590,2054,2054,2994,3428,3427,3265,3364,3098,3005,3132,3100,3211,2757,3382,3398,3228,3352,3118,3339,3379,3186
1508409825600614675,1154,1508409825600131761,plot_matl,0.25,-5000.0,0.232165887952,0.0109889442101,-0.0178341101855,-86.7752151489,0.349065840244,0.0269896276295,0.00719591137022,0.232260882854,0.00692484108731,0.00692484108731,0.00227608834393,0.00916343089193,-80.1115646362,-80.1115646362,-0.693023443222,89.7818145752,1945,1972,2109,2043,2043,2703,3317,3340,3143,3288,3002,2966,3046,3076,3159,2921,3385,3375,3213,3278,2927,3275,3305,3024,0.010043172,11.540057799,11.589820488,0.401425719261,4500.0,0.37470600009,-0.0186037514359,-0.02671973221,120.238792419,0.0,6000.0,0.00716586364433,-0.0105202486739,0.0,0.0,0.349065840244,0.0216827709228,-0.0130637390539,0.300466835499,0.000234240666032,0.000234240666032,-0.0123014869168,-0.00794558878988,153.997436523,153.997436523,-55.0427780151,-0.25116199255,1963,1959,2593,2054,2054,2995,3428,3427,3265,3364,3098,3005,3132,3100,3211,2757,3382,3398,3228,3352,3118,3338,3379,3185
1508409825610355481,1155,1508409825610086387,plot_matl,0.25,-5000.0,0.232165887952,0.0109889442101,-0.0178341101855,-86.7752151489,0.349065840244,0.0269896276295,0.00719591137022,0.232260882854,0.00692484108731,0.00692484108731,0.00227608834393,0.00916343089193,-80.1115646362,-80.1115646362,-0.693023443222,89.7818145752,1976,2024,2109,2043,2043,2703,3317,3340,3144,3291,3006,2965,3048,3077,3159,2921,3381,3375,3213,3278,2927,3275,3305,3024,0.009953068,11.550011783,11.49579354,0.401425719261,4500.0,0.37470600009,-0.0186037514359,-0.02671973221,120.238792419,0.0,6000.0,0.00716586364433,-0.0105202486739,0.0,0.0,0.349065840244,0.0216827709228,-0.0130637390539,0.300466835499,0.000234240666032,0.000234240666032,-0.0123014869168,-0.00794558878988,153.997436523,153.997436523,-55.0427780151,-0.25116199255,1984,1990,2593,2054,2054,2995,3428,3427,3264,3362,3098,3003,3133,3101,3217,2754,3384,3398,3228,3352,3118,3338,3379,3185
1508409825620410512,1156,1508409825620089878,plot_matl,0.25,-5000.0,0.232256039977,0.0470977053046,-0.0177439600229,-78.3862228394,0.349065840244,0.0269896276295,0.00719591137022,0.232260882854,0.00692484108731,0.00692484108731,0.00227608834393,0.00916343089193,-80.1115646362,-80.1115646362,-0.693023443222,89.7818145752,1999,2048,2109,2043,2043,2703,3317,3340,3144,3291,3006,2965,3048,3077,3159,2921,3381,3378,3213,3277,2929,3275,3303,3025,0.010003642,11.560015611,11.564210152,0.401425719261,4500.0,0.37470600009,-0.0168810207397,-0.02671973221,120.238792419,0.0,6000.0,0.00714077055454,-0.00999360345304,0.0,0.0,0.349065840244,0.0216827709228,-0.0130637390539,0.300466835499,0.000234240666032,0.000234240666032,-0.0123014869168,-0.00794558878988,153.997436523,153.997436523,-55.0427780151,-0.25116199255,2005,2008,2593,2054,2054,2995,3428,3427,3264,3362,3098,3003,3133,3101,3217,2754,3384,3397,3225,3353,3119,3338,3381,3185
1508409825630467283,1157,1508409825630091486,plot_matl,0.25,-5000.0,0.232268467546,0.00890691950917,-0.0177315268666,-86.5706253052,0.349065840244,0.0269896276295,0.00719591137022,0.232260882854,0.00692484108731,0.00692484108731,0.00227608834393,0.00916343089193,-80.1115646362,-80.1115646362,-0.693023443222,89.7818145752,2016,2047,2109,2043,2043,2706,3317,3337,3146,3291,3002,2965,3050,3076,3161,2921,3381,3378,3213,3277,2929,3275,3303,3025,0.010001713,11.570017634,11.571981941,0.401425719261,4500.0,0.37605547905,0.0100020114332,-0.0253702495247,114.166122437,0.0,6000.0,0.00715986313298,0.00303790019825,0.0,0.0,0.349065840244,0.0216827709228,-0.0130637390539,0.300466835499,0.000234240666032,0.000234240666032,-0.0123014869168,-0.00794558878988,153.997436523,153.997436523,-55.0427780151,-0.25116199255,2021,2018,2593,2054,2054,2998,3429,3429,3265,3365,3098,3002,3134,3099,3214,2754,3384,3397,3225,3353,3119,3338,3381,3185
1508409825640436153,1158,1508409825640082760,plot_matl,0.25,-5000.0,0.232268467546,0.00890691950917,-0.0177315268666,-86.5706253052,0.349065840244,0.0269896276295,0.00715503515676,0.232193022966,0.00450199143961,0.00450199143961,0.00310883997008,-0.0274282209575,-79.6952819824,-79.6952819824,-0.792076170444,89.6802597046,2043,2073,2108,2043,2043,2706,3317,3337,3146,3291,3002,2965,3050,3076,3161,2917,3381,3375,3211,3276,2929,3274,3304,3024,0.009990003,11.580008513,11.568423474,0.401425719261,4500.0,0.37605547905,0.0100020114332,-0.0253702495247,114.166122437,0.0,6000.0,0.00715986313298,0.00303790019825,0.0,0.0,0.349065840244,0.0216827709228,-0.0130656948313,0.300537854433,0.0013588933507,0.0013588933507,0.00308646447957,-0.00924292672426,153.858505249,153.858505249,-55.3445167542,-0.393737971783,2043,2042,2592,2054,2054,2998,3429,3429,3265,3365,3098,3002,3134,3099,3214,2750,3381,3397,3226,3351,3118,3338,3381,3186
1508409825650271783,1159,1508409825650093107,plot_matl,0.25,-5000.0,0.232268467546,0.00890691950917,-0.0177315268666,-86.5706253052,0.349065840244,0.0269896276295,0.00715503515676,0.232193022966,0.00450199143961,0.00450199143961,0.00310883997008,-0.0274282209575,-79.6952819824,-79.6952819824,-0.792076170444,89.6802597046,2043,2073,2108,2043,2043,2706,3317,3337,3146,3291,3002,2965,3050,3076,3161,2917,3381,3375,3211,3276,2929,3274,3304,3024,0.010011314,11.590019331,11.603112926,0.401425719261,4500.0,0.37605547905,0.0100020114332,-0.0253702495247,114.166122437,0.0,6000.0,0.00715986313298,0.00303790019825,0.0,0.0,0.349065840244,0.0216827709228,-0.0130656948313,0.300537854433,0.0013588933507,0.0013588933507,0.00308646447957,-0.00924292672426,153.858505249,153.858505249,-55.3445167542,-0.393737971783,2043,2042,2592,2054,2054,2998,3429,3429,3265,3365,3098,3002,3134,3099,3214,2750,3381,3397,3226,3351,3118,3338,3381,3186
1508409825660354940,1160,1508409825660095928,plot_matl,0.25,-5000.0,0.232291936874,-0.0293923076242,-0.0177080687135,-95.5732345581,0.349065840244,0.0269896276295,0.00715503515676,0.232193022966,0.00450199143961,0.00450199143961,0.00310883997008,-0.0274282209575,-79.6952819824,-79.6952819824,-0.792076170444,89.6802597046,2050,2084,2108,2046,2046,2706,3317,3340,3146,3291,3003,2963,3049,3076,3162,2919,3381,3376,3214,3277,2928,3276,3304,3024,0.01000263,11.600022316,11.6030508,0.401425719261,4500.0,0.37605547905,0.0111941294745,-0.0253702495247,114.166122437,0.0,6000.0,0.00714683020487,0.00329216034152,0.0,0.0,0.349065840244,0.0216827709228,-0.0130656948313,0.300537854433,0.0013588933507,0.0013588933507,0.00308646447957,-0.00924292672426,153.858505249,153.858505249,-55.3445167542,-0.393737971783,2057,2059,2592,2052,2052,2997,3427,3427,3265,3366,3099,3005,3132,3099,3216,2752,3382,3396,3226,3353,3118,3337,3378,3186
1508409825670344365,1161,1508409825670112419,plot_matl,0.25,-5000.0,0.232275620103,0.00879712123424,-0.0177243836224,-86.5620346069,0.349065840244,0.0269896276295,0.00715503515676,0.232193022966,0.00450199143961,0.00450199143961,0.00310883997008,-0.0274282209575,-79.6952819824,-79.6952819824,-0.792076170444,89.6802597046,2030,2085,2107,2047,2047,2705,3316,3338,3143,3291,3003,2963,3049,3076,3162,2919,3381,3376,3214,3277,2928,3276,3304,3023,0.010014787,11.610038086,11.627167707,0.401425719261,4500.0,0.37605547905,0.0111594712362,-0.0253702495247,114.166122437,0.0,6000.0,0.00711823441088,0.00388004118577,0.0,0.0,0.349065840244,0.0216827709228,-0.0130656948313,0.300537854433,0.0013588933507,0.0013588933507,0.00308646447957,-0.00924292672426,153.858505249,153.858505249,-55.3445167542,-0.393737971783,2044,2050,2592,2055,2055,2996,3428,3429,3264,3364,3098,3005,3132,3099,3216,2752,3382,3396,3226,3353,3118,3337,3378,3187
1508409825680260668,1162,1508409825680087376,plot_matl,0.25,-5000.0,0.232275620103,0.00879712123424,-0.0177243836224,-86.5620346069,0.349065840244,0.0256401468068,0.00713959196582,0.232251241803,-0.00828369613737,-0.00828369613737,-0.00997025426477,0.00929458253086,-79.0036010742,-79.0036010742,-0.578103899956,89.5143737793,2020,2068,2107,2047,2047,2705,3316,3338,3143,3291,3003,2964,3049,3078,3159,2921,3383,3378,3213,3277,2928,3276,3304,3023,0.009974345,11.620012712,11.59018889,0.401425719261,4500.0,0.37605547905,0.0111109875143,-0.0253702495247,114.166122437,0.0,6000.0,0.00710432138294,0.00414659269154,0.0,0.0,0.349065840244,0.0240919683129,-0.0131345558912,0.300424098969,0.0247676298022,0.0247676298022,0.0044595436193,0.0547567978501,153.899719238,153.899719238,-55.3267478943,-0.228739783168,2036,2041,2592,2055,2055,2996,3428,3429,3264,3364,3098,3003,3133,3099,3213,2754,3384,3397,3227,3353,3118,3337,3378,3187
1508409825690436932,1163,1508409825690115559,plot_matl,0.25,-5000.0,0.232252582908,0.00926048867404,-0.0177474208176,-86.480430603,0.349065840244,0.0256401468068,0.00713959196582,0.232251241803,-0.00828369613737,-0.00828369613737,-0.00997025426477,0.00929458253086,-79.0036010742,-79.0036010742,-0.578103899956,89.5143737793,2042,2075,2107,2048,2048,2699,3316,3338,3145,3291,3003,2964,3049,3078,3159,2921,3383,3378,3213,3277,2928,3275,3303,3022,0.010028885,11.630041762,11.663593255,0.401425719261,4500.0,0.37605547905,0.00971949566156,-0.0253702495247,114.166122437,0.0,6000.0,0.00711626792327,-0.0095247561112,0.0,0.0,0.349065840244,0.0240919683129,-0.0131345558912,0.300424098969,0.0247676298022,0.0247676298022,0.0044595436193,0.0547567978501,153.899719238,153.899719238,-55.3267478943,-0.228739783168,2053,2043,2592,2054,2054,2994,3428,3427,3263,3364,3098,3003,3133,3099,3213,2754,3384,3397,3227,3353,3118,3338,3378,3185
1508409825700513214,1164,1508409825700144593,plot_matl,0.25,-5000.0,0.232154563069,0.0112577127293,-0.0178454425186,-86.4602737427,0.349065840244,0.0256401468068,0.00713959196582,0.232251241803,-0.00828369613737,-0.00828369613737,-0.00997025426477,0.00929458253086,-79.0036010742,-79.0036010742,-0.578103899956,89.5143737793,2019,2057,2107,2048,2048,2699,3316,3338,3145,3289,3001,2963,3049,3078,3162,2922,3383,3378,3214,3277,2928,3275,3303,3022,0.010029075,11.640070727,11.6738433,0.401425719261,4500.0,0.37605547905,0.0099221887067,-0.0253702495247,114.166122437,0.0,6000.0,0.00711834942922,-0.00958444084972,0.0,0.0,0.349065840244,0.0240919683129,-0.0131345558912,0.300424098969,0.0247676298022,0.0247676298022,0.0044595436193,0.0547567978501,153.899719238,153.899719238,-55.3267478943,-0.228739783168,2028,2023,2592,2054,2054,2994,3428,3427,3263,3364,3099,3003,3133,3101,3216,2756,3383,3399,3227,3353,3118,3338,3378,3185
1508409825710375982,1165,1508409825710086882,plot_matl,0.25,-5000.0,0.232153952122,0.0112348590046,-0.0178460422903,-86.6539077759,0.349065840244,0.0256401468068,0.00713959196582,0.232251241803,-0.00828369613737,-0.00828369613737,-0.00997025426477,0.00929458253086,-79.0036010742,-79.0036010742,-0.578103899956,89.5143737793,2011,2047,2107,2046,2046,2701,3315,3338,3145,3289,3001,2963,3049,3078,3162,2922,3383,3378,3214,3275,2929,3274,3303,3024,0.009941541,11.650012829,11.581895265,0.401425719261,4500.0,0.37605547905,0.0099221887067,-0.0253702495247,114.166122437,0.0,6000.0,0.00709352083504,0.00434828642756,0.0,0.0,0.349065840244,0.0240919683129,-0.0131345558912,0.300424098969,0.0247676298022,0.0247676298022,0.0044595436193,0.0547567978501,153.899719238,153.899719238,-55.3267478943,-0.228739783168,2014,2017,2592,2054,2054,2995,3428,3427,3263,3364,3099,3003,3133,3101,3216,2756,3383,3399,3227,3353,3118,3338,3378,3185
1508409825720567019,1166,1508409825720091817,plot_matl,0.25,-5000.0,0.232123613358,0.0118544008583,-0.0178763791919,-86.3745880127,0.349065840244,0.0269896276295,0.00711221806705,0.232292383909,0.00534129049629,0.00534129049629,0.00398671254516,0.0084579307586,-78.9015045166,-78.9015045166,-0.234262317419,89.823677063,2031,2077,2107,2046,2046,2701,3315,3340,3145,3288,3002,2964,3048,3076,3159,2920,3381,3378,3214,3275,2929,3274,3303,3024,0.010004509,11.660017759,11.665257494,0.401425719261,4500.0,0.37470600009,-0.0174536276609,-0.02671973221,120.238792419,0.0,6000.0,0.0070847668685,-0.00889138597995,0.0,0.0,0.349065840244,0.0192735753953,-0.0131705589592,0.300456136465,-0.0244176238775,-0.0244176238775,-0.0101573895663,0.0540519990027,153.838409424,153.838409424,-55.4652709961,-0.226479545236,2037,2040,2592,2054,2054,2995,3428,3427,3262,3364,3098,3003,3132,3101,3213,2753,3383,3399,3227,3353,3118,3338,3378,3185
1508409825730593367,1167,1508409825730160824,plot_matl,0.25,-5000.0,0.232054561377,-0.0247695446014,-0.0179454423487,-96.178565979,0.349065840244,0.0269896276295,0.00711221806705,0.232292383909,0.00534129049629,0.00534129049629,0.00398671254516,0.0084579307586,-78.9015045166,-78.9015045166,-0.234262317419,89.823677063,2014,2067,2107,2047,2047,2701,3315,3340,3145,3288,3002,2964,3048,3076,3159,2920,3381,3375,3211,3276,2928,3276,3304,3021,0.010068414,11.670086456,11.749839138,0.401425719261,4500.0,0.37605547905,0.00985471345484,-0.0253702495247,114.166122437,0.0,6000.0,0.00707454141229,-0.00870504509658,0.0,0.0,0.349065840244,0.0192735753953,-0.0131705589592,0.300456136465,-0.0244176238775,-0.0244176238775,-0.0101573895663,0.0540519990027,153.838409424,153.838409424,-55.4652709961,-0.226479545236,2011,2019,2593,2053,2053,2995,3428,3427,3262,3364,3098,3003,3132,3101,3213,2753,3383,3397,3227,3353,3119,3335,3379,3183
1508409825740455188,1168,1508409825740123167,plot_matl,0.25,-5000.0,0.232054561377,-0.0247695446014,-0.0179454423487,-96.178565979,0.349065840244,0.0269896276295,0.00711221806705,0.232292383909,0.00534129049629,0.00534129049629,0.00398671254516,0.0084579307586,-78.9015045166,-78.9015045166,-0.234262317419,89.823677063,2034,2073,2107,2047,2047,2705,3317,3340,3145,3289,3003,2965,3050,3075,3158,2920,3381,3375,3211,3276,2928,3276,3304,3021,0.009961607,11.680048584,11.635156976,0.401425719261,4500.0,0.37605547905,0.00985471345484,-0.0253702495247,114.166122437,0.0,6000.0,0.00707454141229,-0.00870504509658,0.0,0.0,0.349065840244,0.0192735753953,-0.0131705589592,0.300456136465,-0.0244176238775,-0.0244176238775,-0.0101573895663,0.0540519990027,153.838409424,153.838409424,-55.4652709961,-0.226479545236,2034,2037,2593,2053,2053,2995,3429,3428,3264,3363,3098,3001,3134,3098,3214,2753,3383,3397,3227,3353,3119,3335,3379,3183
1508409825750393442,1169,1508409825750111308,plot_matl,0.25,-5000.0,0.232119485736,0.0118557335809,-0.0178805142641,-86.4438323975,0.349065840244,0.0269896276295,0.00711221806705,0.232292383909,0.00534129049629,0.00534129049629,0.00398671254516,0.0084579307586,-78.9015045166,-78.9015045166,-0.234262317419,89.823677063,2044,2078,2106,2047,2047,2705,3317,3340,3145,3289,3003,2965,3050,3075,3158,2918,3382,3375,3213,3274,2927,3274,3305,3022,0.009988564,11.69003722,11.676631316,0.401425719261,4500.0,0.37470600009,-0.0162726603448,-0.02671973221,120.238792419,0.0,6000.0,0.00709711993113,0.00426266202703,0.0,0.0,0.349065840244,0.0192735753953,-0.0131705589592,0.300456136465,-0.0244176238775,-0.0244176238775,-0.0101573895663,0.0540519990027,153.838409424,153.838409424,-55.4652709961,-0.226479545236,2042,2041,2592,2053,2053,2995,3429,3428,3264,3363,3098,3001,3134,3098,3214,2751,3382,3395,3226,3350,3117,3337,3380,3184
1508409825760538951,1170,1508409825760127799,plot_matl,0.25,-5000.0,0.232119485736,0.0118557335809,-0.0178805142641,-86.4438323975,0.349065840244,0.0256401468068,0.00708917761222,0.232102140784,-0.00850099883974,-0.00850099883974,-0.00898321997374,-0.0256405193359,-78.7488479614,-78.7488479614,-0.224833384156,89.3763275146,2046,2063,2106,2043,2043,2706,3316,3341,3145,3289,3003,2966,3047,3075,3158,2918,3382,3375,3213,3274,2927,3274,3305,3022,0.010016456,11.700053952,11.71925352,0.401425719261,4500.0,0.37470600009,-0.0162726603448,-0.02671973221,120.238792419,0.0,6000.0,0.00709711993113,0.00426266202703,0.0,0.0,0.349065840244,0.0240919683129,-0.013174478896,0.300446331501,0.0229095704854,0.0229095704854,-0.0100589506328,-0.00752126099542,153.856323242,153.856323242,-55.2799568176,0.203556507826,2036,2034,2592,2053,2053,2998,3429,3427,3264,3362,3098,3005,3133,3098,3214,2751,3382,3395,3226,3350,3117,3337,3380,3184
1508409825770498333,1171,1508409825770107306,plot_matl,0.25,-5000.0,0.232162430882,0.0110265929252,-0.0178375635296,-86.5170593262,0.349065840244,0.0256401468068,0.00708917761222,0.232102140784,-0.00850099883974,-0.00850099883974,-0.00898321997374,-0.0256405193359,-78.7488479614,-78.7488479614,-0.224833384156,89.3763275146,2022,2046,2106,2043,2043,2706,3316,3341,3145,3289,3003,2966,3047,3078,3159,2917,3381,3374,3211,3275,2926,3274,3303,3022,0.009978144,11.710032833,11.684406624,0.401425719261,4500.0,0.37605547905,0.0126402620226,-0.0253702495247,114.166122437,0.0,6000.0,0.00711694965139,0.00387728749774,0.0,0.0,0.349065840244,0.0240919683129,-0.013174478896,0.300446331501,0.0229095704854,0.0229095704854,-0.0100589506328,-0.00752126099542,153.856323242,153.856323242,-55.2799568176,0.203556507826,2022,2018,2592,2053,2053,2998,3429,3427,3264,3362,3098,3005,3133,3099,3215,2749,3381,3398,3225,3353,3116,3337,3378,3184
1508409825780552676,1172,1508409825780108388,plot_matl,0.25,-5000.0,0.232157424092,0.0112442038953,-0.0178425740451,-86.549987793,0.349065840244,0.0256401468068,0.00708917761222,0.232102140784,-0.00850099883974,-0.00850099883974,-0.00898321997374,-0.0256405193359,-78.7488479614,-78.7488479614,-0.224833384156,89.3763275146,2025,2053,2106,2046,2046,2704,3313,3341,3145,3289,3002,2966,3047,3078,3159,2917,3381,3374,3211,3275,2926,3274,3303,3024,0.010001773,11.720034621,11.722077956,0.401425719261,4500.0,0.37470600009,-0.0133630959317,-0.02671973221,120.238792419,0.0,6000.0,0.00710426596925,-0.00927311740816,0.0,0.0,0.349065840244,0.0240919683129,-0.013174478896,0.300446331501,0.0229095704854,0.0229095704854,-0.0100589506328,-0.00752126099542,153.856323242,153.856323242,-55.2799568176,0.203556507826,2029,2030,2592,2053,2053,2997,3427,3429,3264,3364,3099,3005,3133,3099,3215,2749,3381,3398,3225,3353,3116,3337,3378,3184
1508409825790594810,1173,1508409825790136305,plot_matl,0.25,-5000.0,0.232154324651,0.0113176163286,-0.0178456753492,-86.7471694946,0.349065840244,0.0256401468068,0.00708917761222,0.232102140784,-0.00850099883974,-0.00850099883974,-0.00898321997374,-0.0256405193359,-78.7488479614,-78.7488479614,-0.224833384156,89.3763275146,1993,2037,2106,2046,2046,2704,3313,3341,3145,3289,3002,2964,3046,3077,3160,2920,3380,3375,3214,3277,2927,3274,3303,3024,0.010026664,11.730062092,11.761276872,0.401425719261,4500.0,0.37605547905,0.0138941667974,-0.0253702495247,114.166122437,0.0,6000.0,0.00710396468639,-0.00929002091289,0.0,0.0,0.349065840244,0.0240919683129,-0.013174478896,0.300446331501,0.0229095704854,0.0229095704854,-0.0100589506328,-0.00752126099542,153.856323242,153.856323242,-55.2799568176,0.203556507826,2005,2009,2592,2053,2053,2997,3427,3429,3264,3364,3099,3003,3132,3101,3214,2753,3381,3398,3226,3353,3118,3337,3378,3184
