%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403208365682567,927,1508403208365173859,plot_matl,-0.300000011921,-1000.0,-0.164103984833,0.00418072426692,0.135896012187,136.962646484,0.349065840244,0.0566782169044,-0.0127762919292,-0.164084106684,-0.0109970727935,-0.0109970727935,0.00305156549439,0.00369044789113,-40.7845458984,-40.7845458984,0.662758290768,-148.166931152,1981,2001,2130,1997,1997,2868,3359,3368,3193,3308,3034,2953,3061,3053,3158,2787,3343,3350,3167,3259,2896,3276,3304,3024,0.009970266,9.270017316,9.242436582,0.401425719261,4500.0,0.405744075775,-0.0201023891568,0.0,0.0,0.0,6000.0,-0.0127708958462,0.00299443304539,-0.0127708958462,75.6865615845,0.349065840244,0.0289103612304,-0.0326120108366,0.302037268877,0.00859468895942,0.00859468895942,-0.000862203014549,0.0221831947565,156.760025024,156.760025024,-245.042526245,-69.3614959717,1985,1985,2636,2038,2038,3042,3437,3437,3287,3372,3115,2997,3137,3089,3217,2731,3380,3397,3227,3354,3122,3339,3382,3190
1508403208375547720,928,1508403208375176524,plot_matl,-0.300000011921,-1000.0,-0.164127036929,0.00465039676055,0.135872960091,136.975753784,0.349065840244,0.0566782169044,-0.0127762919292,-0.164084106684,-0.0109970727935,-0.0109970727935,0.00305156549439,0.00369044789113,-40.7845458984,-40.7845458984,0.662758290768,-148.166931152,1972,1997,2130,1997,1997,2868,3359,3368,3193,3308,3035,2955,3063,3052,3158,2788,3346,3350,3168,3259,2896,3276,3304,3024,0.010001783,9.28001983,9.281654624,0.401425719261,4500.0,0.407093554735,0.00677619874477,0.0,0.0,0.0,6000.0,-0.0127558391541,0.00269166124053,-0.0127558391541,75.7515258789,0.349065840244,0.0289103612304,-0.0326120108366,0.302037268877,0.00859468895942,0.00859468895942,-0.000862203014549,0.0221831947565,156.760025024,156.760025024,-245.042526245,-69.3614959717,1976,1971,2636,2038,2038,3042,3437,3437,3287,3372,3116,2995,3138,3088,3216,2731,3379,3397,3226,3354,3122,3339,3382,3190
1508403208385828966,929,1508403208385227859,plot_matl,-0.300000011921,-1000.0,-0.164145112038,0.00502346176654,0.135854884982,137.057495117,0.349065840244,0.0566782169044,-0.0127762919292,-0.164084106684,-0.0109970727935,-0.0109970727935,0.00305156549439,0.00369044789113,-40.7845458984,-40.7845458984,0.662758290768,-148.166931152,1975,2013,2131,1995,1995,2868,3357,3367,3193,3308,3035,2955,3063,3052,3158,2788,3346,3350,3168,3259,2897,3274,3302,3026,0.010052147,9.290071331,9.338444563,0.401425719261,4500.0,0.405744075775,-0.0202100351453,0.0,0.0,0.0,6000.0,-0.0127320503816,0.002202863805,-0.0127320503816,75.743888855,0.349065840244,0.0289103612304,-0.0326120108366,0.302037268877,0.00859468895942,0.00859468895942,-0.000862203014549,0.0221831947565,156.760025024,156.760025024,-245.042526245,-69.3614959717,1986,1994,2637,2039,2039,3044,3440,3437,3287,3372,3116,2995,3138,3088,3216,2731,3379,3397,3226,3354,3121,3341,3382,3191
1508403208395583208,930,1508403208395174937,plot_matl,-0.300000011921,-1000.0,-0.164145112038,0.00502346176654,0.135854884982,137.057495117,0.349065840244,0.0580276995897,-0.0127627067268,-0.164109766483,0.0031651770696,0.0031651770696,0.00279772095382,0.00426770886406,-40.7546348572,-40.7546348572,0.727012872696,-147.966888428,1964,2005,2131,1995,1995,2868,3357,3367,3192,3309,3035,2954,3061,3052,3156,2787,3345,3349,3168,3259,2897,3274,3302,3026,0.00994692,9.300018267,9.2506356,0.401425719261,4500.0,0.405744075775,-0.0202100351453,0.0,0.0,0.0,6000.0,-0.0127320503816,0.002202863805,-0.0127320503816,75.743888855,0.349065840244,0.0265011657029,-0.0326286777854,0.302399992943,-0.0158078968525,-0.0158078968525,-0.000592008815147,0.0149611504748,156.793045044,156.793045044,-244.877044678,-69.1652679443,1978,1980,2637,2039,2039,3044,3440,3437,3288,3374,3118,2995,3139,3090,3217,2729,3379,3396,3226,3354,3121,3341,3382,3191
1508403208405436361,931,1508403208405152034,plot_matl,-0.300000011921,-1000.0,-0.164145112038,0.00502346176654,0.135854884982,137.057495117,0.349065840244,0.0580276995897,-0.0127627067268,-0.164109766483,0.0031651770696,0.0031651770696,0.00279772095382,0.00426770886406,-40.7546348572,-40.7546348572,0.727012872696,-147.966888428,1964,2005,2131,1995,1995,2868,3357,3367,3192,3309,3035,2954,3061,3052,3156,2787,3345,3349,3168,3259,2897,3274,3302,3026,0.009974498,9.309994865,9.286257638,0.401425719261,4500.0,0.405744075775,-0.0202100351453,0.0,0.0,0.0,6000.0,-0.0127320503816,0.002202863805,-0.0127320503816,75.743888855,0.349065840244,0.0265011657029,-0.0326286777854,0.302399992943,-0.0158078968525,-0.0158078968525,-0.000592008815147,0.0149611504748,156.793045044,156.793045044,-244.877044678,-69.1652679443,1978,1980,2637,2039,2039,3044,3440,3437,3288,3374,3118,2995,3139,3090,3217,2729,3379,3396,3226,3354,3121,3341,3382,3191
1508403208415370789,932,1508403208415151434,plot_matl,-0.300000011921,-1000.0,-0.164145112038,0.00502346176654,0.135854884982,137.057495117,0.349065840244,0.0580276995897,-0.0127627067268,-0.164109766483,0.0031651770696,0.0031651770696,0.00279772095382,0.00426770886406,-40.7546348572,-40.7546348572,0.727012872696,-147.966888428,1964,2005,2131,1995,1995,2868,3357,3367,3192,3309,3035,2954,3061,3052,3156,2787,3345,3349,3168,3259,2897,3274,3302,3026,0.00999832,9.319993857,9.31843424,0.401425719261,4500.0,0.405744075775,-0.0202100351453,0.0,0.0,0.0,6000.0,-0.0127320503816,0.002202863805,-0.0127320503816,75.743888855,0.349065840244,0.0265011657029,-0.0326286777854,0.302399992943,-0.0158078968525,-0.0158078968525,-0.000592008815147,0.0149611504748,156.793045044,156.793045044,-244.877044678,-69.1652679443,1978,1980,2637,2039,2039,3044,3440,3437,3288,3374,3118,2995,3139,3090,3217,2729,3379,3396,3226,3354,3121,3341,3382,3191
1508403208425358154,933,1508403208425152586,plot_matl,-0.300000011921,-1000.0,-0.164145112038,0.00502346176654,0.135854884982,137.057495117,0.349065840244,0.0580276995897,-0.0127627067268,-0.164109766483,0.0031651770696,0.0031651770696,0.00279772095382,0.00426770886406,-40.7546348572,-40.7546348572,0.727012872696,-147.966888428,1964,2005,2131,1995,1995,2868,3357,3367,3192,3309,3035,2954,3061,3052,3156,2787,3345,3349,3168,3259,2897,3274,3302,3026,0.010000983,9.329995028,9.330917139,0.401425719261,4500.0,0.405744075775,-0.0202100351453,0.0,0.0,0.0,6000.0,-0.0127320503816,0.002202863805,-0.0127320503816,75.743888855,0.349065840244,0.0265011657029,-0.0326286777854,0.302399992943,-0.0158078968525,-0.0158078968525,-0.000592008815147,0.0149611504748,156.793045044,156.793045044,-244.877044678,-69.1652679443,1978,1980,2637,2039,2039,3044,3440,3437,3288,3374,3118,2995,3139,3090,3217,2729,3379,3396,3226,3354,3121,3341,3382,3191
1508403208435382299,934,1508403208435146696,plot_matl,-0.300000011921,-1000.0,-0.164145112038,0.00502346176654,0.135854884982,137.057495117,0.349065840244,0.0580276995897,-0.0127627067268,-0.164109766483,0.0031651770696,0.0031651770696,0.00279772095382,0.00426770886406,-40.7546348572,-40.7546348572,0.727012872696,-147.966888428,1964,2005,2131,1995,1995,2868,3357,3367,3192,3309,3035,2954,3061,3052,3156,2787,3345,3349,3168,3259,2897,3274,3302,3026,0.009994827,9.339989534,9.335168418,0.401425719261,4500.0,0.405744075775,-0.0202100351453,0.0,0.0,0.0,6000.0,-0.0127320503816,0.002202863805,-0.0127320503816,75.743888855,0.349065840244,0.0265011657029,-0.0326286777854,0.302399992943,-0.0158078968525,-0.0158078968525,-0.000592008815147,0.0149611504748,156.793045044,156.793045044,-244.877044678,-69.1652679443,1978,1980,2637,2039,2039,3044,3440,3437,3288,3374,3118,2995,3139,3090,3217,2729,3379,3396,3226,3354,3121,3341,3382,3191
1508403208445450637,935,1508403208445178440,plot_matl,0.25,-1000.0,-0.164250865579,-0.00260677491315,-0.414250850677,-300.0,0.349065840244,0.0580276995897,-0.0127927744761,-0.164189755917,0.00109095161315,0.00109095161315,-0.0100007168949,-0.00383754936047,-40.5858306885,-40.5858306885,0.862519145012,-147.217758179,2070,2099,2133,1996,1996,2869,3359,3370,3193,3307,3035,2955,3061,3053,3159,2791,3348,3350,3168,3258,2896,3274,3305,3026,0.010030872,9.350020902,9.37886532,0.401425719261,4500.0,0.407093554735,0.0027862819843,0.0,0.0,0.0,6000.0,-0.0128411184996,0.00437915977091,-0.0128411184996,75.7730102539,0.349065840244,0.0289103612304,-0.0325688049197,0.302047282457,0.00675527006388,0.00675527006388,0.0134758772328,0.0219863411039,156.750701904,156.750701904,-245.358428955,-69.5641784668,2068,2065,2638,2038,2038,3044,3437,3438,3289,3373,3118,2997,3137,3089,3219,2732,3381,3398,3229,3353,3123,3339,3383,3190
1508403208455531133,936,1508403208455170391,plot_matl,0.25,-1000.0,-0.164250865579,-0.00260677491315,-0.414250850677,-300.0,0.349065840244,0.0580276995897,-0.0127927744761,-0.164189755917,0.00109095161315,0.00109095161315,-0.0100007168949,-0.00383754936047,-40.5858306885,-40.5858306885,0.862519145012,-147.217758179,2055,2105,2131,1998,1998,2867,3359,3368,3195,3306,3034,2954,3061,3053,3159,2791,3348,3350,3168,3258,2896,3274,3305,3026,0.009993291,9.360013527,9.353720376,0.401425719261,4500.0,0.407093554735,0.0027862819843,0.0,0.0,0.0,6000.0,-0.0128411184996,0.00437915977091,-0.0128411184996,75.7730102539,0.349065840244,0.0289103612304,-0.0325688049197,0.302047282457,0.00675527006388,0.00675527006388,0.0134758772328,0.0219863411039,156.750701904,156.750701904,-245.358428955,-69.5641784668,2049,2061,2637,2033,2033,3042,3437,3437,3288,3373,3116,2994,3137,3089,3219,2732,3381,3398,3229,3353,3123,3339,3383,3190
1508403208465806131,937,1508403208465237833,plot_matl,0.25,-1000.0,-0.164262756705,-0.00235913344659,-0.414262771606,-300.0,0.349065840244,0.0580276995897,-0.0127927744761,-0.164189755917,0.00109095161315,0.00109095161315,-0.0100007168949,-0.00383754936047,-40.5858306885,-40.5858306885,0.862519145012,-147.217758179,2071,2128,2131,1998,1998,2867,3359,3368,3195,3306,3034,2954,3060,3051,3157,2788,3344,3351,3170,3257,2896,3275,3305,3026,0.010068264,9.37008128,9.433963368,0.401425719261,4500.0,0.407093554735,0.00201389635913,0.0,0.0,0.0,6000.0,-0.0127908727154,0.00334738614038,-0.0127908727154,75.8202133179,0.349065840244,0.0289103612304,-0.0325688049197,0.302047282457,0.00675527006388,0.00675527006388,0.0134758772328,0.0219863411039,156.750701904,156.750701904,-245.358428955,-69.5641784668,2052,2083,2637,2033,2033,3042,3437,3437,3288,3373,3116,2994,3138,3091,3216,2732,3381,3395,3228,3354,3123,3337,3383,3190
1508403208475634455,938,1508403208475167352,plot_matl,0.25,-1000.0,-0.164239287376,0.00692232279107,-0.414239287376,-300.0,0.349065840244,0.0566782169044,-0.0128499586135,-0.164245590568,-0.0121848396957,-0.0121848396957,-0.00886912178248,-0.00271333265118,-40.5715103149,-40.5715103149,0.517895102501,-146.98526001,2083,2114,2130,1998,1998,2868,3359,3369,3194,3305,3034,2954,3060,3051,3157,2788,3344,3351,3170,3257,2896,3275,3305,3026,0.009928472,9.380010844,9.312906736,0.401425719261,4500.0,0.405744075775,-0.0256743468344,0.0,0.0,0.0,6000.0,-0.0127843730152,0.00323078478687,-0.0127843730152,75.8262634277,0.349065840244,0.0265011657029,-0.0325535275042,0.301820486784,-0.016378859058,-0.016378859058,-0.00217861891724,0.0267377477139,156.465835571,156.465835571,-245.379547119,-69.748298645,2071,2073,2636,2032,2032,3041,3439,3435,3285,3373,3116,2994,3138,3091,3216,2732,3381,3395,3228,3354,3123,3337,3381,3191
1508403208485492967,939,1508403208485172853,plot_matl,0.25,-1000.0,-0.164024293423,0.0318798348308,-0.414024293423,-300.0,0.349065840244,0.0566782169044,-0.0128499586135,-0.164245590568,-0.0121848396957,-0.0121848396957,-0.00886912178248,-0.00271333265118,-40.5715103149,-40.5715103149,0.517895102501,-146.98526001,2038,2073,2130,1998,1998,2868,3359,3369,3194,3305,3036,2954,3062,3055,3158,2796,3349,3350,3173,3262,2896,3275,3305,3026,0.010004649,9.390015964,9.394365411,0.401425719261,4500.0,0.407093554735,0.000694043294061,0.0,0.0,0.0,6000.0,-0.0127800386399,-0.0102703934535,-0.0127800386399,79.7195739746,0.349065840244,0.0265011657029,-0.0325535275042,0.301820486784,-0.016378859058,-0.016378859058,-0.00217861891724,0.0267377477139,156.465835571,156.465835571,-245.379547119,-69.748298645,2050,2045,2636,2032,2032,3041,3439,3435,3285,3373,3117,2998,3137,3090,3217,2729,3378,3397,3225,3355,3123,3337,3381,3191
1508403208495534073,940,1508403208495213424,plot_matl,0.25,-1000.0,-0.163565129042,0.0616756416857,-0.413565129042,-300.0,0.349065840244,0.0566782169044,-0.0128499586135,-0.164245590568,-0.0121848396957,-0.0121848396957,-0.00886912178248,-0.00271333265118,-40.5715103149,-40.5715103149,0.517895102501,-146.98526001,2019,2060,2129,2000,2000,2847,3352,3364,3194,3305,3036,2954,3062,3055,3158,2796,3349,3350,3173,3262,2899,3274,3305,3028,0.010040651,9.400056791,9.43821194,0.401425719261,4500.0,0.407093554735,0.00301549979486,0.0,0.0,0.0,6000.0,-0.0127751193941,0.0030535410624,-0.0127751193941,75.7233810425,0.349065840244,0.0265011657029,-0.0325535275042,0.301820486784,-0.016378859058,-0.016378859058,-0.00217861891724,0.0267377477139,156.465835571,156.465835571,-245.379547119,-69.748298645,2040,2041,2636,2038,2038,3043,3436,3435,3285,3373,3117,2998,3137,3090,3217,2729,3378,3397,3225,3355,3121,3339,3383,3190
1508403208505534626,941,1508403208505197912,plot_matl,0.25,-1000.0,-0.162786513567,0.0947613716125,-0.412786513567,-300.0,0.349065840244,0.0566782169044,-0.0128499586135,-0.164245590568,-0.0121848396957,-0.0121848396957,-0.00886912178248,-0.00271333265118,-40.5715103149,-40.5715103149,0.517895102501,-146.98526001,1970,2079,2129,2000,2000,2847,3352,3364,3184,3303,3025,2956,3056,3060,3159,2837,3358,3359,3173,3262,2899,3274,3305,3028,0.009983246,9.410041109,9.394234486,0.401425719261,4500.0,0.405744075775,-0.0222669132054,0.0,0.0,0.0,6000.0,-0.0127605916932,0.00275475997478,-0.0127605916932,75.7807235718,0.349065840244,0.0265011657029,-0.0325535275042,0.301820486784,-0.016378859058,-0.016378859058,-0.00217861891724,0.0267377477139,156.465835571,156.465835571,-245.379547119,-69.748298645,2018,2063,2636,2038,2038,3043,3436,3435,3286,3372,3115,2996,3138,3090,3216,2726,3378,3397,3225,3355,3121,3339,3383,3190
1508403208515293452,942,1508403208515148137,plot_matl,0.25,-1000.0,-0.161441892385,0.165267392993,-0.411441892385,-300.0,0.349065840244,0.0580276995897,-0.0127972858027,-0.164258226752,0.000785175361671,0.000785175361671,0.00347668351606,-0.00245025823824,-40.5914230347,-40.5914230347,0.738776385784,-140.701904297,1905,1998,2131,1999,1999,2790,3352,3364,3184,3303,3025,2956,3056,3060,3159,2837,3358,3359,3184,3266,2909,3274,3304,3024,0.009948771,9.419990672,9.371742282,0.401425719261,4500.0,0.404394596815,-0.0444661788642,0.0,0.0,0.0,6000.0,-0.0127849970013,0.00326237268746,-0.0127849970013,75.822593689,0.349065840244,0.0265011657029,-0.0325627215207,0.301938295364,-0.0165535826236,-0.0165535826236,0.0133448243141,-0.0376280546188,156.496994019,156.496994019,-245.413894653,-69.2525100708,2014,2033,2635,2035,2035,3047,3436,3435,3286,3372,3115,2996,3138,3090,3216,2726,3378,3397,3226,3353,3121,3341,3382,3191
1508403208525531456,943,1508403208525171310,plot_matl,0.25,-1000.0,-0.159499749541,0.213931724429,-0.409499764442,-300.0,0.349065840244,0.0580276995897,-0.0127972858027,-0.164258226752,0.000785175361671,0.000785175361671,0.00347668351606,-0.00245025823824,-40.5914230347,-40.5914230347,0.738776385784,-140.701904297,1865,1893,2131,1999,1999,2790,3336,3351,3163,3294,3014,2957,3047,3072,3157,2926,3358,3359,3184,3266,2909,3274,3304,3024,0.010025653,9.430015018,9.454190779,0.401425719261,4500.0,0.403045117855,-0.0649770051241,0.0,0.0,0.0,6000.0,-0.0128650600091,-0.00855335313827,-0.0128650600091,79.7377624512,0.349065840244,0.0265011657029,-0.0325627215207,0.301938295364,-0.0165535826236,-0.0165535826236,0.0133448243141,-0.0376280546188,156.496994019,156.496994019,-245.413894653,-69.2525100708,1986,2013,2635,2035,2035,3047,3436,3437,3287,3372,3116,2998,3139,3087,3217,2715,3378,3397,3226,3353,3121,3341,3382,3191
1508403208535646702,944,1508403208535167245,plot_matl,0.25,-1000.0,-0.157190859318,0.24542349577,-0.407190859318,-300.0,0.349065840244,0.0580276995897,-0.0127972858027,-0.164258226752,0.000785175361671,0.000785175361671,0.00347668351606,-0.00245025823824,-40.5914230347,-40.5914230347,0.738776385784,-140.701904297,1783,1815,2135,1991,1991,2790,3336,3351,3163,3294,3014,2957,3047,3072,3157,2926,3381,3374,3219,3279,2937,3272,3301,3026,0.009994972,9.440010637,9.435253568,0.401425719261,4500.0,0.401695638895,-0.0793942958117,0.0,0.0,0.0,6000.0,-0.0129419853911,-0.00700246030465,-0.0129419853911,79.7799987793,0.349065840244,0.0265011657029,-0.0325627215207,0.301938295364,-0.0165535826236,-0.0165535826236,0.0133448243141,-0.0376280546188,156.496994019,156.496994019,-245.413894653,-69.2525100708,2009,2030,2635,2036,2036,3047,3436,3437,3287,3372,3116,2998,3139,3087,3217,2715,3375,3396,3222,3351,3118,3339,3380,3191
1508403208545639524,945,1508403208545165931,plot_matl,0.25,-1000.0,-0.15452170372,0.279404848814,-0.40452170372,-300.0,0.349065840244,0.0580276995897,-0.0127972858027,-0.164258226752,0.000785175361671,0.000785175361671,0.00347668351606,-0.00245025823824,-40.5914230347,-40.5914230347,0.738776385784,-140.701904297,1705,1701,2135,1991,1991,2666,3303,3330,3132,3284,2994,2956,3030,3083,3157,2926,3381,3374,3219,3279,2937,3272,3301,3026,0.009998671,9.450009348,9.448744095,0.401425719261,4500.0,0.398996651173,-0.114805668592,0.0,0.0,0.0,6000.0,-0.0130436290056,-0.0183663610369,-0.0130436290056,83.7214355469,0.349065840244,0.0265011657029,-0.0325627215207,0.301938295364,-0.0165535826236,-0.0165535826236,0.0133448243141,-0.0376280546188,156.496994019,156.496994019,-245.413894653,-69.2525100708,2044,2008,2635,2036,2036,3051,3440,3438,3288,3375,3119,2997,3141,3087,3217,2715,3375,3396,3222,3351,3118,3339,3380,3191
1508403208555498208,946,1508403208555167453,plot_matl,0.25,-1000.0,-0.151577949524,0.307848513126,-0.401577949524,-300.0,0.349065840244,0.0566782169044,-0.0127659700811,-0.162972405553,-0.0115745896474,-0.0115745896474,-0.0105579532683,0.0789843127131,-41.7781982422,-41.7781982422,0.831470370293,-70.7237243652,1749,1731,2135,1991,1991,2666,3303,3330,3132,3284,2994,2956,3030,3083,3156,2992,3397,3390,3247,3290,2960,3268,3303,3025,0.010001172,9.460011141,9.461108712,0.401425719261,4500.0,0.394948214293,-0.168549031019,0.0,0.0,0.0,6000.0,-0.0130436290056,-0.0183663610369,-0.0130436290056,83.7214355469,0.349065840244,0.0289103612304,-0.0325573459268,0.302047550678,0.00954673346132,0.00954673346132,0.0132601885125,-0.0399092584848,156.684539795,156.684539795,-245.758331299,-69.2583084106,2026,2036,2635,2036,2036,3051,3440,3438,3288,3375,3119,2997,3141,3087,3215,2702,3375,3392,3221,3352,3116,3337,3380,3190
1508403208565641166,947,1508403208565170764,plot_matl,0.25,-1000.0,-0.148267135024,0.358156234026,-0.398267149925,-300.0,0.349065840244,0.0566782169044,-0.0127659700811,-0.162972405553,-0.0115745896474,-0.0115745896474,-0.0105579532683,0.0789843127131,-41.7781982422,-41.7781982422,0.831470370293,-70.7237243652,1838,1914,2144,1989,1989,2560,3273,3313,3109,3273,2979,2953,3030,3083,3156,2992,3397,3390,3247,3290,2960,3268,3303,3025,0.010002424,9.470014016,9.472295528,0.401425719261,4500.0,0.392249256372,-0.184774190187,0.0,0.0,0.0,6000.0,-0.0133240185678,-0.012704340741,-0.0133240185678,83.6299438477,0.349065840244,0.0289103612304,-0.0325573459268,0.302047550678,0.00954673346132,0.00954673346132,0.0132601885125,-0.0399092584848,156.684539795,156.684539795,-245.758331299,-69.2583084106,2042,2030,2636,2033,2033,3056,3442,3436,3293,3375,3121,2997,3141,3087,3215,2702,3375,3392,3221,3352,3116,3337,3380,3190
1508403208575598493,948,1508403208575214918,plot_matl,0.25,-1000.0,-0.144654616714,0.363312065601,-0.394654631615,-300.0,0.349065840244,0.0566782169044,-0.0127659700811,-0.162972405553,-0.0115745896474,-0.0115745896474,-0.0105579532683,0.0789843127131,-41.7781982422,-41.7781982422,0.831470370293,-70.7237243652,1904,1988,2144,1989,1989,2560,3273,3313,3109,3273,2979,2953,3017,3088,3150,3029,3406,3396,3262,3295,2974,3263,3303,3025,0.010043638,9.480058075,9.521368824,0.401425719261,4500.0,0.389550298452,-0.201178133488,0.0,0.0,0.0,6000.0,-0.0134505638853,-0.0101657221094,-0.0134505638853,83.6360931396,0.349065840244,0.0289103612304,-0.0325573459268,0.302047550678,0.00954673346132,0.00954673346132,0.0132601885125,-0.0399092584848,156.684539795,156.684539795,-245.758331299,-69.2583084106,1978,2020,2636,2033,2033,3056,3442,3436,3293,3375,3121,2997,3140,3083,3215,2693,3371,3393,3219,3348,3116,3339,3380,3190
1508403208585413579,949,1508403208585167740,plot_matl,0.25,-1000.0,-0.140954181552,0.366713106632,-0.390954166651,-299.55859375,0.349065840244,0.0566782169044,-0.0127659700811,-0.162972405553,-0.0115745896474,-0.0115745896474,-0.0105579532683,0.0789843127131,-41.7781982422,-41.7781982422,0.831470370293,-70.7237243652,1964,2019,2145,1991,1991,2440,3239,3295,3083,3263,2979,2953,3017,3088,3150,3029,3406,3396,3262,3295,2974,3263,3300,3023,0.00995201,9.490010887,9.44445749,0.401425719261,4500.0,0.389550298452,-0.168976768851,0.0,0.0,0.0,6000.0,-0.0135804098099,-0.0209546238184,-0.0135804098099,88.0140991211,0.349065840244,0.0289103612304,-0.0325573459268,0.302047550678,0.00954673346132,0.00954673346132,0.0132601885125,-0.0399092584848,156.684539795,156.684539795,-245.758331299,-69.2583084106,2007,2011,2636,2041,2041,3060,3442,3438,3291,3374,3121,2997,3140,3083,3215,2693,3371,3393,3219,3348,3116,3339,3382,3191
1508403208595596291,950,1508403208595214249,plot_matl,0.25,-1000.0,-0.137234613299,0.379474341869,-0.387234598398,-295.335540771,0.349065840244,0.0512802936137,-0.0130054801702,-0.155091062188,-0.0461695790291,-0.0461695790291,-0.0191361885518,0.271367549896,-40.6913833618,-40.6913833618,0.339806824923,8.97785377502,2014,2009,2145,1991,1991,2440,3239,3295,3083,3263,2965,2949,3002,3093,3147,3063,3412,3402,3279,3299,2974,3263,3300,3023,0.010047417,9.500058048,9.54504615,0.401425719261,4500.0,0.390899777412,-0.116542316973,0.0,0.0,0.0,6000.0,-0.0137076443061,-0.0183860082179,-0.0137076443061,87.8145446777,0.349065840244,0.0289103612304,-0.0325095467269,0.302291244268,0.00719159049913,0.00719159049913,0.0122801382095,0.0169163756073,156.460372925,156.460372925,-245.769897461,-68.9239883423,2026,2016,2636,2041,2041,3060,3442,3438,3291,3374,3121,2998,3141,3082,3216,2680,3369,3390,3216,3349,3116,3339,3382,3191
1508403208605559877,951,1508403208605202091,plot_matl,0.25,-1000.0,-0.133309110999,0.40761205554,-0.383309096098,-286.858001709,0.349065840244,0.0512802936137,-0.0130054801702,-0.155091062188,-0.0461695790291,-0.0461695790291,-0.0191361885518,0.271367549896,-40.6913833618,-40.6913833618,0.339806824923,8.97785377502,1949,2007,2145,1993,1993,2347,3212,3281,3083,3263,2965,2949,3002,3093,3147,3063,3412,3402,3279,3299,2986,3259,3297,3022,0.009986533,9.510045252,9.497192883,0.401425719261,4500.0,0.392249256372,-0.0700776800513,0.0,0.0,0.0,6000.0,-0.0138251520693,-0.0160055533051,-0.0138251520693,87.6898727417,0.349065840244,0.0289103612304,-0.0325095467269,0.302291244268,0.00719159049913,0.00719159049913,0.0122801382095,0.0169163756073,156.460372925,156.460372925,-245.769897461,-68.9239883423,2031,2028,2636,2039,2039,3063,3440,3440,3291,3374,3121,2998,3141,3082,3216,2680,3369,3390,3216,3349,3113,3339,3382,3189
1508403208615596424,952,1508403208615171065,plot_matl,0.25,-1000.0,-0.129147708416,0.430970400572,-0.379147708416,-279.681274414,0.349065840244,0.0512802936137,-0.0130054801702,-0.155091062188,-0.0461695790291,-0.0461695790291,-0.0191361885518,0.271367549896,-40.6913833618,-40.6913833618,0.339806824923,8.97785377502,1911,1975,2145,1993,1993,2347,3212,3281,3065,3254,2954,2946,2991,3092,3142,3081,3416,3404,3279,3299,2986,3259,3297,3022,0.009969525,9.520014782,9.4909878,0.401425719261,4500.0,0.390899777412,-0.0812472850084,-0.0105259548873,47.3667945862,0.0,6000.0,-0.0139684872702,-0.0131128663197,-0.0139684872702,87.5976791382,0.349065840244,0.0289103612304,-0.0325095467269,0.302291244268,0.00719159049913,0.00719159049913,0.0122801382095,0.0169163756073,156.460372925,156.460372925,-245.769897461,-68.9239883423,2037,2061,2636,2039,2039,3063,3440,3440,3293,3374,3123,2997,3142,3083,3214,2676,3368,3389,3216,3349,3113,3339,3382,3189
