%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403712614900363,1024,1508403712614724696,plot_matl,0.25,-4000.0,0.214677497745,0.0230351313949,-0.0353224985301,-136.04586792,0.349065840244,0.0148442955688,-0.0106886876747,0.214674949646,-0.00164326757658,-0.00164326757658,0.00115853326861,0.0231397654861,-112.404510498,-112.404510498,1.29716289043,122.030174255,2017,2053,2141,2067,2067,2596,3285,3323,3122,3283,2993,2966,3037,3093,3163,3014,3404,3393,3251,3293,2961,3272,3308,3028,0.009996505,10.239949089,10.23642112,0.401425719261,4500.0,0.363910138607,-0.00368087063543,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106772761792,0.000924256222788,-0.0106772761792,63.8007774353,0.349065840244,0.0240919683129,-0.0286459811032,0.309706270695,0.00310906441882,0.00310906441882,0.0109353074804,-0.00903571397066,155.344772339,155.344772339,-255.02784729,-59.7667045593,2019,2020,2631,2025,2025,3066,3445,3443,3296,3380,3124,3011,3150,3097,3226,2709,3379,3397,3226,3359,3122,3344,3385,3193
1508403712624915334,1025,1508403712624720305,plot_matl,0.25,-4000.0,0.214679375291,-0.014970834367,-0.0353206172585,-144.853027344,0.349065840244,0.0148442955688,-0.0106886876747,0.214674949646,-0.00164326757658,-0.00164326757658,0.00115853326861,0.0231397654861,-112.404510498,-112.404510498,1.29716289043,122.030174255,2007,2066,2141,2067,2067,2598,3285,3324,3121,3283,2993,2967,3034,3092,3160,3014,3404,3393,3251,3293,2961,3272,3308,3028,0.009995686,10.249944729,10.24557815,0.401425719261,4500.0,0.365259617567,0.0232141893357,-0.0361661016941,162.747451782,0.0,6000.0,-0.0106935957447,-0.0121623119339,-0.0106935957447,67.8151092529,0.349065840244,0.0240919683129,-0.0286459811032,0.309706270695,0.00310906441882,0.00310906441882,0.0109353074804,-0.00903571397066,155.344772339,155.344772339,-255.02784729,-59.7667045593,2018,2029,2631,2025,2025,3066,3443,3443,3296,3377,3123,3011,3151,3096,3225,2709,3379,3397,3226,3359,3122,3344,3385,3193
1508403712635135342,1026,1508403712634758981,plot_matl,0.25,-4000.0,0.21475584805,0.0213395468891,-0.0352441556752,-135.326141357,0.349065840244,0.0148442955688,-0.0106886876747,0.214674949646,-0.00164326757658,-0.00164326757658,0.00115853326861,0.0231397654861,-112.404510498,-112.404510498,1.29716289043,122.030174255,1999,2062,2142,2067,2067,2598,3285,3324,3121,3283,2993,2967,3034,3092,3160,3013,3401,3393,3254,3293,2962,3273,3309,3029,0.010039377,10.259984029,10.300400802,0.401425719261,4500.0,0.365259617567,0.0232141893357,-0.0361661016941,162.747451782,0.0,6000.0,-0.0106823183596,0.00103529368062,-0.0106823183596,63.7871170044,0.349065840244,0.0240919683129,-0.0286459811032,0.309706270695,0.00310906441882,0.00310906441882,0.0109353074804,-0.00903571397066,155.344772339,155.344772339,-255.02784729,-59.7667045593,2015,2034,2631,2025,2025,3066,3443,3443,3296,3377,3123,3011,3151,3096,3225,2707,3379,3398,3226,3357,3122,3342,3386,3192
1508403712645094977,1027,1508403712644734131,plot_matl,0.25,-4000.0,0.21475584805,0.0213395468891,-0.0352441556752,-135.326141357,0.349065840244,0.0148442955688,-0.0106831351295,0.214648678899,-0.00197190907784,-0.00197190907784,0.00104241003282,-0.0142824379727,-112.081008911,-112.081008911,1.24539661407,121.512252808,2013,2062,2142,2069,2069,2599,3286,3324,3123,3284,2994,2966,3036,3092,3160,3013,3401,3393,3254,3293,2962,3273,3309,3029,0.009974654,10.269958971,10.243969658,0.401425719261,4500.0,0.363910138607,-0.00421374756843,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106860985979,0.00109397922643,-0.0106860985979,63.7539520264,0.349065840244,0.0240919683129,-0.0286509748548,0.309758126736,0.00230070156977,0.00230070156977,0.0109991347417,-0.00992449466139,155.227523804,155.227523804,-254.972946167,-59.8636436462,2030,2036,2631,2021,2021,3067,3445,3440,3295,3378,3125,3012,3151,3096,3225,2707,3379,3398,3226,3357,3122,3342,3386,3192
1508403712655238439,1028,1508403712654763839,plot_matl,0.25,-4000.0,0.214942350984,-0.0203140918165,-0.0350576452911,-145.087738037,0.349065840244,0.0148442955688,-0.0106831351295,0.214648678899,-0.00197190907784,-0.00197190907784,0.00104241003282,-0.0142824379727,-112.081008911,-112.081008911,1.24539661407,121.512252808,2021,2047,2142,2069,2069,2599,3286,3324,3123,3284,2994,2966,3036,3091,3161,3014,3400,3395,3253,3293,2963,3273,3307,3029,0.010030844,10.279989156,10.311707632,0.401425719261,4500.0,0.363910138607,-0.00332147884183,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106889698654,0.00115731870756,-0.0106889698654,63.7932929993,0.349065840244,0.0240919683129,-0.0286509748548,0.309758126736,0.00230070156977,0.00230070156977,0.0109991347417,-0.00992449466139,155.227523804,155.227523804,-254.972946167,-59.8636436462,2023,2023,2631,2021,2021,3067,3445,3440,3295,3378,3125,3012,3151,3096,3224,2708,3378,3398,3226,3354,3122,3345,3387,3192
1508403712665334225,1029,1508403712664779859,plot_matl,0.25,-4000.0,0.214942350984,-0.0203140918165,-0.0350576452911,-145.087738037,0.349065840244,0.0148442955688,-0.0106831351295,0.214648678899,-0.00197190907784,-0.00197190907784,0.00104241003282,-0.0142824379727,-112.081008911,-112.081008911,1.24539661407,121.512252808,2036,2048,2141,2070,2070,2598,3286,3324,3123,3284,2993,2966,3036,3091,3161,3014,3400,3395,3253,3293,2963,3273,3307,3030,0.010016596,10.290005402,10.307077284,0.401425719261,4500.0,0.362560659647,-0.0284881908447,-0.0388650633395,174.892791748,0.0,6000.0,-0.0106785381213,0.000947437772993,-0.0106785381213,63.7849655151,0.349065840244,0.0240919683129,-0.0286509748548,0.309758126736,0.00230070156977,0.00230070156977,0.0109991347417,-0.00992449466139,155.227523804,155.227523804,-254.972946167,-59.8636436462,2033,2029,2631,2026,2026,3065,3446,3442,3294,3378,3123,3012,3151,3096,3224,2708,3378,3398,3226,3354,3122,3345,3387,3195
1508403712675234488,1030,1508403712674793272,plot_matl,0.25,-4000.0,0.21498888731,0.0164853613824,-0.0350111201406,-136.110900879,0.349065840244,0.0148442955688,-0.0106831351295,0.214648678899,-0.00197190907784,-0.00197190907784,0.00104241003282,-0.0142824379727,-112.081008911,-112.081008911,1.24539661407,121.512252808,2022,2049,2141,2070,2070,2598,3286,3324,3123,3284,2993,2967,3035,3089,3162,3018,3406,3397,3255,3297,2963,3273,3307,3030,0.010012174,10.300018276,10.31253922,0.401425719261,4500.0,0.363910138607,-0.00264209276065,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106689799577,0.000755138520617,-0.0106689799577,63.7919082642,0.349065840244,0.0240919683129,-0.0286509748548,0.309758126736,0.00230070156977,0.00230070156977,0.0109991347417,-0.00992449466139,155.227523804,155.227523804,-254.972946167,-59.8636436462,2027,2020,2631,2026,2026,3065,3446,3442,3294,3378,3123,3010,3151,3097,3229,2713,3381,3401,3227,3360,3124,3345,3387,3195
1508403712685031800,1031,1508403712684738066,plot_matl,0.25,-4000.0,0.214937403798,0.0175804272294,-0.0350625887513,-135.973312378,0.349065840244,0.0148442955688,-0.0106888124719,0.214696004987,-0.00169876753353,-0.00169876753353,0.00116745836567,0.0226098410785,-111.722801208,-111.722801208,1.26678347588,121.600280762,2037,2079,2141,2070,2070,2598,3287,3324,3124,3284,2993,2967,3035,3089,3162,3018,3406,3397,3255,3297,2963,3277,3309,3034,0.009943815,10.30996313,10.252073265,0.401425719261,4500.0,0.363910138607,-0.00170949567109,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106858052313,0.00109335151501,-0.0106858052313,63.7856636047,0.349065840244,0.0240919683129,-0.0286517478526,0.309798926115,0.00112068490125,0.00112068490125,-0.00430856598541,0.0510960519314,155.446838379,155.446838379,-255.095901489,-59.8961029053,2042,2054,2631,2022,2022,3066,3445,3443,3295,3378,3123,3010,3151,3097,3229,2713,3381,3401,3227,3360,3124,3346,3390,3195
1508403712695207318,1032,1508403712694773160,plot_matl,0.25,-4000.0,0.215066552162,0.0529327355325,-0.0349334441125,-127.199569702,0.349065840244,0.0148442955688,-0.010681912303,0.214799657464,-0.00219054636545,-0.00219054636545,0.00101019383874,-0.0174503773451,-111.540626526,-111.540626526,1.5448975563,121.304023743,1982,2036,2141,2070,2070,2598,3287,3324,3124,3283,2994,2967,3036,3092,3162,3016,3404,3396,3254,3297,2963,3277,3309,3034,0.010035569,10.319998649,10.356707208,0.401425719261,4500.0,0.363910138607,-0.000914324191399,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106759350747,0.000894823519047,-0.0106759350747,63.7906265259,0.349065840244,0.0240919683129,-0.028698194772,0.309731066227,0.00117592466995,0.00117592466995,-0.00338879344054,-0.00950733013451,155.298812866,155.298812866,-255.277481079,-59.8470306396,1994,2003,2631,2022,2022,3066,3445,3443,3295,3377,3126,3010,3151,3096,3224,2710,3380,3398,3229,3360,3124,3346,3390,3195
1508403712705162747,1033,1508403712704778601,plot_matl,0.25,-4000.0,0.215097874403,0.0144035210833,-0.0349021293223,-136.098693848,0.349065840244,0.0148442955688,-0.010681912303,0.214799657464,-0.00219054636545,-0.00219054636545,0.00101019383874,-0.0174503773451,-111.540626526,-111.540626526,1.5448975563,121.304023743,1982,2036,2141,2070,2070,2598,3287,3324,3124,3283,2994,2967,3036,3092,3162,3016,3404,3396,3254,3297,2963,3277,3309,3034,0.010003837,10.330003549,10.333963621,0.401425719261,4500.0,0.363910138607,-0.000218066445086,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106803318486,0.000974988506641,-0.0106803318486,63.7851104736,0.349065840244,0.0240919683129,-0.028698194772,0.309731066227,0.00117592466995,0.00117592466995,-0.00338879344054,-0.00950733013451,155.298812866,155.298812866,-255.277481079,-59.8470306396,1994,2003,2631,2022,2022,3066,3445,3443,3295,3377,3126,3010,3151,3096,3224,2710,3380,3398,3229,3360,3124,3346,3390,3195
1508403712715187212,1034,1508403712714747339,plot_matl,0.25,-4000.0,0.215097874403,0.0144035210833,-0.0349021293223,-136.098693848,0.349065840244,0.0148442955688,-0.010681912303,0.214799657464,-0.00219054636545,-0.00219054636545,0.00101019383874,-0.0174503773451,-111.540626526,-111.540626526,1.5448975563,121.304023743,2032,2074,2141,2066,2066,2611,3303,3324,3124,3283,2994,2967,3036,3092,3162,3016,3404,3396,3254,3295,2963,3273,3306,3030,0.009968488,10.339972201,10.307416592,0.401425719261,4500.0,0.363910138607,-0.000218066445086,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106803318486,0.000974988506641,-0.0106803318486,63.7851104736,0.349065840244,0.0240919683129,-0.028698194772,0.309731066227,0.00117592466995,0.00117592466995,-0.00338879344054,-0.00950733013451,155.298812866,155.298812866,-255.277481079,-59.8470306396,2040,2042,2631,2027,2027,3082,3460,3443,3295,3377,3126,3010,3151,3096,3224,2710,3380,3398,3229,3357,3122,3344,3386,3194
1508403712725278157,1035,1508403712724766361,plot_matl,0.25,-4000.0,0.215216904879,-0.0238908343017,-0.0347830913961,-145.367843628,0.349065840244,0.0148442955688,-0.0106826303527,0.214988976717,-0.000804828829132,-0.000804828829132,0.00102949759457,0.0165536943823,-111.192268372,-111.192268372,1.67375123501,120.343063354,1996,2048,2141,2066,2066,2611,3303,3337,3136,3294,3004,2976,3044,3099,3168,3021,3409,3396,3254,3295,2963,3273,3306,3030,0.010019704,10.34999175,10.37039364,0.401425719261,4500.0,0.365259617567,0.0275817979127,-0.0361661016941,162.747451782,0.0,6000.0,-0.0106844259426,0.000986872357316,-0.0106844259426,63.7822608948,0.349065840244,0.0240919683129,-0.0286534652114,0.309968441725,0.00203575496562,0.00203575496562,-0.00433898717165,0.0477302484214,155.232437134,155.232437134,-255.533035278,-59.8767814636,2000,2014,2631,2027,2027,3082,3460,3455,3307,3387,3134,3018,3156,3102,3232,2714,3382,3398,3229,3357,3122,3344,3386,3194
1508403712735075617,1036,1508403712734758057,plot_matl,0.25,-4000.0,0.215156495571,-0.0229927226901,-0.0348434969783,-145.112594604,0.349065840244,0.0148442955688,-0.0106826303527,0.214988976717,-0.000804828829132,-0.000804828829132,0.00102949759457,0.0165536943823,-111.192268372,-111.192268372,1.67375123501,120.343063354,2043,2077,2141,2067,2067,2611,3303,3337,3136,3294,3004,2976,3044,3099,3168,3021,3409,3400,3257,3298,2965,3278,3310,3034,0.009989405,10.359982486,10.34902358,0.401425719261,4500.0,0.363910138607,0.000258175830822,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106748323888,0.000808160169981,-0.0106748323888,63.7924118042,0.349065840244,0.0240919683129,-0.0286534652114,0.309968441725,0.00203575496562,0.00203575496562,-0.00433898717165,0.0477302484214,155.232437134,155.232437134,-255.533035278,-59.8767814636,2040,2041,2631,2028,2028,3082,3460,3455,3307,3387,3134,3018,3156,3102,3232,2714,3382,3402,3230,3360,3126,3349,3387,3196
1508403712745066091,1037,1508403712744733066,plot_matl,0.25,-4000.0,0.215156495571,-0.0229927226901,-0.0348434969783,-145.112594604,0.349065840244,0.0148442955688,-0.0106826303527,0.214988976717,-0.000804828829132,-0.000804828829132,0.00102949759457,0.0165536943823,-111.192268372,-111.192268372,1.67375123501,120.343063354,2043,2077,2141,2067,2067,2611,3303,3337,3136,3294,3004,2976,3044,3099,3168,3021,3409,3400,3257,3298,2965,3278,3310,3034,0.009975934,10.369958262,10.345043558,0.401425719261,4500.0,0.363910138607,0.000258175830822,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106748323888,0.000808160169981,-0.0106748323888,63.7924118042,0.349065840244,0.0240919683129,-0.0286534652114,0.309968441725,0.00203575496562,0.00203575496562,-0.00433898717165,0.0477302484214,155.232437134,155.232437134,-255.533035278,-59.8767814636,2040,2041,2631,2028,2028,3082,3460,3455,3307,3387,3134,3018,3156,3102,3232,2714,3382,3402,3230,3360,3126,3349,3387,3196
1508403712755220152,1038,1508403712754783417,plot_matl,0.25,-4000.0,0.215156495571,-0.0229927226901,-0.0348434969783,-145.112594604,0.349065840244,0.0148442955688,-0.0106826303527,0.214988976717,-0.000804828829132,-0.000804828829132,0.00102949759457,0.0165536943823,-111.192268372,-111.192268372,1.67375123501,120.343063354,2043,2077,2141,2067,2067,2611,3303,3337,3136,3294,3004,2976,3044,3099,3168,3021,3409,3400,3257,3298,2965,3278,3310,3034,0.010051539,10.380008715,10.433497482,0.401425719261,4500.0,0.363910138607,-0.00132824748289,-0.0375155806541,168.820114136,0.0,6000.0,-0.0106788910925,0.000898698228411,-0.0106788910925,63.7698364258,0.349065840244,0.0240919683129,-0.0286534652114,0.309968441725,0.00203575496562,0.00203575496562,-0.00433898717165,0.0477302484214,155.232437134,155.232437134,-255.533035278,-59.8767814636,2040,2041,2631,2028,2028,3082,3460,3455,3307,3387,3134,3018,3156,3102,3232,2714,3382,3402,3230,3360,3126,3349,3387,3196
1508403712765245949,1039,1508403712764747745,plot_matl,0.25,-4000.0,0.21512696147,0.0149773433805,-0.0348730348051,-136.158477783,0.349065840244,0.0148442955688,-0.0106733366847,0.215110585093,-0.000430460844655,-0.000430460844655,0.000842560024466,0.0141421724111,-111.085006714,-111.085006714,1.73349106312,120.248161316,1990,2014,2141,2067,2067,2602,3289,3327,3126,3286,2995,2968,3038,3093,3164,3021,3409,3400,3257,3298,2965,3278,3310,3034,0.00996342,10.389973464,10.35199338,0.401425719261,4500.0,0.365259617567,0.0246692858636,-0.0361661016941,162.747451782,0.0,6000.0,-0.0106809837744,0.000954604824074,-0.0106809837744,63.7881698608,0.349065840244,0.0216827709228,-0.0286785010248,0.31011775136,-0.0208483655006,-0.0208483655006,-0.00381116452627,-0.0171484127641,155.300949097,155.300949097,-255.439712524,-59.9037284851,2005,2003,2631,2028,2028,3067,3447,3444,3298,3380,3125,3013,3152,3098,3225,2714,3382,3402,3230,3360,3126,3349,3387,3196
1508403712775122378,1040,1508403712774738483,plot_matl,0.25,-4000.0,0.215100392699,0.0141078345478,-0.034899611026,-136.203369141,0.349065840244,0.0148442955688,-0.0106784421951,0.215179175138,0.000139827796374,0.000139827796374,0.00087539764354,-0.0233442224562,-110.768188477,-110.768188477,0.970345377922,120.124862671,1995,2044,2141,2066,2066,2600,3289,3323,3124,3284,2996,2968,3035,3093,3162,3016,3405,3407,3262,3302,2971,3282,3314,3031,0.0099898,10.399963771,10.389392,0.401425719261,4500.0,0.363910138607,-0.00279410788789,-0.0375155806541,168.820114136,0.0,6000.0,-0.0107022700831,0.00131553888787,-0.0107022700831,63.7961120605,0.349065840244,0.0216827709228,-0.028636271134,0.309945732355,-0.0205649975687,-0.0205649975687,-0.00455336598679,-0.0134652117267,155.328170776,155.328170776,-255.492721558,-60.5130500793,2004,2007,2631,2025,2025,3067,3445,3443,3297,3378,3125,3010,3150,3097,3224,2709,3379,3411,3236,3365,3131,3353,3391,3196
1508403712785191817,1041,1508403712784769908,plot_matl,0.25,-4000.0,0.215029895306,0.0156223326921,-0.0349701046944,-136.168563843,0.349065840244,0.0148442955688,-0.0106784421951,0.215179175138,0.000139827796374,0.000139827796374,0.00087539764354,-0.0233442224562,-110.768188477,-110.768188477,0.970345377922,120.124862671,1995,2022,2142,2063,2063,2602,3293,3327,3129,3287,2999,2968,3035,3093,3162,3016,3405,3407,3262,3302,2971,3282,3314,3039,0.010030388,10.40999497,10.441633908,0.401425719261,4500.0,0.363910138607,-0.00475324038416,-0.0375155806541,168.820114136,0.0,6000.0,-0.0107257552445,0.00179799308535,-0.0107257552445,63.8009147644,0.349065840244,0.0216827709228,-0.028636271134,0.309945732355,-0.0205649975687,-0.0205649975687,-0.00455336598679,-0.0134652117267,155.328170776,155.328170776,-255.492721558,-60.5130500793,2000,2004,2632,2024,2024,3072,3449,3446,3298,3382,3127,3010,3150,3097,3224,2709,3379,3411,3236,3365,3131,3353,3391,3199
1508403712795162978,1042,1508403712794735389,plot_matl,0.25,-4000.0,0.214968949556,0.0169084239751,-0.0350310429931,-135.871688843,0.349065840244,0.0148442955688,-0.0106784421951,0.215179175138,0.000139827796374,0.000139827796374,0.00087539764354,-0.0233442224562,-110.768188477,-110.768188477,0.970345377922,120.124862671,2059,2094,2142,2063,2063,2602,3293,3327,3129,3287,2999,2968,3039,3095,3164,3017,3405,3396,3254,3294,2964,3282,3314,3039,0.009965696,10.419960777,10.384255232,0.401425719261,4500.0,0.363910138607,-0.00475324038416,-0.0375155806541,168.820114136,0.0,6000.0,-0.0107257552445,0.00179799308535,-0.0107257552445,63.8009147644,0.349065840244,0.0216827709228,-0.028636271134,0.309945732355,-0.0205649975687,-0.0205649975687,-0.00455336598679,-0.0134652117267,155.328170776,155.328170776,-255.492721558,-60.5130500793,2060,2066,2632,2024,2024,3072,3449,3446,3298,3382,3127,3012,3152,3097,3228,2711,3380,3401,3227,3360,3123,3353,3391,3199
1508403712805175515,1043,1508403712804771193,plot_matl,0.25,-4000.0,0.214968949556,0.0169084239751,-0.0350310429931,-135.871688843,0.349065840244,0.0161937773228,-0.0106900921091,0.215160951018,0.0119778793305,0.0119778793305,0.00115299050231,0.0140346353874,-110.825286865,-110.825286865,0.935400545597,119.976524353,2059,2094,2142,2063,2063,2602,3293,3327,3129,3287,2999,2968,3039,3095,3164,3017,3405,3396,3254,3294,2964,3282,3314,3039,0.010035294,10.429996431,10.466811642,0.401425719261,4500.0,0.365259617567,0.0208836421371,-0.0361661016941,162.747451782,0.0,6000.0,-0.0107221389189,-0.011682594195,-0.0107221389189,67.9154205322,0.349065840244,0.0240919683129,-0.0286915432662,0.310113042593,0.00448498828337,0.00448498828337,0.011893174611,-0.0170428026468,155.329284668,155.329284668,-254.993713379,-60.1713066101,2060,2066,2632,2024,2024,3072,3449,3446,3298,3382,3127,3012,3152,3097,3228,2711,3380,3401,3227,3360,3123,3353,3391,3199
1508403712815185727,1044,1508403712814763615,plot_matl,0.25,-4000.0,0.214982762933,0.0167034175247,-0.0350172407925,-136.004760742,0.349065840244,0.0161937773228,-0.0106900921091,0.215160951018,0.0119778793305,0.0119778793305,0.00115299050231,0.0140346353874,-110.825286865,-110.825286865,0.935400545597,119.976524353,2035,2078,2141,2064,2064,2598,3288,3327,3124,3283,2994,2968,3037,3093,3161,3015,3402,3394,3252,3294,2964,3273,3309,3031,0.009992071,10.439988913,10.431722124,0.401425719261,4500.0,0.363910138607,-0.00958212837577,-0.0375155806541,168.820114136,0.0,6000.0,-0.0107250297442,0.00183475390077,-0.0107250297442,63.7825241089,0.349065840244,0.0240919683129,-0.0286915432662,0.310113042593,0.00448498828337,0.00448498828337,0.011893174611,-0.0170428026468,155.329284668,155.329284668,-254.993713379,-60.1713066101,2040,2051,2632,2024,2024,3066,3447,3442,3297,3379,3125,3011,3149,3096,3225,2710,3380,3399,3225,3360,3123,3347,3386,3194
1508403712825129098,1045,1508403712824742543,plot_matl,0.25,-4000.0,0.215032368898,0.0157610476017,-0.0349676273763,-135.899810791,0.349065840244,0.0161937773228,-0.0106900921091,0.215160951018,0.0119778793305,0.0119778793305,0.00115299050231,0.0140346353874,-110.825286865,-110.825286865,0.935400545597,119.976524353,2083,2128,2140,2058,2058,2600,3288,3327,3124,3283,2994,2968,3037,3093,3161,3015,3402,3394,3252,3294,2962,3273,3306,3030,0.009977273,10.449967121,10.426250285,0.401425719261,4500.0,0.365259617567,0.0174662005156,-0.0361661016941,162.747451782,0.0,6000.0,-0.0107208872214,0.00176672684029,-0.0107208872214,63.7619056702,0.349065840244,0.0240919683129,-0.0286915432662,0.310113042593,0.00448498828337,0.00448498828337,0.011893174611,-0.0170428026468,155.329284668,155.329284668,-254.993713379,-60.1713066101,2077,2077,2631,2026,2026,3066,3445,3442,3297,3379,3125,3011,3149,3096,3225,2710,3380,3399,3225,3355,3123,3345,3387,3196
1508403712834979980,1046,1508403712834738049,plot_matl,0.25,-4000.0,0.214973703027,-0.0209650415927,-0.0350262895226,-145.459030151,0.349065840244,0.0161937773228,-0.0106900921091,0.215160951018,0.0119778793305,0.0119778793305,0.00115299050231,0.0140346353874,-110.825286865,-110.825286865,0.935400545597,119.976524353,2018,2045,2140,2058,2058,2600,3288,3326,3125,3285,2993,2969,3037,3092,3160,3013,3404,3394,3252,3294,2962,3273,3306,3030,0.009995679,10.459962703,10.455480234,0.401425719261,4500.0,0.363910138607,-0.00992982275784,-0.0375155806541,168.820114136,0.0,6000.0,-0.0107046309859,0.00144560507033,-0.0107046309859,63.7523384094,0.349065840244,0.0240919683129,-0.0286915432662,0.310113042593,0.00448498828337,0.00448498828337,0.011893174611,-0.0170428026468,155.329284668,155.329284668,-254.993713379,-60.1713066101,2020,2022,2631,2026,2026,3066,3445,3443,3296,3378,3125,3011,3149,3096,3225,2708,3378,3399,3225,3355,3123,3345,3387,3196
1508403712845017713,1047,1508403712844733874,plot_matl,0.25,-4000.0,0.214989706874,0.016642684117,-0.0350102931261,-136.099884033,0.349065840244,0.0161937773228,-0.0107232099399,0.214962542057,0.00866527017206,0.00866527017206,0.00179906922858,-0.0207892153412,-110.872810364,-110.872810364,1.29446494579,119.527282715,2056,2101,2141,2056,2056,2600,3288,3326,3125,3285,2993,2969,3037,3092,3160,3013,3404,3395,3253,3295,2961,3275,3307,3031,0.009995995,10.469958927,10.465806765,0.401425719261,4500.0,0.365259617567,0.0165563840419,-0.0361661016941,162.747451782,0.0,6000.0,-0.0107392724603,-0.0112626962364,-0.0107392724603,67.7373809814,0.349065840244,0.0240919683129,-0.0287347491831,0.309916287661,0.00253505003639,0.00253505003639,-0.00259813503362,0.047003749758,155.493988037,155.493988037,-254.840835571,-60.4638977051,2054,2057,2631,2030,2030,3066,3445,3443,3296,3378,3125,3011,3149,3096,3225,2708,3378,3399,3226,3357,3122,3345,3385,3192
1508403712854953388,1048,1508403712854728471,plot_matl,0.25,-4000.0,0.215034842491,0.0157605111599,-0.0349651575089,-136.048248291,0.349065840244,0.0161937773228,-0.0107232099399,0.214962542057,0.00866527017206,0.00866527017206,0.00179906922858,-0.0207892153412,-110.872810364,-110.872810364,1.29446494579,119.527282715,2028,2065,2141,2056,2056,2602,3291,3326,3126,3282,2995,2967,3035,3091,3161,3013,3404,3395,3253,3295,2961,3275,3307,3031,0.009993226,10.479952637,10.472900848,0.401425719261,4500.0,0.363910138607,-0.00973391719162,-0.0375155806541,168.820114136,0.0,6000.0,-0.010742906481,0.00224084756337,-0.010742906481,63.7811851501,0.349065840244,0.0240919683129,-0.0287347491831,0.309916287661,0.00253505003639,0.00253505003639,-0.00259813503362,0.047003749758,155.493988037,155.493988037,-254.840835571,-60.4638977051,2034,2040,2631,2030,2030,3067,3444,3442,3294,3379,3126,3011,3151,3096,3225,2708,3378,3399,3226,3357,3122,3345,3385,3192
1508403712864995680,1049,1508403712864731352,plot_matl,0.25,-4000.0,0.21517534554,0.012936687097,-0.0348246507347,-136.209625244,0.349065840244,0.0161937773228,-0.0107232099399,0.214962542057,0.00866527017206,0.00866527017206,0.00179906922858,-0.0207892153412,-110.872810364,-110.872810364,1.29446494579,119.527282715,2028,2065,2141,2056,2056,2602,3291,3326,3126,3282,2995,2967,3035,3091,3161,3013,3404,3395,3253,3295,2961,3275,3307,3031,0.010003919,10.489956434,10.494111031,0.401425719261,4500.0,0.363910138607,-0.00973391719162,-0.0375155806541,168.820114136,0.0,6000.0,-0.010742906481,0.00224084756337,-0.010742906481,63.7811851501,0.349065840244,0.0240919683129,-0.0287347491831,0.309916287661,0.00253505003639,0.00253505003639,-0.00259813503362,0.047003749758,155.493988037,155.493988037,-254.840835571,-60.4638977051,2034,2040,2631,2030,2030,3067,3444,3442,3294,3379,3126,3011,3151,3096,3225,2708,3378,3399,3226,3357,3122,3345,3385,3192
