%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404092636296642,626,1508404092635855868,plot_matl,-0.300000011921,-5000.0,-0.286836594343,-0.00184703979176,0.0131634175777,65.2965164185,0.349065840244,0.12145332247,-0.0121296914294,-0.286749869585,-0.0204356964678,-0.0204356964678,0.00341641809791,0.00207683863118,-6.47903421113e-15,-6.47903421113e-15,-58.4147453308,-156.882949829,2016,2058,2130,2001,2001,2863,3367,3380,3203,3318,3054,2974,3078,3070,3174,2818,3364,3367,3187,3275,2915,3290,3320,3043,0.009996581,6.259972378,6.257859706,0.453785598278,4500.0,0.473218142986,0.0167381726205,0.0194325316697,-87.446395874,0.0,6000.0,-0.0122141763568,0.0044073308818,-0.0122141763568,71.7470550537,0.349065840244,0.0265011657029,-0.00531251821667,0.303301274776,-0.00768563523889,-0.00768563523889,-9.58785822149e-05,-0.00327401584946,116.07182312,116.07182312,1.02100551128,63.0206565857,2028,2027,2559,2024,2024,2930,3429,3431,3251,3373,3105,3052,3159,3150,3244,2872,3417,3427,3260,3375,3148,3358,3396,3199
1508404092646083583,627,1508404092645860924,plot_matl,-0.300000011921,-5000.0,-0.286844700575,-0.00174041325226,0.0131553094834,65.2821807861,0.349065840244,0.124152287841,-0.0122601706535,-0.286763370037,0.00751630822197,0.00751630822197,0.0046582617797,-0.00301182153635,-2.92457691501e-15,-2.92457691501e-15,-58.3637390137,-156.602508545,2016,2051,2130,2001,2001,2863,3367,3380,3203,3318,3050,2969,3073,3070,3172,2815,3361,3364,3184,3274,2915,3290,3320,3043,0.010005306,6.269977599,6.273326862,0.453785598278,4500.0,0.473218142986,0.0171656049788,0.0194325316697,-87.446395874,0.0,6000.0,-0.0121910953894,0.00407240632921,-0.0121910953894,71.7103805542,0.349065840244,0.0265011657029,-0.00529975164682,0.303836196661,-0.00587732763961,-0.00587732763961,-0.00033580546733,-0.00809814408422,115.496673584,115.496673584,0.164907693863,63.0903892517,2019,2016,2559,2024,2024,2930,3429,3431,3251,3373,3101,3048,3154,3149,3240,2870,3414,3422,3259,3375,3148,3358,3396,3199
1508404092656100245,628,1508404092655908150,plot_matl,-0.300000011921,-5000.0,-0.286856949329,-0.00154435471632,0.0131430635229,65.2683105469,0.349065840244,0.124152287841,-0.0122601706535,-0.286763370037,0.00751630822197,0.00751630822197,0.0046582617797,-0.00301182153635,-2.92457691501e-15,-2.92457691501e-15,-58.3637390137,-156.602508545,2016,2043,2130,1999,1999,2861,3366,3376,3203,3318,3050,2969,3073,3070,3172,2815,3361,3364,3184,3274,2914,3287,3319,3042,0.010046835,6.280025085,6.30941238,0.453785598278,4500.0,0.471868664026,-0.0102396821603,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0121631892398,-0.00981550943106,-0.0121631892398,75.9432525635,0.349065840244,0.0265011657029,-0.00529975164682,0.303836196661,-0.00587732763961,-0.00587732763961,-0.00033580546733,-0.00809814408422,115.496673584,115.496673584,0.164907693863,63.0903892517,2025,2020,2559,2020,2020,2930,3429,3431,3251,3373,3101,3048,3154,3149,3240,2870,3414,3422,3259,3375,3147,3357,3394,3196
1508404092666181047,629,1508404092665865317,plot_matl,-0.300000011921,-5000.0,-0.28687274456,-0.00126392871607,0.0131272617728,65.297668457,0.349065840244,0.124152287841,-0.0122601706535,-0.286763370037,0.00751630822197,0.00751630822197,0.0046582617797,-0.00301182153635,-2.92457691501e-15,-2.92457691501e-15,-58.3637390137,-156.602508545,2022,2057,2130,1999,1999,2861,3366,3376,3201,3317,3051,2968,3073,3070,3171,2814,3359,3363,3184,3274,2914,3287,3319,3042,0.009955753,6.289981726,6.262168637,0.453785598278,4500.0,0.471868664026,-0.00834507402033,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0121654365212,-0.00969500094652,-0.0121654365212,75.7229766846,0.349065840244,0.0265011657029,-0.00529975164682,0.303836196661,-0.00587732763961,-0.00587732763961,-0.00033580546733,-0.00809814408422,115.496673584,115.496673584,0.164907693863,63.0903892517,2025,2034,2559,2020,2020,2930,3429,3431,3250,3371,3097,3049,3156,3148,3239,2871,3415,3422,3259,3375,3147,3357,3394,3196
1508404092676086622,630,1508404092675877252,plot_matl,-0.300000011921,-5000.0,-0.286875128746,-0.00125413981732,0.0131248757243,65.2876052856,0.349065840244,0.124152287841,-0.0122601706535,-0.286763370037,0.00751630822197,0.00751630822197,0.0046582617797,-0.00301182153635,-2.92457691501e-15,-2.92457691501e-15,-58.3637390137,-156.602508545,2021,2048,2130,1997,1997,2861,3366,3376,3201,3317,3051,2968,3073,3070,3171,2814,3359,3363,3184,3275,2917,3285,3319,3042,0.010011395,6.299993477,6.30717885,0.453785598278,4500.0,0.473218142986,0.018411366269,0.0194325316697,-87.446395874,0.0,6000.0,-0.0121622337028,0.00374946673401,-0.0121622337028,71.7389678955,0.349065840244,0.0265011657029,-0.00529975164682,0.303836196661,-0.00587732763961,-0.00587732763961,-0.00033580546733,-0.00809814408422,115.496673584,115.496673584,0.164907693863,63.0903892517,2026,2032,2560,2024,2024,2930,3429,3431,3250,3371,3097,3049,3156,3148,3239,2871,3415,3422,3259,3374,3146,3357,3393,3199
1508404092686133363,631,1508404092685880358,plot_matl,-0.300000011921,-5000.0,-0.286887168884,-0.00103446096182,0.0131128299981,65.2940597534,0.349065840244,0.122802808881,-0.0122104762122,-0.286848723888,-0.00517544895411,-0.00517544895411,0.00441450579092,-0.00163811340462,-1.31375985377e-15,-1.31375985377e-15,-58.912322998,-156.362625122,2012,2046,2130,1997,1997,2861,3364,3377,3201,3321,3048,2968,3071,3067,3171,2815,3359,3363,3184,3275,2917,3285,3319,3042,0.010003,6.309996838,6.311893,0.453785598278,4500.0,0.471868664026,-0.00774719752371,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0121485637501,0.00353556964546,-0.0121485637501,71.7726745605,0.349065840244,0.0265011657029,-0.00528478249907,0.303479790688,-0.00604160875082,-0.00604160875082,-0.000643148028757,-0.00415621697903,115.824668884,115.824668884,0.486676216125,66.9746170044,2023,2024,2560,2024,2024,2930,3428,3430,3250,3369,3098,3048,3156,3149,3241,2870,3415,3422,3259,3374,3146,3357,3393,3199
1508404092696207053,632,1508404092695858297,plot_matl,-0.300000011921,-5000.0,-0.286908090115,-0.000637725461274,0.0130918975919,65.2880706787,0.349065840244,0.122802808881,-0.0122104762122,-0.286848723888,-0.00517544895411,-0.00517544895411,0.00441450579092,-0.00163811340462,-1.31375985377e-15,-1.31375985377e-15,-58.912322998,-156.362625122,2021,2066,2130,1996,1996,2861,3364,3377,3201,3321,3048,2968,3071,3067,3171,2815,3360,3362,3185,3273,2916,3285,3315,3040,0.009977613,6.319974657,6.305851416,0.453785598278,4500.0,0.471868664026,-0.00635073846206,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0121378414333,0.00336909294128,-0.0121378414333,71.7666473389,0.349065840244,0.0265011657029,-0.00528478249907,0.303479790688,-0.00604160875082,-0.00604160875082,-0.000643148028757,-0.00415621697903,115.824668884,115.824668884,0.486676216125,66.9746170044,2035,2036,2559,2024,2024,2930,3428,3430,3250,3369,3098,3048,3156,3149,3241,2870,3414,3423,3259,3374,3145,3354,3391,3197
1508404092706278359,633,1508404092705884415,plot_matl,-0.300000011921,-5000.0,-0.286909461021,-0.000626318855211,0.0130905369297,65.283744812,0.349065840244,0.122802808881,-0.0122104762122,-0.286848723888,-0.00517544895411,-0.00517544895411,0.00441450579092,-0.00163811340462,-1.31375985377e-15,-1.31375985377e-15,-58.912322998,-156.362625122,2016,2052,2130,1996,1996,2860,3363,3373,3199,3319,3047,2968,3071,3069,3171,2815,3360,3362,3185,3273,2916,3285,3315,3040,0.010026133,6.330000855,6.346542189,0.453785598278,4500.0,0.470519185066,-0.0328681915998,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0121423657984,-0.00992300547659,-0.0121423657984,75.8075637817,0.349065840244,0.0265011657029,-0.00528478249907,0.303479790688,-0.00604160875082,-0.00604160875082,-0.000643148028757,-0.00415621697903,115.824668884,115.824668884,0.486676216125,66.9746170044,2028,2022,2559,2024,2024,2930,3430,3429,3252,3371,3099,3047,3155,3147,3241,2870,3414,3423,3259,3374,3145,3354,3391,3197
1508404092716054851,634,1508404092715850211,plot_matl,-0.300000011921,-5000.0,-0.286909461021,-0.000626318855211,0.0130905369297,65.283744812,0.349065840244,0.122802808881,-0.0122104762122,-0.286848723888,-0.00517544895411,-0.00517544895411,0.00441450579092,-0.00163811340462,-1.31375985377e-15,-1.31375985377e-15,-58.912322998,-156.362625122,2016,2052,2130,1996,1996,2860,3363,3373,3199,3319,3047,2968,3071,3069,3171,2815,3360,3362,3185,3273,2916,3285,3315,3040,0.009964035,6.339966075,6.31719819,0.453785598278,4500.0,0.470519185066,-0.0328681915998,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0121423657984,-0.00992300547659,-0.0121423657984,75.8075637817,0.349065840244,0.0265011657029,-0.00528478249907,0.303479790688,-0.00604160875082,-0.00604160875082,-0.000643148028757,-0.00415621697903,115.824668884,115.824668884,0.486676216125,66.9746170044,2028,2022,2559,2024,2024,2930,3430,3429,3252,3371,3099,3047,3155,3147,3241,2870,3414,3423,3259,3374,3145,3354,3391,3197
1508404092726072644,635,1508404092725867705,plot_matl,-0.300000011921,-5000.0,-0.286908864975,-0.000656656397041,0.0130911497399,64.4714050293,0.349065840244,0.122802808881,-0.0121645182371,-0.286888480186,-0.00392367877066,-0.00392367877066,0.00383533281274,-0.00100013706833,-5.90628980219e-16,-5.90628980219e-16,-58.8947105408,-155.968917847,2026,2053,2130,1996,1996,2860,3363,3373,3199,3319,3047,2968,3071,3069,3171,2815,3361,3363,3184,3273,2915,3288,3318,3060,0.010016185,6.349982971,6.360277475,0.453785598278,4500.0,0.473218142986,0.0209031738341,0.0194325316697,-87.446395874,0.0,6000.0,-0.0121071515605,0.00283781578764,-0.0121071515605,67.499420166,0.349065840244,0.0265011657029,-0.0052921292372,0.303140670061,-0.00692726718262,-0.00692726718262,-0.000497549772263,0.00111827533692,115.919113159,115.919113159,0.165321215987,67.3706817627,2030,2028,2559,2024,2024,2930,3430,3429,3252,3371,3099,3047,3155,3147,3239,2869,3413,3422,3259,3374,3146,3354,3393,3220
1508404092736241963,636,1508404092735884417,plot_matl,-0.300000011921,-5000.0,-0.286926209927,-0.000314815930324,0.0130737805739,65.2828674316,0.349065840244,0.122802808881,-0.0121645182371,-0.286888480186,-0.00392367877066,-0.00392367877066,0.00383533281274,-0.00100013706833,-5.90628980219e-16,-5.90628980219e-16,-58.8947105408,-155.968917847,2032,2053,2131,1995,1995,2867,3372,3381,3206,3324,3053,2972,3071,3069,3171,2815,3361,3363,3184,3273,2915,3288,3318,3060,0.010019393,6.360001077,6.372333948,0.453785598278,4500.0,0.471868664026,-0.00880661606789,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0121342753991,-0.0100852325559,-0.0121342753991,75.7791900635,0.349065840244,0.0265011657029,-0.0052921292372,0.303140670061,-0.00692726718262,-0.00692726718262,-0.000497549772263,0.00111827533692,115.919113159,115.919113159,0.165321215987,67.3706817627,2031,2028,2559,2026,2026,2935,3436,3436,3255,3374,3103,3052,3155,3147,3239,2869,3413,3422,3259,3374,3146,3354,3393,3220
1508404092746242608,637,1508404092745882727,plot_matl,-0.300000011921,-5000.0,-0.286929428577,-0.000257697916823,0.0130705619231,65.2833862305,0.349065840244,0.122802808881,-0.0121645182371,-0.286888480186,-0.00392367877066,-0.00392367877066,0.00383533281274,-0.00100013706833,-5.90628980219e-16,-5.90628980219e-16,-58.8947105408,-155.968917847,2014,2041,2131,1995,1995,2867,3372,3381,3206,3324,3053,2972,3076,3073,3175,2818,3363,3366,3187,3276,2918,3288,3318,3060,0.009997799,6.369999307,6.368597963,0.453785598278,4500.0,0.473218142986,0.0165653619915,0.0194325316697,-87.446395874,0.0,6000.0,-0.0121378125623,0.00343603291549,-0.0121378125623,71.7666473389,0.349065840244,0.0265011657029,-0.0052921292372,0.303140670061,-0.00692726718262,-0.00692726718262,-0.000497549772263,0.00111827533692,115.919113159,115.919113159,0.165321215987,67.3706817627,2019,2020,2559,2026,2026,2935,3436,3436,3255,3374,3103,3052,3158,3149,3242,2871,3417,3424,3263,3377,3147,3356,3393,3220
1508404092756314926,638,1508404092755872648,plot_matl,-0.300000011921,-5000.0,-0.286932080984,-0.000210556099773,0.0130679048598,65.2754745483,0.349065840244,0.122802808881,-0.0121645182371,-0.286888480186,-0.00392367877066,-0.00392367877066,0.00383533281274,-0.00100013706833,-5.90628980219e-16,-5.90628980219e-16,-58.8947105408,-155.968917847,2024,2047,2130,1996,1996,2861,3366,3376,3203,3321,3053,2972,3076,3073,3175,2818,3363,3366,3187,3276,2918,3288,3318,3041,0.009988688,6.379988807,6.372782944,0.453785598278,4500.0,0.471868664026,-0.0101886410266,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0121178217232,0.0030511864461,-0.0121178217232,71.6447143555,0.349065840244,0.0265011657029,-0.0052921292372,0.303140670061,-0.00692726718262,-0.00692726718262,-0.000497549772263,0.00111827533692,115.919113159,115.919113159,0.165321215987,67.3706817627,2023,2023,2559,2026,2026,2930,3431,3431,3250,3371,3103,3052,3158,3149,3242,2871,3417,3424,3263,3377,3147,3356,3395,3201
1508404092766410747,639,1508404092765911936,plot_matl,0.25,-5000.0,-0.286934226751,-0.000172792046214,-0.536934196949,-300.0,0.349065840244,0.124152287841,-0.0121235754341,-0.286909967661,0.0101200118661,0.0101200118661,-0.0103295892477,-0.000635824049823,-2.64660261869e-16,-2.64660261869e-16,-58.8878555298,-156.172485352,2027,2046,2130,1996,1996,2861,3366,3376,3203,3321,3049,2967,3075,3070,3169,2816,3363,3366,3185,3274,2918,3288,3318,3041,0.010040821,6.390028982,6.416084619,0.453785598278,4500.0,0.470519185066,-0.0355715341866,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0121132778004,0.0029972770717,-0.0121132778004,71.8128662109,0.349065840244,0.0265011657029,-0.00530426762998,0.303041011095,-0.00763745047152,-0.00763745047152,-0.000255423248746,0.00248931162059,116.095397949,116.095397949,0.0624212399125,66.1286315918,2024,2016,2559,2026,2026,2930,3431,3431,3250,3371,3098,3049,3155,3147,3240,2870,3415,3424,3258,3375,3147,3356,3395,3201
1508404092776101763,640,1508404092775859416,plot_matl,0.25,-5000.0,-0.286952018738,0.000186141143786,-0.536952018738,-300.0,0.349065840244,0.124152287841,-0.0121235754341,-0.286909967661,0.0101200118661,0.0101200118661,-0.0103295892477,-0.000635824049823,-2.64660261869e-16,-2.64660261869e-16,-58.8878555298,-156.172485352,2046,2040,2131,1992,1992,2860,3364,3377,3203,3321,3049,2967,3075,3070,3169,2816,3363,3366,3185,3274,2915,3288,3317,3044,0.009946443,6.399975986,6.36572352,0.453785598278,4500.0,0.471868664026,-0.00780561706051,0.0180830508471,-81.3737258911,0.0,6000.0,-0.012085404247,0.00245087617077,-0.012085404247,71.7646255493,0.349065840244,0.0265011657029,-0.00530426762998,0.303041011095,-0.00763745047152,-0.00763745047152,-0.000255423248746,0.00248931162059,116.095397949,116.095397949,0.0624212399125,66.1286315918,2042,2020,2560,2023,2023,2930,3429,3431,3250,3371,3098,3049,3155,3147,3240,2870,3415,3424,3258,3375,3146,3357,3393,3199
1508404092786206729,641,1508404092785849141,plot_matl,0.25,-5000.0,-0.286965966225,0.000453933986137,-0.536965966225,-300.0,0.349065840244,0.124152287841,-0.0121235754341,-0.286909967661,0.0101200118661,0.0101200118661,-0.0103295892477,-0.000635824049823,-2.64660261869e-16,-2.64660261869e-16,-58.8878555298,-156.172485352,2042,2065,2131,1992,1992,2860,3364,3377,3202,3320,3048,2970,3073,3067,3169,2817,3360,3371,3185,3274,2915,3288,3317,3044,0.009988368,6.409965269,6.402543888,0.453785598278,4500.0,0.471868664026,-0.00669061439112,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0120440199971,0.0152054354548,-0.0120440199971,61.9241218567,0.349065840244,0.0265011657029,-0.00530426762998,0.303041011095,-0.00763745047152,-0.00763745047152,-0.000255423248746,0.00248931162059,116.095397949,116.095397949,0.0624212399125,66.1286315918,2039,2026,2560,2023,2023,2930,3429,3431,3251,3370,3100,3050,3156,3145,3240,2869,3413,3427,3258,3375,3146,3357,3393,3199
1508404092796217651,642,1508404092795856312,plot_matl,0.25,-5000.0,-0.286881715059,0.0226611830294,-0.536881685257,-300.0,0.349065840244,0.124152287841,-0.0121235754341,-0.286909967661,0.0101200118661,0.0101200118661,-0.0103295892477,-0.000635824049823,-2.64660261869e-16,-2.64660261869e-16,-58.8878555298,-156.172485352,2006,2038,2130,1997,1997,2847,3364,3377,3202,3320,3048,2970,3073,3067,3169,2817,3360,3371,3190,3279,2920,3289,3322,3045,0.010007354,6.419972736,6.424721268,0.453785598278,4500.0,0.471868664026,-0.0079432008788,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0120516950265,0.00186382688116,-0.0120516950265,71.7259902954,0.349065840244,0.0265011657029,-0.00530426762998,0.303041011095,-0.00763745047152,-0.00763745047152,-0.000255423248746,0.00248931162059,116.095397949,116.095397949,0.0624212399125,66.1286315918,2011,2019,2560,2026,2026,2932,3429,3431,3251,3370,3100,3050,3156,3145,3240,2869,3413,3427,3263,3380,3149,3360,3395,3202
1508404092806237752,643,1508404092805862670,plot_matl,0.25,-5000.0,-0.286642223597,0.029772143811,-0.536642253399,-300.0,0.349065840244,0.122802808881,-0.0121102500707,-0.286934405565,-0.00407284032553,-0.00407284032553,0.00293793110177,-0.000169370774529,-1.19069406629e-16,-1.19069406629e-16,-58.8107070923,-156.175674438,2002,2039,2130,1997,1997,2847,3360,3374,3196,3318,3047,2970,3072,3074,3171,2847,3360,3371,3190,3279,2920,3289,3322,3045,0.010005421,6.429978749,6.433485703,0.453785598278,4500.0,0.473218142986,0.0216671284288,0.0194325316697,-87.446395874,0.0,6000.0,-0.0120480321348,0.00179756630678,-0.0120480321348,71.7113037109,0.349065840244,0.0289103612304,-0.00528732873499,0.302979528904,0.0178966782987,0.0178966782987,-0.000626456050668,0.00334760150872,116.116783142,116.116783142,0.193693339825,65.4273681641,2018,2025,2560,2026,2026,2932,3430,3431,3250,3370,3100,3047,3155,3147,3241,2870,3413,3427,3263,3380,3149,3360,3395,3202
1508404092816334238,644,1508404092815869123,plot_matl,0.25,-5000.0,-0.286177277565,0.0562290214002,-0.536177277565,-300.0,0.349065840244,0.122802808881,-0.0121102500707,-0.286934405565,-0.00407284032553,-0.00407284032553,0.00293793110177,-0.000169370774529,-1.19069406629e-16,-1.19069406629e-16,-58.8107070923,-156.175674438,1927,2032,2131,1995,1995,2847,3360,3374,3196,3318,3047,2970,3072,3074,3171,2847,3369,3371,3199,3281,2926,3287,3318,3040,0.010007255,6.439985718,6.44467222,0.453785598278,4500.0,0.471868664026,-0.00453460682184,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0120321940631,0.00147275510244,-0.0120321940631,71.7425537109,0.349065840244,0.0289103612304,-0.00528732873499,0.302979528904,0.0178966782987,0.0178966782987,-0.000626456050668,0.00334760150872,116.116783142,116.116783142,0.193693339825,65.4273681641,1989,2037,2560,2026,2026,2932,3430,3431,3250,3370,3100,3047,3155,3147,3241,2870,3415,3422,3260,3374,3147,3356,3393,3199
1508404092826241862,645,1508404092825860418,plot_matl,0.25,-5000.0,-0.286177277565,0.0562290214002,-0.536177277565,-300.0,0.349065840244,0.122802808881,-0.0121102500707,-0.286934405565,-0.00407284032553,-0.00407284032553,0.00293793110177,-0.000169370774529,-1.19069406629e-16,-1.19069406629e-16,-58.8107070923,-156.175674438,1927,2032,2131,1995,1995,2847,3360,3374,3196,3318,3047,2970,3072,3074,3171,2847,3369,3371,3199,3281,2926,3287,3318,3040,0.009989806,6.449976632,6.44342487,0.453785598278,4500.0,0.471868664026,-0.00453460682184,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0120321940631,0.00147275510244,-0.0120321940631,71.7425537109,0.349065840244,0.0289103612304,-0.00528732873499,0.302979528904,0.0178966782987,0.0178966782987,-0.000626456050668,0.00334760150872,116.116783142,116.116783142,0.193693339825,65.4273681641,1989,2037,2560,2026,2026,2932,3430,3431,3250,3370,3100,3047,3155,3147,3241,2870,3415,3422,3260,3374,3147,3356,3393,3199
1508404092836286021,646,1508404092835864967,plot_matl,0.25,-5000.0,-0.283980309963,0.173190966249,-0.533980309963,-300.0,0.349065840244,0.122802808881,-0.0121102500707,-0.286934405565,-0.00407284032553,-0.00407284032553,0.00293793110177,-0.000169370774529,-1.19069406629e-16,-1.19069406629e-16,-58.8107070923,-156.175674438,1905,1891,2131,1995,1995,2809,3353,3368,3182,3313,3037,2970,3063,3081,3171,2914,3383,3384,3220,3290,2948,3286,3317,3042,0.010005035,6.459981472,6.46325261,0.453785598278,4500.0,0.470519185066,-0.0261845607311,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0119999181479,0.000792674778495,-0.0119999181479,71.7584533691,0.349065840244,0.0289103612304,-0.00528732873499,0.302979528904,0.0178966782987,0.0178966782987,-0.000626456050668,0.00334760150872,116.116783142,116.116783142,0.193693339825,65.4273681641,2019,2011,2560,2026,2026,2932,3429,3431,3250,3370,3100,3048,3156,3144,3241,2864,3413,3420,3258,3374,3145,3355,3392,3199
1508404092846363210,647,1508404092845856243,plot_matl,0.25,-5000.0,-0.282027393579,0.211434647441,-0.532027423382,-300.0,0.349065840244,0.124152287841,-0.0120480321348,-0.286642223597,0.0108335642144,0.0108335642144,0.00179756630678,0.029772143811,-5.27120613739e-17,-5.27120613739e-17,-58.8781890869,-108.653266907,1819,1871,2134,1991,1991,2696,3321,3345,3152,3298,3016,2969,3063,3081,3171,2914,3383,3384,3220,3290,2948,3286,3317,3042,0.009990359,6.469972635,6.463762273,0.453785598278,4500.0,0.470519185066,-0.0208712294698,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0120183136314,-0.0122477887198,-0.0120183136314,75.7818908691,0.349065840244,0.0265011657029,-0.00527868699282,0.302996486425,-0.00754484999925,-0.00754484999925,-0.000779831665568,0.0028937747702,115.881851196,115.881851196,0.168637022376,64.9349212646,2032,2045,2561,2022,2022,2938,3432,3430,3253,3371,3100,3048,3156,3144,3241,2864,3413,3420,3258,3374,3145,3355,3392,3199
1508404092855993779,648,1508404092855839533,plot_matl,0.25,-5000.0,-0.279647260904,0.252989351749,-0.529647231102,-300.0,0.349065840244,0.124152287841,-0.0120480321348,-0.286642223597,0.0108335642144,0.0108335642144,0.00179756630678,0.029772143811,-5.27120613739e-17,-5.27120613739e-17,-58.8781890869,-108.653266907,1817,1812,2134,1991,1991,2696,3321,3345,3152,3298,3016,2969,3048,3095,3170,2990,3403,3398,3254,3300,2972,3281,3317,3042,0.009981433,6.479955114,6.467968584,0.453785598278,4500.0,0.467820197344,-0.0645275712013,0.0140346065164,-63.1557273865,0.0,6000.0,-0.0120193483308,0.00119259615894,-0.0120193483308,71.768371582,0.349065840244,0.0265011657029,-0.00527868699282,0.302996486425,-0.00754484999925,-0.00754484999925,-0.000779831665568,0.0028937747702,115.881851196,115.881851196,0.168637022376,64.9349212646,2036,2035,2561,2022,2022,2938,3432,3430,3253,3371,3100,3048,3157,3146,3239,2857,3412,3420,3254,3372,3141,3356,3392,3199
1508404092866055051,649,1508404092865842947,plot_matl,0.25,-5000.0,-0.276936292648,0.281877070665,-0.526936292648,-300.0,0.349065840244,0.124152287841,-0.0120480321348,-0.286642223597,0.0108335642144,0.0108335642144,0.00179756630678,0.029772143811,-5.27120613739e-17,-5.27120613739e-17,-58.8781890869,-108.653266907,1876,1935,2139,1986,1986,2569,3284,3324,3122,3289,3016,2969,3048,3095,3170,2990,3403,3398,3254,3300,2972,3281,3316,3042,0.01000381,6.489958851,6.49247269,0.453785598278,4500.0,0.465121239424,-0.100827291608,0.0113356439397,-51.01039505,0.0,6000.0,-0.0120552685112,0.00192853156477,-0.0120552685112,71.7333068848,0.349065840244,0.0265011657029,-0.00527868699282,0.302996486425,-0.00754484999925,-0.00754484999925,-0.000779831665568,0.0028937747702,115.881851196,115.881851196,0.168637022376,64.9349212646,2058,2038,2560,2024,2024,2942,3430,3432,3255,3372,3100,3048,3157,3146,3239,2857,3412,3420,3254,3372,3141,3356,3391,3197
1508404092875952339,650,1508404092875840590,plot_matl,0.25,-5000.0,-0.273980230093,0.305829435587,-0.523980259895,-300.0,0.349065840244,0.124152287841,-0.0120480321348,-0.286642223597,0.0108335642144,0.0108335642144,0.00179756630678,0.029772143811,-5.27120613739e-17,-5.27120613739e-17,-58.8781890869,-108.653266907,2020,2072,2139,1986,1986,2569,3284,3324,3122,3289,3000,2967,3032,3101,3163,3031,3414,3402,3271,3306,2972,3281,3316,3042,0.009996903,6.499956113,6.49798695,0.453785598278,4500.0,0.462422281504,-0.130503103137,0.00863668043166,-38.8650627136,0.0,6000.0,-0.0121086500585,0.00300575816073,-0.0121086500585,71.7849578857,0.349065840244,0.0265011657029,-0.00527868699282,0.302996486425,-0.00754484999925,-0.00754484999925,-0.000779831665568,0.0028937747702,115.881851196,115.881851196,0.168637022376,64.9349212646,1998,2010,2560,2024,2024,2942,3430,3432,3255,3372,3101,3048,3156,3145,3240,2850,3410,3420,3252,3371,3141,3356,3391,3197
1508404092886053724,651,1508404092885860993,plot_matl,0.25,-5000.0,-0.270801484585,0.331249505281,-0.520801484585,-300.0,0.349065840244,0.12145332247,-0.0120183136314,-0.282027393579,-0.0104356147349,-0.0104356147349,-0.0122477887198,0.211434647441,-2.36988568985e-17,-2.36988568985e-17,-59.5660247803,-25.8763389587,2094,2084,2138,1986,1986,2490,3266,3315,3122,3289,3000,2967,3032,3101,3163,3031,3414,3402,3271,3306,2986,3277,3312,3038,0.010021197,6.509977206,6.523799247,0.453785598278,4500.0,0.461072802544,-0.12974704802,0.00728719960898,-32.7923965454,0.0,6000.0,-0.0121538536623,-0.00949656125158,-0.0121538536623,75.7944869995,0.349065840244,0.0265011657029,-0.00528268609196,0.303105741739,-0.00645921658725,-0.00645921658725,-0.000683619349729,0.000592398399021,115.934883118,115.934883118,0.412988841534,64.2468185425,2014,1994,2561,2029,2029,2946,3432,3433,3255,3372,3101,3048,3156,3145,3240,2850,3410,3420,3252,3371,3142,3354,3390,3197
