%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405263596183245,382,1508405263596008320,plot_matl,0.25,-500.0,0.137696415186,-0.00689667044207,-0.112303592265,-57.8542022705,0.349065840244,0.0391349606216,-0.00772496499121,0.137702748179,-0.0189889427274,-0.0189889427274,0.00841361936182,0.0138303292915,-1.14560353756,-1.14560353756,-0.701685488224,94.7030792236,2031,2058,2124,2023,2023,2678,3299,3323,3126,3269,2979,2945,3031,3063,3144,2920,3372,3363,3201,3261,2912,3255,3284,3002,0.009979394,3.819934725,3.812128508,0.401425719261,4500.0,0.390899777412,0.0119940163568,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00772133795545,0.00833160430193,-0.00772133795545,43.7638130188,0.349065840244,0.0240919683129,0.00451424252242,0.294008404016,-0.00399783113971,-0.00399783113971,0.000857871898916,-0.00103802792728,146.477111816,146.477111816,-0.226710647345,-1.01122879982,2024,2024,2566,2034,2034,2891,3395,3394,3204,3327,3040,3019,3122,3114,3205,2813,3379,3383,3212,3330,3089,3320,3352,3149
1508405263606386992,383,1508405263606026354,plot_matl,0.25,-500.0,0.137696415186,-0.00689667044207,-0.112303592265,-57.8542022705,0.349065840244,0.0404844395816,-0.00769939506426,0.137689188123,-0.0069288383238,-0.0069288383238,-0.00552843092009,-0.00675954576582,-1.04981565475,-1.04981565475,-0.721469819546,94.8716583252,2008,2034,2124,2023,2023,2678,3299,3323,3126,3269,2979,2945,3031,3063,3145,2920,3370,3365,3201,3261,2910,3257,3283,3001,0.01001962,3.829953409,3.83751446,0.401425719261,4500.0,0.389550298452,-0.0165937002748,-0.01187543571,53.4394645691,0.0,6000.0,-0.00772133795545,0.00833160430193,-0.00772133795545,43.7638130188,0.349065840244,0.0265011657029,0.00451748259366,0.293880611658,0.0187532883137,0.0187532883137,0.000802978582215,0.00152608577628,146.49961853,146.49961853,-0.170606702566,-1.31733202934,2031,2025,2566,2034,2034,2891,3395,3394,3204,3327,3040,3019,3122,3114,3205,2813,3377,3384,3212,3331,3089,3320,3350,3151
1508405263616461510,384,1508405263616039458,plot_matl,0.25,-500.0,0.13774767518,0.0129135372117,-0.112252317369,-53.026512146,0.349065840244,0.0404844395816,-0.00769939506426,0.137689188123,-0.0069288383238,-0.0069288383238,-0.00552843092009,-0.00675954576582,-1.04981565475,-1.04981565475,-0.721469819546,94.8716583252,2019,2044,2124,2024,2024,2683,3307,3328,3131,3274,2984,2949,3031,3063,3145,2920,3370,3365,3201,3261,2910,3257,3283,3001,0.010011936,3.839966162,3.844583424,0.401425719261,4500.0,0.390899777412,0.0111451633275,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00767633598298,-0.00576257333159,-0.00767633598298,47.859336853,0.349065840244,0.0265011657029,0.00451748259366,0.293880611658,0.0187532883137,0.0187532883137,0.000802978582215,0.00152608577628,146.49961853,146.49961853,-0.170606702566,-1.31733202934,2031,2028,2566,2035,2035,2895,3402,3400,3207,3332,3045,3023,3122,3114,3205,2813,3377,3384,3212,3331,3089,3320,3350,3151
1508405263626422545,385,1508405263626045190,plot_matl,0.25,-500.0,0.13774767518,0.0129135372117,-0.112252317369,-53.026512146,0.349065840244,0.0404844395816,-0.00769939506426,0.137689188123,-0.0069288383238,-0.0069288383238,-0.00552843092009,-0.00675954576582,-1.04981565475,-1.04981565475,-0.721469819546,94.8716583252,2019,2037,2124,2024,2024,2683,3307,3328,3131,3274,2984,2949,3034,3065,3147,2921,3373,3364,3205,3263,2912,3259,3283,3001,0.010006569,3.849972986,3.852529065,0.401425719261,4500.0,0.390899777412,0.0119515350088,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00769332889467,-0.00545506365597,-0.00769332889467,47.7986221313,0.349065840244,0.0265011657029,0.00451748259366,0.293880611658,0.0187532883137,0.0187532883137,0.000802978582215,0.00152608577628,146.49961853,146.49961853,-0.170606702566,-1.31733202934,2034,2027,2566,2035,2035,2895,3402,3400,3207,3332,3045,3023,3127,3115,3208,2817,3381,3387,3213,3332,3092,3321,3350,3151
1508405263636467446,386,1508405263636027002,plot_matl,0.25,-500.0,0.137694403529,-0.00686663249508,-0.112305603921,-57.7435646057,0.349065840244,0.0404844395816,-0.00769939506426,0.137689188123,-0.0069288383238,-0.0069288383238,-0.00552843092009,-0.00675954576582,-1.04981565475,-1.04981565475,-0.721469819546,94.8716583252,1999,2038,2123,2026,2026,2678,3303,3323,3125,3269,2984,2949,3034,3065,3147,2921,3373,3364,3205,3263,2912,3259,3283,3004,0.009980811,3.859954092,3.852593046,0.401425719261,4500.0,0.390899777412,0.0119515350088,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00769332889467,-0.00545506365597,-0.00769332889467,47.7986221313,0.349065840244,0.0265011657029,0.00451748259366,0.293880611658,0.0187532883137,0.0187532883137,0.000802978582215,0.00152608577628,146.49961853,146.49961853,-0.170606702566,-1.31733202934,2031,2033,2566,2035,2035,2890,3398,3394,3204,3326,3045,3023,3127,3115,3208,2817,3381,3387,3213,3332,3092,3321,3350,3149
1508405263646272102,387,1508405263646016926,plot_matl,0.25,-500.0,0.13768260181,-0.00663454132155,-0.11231739074,-57.6893348694,0.349065840244,0.041833922267,-0.00772133795545,0.137696415186,0.00599700817838,0.00599700817838,0.00833160430193,-0.00689667044207,-1.00530171394,-1.00530171394,-0.770005583763,94.0322723389,2031,2061,2123,2026,2026,2678,3303,3323,3125,3269,2979,2945,3031,3063,3147,2920,3368,3366,3204,3260,2912,3259,3283,3004,0.009988291,3.869943434,3.865468617,0.401425719261,4500.0,0.390899777412,0.0142252277583,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00768034113571,0.00761987268925,-0.00768034113571,43.9185714722,0.349065840244,0.0265011657029,0.00446330150589,0.293833017349,0.0186046659946,0.0186046659946,0.00190855993424,0.00246959133074,146.387832642,146.387832642,-0.226217418909,-1.85441398621,2026,2027,2566,2035,2035,2890,3398,3394,3204,3326,3043,3019,3124,3115,3207,2813,3379,3386,3216,3329,3092,3321,3350,3149
1508405263656334207,388,1508405263656026638,plot_matl,0.25,-500.0,0.137642100453,-0.00584444543347,-0.112357899547,-57.4391975403,0.349065840244,0.041833922267,-0.00772133795545,0.137696415186,0.00599700817838,0.00599700817838,0.00833160430193,-0.00689667044207,-1.00530171394,-1.00530171394,-0.770005583763,94.0322723389,2029,2060,2124,2027,2027,2677,3303,3322,3125,3269,2979,2945,3031,3063,3147,2920,3368,3366,3204,3260,2912,3260,3285,3002,0.010009853,3.879953293,3.883822964,0.401425719261,4500.0,0.390899777412,0.013145104982,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00766266370192,0.00723697151989,-0.00766266370192,44.0407409668,0.349065840244,0.0265011657029,0.00446330150589,0.293833017349,0.0186046659946,0.0186046659946,0.00190855993424,0.00246959133074,146.387832642,146.387832642,-0.226217418909,-1.85441398621,2029,2030,2566,2034,2034,2890,3396,3393,3204,3326,3043,3019,3124,3115,3207,2813,3379,3386,3216,3329,3089,3321,3350,3149
1508405263666288771,389,1508405263666030512,plot_matl,0.25,-500.0,0.137645751238,-0.00589635595679,-0.112354248762,-57.5784492493,0.349065840244,0.041833922267,-0.00772133795545,0.137696415186,0.00599700817838,0.00599700817838,0.00833160430193,-0.00689667044207,-1.00530171394,-1.00530171394,-0.770005583763,94.0322723389,2020,2023,2124,2027,2027,2677,3303,3322,3125,3269,2981,2942,3031,3061,3144,2922,3371,3365,3204,3260,2912,3260,3285,3002,0.010004757,3.889957818,3.891850473,0.401425719261,4500.0,0.390899777412,0.0142396837473,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00767023395747,0.00738605903462,-0.00767023395747,43.8509864807,0.349065840244,0.0265011657029,0.00446330150589,0.293833017349,0.0186046659946,0.0186046659946,0.00190855993424,0.00246959133074,146.387832642,146.387832642,-0.226217418909,-1.85441398621,2038,2025,2566,2034,2034,2890,3396,3393,3204,3326,3042,3019,3123,3114,3205,2814,3379,3382,3216,3329,3089,3321,3350,3149
1508405263676349943,390,1508405263676051178,plot_matl,0.25,-500.0,0.137610882521,-0.00520304543898,-0.112389110029,-57.5442581177,0.349065840244,0.041833922267,-0.00772133795545,0.137696415186,0.00599700817838,0.00599700817838,0.00833160430193,-0.00689667044207,-1.00530171394,-1.00530171394,-0.770005583763,94.0322723389,2047,2064,2124,2024,2024,2678,3303,3322,3125,3269,2981,2942,3031,3061,3144,2922,3371,3365,3203,3261,2913,3257,3284,3003,0.01002044,3.899978739,3.9079716,0.401425719261,4500.0,0.390899777412,0.0141258388758,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00765245314687,0.00699522718787,-0.00765245314687,43.6571083069,0.349065840244,0.0265011657029,0.00446330150589,0.293833017349,0.0186046659946,0.0186046659946,0.00190855993424,0.00246959133074,146.387832642,146.387832642,-0.226217418909,-1.85441398621,2026,2018,2566,2034,2034,2891,3396,3393,3204,3326,3042,3019,3123,3114,3205,2814,3379,3382,3212,3329,3091,3320,3351,3150
1508405263686340087,391,1508405263686021089,plot_matl,0.25,-500.0,0.13763615489,0.0151404207572,-0.112363852561,-52.4968566895,0.349065840244,0.0404844395816,-0.00771794607863,0.137690216303,-0.00717688817531,-0.00717688817531,-0.00499437004328,-0.0067767133005,-1.31464588642,-1.31464588642,-1.07015883923,93.8483886719,2035,2058,2124,2024,2024,2678,3301,3323,3125,3271,2981,2944,3028,3062,3144,2920,3371,3365,3203,3261,2913,3257,3284,3003,0.009969179,3.909948289,3.897948989,0.401425719261,4500.0,0.389550298452,-0.0126340575516,-0.01187543571,53.4394645691,0.0,6000.0,-0.00763469794765,0.00663829315454,-0.00763469794765,43.810962677,0.349065840244,0.0240919683129,0.00447189295664,0.294076085091,-0.00254065939225,-0.00254065939225,0.00194234843366,-0.00165561260656,146.906524658,146.906524658,-0.245170727372,-1.93315374851,2015,2017,2566,2034,2034,2891,3397,3395,3205,3325,3043,3017,3123,3113,3204,2814,3379,3382,3212,3329,3091,3320,3351,3150
1508405263696259443,392,1508405263696019463,plot_matl,0.25,-500.0,0.137642264366,-0.00583547912538,-0.112357735634,-57.5368766785,0.349065840244,0.0404844395816,-0.00771794607863,0.137690216303,-0.00717688817531,-0.00717688817531,-0.00499437004328,-0.0067767133005,-1.31464588642,-1.31464588642,-1.07015883923,93.8483886719,1991,2044,2124,2024,2024,2678,3301,3323,3125,3271,2981,2944,3028,3062,3144,2920,3370,3362,3200,3259,2913,3259,3284,2999,0.009996408,3.919945984,3.918591936,0.401425719261,4500.0,0.389550298452,-0.0118392240256,-0.01187543571,53.4394645691,0.0,6000.0,-0.00764875626191,-0.00650334265083,-0.00764875626191,47.807434082,0.349065840244,0.0240919683129,0.00447189295664,0.294076085091,-0.00254065939225,-0.00254065939225,0.00194234843366,-0.00165561260656,146.906524658,146.906524658,-0.245170727372,-1.93315374851,2028,2035,2565,2036,2036,2891,3397,3395,3205,3325,3043,3017,3123,3113,3204,2814,3378,3385,3213,3331,3089,3319,3352,3151
1508405263706200782,393,1508405263706019921,plot_matl,0.25,-500.0,0.137700736523,-0.00704715354368,-0.112299256027,-58.0108947754,0.349065840244,0.0404844395816,-0.00771794607863,0.137690216303,-0.00717688817531,-0.00717688817531,-0.00499437004328,-0.0067767133005,-1.31464588642,-1.31464588642,-1.07015883923,93.8483886719,2014,2076,2124,2024,2024,2678,3299,3322,3123,3269,2981,2946,3029,3062,3144,2920,3370,3362,3200,3259,2913,3259,3284,2999,0.009999818,3.9299461,3.929928474,0.401425719261,4500.0,0.388200819492,-0.0387897267938,-0.013224917464,59.5121307373,0.0,6000.0,-0.00762516632676,-0.00700572226197,-0.00762516632676,48.0909576416,0.349065840244,0.0240919683129,0.00447189295664,0.294076085091,-0.00254065939225,-0.00254065939225,0.00194234843366,-0.00165561260656,146.906524658,146.906524658,-0.245170727372,-1.93315374851,2015,2025,2565,2036,2036,2890,3397,3392,3203,3325,3040,3019,3121,3114,3204,2814,3378,3385,3213,3331,3089,3319,3352,3151
1508405263716550135,394,1508405263716028106,plot_matl,0.25,-500.0,0.137692794204,-0.00687822792679,-0.112307213247,-57.7933311462,0.349065840244,0.0404844395816,-0.00771794607863,0.137690216303,-0.00717688817531,-0.00717688817531,-0.00499437004328,-0.0067767133005,-1.31464588642,-1.31464588642,-1.07015883923,93.8483886719,2034,2076,2124,2024,2024,2678,3299,3322,3123,3269,2981,2946,3029,3062,3145,2919,3372,3364,3201,3258,2910,3257,3285,3001,0.010009912,3.939955096,3.943905328,0.401425719261,4500.0,0.388200819492,-0.038633864373,-0.013224917464,59.5121307373,0.0,6000.0,-0.00759325036779,-0.00766685511917,-0.00759325036779,47.862651825,0.349065840244,0.0240919683129,0.00447189295664,0.294076085091,-0.00254065939225,-0.00254065939225,0.00194234843366,-0.00165561260656,146.906524658,146.906524658,-0.245170727372,-1.93315374851,2019,2027,2565,2036,2036,2890,3397,3392,3203,3325,3040,3019,3121,3114,3204,2813,3377,3386,3212,3330,3092,3321,3350,3149
1508405263726406446,395,1508405263726072721,plot_matl,0.25,-500.0,0.137762203813,0.0125503325835,-0.112237803638,-53.0983810425,0.349065840244,0.041833922267,-0.00766123458743,0.137627094984,0.00694166682661,0.00694166682661,-0.00624902592972,-0.00553174503148,-1.13750004768,-1.13750004768,-0.818402647972,94.3349456787,2002,2041,2124,2024,2024,2679,3301,3322,3124,3269,2981,2945,3029,3062,3145,2919,3372,3364,3201,3258,2910,3257,3285,3001,0.010045061,3.950000252,3.967799095,0.401425719261,4500.0,0.389550298452,-0.0122154513374,-0.01187543571,53.4394645691,0.0,6000.0,-0.0075802244246,-0.00795518886298,-0.0075802244246,47.8582077026,0.349065840244,0.0240919683129,0.00446232315153,0.2940351367,-0.00157355063129,-0.00157355063129,0.00202577910386,-0.0631424039602,147.182113647,147.182113647,-0.375609755516,-2.02395200729,2031,2034,2566,2039,2039,2890,3394,3393,3205,3326,3040,3019,3121,3114,3204,2813,3377,3386,3212,3330,3092,3321,3350,3149
1508405263736198086,396,1508405263736015150,plot_matl,0.25,-500.0,0.137762203813,0.0125503325835,-0.112237803638,-53.0983810425,0.349065840244,0.041833922267,-0.00766123458743,0.137627094984,0.00694166682661,0.00694166682661,-0.00624902592972,-0.00553174503148,-1.13750004768,-1.13750004768,-0.818402647972,94.3349456787,2026,2055,2124,2024,2024,2679,3301,3322,3124,3269,2981,2945,3030,3062,3144,2919,3371,3365,3203,3260,2911,3259,3285,3001,0.009939774,3.959941576,3.936150504,0.401425719261,4500.0,0.389550298452,-0.0115103311837,-0.01187543571,53.4394645691,0.0,6000.0,-0.00764043862,-0.00674335798249,-0.00764043862,47.8658638,0.349065840244,0.0240919683129,0.00446232315153,0.2940351367,-0.00157355063129,-0.00157355063129,0.00202577910386,-0.0631424039602,147.182113647,147.182113647,-0.375609755516,-2.02395200729,2030,2029,2566,2039,2039,2890,3394,3393,3205,3326,3040,3019,3123,3115,3204,2814,3377,3385,3212,3329,3091,3321,3350,3149
1508405263746407288,397,1508405263746026309,plot_matl,0.25,-500.0,0.137820005417,-0.00945632904768,-0.112179994583,-58.3525428772,0.349065840244,0.041833922267,-0.00766123458743,0.137627094984,0.00694166682661,0.00694166682661,-0.00624902592972,-0.00553174503148,-1.13750004768,-1.13750004768,-0.818402647972,94.3349456787,2023,2042,2125,2023,2023,2678,3299,3324,3126,3269,2981,2945,3030,3062,3144,2919,3371,3365,3203,3260,2911,3259,3283,3003,0.010012508,3.969953329,3.974965676,0.401425719261,4500.0,0.389550298452,-0.0115103311837,-0.01187543571,53.4394645691,0.0,6000.0,-0.00764043862,-0.00674335798249,-0.00764043862,47.8658638,0.349065840244,0.0240919683129,0.00446232315153,0.2940351367,-0.00157355063129,-0.00157355063129,0.00202577910386,-0.0631424039602,147.182113647,147.182113647,-0.375609755516,-2.02395200729,2023,2020,2566,2040,2040,2890,3396,3392,3204,3326,3040,3019,3123,3115,3204,2814,3377,3385,3212,3329,3091,3321,3351,3151
1508405263756331798,398,1508405263756024664,plot_matl,0.25,-500.0,0.1378005445,0.0117987971753,-0.1121994555,-53.454788208,0.349065840244,0.041833922267,-0.00766123458743,0.137627094984,0.00694166682661,0.00694166682661,-0.00624902592972,-0.00553174503148,-1.13750004768,-1.13750004768,-0.818402647972,94.3349456787,2000,2025,2125,2023,2023,2678,3299,3324,3126,3269,2981,2944,3031,3062,3145,2919,3373,3363,3202,3260,2911,3259,3283,3003,0.009998842,3.979952451,3.979539116,0.401425719261,4500.0,0.389550298452,-0.0107439998537,-0.01187543571,53.4394645691,0.0,6000.0,-0.00762980524451,0.00648007914424,-0.00762980524451,43.9711227417,0.349065840244,0.0240919683129,0.00446232315153,0.2940351367,-0.00157355063129,-0.00157355063129,0.00202577910386,-0.0631424039602,147.182113647,147.182113647,-0.375609755516,-2.02395200729,2028,2030,2566,2040,2040,2890,3396,3392,3204,3326,3043,3019,3123,3112,3204,2816,3379,3383,3214,3330,3091,3321,3351,3151
1508405263766291381,399,1508405263766021389,plot_matl,0.25,-500.0,0.137794882059,0.0119664436206,-0.112205125391,-53.1763877869,0.349065840244,0.041833922267,-0.00759706227109,0.137713968754,0.00758789246902,0.00758789246902,-0.00758530246094,-0.00730867823586,-1.15886247158,-1.15886247158,-0.984558403492,94.3539047241,2004,2036,2125,2022,2022,2679,3301,3320,3126,3269,2981,2944,3031,3062,3145,2919,3373,3363,3202,3260,2910,3258,3282,3003,0.009993757,3.989947709,3.987509043,0.401425719261,4500.0,0.390899777412,0.0145240686834,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00764486985281,-0.00661733327433,-0.00764486985281,47.8996086121,0.349065840244,0.0240919683129,0.00447306782007,0.293945848942,-0.000800941430498,-0.000800941430498,0.0017059672391,0.0621321201324,146.965118408,146.965118408,-0.0777017325163,-1.8851634264,2024,2024,2567,2043,2043,2889,3395,3394,3204,3326,3043,3019,3123,3112,3204,2816,3379,3383,3214,3330,3089,3319,3352,3151
1508405263776459631,400,1508405263776075627,plot_matl,0.25,-500.0,0.137755021453,-0.00803902000189,-0.112244978547,-57.96692276,0.349065840244,0.041833922267,-0.00759706227109,0.137713968754,0.00758789246902,0.00758789246902,-0.00758530246094,-0.00730867823586,-1.15886247158,-1.15886247158,-0.984558403492,94.3539047241,2019,2045,2125,2022,2022,2679,3301,3320,3126,3271,2980,2944,3032,3063,3145,2919,3370,3362,3202,3260,2910,3258,3282,3003,0.010054987,4.000002326,4.0219948,0.401425719261,4500.0,0.390899777412,0.012849601917,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00768241472542,-0.00588908605278,-0.00768241472542,47.7697792053,0.349065840244,0.0240919683129,0.00447306782007,0.293945848942,-0.000800941430498,-0.000800941430498,0.0017059672391,0.0621321201324,146.965118408,146.965118408,-0.0777017325163,-1.8851634264,2029,2023,2567,2043,2043,2889,3395,3394,3206,3325,3042,3019,3123,3113,3205,2813,3377,3384,3214,3330,3089,3319,3352,3151
1508405263786408137,401,1508405263786030820,plot_matl,0.25,-500.0,0.137702167034,-0.00697125121951,-0.112297832966,-57.8219032288,0.349065840244,0.041833922267,-0.00759706227109,0.137713968754,0.00758789246902,0.00758789246902,-0.00758530246094,-0.00730867823586,-1.15886247158,-1.15886247158,-0.984558403492,94.3539047241,2006,2027,2125,2025,2025,2679,3301,3320,3126,3271,2980,2944,3032,3063,3145,2919,3370,3362,3202,3259,2910,3260,3282,3001,0.009956338,4.009958335,3.992491538,0.401425719261,4500.0,0.390899777412,0.0119976671413,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00770128099248,-0.00554035836831,-0.00770128099248,47.8447265625,0.349065840244,0.0240919683129,0.00447306782007,0.293945848942,-0.000800941430498,-0.000800941430498,0.0017059672391,0.0621321201324,146.965118408,146.965118408,-0.0777017325163,-1.8851634264,2034,2033,2566,2039,2039,2890,3395,3394,3206,3325,3042,3019,3123,3113,3205,2813,3377,3384,3211,3330,3090,3321,3349,3151
1508405263796141007,402,1508405263796007271,plot_matl,0.25,-500.0,0.13769313693,0.0140085751191,-0.112306855619,-52.7553482056,0.349065840244,0.041833922267,-0.00759706227109,0.137713968754,0.00758789246902,0.00758789246902,-0.00758530246094,-0.00730867823586,-1.15886247158,-1.15886247158,-0.984558403492,94.3539047241,2007,2030,2125,2025,2025,2679,3301,3322,3126,3269,2980,2944,3030,3063,3144,2920,3370,3362,3202,3259,2910,3260,3282,3001,0.009973729,4.019933589,4.009439058,0.401425719261,4500.0,0.390899777412,0.0127559257671,-0.0105259548873,47.3667945862,0.0,6000.0,-0.0076913847588,-0.00575130665675,-0.0076913847588,47.8757324219,0.349065840244,0.0240919683129,0.00447306782007,0.293945848942,-0.000800941430498,-0.000800941430498,0.0017059672391,0.0621321201324,146.965118408,146.965118408,-0.0777017325163,-1.8851634264,2034,2033,2566,2039,2039,2890,3396,3393,3204,3324,3042,3018,3122,3114,3203,2813,3377,3384,3211,3330,3090,3321,3349,3151
1508405263806439885,403,1508405263806029068,plot_matl,0.25,-500.0,0.13765232265,0.0148394331336,-0.112347669899,-52.6299209595,0.349065840244,0.041833922267,-0.00763620296493,0.137807831168,0.00792698003352,0.00792698003352,-0.00682245660573,-0.00919906795025,-1.04663383961,-1.04663383961,-0.960500895977,93.8183135986,2027,2063,2125,2025,2025,2679,3301,3322,3126,3269,2980,2944,3030,3063,3144,2920,3371,3362,3202,3258,2909,3258,3283,3002,0.010024022,4.029956459,4.039680866,0.401425719261,4500.0,0.389550298452,-0.0133280502632,-0.01187543571,53.4394645691,0.0,6000.0,-0.00767274387181,-0.00612275628373,-0.00767274387181,47.8503303528,0.349065840244,0.0240919683129,0.00450602825731,0.294267565012,-0.00222806446254,-0.00222806446254,0.00104147195816,-0.00626935390756,147.383453369,147.383453369,0.0160519052297,-2.13510632515,2024,2022,2566,2038,2038,2890,3396,3393,3204,3324,3042,3018,3122,3114,3203,2813,3378,3385,3211,3330,3090,3320,3350,3150
1508405263816615060,404,1508405263816067299,plot_matl,0.25,-500.0,0.137672349811,-0.00642540771514,-0.11232765764,-57.8100318909,0.349065840244,0.041833922267,-0.00763620296493,0.137807831168,0.00792698003352,0.00792698003352,-0.00682245660573,-0.00919906795025,-1.04663383961,-1.04663383961,-0.960500895977,93.8183135986,1984,2020,2125,2025,2025,2678,3298,3323,3124,3269,2979,2943,3031,3062,3144,2920,3371,3362,3202,3258,2909,3258,3283,3002,0.010037529,4.039994584,4.055161716,0.401425719261,4500.0,0.390899777412,0.0148022482172,-0.0105259548873,47.3667945862,0.0,6000.0,-0.0076891197823,0.00764770619571,-0.0076891197823,43.675994873,0.349065840244,0.0240919683129,0.00450602825731,0.294267565012,-0.00222806446254,-0.00222806446254,0.00104147195816,-0.00626935390756,147.383453369,147.383453369,0.0160519052297,-2.13510632515,2028,2030,2566,2038,2038,2891,3395,3393,3203,3325,3043,3019,3123,3113,3203,2813,3378,3385,3211,3330,3090,3320,3350,3150
1508405263826336445,405,1508405263826035226,plot_matl,0.25,-500.0,0.137672111392,-0.00642369501293,-0.112327896059,-57.7016181946,0.349065840244,0.041833922267,-0.00763620296493,0.137807831168,0.00792698003352,0.00792698003352,-0.00682245660573,-0.00919906795025,-1.04663383961,-1.04663383961,-0.960500895977,93.8183135986,1994,2041,2125,2025,2025,2678,3298,3323,3124,3269,2979,2943,3031,3062,3145,2921,3372,3362,3203,3260,2911,3256,3282,3003,0.009964984,4.049961141,4.03581852,0.401425719261,4500.0,0.389550298452,-0.0106686102226,-0.01187543571,53.4394645691,0.0,6000.0,-0.0076891197823,0.00764770619571,-0.0076891197823,43.675994873,0.349065840244,0.0240919683129,0.00450602825731,0.294267565012,-0.00222806446254,-0.00222806446254,0.00104147195816,-0.00626935390756,147.383453369,147.383453369,0.0160519052297,-2.13510632515,2033,2036,2566,2038,2038,2891,3395,3393,3203,3325,3043,3019,3123,3113,3205,2813,3378,3384,3212,3329,3089,3321,3352,3151
1508405263836339889,406,1508405263836022340,plot_matl,0.25,-500.0,0.13772572577,-0.00749482074752,-0.112274281681,-57.9251289368,0.349065840244,0.041833922267,-0.00763620296493,0.137807831168,0.00792698003352,0.00792698003352,-0.00682245660573,-0.00919906795025,-1.04663383961,-1.04663383961,-0.960500895977,93.8183135986,1994,2041,2125,2025,2025,2678,3298,3323,3124,3269,2979,2943,3031,3062,3145,2921,3372,3362,3203,3260,2911,3256,3282,3003,0.009988287,4.059948939,4.055244522,0.401425719261,4500.0,0.389550298452,-0.0106686102226,-0.01187543571,53.4394645691,0.0,6000.0,-0.00769202923402,-0.00570576358587,-0.00769202923402,47.8551063538,0.349065840244,0.0240919683129,0.00450602825731,0.294267565012,-0.00222806446254,-0.00222806446254,0.00104147195816,-0.00626935390756,147.383453369,147.383453369,0.0160519052297,-2.13510632515,2033,2036,2566,2038,2038,2891,3395,3393,3203,3325,3043,3019,3123,3113,3205,2813,3378,3384,3212,3329,3089,3321,3352,3151
1508405263846541966,407,1508405263846055454,plot_matl,0.25,-500.0,0.13772572577,-0.00749482074752,-0.112274281681,-57.9251289368,0.349065840244,0.0404844395816,-0.00770096108317,0.137692213058,-0.0071392734535,-0.0071392734535,0.00786350853741,-0.00683798873797,-0.859367609024,-0.859367609024,-1.29341101646,93.7085113525,2010,2060,2126,2025,2025,2679,3298,3321,3124,3269,2980,2945,3032,3062,3146,2921,3371,3364,3203,3260,2914,3257,3282,3003,0.010034191,4.06998283,4.083915737,0.401425719261,4500.0,0.390899777412,0.0160627253354,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00767167052254,0.00734559539706,-0.00767167052254,43.7906455994,0.349065840244,0.0240919683129,0.00454137846828,0.294133394957,-0.0054821614176,-0.0054821614176,0.000311475800117,-0.00363316317089,147.306518555,147.306518555,0.0719207003713,-1.85867965221,2027,2031,2566,2042,2042,2889,3397,3394,3204,3327,3041,3018,3122,3114,3205,2813,3379,3382,3214,3329,3089,3320,3352,3151
