%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410557416659453,1123,1508410557416021916,plot_matl,-0.300000011921,-4000.0,-0.271882981062,0.000527168042026,0.0281170252711,112.592338562,0.349065840244,0.0107958512381,-0.00132717797533,-0.271862357855,-0.00801537744701,-0.00801537744701,6.89362786943e-05,0.00608538277447,-0.285853743553,-0.285853743553,0.763294875622,-105.266395569,2026,2067,2094,2039,2039,2768,3341,3359,3169,3305,3029,2985,3072,3089,3174,2889,3381,3375,3205,3281,2926,3287,3312,3034,0.010058176,11.230095759,11.295331648,0.349065840244,4500.0,0.361211180687,0.0146055901423,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00130106171127,-0.000551745295525,0.0,0.0,0.349065840244,0.0265011657029,-0.00686099706218,0.318974256516,0.00360894319601,0.00360894319601,0.000502360111568,0.0511415079236,155.894287109,155.894287109,0.198572143912,107.520019531,2019,2018,2536,2021,2021,2938,3429,3429,3249,3372,3100,3064,3164,3156,3246,2860,3415,3421,3257,3374,3144,3360,3393,3199
1508410557426607227,1124,1508410557425990038,plot_matl,-0.300000011921,-4000.0,-0.271894514561,0.000758456124458,0.0281054787338,112.606071472,0.349065840244,0.0121453320608,-0.00130155705847,-0.271872878075,0.00706951087341,0.00706951087341,-0.000505146803334,0.00031300217961,-0.0289092324674,-0.0289092324674,1.03102052212,-104.23664093,2021,2064,2094,2040,2040,2767,3340,3357,3172,3305,3029,2985,3072,3089,3174,2889,3381,3375,3205,3281,2926,3286,3314,3036,0.009967169,11.240064051,11.203097956,0.349065840244,4500.0,0.359861701727,-0.0128118526191,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00129448191728,-0.000687798077706,0.0,0.0,0.349065840244,0.0265011657029,-0.00683633051813,0.318738430738,0.0029635950923,0.0029635950923,2.37237122747e-06,0.0558740794659,155.645767212,155.645767212,-0.224531427026,107.224380493,2023,2028,2537,2023,2023,2938,3432,3430,3249,3372,3100,3064,3164,3156,3246,2860,3415,3421,3257,3374,3144,3358,3395,3199
1508410557436457098,1125,1508410557435994638,plot_matl,-0.300000011921,-4000.0,-0.271897464991,0.000821857829578,0.0281025450677,112.608398438,0.349065840244,0.0121453320608,-0.00130155705847,-0.271872878075,0.00706951087341,0.00706951087341,-0.000505146803334,0.00031300217961,-0.0289092324674,-0.0289092324674,1.03102052212,-104.23664093,2010,2052,2094,2040,2040,2767,3340,3357,3172,3308,3027,2987,3070,3088,3174,2890,3380,3374,3202,3281,2926,3286,3314,3036,0.010005145,11.250068935,11.255788125,0.349065840244,4500.0,0.359861701727,-0.0130149051547,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00130072748289,-0.00056310009677,0.0,0.0,0.349065840244,0.0265011657029,-0.00683633051813,0.318738430738,0.0029635950923,0.0029635950923,2.37237122747e-06,0.0558740794659,155.645767212,155.645767212,-0.224531427026,107.224380493,2030,2027,2537,2023,2023,2938,3432,3430,3249,3370,3100,3064,3164,3157,3247,2861,3414,3423,3256,3374,3144,3358,3395,3199
1508410557446450424,1126,1508410557445981210,plot_matl,-0.300000011921,-4000.0,-0.271901994944,-0.00507411779836,0.028098013252,111.112220764,0.349065840244,0.0121453320608,-0.00130155705847,-0.271872878075,0.00706951087341,0.00706951087341,-0.000505146803334,0.00031300217961,-0.0289092324674,-0.0289092324674,1.03102052212,-104.23664093,2020,2056,2094,2039,2039,2767,3341,3357,3172,3308,3027,2987,3070,3088,3174,2890,3380,3374,3202,3280,2929,3288,3314,3037,0.009984858,11.260055133,11.242950108,0.349065840244,4500.0,0.361211180687,0.0140367560089,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00130459317006,-0.000462057447294,0.0,0.0,0.349065840244,0.0265011657029,-0.00683633051813,0.318738430738,0.0029635950923,0.0029635950923,2.37237122747e-06,0.0558740794659,155.645767212,155.645767212,-0.224531427026,107.224380493,2019,2016,2537,2029,2029,2938,3429,3430,3249,3370,3100,3064,3164,3157,3247,2861,3414,3423,3256,3372,3145,3359,3395,3199
1508410557456564191,1127,1508410557456020598,plot_matl,-0.300000011921,-4000.0,-0.271905094385,-0.00500990450382,0.0280949100852,111.207702637,0.349065840244,0.0121453320608,-0.00130155705847,-0.271872878075,0.00706951087341,0.00706951087341,-0.000505146803334,0.00031300217961,-0.0289092324674,-0.0289092324674,1.03102052212,-104.23664093,2019,2051,2094,2039,2039,2767,3341,3360,3168,3307,3028,2987,3073,3089,3175,2888,3379,3374,3202,3280,2929,3288,3314,3037,0.010040555,11.270094657,11.315705485,0.349065840244,4500.0,0.359861701727,-0.0123181007802,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00132117478643,-0.000122946425108,0.0,0.0,0.349065840244,0.0265011657029,-0.00683633051813,0.318738430738,0.0029635950923,0.0029635950923,2.37237122747e-06,0.0558740794659,155.645767212,155.645767212,-0.224531427026,107.224380493,2034,2028,2537,2029,2029,2938,3429,3431,3249,3371,3101,3063,3164,3157,3247,2861,3412,3423,3256,3372,3145,3359,3395,3199
1508410557466663790,1128,1508410557466024301,plot_matl,-0.300000011921,-4000.0,-0.271913021803,-0.00485309259966,0.0280869826674,111.260498047,0.349065840244,0.0121453320608,-0.00129936262965,-0.27187871933,0.0071992170997,0.0071992170997,-0.000585383269936,0.00641522696242,0.030058959499,0.030058959499,0.671866178513,-103.849685669,2010,2052,2094,2038,2038,2767,3341,3360,3168,3307,3028,2987,3073,3089,3175,2888,3379,3376,3205,3279,2927,3289,3314,3035,0.010003171,11.280098199,11.283576888,0.349065840244,4500.0,0.361211180687,0.0147365638986,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00133552588522,0.000179089867743,0.0,0.0,0.349065840244,0.0265011657029,-0.00679659750313,0.318927258253,0.00186801026575,0.00186801026575,0.0145406937227,0.0520942993462,155.771499634,155.771499634,-0.184986293316,107.35786438,2026,2026,2536,2030,2030,2938,3429,3431,3249,3371,3101,3063,3164,3157,3247,2861,3412,3421,3254,3373,3145,3357,3395,3198
1508410557476528327,1129,1508410557475989701,plot_matl,-0.300000011921,-4000.0,-0.271919339895,-0.00472367042676,0.0280806683004,111.195411682,0.349065840244,0.0121453320608,-0.00129936262965,-0.27187871933,0.0071992170997,0.0071992170997,-0.000585383269936,0.00641522696242,0.030058959499,0.030058959499,0.671866178513,-103.849685669,2012,2044,2094,2038,2038,2768,3343,3357,3169,3307,3028,2986,3072,3089,3174,2888,3379,3376,3205,3279,2927,3289,3314,3035,0.00996515,11.29006373,11.25065435,0.349065840244,4500.0,0.361211180687,0.0150600252673,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00133433099836,0.000146641090396,0.0,0.0,0.349065840244,0.0265011657029,-0.00679659750313,0.318927258253,0.00186801026575,0.00186801026575,0.0145406937227,0.0520942993462,155.771499634,155.771499634,-0.184986293316,107.35786438,2031,2030,2536,2030,2030,2938,3431,3431,3249,3370,3099,3062,3164,3155,3246,2861,3412,3421,3254,3373,3145,3357,3395,3198
1508410557486618641,1130,1508410557486011585,plot_matl,-0.300000011921,-4000.0,-0.27193030715,-0.00450649438426,0.0280696935952,111.203147888,0.349065840244,0.0121453320608,-0.00129936262965,-0.27187871933,0.0071992170997,0.0071992170997,-0.000585383269936,0.00641522696242,0.030058959499,0.030058959499,0.671866178513,-103.849685669,2026,2042,2093,2038,2038,2768,3343,3357,3169,3307,3028,2986,3072,3089,3174,2890,3378,3375,3202,3280,2926,3285,3311,3037,0.010021778,11.300085788,11.32460914,0.349065840244,4500.0,0.359861701727,-0.0124575085938,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00130690995138,0.0130199110135,0.0,0.0,0.349065840244,0.0265011657029,-0.00679659750313,0.318927258253,0.00186801026575,0.00186801026575,0.0145406937227,0.0520942993462,155.771499634,155.771499634,-0.184986293316,107.35786438,2032,2026,2536,2030,2030,2938,3431,3431,3249,3370,3099,3062,3164,3155,3246,2860,3412,3420,3256,3372,3144,3357,3392,3199
1508410557496513015,1131,1508410557495988125,plot_matl,-0.300000011921,-4000.0,-0.271933853626,0.00154336181004,0.0280661601573,112.645050049,0.349065840244,0.0121453320608,-0.00129936262965,-0.27187871933,0.0071992170997,0.0071992170997,-0.000585383269936,0.00641522696242,0.030058959499,0.030058959499,0.671866178513,-103.849685669,2022,2051,2093,2038,2038,2768,3341,3358,3171,3307,3029,2987,3072,3089,3174,2890,3378,3375,3202,3280,2926,3285,3311,3037,0.009975383,11.310062264,11.282158173,0.349065840244,4500.0,0.361211180687,0.0141355702654,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00131090125069,-0.000330202485202,0.0,0.0,0.349065840244,0.0265011657029,-0.00679659750313,0.318927258253,0.00186801026575,0.00186801026575,0.0145406937227,0.0520942993462,155.771499634,155.771499634,-0.184986293316,107.35786438,2019,2017,2536,2029,2029,2937,3430,3431,3250,3371,3101,3063,3164,3155,3246,2860,3412,3420,3256,3372,3144,3357,3392,3199
1508410557506418209,1132,1508410557505959033,plot_matl,-0.300000011921,-4000.0,-0.271940857172,0.00168568955269,0.0280591286719,112.676574707,0.349065840244,0.0121453320608,-0.00132071017288,-0.271896123886,0.0070982510224,0.0070982510224,-0.00013031209528,0.000783354160376,0.189926028252,0.189926028252,0.699878633022,-103.024414062,2019,2052,2093,2038,2038,2768,3341,3358,3171,3307,3029,2987,3072,3088,3175,2889,3379,3374,3205,3280,2927,3284,3314,3037,0.009970116,11.320033452,11.286171312,0.349065840244,4500.0,0.359861701727,-0.0112222051248,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00132678844966,-1.63654840435e-05,0.0,0.0,0.349065840244,0.0265011657029,-0.00680915312842,0.31888538599,0.000790148566011,0.000790148566011,-0.000550691562239,-0.00890671461821,156.022506714,156.022506714,0.13858678937,107.510787964,2019,2028,2536,2029,2029,2937,3430,3431,3250,3371,3101,3063,3164,3157,3245,2863,3413,3421,3257,3374,3145,3359,3393,3199
1508410557516394374,1133,1508410557515981348,plot_matl,-0.300000011921,-4000.0,-0.271958440542,0.00203908281401,0.0280415471643,112.625793457,0.349065840244,0.0121453320608,-0.00132071017288,-0.271896123886,0.0070982510224,0.0070982510224,-0.00013031209528,0.000783354160376,0.189926028252,0.189926028252,0.699878633022,-103.024414062,2021,2053,2094,2040,2040,2766,3341,3359,3170,3305,3029,2987,3072,3088,3175,2889,3379,3374,3205,3280,2927,3284,3314,3035,0.010020951,11.330055025,11.353737483,0.349065840244,4500.0,0.359861701727,-0.0107031129301,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0013278798433,0.0134202772751,0.0,0.0,0.349065840244,0.0265011657029,-0.00680915312842,0.31888538599,0.000790148566011,0.000790148566011,-0.000550691562239,-0.00890671461821,156.022506714,156.022506714,0.13858678937,107.510787964,2025,2022,2536,2029,2029,2938,3429,3432,3252,3369,3101,3063,3164,3157,3245,2863,3413,3421,3257,3374,3145,3359,3393,3200
1508410557526352723,1134,1508410557525978150,plot_matl,-0.300000011921,-4000.0,-0.271967381239,0.00221581361257,0.0280326325446,112.630088806,0.349065840244,0.0121453320608,-0.00132071017288,-0.271896123886,0.0070982510224,0.0070982510224,-0.00013031209528,0.000783354160376,0.189926028252,0.189926028252,0.699878633022,-103.024414062,2021,2064,2094,2040,2040,2766,3341,3359,3170,3305,3029,2986,3071,3086,3177,2889,3380,3374,3204,3278,2927,3284,3314,3035,0.009996486,11.340051832,11.336015124,0.349065840244,4500.0,0.359861701727,-0.0111770685762,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00132807064801,-5.94970333623e-06,0.0,0.0,0.349065840244,0.0265011657029,-0.00680915312842,0.31888538599,0.000790148566011,0.000790148566011,-0.000550691562239,-0.00890671461821,156.022506714,156.022506714,0.13858678937,107.510787964,2014,2012,2536,2029,2029,2938,3429,3432,3252,3369,3101,3062,3166,3156,3245,2860,3415,3420,3258,3372,3145,3359,3393,3200
1508410557536415725,1135,1508410557535958218,plot_matl,-0.300000011921,-4000.0,-0.271980583668,0.00247051729821,0.0280194077641,112.668548584,0.349065840244,0.0121453320608,-0.00132071017288,-0.271896123886,0.0070982510224,0.0070982510224,-0.00013031209528,0.000783354160376,0.189926028252,0.189926028252,0.699878633022,-103.024414062,2015,2052,2094,2039,2039,2768,3342,3359,3173,3305,3029,2986,3071,3086,3177,2889,3380,3374,3204,3278,2927,3287,3317,3037,0.009980335,11.350032166,11.327680225,0.349065840244,4500.0,0.359861701727,-0.0106267286465,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00130553171039,-0.000456573703559,0.0,0.0,0.349065840244,0.0265011657029,-0.00680915312842,0.31888538599,0.000790148566011,0.000790148566011,-0.000550691562239,-0.00890671461821,156.022506714,156.022506714,0.13858678937,107.510787964,2023,2023,2536,2026,2026,2939,3433,3430,3251,3369,3101,3062,3166,3156,3245,2860,3415,3420,3258,3372,3145,3358,3394,3199
1508410557546436356,1136,1508410557545952178,plot_matl,-0.300000011921,-4000.0,-0.271990567446,-0.00329394172877,0.0280094277114,111.222198486,0.349065840244,0.0107958512381,-0.00130978529342,-0.271926641464,-0.00667913630605,-0.00667913630605,-0.000350641261321,-0.00457980576903,0.177642196417,0.177642196417,1.00638210773,-102.405418396,2005,2049,2094,2039,2039,2768,3342,3359,3173,3308,3030,2984,3073,3087,3175,2889,3381,3374,3204,3278,2927,3287,3317,3037,0.009994586,11.360026588,11.353849696,0.349065840244,4500.0,0.359861701727,-0.0107089253142,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00130975944921,-0.00037408026401,0.0,0.0,0.349065840244,0.0265011657029,-0.00684341788292,0.318865537643,0.00105950923171,0.00105950923171,0.000152940512635,-0.0703765079379,156.048797607,156.048797607,0.0366914384067,107.173873901,2023,2028,2536,2026,2026,2939,3433,3430,3251,3371,3102,3064,3164,3157,3246,2860,3412,3422,3257,3372,3145,3358,3394,3199
1508410557556463927,1137,1508410557556002957,plot_matl,-0.300000011921,-4000.0,-0.272004634142,-0.00301059824415,0.0279953740537,111.227684021,0.349065840244,0.0107958512381,-0.00130978529342,-0.271926641464,-0.00667913630605,-0.00667913630605,-0.000350641261321,-0.00457980576903,0.177642196417,0.177642196417,1.00638210773,-102.405418396,2024,2077,2093,2039,2039,2765,3341,3359,3173,3308,3030,2984,3073,3087,3175,2889,3381,3374,3204,3278,2926,3285,3314,3037,0.010048559,11.37007649,11.425211583,0.349065840244,4500.0,0.359861701727,-0.0107535766438,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00128963321913,-0.000787574565038,0.0,0.0,0.349065840244,0.0265011657029,-0.00684341788292,0.318865537643,0.00105950923171,0.00105950923171,0.000152940512635,-0.0703765079379,156.048797607,156.048797607,0.0366914384067,107.173873901,2025,2031,2537,2028,2028,2937,3431,3430,3251,3371,3102,3064,3164,3157,3246,2860,3412,3422,3257,3374,3145,3357,3392,3198
1508410557566371467,1138,1508410557565964554,plot_matl,-0.300000011921,-4000.0,-0.27199408412,-0.00322852283716,0.0280059017241,111.261619568,0.349065840244,0.0107958512381,-0.00130978529342,-0.271926641464,-0.00667913630605,-0.00667913630605,-0.000350641261321,-0.00457980576903,0.177642196417,0.177642196417,1.00638210773,-102.405418396,2029,2068,2093,2039,2039,2765,3341,3360,3170,3306,3027,2987,3071,3090,3176,2889,3379,3374,3204,3278,2926,3285,3314,3037,0.009961647,11.380038272,11.336354286,0.349065840244,4500.0,0.361211180687,0.0164904166013,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00129668065347,-0.000646335422061,0.0,0.0,0.349065840244,0.0265011657029,-0.00684341788292,0.318865537643,0.00105950923171,0.00105950923171,0.000152940512635,-0.0703765079379,156.048797607,156.048797607,0.0366914384067,107.173873901,2026,2028,2537,2028,2028,2937,3431,3431,3252,3370,3100,3062,3165,3157,3245,2862,3414,3422,3257,3374,3145,3357,3392,3198
1508410557576338405,1139,1508410557575939105,plot_matl,-0.300000011921,-4000.0,-0.27200755477,-0.00294875656255,0.0279924478382,111.243934631,0.349065840244,0.0107958512381,-0.00130978529342,-0.271926641464,-0.00667913630605,-0.00667913630605,-0.000350641261321,-0.00457980576903,0.177642196417,0.177642196417,1.00638210773,-102.405418396,2009,2046,2094,2039,2039,2765,3341,3360,3170,3306,3027,2987,3071,3090,3176,2889,3379,3377,3203,3278,2925,3286,3312,3037,0.009974065,11.390012833,11.360460035,0.349065840244,4500.0,0.359861701727,-0.00975449383259,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00132780522108,-1.67664074979e-05,0.0,0.0,0.349065840244,0.0265011657029,-0.00684341788292,0.318865537643,0.00105950923171,0.00105950923171,0.000152940512635,-0.0703765079379,156.048797607,156.048797607,0.0366914384067,107.173873901,2037,2039,2536,2028,2028,2937,3431,3431,3252,3370,3100,3062,3165,3157,3245,2862,3414,3421,3255,3374,3146,3359,3395,3199
1508410557586351990,1140,1508410557585969543,plot_matl,-0.300000011921,-4000.0,-0.272016912699,0.00321737560444,0.0279830824584,112.682319641,0.349065840244,0.0107958512381,-0.00130404811352,-0.271975815296,-0.00565027305856,-0.00565027305856,-0.00048552401131,0.00237614940852,-0.0352938175201,-0.0352938175201,1.13772368431,-102.994804382,2037,2062,2094,2039,2039,2767,3341,3360,3170,3304,3030,2986,3071,3088,3175,2889,3379,3377,3203,3278,2925,3286,3312,3037,0.010030989,11.400043461,11.43532746,0.349065840244,4500.0,0.359861701727,-0.0105248028412,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0013150885934,-0.00026950406027,0.0,0.0,0.349065840244,0.0265011657029,-0.00683895172551,0.318970650434,0.00230075977743,0.00230075977743,5.40146938874e-05,0.051295503974,155.981628418,155.981628418,-0.0314953923225,107.373855591,2022,2021,2536,2028,2028,2939,3429,3430,3250,3370,3099,3063,3166,3157,3245,2862,3414,3421,3255,3374,3146,3359,3395,3199
1508410557596468057,1141,1508410557595965446,plot_matl,-0.300000011921,-4000.0,-0.272016912699,0.00321737560444,0.0279830824584,112.682319641,0.349065840244,0.0107958512381,-0.00130404811352,-0.271975815296,-0.00565027305856,-0.00565027305856,-0.00048552401131,0.00237614940852,-0.0352938175201,-0.0352938175201,1.13772368431,-102.994804382,2025,2057,2094,2039,2039,2767,3341,3360,3170,3304,3030,2986,3071,3088,3175,2889,3378,3374,3204,3278,2929,3287,3315,3050,0.009994978,11.410039185,11.404269898,0.349065840244,4500.0,0.359861701727,-0.0129494676366,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00131835148204,-0.000205976437428,0.0,0.0,0.349065840244,0.0265011657029,-0.00683895172551,0.318970650434,0.00230075977743,0.00230075977743,5.40146938874e-05,0.051295503974,155.981628418,155.981628418,-0.0314953923225,107.373855591,2031,2029,2537,2028,2028,2939,3429,3430,3250,3370,3099,3063,3166,3157,3245,2862,3414,3424,3256,3375,3146,3358,3395,3215
1508410557606326270,1142,1508410557605967050,plot_matl,-0.300000011921,-4000.0,-0.27202385664,-0.00261446856894,0.0279761329293,111.264297485,0.349065840244,0.0107958512381,-0.00130404811352,-0.271975815296,-0.00565027305856,-0.00565027305856,-0.00048552401131,0.00237614940852,-0.0352938175201,-0.0352938175201,1.13772368431,-102.994804382,2006,2038,2094,2040,2040,2773,3346,3363,3174,3307,3029,2989,3076,3088,3175,2889,3378,3374,3204,3278,2929,3287,3315,3050,0.010001237,11.420041004,11.421412654,0.349065840244,4500.0,0.361211180687,0.0146942026913,0.0121453320608,-54.6539955139,0.0,6000.0,-0.0013202681439,-0.000168659375049,0.0,0.0,0.349065840244,0.0265011657029,-0.00683895172551,0.318970650434,0.00230075977743,0.00230075977743,5.40146938874e-05,0.051295503974,155.981628418,155.981628418,-0.0314953923225,107.373855591,2034,2034,2537,2027,2027,2941,3435,3436,3255,3374,3103,3066,3168,3157,3245,2862,3414,3424,3256,3375,3146,3358,3395,3215
1508410557616362020,1143,1508410557615955303,plot_matl,-0.300000011921,-4000.0,-0.272015154362,0.00318463542499,0.0279848575592,112.7447052,0.349065840244,0.0107958512381,-0.00130404811352,-0.271975815296,-0.00565027305856,-0.00565027305856,-0.00048552401131,0.00237614940852,-0.0352938175201,-0.0352938175201,1.13772368431,-102.994804382,2028,2061,2094,2040,2040,2773,3346,3363,3174,3307,3029,2989,3076,3091,3177,2891,3383,3375,3206,3282,2928,3288,3313,3050,0.009988313,11.430029231,11.416641759,0.349065840244,4500.0,0.359861701727,-0.0121746072546,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00130987295415,-0.000367849570466,0.0,0.0,0.349065840244,0.0265011657029,-0.00683895172551,0.318970650434,0.00230075977743,0.00230075977743,5.40146938874e-05,0.051295503974,155.981628418,155.981628418,-0.0314953923225,107.373855591,2022,2019,2537,2027,2027,2941,3435,3436,3255,3374,3103,3066,3168,3158,3250,2862,3415,3423,3256,3376,3145,3359,3394,3215
1508410557626317374,1144,1508410557625966893,plot_matl,-0.300000011921,-4000.0,-0.272003024817,0.00293764914386,0.0279969833791,112.660568237,0.349065840244,0.0134948138148,-0.0013069959823,-0.272019714117,0.0207944102585,0.0207944102585,0.0129922861233,0.00327697838657,-0.0171288307756,-0.0171288307756,1.28696703911,-102.516265869,2037,2051,2094,2039,2039,2765,3342,3359,3173,3306,3030,2989,3076,3091,3177,2891,3383,3375,3206,3282,2928,3288,3313,3034,0.010010572,11.440040621,11.452094368,0.349065840244,4500.0,0.361211180687,0.0152346016839,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00132424337789,-6.80469820509e-05,0.0,0.0,0.349065840244,0.0265011657029,-0.00682985642925,0.319275707006,0.0013193533523,0.0013193533523,-0.000129172403831,-0.0158678479493,156.100906372,156.100906372,0.300336062908,107.503242493,2027,2017,2536,2030,2030,2939,3431,3432,3252,3372,3100,3066,3168,3158,3250,2862,3415,3423,3256,3376,3145,3359,3394,3199
1508410557636273216,1145,1508410557635952870,plot_matl,-0.300000011921,-4000.0,-0.271997004747,0.00282098166645,0.0280029848218,112.733604431,0.349065840244,0.0134948138148,-0.0013069959823,-0.272019714117,0.0207944102585,0.0207944102585,0.0129922861233,0.00327697838657,-0.0171288307756,-0.0171288307756,1.28696703911,-102.516265869,2018,2041,2094,2039,2039,2765,3342,3359,3173,3306,3030,2988,3074,3091,3176,2889,3379,3377,3205,3281,2928,3288,3313,3034,0.009986157,11.450026873,11.434149765,0.349065840244,4500.0,0.359861701727,-0.0126924337819,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00132509786636,-5.5643140513e-05,0.0,0.0,0.349065840244,0.0265011657029,-0.00682985642925,0.319275707006,0.0013193533523,0.0013193533523,-0.000129172403831,-0.0158678479493,156.100906372,156.100906372,0.300336062908,107.503242493,2023,2027,2536,2030,2030,2939,3431,3432,3252,3372,3100,3064,3167,3157,3247,2861,3415,3423,3257,3374,3145,3359,3394,3199
1508410557646479616,1146,1508410557645990103,plot_matl,-0.300000011921,-4000.0,-0.271997004747,0.00282098166645,0.0280029848218,112.733604431,0.349065840244,0.0134948138148,-0.0013069959823,-0.272019714117,0.0207944102585,0.0207944102585,0.0129922861233,0.00327697838657,-0.0171288307756,-0.0171288307756,1.28696703911,-102.516265869,2025,2061,2093,2037,2037,2767,3338,3360,3172,3306,3030,2988,3074,3091,3176,2889,3379,3377,3205,3281,2928,3288,3313,3036,0.010037414,11.460064187,11.502876444,0.349065840244,4500.0,0.361211180687,0.0139189828187,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00132579007186,-4.5595006668e-05,0.0,0.0,0.349065840244,0.0265011657029,-0.00682985642925,0.319275707006,0.0013193533523,0.0013193533523,-0.000129172403831,-0.0158678479493,156.100906372,156.100906372,0.300336062908,107.503242493,2018,2022,2536,2027,2027,2939,3433,3432,3251,3372,3100,3064,3167,3157,3247,2861,3415,3423,3257,3374,3145,3360,3394,3199
1508410557656321578,1147,1508410557655946513,plot_matl,-0.300000011921,-4000.0,-0.272009909153,0.00308273220435,0.0279900878668,112.7186203,0.349065840244,0.0134948138148,-0.0013069959823,-0.272019714117,0.0207944102585,0.0207944102585,0.0129922861233,0.00327697838657,-0.0171288307756,-0.0171288307756,1.28696703911,-102.516265869,2014,2053,2093,2037,2037,2767,3338,3360,3172,3308,3028,2985,3074,3089,3175,2889,3380,3375,3205,3281,2928,3288,3313,3036,0.009954345,11.470019845,11.417633715,0.349065840244,4500.0,0.359861701727,-0.0128625649959,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00132636120543,-3.73024595319e-05,0.0,0.0,0.349065840244,0.0265011657029,-0.00682985642925,0.319275707006,0.0013193533523,0.0013193533523,-0.000129172403831,-0.0158678479493,156.100906372,156.100906372,0.300336062908,107.503242493,2010,2017,2536,2027,2027,2939,3433,3432,3251,3371,3101,3062,3164,3156,3247,2863,3413,3424,3255,3374,3145,3360,3394,3199
1508410557666722456,1148,1508410557666017102,plot_matl,-0.300000011921,-4000.0,-0.272020965815,-0.00267839920707,0.027979042381,111.259666443,0.349065840244,0.0121453320608,-0.00132597284392,-0.272001266479,0.00707448646426,0.00707448646426,-4.29407664342e-05,0.00290848594159,-0.00402957294136,-0.00402957294136,1.37526023388,-102.300163269,2013,2043,2093,2036,2036,2767,3340,3360,3172,3308,3028,2985,3074,3089,3175,2889,3380,3375,3205,3279,2927,3285,3314,3036,0.010072583,11.480090965,11.563325284,0.349065840244,4500.0,0.359861701727,-0.0135193942115,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0013151767198,-0.000281760731013,0.0,0.0,0.349065840244,0.0265011657029,-0.00682428153232,0.319354534149,0.00217544147745,0.00217544147745,-0.000247723073699,0.0439417511225,155.915237427,155.915237427,0.402975648642,107.488037109,2025,2021,2536,2031,2031,2937,3432,3432,3251,3371,3101,3062,3164,3156,3247,2863,3413,3424,3255,3374,3144,3358,3395,3199
