%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404925777029919,405,1508404925776522995,plot_matl,0.25,-5000.0,0.231269523501,0.0291595421731,-0.0187304839492,-86.6797103882,0.349065840244,0.0256401468068,0.000120080600027,0.231339514256,0.000153077446157,0.000153077446157,-0.00242214114405,-0.0101799266413,-69.6613922119,-69.6613922119,-0.398474931717,91.2442703247,2021,2047,2114,2032,2032,2688,3307,3331,3132,3275,2988,2963,3042,3072,3155,2935,3389,3377,3216,3275,2923,3270,3298,3014,0.009979835,4.050027845,4.041833175,0.401425719261,4500.0,0.37470600009,-0.00107266008854,-0.02671973221,120.238792419,0.0,6000.0,0.000118572286738,0.0110225509852,0.0,0.0,0.349065840244,0.0216827709228,0.00395342195407,0.296005219221,-0.000778225832619,-0.000778225832619,-0.00316581944935,0.0203134380281,150.794494629,150.794494629,-0.407045304775,0.170658305287,2026,2020,2557,2033,2033,2902,3406,3403,3215,3336,3054,3026,3130,3122,3212,2831,3396,3401,3227,3345,3107,3332,3365,3167
1508404925787019023,406,1508404925786575282,plot_matl,0.25,-5000.0,0.231227383018,-0.00789293739945,-0.0187726132572,-95.7671508789,0.349065840244,0.0256401468068,0.000120080600027,0.231339514256,0.000153077446157,0.000153077446157,-0.00242214114405,-0.0101799266413,-69.6613922119,-69.6613922119,-0.398474931717,91.2442703247,2011,2047,2114,2032,2032,2688,3307,3331,3133,3279,2990,2963,3042,3073,3155,2926,3376,3371,3216,3275,2923,3270,3298,3014,0.010051781,4.060079754,4.081023086,0.401425719261,4500.0,0.37470600009,-0.000887430622242,-0.02671973221,120.238792419,0.0,6000.0,0.000122336059576,0.0109430551529,0.0,0.0,0.349065840244,0.0216827709228,0.00395342195407,0.296005219221,-0.000778225832619,-0.000778225832619,-0.00316581944935,0.0203134380281,150.794494629,150.794494629,-0.407045304775,0.170658305287,2028,2030,2557,2033,2033,2902,3406,3403,3218,3341,3056,3027,3131,3123,3214,2822,3385,3391,3227,3345,3107,3332,3365,3167
1508404925796923767,407,1508404925796518567,plot_matl,0.25,-5000.0,0.231224983931,0.03004479222,-0.0187750086188,-86.6730194092,0.349065840244,0.0256401468068,0.000120080600027,0.231339514256,0.000153077446157,0.000153077446157,-0.00242214114405,-0.0101799266413,-69.6613922119,-69.6613922119,-0.398474931717,91.2442703247,2009,2056,2115,2036,2036,2685,3307,3331,3133,3279,2990,2963,3042,3073,3155,2926,3376,3371,3208,3269,2918,3268,3294,3012,0.009942455,4.070022765,4.046579185,0.401425719261,4500.0,0.37605547905,0.0255184173584,-0.0253702495247,114.166122437,0.0,6000.0,0.000112896130304,-0.00227514700964,0.0,0.0,0.349065840244,0.0216827709228,0.00395342195407,0.296005219221,-0.000778225832619,-0.000778225832619,-0.00316581944935,0.0203134380281,150.794494629,150.794494629,-0.407045304775,0.170658305287,2023,2037,2557,2038,2038,2898,3406,3403,3218,3341,3056,3027,3131,3123,3214,2822,3385,3391,3221,3340,3101,3328,3361,3162
1508404925807102420,408,1508404925806558658,plot_matl,0.25,-5000.0,0.231255382299,-0.00847968645394,-0.0187446177006,-95.7237625122,0.349065840244,0.0256401468068,0.000120080600027,0.231339514256,0.000153077446157,0.000153077446157,-0.00242214114405,-0.0101799266413,-69.6613922119,-69.6613922119,-0.398474931717,91.2442703247,2023,2059,2115,2036,2036,2685,3306,3329,3132,3277,2988,2962,3044,3073,3155,2925,3376,3371,3208,3269,2918,3268,3294,3012,0.010040346,4.080063362,4.096461168,0.401425719261,4500.0,0.37335652113,-0.0292176455259,-0.0280692130327,126.311454773,0.0,6000.0,0.000115918548545,-0.00234623509459,0.0,0.0,0.349065840244,0.0216827709228,0.00395342195407,0.296005219221,-0.000778225832619,-0.000778225832619,-0.00316581944935,0.0203134380281,150.794494629,150.794494629,-0.407045304775,0.170658305287,2023,2025,2557,2038,2038,2898,3403,3403,3217,3335,3056,3026,3128,3121,3213,2821,3385,3391,3221,3340,3101,3328,3361,3162
1508404925816919675,409,1508404925816554928,plot_matl,0.25,-5000.0,0.231378927827,0.0268606301397,-0.0186210703105,-86.9107055664,0.349065840244,0.0256401468068,0.000118876872875,0.231283217669,-0.000314992445055,-0.000314992445055,-0.00240706559271,-0.00902201980352,-69.6318511963,-69.6318511963,-0.274266093969,91.2669754028,2027,2052,2115,2032,2032,2685,3306,3329,3132,3277,2988,2962,3044,3073,3155,2925,3375,3368,3206,3268,2919,3268,3292,3011,0.009996381,4.090059382,4.088519829,0.401425719261,4500.0,0.37470600009,-0.00160776276607,-0.02671973221,120.238792419,0.0,6000.0,9.49577006395e-05,-0.00192197971046,0.0,0.0,0.349065840244,0.0216827709228,0.00388830900192,0.296395808458,9.17699217098e-05,9.17699217098e-05,0.0134358117357,-0.047769639641,150.986968994,150.986968994,-0.437795966864,0.53431648016,2030,2024,2557,2037,2037,2898,3403,3403,3217,3335,3056,3026,3128,3121,3213,2821,3385,3389,3221,3339,3101,3327,3360,3160
1508404925826808101,410,1508404925826536726,plot_matl,0.25,-5000.0,0.231378927827,0.0268606301397,-0.0186210703105,-86.9107055664,0.349065840244,0.0256401468068,0.000118876872875,0.231283217669,-0.000314992445055,-0.000314992445055,-0.00240706559271,-0.00902201980352,-69.6318511963,-69.6318511963,-0.274266093969,91.2669754028,2027,2052,2115,2032,2032,2685,3306,3329,3132,3277,2988,2962,3044,3073,3155,2925,3375,3368,3206,3268,2919,3268,3292,3011,0.009979943,4.100041089,4.09177663,0.401425719261,4500.0,0.37470600009,-0.00160776276607,-0.02671973221,120.238792419,0.0,6000.0,9.49577006395e-05,-0.00192197971046,0.0,0.0,0.349065840244,0.0216827709228,0.00388830900192,0.296395808458,9.17699217098e-05,9.17699217098e-05,0.0134358117357,-0.047769639641,150.986968994,150.986968994,-0.437795966864,0.53431648016,2030,2024,2557,2037,2037,2898,3403,3403,3217,3335,3056,3026,3128,3121,3213,2821,3385,3389,3221,3339,3101,3327,3360,3160
1508404925836732238,411,1508404925836502812,plot_matl,0.25,-5000.0,0.231436401606,-0.0122020849958,-0.0185635928065,-95.7390518188,0.349065840244,0.0256401468068,0.000118876872875,0.231283217669,-0.000314992445055,-0.000314992445055,-0.00240706559271,-0.00902201980352,-69.6318511963,-69.6318511963,-0.274266093969,91.2669754028,2026,2053,2115,2032,2032,2685,3305,3327,3132,3277,2988,2960,3044,3073,3154,2925,3376,3370,3207,3267,2919,3265,3290,3008,0.009965722,4.11000666,4.095911742,0.401425719261,4500.0,0.37470600009,-0.000201079499675,-0.02671973221,120.238792419,0.0,6000.0,5.21734509675e-05,-0.00105703726877,0.0,0.0,0.349065840244,0.0216827709228,0.00388830900192,0.296395808458,9.17699217098e-05,9.17699217098e-05,0.0134358117357,-0.047769639641,150.986968994,150.986968994,-0.437795966864,0.53431648016,2020,2016,2557,2037,2037,2900,3402,3403,3217,3338,3055,3026,3130,3119,3211,2822,3385,3389,3220,3339,3101,3328,3362,3162
1508404925846753329,412,1508404925846559179,plot_matl,0.25,-5000.0,0.23145583272,-0.0125820916146,-0.0185441654176,-95.7273864746,0.349065840244,0.0256401468068,0.000118876872875,0.231283217669,-0.000314992445055,-0.000314992445055,-0.00240706559271,-0.00902201980352,-69.6318511963,-69.6318511963,-0.274266093969,91.2669754028,2023,2060,2114,2034,2034,2685,3303,3328,3132,3277,2990,2961,3044,3073,3154,2925,3376,3370,3207,3267,2919,3265,3290,3008,0.010057647,4.120064169,4.143750564,0.401425719261,4500.0,0.37470600009,-0.000164622935699,-0.02671973221,120.238792419,0.0,6000.0,6.58862845739e-05,-0.00133547338191,0.0,0.0,0.349065840244,0.0216827709228,0.00388830900192,0.296395808458,9.17699217098e-05,9.17699217098e-05,0.0134358117357,-0.047769639641,150.986968994,150.986968994,-0.437795966864,0.53431648016,2025,2026,2556,2041,2041,2899,3402,3402,3215,3338,3056,3026,3130,3119,3211,2822,3385,3389,3220,3339,3101,3328,3362,3162
1508404925856909563,413,1508404925856537615,plot_matl,0.25,-5000.0,0.231516569853,0.0241058990359,-0.0184834320098,-86.6342697144,0.349065840244,0.0256401468068,0.000107077365101,0.231292173266,-0.000906482571736,-0.000906482571736,-0.00216728611849,-0.00925642065704,-69.4890289307,-69.4890289307,-0.660157561302,91.2353057861,2016,2061,2114,2034,2034,2685,3303,3328,3132,3277,2990,2961,3042,3072,3153,2926,3375,3371,3207,3268,2918,3265,3290,3008,0.009976476,4.130041908,4.120284588,0.401425719261,4500.0,0.37470600009,-0.00013477417815,-0.02671973221,120.238792419,0.0,6000.0,6.60997684463e-05,-0.00133844243828,0.0,0.0,0.349065840244,0.0216827709228,0.00397383281961,0.296394139528,-0.00172427564394,-0.00172427564394,0.0117544261739,0.0131863830611,150.946975708,150.946975708,-0.832825958729,0.292981386185,2024,2024,2556,2041,2041,2899,3402,3402,3215,3338,3056,3026,3129,3122,3213,2820,3384,3393,3222,3338,3102,3326,3362,3162
1508404925867166138,414,1508404925866574021,plot_matl,0.25,-5000.0,0.231491923332,-0.0133034102619,-0.0185080803931,-95.7275390625,0.349065840244,0.0256401468068,0.000107077365101,0.231292173266,-0.000906482571736,-0.000906482571736,-0.00216728611849,-0.00925642065704,-69.4890289307,-69.4890289307,-0.660157561302,91.2353057861,2026,2070,2114,2033,2033,2685,3303,3328,3131,3275,2990,2961,3042,3072,3153,2926,3375,3371,3207,3268,2918,3265,3292,3010,0.010038005,4.14007884,4.15573407,0.401425719261,4500.0,0.37335652113,-0.0263030529022,-0.0280692130327,126.311454773,0.0,6000.0,6.72628812026e-05,0.0120615866035,0.0,0.0,0.349065840244,0.0216827709228,0.00397383281961,0.296394139528,-0.00172427564394,-0.00172427564394,0.0117544261739,0.0131863830611,150.946975708,150.946975708,-0.832825958729,0.292981386185,2026,2027,2557,2038,2038,2899,3402,3403,3215,3337,3056,3026,3129,3122,3213,2820,3384,3393,3222,3338,3102,3326,3361,3161
1508404925877034002,415,1508404925876525109,plot_matl,0.25,-5000.0,0.231538519263,0.0236952751875,-0.0184614751488,-86.7293319702,0.349065840244,0.0256401468068,0.000107077365101,0.231292173266,-0.000906482571736,-0.000906482571736,-0.00216728611849,-0.00925642065704,-69.4890289307,-69.4890289307,-0.660157561302,91.2353057861,2030,2071,2114,2033,2033,2685,3303,3328,3131,3275,2989,2962,3041,3073,3155,2923,3375,3370,3206,3268,2918,3265,3292,3010,0.009950557,4.150029678,4.129481155,0.401425719261,4500.0,0.37470600009,0.00122713681776,-0.02671973221,120.238792419,0.0,6000.0,7.67116216593e-05,-0.0015757412184,0.0,0.0,0.349065840244,0.0216827709228,0.00397383281961,0.296394139528,-0.00172427564394,-0.00172427564394,0.0117544261739,0.0131863830611,150.946975708,150.946975708,-0.832825958729,0.292981386185,2025,2025,2557,2038,2038,2899,3402,3403,3215,3337,3055,3027,3131,3121,3213,2821,3385,3389,3222,3339,3102,3326,3361,3161
1508404925886813256,416,1508404925886546306,plot_matl,0.25,-5000.0,0.231511980295,0.0242150817066,-0.0184880197048,-86.5286178589,0.349065840244,0.0256401468068,0.000107077365101,0.231292173266,-0.000906482571736,-0.000906482571736,-0.00216728611849,-0.00925642065704,-69.4890289307,-69.4890289307,-0.660157561302,91.2353057861,2032,2056,2114,2035,2035,2684,3305,3325,3131,3275,2989,2962,3041,3073,3155,2923,3375,3370,3206,3268,2919,3267,3290,3010,0.010020826,4.160051226,4.168663616,0.401425719261,4500.0,0.37470600009,0.00151235447265,-0.02671973221,120.238792419,0.0,6000.0,8.77956845216e-05,-0.00178996217437,0.0,0.0,0.349065840244,0.0216827709228,0.00397383281961,0.296394139528,-0.00172427564394,-0.00172427564394,0.0117544261739,0.0131863830611,150.946975708,150.946975708,-0.832825958729,0.292981386185,2032,2027,2557,2038,2038,2897,3403,3401,3215,3337,3055,3027,3131,3121,3213,2821,3385,3389,3222,3339,3101,3328,3360,3162
1508404925897007926,417,1508404925896520396,plot_matl,0.25,-5000.0,0.231490463018,-0.0132663296536,-0.0185095313936,-95.7216339111,0.349065840244,0.0256401468068,6.08135196671e-05,0.231480300426,-7.59740869398e-05,-7.59740869398e-05,-0.00123265164439,0.0248390268534,-69.3796844482,-69.3796844482,-0.612505316734,90.9078521729,2039,2064,2114,2035,2035,2684,3305,3325,3131,3275,2988,2960,3040,3074,3154,2923,3375,3369,3206,3268,2919,3267,3290,3010,0.009973008,4.170024995,4.158744336,0.401425719261,4500.0,0.37470600009,0.00221195048653,-0.02671973221,120.238792419,0.0,6000.0,7.19026356819e-05,-0.00146593770478,0.0,0.0,0.349065840244,0.0240919683129,0.00398230692372,0.296515583992,0.0220692325383,0.0220692325383,0.0116071738303,0.0104100806639,150.601318359,150.601318359,-1.07902348042,0.422338575125,2027,2022,2557,2038,2038,2897,3403,3401,3216,3338,3058,3025,3129,3120,3212,2822,3386,3389,3222,3339,3101,3328,3360,3162
1508404925906801983,418,1508404925906543554,plot_matl,0.25,-5000.0,0.231405302882,-0.011546894908,-0.0185947008431,-95.6744155884,0.349065840244,0.0256401468068,6.08135196671e-05,0.231480300426,-7.59740869398e-05,-7.59740869398e-05,-0.00123265164439,0.0248390268534,-69.3796844482,-69.3796844482,-0.612505316734,90.9078521729,2026,2066,2114,2032,2032,2683,3305,3325,3131,3275,2988,2960,3040,3074,3154,2923,3375,3369,3205,3268,2918,3264,3291,3011,0.010022652,4.180048361,4.189468536,0.401425719261,4500.0,0.37470600009,0.00227820966393,-0.02671973221,120.238792419,0.0,6000.0,5.98217739025e-05,-0.00121907482389,0.0,0.0,0.349065840244,0.0240919683129,0.00398230692372,0.296515583992,0.0220692325383,0.0220692325383,0.0116071738303,0.0104100806639,150.601318359,150.601318359,-1.07902348042,0.422338575125,2025,2027,2557,2037,2037,2899,3403,3401,3216,3338,3058,3025,3129,3120,3212,2822,3386,3389,3221,3339,3101,3327,3362,3162
1508404925916688319,419,1508404925916517442,plot_matl,0.25,-5000.0,0.231399178505,-0.011421774514,-0.0186008233577,-95.7308502197,0.349065840244,0.0256401468068,6.08135196671e-05,0.231480300426,-7.59740869398e-05,-7.59740869398e-05,-0.00123265164439,0.0248390268534,-69.3796844482,-69.3796844482,-0.612505316734,90.9078521729,2021,2065,2114,2032,2032,2683,3303,3328,3131,3276,2988,2960,3044,3073,3153,2923,3375,3369,3205,3268,2918,3264,3291,3011,0.009973775,4.190022096,4.179011725,0.401425719261,4500.0,0.37470600009,0.00185598770622,-0.02671973221,120.238792419,0.0,6000.0,4.90064339829e-05,-0.000998675008304,0.0,0.0,0.349065840244,0.0240919683129,0.00398230692372,0.296515583992,0.0220692325383,0.0220692325383,0.0116071738303,0.0104100806639,150.601318359,150.601318359,-1.07902348042,0.422338575125,2027,2031,2557,2037,2037,2899,3403,3403,3216,3337,3057,3025,3130,3121,3211,2821,3386,3389,3221,3339,3101,3327,3362,3162
1508404925926764634,420,1508404925926499824,plot_matl,0.25,-5000.0,0.231399178505,-0.011421774514,-0.0186008233577,-95.7308502197,0.349065840244,0.0256401468068,6.08135196671e-05,0.231480300426,-7.59740869398e-05,-7.59740869398e-05,-0.00123265164439,0.0248390268534,-69.3796844482,-69.3796844482,-0.612505316734,90.9078521729,2021,2065,2114,2032,2032,2683,3303,3328,3131,3276,2988,2960,3044,3073,3153,2923,3375,3369,3205,3268,2918,3264,3291,3011,0.009980237,4.200003663,4.19169954,0.401425719261,4500.0,0.37470600009,0.00185598770622,-0.02671973221,120.238792419,0.0,6000.0,4.90064339829e-05,-0.000998675008304,0.0,0.0,0.349065840244,0.0240919683129,0.00398230692372,0.296515583992,0.0220692325383,0.0220692325383,0.0116071738303,0.0104100806639,150.601318359,150.601318359,-1.07902348042,0.422338575125,2027,2031,2557,2037,2037,2899,3403,3403,3216,3337,3057,3025,3130,3121,3211,2821,3386,3389,3221,3339,3101,3327,3362,3162
1508404925936996265,421,1508404925936522371,plot_matl,0.25,-5000.0,0.231350526214,-0.0117722833529,-0.0186494681984,-95.7249603271,0.349065840244,0.0242906641215,8.11075733509e-05,0.23149587214,-0.0126648647711,-0.0126648647711,-0.00165360618848,-0.0133685199544,-69.5244369507,-69.5244369507,-0.677725017071,91.5398101807,2039,2053,2114,2031,2031,2689,3309,3334,3135,3280,2992,2964,3046,3076,3153,2923,3376,3370,3208,3266,2919,3265,3304,3025,0.010023575,4.21002674,4.219925075,0.401425719261,4500.0,0.37470600009,0.000864068220835,-0.02671973221,120.238792419,0.0,6000.0,3.62561695511e-05,-0.000738844450098,0.0,0.0,0.349065840244,0.0216827709228,0.0039387489669,0.296510636806,-0.0018297364004,-0.0018297364004,0.0124981580302,0.0103669483215,150.582763672,150.582763672,-0.599408626556,0.471408694983,2039,2032,2558,2036,2036,2904,3410,3408,3219,3340,3060,3029,3134,3124,3211,2821,3384,3390,3221,3341,3101,3328,3375,3177
1508404925946926190,422,1508404925946551060,plot_matl,0.25,-5000.0,0.231353655457,-0.0115987723693,-0.0186463501304,-95.8432998657,0.349065840244,0.0242906641215,8.11075733509e-05,0.23149587214,-0.0126648647711,-0.0126648647711,-0.00165360618848,-0.0133685199544,-69.5244369507,-69.5244369507,-0.677725017071,91.5398101807,2037,2058,2114,2031,2031,2689,3309,3334,3135,3280,2992,2964,3046,3076,3156,2928,3378,3372,3210,3269,2920,3266,3291,3012,0.010027811,4.220055338,4.231736242,0.401425719261,4500.0,0.37470600009,0.000237947882852,-0.02671973221,120.238792419,0.0,6000.0,4.18398631155e-05,-0.000857327482663,0.0,0.0,0.349065840244,0.0216827709228,0.0039387489669,0.296510636806,-0.0018297364004,-0.0018297364004,0.0124981580302,0.0103669483215,150.582763672,150.582763672,-0.599408626556,0.471408694983,2028,2025,2558,2036,2036,2904,3410,3408,3219,3340,3060,3029,3134,3124,3216,2823,3389,3393,3222,3340,3102,3327,3362,3165
1508404925956801072,423,1508404925956513433,plot_matl,0.25,-5000.0,0.231364637613,-0.011629216373,-0.0186353623867,-95.7530593872,0.349065840244,0.0242906641215,8.11075733509e-05,0.23149587214,-0.0126648647711,-0.0126648647711,-0.00165360618848,-0.0133685199544,-69.5244369507,-69.5244369507,-0.677725017071,91.5398101807,2046,2053,2113,2032,2032,2683,3308,3327,3131,3276,2989,2961,3046,3076,3156,2928,3378,3372,3210,3269,2920,3266,3291,3012,0.009961868,4.230017597,4.213870164,0.401425719261,4500.0,0.37470600009,0.00110993627459,-0.02671973221,120.238792419,0.0,6000.0,4.74459338875e-05,0.0124548515305,0.0,0.0,0.349065840244,0.0216827709228,0.0039387489669,0.296510636806,-0.0018297364004,-0.0018297364004,0.0124981580302,0.0103669483215,150.582763672,150.582763672,-0.599408626556,0.471408694983,2032,2024,2557,2038,2038,2900,3404,3403,3217,3338,3058,3027,3134,3124,3216,2823,3389,3393,3222,3340,3102,3327,3362,3165
1508404925966971937,424,1508404925966531022,plot_matl,0.25,-5000.0,0.231373921037,-0.0116028115153,-0.0186260733753,-95.685508728,0.349065840244,0.0242906641215,8.11075733509e-05,0.23149587214,-0.0126648647711,-0.0126648647711,-0.00165360618848,-0.0133685199544,-69.5244369507,-69.5244369507,-0.677725017071,91.5398101807,2026,2058,2113,2032,2032,2683,3308,3327,3131,3276,2989,2961,3043,3074,3152,2926,3378,3370,3210,3266,2920,3266,3291,3012,0.010018421,4.240035692,4.247810504,0.401425719261,4500.0,0.37470600009,0.000456245004898,-0.02671973221,120.238792419,0.0,6000.0,4.98114059155e-05,-0.00101561937481,0.0,0.0,0.349065840244,0.0216827709228,0.0039387489669,0.296510636806,-0.0018297364004,-0.0018297364004,0.0124981580302,0.0103669483215,150.582763672,150.582763672,-0.599408626556,0.471408694983,2028,2029,2557,2038,2038,2900,3404,3403,3217,3338,3058,3027,3132,3122,3214,2822,3385,3391,3221,3339,3102,3329,3362,3165
1508404925976999182,425,1508404925976517897,plot_matl,0.25,-5000.0,0.231441468,-0.0128673380241,-0.0185585282743,-95.8276901245,0.349065840244,0.0256401468068,3.69806039089e-05,0.231360852718,0.000440666568466,0.000440666568466,-0.000753607251681,-0.0120075047016,-69.5526199341,-69.5526199341,-0.673061788082,91.263168335,2026,2058,2113,2032,2032,2683,3308,3327,3131,3276,2989,2961,3043,3074,3152,2926,3378,3370,3210,3266,2920,3266,3291,3012,0.009986393,4.25002235,4.244217025,0.401425719261,4500.0,0.37605547905,0.0270584467798,-0.0253702495247,114.166122437,0.0,6000.0,6.53790921206e-05,-0.00134151510429,0.0,0.0,0.349065840244,0.0216827709228,0.00388425961137,0.296361744404,-0.00351207517087,-0.00351207517087,-0.00174700864591,0.0132254445925,150.190124512,150.190124512,-1.16786503792,0.288260757923,2028,2029,2557,2038,2038,2900,3404,3403,3217,3338,3058,3027,3132,3122,3214,2822,3385,3391,3221,3339,3102,3329,3362,3165
1508404925986646822,426,1508404925986498793,plot_matl,0.25,-5000.0,0.231441468,-0.0128673380241,-0.0185585282743,-95.8276901245,0.349065840244,0.0256401468068,3.69806039089e-05,0.231360852718,0.000440666568466,0.000440666568466,-0.000753607251681,-0.0120075047016,-69.5526199341,-69.5526199341,-0.673061788082,91.263168335,2026,2058,2113,2032,2032,2683,3308,3327,3131,3276,2989,2961,3043,3074,3152,2926,3378,3370,3210,3266,2920,3266,3291,3012,0.009978523,4.260002471,4.250850798,0.401425719261,4500.0,0.37605547905,0.0270584467798,-0.0253702495247,114.166122437,0.0,6000.0,6.53790921206e-05,-0.00134151510429,0.0,0.0,0.349065840244,0.0216827709228,0.00388425961137,0.296361744404,-0.00351207517087,-0.00351207517087,-0.00174700864591,0.0132254445925,150.190124512,150.190124512,-1.16786503792,0.288260757923,2028,2029,2557,2038,2038,2900,3404,3403,3217,3338,3058,3027,3132,3122,3214,2822,3385,3391,3221,3339,3102,3329,3362,3165
1508404925996680686,427,1508404925996509104,plot_matl,0.25,-5000.0,0.231397509575,-0.0117928544059,-0.0186024848372,-95.7647094727,0.349065840244,0.0256401468068,3.69806039089e-05,0.231360852718,0.000440666568466,0.000440666568466,-0.000753607251681,-0.0120075047016,-69.5526199341,-69.5526199341,-0.673061788082,91.263168335,2037,2060,2113,2032,2032,2682,3303,3327,3130,3278,2987,2962,3041,3073,3154,2924,3377,3371,3206,3267,2918,3266,3291,3011,0.010010965,4.270013097,4.274682055,0.401425719261,4500.0,0.37470600009,0.000233163897065,-0.02671973221,120.238792419,0.0,6000.0,9.98985487968e-05,-0.00202643382363,0.0,0.0,0.349065840244,0.0216827709228,0.00388425961137,0.296361744404,-0.00351207517087,-0.00351207517087,-0.00174700864591,0.0132254445925,150.190124512,150.190124512,-1.16786503792,0.288260757923,2032,2024,2557,2034,2034,2901,3404,3403,3217,3338,3054,3026,3131,3119,3212,2822,3384,3392,3221,3341,3101,3326,3359,3161
1508404926006913795,428,1508404926006549938,plot_matl,0.25,-5000.0,0.231360271573,-0.0109632834792,-0.0186397209764,-95.7506256104,0.349065840244,0.0256401468068,3.69806039089e-05,0.231360852718,0.000440666568466,0.000440666568466,-0.000753607251681,-0.0120075047016,-69.5526199341,-69.5526199341,-0.673061788082,91.263168335,2036,2067,2113,2032,2032,2682,3303,3327,3129,3276,2988,2962,3042,3073,3155,2922,3377,3368,3206,3267,2918,3266,3291,3011,0.01004072,4.280054066,4.29742816,0.401425719261,4500.0,0.37605547905,0.0269124619663,-0.0253702495247,114.166122437,0.0,6000.0,0.000107359257527,0.011247927323,0.0,0.0,0.349065840244,0.0216827709228,0.00388425961137,0.296361744404,-0.00351207517087,-0.00351207517087,-0.00174700864591,0.0132254445925,150.190124512,150.190124512,-1.16786503792,0.288260757923,2025,2021,2557,2034,2034,2901,3404,3403,3215,3336,3055,3026,3131,3122,3214,2821,3383,3390,3221,3341,3101,3326,3359,3161
1508404926016918783,429,1508404926016524547,plot_matl,0.25,-5000.0,0.231363251805,-0.0110005764291,-0.0186367444694,-95.7476959229,0.349065840244,0.0256401468068,6.67398271617e-05,0.231454119086,0.000176042100065,0.000176042100065,0.0120576936752,0.0247880723327,-69.5800933838,-69.5800933838,-0.675393998623,91.6790237427,2030,2076,2112,2032,2032,2683,3303,3327,3129,3276,2988,2962,3042,3073,3155,2922,3377,3368,3206,3267,2918,3266,3291,3009,0.009975173,4.290028886,4.279349217,0.401425719261,4500.0,0.37470600009,-0.000751134415623,-0.02671973221,120.238792419,0.0,6000.0,0.000112488858576,-0.00228269398212,0.0,0.0,0.349065840244,0.0216827709228,0.00391234410927,0.296022474766,-0.00154925324023,-0.00154925324023,-0.00230314978398,0.0199833121151,150.257415771,150.257415771,-0.343930363655,0.550973594189,2020,2027,2557,2033,2033,2900,3404,3403,3215,3336,3055,3026,3131,3122,3214,2821,3383,3390,3220,3339,3101,3329,3360,3161
1508404926026980309,430,1508404926026524546,plot_matl,0.25,-5000.0,0.231333941221,-0.0103478366509,-0.0186660513282,-95.6933364868,0.349065840244,0.0256401468068,6.67398271617e-05,0.231454119086,0.000176042100065,0.000176042100065,0.0120576936752,0.0247880723327,-69.5800933838,-69.5800933838,-0.675393998623,91.6790237427,2030,2076,2112,2032,2032,2683,3303,3327,3129,3276,2988,2962,3042,3073,3155,2922,3377,3368,3206,3267,2918,3266,3291,3009,0.00999841,4.300028509,4.2993163,0.401425719261,4500.0,0.37470600009,0.000316009914968,-0.02671973221,120.238792419,0.0,6000.0,0.000103869846498,-0.00211155088618,0.0,0.0,0.349065840244,0.0216827709228,0.00391234410927,0.296022474766,-0.00154925324023,-0.00154925324023,-0.00230314978398,0.0199833121151,150.257415771,150.257415771,-0.343930363655,0.550973594189,2020,2027,2557,2033,2033,2900,3404,3403,3215,3336,3055,3026,3131,3122,3214,2821,3383,3390,3220,3339,3101,3329,3360,3161
