%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508409653380470452,724,1508409653379868633,plot_matl,-0.300000011921,-2000.0,-0.239458203316,0.00284367101267,0.0605418011546,121.73072052,0.349065840244,0.0728719979525,0.00481460569426,-0.239398553967,-0.00604755571112,-0.00604755571112,-0.00328405480832,-0.00433615688235,47.9135932922,47.9135932922,0.742593228817,-95.1033935547,2016,2030,2093,1961,1961,2743,3324,3341,3151,3291,3005,2957,3047,3063,3154,2855,3365,3361,3189,3264,2909,3270,3301,3015,0.010069091,7.239989657,7.290021884,0.401425719261,4500.0,0.421937853098,-0.00792319513857,0.0205121170729,-92.3045272827,0.0,6000.0,0.00483979191631,0.00962428562343,0.0,0.0,0.349065840244,0.0265011657029,-0.0178374797106,0.293249547482,-0.00349825643934,-0.00349825643934,-0.00795836094767,0.0142737124115,152.671875,152.671875,-54.5944252014,-2.22041606903,2020,2014,2599,2055,2055,2958,3420,3422,3250,3359,3089,2994,3121,3097,3208,2793,3389,3401,3236,3356,3125,3331,3376,3185
1508409653390458344,725,1508409653389868316,plot_matl,-0.300000011921,-2000.0,-0.239475503564,-0.00277793244459,0.0605244971812,120.395736694,0.349065840244,0.0728719979525,0.00481460569426,-0.239398553967,-0.00604755571112,-0.00604755571112,-0.00328405480832,-0.00433615688235,47.9135932922,47.9135932922,0.742593228817,-95.1033935547,2009,2038,2094,1961,1961,2743,3324,3341,3151,3291,3005,2957,3047,3063,3154,2855,3365,3362,3189,3263,2907,3270,3299,3018,0.009999383,7.249989355,7.249552675,0.401425719261,4500.0,0.421937853098,-0.00847229361534,0.0205121170729,-92.3045272827,0.0,6000.0,0.00484052440152,-0.00382559839636,0.0,0.0,0.349065840244,0.0265011657029,-0.0178374797106,0.293249547482,-0.00349825643934,-0.00349825643934,-0.00795836094767,0.0142737124115,152.671875,152.671875,-54.5944252014,-2.22041606903,2012,2014,2598,2054,2054,2958,3420,3422,3250,3359,3089,2994,3121,3097,3208,2793,3389,3401,3235,3355,3124,3333,3375,3183
1508409653400177556,726,1508409653399806735,plot_matl,-0.300000011921,-2000.0,-0.239483609796,-0.00261602550745,0.0605163946748,120.416213989,0.349065840244,0.0742214769125,0.00483548548073,-0.239441275597,0.00935694854707,0.00935694854707,-0.00368003500625,0.00250606308691,47.6787986755,47.6787986755,0.502740859985,-94.8121948242,2007,2030,2094,1961,1961,2743,3325,3344,3153,3291,3005,2955,3048,3062,3154,2856,3365,3362,3189,3263,2907,3270,3299,3018,0.009936099,7.259927228,7.213607874,0.401425719261,4500.0,0.421937853098,-0.00861349515617,0.0205121170729,-92.3045272827,0.0,6000.0,0.00483040791005,-0.00373611203395,0.0,0.0,0.349065840244,0.0289103612304,-0.0178001970053,0.293140023947,0.0209184661508,0.0209184661508,0.00665425369516,0.0163450259715,152.927566528,152.927566528,-54.6420402527,-2.21005177498,2010,2018,2598,2054,2054,2958,3420,3419,3253,3359,3088,2993,3123,3099,3209,2793,3389,3401,3235,3355,3124,3333,3375,3183
1508409653410171767,727,1508409653409793605,plot_matl,-0.300000011921,-2000.0,-0.239489972591,0.00348984519951,0.0605100356042,121.856918335,0.349065840244,0.0742214769125,0.00483548548073,-0.239441275597,0.00935694854707,0.00935694854707,-0.00368003500625,0.00250606308691,47.6787986755,47.6787986755,0.502740859985,-94.8121948242,2000,2054,2094,1961,1961,2743,3325,3344,3153,3291,3005,2955,3048,3062,3154,2856,3366,3361,3189,3266,2908,3270,3297,3017,0.009988238,7.269914919,7.261449026,0.401425719261,4500.0,0.421937853098,-0.00948497001082,0.0205121170729,-92.3045272827,0.0,6000.0,0.00481097493321,-0.0033193656709,0.0,0.0,0.349065840244,0.0289103612304,-0.0178001970053,0.293140023947,0.0209184661508,0.0209184661508,0.00665425369516,0.0163450259715,152.927566528,152.927566528,-54.6420402527,-2.21005177498,2011,2022,2599,2055,2055,2958,3420,3419,3253,3359,3088,2993,3123,3099,3209,2793,3389,3401,3236,3356,3125,3332,3377,3184
1508409653420215951,728,1508409653419797818,plot_matl,-0.300000011921,-2000.0,-0.239495590329,0.00360087584704,0.0605044029653,121.874595642,0.349065840244,0.0742214769125,0.00483548548073,-0.239441275597,0.00935694854707,0.00935694854707,-0.00368003500625,0.00250606308691,47.6787986755,47.6787986755,0.502740859985,-94.8121948242,1989,2057,2094,1961,1961,2743,3324,3342,3153,3290,3006,2957,3048,3063,3154,2856,3366,3361,3189,3266,2908,3270,3297,3017,0.010002114,7.279918436,7.281538992,0.401425719261,4500.0,0.423287332058,0.0154474452138,0.0218615978956,-98.3771896362,0.0,6000.0,0.00480726826936,-0.00322979129851,0.0,0.0,0.349065840244,0.0289103612304,-0.0178001970053,0.293140023947,0.0209184661508,0.0209184661508,0.00665425369516,0.0163450259715,152.927566528,152.927566528,-54.6420402527,-2.21005177498,2004,2017,2599,2055,2055,2958,3420,3422,3252,3359,3088,2993,3121,3097,3209,2793,3389,3401,3236,3356,3125,3332,3377,3184
1508409653430286439,729,1508409653429798949,plot_matl,-0.300000011921,-2000.0,-0.239506438375,-0.00215530674905,0.06049355492,120.46269989,0.349065840244,0.0742214769125,0.00483548548073,-0.239441275597,0.00935694854707,0.00935694854707,-0.00368003500625,0.00250606308691,47.6787986755,47.6787986755,0.502740859985,-94.8121948242,1994,2046,2094,1961,1961,2743,3324,3342,3153,3290,3006,2957,3048,3063,3153,2857,3364,3360,3190,3264,2910,3269,3297,3017,0.010000836,7.289919572,7.290609444,0.401425719261,4500.0,0.423287332058,0.0156338214874,0.0218615978956,-98.3771896362,0.0,6000.0,0.00479110656306,-0.00290204002522,0.0,0.0,0.349065840244,0.0289103612304,-0.0178001970053,0.293140023947,0.0209184661508,0.0209184661508,0.00665425369516,0.0163450259715,152.927566528,152.927566528,-54.6420402527,-2.21005177498,2001,2008,2599,2055,2055,2958,3420,3422,3252,3359,3088,2993,3121,3097,3211,2793,3387,3402,3236,3355,3123,3332,3377,3184
1508409653440493853,730,1508409653439872861,plot_matl,-0.300000011921,-2000.0,-0.239520460367,-0.00186647148803,0.0604795329273,120.489074707,0.349065840244,0.0728719979525,0.00483396463096,-0.239481031895,-0.00439225602895,-0.00439225602895,-0.00381029071286,0.00330694578588,47.6852340698,47.6852340698,0.691610574722,-95.1516036987,2012,2050,2095,1962,1962,2744,3325,3342,3152,3290,3005,2955,3048,3063,3153,2857,3364,3360,3190,3264,2910,3269,3297,3017,0.01007561,7.299993925,7.3551953,0.401425719261,4500.0,0.421937853098,-0.0114355497062,0.0205121170729,-92.3045272827,0.0,6000.0,0.00477773463354,-0.00260652392171,0.0,0.0,0.349065840244,0.0265011657029,-0.0178164169192,0.293027609587,-0.00227295910008,-0.00227295910008,-0.00854338333011,-0.0427980348468,152.961380005,152.961380005,-54.6390838623,-2.29294919968,2011,2017,2599,2059,2059,2960,3421,3421,3250,3358,3088,2992,3121,3097,3211,2793,3387,3402,3236,3355,3123,3332,3377,3184
1508409653450255833,731,1508409653449798120,plot_matl,-0.300000011921,-2000.0,-0.239526256919,-0.00174363772385,0.0604737363756,120.484405518,0.349065840244,0.0728719979525,0.00483396463096,-0.239481031895,-0.00439225602895,-0.00439225602895,-0.00381029071286,0.00330694578588,47.6852340698,47.6852340698,0.691610574722,-95.1516036987,2006,2027,2095,1962,1962,2744,3325,3342,3152,3290,3005,2955,3049,3063,3156,2856,3365,3360,3188,3263,2910,3270,3297,3017,0.00992318,7.309918788,7.25384458,0.401425719261,4500.0,0.421937853098,-0.0107835102826,0.0205121170729,-92.3045272827,0.0,6000.0,0.00477946875617,-0.00261081126519,0.0,0.0,0.349065840244,0.0265011657029,-0.0178164169192,0.293027609587,-0.00227295910008,-0.00227295910008,-0.00854338333011,-0.0427980348468,152.961380005,152.961380005,-54.6390838623,-2.29294919968,2004,1999,2599,2059,2059,2960,3421,3421,3250,3358,3088,2992,3121,3097,3209,2793,3390,3402,3238,3356,3127,3334,3377,3184
1508409653460330781,732,1508409653459826303,plot_matl,-0.300000011921,-2000.0,-0.239515349269,-0.00196937681176,0.0604846514761,120.462814331,0.349065840244,0.0728719979525,0.00483396463096,-0.239481031895,-0.00439225602895,-0.00439225602895,-0.00381029071286,0.00330694578588,47.6852340698,47.6852340698,0.691610574722,-95.1516036987,2006,2025,2095,1963,1963,2745,3327,3345,3153,3291,3005,2955,3049,3063,3156,2856,3365,3360,3188,3263,2910,3270,3300,3019,0.010028398,7.319947357,7.340787336,0.401425719261,4500.0,0.423287332058,0.0164113659412,0.0218615978956,-98.3771896362,0.0,6000.0,0.00476905563846,-0.00238101603463,0.0,0.0,0.349065840244,0.0265011657029,-0.0178164169192,0.293027609587,-0.00227295910008,-0.00227295910008,-0.00854338333011,-0.0427980348468,152.961380005,152.961380005,-54.6390838623,-2.29294919968,2015,2007,2600,2055,2055,2960,3419,3420,3251,3358,3088,2992,3121,3097,3209,2793,3390,3402,3238,3356,3127,3334,3377,3184
1508409653470352399,733,1508409653469835393,plot_matl,-0.300000011921,-2000.0,-0.23952190578,-0.00183881667908,0.0604780986905,120.517219543,0.349065840244,0.0728719979525,0.00483396463096,-0.239481031895,-0.00439225602895,-0.00439225602895,-0.00381029071286,0.00330694578588,47.6852340698,47.6852340698,0.691610574722,-95.1516036987,2009,2040,2095,1963,1963,2745,3327,3345,3153,3291,3007,2955,3046,3064,3154,2859,3365,3362,3191,3265,2910,3270,3300,3019,0.010009199,7.329956662,7.336742867,0.401425719261,4500.0,0.421937853098,-0.0103326430544,0.0205121170729,-92.3045272827,0.0,6000.0,0.00476002367213,-0.00219060364179,0.0,0.0,0.349065840244,0.0265011657029,-0.0178164169192,0.293027609587,-0.00227295910008,-0.00227295910008,-0.00854338333011,-0.0427980348468,152.961380005,152.961380005,-54.6390838623,-2.29294919968,2008,2013,2600,2055,2055,2960,3419,3420,3251,3358,3089,2994,3121,3098,3210,2793,3389,3402,3236,3356,3127,3334,3377,3184
1508409653480264304,734,1508409653479820628,plot_matl,-0.300000011921,-2000.0,-0.239548712969,-0.00129428249784,0.0604512915015,120.588348389,0.349065840244,0.0728719979525,0.00478041125461,-0.239518508315,-0.00583878299221,-0.00583878299221,-0.00266168732196,-0.00190597260371,47.5123214722,47.5123214722,0.219007834792,-95.0279388428,1995,2027,2096,1963,1963,2745,3326,3344,3153,3291,3007,2955,3046,3064,3154,2859,3365,3362,3191,3265,2909,3270,3300,3018,0.009983497,7.339941241,7.327886798,0.401425719261,4500.0,0.423287332058,0.0158102642745,0.0218615978956,-98.3771896362,0.0,6000.0,0.00476610381156,-0.00230069737881,0.0,0.0,0.349065840244,0.0265011657029,-0.0178164504468,0.292943894863,-0.000731592997909,-0.000731592997909,0.00692346598953,-0.0413884967566,152.689910889,152.689910889,-54.5249519348,-2.40147566795,2007,2009,2601,2052,2052,2960,3419,3421,3251,3358,3089,2994,3121,3098,3210,2793,3389,3402,3236,3356,3125,3332,3377,3184
1508409653490229494,735,1508409653489801027,plot_matl,-0.300000011921,-2000.0,-0.23955476284,-0.00117348588537,0.0604452453554,120.616424561,0.349065840244,0.0728719979525,0.00478041125461,-0.239518508315,-0.00583878299221,-0.00583878299221,-0.00266168732196,-0.00190597260371,47.5123214722,47.5123214722,0.219007834792,-95.0279388428,1998,2035,2096,1963,1963,2745,3326,3344,3151,3290,3006,2956,3049,3064,3155,2859,3364,3361,3191,3265,2909,3270,3300,3018,0.009980625,7.349922041,7.335759375,0.401425719261,4500.0,0.421937853098,-0.0103301256895,0.0205121170729,-92.3045272827,0.0,6000.0,0.00476811733097,-0.00233870837837,0.0,0.0,0.349065840244,0.0265011657029,-0.0178164504468,0.292943894863,-0.000731592997909,-0.000731592997909,0.00692346598953,-0.0413884967566,152.689910889,152.689910889,-54.5249519348,-2.40147566795,2009,2014,2601,2052,2052,2960,3419,3421,3252,3360,3091,2993,3122,3097,3208,2791,3389,3401,3236,3356,3125,3332,3377,3184
1508409653500469953,736,1508409653499868138,plot_matl,-0.300000011921,-2000.0,-0.239571034908,-0.000850552401971,0.0604289695621,120.653648376,0.349065840244,0.0728719979525,0.00478041125461,-0.239518508315,-0.00583878299221,-0.00583878299221,-0.00266168732196,-0.00190597260371,47.5123214722,47.5123214722,0.219007834792,-95.0279388428,2008,2040,2096,1965,1965,2743,3326,3344,3151,3290,3006,2956,3049,3064,3155,2859,3364,3361,3193,3264,2907,3272,3300,3018,0.010067917,7.359989182,7.409986912,0.401425719261,4500.0,0.423287332058,0.0182714946568,0.0218615978956,-98.3771896362,0.0,6000.0,0.00477240607142,0.0109990863129,0.0,0.0,0.349065840244,0.0265011657029,-0.0178164504468,0.292943894863,-0.000731592997909,-0.000731592997909,0.00692346598953,-0.0413884967566,152.689910889,152.689910889,-54.5249519348,-2.40147566795,2017,2016,2601,2054,2054,2960,3419,3421,3252,3360,3091,2993,3122,3097,3208,2791,3389,3401,3236,3358,3126,3334,3376,3185
1508409653510389715,737,1508409653509848843,plot_matl,-0.300000011921,-2000.0,-0.23959030211,-0.00643771560863,0.0604096986353,119.204925537,0.349065840244,0.0728719979525,0.00478041125461,-0.239518508315,-0.00583878299221,-0.00583878299221,-0.00266168732196,-0.00190597260371,47.5123214722,47.5123214722,0.219007834792,-95.0279388428,2017,2044,2096,1965,1965,2743,3326,3343,3153,3289,3008,2955,3051,3063,3154,2859,3364,3361,3193,3264,2907,3272,3300,3018,0.009980179,7.369969742,7.355391923,0.401425719261,4500.0,0.421937853098,-0.00840002298355,0.0205121170729,-92.3045272827,0.0,6000.0,0.00477331923321,-0.00244418461807,0.0,0.0,0.349065840244,0.0265011657029,-0.0178164504468,0.292943894863,-0.000731592997909,-0.000731592997909,0.00692346598953,-0.0413884967566,152.689910889,152.689910889,-54.5249519348,-2.40147566795,2018,2015,2601,2054,2054,2960,3420,3423,3253,3357,3091,2992,3122,3096,3209,2794,3389,3401,3236,3358,3126,3334,3376,3185
1508409653520389718,738,1508409653519834325,plot_matl,-0.300000011921,-2000.0,-0.239588916302,-0.000487636280013,0.060411080718,120.708824158,0.349065840244,0.0742214769125,0.00476844282821,-0.239547401667,0.00806612242013,0.00806612242013,-0.00234755175188,-0.00132064090576,47.3111610413,47.3111610413,0.0714306458831,-95.8484344482,2022,2060,2096,1963,1963,2743,3326,3343,3153,3289,3008,2955,3051,3063,3154,2859,3365,3362,3190,3266,2910,3272,3301,3019,0.00998524,7.379955384,7.36910712,0.401425719261,4500.0,0.421937853098,-0.00788772664964,0.0205121170729,-92.3045272827,0.0,6000.0,0.0047513009049,-0.00200328719802,0.0,0.0,0.349065840244,0.0265011657029,-0.0178583450615,0.293094187975,-0.00441335653886,-0.00441335653886,-0.00751016056165,-0.0443750172853,152.530776978,152.530776978,-54.5231246948,-2.6203110218,2029,2031,2601,2055,2055,2960,3420,3423,3253,3357,3091,2992,3122,3096,3209,2794,3389,3402,3237,3357,3127,3333,3378,3183
1508409653530202493,739,1508409653529804245,plot_matl,-0.300000011921,-2000.0,-0.239583402872,-0.000599539082032,0.060416597873,120.702316284,0.349065840244,0.0742214769125,0.00476844282821,-0.239547401667,0.00806612242013,0.00806612242013,-0.00234755175188,-0.00132064090576,47.3111610413,47.3111610413,0.0714306458831,-95.8484344482,2026,2047,2096,1963,1963,2745,3326,3342,3153,3292,3007,2957,3046,3065,3154,2859,3365,3362,3190,3266,2910,3272,3301,3019,0.009968468,7.389925209,7.366697852,0.401425719261,4500.0,0.423287332058,0.0188048128039,0.0218615978956,-98.3771896362,0.0,6000.0,0.00473318807781,-0.00164058338851,0.0,0.0,0.349065840244,0.0265011657029,-0.0178583450615,0.293094187975,-0.00441335653886,-0.00441335653886,-0.00751016056165,-0.0443750172853,152.530776978,152.530776978,-54.5231246948,-2.6203110218,2039,2026,2601,2055,2055,2959,3419,3420,3253,3360,3091,2991,3120,3097,3209,2794,3389,3402,3237,3357,3127,3333,3378,3183
1508409653540387060,740,1508409653539836723,plot_matl,-0.300000011921,-2000.0,-0.23958876729,-0.000490762875415,0.0604112260044,120.70489502,0.349065840244,0.0742214769125,0.00476844282821,-0.239547401667,0.00806612242013,0.00806612242013,-0.00234755175188,-0.00132064090576,47.3111610413,47.3111610413,0.0714306458831,-95.8484344482,2027,2053,2096,1963,1963,2745,3326,3342,3153,3292,3007,2957,3046,3065,3154,2859,3366,3360,3190,3265,2909,3273,3299,3018,0.010033028,7.399957707,7.42444072,0.401425719261,4500.0,0.423287332058,0.0192785877734,0.0218615978956,-98.3771896362,0.0,6000.0,0.004742866382,0.0115853315219,0.0,0.0,0.349065840244,0.0265011657029,-0.0178583450615,0.293094187975,-0.00441335653886,-0.00441335653886,-0.00751016056165,-0.0443750172853,152.530776978,152.530776978,-54.5231246948,-2.6203110218,2033,2026,2601,2055,2055,2959,3419,3420,3253,3360,3091,2991,3120,3097,3207,2793,3391,3402,3236,3357,3124,3334,3376,3183
1508409653550294138,741,1508409653549835499,plot_matl,-0.300000011921,-2000.0,-0.239598631859,-0.000297723396216,0.0604013688862,120.734970093,0.349065840244,0.0742214769125,0.00476844282821,-0.239547401667,0.00806612242013,0.00806612242013,-0.00234755175188,-0.00132064090576,47.3111610413,47.3111610413,0.0714306458831,-95.8484344482,2032,2067,2096,1966,1966,2746,3325,3344,3154,3290,3006,2955,3046,3065,3154,2859,3366,3360,3190,3265,2909,3273,3299,3018,0.009998456,7.409956473,7.408855896,0.401425719261,4500.0,0.424636811018,0.0450075119734,0.0232110805809,-104.449859619,0.0,6000.0,0.00472628744319,-0.00150650343858,0.0,0.0,0.349065840244,0.0265011657029,-0.0178583450615,0.293094187975,-0.00441335653886,-0.00441335653886,-0.00751016056165,-0.0443750172853,152.530776978,152.530776978,-54.5231246948,-2.6203110218,2049,2044,2601,2053,2053,2961,3420,3419,3253,3359,3091,2994,3120,3097,3207,2793,3391,3402,3236,3357,3124,3334,3376,3183
1508409653560151920,742,1508409653559801576,plot_matl,-0.300000011921,-2000.0,-0.239611849189,-2.00593385671e-05,0.0603881441057,120.770385742,0.349065840244,0.0728719979525,0.00475326320156,-0.239588454366,-0.00402120826766,-0.00402120826766,-0.00204257457517,-0.000497199536767,46.9924621582,46.9924621582,0.300721645355,-96.1048431396,2035,2070,2096,1966,1966,2746,3325,3344,3154,3290,3006,2955,3047,3061,3155,2857,3364,3365,3189,3264,2910,3270,3299,3018,0.009964148,7.419922404,7.393397816,0.401425719261,4500.0,0.421937853098,-0.00874217227101,0.0205121170729,-92.3045272827,0.0,6000.0,0.00472479499876,-0.00147757027298,0.0,0.0,0.349065840244,0.0265011657029,-0.0179185532033,0.293237328529,-0.00346671207808,-0.00346671207808,-0.00629565864801,0.014389352873,152.383651733,152.383651733,-53.9631958008,-2.23834180832,2044,2043,2601,2053,2053,2961,3420,3419,3253,3359,3091,2994,3121,3097,3208,2792,3389,3402,3237,3354,3124,3333,3376,3183
1508409653570211649,743,1508409653569800061,plot_matl,-0.300000011921,-2000.0,-0.239611372352,-2.76392420346e-05,0.060388635844,120.769805908,0.349065840244,0.0728719979525,0.00475326320156,-0.239588454366,-0.00402120826766,-0.00402120826766,-0.00204257457517,-0.000497199536767,46.9924621582,46.9924621582,0.300721645355,-96.1048431396,2027,2071,2095,1969,1969,2746,3328,3344,3152,3289,3006,2955,3047,3061,3155,2857,3364,3365,3189,3264,2910,3270,3297,3020,0.009998139,7.429920675,7.428617277,0.401425719261,4500.0,0.423287332058,0.0186669435352,0.0218615978956,-98.3771896362,0.0,6000.0,0.00472457939759,-0.00146561791189,0.0,0.0,0.349065840244,0.0265011657029,-0.0179185532033,0.293237328529,-0.00346671207808,-0.00346671207808,-0.00629565864801,0.014389352873,152.383651733,152.383651733,-53.9631958008,-2.23834180832,2044,2047,2600,2055,2055,2961,3419,3421,3253,3358,3091,2994,3121,3097,3208,2792,3389,3402,3237,3354,3124,3333,3378,3182
1508409653580237747,744,1508409653579819934,plot_matl,-0.300000011921,-2000.0,-0.239617452025,-0.00588085968047,0.0603825449944,119.368225098,0.349065840244,0.0728719979525,0.00475326320156,-0.239588454366,-0.00402120826766,-0.00402120826766,-0.00204257457517,-0.000497199536767,46.9924621582,46.9924621582,0.300721645355,-96.1048431396,2039,2078,2095,1969,1969,2746,3328,3344,3152,3289,3007,2954,3049,3063,3153,2855,3364,3363,3189,3264,2910,3270,3297,3020,0.010019991,7.439940497,7.454873304,0.401425719261,4500.0,0.423287332058,0.0177749656141,0.0218615978956,-98.3771896362,0.0,6000.0,0.00471125403419,-0.00119925453328,0.0,0.0,0.349065840244,0.0265011657029,-0.0179185532033,0.293237328529,-0.00346671207808,-0.00346671207808,-0.00629565864801,0.014389352873,152.383651733,152.383651733,-53.9631958008,-2.23834180832,2053,2052,2600,2055,2055,2961,3419,3421,3253,3358,3089,2994,3121,3097,3209,2792,3388,3402,3237,3354,3124,3333,3378,3182
1508409653590303375,745,1508409653589807927,plot_matl,-0.300000011921,-2000.0,-0.239622399211,0.000181150695425,0.0603776052594,120.80140686,0.349065840244,0.0728719979525,0.00475326320156,-0.239588454366,-0.00402120826766,-0.00402120826766,-0.00204257457517,-0.000497199536767,46.9924621582,46.9924621582,0.300721645355,-96.1048431396,2041,2083,2094,1968,1968,2745,3325,3346,3152,3289,3007,2954,3049,3063,3153,2855,3364,3363,3189,3264,2910,3271,3298,3017,0.009988321,7.449929046,7.441299145,0.401425719261,4500.0,0.421937853098,-0.00918841082603,0.0205121170729,-92.3045272827,0.0,6000.0,0.00471327546984,-0.0012168888934,0.0,0.0,0.349065840244,0.0265011657029,-0.0179185532033,0.293237328529,-0.00346671207808,-0.00346671207808,-0.00629565864801,0.014389352873,152.383651733,152.383651733,-53.9631958008,-2.23834180832,2050,2054,2600,2052,2052,2959,3418,3419,3253,3358,3089,2994,3121,3097,3209,2792,3388,3402,3237,3354,3126,3334,3378,3184
1508409653600288325,746,1508409653599844128,plot_matl,-0.300000011921,-2000.0,-0.239620357752,0.000143330078572,0.0603796429932,120.795097351,0.349065840244,0.0728719979525,0.00472637545317,-0.239611834288,-0.0044650202617,-0.0044650202617,-0.00150932301767,-0.0060002063401,46.8831863403,46.8831863403,0.4231159091,-95.9286956787,2054,2093,2094,1968,1968,2745,3325,3346,3152,3290,3005,2953,3049,3063,3154,2856,3363,3361,3189,3264,2910,3271,3298,3017,0.010035956,7.459965413,7.486823176,0.401425719261,4500.0,0.420588374138,-0.0352196134627,0.0191626362503,-86.2318572998,0.0,6000.0,0.00472599454224,-0.00148220045958,0.0,0.0,0.349065840244,0.0265011657029,-0.0179053712636,0.293309152126,-0.00432521896437,-0.00432521896437,0.0088013485074,-0.048942040652,152.940383911,152.940383911,-53.5858879089,-2.27289009094,2070,2068,2600,2052,2052,2959,3418,3419,3250,3358,3090,2993,3123,3098,3209,2792,3389,3401,3237,3354,3126,3334,3378,3184
1508409653610292966,747,1508409653609816775,plot_matl,-0.300000011921,-2000.0,-0.239624544978,0.000228871111176,0.0603754632175,120.808563232,0.349065840244,0.0728719979525,0.00472637545317,-0.239611834288,-0.0044650202617,-0.0044650202617,-0.00150932301767,-0.0060002063401,46.8831863403,46.8831863403,0.4231159091,-95.9286956787,2057,2086,2094,1969,1969,2744,3325,3346,3152,3290,3005,2953,3049,3063,3154,2856,3363,3361,3186,3263,2908,3269,3297,3017,0.009973795,7.469938491,7.450424865,0.401425719261,4500.0,0.421937853098,-0.00693096360192,0.0205121170729,-92.3045272827,0.0,6000.0,0.00473478483036,-0.00166539393831,0.0,0.0,0.349065840244,0.0265011657029,-0.0179053712636,0.293309152126,-0.00432521896437,-0.00432521896437,0.0088013485074,-0.048942040652,152.940383911,152.940383911,-53.5858879089,-2.27289009094,2055,2049,2599,2051,2051,2958,3418,3419,3250,3358,3090,2993,3123,3098,3209,2792,3389,3401,3236,3354,3125,3334,3378,3184
1508409653620492045,748,1508409653619869648,plot_matl,-0.300000011921,-2000.0,-0.239638194442,0.000500676804222,0.0603617988527,120.84577179,0.349065840244,0.0728719979525,0.00472637545317,-0.239611834288,-0.0044650202617,-0.0044650202617,-0.00150932301767,-0.0060002063401,46.8831863403,46.8831863403,0.4231159091,-95.9286956787,2057,2086,2094,1969,1969,2744,3325,3346,3152,3290,3005,2953,3049,3063,3154,2856,3363,3361,3186,3263,2908,3269,3297,3017,0.010051546,7.479990708,7.518556408,0.401425719261,4500.0,0.421937853098,-0.00693096360192,0.0205121170729,-92.3045272827,0.0,6000.0,0.00473478483036,-0.00166539393831,0.0,0.0,0.349065840244,0.0265011657029,-0.0179053712636,0.293309152126,-0.00432521896437,-0.00432521896437,0.0088013485074,-0.048942040652,152.940383911,152.940383911,-53.5858879089,-2.27289009094,2055,2049,2599,2051,2051,2958,3418,3419,3250,3358,3090,2993,3123,3098,3209,2792,3389,3401,3236,3354,3125,3334,3378,3184
1508409653630539461,749,1508409653629868771,plot_matl,-0.300000011921,-2000.0,-0.239638075233,0.000504016992636,0.0603619292378,120.845672607,0.349065840244,0.0728719979525,0.00472637545317,-0.239611834288,-0.0044650202617,-0.0044650202617,-0.00150932301767,-0.0060002063401,46.8831863403,46.8831863403,0.4231159091,-95.9286956787,2061,2113,2092,1967,1967,2744,3323,3345,3151,3289,3003,2955,3047,3063,3155,2855,3365,3361,3189,3270,2913,3274,3300,3021,0.009998972,7.4899901,7.489230028,0.401425719261,4500.0,0.421937853098,-0.00689683342353,0.0205121170729,-92.3045272827,0.0,6000.0,0.00479588285089,-0.0030088769272,0.0,0.0,0.349065840244,0.0265011657029,-0.0179053712636,0.293309152126,-0.00432521896437,-0.00432521896437,0.0088013485074,-0.048942040652,152.940383911,152.940383911,-53.5858879089,-2.27289009094,2063,2070,2598,2056,2056,2958,3420,3419,3253,3359,3090,2994,3122,3097,3209,2792,3389,3403,3235,3361,3128,3338,3382,3187
