%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404666567099074,454,1508404666566670182,plot_matl,-0.300000011921,-500.0,-0.0478564687073,-0.000141896176501,0.252143532038,126.037117004,0.349065840244,0.0917647331953,-0.0113142812625,-0.0478352680802,0.00274550565518,0.00274550565518,0.000279032974504,-0.000546982511878,-20.5147476196,-20.5147476196,-52.5451889038,-126.738616943,2027,2059,2130,2033,2033,2861,3365,3372,3199,3316,3041,2965,3070,3064,3167,2820,3358,3360,3182,3269,2911,3285,3314,3034,0.010012412,4.540020581,4.545635048,0.453785598278,4500.0,0.440830588341,0.00424546794966,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113406479359,-0.0125398300588,-0.0113406479359,71.8075637817,0.349065840244,0.0265011657029,-0.00370741286315,0.306616991758,0.000689420092385,0.000689420092385,-0.0017603331944,-0.00835266057402,109.250350952,109.250350952,-0.485868632793,61.6734428406,2031,2031,2553,2045,2045,2930,3429,3429,3246,3365,3092,3057,3161,3156,3245,2888,3422,3429,3268,3376,3154,3358,3393,3196
1508404666577204217,455,1508404666576677978,plot_matl,-0.300000011921,-500.0,-0.0478670671582,7.91448692326e-05,0.252132922411,126.083892822,0.349065840244,0.0917647331953,-0.0113082462922,-0.047811884433,0.00311398389749,0.00311398389749,0.000187355661183,-0.00101380271371,-20.4186458588,-20.4186458588,-52.5062217712,-126.791419983,2023,2060,2129,2035,2035,2862,3363,3372,3199,3316,3041,2965,3070,3064,3167,2820,3358,3360,3182,3268,2911,3285,3314,3036,0.010008283,4.550028818,4.553768765,0.453785598278,4500.0,0.440830588341,0.00300531159155,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113551234826,0.00120660592802,-0.0113551234826,67.7588729858,0.349065840244,0.0240919683129,-0.0036990668159,0.306639701128,-0.0230326987803,-0.0230326987803,0.0133960032836,-0.00881128106266,109.33531189,109.33531189,-0.552298307419,61.6353759766,2035,2035,2552,2043,2043,2930,3428,3429,3246,3365,3092,3057,3161,3156,3245,2888,3422,3429,3268,3377,3153,3357,3392,3196
1508404666586877723,456,1508404666586641892,plot_matl,-0.300000011921,-500.0,-0.0478664375842,6.47310298518e-05,0.25213354826,126.080802917,0.349065840244,0.0904152542353,-0.0113275619224,-0.0478452928364,-0.0110078332946,-0.0110078332946,0.000583238026593,-0.000342233601259,-20.4317245483,-20.4317245483,-52.5506973267,-126.97328186,2021,2062,2129,2035,2035,2862,3363,3373,3197,3315,3044,2964,3071,3065,3170,2821,3359,3360,3182,3268,2911,3285,3314,3036,0.009961665,4.559991793,4.54251924,0.453785598278,4500.0,0.440830588341,0.00345819140784,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113681964576,0.00147040572483,-0.0113681964576,67.7627029419,0.349065840244,0.0265011657029,-0.00366628589109,0.306624114513,-0.000507253571413,-0.000507253571413,0.0127288643271,-0.00861790589988,109.392166138,109.392166138,-0.230229377747,61.485660553,2036,2034,2552,2043,2043,2930,3428,3429,3248,3366,3092,3056,3160,3154,3247,2889,3421,3429,3268,3377,3153,3357,3392,3196
1508404666596883637,457,1508404666596654503,plot_matl,-0.300000011921,-500.0,-0.0478835739195,0.000398888834752,0.252116411924,126.154747009,0.349065840244,0.0904152542353,-0.0113275619224,-0.0478452928364,-0.0110078332946,-0.0110078332946,0.000583238026593,-0.000342233601259,-20.4317245483,-20.4317245483,-52.5506973267,-126.97328186,2035,2085,2129,2033,2033,2862,3363,3373,3197,3315,3044,2964,3071,3065,3170,2821,3359,3361,3183,3268,2911,3284,3314,3036,0.010013063,4.570004661,4.575969791,0.453785598278,4500.0,0.440830588341,0.00381463160738,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113794254139,0.0017002489185,-0.0113794254139,67.7720565796,0.349065840244,0.0265011657029,-0.00366628589109,0.306624114513,-0.000507253571413,-0.000507253571413,0.0127288643271,-0.00861790589988,109.392166138,109.392166138,-0.230229377747,61.485660553,2037,2042,2551,2047,2047,2930,3428,3429,3248,3366,3092,3056,3160,3154,3247,2889,3421,3429,3268,3378,3152,3358,3393,3197
1508404666607114354,458,1508404666606678864,plot_matl,-0.300000011921,-500.0,-0.0478879734874,0.000487829151098,0.252112030983,126.166442871,0.349065840244,0.0904152542353,-0.0113275619224,-0.0478452928364,-0.0110078332946,-0.0110078332946,0.000583238026593,-0.000342233601259,-20.4317245483,-20.4317245483,-52.5506973267,-126.97328186,2023,2068,2129,2033,2033,2860,3363,3373,3196,3314,3043,2965,3072,3067,3168,2821,3359,3361,3183,3268,2911,3284,3314,3036,0.010023948,4.580029141,4.590968184,0.453785598278,4500.0,0.440830588341,0.00409639487043,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113757206127,0.00162315531634,-0.0113757206127,67.8023529053,0.349065840244,0.0265011657029,-0.00366628589109,0.306624114513,-0.000507253571413,-0.000507253571413,0.0127288643271,-0.00861790589988,109.392166138,109.392166138,-0.230229377747,61.485660553,2036,2038,2551,2047,2047,2930,3427,3429,3247,3365,3092,3056,3161,3156,3244,2889,3421,3429,3268,3378,3152,3358,3393,3197
1508404666616904060,459,1508404666616658550,plot_matl,-0.300000011921,-500.0,-0.0478835701942,0.000399696116801,0.252116441727,126.155029297,0.349065840244,0.0931142121553,-0.011356363073,-0.047867141664,0.0151696940884,0.0151696940884,-0.0121960667893,8.08017430245e-05,-20.2186374664,-20.2186374664,-52.2814598083,-127.147338867,2027,2080,2130,2033,2033,2860,3363,3373,3196,3314,3043,2965,3072,3067,3168,2820,3359,3360,3184,3269,2912,3285,3314,3037,0.009980438,4.590009425,4.581021042,0.453785598278,4500.0,0.440830588341,0.00335632497445,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113613018766,0.0013299100101,-0.0113613018766,67.7715530396,0.349065840244,0.0240919683129,-0.00369016034529,0.306377112865,-0.0234379116446,-0.0234379116446,-0.00216709449887,-0.00366115197539,109.419769287,109.419769287,-0.447145193815,61.3948783875,2030,2035,2551,2047,2047,2930,3427,3429,3247,3365,3092,3056,3161,3156,3244,2887,3421,3426,3268,3375,3152,3359,3394,3198
1508404666626874154,460,1508404666626671472,plot_matl,-0.300000011921,-500.0,-0.0478791259229,0.000305451685563,0.252120882273,126.134269714,0.349065840244,0.0931142121553,-0.011356363073,-0.047867141664,0.0151696940884,0.0151696940884,-0.0121960667893,8.08017430245e-05,-20.2186374664,-20.2186374664,-52.2814598083,-127.147338867,2030,2070,2130,2031,2031,2861,3364,3376,3196,3313,3042,2966,3071,3067,3168,2820,3359,3360,3184,3269,2912,3285,3314,3037,0.010010417,4.600021224,4.60479182,0.453785598278,4500.0,0.440830588341,0.00223305728287,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113618159667,0.00134137505665,-0.0113618159667,67.7791213989,0.349065840244,0.0240919683129,-0.00369016034529,0.306377112865,-0.0234379116446,-0.0234379116446,-0.00216709449887,-0.00366115197539,109.419769287,109.419769287,-0.447145193815,61.3948783875,2035,2034,2551,2046,2046,2930,3430,3428,3245,3369,3091,3057,3161,3156,3244,2887,3421,3426,3268,3375,3152,3359,3394,3198
1508404666636951429,461,1508404666636651086,plot_matl,-0.300000011921,-500.0,-0.047877099365,0.000255991151789,0.252122908831,126.126838684,0.349065840244,0.0931142121553,-0.011356363073,-0.047867141664,0.0151696940884,0.0151696940884,-0.0121960667893,8.08017430245e-05,-20.2186374664,-20.2186374664,-52.2814598083,-127.147338867,2027,2051,2130,2031,2031,2861,3364,3376,3196,3313,3042,2966,3071,3065,3170,2820,3358,3362,3181,3267,2912,3285,3314,3037,0.009979938,4.610000993,4.600751418,0.453785598278,4500.0,0.439481109381,-0.0243645142764,-0.0143045028672,64.370262146,0.0,6000.0,-0.0113498969004,0.00109877518844,-0.0113498969004,67.7725524902,0.349065840244,0.0240919683129,-0.00369016034529,0.306377112865,-0.0234379116446,-0.0234379116446,-0.00216709449887,-0.00366115197539,109.419769287,109.419769287,-0.447145193815,61.3948783875,2027,2018,2551,2046,2046,2930,3430,3428,3245,3369,3091,3057,3161,3154,3245,2887,3420,3427,3267,3377,3154,3358,3392,3198
1508404666646975754,462,1508404666646702015,plot_matl,-0.300000011921,-500.0,-0.047875136137,0.000213065708522,0.252124875784,126.12361908,0.349065840244,0.0931142121553,-0.011356363073,-0.047867141664,0.0151696940884,0.0151696940884,-0.0121960667893,8.08017430245e-05,-20.2186374664,-20.2186374664,-52.2814598083,-127.147338867,2029,2046,2130,2032,2032,2859,3364,3373,3197,3317,3044,2966,3071,3065,3170,2820,3358,3362,3181,3267,2912,3285,3314,3036,0.010052393,4.62005288,4.644205566,0.453785598278,4500.0,0.439481109381,-0.0242436882108,-0.0143045028672,64.370262146,0.0,6000.0,-0.011340030469,0.00089794700034,-0.011340030469,67.7476348877,0.349065840244,0.0240919683129,-0.00369016034529,0.306377112865,-0.0234379116446,-0.0234379116446,-0.00216709449887,-0.00366115197539,109.419769287,109.419769287,-0.447145193815,61.3948783875,2026,2017,2551,2047,2047,2931,3429,3427,3246,3365,3092,3057,3161,3154,3245,2887,3420,3427,3267,3377,3154,3358,3392,3197
1508404666656989379,463,1508404666656671082,plot_matl,-0.300000011921,-500.0,-0.0478818528354,0.000352482806193,0.252118140459,126.146583557,0.349065840244,0.0917647331953,-0.011362622492,-0.0478839725256,0.00171206111554,0.00171206111554,0.00135677400976,0.000407769926824,-20.2872714996,-20.2872714996,-52.1490783691,-127.165672302,2033,2043,2130,2032,2032,2859,3364,3373,3197,3317,3044,2964,3069,3065,3170,2819,3362,3362,3185,3268,2912,3285,3314,3036,0.009967224,4.63002103,4.614824712,0.453785598278,4500.0,0.440830588341,0.00347962137312,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113320630044,0.000735780165996,-0.0113320630044,67.7757339478,0.349065840244,0.0265011657029,-0.00372939626686,0.306322038174,0.000765525270253,0.000765525270253,-0.00138714991044,-0.00264622317627,109.234039307,109.234039307,-0.298214137554,61.4539299011,2027,2015,2551,2047,2047,2931,3429,3427,3246,3365,3092,3055,3161,3153,3245,2889,3421,3428,3267,3379,3152,3358,3392,3197
1508404666666955929,464,1508404666666654661,plot_matl,-0.300000011921,-500.0,-0.0478818528354,0.000352482806193,0.252118140459,126.146583557,0.349065840244,0.0917647331953,-0.011362622492,-0.0478839725256,0.00171206111554,0.00171206111554,0.00135677400976,0.000407769926824,-20.2872714996,-20.2872714996,-52.1490783691,-127.165672302,2014,2034,2128,2033,2033,2861,3365,3373,3198,3317,3044,2964,3069,3065,3170,2819,3362,3362,3185,3268,2912,3286,3313,3035,0.009984119,4.640005119,4.632631216,0.453785598278,4500.0,0.440830588341,0.00347962137312,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113320630044,0.000735780165996,-0.0113320630044,67.7757339478,0.349065840244,0.0265011657029,-0.00372939626686,0.306322038174,0.000765525270253,0.000765525270253,-0.00138714991044,-0.00264622317627,109.234039307,109.234039307,-0.298214137554,61.4539299011,2014,2014,2552,2046,2046,2930,3427,3429,3246,3365,3092,3055,3161,3153,3245,2889,3421,3428,3267,3379,3152,3358,3394,3196
1508404666676951938,465,1508404666676710929,plot_matl,-0.300000011921,-500.0,-0.0478766486049,0.000251962395851,0.252123355865,126.162208557,0.349065840244,0.0917647331953,-0.011362622492,-0.0478839725256,0.00171206111554,0.00171206111554,0.00135677400976,0.000407769926824,-20.2872714996,-20.2872714996,-52.1490783691,-127.165672302,2014,2034,2128,2033,2033,2861,3365,3373,3198,3317,3044,2964,3069,3065,3170,2819,3362,3362,3185,3268,2912,3286,3313,3035,0.010056421,4.65006164,4.676235765,0.453785598278,4500.0,0.439481109381,-0.0240854285657,-0.0143045028672,64.370262146,0.0,6000.0,-0.0113217532635,0.000525951734744,-0.0113217532635,67.681640625,0.349065840244,0.0265011657029,-0.00372939626686,0.306322038174,0.000765525270253,0.000765525270253,-0.00138714991044,-0.00264622317627,109.234039307,109.234039307,-0.298214137554,61.4539299011,2014,2014,2552,2046,2046,2930,3427,3429,3246,3365,3092,3055,3161,3153,3245,2889,3421,3428,3267,3379,3152,3358,3394,3196
1508404666686843897,466,1508404666686663298,plot_matl,-0.300000011921,-500.0,-0.0478942394257,-0.00916653685272,0.252105772495,123.833244324,0.349065840244,0.0917647331953,-0.011362622492,-0.0478839725256,0.00171206111554,0.00171206111554,0.00135677400976,0.000407769926824,-20.2872714996,-20.2872714996,-52.1490783691,-127.165672302,2031,2055,2128,2033,2033,2861,3365,3373,3198,3315,3041,2965,3087,3079,3183,2829,3370,3370,3191,3268,2912,3286,3313,3035,0.009960692,4.660023224,4.641682472,0.453785598278,4500.0,0.439481109381,-0.0236617103219,-0.0143045028672,64.370262146,0.0,6000.0,-0.0113170435652,0.000430097832577,-0.0113170435652,67.7727890015,0.349065840244,0.0265011657029,-0.00372939626686,0.306322038174,0.000765525270253,0.000765525270253,-0.00138714991044,-0.00264622317627,109.234039307,109.234039307,-0.298214137554,61.4539299011,2035,2031,2552,2046,2046,2930,3427,3429,3246,3367,3094,3055,3175,3168,3258,2897,3430,3438,3275,3379,3152,3358,3394,3196
1508404666696995479,467,1508404666696641934,plot_matl,-0.300000011921,-500.0,-0.0479083284736,0.000856206170283,0.252091675997,126.251502991,0.349065840244,0.0931142121553,-0.0113631226122,-0.0478794313967,0.0147667340934,0.0147667340934,-0.0120525909588,0.0100764082745,-20.2350158691,-20.2350158691,-52.0117225647,-127.334228516,2010,2033,2129,2034,2034,2863,3365,3373,3198,3315,3041,2965,3087,3079,3183,2829,3370,3370,3191,3277,2916,3289,3319,3041,0.009968003,4.669991766,4.655057401,0.453785598278,4500.0,0.440830588341,0.00342332920991,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113242687657,0.000589727365877,-0.0113242687657,67.7826309204,0.349065840244,0.0289103612304,-0.00371486414224,0.306350082159,0.0240770727396,0.0240770727396,-0.00168757652864,-0.00320002716035,109.250587463,109.250587463,-0.382153391838,61.5088310242,2015,2016,2551,2049,2049,2934,3434,3429,3246,3367,3094,3055,3175,3168,3258,2897,3430,3438,3275,3382,3158,3364,3397,3201
1508404666707058605,468,1508404666706742615,plot_matl,-0.300000011921,-500.0,-0.0479349270463,0.00139952858444,0.252065062523,126.380493164,0.349065840244,0.0904152542353,-0.0113327847794,-0.0478822179139,-0.0118545908481,-0.0118545908481,0.000750478182454,0.000359524041414,-20.1289329529,-20.1289329529,-52.3024024963,-126.921485901,2012,2048,2129,2034,2034,2863,3365,3377,3200,3317,3045,2965,3074,3068,3171,2823,3360,3370,3191,3277,2916,3289,3319,3041,0.01010082,4.68009244,4.72718376,0.453785598278,4500.0,0.440830588341,0.00378610030748,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113428737968,0.000976938987151,-0.0113428737968,67.7708816528,0.349065840244,0.0265011657029,-0.00371422362514,0.306278795004,-0.004057881888,-0.004057881888,-0.00170249014627,-0.00172280357219,109.366470337,109.366470337,-0.453376173973,61.4775772095,2025,2024,2551,2049,2049,2934,3434,3431,3248,3369,3095,3059,3162,3155,3247,2889,3421,3438,3275,3382,3158,3364,3397,3201
1508404666716827853,469,1508404666716638462,plot_matl,-0.300000011921,-500.0,-0.0479387789965,-0.00827008020133,0.252061218023,124.005447388,0.349065840244,0.0904152542353,-0.0113327847794,-0.0478822179139,-0.0118545908481,-0.0118545908481,0.000750478182454,0.000359524041414,-20.1289329529,-20.1289329529,-52.3024024963,-126.921485901,2025,2063,2129,2035,2035,2863,3365,3377,3200,3317,3045,2965,3074,3068,3171,2823,3360,3363,3186,3270,2913,3286,3312,3037,0.009894287,4.689987792,4.640420603,0.453785598278,4500.0,0.439481109381,-0.0216746404767,-0.0143045028672,64.370262146,0.0,6000.0,-0.0113468822092,0.00104764709249,-0.0113468822092,67.7652740479,0.349065840244,0.0265011657029,-0.00371422362514,0.306278795004,-0.004057881888,-0.004057881888,-0.00170249014627,-0.00172280357219,109.366470337,109.366470337,-0.453376173973,61.4775772095,2032,2029,2552,2046,2046,2934,3434,3431,3248,3369,3095,3059,3162,3155,3247,2889,3421,3430,3269,3378,3155,3360,3395,3196
1508404666726869466,470,1508404666726646154,plot_matl,-0.300000011921,-500.0,-0.0479448363185,-0.0081643005833,0.252055168152,123.801048279,0.349065840244,0.0904152542353,-0.0113327847794,-0.0478822179139,-0.0118545908481,-0.0118545908481,0.000750478182454,0.000359524041414,-20.1289329529,-20.1289329529,-52.3024024963,-126.921485901,2007,2039,2129,2035,2035,2862,3364,3375,3200,3318,3043,2965,3073,3069,3169,2823,3360,3363,3186,3270,2913,3286,3312,3037,0.010010325,4.69999681,4.70485275,0.453785598278,4500.0,0.440830588341,0.00501813739538,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113497339189,0.00110287929419,-0.0113497339189,67.7259979248,0.349065840244,0.0265011657029,-0.00371422362514,0.306278795004,-0.004057881888,-0.004057881888,-0.00170249014627,-0.00172280357219,109.366470337,109.366470337,-0.453376173973,61.4775772095,2020,2016,2552,2046,2046,2932,3429,3428,3246,3369,3093,3056,3161,3157,3245,2889,3421,3430,3269,3378,3155,3360,3395,3196
1508404666737081672,471,1508404666736697511,plot_matl,-0.300000011921,-500.0,-0.0479215271771,0.0011292087147,0.252078473568,126.316070557,0.349065840244,0.0917647331953,-0.011336020194,-0.0479150749743,0.001613337663,0.001613337663,-0.0125992055982,0.000997510040179,-20.1744976044,-20.1744976044,-52.1796073914,-126.680274963,2020,2052,2129,2035,2035,2862,3364,3375,3200,3318,3043,2965,3073,3069,3169,2820,3359,3362,3186,3267,2912,3286,3313,3038,0.01005121,4.710048059,4.73411991,0.453785598278,4500.0,0.440830588341,0.00411114981398,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113500710577,0.00111700384878,-0.0113500710577,67.7768936157,0.349065840244,0.0265011657029,-0.0036750936415,0.305963665247,-0.000388193351682,-0.000388193351682,-0.00248347385786,0.00252901855856,109.410881042,109.410881042,-0.421778738499,61.2393569946,2031,2022,2552,2046,2046,2932,3429,3428,3246,3369,3093,3056,3161,3157,3245,2889,3421,3427,3268,3375,3152,3359,3393,3197
1508404666747118310,472,1508404666746667696,plot_matl,-0.300000011921,-500.0,-0.0479126907885,0.000944234023336,0.252087295055,126.284797668,0.349065840244,0.0917647331953,-0.011336020194,-0.0479150749743,0.001613337663,0.001613337663,-0.0125992055982,0.000997510040179,-20.1744976044,-20.1744976044,-52.1796073914,-126.680274963,2025,2058,2129,2035,2035,2860,3363,3372,3198,3316,3044,2963,3069,3069,3169,2820,3359,3362,3186,3267,2912,3286,3313,3038,0.009967039,4.720017215,4.704442408,0.453785598278,4500.0,0.440830588341,0.0043888320215,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113505702466,0.00112976273522,-0.0113505702466,67.7678146362,0.349065840244,0.0265011657029,-0.0036750936415,0.305963665247,-0.000388193351682,-0.000388193351682,-0.00248347385786,0.00252901855856,109.410881042,109.410881042,-0.421778738499,61.2393569946,2031,2028,2552,2044,2044,2929,3428,3428,3248,3368,3092,3057,3161,3157,3245,2889,3421,3427,3268,3375,3152,3359,3393,3197
1508404666756951990,473,1508404666756646487,plot_matl,-0.300000011921,-500.0,-0.0479038543999,0.000774250424001,0.252096146345,126.22706604,0.349065840244,0.0917647331953,-0.011336020194,-0.0479150749743,0.001613337663,0.001613337663,-0.0125992055982,0.000997510040179,-20.1744976044,-20.1744976044,-52.1796073914,-126.680274963,2013,2045,2129,2035,2035,2860,3363,3372,3198,3316,3044,2963,3069,3066,3167,2821,3361,3360,3184,3269,2913,3283,3314,3038,0.009979821,4.729996435,4.720455333,0.453785598278,4500.0,0.440830588341,0.00456618983299,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113526247442,0.00116604426876,-0.0113526247442,67.8005218506,0.349065840244,0.0265011657029,-0.0036750936415,0.305963665247,-0.000388193351682,-0.000388193351682,-0.00248347385786,0.00252901855856,109.410881042,109.410881042,-0.421778738499,61.2393569946,2020,2018,2552,2044,2044,2929,3428,3428,3248,3368,3092,3057,3161,3154,3245,2889,3423,3427,3270,3379,3154,3360,3392,3197
1508404666767027289,474,1508404666766650631,plot_matl,-0.300000011921,-500.0,-0.0478965044022,0.000632899987977,0.252103507519,126.22353363,0.349065840244,0.0917647331953,-0.011336020194,-0.0479150749743,0.001613337663,0.001613337663,-0.0125992055982,0.000997510040179,-20.1744976044,-20.1744976044,-52.1796073914,-126.680274963,2018,2072,2129,2036,2036,2862,3362,3374,3198,3316,3043,2963,3069,3066,3167,2821,3361,3360,3184,3269,2913,3283,3314,3036,0.010004113,4.740000744,4.741949562,0.453785598278,4500.0,0.440830588341,0.00469939596951,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113422712311,0.000953166338149,-0.0113422712311,67.7510986328,0.349065840244,0.0265011657029,-0.0036750936415,0.305963665247,-0.000388193351682,-0.000388193351682,-0.00248347385786,0.00252901855856,109.410881042,109.410881042,-0.421778738499,61.2393569946,2029,2035,2551,2048,2048,2930,3430,3428,3247,3368,3091,3057,3161,3154,3245,2889,3423,3427,3270,3379,3154,3360,3392,3195
1508404666776900003,475,1508404666776655943,plot_matl,-0.300000011921,-500.0,-0.0478905402124,0.000518174783792,0.252109467983,126.198432922,0.349065840244,0.0904152542353,-0.0113588897511,-0.0479095801711,-0.0116763534024,-0.0116763534024,0.00130171864294,0.000884492706973,-20.1371364594,-20.1371364594,-52.2569732666,-126.549377441,2017,2075,2129,2036,2036,2862,3362,3374,3198,3316,3043,2966,3069,3067,3170,2820,3360,3362,3183,3268,2912,3283,3314,3036,0.010005425,4.750006497,4.752576875,0.453785598278,4500.0,0.440830588341,0.0037952917628,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113608483225,-0.0121135534719,-0.0113608483225,72.1625595093,0.349065840244,0.0265011657029,-0.00362131302245,0.305986851454,-0.00188156019431,-0.00188156019431,-0.00355998356827,0.00327895954251,108.975280762,108.975280762,-0.219630628824,61.2931900024,2029,2035,2551,2048,2048,2930,3430,3428,3247,3368,3091,3058,3161,3156,3248,2889,3420,3427,3268,3378,3152,3360,3392,3195
1508404666787061261,476,1508404666786720988,plot_matl,-0.300000011921,-500.0,-0.0478944592178,0.000601524079684,0.252105534077,126.199066162,0.349065840244,0.0904152542353,-0.0113588897511,-0.0479095801711,-0.0116763534024,-0.0116763534024,0.00130171864294,0.000884492706973,-20.1371364594,-20.1371364594,-52.2569732666,-126.549377441,2023,2047,2130,2031,2031,2859,3362,3377,3197,3315,3045,2965,3071,3065,3171,2819,3360,3360,3184,3268,2912,3285,3314,3035,0.010075344,4.760081323,4.795863744,0.453785598278,4500.0,0.440830588341,0.00358297582716,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113612879068,0.00130524474662,-0.0113612879068,67.7803344727,0.349065840244,0.0265011657029,-0.00362131302245,0.305986851454,-0.00188156019431,-0.00188156019431,-0.00355998356827,0.00327895954251,108.975280762,108.975280762,-0.219630628824,61.2931900024,2024,2019,2551,2050,2050,2930,3427,3429,3245,3365,3091,3056,3160,3156,3245,2887,3421,3427,3269,3378,3152,3357,3391,3196
1508404666796991401,477,1508404666796641739,plot_matl,-0.300000011921,-500.0,-0.0478978604078,0.000668411317747,0.252102136612,126.214317322,0.349065840244,0.0904152542353,-0.0113588897511,-0.0479095801711,-0.0116763534024,-0.0116763534024,0.00130171864294,0.000884492706973,-20.1371364594,-20.1371364594,-52.2569732666,-126.549377441,2023,2047,2130,2031,2031,2859,3362,3377,3197,3315,3045,2965,3071,3065,3171,2819,3360,3360,3184,3268,2912,3285,3314,3035,0.009908161,4.769991414,4.726192797,0.453785598278,4500.0,0.440830588341,0.00247476086952,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113759795204,-0.0118252588436,-0.0113759795204,71.7367630005,0.349065840244,0.0265011657029,-0.00362131302245,0.305986851454,-0.00188156019431,-0.00188156019431,-0.00355998356827,0.00327895954251,108.975280762,108.975280762,-0.219630628824,61.2931900024,2024,2019,2551,2050,2050,2930,3427,3429,3245,3365,3091,3056,3160,3156,3245,2887,3421,3427,3269,3378,3152,3357,3391,3196
1508404666806970861,478,1508404666806651891,plot_matl,-0.300000011921,-500.0,-0.0479095652699,0.000914710166398,0.252090424299,126.267845154,0.349065840244,0.0904152542353,-0.0113588897511,-0.0479095801711,-0.0116763534024,-0.0116763534024,0.00130171864294,0.000884492706973,-20.1371364594,-20.1371364594,-52.2569732666,-126.549377441,2020,2045,2130,2036,2036,2860,3363,3377,3197,3315,3045,2965,3071,3065,3171,2819,3360,3360,3184,3269,2912,3286,3312,3035,0.010011338,4.780002264,4.785419564,0.453785598278,4500.0,0.439481109381,-0.0241915043443,-0.0143045028672,64.370262146,0.0,6000.0,-0.0113732283935,0.00153737945948,-0.0113732283935,67.7712936401,0.349065840244,0.0265011657029,-0.00362131302245,0.305986851454,-0.00188156019431,-0.00188156019431,-0.00355998356827,0.00327895954251,108.975280762,108.975280762,-0.219630628824,61.2931900024,2022,2017,2551,2048,2048,2931,3428,3429,3245,3365,3091,3056,3160,3156,3245,2887,3421,3427,3269,3378,3152,3358,3392,3198
1508404666817240086,479,1508404666816651412,plot_matl,-0.300000011921,-500.0,-0.0479098446667,0.000915239390451,0.252090156078,126.259346008,0.349065840244,0.0917647331953,-0.0113474177197,-0.0479098595679,0.00206786440685,0.00206786440685,0.00106460938696,0.000889780174475,-20.1814956665,-20.1814956665,-52.3493728638,-126.517074585,2013,2035,2130,2036,2036,2860,3363,3376,3197,3315,3043,2963,3070,3065,3169,2821,3359,3360,3184,3269,2912,3286,3312,3035,0.009999494,4.790001889,4.789757626,0.453785598278,4500.0,0.440830588341,0.00299182836898,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113592669368,0.0012597568566,-0.0113592669368,67.7886810303,0.349065840244,0.0265011657029,-0.00362488743849,0.305967450142,-0.00240655359812,-0.00240655359812,-0.00346645689569,0.00378781440668,109.041152954,109.041152954,-0.271027982235,61.3579902649,2023,2013,2551,2048,2048,2931,3428,3428,3247,3368,3091,3056,3161,3156,3244,2888,3421,3427,3269,3378,3152,3358,3392,3198
