%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404315771138678,544,1508404315770957833,plot_matl,-0.300000011921,-2000.0,-0.238002598286,-0.00264495774172,0.0619973987341,123.358078003,0.349065840244,0.12010384351,-0.0135029451922,-0.23785738647,0.000663767219521,0.000663767219521,0.0043879612349,0.000408342399169,-0.210425823927,-0.210425823927,-54.5480384827,-149.831970215,2011,2051,2133,2067,2067,2875,3370,3377,3204,3319,3048,2965,3073,3063,3168,2802,3358,3363,3184,3273,2915,3287,3318,3039,0.009969534,5.439921755,5.423426496,0.453785598278,4500.0,0.469169706106,0.00327777303755,0.015384087339,-69.2283935547,0.0,6000.0,-0.0135103091598,0.00449273502454,-0.0135103091598,79.7222824097,0.349065840244,0.0265011657029,-0.00491173379123,0.303680539131,-0.00447538355365,-0.00447538355365,0.00718926731497,-0.010966588743,112.785766602,112.785766602,-0.295799285173,61.7820091248,2009,2013,2556,2030,2030,2926,3427,3429,3245,3369,3094,3050,3156,3152,3241,2877,3416,3426,3264,3377,3152,3356,3394,3200
1508404315781437066,545,1508404315780982098,plot_matl,-0.300000011921,-2000.0,-0.238032847643,-0.00801562797278,0.0619671531022,121.866035461,0.349065840244,0.12010384351,-0.0135029451922,-0.23785738647,0.000663767219521,0.000663767219521,0.0043879612349,0.000408342399169,-0.210425823927,-0.210425823927,-54.5480384827,-149.831970215,2003,2043,2133,2067,2067,2875,3370,3377,3204,3319,3049,2965,3075,3065,3168,2801,3355,3362,3181,3275,2915,3287,3318,3039,0.010025926,5.449946861,5.46412967,0.453785598278,4500.0,0.469169706106,0.00327777303755,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134809231386,0.00389442942105,-0.0134809231386,79.6373291016,0.349065840244,0.0265011657029,-0.00491173379123,0.303680539131,-0.00447538355365,-0.00447538355365,0.00718926731497,-0.010966588743,112.785766602,112.785766602,-0.295799285173,61.7820091248,2009,2013,2556,2030,2030,2926,3427,3429,3245,3369,3094,3050,3157,3151,3241,2877,3417,3425,3264,3377,3152,3356,3394,3200
1508404315791318814,546,1508404315790971491,plot_matl,-0.300000011921,-2000.0,-0.2380669415,-0.00134609849192,0.0619330517948,123.52671051,0.349065840244,0.12010384351,-0.0135029451922,-0.23785738647,0.000663767219521,0.000663767219521,0.0043879612349,0.000408342399169,-0.210425823927,-0.210425823927,-54.5480384827,-149.831970215,2019,2058,2133,2065,2065,2875,3370,3376,3204,3319,3049,2965,3075,3065,3168,2801,3355,3362,3181,3275,2917,3284,3319,3043,0.009987763,5.459935557,5.453318598,0.453785598278,4500.0,0.469169706106,0.0032031564042,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134954424575,0.00417384039611,-0.0134954424575,79.6666107178,0.349065840244,0.0265011657029,-0.00491173379123,0.303680539131,-0.00447538355365,-0.00447538355365,0.00718926731497,-0.010966588743,112.785766602,112.785766602,-0.295799285173,61.7820091248,2024,2027,2556,2028,2028,2928,3430,3429,3245,3369,3094,3050,3157,3151,3241,2877,3417,3425,3264,3377,3151,3359,3395,3198
1508404315801330140,547,1508404315800992295,plot_matl,-0.300000011921,-2000.0,-0.238103866577,-0.000598897051532,0.0618961341679,123.637649536,0.349065840244,0.12010384351,-0.0135300420225,-0.237963095307,0.00202814652584,0.00202814652584,0.00490236328915,-0.0034407870844,-0.193269863725,-0.193269863725,-54.4158668518,-149.963821411,2030,2073,2133,2065,2065,2875,3370,3376,3205,3321,3050,2965,3074,3065,3171,2801,3359,3362,3181,3275,2917,3284,3319,3043,0.010021064,5.469956706,5.481522008,0.453785598278,4500.0,0.469169706106,0.00463569071144,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134833194315,-0.00949125830084,-0.0134833194315,83.7426147461,0.349065840244,0.0265011657029,-0.00490462779999,0.303575187922,-0.00281397113577,-0.00281397113577,-0.00830476358533,-0.0088561726734,112.550201416,112.550201416,-0.655713438988,61.5450363159,2032,2034,2556,2028,2028,2928,3430,3429,3248,3367,3093,3052,3157,3151,3243,2879,3418,3424,3264,3377,3151,3359,3395,3198
1508404315811438337,548,1508404315810970799,plot_matl,-0.300000011921,-2000.0,-0.238120302558,-0.000272233650321,0.0618796944618,123.69303894,0.349065840244,0.12010384351,-0.0135300420225,-0.237963095307,0.00202814652584,0.00202814652584,0.00490236328915,-0.0034407870844,-0.193269863725,-0.193269863725,-54.4158668518,-149.963821411,2029,2067,2133,2062,2062,2876,3370,3376,3205,3321,3050,2965,3074,3065,3171,2801,3359,3362,3182,3273,2915,3284,3317,3041,0.009977738,5.479934958,5.467800424,0.453785598278,4500.0,0.469169706106,0.00585040170699,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134513387457,0.00326956668869,-0.0134513387457,79.7199935913,0.349065840244,0.0265011657029,-0.00490462779999,0.303575187922,-0.00281397113577,-0.00281397113577,-0.00830476358533,-0.0088561726734,112.550201416,112.550201416,-0.655713438988,61.5450363159,2037,2036,2556,2024,2024,2928,3430,3429,3248,3367,3093,3052,3157,3151,3243,2879,3418,3424,3265,3376,3153,3358,3394,3202
1508404315821379023,549,1508404315820995590,plot_matl,-0.300000011921,-2000.0,-0.238120302558,-0.000272233650321,0.0618796944618,123.69303894,0.349065840244,0.12010384351,-0.0135300420225,-0.237963095307,0.00202814652584,0.00202814652584,0.00490236328915,-0.0034407870844,-0.193269863725,-0.193269863725,-54.4158668518,-149.963821411,2048,2082,2133,2062,2062,2876,3369,3377,3203,3319,3047,2967,3075,3063,3168,2801,3359,3362,3182,3273,2915,3284,3317,3041,0.010025978,5.489960759,5.504261922,0.453785598278,4500.0,0.469169706106,0.00585040170699,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134513387457,0.00326956668869,-0.0134513387457,79.7199935913,0.349065840244,0.0265011657029,-0.00490462779999,0.303575187922,-0.00281397113577,-0.00281397113577,-0.00830476358533,-0.0088561726734,112.550201416,112.550201416,-0.655713438988,61.5450363159,2050,2047,2556,2024,2024,2928,3429,3430,3248,3367,3094,3050,3157,3150,3241,2877,3418,3424,3265,3376,3153,3358,3394,3202
1508404315831430663,550,1508404315830981505,plot_matl,-0.300000011921,-2000.0,-0.238145411015,-0.00574587378651,0.0618545822799,122.287689209,0.349065840244,0.12010384351,-0.0135300420225,-0.237963095307,0.00202814652584,0.00202814652584,0.00490236328915,-0.0034407870844,-0.193269863725,-0.193269863725,-54.4158668518,-149.963821411,2049,2083,2133,2058,2058,2876,3369,3377,3203,3319,3047,2967,3075,3063,3168,2801,3358,3362,3183,3274,2916,3286,3319,3042,0.009984227,5.499946033,5.49132485,0.453785598278,4500.0,0.469169706106,0.0058123068884,0.015384087339,-69.2283935547,0.0,6000.0,-0.013485820964,-0.0094600841403,-0.013485820964,83.7309036255,0.349065840244,0.0265011657029,-0.00490462779999,0.303575187922,-0.00281397113577,-0.00281397113577,-0.00830476358533,-0.0088561726734,112.550201416,112.550201416,-0.655713438988,61.5450363159,2048,2046,2556,2027,2027,2928,3429,3430,3248,3367,3094,3050,3157,3150,3241,2877,3417,3425,3263,3378,3151,3359,3394,3199
1508404315841311265,551,1508404315840991437,plot_matl,-0.300000011921,-2000.0,-0.238154008985,0.00039859523531,0.0618459954858,123.788749695,0.349065840244,0.11875436455,-0.0134814474732,-0.238075718284,-0.0114519000053,-0.0114519000053,-0.00953152030706,-0.00116989098024,-0.0868799239397,-0.0868799239397,-54.1072463989,-149.525848389,2054,2091,2133,2058,2058,2874,3365,3377,3204,3319,3049,2966,3073,3063,3168,2801,3358,3362,3183,3274,2916,3286,3319,3042,0.010010777,5.509956912,5.515938127,0.453785598278,4500.0,0.469169706106,0.00624885689467,0.015384087339,-69.2283935547,0.0,6000.0,-0.013485820964,-0.0094600841403,-0.013485820964,83.7309036255,0.349065840244,0.0240919683129,-0.00485420320183,0.303460776806,-0.0258662030101,-0.0258662030101,0.00602754810825,-0.00652244919911,112.381500244,112.381500244,-0.741222977638,61.2431373596,2049,2053,2556,2027,2027,2926,3429,3429,3247,3368,3093,3051,3156,3151,3241,2877,3417,3425,3263,3378,3151,3359,3394,3199
1508404315851362931,552,1508404315850986430,plot_matl,-0.300000011921,-2000.0,-0.238171964884,-0.00521251093596,0.061828032136,122.469329834,0.349065840244,0.11875436455,-0.0134814474732,-0.238075718284,-0.0114519000053,-0.0114519000053,-0.00953152030706,-0.00116989098024,-0.0868799239397,-0.0868799239397,-54.1072463989,-149.525848389,2032,2073,2133,2058,2058,2874,3365,3377,3204,3319,3049,2966,3073,3063,3168,2802,3359,3362,3180,3273,2915,3288,3319,3041,0.009994105,5.519951253,5.51674596,0.453785598278,4500.0,0.469169706106,0.00428354740143,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134978368878,0.00419978192076,-0.0134978368878,79.7869262695,0.349065840244,0.0240919683129,-0.00485420320183,0.303460776806,-0.0258662030101,-0.0258662030101,0.00602754810825,-0.00652244919911,112.381500244,112.381500244,-0.741222977638,61.2431373596,2040,2040,2556,2027,2027,2926,3429,3429,3247,3368,3093,3051,3156,3151,3243,2876,3416,3425,3264,3377,3150,3360,3395,3199
1508404315861335614,553,1508404315860993911,plot_matl,-0.300000011921,-2000.0,-0.238202422857,0.00137364165857,0.0617975778878,123.941802979,0.349065840244,0.11875436455,-0.0134814474732,-0.238075718284,-0.0114519000053,-0.0114519000053,-0.00953152030706,-0.00116989098024,-0.0868799239397,-0.0868799239397,-54.1072463989,-149.525848389,2024,2053,2132,2055,2055,2874,3369,3379,3204,3321,3049,2965,3073,3063,3168,2802,3359,3362,3180,3273,2915,3288,3319,3041,0.010006554,5.529958333,5.533624362,0.453785598278,4500.0,0.469169706106,0.00428354740143,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134967872873,0.00417012348771,-0.0134967872873,79.668586731,0.349065840244,0.0240919683129,-0.00485420320183,0.303460776806,-0.0258662030101,-0.0258662030101,0.00602754810825,-0.00652244919911,112.381500244,112.381500244,-0.741222977638,61.2431373596,2025,2020,2555,2026,2026,2928,3429,3428,3247,3368,3093,3052,3156,3151,3243,2876,3416,3425,3264,3377,3150,3360,3395,3199
1508404315871494865,554,1508404315871001832,plot_matl,-0.300000011921,-2000.0,-0.238263323903,-0.00337199796923,0.0617366805673,122.594688416,0.349065840244,0.11875436455,-0.0134814474732,-0.238075718284,-0.0114519000053,-0.0114519000053,-0.00953152030706,-0.00116989098024,-0.0868799239397,-0.0868799239397,-54.1072463989,-149.525848389,2030,2058,2132,2055,2055,2874,3369,3379,3204,3321,3049,2965,3074,3064,3170,2802,3358,3361,3184,3273,2917,3285,3319,3041,0.010007445,5.53996644,5.54412453,0.453785598278,4500.0,0.469169706106,0.00256252777763,0.015384087339,-69.2283935547,0.0,6000.0,-0.0135079473257,-0.00900146923959,-0.0135079473257,84.0203170776,0.349065840244,0.0240919683129,-0.00485420320183,0.303460776806,-0.0258662030101,-0.0258662030101,0.00602754810825,-0.00652244919911,112.381500244,112.381500244,-0.741222977638,61.2431373596,2030,2028,2555,2026,2026,2928,3429,3428,3247,3368,3093,3052,3157,3151,3241,2877,3418,3426,3263,3376,3150,3358,3395,3199
1508404315881295575,555,1508404315881000218,plot_matl,-0.300000011921,-2000.0,-0.238263323903,-0.00337199796923,0.0617366805673,122.594688416,0.349065840244,0.12010384351,-0.013470296748,-0.238155245781,0.00304122874513,0.00304122874513,0.00365008227527,0.00042325121467,-0.0390892922878,-0.0390892922878,-53.7611312866,-148.800598145,2030,2058,2132,2055,2055,2874,3369,3379,3204,3321,3049,2965,3074,3064,3170,2802,3358,3361,3184,3273,2917,3285,3319,3041,0.009997794,5.549964695,5.54877567,0.453785598278,4500.0,0.467820197344,-0.0241397805512,0.0140346065164,-63.1557273865,0.0,6000.0,-0.0134929921478,0.00408782763407,-0.0134929921478,79.6135559082,0.349065840244,0.0313195586205,-0.00481974706054,0.303680330515,0.0452705845237,0.0452705845237,0.00528893759474,0.0508930198848,112.914810181,112.914810181,-0.576795399189,61.4372940063,2030,2028,2555,2026,2026,2928,3429,3428,3247,3368,3093,3052,3157,3151,3241,2877,3418,3426,3263,3376,3150,3358,3395,3199
1508404315891424759,556,1508404315890988495,plot_matl,-0.300000011921,-2000.0,-0.238304197788,-0.00254367222078,0.0616958029568,122.768241882,0.349065840244,0.12010384351,-0.013470296748,-0.238155245781,0.00304122874513,0.00304122874513,0.00365008227527,0.00042325121467,-0.0390892922878,-0.0390892922878,-53.7611312866,-148.800598145,1984,2029,2132,2055,2055,2874,3368,3378,3215,3329,3049,2965,3074,3064,3170,2802,3358,3361,3184,3273,2917,3285,3319,3041,0.009988042,5.559952978,5.553351352,0.453785598278,4500.0,0.469169706106,0.0027133950498,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134910168126,-0.00938497204334,-0.0134910168126,83.8186187744,0.349065840244,0.0313195586205,-0.00481974706054,0.303680330515,0.0452705845237,0.0452705845237,0.00528893759474,0.0508930198848,112.914810181,112.914810181,-0.576795399189,61.4372940063,2001,2006,2555,2030,2030,2926,3428,3428,3259,3377,3093,3052,3157,3151,3241,2877,3418,3426,3263,3376,3150,3358,3394,3198
1508404315901298235,557,1508404315900970749,plot_matl,-0.300000011921,-2000.0,-0.238322451711,-0.0081642139703,0.0616775527596,121.256317139,0.349065840244,0.12010384351,-0.013470296748,-0.238155245781,0.00304122874513,0.00304122874513,0.00365008227527,0.00042325121467,-0.0390892922878,-0.0390892922878,-53.7611312866,-148.800598145,2000,2047,2132,2055,2055,2874,3368,3378,3215,3329,3057,2972,3078,3068,3175,2808,3363,3364,3186,3277,2917,3285,3319,3041,0.009981646,5.569935341,5.559776822,0.453785598278,4500.0,0.469169706106,0.00370794418268,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134792085737,0.00378795689903,-0.0134792085737,79.6393203735,0.349065840244,0.0313195586205,-0.00481974706054,0.303680330515,0.0452705845237,0.0452705845237,0.00528893759474,0.0508930198848,112.914810181,112.914810181,-0.576795399189,61.4372940063,2012,2015,2555,2030,2030,2926,3428,3428,3259,3377,3099,3058,3164,3154,3247,2882,3424,3429,3267,3381,3150,3358,3394,3198
1508404315911410028,558,1508404315910990828,plot_matl,-0.300000011921,-2000.0,-0.238341912627,-0.00179343658965,0.0616580881178,122.855163574,0.349065840244,0.12010384351,-0.013470296748,-0.238155245781,0.00304122874513,0.00304122874513,0.00365008227527,0.00042325121467,-0.0390892922878,-0.0390892922878,-53.7611312866,-148.800598145,2003,2043,2133,2052,2052,2875,3368,3378,3215,3329,3057,2972,3078,3068,3175,2808,3363,3364,3186,3277,2920,3287,3320,3043,0.010020175,5.579955486,5.59125765,0.453785598278,4500.0,0.469169706106,0.00447285501286,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134917087853,-0.00935697555542,-0.0134917087853,83.9825134277,0.349065840244,0.0313195586205,-0.00481974706054,0.303680330515,0.0452705845237,0.0452705845237,0.00528893759474,0.0508930198848,112.914810181,112.914810181,-0.576795399189,61.4372940063,2009,2016,2556,2028,2028,2928,3430,3431,3259,3377,3099,3058,3164,3154,3247,2882,3424,3429,3267,3381,3154,3360,3397,3200
1508404315921604693,559,1508404315921013052,plot_matl,-0.300000011921,-2000.0,-0.238367766142,-0.00126215443015,0.0616322383285,122.949172974,0.349065840244,0.12145332247,-0.0134914582595,-0.238258302212,0.0149986408651,0.0149986408651,0.00407956680283,-0.00346161215566,-0.0517106279731,-0.0517106279731,-53.8830566406,-148.157577515,2010,2040,2133,2052,2052,2875,3368,3378,3206,3321,3052,2967,3072,3064,3171,2803,3357,3365,3186,3277,2920,3287,3320,3043,0.010024324,5.589978602,5.603597116,0.453785598278,4500.0,0.470519185066,0.0308379326016,0.0167335700244,-75.3010635376,0.0,6000.0,-0.013478285633,0.00380158284679,-0.013478285633,79.667678833,0.349065840244,0.0265011657029,-0.00486948760226,0.303596228361,-0.0031548414845,-0.0031548414845,0.00629364792258,-0.00916476082057,112.924972534,112.924972534,-0.541044712067,61.6002235413,2014,2007,2556,2028,2028,2928,3430,3431,3248,3369,3095,3053,3157,3153,3241,2878,3420,3427,3267,3381,3154,3360,3397,3200
1508404315931412978,560,1508404315930987062,plot_matl,-0.300000011921,-2000.0,-0.238367766142,-0.00126215443015,0.0616322383285,122.949172974,0.349065840244,0.12145332247,-0.0134914582595,-0.238258302212,0.0149986408651,0.0149986408651,0.00407956680283,-0.00346161215566,-0.0517106279731,-0.0517106279731,-53.8830566406,-148.157577515,2026,2053,2134,2048,2048,2877,3368,3378,3206,3321,3052,2967,3072,3064,3171,2803,3357,3365,3181,3272,2916,3287,3319,3041,0.009971058,5.59995168,5.58379248,0.453785598278,4500.0,0.470519185066,0.0308379326016,0.0167335700244,-75.3010635376,0.0,6000.0,-0.013478285633,0.00380158284679,-0.013478285633,79.667678833,0.349065840244,0.0265011657029,-0.00486948760226,0.303596228361,-0.0031548414845,-0.0031548414845,0.00629364792258,-0.00916476082057,112.924972534,112.924972534,-0.541044712067,61.6002235413,2020,2014,2556,2027,2027,2929,3430,3431,3248,3369,3095,3053,3157,3153,3241,2878,3420,3427,3266,3379,3153,3356,3396,3200
1508404315941157915,561,1508404315940959376,plot_matl,-0.300000011921,-2000.0,-0.238409221172,-0.00639788247645,0.0615907795727,121.545295715,0.349065840244,0.12145332247,-0.0134914582595,-0.238258302212,0.0149986408651,0.0149986408651,0.00407956680283,-0.00346161215566,-0.0517106279731,-0.0517106279731,-53.8830566406,-148.157577515,2038,2071,2134,2048,2048,2877,3368,3378,3205,3320,3061,2977,3083,3074,3178,2811,3357,3365,3181,3272,2916,3287,3319,3041,0.009970133,5.609922884,5.593244613,0.453785598278,4500.0,0.469169706106,0.00343817239627,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134883122519,0.00401177909225,-0.0134883122519,79.6431274414,0.349065840244,0.0265011657029,-0.00486948760226,0.303596228361,-0.0031548414845,-0.0031548414845,0.00629364792258,-0.00916476082057,112.924972534,112.924972534,-0.541044712067,61.6002235413,2032,2033,2556,2027,2027,2929,3428,3428,3247,3369,3105,3061,3165,3159,3250,2885,3420,3427,3266,3379,3153,3356,3396,3200
1508404315951292216,562,1508404315950990754,plot_matl,-0.300000011921,-2000.0,-0.238423198462,-0.000143268800457,0.0615768060088,123.120162964,0.349065840244,0.12145332247,-0.0134914582595,-0.238258302212,0.0149986408651,0.0149986408651,0.00407956680283,-0.00346161215566,-0.0517106279731,-0.0517106279731,-53.8830566406,-148.157577515,2032,2071,2133,2048,2048,2877,3368,3378,3205,3320,3061,2977,3083,3074,3178,2811,3362,3367,3188,3276,2919,3291,3320,3046,0.010033006,5.619955141,5.638549372,0.453785598278,4500.0,0.469169706106,0.00423012906685,0.015384087339,-69.2283935547,0.0,6000.0,-0.013496930711,0.00421028165147,-0.013496930711,79.6521606445,0.349065840244,0.0265011657029,-0.00486948760226,0.303596228361,-0.0031548414845,-0.0031548414845,0.00629364792258,-0.00916476082057,112.924972534,112.924972534,-0.541044712067,61.6002235413,2030,2032,2556,2030,2030,2929,3428,3428,3247,3369,3105,3061,3165,3159,3250,2885,3425,3432,3270,3384,3154,3362,3399,3202
1508404315961317273,563,1508404315961000304,plot_matl,-0.300000011921,-2000.0,-0.238439321518,0.000196911933017,0.0615606717765,123.171852112,0.349065840244,0.11875436455,-0.0134932519868,-0.238352313638,-0.0112526463345,-0.0112526463345,-0.00932998023927,-0.00157985545229,-0.04296650365,-0.04296650365,-53.6758537292,-148.000045776,2025,2067,2133,2048,2048,2877,3371,3381,3203,3322,3050,2967,3074,3067,3178,2811,3362,3367,3188,3276,2919,3291,3320,3046,0.01000934,5.629964897,5.63525842,0.453785598278,4500.0,0.470519185066,0.0301605425775,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0134989302605,-0.00917534902692,-0.0134989302605,83.9837722778,0.349065840244,0.0265011657029,-0.00491387955844,0.303605377674,-0.000914879492484,-0.000914879492484,-0.00818432867527,-0.0093257566914,112.680351257,112.680351257,-0.319689393044,61.5714225769,2024,2033,2556,2030,2030,2930,3432,3431,3249,3370,3095,3053,3158,3152,3250,2885,3425,3432,3270,3384,3154,3362,3399,3202
1508404315971348943,564,1508404315970972505,plot_matl,-0.300000011921,-2000.0,-0.238464400172,0.00070325192064,0.0615356005728,123.2420578,0.349065840244,0.11875436455,-0.0134932519868,-0.238352313638,-0.0112526463345,-0.0112526463345,-0.00932998023927,-0.00157985545229,-0.04296650365,-0.04296650365,-53.6758537292,-148.000045776,2026,2070,2133,2048,2048,2877,3371,3381,3203,3322,3050,2967,3074,3067,3170,2803,3358,3363,3182,3275,2917,3289,3319,3040,0.009971224,5.639936752,5.623770336,0.453785598278,4500.0,0.469169706106,0.00477841170505,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134851941839,0.00397333689034,-0.0134851941839,79.7046661377,0.349065840244,0.0265011657029,-0.00491387955844,0.303605377674,-0.000914879492484,-0.000914879492484,-0.00818432867527,-0.0093257566914,112.680351257,112.680351257,-0.319689393044,61.5714225769,2032,2037,2556,2030,2030,2930,3432,3431,3249,3370,3095,3053,3158,3152,3244,2878,3418,3426,3264,3379,3154,3357,3394,3197
1508404315981439192,565,1508404315981031192,plot_matl,-0.300000011921,-2000.0,-0.238500028849,0.00142605160363,0.0614999644458,123.336685181,0.349065840244,0.11875436455,-0.0134932519868,-0.238352313638,-0.0112526463345,-0.0112526463345,-0.00932998023927,-0.00157985545229,-0.04296650365,-0.04296650365,-53.6758537292,-148.000045776,2031,2061,2133,2046,2046,2875,3369,3377,3202,3320,3048,2964,3074,3067,3170,2803,3358,3363,3182,3275,2917,3289,3319,3040,0.010059549,5.649996085,5.683645185,0.453785598278,4500.0,0.469169706106,0.00434792181477,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134732974693,0.00373371713795,-0.0134732974693,79.738243103,0.349065840244,0.0265011657029,-0.00491387955844,0.303605377674,-0.000914879492484,-0.000914879492484,-0.00818432867527,-0.0093257566914,112.680351257,112.680351257,-0.319689393044,61.5714225769,2031,2031,2556,2027,2027,2928,3430,3430,3248,3369,3094,3050,3158,3152,3244,2878,3418,3426,3264,3379,3154,3357,3394,3197
1508404315991511790,566,1508404315990975920,plot_matl,-0.300000011921,-2000.0,-0.23854072392,-0.00373244937509,0.0614592805505,122.009811401,0.349065840244,0.11875436455,-0.0134932519868,-0.238352313638,-0.0112526463345,-0.0112526463345,-0.00932998023927,-0.00157985545229,-0.04296650365,-0.04296650365,-53.6758537292,-148.000045776,2018,2059,2133,2046,2046,2875,3369,3377,3202,3320,3048,2964,3074,3065,3170,2804,3358,3364,3185,3274,2917,3288,3319,3040,0.009944172,5.659940503,5.628401352,0.453785598278,4500.0,0.469169706106,0.00408901786432,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134509121999,0.00328117911704,-0.0134509121999,79.7122497559,0.349065840244,0.0265011657029,-0.00491387955844,0.303605377674,-0.000914879492484,-0.000914879492484,-0.00818432867527,-0.0093257566914,112.680351257,112.680351257,-0.319689393044,61.5714225769,2028,2025,2556,2027,2027,2928,3430,3430,3248,3369,3094,3050,3157,3152,3243,2877,3418,3424,3264,3380,3151,3359,3394,3197
1508404316001327802,567,1508404316000973845,plot_matl,-0.300000011921,-2000.0,-0.238553643227,-0.00348173547536,0.0614463537931,122.062561035,0.349065840244,0.12010384351,-0.013505465351,-0.238422930241,0.00220200535841,0.00220200535841,0.00438334792852,-0.000149157945998,-0.113222651184,-0.113222651184,-53.4779243469,-148.485488892,2021,2053,2133,2043,2043,2874,3367,3377,3203,3320,3048,2964,3074,3065,3170,2804,3358,3364,3185,3274,2917,3288,3317,3042,0.009996947,5.669938192,5.668268949,0.453785598278,4500.0,0.469169706106,0.00476762093604,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134683111683,0.00362155726179,-0.0134683111683,79.7293014526,0.349065840244,0.0265011657029,-0.00489664403722,0.303575873375,-0.00115530262701,-0.00115530262701,-0.00808004755527,-0.0108363758773,112.623703003,112.623703003,-0.531753480434,61.4725341797,2022,2022,2556,2031,2031,2928,3428,3428,3247,3369,3094,3050,3157,3152,3243,2877,3418,3424,3264,3380,3151,3359,3392,3201
1508404316011312190,568,1508404316010960391,plot_matl,-0.300000011921,-2000.0,-0.23857408762,-0.00306728039868,0.0614259168506,122.073860168,0.349065840244,0.12010384351,-0.013505465351,-0.238422930241,0.00220200535841,0.00220200535841,0.00438334792852,-0.000149157945998,-0.113222651184,-0.113222651184,-53.4779243469,-148.485488892,2018,2055,2133,2043,2043,2874,3367,3377,3203,3320,3047,2966,3074,3065,3170,2803,3358,3361,3182,3274,2917,3288,3317,3042,0.009984662,5.67992404,5.671288016,0.453785598278,4500.0,0.469169706106,0.00341256568208,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134613551199,0.00347841833718,-0.0134613551199,79.663482666,0.349065840244,0.0265011657029,-0.00489664403722,0.303575873375,-0.00115530262701,-0.00115530262701,-0.00808004755527,-0.0108363758773,112.623703003,112.623703003,-0.531753480434,61.4725341797,2022,2029,2556,2031,2031,2928,3428,3428,3247,3369,3092,3050,3156,3150,3243,2878,3418,3425,3265,3378,3151,3359,3392,3201
1508404316021434146,569,1508404316020975406,plot_matl,-0.300000011921,-2000.0,-0.238586112857,-0.00283088581637,0.0614138878882,122.150344849,0.349065840244,0.12010384351,-0.013505465351,-0.238422930241,0.00220200535841,0.00220200535841,0.00438334792852,-0.000149157945998,-0.113222651184,-0.113222651184,-53.4779243469,-148.485488892,2014,2041,2133,2038,2038,2874,3368,3375,3203,3320,3047,2966,3074,3065,3170,2803,3358,3361,3182,3274,2915,3285,3315,3042,0.010016597,5.689939773,5.699443693,0.453785598278,4500.0,0.469169706106,0.00330177275464,0.015384087339,-69.2283935547,0.0,6000.0,-0.0134646343067,0.00357953156345,-0.0134646343067,79.7230377197,0.349065840244,0.0265011657029,-0.00489664403722,0.303575873375,-0.00115530262701,-0.00115530262701,-0.00808004755527,-0.0108363758773,112.623703003,112.623703003,-0.531753480434,61.4725341797,2018,2013,2556,2026,2026,2927,3427,3430,3247,3369,3092,3050,3156,3150,3243,2878,3418,3425,3265,3378,3152,3356,3393,3198
