%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508401062178562370,375,1508401062178115642,plot_matl,-0.300000011921,-7000.0,-0.313931018114,0.00136500981171,0.0,0.0,0.349065840244,0.126851245761,-0.0124386437237,-0.313961416483,-0.00100215908606,-0.00100215908606,-0.00377172557637,-0.00400153966621,42.7539405823,42.7539405823,-13.0326938629,-101.388092041,2013,2050,2095,2033,2033,2752,3333,3348,3157,3295,3013,2980,3065,3081,3168,2882,3374,3370,3198,3270,2916,3280,3303,3024,0.010029505,3.750021673,3.761064375,0.453785598278,4500.0,0.475917100906,-0.000809853139799,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0124790966511,-0.00295093678869,-0.0124790966511,75.7667312622,0.349065840244,0.0289103612304,-0.00612427806482,0.308020442724,0.0205902419984,0.0205902419984,0.000962075137068,-0.0367570631206,111.617752075,111.617752075,1.37240219116,17.4664058685,2022,2025,2548,2033,2033,2940,3430,3426,3244,3364,3090,3058,3162,3153,3245,2863,3412,3420,3255,3369,3140,3356,3388,3193
1508401062188583005,376,1508401062188121223,plot_matl,-0.300000011921,-7000.0,-0.313934534788,0.0014351537684,0.0,0.0,0.349065840244,0.126851245761,-0.0124265495688,-0.313932716846,-0.00142467638943,-0.00142467638943,-0.00401566037908,0.0013969282154,42.6909980774,42.6909980774,-12.5517158508,-101.234886169,2025,2060,2095,2033,2033,2752,3333,3348,3157,3295,3013,2980,3064,3083,3169,2882,3373,3367,3200,3269,2915,3280,3303,3024,0.010006228,3.760027706,3.762341728,0.453785598278,4500.0,0.475917100906,0.000320090737659,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0124817295,-0.00289578107186,-0.0124817295,75.757850647,0.349065840244,0.0265011657029,-0.00614175805822,0.307955771685,-0.00411304458976,-0.00411304458976,0.00132106977981,0.0264187399298,111.841743469,111.841743469,1.82025492191,17.301197052,2028,2026,2548,2033,2033,2940,3430,3426,3244,3364,3090,3058,3161,3153,3245,2864,3412,3420,3253,3370,3140,3356,3388,3193
1508401062198452273,377,1508401062198088618,plot_matl,-0.300000011921,-7000.0,-0.313948899508,-0.00425386428833,0.0,0.0,0.349065840244,0.126851245761,-0.0124265495688,-0.313932716846,-0.00142467638943,-0.00142467638943,-0.00401566037908,0.0013969282154,42.6909980774,42.6909980774,-12.5517158508,-101.234886169,2011,2053,2096,2033,2033,2751,3331,3348,3158,3295,3013,2980,3064,3083,3169,2882,3373,3367,3200,3269,2915,3277,3303,3023,0.009965611,3.769994314,3.757035347,0.453785598278,4500.0,0.475917100906,-0.000259153544903,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0124594345689,-0.00332317245193,-0.0124594345689,75.8544235229,0.349065840244,0.0265011657029,-0.00614175805822,0.307955771685,-0.00411304458976,-0.00411304458976,0.00132106977981,0.0264187399298,111.841743469,111.841743469,1.82025492191,17.301197052,2024,2033,2547,2030,2030,2938,3428,3427,3247,3364,3090,3058,3161,3153,3245,2864,3412,3420,3253,3370,3140,3354,3387,3191
1508401062208790684,378,1508401062208156677,plot_matl,-0.300000011921,-7000.0,-0.313948869705,0.00172759848647,0.0,0.0,0.349065840244,0.126851245761,-0.0124265495688,-0.313932716846,-0.00142467638943,-0.00142467638943,-0.00401566037908,0.0013969282154,42.6909980774,42.6909980774,-12.5517158508,-101.234886169,2016,2062,2096,2033,2033,2751,3331,3348,3158,3294,3015,2978,3065,3082,3168,2884,3375,3369,3199,3269,2915,3277,3303,3023,0.010069847,3.780063189,3.806402166,0.453785598278,4500.0,0.475917100906,0.000253333972069,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0124644543976,-0.00322876311839,-0.0124644543976,75.7568054199,0.349065840244,0.0265011657029,-0.00614175805822,0.307955771685,-0.00411304458976,-0.00411304458976,0.00132106977981,0.0264187399298,111.841743469,111.841743469,1.82025492191,17.301197052,2024,2030,2547,2030,2030,2938,3428,3427,3247,3365,3090,3059,3161,3154,3243,2864,3412,3419,3253,3370,3140,3354,3387,3191
1508401062218829225,379,1508401062218094099,plot_matl,-0.300000011921,-7000.0,-0.313939064741,0.00152641779277,0.0,0.0,0.349065840244,0.126851245761,-0.0124265495688,-0.313932716846,-0.00142467638943,-0.00142467638943,-0.00401566037908,0.0013969282154,42.6909980774,42.6909980774,-12.5517158508,-101.234886169,2027,2065,2095,2032,2032,2750,3333,3348,3158,3294,3015,2978,3065,3082,3168,2884,3375,3369,3199,3271,2915,3278,3304,3024,0.009936479,3.79000076,3.765925541,0.453785598278,4500.0,0.474567621946,-0.0255522634834,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0124819846824,-0.00288526853547,-0.0124819846824,75.7201156616,0.349065840244,0.0265011657029,-0.00614175805822,0.307955771685,-0.00411304458976,-0.00411304458976,0.00132106977981,0.0264187399298,111.841743469,111.841743469,1.82025492191,17.301197052,2032,2035,2547,2035,2035,2940,3428,3427,3247,3365,3090,3059,3161,3154,3243,2864,3412,3419,3253,3370,3139,3354,3388,3193
1508401062228245444,380,1508401062228066102,plot_matl,-0.300000011921,-7000.0,-0.313931405544,-0.0046051745303,0.0,0.0,0.349065840244,0.126851245761,-0.0124819707125,-0.313935518265,-0.000124708923977,-0.000124708923977,-0.00289274309762,-0.00451974896714,42.7599411011,42.7599411011,-12.5527105331,-101.204437256,2017,2052,2095,2032,2032,2750,3333,3348,3158,3294,3014,2980,3066,3083,3169,2883,3374,3369,3199,3271,2915,3278,3304,3024,0.009969008,3.799971205,3.78822304,0.453785598278,4500.0,0.475917100906,0.000910388655029,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125077422708,-0.0023650538642,-0.0125077422708,75.7711257935,0.349065840244,0.0240919683129,-0.00617761770263,0.308048069477,-0.0249314494431,-0.0249314494431,-0.0133039150387,-0.0373814664781,112.041648865,112.041648865,1.64192116261,17.585893631,2029,2026,2547,2035,2035,2940,3428,3426,3245,3364,3091,3057,3164,3154,3244,2864,3412,3419,3253,3370,3139,3354,3388,3193
1508401062238578354,381,1508401062238078627,plot_matl,-0.300000011921,-7000.0,-0.313930183649,-0.00463494751602,0.0,0.0,0.349065840244,0.126851245761,-0.0124819707125,-0.313935518265,-0.000124708923977,-0.000124708923977,-0.00289274309762,-0.00451974896714,42.7599411011,42.7599411011,-12.5527105331,-101.204437256,2025,2055,2095,2033,2033,2750,3333,3348,3158,3294,3014,2980,3066,3083,3169,2883,3374,3367,3198,3270,2915,3281,3304,3024,0.010013808,3.809984618,3.815260848,0.453785598278,4500.0,0.475917100906,0.000118246905913,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125174541026,-0.00218444759957,-0.0125174541026,75.8108673096,0.349065840244,0.0240919683129,-0.00617761770263,0.308048069477,-0.0249314494431,-0.0249314494431,-0.0133039150387,-0.0373814664781,112.041648865,112.041648865,1.64192116261,17.585893631,2028,2026,2547,2038,2038,2940,3428,3426,3245,3364,3091,3057,3164,3154,3244,2864,3412,3420,3255,3369,3140,3356,3388,3193
1508401062248390110,382,1508401062248081300,plot_matl,-0.300000011921,-7000.0,-0.313949763775,-0.00423557404429,0.0,0.0,0.349065840244,0.126851245761,-0.0124819707125,-0.313935518265,-0.000124708923977,-0.000124708923977,-0.00289274309762,-0.00451974896714,42.7599411011,42.7599411011,-12.5527105331,-101.204437256,2039,2059,2095,2033,2033,2751,3331,3346,3157,3296,3012,2978,3066,3081,3169,2883,3374,3367,3198,3270,2915,3281,3304,3024,0.010002195,3.819987111,3.82083849,0.453785598278,4500.0,0.474567621946,-0.0261432416737,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125249149278,-0.00202134507708,-0.0125249149278,75.7703704834,0.349065840244,0.0240919683129,-0.00617761770263,0.308048069477,-0.0249314494431,-0.0249314494431,-0.0133039150387,-0.0373814664781,112.041648865,112.041648865,1.64192116261,17.585893631,2028,2021,2547,2038,2038,2938,3430,3428,3246,3365,3091,3057,3163,3152,3242,2864,3412,3420,3255,3369,3140,3356,3388,3193
1508401062258602236,383,1508401062258105881,plot_matl,-0.300000011921,-7000.0,-0.313956201077,-0.00410862779245,0.0,0.0,0.349065840244,0.126851245761,-0.0124819707125,-0.313935518265,-0.000124708923977,-0.000124708923977,-0.00289274309762,-0.00451974896714,42.7599411011,42.7599411011,-12.5527105331,-101.204437256,2014,2045,2095,2033,2033,2751,3331,3346,3157,3296,3012,2978,3066,3081,3169,2882,3376,3369,3195,3272,2915,3279,3305,3022,0.010024821,3.830012013,3.839506443,0.453785598278,4500.0,0.474567621946,-0.02476003021,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125058963895,-0.00238855788484,-0.0125058963895,75.7619247437,0.349065840244,0.0240919683129,-0.00617761770263,0.308048069477,-0.0249314494431,-0.0249314494431,-0.0133039150387,-0.0373814664781,112.041648865,112.041648865,1.64192116261,17.585893631,2019,2020,2548,2038,2038,2938,3430,3428,3246,3365,3091,3057,3163,3152,3242,2865,3411,3420,3254,3369,3139,3355,3388,3192
1508401062268565842,384,1508401062268105038,plot_matl,-0.300000011921,-7000.0,-0.313962042332,-0.00399583112448,0.0,0.0,0.349065840244,0.126851245761,-0.0124846538529,-0.31393763423,0.000830915581901,0.000830915581901,-0.00283136544749,0.00149790092837,43.2329673767,43.2329673767,-12.7011327744,-101.34942627,2004,2048,2095,2031,2031,2752,3330,3347,3158,3295,3013,2977,3066,3081,3169,2882,3376,3369,3195,3272,2915,3279,3305,3022,0.009998611,3.84001115,3.839466624,0.453785598278,4500.0,0.474567621946,-0.0235810186714,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0124789709225,0.0104819433764,-0.0124789709225,71.6925735474,0.349065840244,0.0240919683129,-0.00617116969079,0.308178395033,-0.0243314858526,-0.0243314858526,0.00191136589274,0.0219239480793,111.944770813,111.944770813,1.60626363754,17.4644813538,2020,2023,2548,2033,2033,2939,3429,3427,3245,3366,3092,3058,3162,3152,3242,2865,3411,3420,3254,3369,3139,3355,3388,3192
1508401062278328299,385,1508401062278066591,plot_matl,-0.300000011921,-7000.0,-0.313955038786,0.00183796451893,0.0,0.0,0.349065840244,0.126851245761,-0.0124846538529,-0.31393763423,0.000830915581901,0.000830915581901,-0.00283136544749,0.00149790092837,43.2329673767,43.2329673767,-12.7011327744,-101.34942627,2020,2063,2095,2031,2031,2752,3330,3347,3158,3295,3013,2977,3066,3083,3168,2883,3376,3367,3197,3272,2914,3279,3303,3022,0.009959573,3.849971872,3.834435605,0.453785598278,4500.0,0.474567621946,-0.0235810186714,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125052602962,-0.00240401434712,-0.0125052602962,75.7576293945,0.349065840244,0.0240919683129,-0.00617116969079,0.308178395033,-0.0243314858526,-0.0243314858526,0.00191136589274,0.0219239480793,111.944770813,111.944770813,1.60626363754,17.4644813538,2024,2022,2548,2033,2033,2939,3429,3427,3245,3366,3092,3058,3162,3153,3243,2864,3413,3419,3255,3370,3139,3356,3388,3192
1508401062288221355,386,1508401062288065266,plot_matl,-0.300000011921,-7000.0,-0.31394380331,0.00161413289607,0.0,0.0,0.349065840244,0.126851245761,-0.0124846538529,-0.31393763423,0.000830915581901,0.000830915581901,-0.00283136544749,0.00149790092837,43.2329673767,43.2329673767,-12.7011327744,-101.34942627,1993,2040,2094,2032,2032,2751,3330,3346,3156,3297,3014,2977,3066,3083,3168,2883,3376,3367,3197,3272,2914,3279,3303,3022,0.009998596,3.859970626,3.859458056,0.453785598278,4500.0,0.474567621946,-0.0214739535004,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125142969191,-0.00222373544239,-0.0125142969191,75.7563323975,0.349065840244,0.0240919683129,-0.00617116969079,0.308178395033,-0.0243314858526,-0.0243314858526,0.00191136589274,0.0219239480793,111.944770813,111.944770813,1.60626363754,17.4644813538,2019,2017,2547,2034,2034,2940,3427,3429,3248,3365,3090,3058,3162,3153,3243,2864,3413,3419,3255,3370,3139,3356,3388,3193
1508401062298456884,387,1508401062298098229,plot_matl,-0.300000011921,-7000.0,-0.313939392567,0.00152682175394,0.0,0.0,0.349065840244,0.126851245761,-0.0124846538529,-0.31393763423,0.000830915581901,0.000830915581901,-0.00283136544749,0.00149790092837,43.2329673767,43.2329673767,-12.7011327744,-101.34942627,2023,2056,2094,2032,2032,2751,3330,3346,3156,3297,3014,2978,3066,3082,3168,2883,3375,3371,3197,3269,2916,3279,3303,3022,0.010034435,3.870004546,3.883326345,0.453785598278,4500.0,0.475917100906,0.00712700607255,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125220986083,-0.00207961746491,-0.0125220986083,75.7867279053,0.349065840244,0.0240919683129,-0.00617116969079,0.308178395033,-0.0243314858526,-0.0243314858526,0.00191136589274,0.0219239480793,111.944770813,111.944770813,1.60626363754,17.4644813538,2020,2019,2547,2034,2034,2940,3427,3429,3248,3365,3090,3058,3162,3152,3241,2865,3413,3421,3255,3370,3141,3356,3388,3193
1508401062308507095,388,1508401062308064254,plot_matl,-0.300000011921,-7000.0,-0.313941657543,0.00157384900376,0.0,0.0,0.349065840244,0.128200724721,-0.0125081380829,-0.313954442739,0.0145878018811,0.0145878018811,-0.00234355451539,0.00182924140245,43.4440917969,43.4440917969,-12.3020763397,-101.177215576,2040,2069,2095,2033,2033,2752,3332,3348,3157,3297,3014,2978,3066,3082,3168,2883,3375,3371,3197,3269,2916,3281,3301,3025,0.009963872,3.879969478,3.865982336,0.453785598278,4500.0,0.475917100906,0.0072746342048,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125405862927,-0.00170540960971,-0.0125405862927,75.7546081543,0.349065840244,0.0265011657029,-0.00612648902461,0.308214336634,-0.0016666916199,-0.0016666916199,0.00100356468465,0.021098041907,111.588699341,111.588699341,1.95677638054,17.8339004517,2034,2025,2547,2035,2035,2938,3427,3428,3245,3365,3090,3058,3162,3152,3241,2865,3413,3421,3255,3370,3141,3354,3390,3191
1508401062318174187,389,1508401062318088406,plot_matl,-0.300000011921,-7000.0,-0.313943952322,0.00160321360454,0.0,0.0,0.349065840244,0.128200724721,-0.0125081380829,-0.313954442739,0.0145878018811,0.0145878018811,-0.00234355451539,0.00182924140245,43.4440917969,43.4440917969,-12.3020763397,-101.177215576,2014,2051,2095,2033,2033,2752,3332,3348,3157,3294,3014,2978,3066,3082,3167,2883,3374,3367,3195,3269,2916,3281,3301,3025,0.010023454,3.889993368,3.899123606,0.453785598278,4500.0,0.474567621946,-0.0192098431289,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125444605947,-0.00164514826611,-0.0125444605947,75.768196106,0.349065840244,0.0265011657029,-0.00612648902461,0.308214336634,-0.0016666916199,-0.0016666916199,0.00100356468465,0.021098041907,111.588699341,111.588699341,1.95677638054,17.8339004517,2024,2023,2547,2035,2035,2938,3427,3428,3245,3365,3091,3059,3164,3153,3244,2864,3415,3420,3254,3370,3141,3354,3390,3191
1508401062328325392,390,1508401062328080882,plot_matl,-0.300000011921,-7000.0,-0.3139564991,0.0018524127081,0.0,0.0,0.349065840244,0.128200724721,-0.0125081380829,-0.313954442739,0.0145878018811,0.0145878018811,-0.00234355451539,0.00182924140245,43.4440917969,43.4440917969,-12.3020763397,-101.177215576,2025,2056,2096,2034,2034,2752,3329,3348,3157,3294,3014,2978,3066,3082,3167,2883,3374,3367,3195,3270,2916,3280,3303,3024,0.009995581,3.899987585,3.89827659,0.453785598278,4500.0,0.474567621946,-0.0201650243253,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125329801813,0.0115517023951,-0.0125329801813,71.8507385254,0.349065840244,0.0265011657029,-0.00612648902461,0.308214336634,-0.0016666916199,-0.0016666916199,0.00100356468465,0.021098041907,111.588699341,111.588699341,1.95677638054,17.8339004517,2034,2037,2547,2035,2035,2940,3427,3428,3245,3365,3091,3059,3164,3153,3244,2864,3415,3420,3254,3369,3140,3356,3389,3190
1508401062338274368,391,1508401062338110919,plot_matl,-0.300000011921,-7000.0,-0.313950657845,0.00173971848562,0.0,0.0,0.349065840244,0.128200724721,-0.0125081380829,-0.313954442739,0.0145878018811,0.0145878018811,-0.00234355451539,0.00182924140245,43.4440917969,43.4440917969,-12.3020763397,-101.177215576,2045,2071,2096,2034,2034,2752,3329,3350,3159,3294,3012,2978,3065,3083,3168,2883,3374,3367,3195,3270,2916,3280,3303,3024,0.01002819,3.91001683,3.92102229,0.453785598278,4500.0,0.477266579866,0.0315728075802,0.0234809760004,-105.664390564,0.0,6000.0,-0.0125251831487,-0.00202492484823,-0.0125251831487,75.7569274902,0.349065840244,0.0265011657029,-0.00612648902461,0.308214336634,-0.0016666916199,-0.0016666916199,0.00100356468465,0.021098041907,111.588699341,111.588699341,1.95677638054,17.8339004517,2032,2030,2547,2035,2035,2940,3427,3425,3247,3365,3091,3059,3162,3153,3242,2866,3414,3420,3254,3369,3140,3356,3389,3190
1508401062348257137,392,1508401062348100208,plot_matl,-0.300000011921,-7000.0,-0.313951015472,-0.00421884097159,0.0,0.0,0.349065840244,0.126851245761,-0.0125239770859,-0.313937991858,0.00349833001383,0.00349833001383,-0.00204158318229,0.00149889767636,43.2604408264,43.2604408264,-12.5373010635,-100.663986206,2015,2052,2095,2032,2032,2752,3329,3350,3159,3294,3012,2978,3065,3083,3168,2883,3374,3370,3199,3270,2915,3279,3306,3024,0.009989269,3.920006245,3.915793448,0.453785598278,4500.0,0.474567621946,-0.0240352004766,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125325256959,-0.00188346102368,-0.0125325256959,75.7726593018,0.349065840244,0.0289103612304,-0.00613233121112,0.308098703623,0.022418031469,0.022418031469,-0.0142121054232,-0.0383686572313,111.861717224,111.861717224,2.20710682869,17.3564014435,2028,2026,2547,2036,2036,2940,3427,3425,3247,3365,3091,3059,3162,3153,3242,2866,3414,3418,3254,3368,3140,3356,3389,3191
1508401062358441426,393,1508401062358106901,plot_matl,-0.300000011921,-7000.0,-0.313940435648,0.00155005988199,0.0,0.0,0.349065840244,0.126851245761,-0.0125239770859,-0.313937991858,0.00349833001383,0.00349833001383,-0.00204158318229,0.00149889767636,43.2604408264,43.2604408264,-12.5373010635,-100.663986206,2030,2059,2095,2032,2032,2750,3330,3348,3157,3293,3011,2979,3065,3081,3167,2883,3374,3370,3199,3270,2915,3279,3306,3024,0.010004562,3.930011999,3.931792866,0.453785598278,4500.0,0.475917100906,0.00263082282618,0.0221314951777,-99.5917282104,0.0,6000.0,-0.012549306266,-0.00154112163,-0.012549306266,75.7730026245,0.349065840244,0.0289103612304,-0.00613233121112,0.308098703623,0.022418031469,0.022418031469,-0.0142121054232,-0.0383686572313,111.861717224,111.861717224,2.20710682869,17.3564014435,2032,2022,2547,2036,2036,2941,3429,3427,3246,3364,3091,3060,3161,3153,3242,2866,3414,3418,3254,3368,3140,3356,3389,3191
1508401062368470996,394,1508401062368091747,plot_matl,-0.300000011921,-7000.0,-0.313941270113,0.00157620420214,0.0,0.0,0.349065840244,0.126851245761,-0.0125239770859,-0.313937991858,0.00349833001383,0.00349833001383,-0.00204158318229,0.00149889767636,43.2604408264,43.2604408264,-12.5373010635,-100.663986206,2038,2059,2095,2032,2032,2750,3330,3348,3157,3293,3011,2979,3065,3081,3167,2882,3373,3367,3198,3271,2914,3280,3305,3025,0.009986756,3.939997708,3.934781864,0.453785598278,4500.0,0.477266579866,0.0288891997188,0.0234809760004,-105.664390564,0.0,6000.0,-0.0125629836693,-0.00126206467394,-0.0125629836693,75.7494277954,0.349065840244,0.0289103612304,-0.00613233121112,0.308098703623,0.022418031469,0.022418031469,-0.0142121054232,-0.0383686572313,111.861717224,111.861717224,2.20710682869,17.3564014435,2032,2025,2548,2036,2036,2941,3429,3427,3246,3364,3091,3060,3161,3153,3242,2865,3414,3419,3254,3370,3139,3356,3388,3191
1508401062378582298,395,1508401062378116873,plot_matl,-0.300000011921,-7000.0,-0.313941270113,0.00157620420214,0.0,0.0,0.349065840244,0.126851245761,-0.0125239770859,-0.313937991858,0.00349833001383,0.00349833001383,-0.00204158318229,0.00149889767636,43.2604408264,43.2604408264,-12.5373010635,-100.663986206,2014,2042,2095,2036,2036,2751,3331,3348,3158,3296,3013,2978,3066,3081,3167,2882,3373,3367,3198,3271,2914,3280,3305,3025,0.010025031,3.950023155,3.959887245,0.453785598278,4500.0,0.475917100906,0.00224662967958,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125741446391,-0.00103436608333,-0.0125741446391,75.7524719238,0.349065840244,0.0289103612304,-0.00613233121112,0.308098703623,0.022418031469,0.022418031469,-0.0142121054232,-0.0383686572313,111.861717224,111.861717224,2.20710682869,17.3564014435,2021,2023,2548,2035,2035,2940,3428,3428,3247,3364,3092,3058,3164,3153,3242,2865,3414,3419,3254,3370,3139,3356,3388,3191
1508401062388559790,396,1508401062388076430,plot_matl,-0.300000011921,-7000.0,-0.313950419426,-0.00421776343137,0.0,0.0,0.349065840244,0.128200724721,-0.0125271528959,-0.313948959112,0.0154744982719,0.0154744982719,-0.00198491662741,0.00170534534846,42.7633399963,42.7633399963,-12.6525640488,-100.776031494,2016,2053,2095,2036,2036,2751,3331,3348,3158,3296,3013,2978,3066,3081,3166,2882,3373,3371,3198,3270,2915,3280,3303,3025,0.009957813,3.959981952,3.943293948,0.453785598278,4500.0,0.475917100906,0.00231157522649,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125590600073,-0.00133857701439,-0.0125590600073,75.7531051636,0.349065840244,0.0265011657029,-0.0061302613467,0.308418720961,-0.00361291412264,-0.00361291412264,0.00108743296005,0.0169141814113,111.833717346,111.833717346,2.19251418114,16.7836475372,2021,2022,2548,2035,2035,2940,3428,3428,3247,3364,3092,3058,3164,3154,3244,2866,3413,3418,3254,3371,3139,3355,3387,3191
1508401062398593907,397,1508401062398090831,plot_matl,-0.300000011921,-7000.0,-0.313962221146,-0.00397903472185,0.0,0.0,0.349065840244,0.128200724721,-0.0125271528959,-0.313948959112,0.0154744982719,0.0154744982719,-0.00198491662741,0.00170534534846,42.7633399963,42.7633399963,-12.6525640488,-100.776031494,2009,2066,2094,2035,2035,2750,3330,3351,3157,3295,3012,2978,3066,3081,3166,2882,3373,3371,3198,3270,2915,3280,3303,3022,0.010014377,3.969996502,3.975707669,0.453785598278,4500.0,0.475917100906,0.00140222301707,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125330239534,0.0115613602102,-0.0125330239534,71.6125640869,0.349065840244,0.0265011657029,-0.0061302613467,0.308418720961,-0.00361291412264,-0.00361291412264,0.00108743296005,0.0169141814113,111.833717346,111.833717346,2.19251418114,16.7836475372,2016,2021,2548,2035,2035,2940,3429,3426,3248,3364,3093,3058,3164,3154,3244,2866,3413,3418,3254,3371,3139,3355,3387,3191
1508401062408478564,398,1508401062408083814,plot_matl,-0.300000011921,-7000.0,-0.313960015774,0.00195034744684,0.0,0.0,0.349065840244,0.128200724721,-0.0125271528959,-0.313948959112,0.0154744982719,0.0154744982719,-0.00198491662741,0.00170534534846,42.7633399963,42.7633399963,-12.6525640488,-100.776031494,1999,2047,2094,2035,2035,2750,3330,3351,3157,3295,3012,2980,3066,3080,3170,2882,3373,3368,3199,3272,2916,3280,3303,3022,0.009994086,3.979990046,3.977646228,0.453785598278,4500.0,0.475917100906,-0.000384428451071,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125112142414,0.0111387241632,-0.0125112142414,71.7260284424,0.349065840244,0.0265011657029,-0.0061302613467,0.308418720961,-0.00361291412264,-0.00361291412264,0.00108743296005,0.0169141814113,111.833717346,111.833717346,2.19251418114,16.7836475372,2022,2024,2548,2035,2035,2940,3429,3426,3248,3364,3093,3058,3162,3152,3244,2866,3413,3419,3254,3370,3141,3355,3387,3191
1508401062418494973,399,1508401062418107843,plot_matl,-0.300000011921,-7000.0,-0.313964962959,-0.00393109954894,0.0,0.0,0.349065840244,0.128200724721,-0.0125271528959,-0.313948959112,0.0154744982719,0.0154744982719,-0.00198491662741,0.00170534534846,42.7633399963,42.7633399963,-12.6525640488,-100.776031494,2027,2070,2096,2033,2033,2753,3331,3348,3156,3295,3012,2980,3066,3080,3170,2882,3373,3368,3199,3272,2916,3280,3303,3025,0.010023543,3.9900143,3.999393657,0.453785598278,4500.0,0.475917100906,-0.000849542382639,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0124843157828,-0.00284042907879,-0.0124843157828,75.8100204468,0.349065840244,0.0265011657029,-0.0061302613467,0.308418720961,-0.00361291412264,-0.00361291412264,0.00108743296005,0.0169141814113,111.833717346,111.833717346,2.19251418114,16.7836475372,2029,2026,2548,2035,2035,2940,3429,3429,3246,3364,3093,3058,3162,3152,3244,2866,3413,3419,3254,3370,3141,3356,3389,3193
1508401062428412934,400,1508401062428074551,plot_matl,-0.300000011921,-7000.0,-0.313946634531,0.00167428737041,0.0,0.0,0.349065840244,0.126851245761,-0.0125751467422,-0.313941448927,0.00110111525282,0.00110111525282,-0.00101392436773,-0.00439621368423,42.7185440063,42.7185440063,-13.225487709,-100.764701843,2024,2057,2096,2033,2033,2753,3331,3348,3156,3294,3012,2977,3065,3081,3167,2884,3376,3369,3194,3272,2916,3280,3303,3025,0.009965265,3.999980297,3.986106,0.453785598278,4500.0,0.475917100906,-0.00124878331553,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0124976774678,-0.00256411195733,-0.0124976774678,75.7629928589,0.349065840244,0.0289103612304,-0.00619756430387,0.308828532696,0.0186048466712,0.0186048466712,0.00243648909964,0.00867996644229,111.586929321,111.586929321,2.52782225609,16.8765087128,2037,2025,2548,2035,2035,2940,3429,3429,3246,3365,3092,3059,3162,3153,3243,2864,3412,3420,3254,3370,3141,3356,3389,3193
