%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404723733295163,1000,1508404723733013976,plot_matl,-0.349065840244,-500.0,-0.052219055593,-0.00954538118094,0.296846807003,146.359909058,0.349065840244,0.0904152542353,-0.0116080846637,-0.0520757064223,-0.0123903360218,-0.0123903360218,-0.00710062216967,-0.0122597273439,-12.427116394,-12.427116394,-51.3021278381,-150.868728638,2020,2048,2129,2026,2026,2876,3367,3379,3204,3319,3051,2965,3074,3064,3169,2800,3353,3357,3177,3267,2905,3286,3313,3039,0.009959052,9.999986689,9.959052,0.453785598278,4500.0,0.440830588341,0.000939394289162,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115333124995,-0.00856650155038,-0.0115333124995,71.4983825684,0.349065840244,0.0240919683129,-0.00368239730597,0.30640861392,-0.0249287281185,-0.0249287281185,-0.00192160124425,-0.00402559805661,108.681037903,108.681037903,0.466536492109,61.1969261169,2021,2024,2553,2048,2048,2930,3428,3425,3243,3363,3090,3054,3159,3155,3244,2888,3422,3425,3263,3373,3147,3356,3390,3194
1508404723743362003,1001,1508404723743014082,plot_matl,-0.349065840244,-500.0,-0.0522450655699,0.000718995404895,0.296820789576,148.547775269,0.349065840244,0.0904152542353,-0.0116080846637,-0.0520757064223,-0.0123903360218,-0.0123903360218,-0.00710062216967,-0.0122597273439,-12.427116394,-12.427116394,-51.3021278381,-150.868728638,2012,2045,2129,2028,2028,2874,3368,3377,3205,3319,3051,2965,3074,3064,3169,2800,3353,3357,3177,3267,2905,3283,3313,3036,0.010000971,10.009987269,10.010971971,0.453785598278,4500.0,0.440830588341,0.0012384543661,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115136345848,0.00445981975645,-0.0115136345848,67.8449859619,0.349065840244,0.0240919683129,-0.00368239730597,0.30640861392,-0.0249287281185,-0.0249287281185,-0.00192160124425,-0.00402559805661,108.681037903,108.681037903,0.466536492109,61.1969261169,2023,2024,2553,2047,2047,2928,3427,3426,3246,3363,3090,3054,3159,3155,3244,2888,3422,3425,3263,3373,3147,3357,3393,3195
1508404723753535283,1002,1508404723753061048,plot_matl,-0.349065840244,-500.0,-0.0522845201194,-0.0180420018733,0.296781331301,143.908752441,0.349065840244,0.0904152542353,-0.0116080846637,-0.0520757064223,-0.0123903360218,-0.0123903360218,-0.00710062216967,-0.0122597273439,-12.427116394,-12.427116394,-51.3021278381,-150.868728638,2012,2050,2129,2028,2028,2874,3368,3377,3205,3318,3048,2967,3072,3065,3169,2797,3353,3356,3174,3267,2905,3283,3313,3036,0.010047933,10.020034909,10.068028866,0.453785598278,4500.0,0.440830588341,0.00152924563736,-0.0129550211132,58.2975959778,0.0,6000.0,-0.011486669071,0.00389295094647,-0.011486669071,67.7289505005,0.349065840244,0.0240919683129,-0.00368239730597,0.30640861392,-0.0249287281185,-0.0249287281185,-0.00192160124425,-0.00402559805661,108.681037903,108.681037903,0.466536492109,61.1969261169,2020,2023,2553,2047,2047,2928,3427,3426,3246,3364,3089,3055,3159,3155,3244,2889,3418,3426,3266,3373,3147,3357,3393,3195
1508404723763461342,1003,1508404723763047557,plot_matl,-0.349065840244,-500.0,-0.0523772500455,-0.006413128227,0.296688586473,146.808074951,0.349065840244,0.0904152542353,-0.0116080846637,-0.0520757064223,-0.0123903360218,-0.0123903360218,-0.00710062216967,-0.0122597273439,-12.427116394,-12.427116394,-51.3021278381,-150.868728638,2024,2056,2129,2029,2029,2882,3368,3377,3205,3318,3048,2967,3072,3065,3169,2797,3353,3356,3174,3266,2905,3283,3313,3037,0.00998539,10.030020901,10.01534617,0.453785598278,4500.0,0.440830588341,0.00125093664974,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114851491526,0.0038683351595,-0.0114851491526,67.7790374756,0.349065840244,0.0240919683129,-0.00368239730597,0.30640861392,-0.0249287281185,-0.0249287281185,-0.00192160124425,-0.00402559805661,108.681037903,108.681037903,0.466536492109,61.1969261169,2027,2026,2553,2047,2047,2928,3426,3426,3246,3364,3089,3055,3159,3155,3244,2889,3418,3426,3266,3372,3148,3356,3389,3194
1508404723773487720,1004,1508404723773041687,plot_matl,-0.349065840244,-500.0,-0.0525314249098,-0.0228335373104,0.29653441906,142.998077393,0.349065840244,0.0917647331953,-0.0115355104208,-0.0521998740733,0.000498641922604,0.000498641922604,-0.00854189321399,-0.00992612726986,-12.3724470139,-12.3724470139,-51.1011924744,-149.641784668,2021,2048,2129,2029,2029,2882,3368,3380,3205,3321,3051,2966,3076,3062,3168,2783,3351,3356,3174,3266,2905,3283,3313,3037,0.009993299,10.040015177,10.033272196,0.453785598278,4500.0,0.440830588341,0.00102549500298,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114959515631,0.00409207446501,-0.0114959515631,67.8136749268,0.349065840244,0.0289103612304,-0.00370224867947,0.306475490332,0.0208194646984,0.0208194646984,-0.00173670961522,-0.00545097049326,108.471183777,108.471183777,0.498955368996,61.4727478027,2029,2028,2553,2047,2047,2928,3426,3425,3244,3366,3088,3054,3159,3154,3243,2889,3418,3426,3266,3372,3148,3356,3389,3194
1508404723783294338,1005,1508404723783011442,plot_matl,-0.349065840244,-500.0,-0.0527550801635,-0.0280235987157,0.296310782433,141.405578613,0.349065840244,0.0917647331953,-0.0115355104208,-0.0521998740733,0.000498641922604,0.000498641922604,-0.00854189321399,-0.00992612726986,-12.3724470139,-12.3724470139,-51.1011924744,-149.641784668,2028,2054,2129,2029,2029,2887,3368,3380,3205,3321,3051,2966,3076,3062,3168,2783,3351,3353,3170,3264,2905,3281,3312,3038,0.009970992,10.049986125,10.02084696,0.453785598278,4500.0,0.440830588341,0.000808079203125,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114974370226,0.00419770833105,-0.0114974370226,67.7645721436,0.349065840244,0.0289103612304,-0.00370224867947,0.306475490332,0.0208194646984,0.0208194646984,-0.00173670961522,-0.00545097049326,108.471183777,108.471183777,0.498955368996,61.4727478027,2018,2024,2553,2048,2048,2927,3426,3425,3244,3366,3088,3054,3159,3154,3243,2889,3418,3426,3267,3373,3148,3357,3391,3194
1508404723793284392,1006,1508404723793016214,plot_matl,-0.349065840244,-500.0,-0.0530020110309,-0.0328232347965,0.296063840389,140.336273193,0.349065840244,0.0917647331953,-0.0115355104208,-0.0521998740733,0.000498641922604,0.000498641922604,-0.00854189321399,-0.00992612726986,-12.3724470139,-12.3724470139,-51.1011924744,-149.641784668,2040,2065,2129,2029,2029,2887,3372,3379,3208,3322,3054,2964,3073,3059,3166,2777,3351,3353,3170,3264,2905,3281,3312,3038,0.01000243,10.059989213,10.06244458,0.453785598278,4500.0,0.440830588341,0.00152762571815,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114976428449,0.00416138349101,-0.0114976428449,67.795463562,0.349065840244,0.0289103612304,-0.00370224867947,0.306475490332,0.0208194646984,0.0208194646984,-0.00173670961522,-0.00545097049326,108.471183777,108.471183777,0.498955368996,61.4727478027,2032,2033,2553,2048,2048,2927,3425,3426,3243,3363,3088,3054,3158,3152,3241,2890,3418,3426,3267,3373,3148,3357,3391,3194
1508404723803375277,1007,1508404723803017188,plot_matl,-0.349065840244,-500.0,-0.0532701015472,-0.0176566075534,0.295795738697,143.620925903,0.349065840244,0.0917647331953,-0.0115355104208,-0.0521998740733,0.000498641922604,0.000498641922604,-0.00854189321399,-0.00992612726986,-12.3724470139,-12.3724470139,-51.1011924744,-149.641784668,2023,2058,2130,2029,2029,2887,3372,3379,3208,3322,3054,2964,3073,3059,3166,2777,3348,3351,3166,3264,2900,3283,3312,3034,0.010001601,10.069990718,10.071612207,0.453785598278,4500.0,0.440830588341,0.000858581799548,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115084461868,0.00437607103959,-0.0115084461868,67.7574615479,0.349065840244,0.0289103612304,-0.00370224867947,0.306475490332,0.0208194646984,0.0208194646984,-0.00173670961522,-0.00545097049326,108.471183777,108.471183777,0.498955368996,61.4727478027,2026,2031,2553,2044,2044,2927,3425,3426,3243,3363,3088,3054,3158,3152,3241,2890,3418,3424,3266,3376,3148,3357,3389,3193
1508404723813242829,1008,1508404723813006750,plot_matl,-0.349065840244,-500.0,-0.0535444095731,-0.0316684581339,0.295521438122,140.136001587,0.349065840244,0.0917647331953,-0.0115082357079,-0.0524817369878,0.000544236274436,0.000544236274436,0.00434337602928,-0.0140703450888,-12.4481935501,-12.4481935501,-51.2969360352,-157.315811157,2015,2052,2130,2029,2029,2891,3372,3381,3209,3318,3054,2965,3074,3062,3166,2777,3348,3351,3166,3264,2900,3283,3312,3034,0.00998767,10.079979557,10.06757136,0.453785598278,4500.0,0.440830588341,0.000703339697793,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114926667884,0.00403795717284,-0.0114926667884,67.7625274658,0.349065840244,0.0265011657029,-0.00372697738931,0.306515932083,-0.00210892874748,-0.00210892874748,-0.00136274227407,-0.0062300642021,108.578056335,108.578056335,0.427998304367,61.3869628906,2026,2028,2553,2044,2044,2928,3427,3426,3242,3364,3088,3056,3157,3154,3241,2890,3418,3424,3266,3376,3148,3357,3389,3193
1508404723823256789,1009,1508404723823007648,plot_matl,-0.349065840244,-500.0,-0.0538861081004,-0.0345463752747,0.295179754496,139.553100586,0.349065840244,0.0917647331953,-0.0115082357079,-0.0524817369878,0.000544236274436,0.000544236274436,0.00434337602928,-0.0140703450888,-12.4481935501,-12.4481935501,-51.2969360352,-157.315811157,2018,2063,2130,2029,2029,2891,3372,3381,3209,3318,3054,2965,3074,3062,3168,2779,3349,3352,3170,3263,2898,3281,3314,3037,0.010000833,10.089980815,10.090840497,0.453785598278,4500.0,0.440830588341,0.000512659258675,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114798508584,0.00376689853147,-0.0114798508584,67.8004074097,0.349065840244,0.0265011657029,-0.00372697738931,0.306515932083,-0.00210892874748,-0.00210892874748,-0.00136274227407,-0.0062300642021,108.578056335,108.578056335,0.427998304367,61.3869628906,2030,2037,2553,2044,2044,2928,3427,3426,3242,3364,3088,3056,3157,3154,3242,2889,3418,3426,3265,3375,3150,3355,3389,3193
1508404723833275487,1010,1508404723833013968,plot_matl,-0.349065840244,-500.0,-0.0542522631586,-0.0369277521968,0.294813603163,138.452148438,0.349065840244,0.0917647331953,-0.0115082357079,-0.0524817369878,0.000544236274436,0.000544236274436,0.00434337602928,-0.0140703450888,-12.4481935501,-12.4481935501,-51.2969360352,-157.315811157,2015,2054,2128,2026,2026,2889,3370,3381,3211,3322,3051,2966,3074,3062,3168,2779,3349,3352,3170,3263,2898,3281,3314,3037,0.010005865,10.099986845,10.10592365,0.453785598278,4500.0,0.440830588341,0.000972373585682,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114709278569,-0.00984521955252,-0.0114709278569,71.8187637329,0.349065840244,0.0265011657029,-0.00372697738931,0.306515932083,-0.00210892874748,-0.00210892874748,-0.00136274227407,-0.0062300642021,108.578056335,108.578056335,0.427998304367,61.3869628906,2024,2025,2552,2046,2046,2926,3424,3425,3242,3363,3089,3056,3157,3154,3242,2889,3418,3426,3265,3375,3150,3355,3389,3193
1508404723843379399,1011,1508404723843014474,plot_matl,-0.349065840244,-500.0,-0.0546414107084,-0.0290692783892,0.294424444437,140.795318604,0.349065840244,0.0917647331953,-0.0115082357079,-0.0524817369878,0.000544236274436,0.000544236274436,0.00434337602928,-0.0140703450888,-12.4481935501,-12.4481935501,-51.2969360352,-157.315811157,2027,2067,2128,2026,2026,2889,3370,3381,3211,3322,3051,2966,3073,3061,3168,2780,3348,3353,3166,3264,2899,3285,3314,3037,0.01000129,10.109987772,10.11130419,0.453785598278,4500.0,0.440830588341,0.000753610627726,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114394752309,0.00292781554163,-0.0114394752309,67.8378372192,0.349065840244,0.0265011657029,-0.00372697738931,0.306515932083,-0.00210892874748,-0.00210892874748,-0.00136274227407,-0.0062300642021,108.578056335,108.578056335,0.427998304367,61.3869628906,2030,2032,2552,2046,2046,2926,3424,3425,3242,3363,3089,3056,3158,3154,3242,2888,3421,3424,3267,3375,3148,3355,3389,3193
1508404723853397540,1012,1508404723853044645,plot_matl,-0.349065840244,-500.0,-0.0550352521241,-0.0406493619084,0.294030606747,137.268890381,0.349065840244,0.0917647331953,-0.0115045709535,-0.0534586794674,0.000372946291463,0.000372946291463,0.00428225798532,-0.0236311145127,-11.7602157593,-11.7602157593,-51.5035629272,-165.679504395,2023,2052,2129,2026,2026,2886,3371,3379,3208,3322,3051,2966,3073,3061,3168,2780,3348,3353,3166,3264,2899,3285,3312,3036,0.010030652,10.120018426,10.151019824,0.453785598278,4500.0,0.440830588341,0.00208934559487,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114862052724,0.00386259215884,-0.0114862052724,67.7662887573,0.349065840244,0.0265011657029,-0.00371897220612,0.306799858809,-3.55702431989e-05,-3.55702431989e-05,-0.00149382650852,0.0498231872916,108.63117218,108.63117218,0.396665215492,61.4927864075,2024,2023,2553,2045,2045,2927,3424,3424,3243,3363,3089,3056,3158,3154,3242,2888,3421,3424,3267,3375,3148,3355,3388,3191
1508404723863492934,1013,1508404723863024699,plot_matl,-0.349065840244,-500.0,-0.055459164083,-0.0418735519052,0.293606698513,135.995819092,0.349065840244,0.0917647331953,-0.0115045709535,-0.0534586794674,0.000372946291463,0.000372946291463,0.00428225798532,-0.0236311145127,-11.7602157593,-11.7602157593,-51.5035629272,-165.679504395,2030,2058,2129,2026,2026,2886,3371,3379,3208,3322,3053,2964,3074,3061,3168,2782,3350,3354,3170,3263,2899,3285,3312,3036,0.009979553,10.129998459,10.109287189,0.453785598278,4500.0,0.440830588341,0.00314280670136,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114627266303,0.00337767624296,-0.0114627266303,67.689704895,0.349065840244,0.0265011657029,-0.00371897220612,0.306799858809,-3.55702431989e-05,-3.55702431989e-05,-0.00149382650852,0.0498231872916,108.63117218,108.63117218,0.396665215492,61.4927864075,2020,2016,2553,2045,2045,2927,3424,3424,3243,3363,3091,3056,3158,3154,3243,2889,3419,3425,3265,3373,3148,3355,3388,3191
1508404723873600038,1014,1508404723873039511,plot_matl,-0.349065840244,-500.0,-0.0558522902429,-0.033909779042,0.293213546276,137.659255981,0.349065840244,0.0917647331953,-0.0115045709535,-0.0534586794674,0.000372946291463,0.000372946291463,0.00428225798532,-0.0236311145127,-11.7602157593,-11.7602157593,-51.5035629272,-165.679504395,2013,2042,2129,2025,2025,2886,3370,3378,3208,3322,3053,2964,3074,3061,3168,2782,3350,3354,3170,3263,2900,3284,3314,3038,0.010016095,10.140013723,10.15632033,0.453785598278,4500.0,0.439481109381,-0.0235569439828,-0.0143045028672,64.370262146,0.0,6000.0,-0.0114701800048,0.00352606619708,-0.0114701800048,67.6614151001,0.349065840244,0.0265011657029,-0.00371897220612,0.306799858809,-3.55702431989e-05,-3.55702431989e-05,-0.00149382650852,0.0498231872916,108.63117218,108.63117218,0.396665215492,61.4927864075,2010,2010,2553,2043,2043,2927,3426,3424,3243,3363,3091,3056,3158,3154,3243,2889,3419,3425,3265,3373,3149,3356,3390,3196
1508404723883281423,1015,1508404723883059741,plot_matl,-0.349065840244,-500.0,-0.0558522902429,-0.033909779042,0.293213546276,137.659255981,0.349065840244,0.0917647331953,-0.0115045709535,-0.0534586794674,0.000372946291463,0.000372946291463,0.00428225798532,-0.0236311145127,-11.7602157593,-11.7602157593,-51.5035629272,-165.679504395,2013,2042,2129,2025,2025,2886,3370,3378,3208,3322,3053,2964,3074,3061,3168,2782,3350,3354,3170,3263,2900,3284,3314,3038,0.010018261,10.150033717,10.168534915,0.453785598278,4500.0,0.439481109381,-0.0235569439828,-0.0143045028672,64.370262146,0.0,6000.0,-0.0114701800048,0.00352606619708,-0.0114701800048,67.6614151001,0.349065840244,0.0265011657029,-0.00371897220612,0.306799858809,-3.55702431989e-05,-3.55702431989e-05,-0.00149382650852,0.0498231872916,108.63117218,108.63117218,0.396665215492,61.4927864075,2010,2010,2553,2043,2043,2927,3426,3424,3243,3363,3091,3056,3158,3154,3243,2889,3419,3425,3265,3373,3149,3356,3390,3196
1508404723893340037,1016,1508404723893036788,plot_matl,-0.349065840244,-500.0,-0.0565180070698,-0.0302412379533,0.292547851801,139.016357422,0.349065840244,0.0904152542353,-0.0114841293544,-0.054911762476,-0.01251825504,-0.01251825504,-0.00959684513509,-0.0333772823215,-11.055355072,-11.055355072,-51.4582099915,-169.729278564,2019,2042,2129,2025,2025,2886,3370,3378,3205,3321,3069,2980,3088,3074,3180,2796,3361,3362,3170,3263,2900,3284,3314,3038,0.009975388,10.160010037,10.134994208,0.453785598278,4500.0,0.440830588341,0.00291850138456,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114455157891,0.00383934192359,-0.0114455157891,67.7673797607,0.349065840244,0.0289103612304,-0.00374257867225,0.306612044573,0.0225001927465,0.0225001927465,-0.00107740610838,-0.00816435739398,108.316413879,108.316413879,0.339487403631,61.1771240234,2010,2014,2553,2043,2043,2927,3426,3424,3242,3363,3107,3069,3172,3166,3255,2899,3429,3434,3265,3373,3149,3356,3390,3196
1508404723903408614,1017,1508404723903041051,plot_matl,-0.349065840244,-500.0,-0.0568332709372,-0.0238792859018,0.292232573032,140.391174316,0.349065840244,0.0904152542353,-0.0114841293544,-0.054911762476,-0.01251825504,-0.01251825504,-0.00959684513509,-0.0333772823215,-11.055355072,-11.055355072,-51.4582099915,-169.729278564,2026,2048,2129,2027,2027,2887,3370,3378,3205,3321,3069,2980,3088,3074,3180,2796,3361,3362,3177,3271,2907,3290,3318,3043,0.010004208,10.170014481,10.174279536,0.453785598278,4500.0,0.440830588341,0.00331886578351,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114304842427,0.0033901121933,-0.0114304842427,67.7689819336,0.349065840244,0.0289103612304,-0.00374257867225,0.306612044573,0.0225001927465,0.0225001927465,-0.00107740610838,-0.00816435739398,108.316413879,108.316413879,0.339487403631,61.1771240234,2023,2020,2554,2046,2046,2931,3426,3424,3242,3363,3107,3069,3172,3166,3255,2899,3429,3434,3272,3381,3154,3363,3395,3199
1508404723913435274,1018,1508404723913045104,plot_matl,-0.349065840244,-500.0,-0.0571188591421,-0.0278788674623,0.291946977377,139.411804199,0.349065840244,0.0904152542353,-0.0114841293544,-0.054911762476,-0.01251825504,-0.01251825504,-0.00959684513509,-0.0333772823215,-11.055355072,-11.055355072,-51.4582099915,-169.729278564,2027,2051,2129,2027,2027,2887,3375,3384,3210,3321,3054,2969,3075,3064,3170,2789,3361,3362,3177,3271,2907,3290,3318,3043,0.010004614,10.180018825,10.184697052,0.453785598278,4500.0,0.440830588341,0.00277304206975,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114060929045,0.00277564255521,-0.0114060929045,67.7822113037,0.349065840244,0.0289103612304,-0.00374257867225,0.306612044573,0.0225001927465,0.0225001927465,-0.00107740610838,-0.00816435739398,108.316413879,108.316413879,0.339487403631,61.1771240234,2029,2020,2554,2046,2046,2931,3431,3430,3246,3369,3092,3058,3162,3157,3245,2892,3429,3434,3272,3381,3154,3363,3395,3199
1508404723923540587,1019,1508404723923049443,plot_matl,-0.349065840244,-500.0,-0.0573796071112,-0.0226218719035,0.291686236858,140.240310669,0.349065840244,0.0904152542353,-0.0114841293544,-0.054911762476,-0.01251825504,-0.01251825504,-0.00959684513509,-0.0333772823215,-11.055355072,-11.055355072,-51.4582099915,-169.729278564,2028,2067,2129,2024,2024,2887,3375,3384,3210,3321,3054,2969,3075,3064,3170,2789,3355,3356,3173,3266,2902,3285,3315,3036,0.010004013,10.190023274,10.194089247,0.453785598278,4500.0,0.440830588341,0.00173111364711,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114478468895,-0.00990370009094,-0.0114478468895,71.8910140991,0.349065840244,0.0289103612304,-0.00374257867225,0.306612044573,0.0225001927465,0.0225001927465,-0.00107740610838,-0.00816435739398,108.316413879,108.316413879,0.339487403631,61.1771240234,2034,2035,2554,2043,2043,2931,3431,3430,3246,3369,3092,3058,3162,3157,3245,2892,3420,3427,3267,3376,3150,3358,3393,3196
1508404723933417207,1020,1508404723933036493,plot_matl,-0.349065840244,-500.0,-0.0576349273324,-0.0272361095995,0.291430920362,139.310211182,0.349065840244,0.0917647331953,-0.0114485351369,-0.0564877688885,0.00148869887926,0.00148869887926,0.00391682144254,-0.0308515187353,-11.6190910339,-11.6190910339,-51.4395637512,-166.919143677,2022,2061,2129,2024,2024,2883,3369,3379,3208,3321,3053,2967,3074,3063,3170,2789,3355,3356,3173,3266,2902,3285,3315,3036,0.009986167,10.200010042,10.18589034,0.453785598278,4500.0,0.439481109381,-0.0252252090722,-0.0143045028672,64.370262146,0.0,6000.0,-0.0114327827469,0.00313316402026,-0.0114327827469,67.7840423584,0.349065840244,0.0265011657029,-0.00375762418844,0.306130200624,0.000967943691649,0.000967943691649,-0.000808272801805,-0.00193082622718,108.268241882,108.268241882,-0.297692418098,61.3790740967,2030,2032,2554,2043,2043,2928,3427,3426,3244,3365,3090,3057,3158,3155,3245,2892,3420,3427,3267,3376,3150,3358,3393,3196
1508404723943351861,1021,1508404723943036893,plot_matl,-0.349065840244,-500.0,-0.0578800104558,-0.0222860760987,0.291185826063,140.204956055,0.349065840244,0.0917647331953,-0.0114485351369,-0.0564877688885,0.00148869887926,0.00148869887926,0.00391682144254,-0.0308515187353,-11.6190910339,-11.6190910339,-51.4395637512,-166.919143677,2031,2070,2129,2024,2024,2883,3369,3379,3208,3321,3053,2967,3074,3063,3168,2787,3349,3355,3171,3265,2902,3286,3313,3038,0.009999583,10.210010222,10.209574243,0.453785598278,4500.0,0.440830588341,0.0021829016041,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114546865225,-0.009905484505,-0.0114546865225,71.8147277832,0.349065840244,0.0265011657029,-0.00375762418844,0.306130200624,0.000967943691649,0.000967943691649,-0.000808272801805,-0.00193082622718,108.268241882,108.268241882,-0.297692418098,61.3790740967,2033,2041,2554,2043,2043,2928,3427,3426,3244,3365,3090,3057,3158,3155,3243,2889,3420,3424,3265,3374,3150,3358,3390,3193
1508404723953264082,1022,1508404723953007591,plot_matl,-0.349065840244,-500.0,-0.0581166222692,-0.0175001099706,0.290949225426,140.974639893,0.349065840244,0.0917647331953,-0.0114485351369,-0.0564877688885,0.00148869887926,0.00148869887926,0.00391682144254,-0.0308515187353,-11.6190910339,-11.6190910339,-51.4395637512,-166.919143677,2021,2067,2129,2025,2025,2884,3370,3380,3207,3322,3051,2966,3074,3063,3168,2787,3349,3355,3171,3265,2902,3286,3313,3038,0.009969636,10.21998054,10.188967992,0.453785598278,4500.0,0.440830588341,0.00131073407829,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114487921819,0.00333516602404,-0.0114487921819,67.700668335,0.349065840244,0.0265011657029,-0.00375762418844,0.306130200624,0.000967943691649,0.000967943691649,-0.000808272801805,-0.00193082622718,108.268241882,108.268241882,-0.297692418098,61.3790740967,2036,2042,2554,2042,2042,2928,3428,3427,3244,3365,3089,3055,3158,3155,3243,2889,3420,3424,3265,3374,3150,3358,3390,3193
1508404723963489255,1023,1508404723963022272,plot_matl,-0.349065840244,-500.0,-0.0583138354123,-0.0134980315343,0.290752023458,142.136108398,0.349065840244,0.0917647331953,-0.0114485351369,-0.0564877688885,0.00148869887926,0.00148869887926,0.00391682144254,-0.0308515187353,-11.6190910339,-11.6190910339,-51.4395637512,-166.919143677,2036,2075,2129,2025,2025,2884,3370,3380,3207,3322,3051,2966,3073,3061,3169,2789,3351,3353,3170,3265,2901,3284,3313,3038,0.010016228,10.229996113,10.246601244,0.453785598278,4500.0,0.440830588341,0.00107541296165,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114312469959,0.00294646853581,-0.0114312469959,67.7689437866,0.349065840244,0.0265011657029,-0.00375762418844,0.306130200624,0.000967943691649,0.000967943691649,-0.000808272801805,-0.00193082622718,108.268241882,108.268241882,-0.297692418098,61.3790740967,2035,2045,2554,2042,2042,2928,3428,3427,3244,3365,3089,3055,3159,3153,3243,2890,3418,3427,3264,3376,3149,3356,3390,3193
1508404723973420098,1024,1508404723973054890,plot_matl,-0.349065840244,-500.0,-0.0585082732141,-0.019355520606,0.290557563305,140.250579834,0.349065840244,0.0904152542353,-0.0114383511245,-0.0575800649822,-0.0128512000665,-0.0128512000665,-0.0101643446833,-0.0185760483146,-11.5944900513,-11.5944900513,-51.2802696228,-165.395996094,2039,2066,2128,2025,2025,2880,3367,3379,3207,3321,3051,2966,3073,3061,3169,2789,3351,3353,3170,3265,2901,3284,3314,3037,0.010030769,10.240028074,10.271507456,0.453785598278,4500.0,0.440830588341,0.000381370104151,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114322826266,0.00291037443094,-0.0114322826266,67.6995773315,0.349065840244,0.0240919683129,-0.00378865655512,0.306457608938,-0.0266395881772,-0.0266395881772,-0.000217457272811,0.0550281777978,108.723876953,108.723876953,-0.740867078304,61.2529182434,2042,2043,2553,2047,2047,2928,3429,3425,3244,3364,3089,3055,3159,3153,3243,2890,3418,3427,3264,3376,3149,3356,3390,3194
1508404723983498274,1025,1508404723983046555,plot_matl,-0.349065840244,-500.0,-0.0586982369423,-0.0155166937038,0.290367603302,141.62600708,0.349065840244,0.0904152542353,-0.0114383511245,-0.0575800649822,-0.0128512000665,-0.0128512000665,-0.0101643446833,-0.0185760483146,-11.5944900513,-11.5944900513,-51.2802696228,-165.395996094,2034,2058,2128,2025,2025,2880,3367,3379,3207,3321,3051,2965,3073,3063,3170,2789,3352,3353,3169,3265,2901,3284,3314,3037,0.009992291,10.250020175,10.242098275,0.453785598278,4500.0,0.440830588341,0.00124060898088,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0114205945283,0.00263949530199,-0.0114205945283,67.802192688,0.349065840244,0.0240919683129,-0.00378865655512,0.306457608938,-0.0266395881772,-0.0266395881772,-0.000217457272811,0.0550281777978,108.723876953,108.723876953,-0.740867078304,61.2529182434,2036,2036,2553,2047,2047,2928,3429,3425,3244,3364,3089,3055,3159,3153,3244,2889,3416,3426,3265,3373,3149,3356,3390,3194
