%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508402851981028672,304,1508402851980508197,plot_matl,0.25,-5000.0,0.244668245316,-0.0141359828413,-0.00533175421879,-30.0572814941,0.349065840244,0.0175432581455,-0.00975441560149,0.244693502784,0.00783757027239,0.00783757027239,-0.0178212132305,0.0232152268291,-106.735870361,-106.735870361,2.35031318665,102.202964783,1972,2001,2136,2044,2044,2672,3311,3338,3141,3288,3003,2969,3050,3090,3168,2986,3400,3391,3248,3294,2960,3280,3310,3031,0.010012783,3.040020603,3.043886032,0.401425719261,4500.0,0.365259617567,-0.0120240682736,-0.0361661016941,162.747451782,0.0,6000.0,-0.00977072305977,-0.00404283031821,-0.00977072305977,59.8196716309,0.349065840244,0.0240919683129,-0.0282048843801,0.310914993286,0.0167116373777,0.0167116373777,0.00202678516507,-0.0345645062625,159.498840332,159.498840332,-241.657440186,-64.2760848999,1991,1990,2632,2040,2040,3068,3446,3445,3298,3382,3130,3013,3153,3099,3228,2726,3384,3402,3232,3360,3129,3347,3390,3199
1508402851991072300,305,1508402851990555854,plot_matl,0.25,-5000.0,0.244710966945,-0.0150130381808,-0.0052890391089,-30.1573104858,0.349065840244,0.0175432581455,-0.00975441560149,0.244693502784,0.00783757027239,0.00783757027239,-0.0178212132305,0.0232152268291,-106.735870361,-106.735870361,2.35031318665,102.202964783,1981,1994,2136,2042,2042,2668,3309,3336,3142,3288,3003,2969,3050,3090,3168,2986,3400,3391,3248,3294,2960,3281,3308,3033,0.010047176,3.05006812,3.06438868,0.401425719261,4500.0,0.366609096527,0.0124724302441,-0.0348166190088,156.674789429,0.0,6000.0,-0.00980634056032,-0.00330912228674,-0.00980634056032,59.8450584412,0.349065840244,0.0240919683129,-0.0282048843801,0.310914993286,0.0167116373777,0.0167116373777,0.00202678516507,-0.0345645062625,159.498840332,159.498840332,-241.657440186,-64.2760848999,1991,1992,2633,2035,2035,3067,3448,3447,3299,3382,3130,3013,3153,3099,3228,2726,3384,3402,3232,3360,3129,3348,3390,3200
1508402852000946789,306,1508402852000498323,plot_matl,0.25,-5000.0,0.244715407491,-0.0150684891269,-0.00528459995985,-30.0512695312,0.349065840244,0.0175432581455,-0.00975441560149,0.244693502784,0.00783757027239,0.00783757027239,-0.0178212132305,0.0232152268291,-106.735870361,-106.735870361,2.35031318665,102.202964783,1977,2018,2136,2042,2042,2668,3309,3336,3142,3290,3003,2968,3049,3091,3170,2988,3401,3395,3245,3294,2960,3281,3308,3033,0.009941711,3.060010643,3.042163566,0.401425719261,4500.0,0.365259617567,-0.0141038391739,-0.0361661016941,162.747451782,0.0,6000.0,-0.00983547791839,-0.00270890607499,-0.00983547791839,59.8138046265,0.349065840244,0.0240919683129,-0.0282048843801,0.310914993286,0.0167116373777,0.0167116373777,0.00202678516507,-0.0345645062625,159.498840332,159.498840332,-241.657440186,-64.2760848999,2003,2006,2633,2035,2035,3067,3448,3447,3299,3383,3129,3014,3153,3101,3228,2727,3384,3402,3233,3360,3129,3348,3390,3200
1508402852010957408,307,1508402852010548778,plot_matl,0.25,-5000.0,0.244686365128,0.0233779810369,-0.00531363487244,-20.9284095764,0.349065840244,0.0175432581455,-0.00975441560149,0.244693502784,0.00783757027239,0.00783757027239,-0.0178212132305,0.0232152268291,-106.735870361,-106.735870361,2.35031318665,102.202964783,1994,2034,2137,2038,2038,2667,3314,3336,3142,3290,3003,2968,3049,3091,3170,2988,3401,3395,3245,3294,2964,3279,3309,3034,0.010048807,3.070060204,3.084983749,0.401425719261,4500.0,0.365259617567,-0.0134079093114,-0.0361661016941,162.747451782,0.0,6000.0,-0.00981042068452,0.0102117732167,-0.00981042068452,55.7787132263,0.349065840244,0.0240919683129,-0.0282048843801,0.310914993286,0.0167116373777,0.0167116373777,0.00202678516507,-0.0345645062625,159.498840332,159.498840332,-241.657440186,-64.2760848999,2010,2018,2633,2034,2034,3064,3447,3447,3299,3383,3129,3014,3153,3101,3228,2727,3384,3402,3233,3360,3129,3348,3390,3199
1508402852020844791,308,1508402852020522942,plot_matl,0.25,-5000.0,0.244659900665,0.0239471383393,-0.00534010352567,-20.9377326965,0.349065840244,0.0161937773228,-0.00976673793048,0.244682401419,-0.00613409047946,-0.00613409047946,-0.00412490824237,0.0234907213598,-106.74773407,-106.74773407,2.05606007576,102.213676453,2004,2052,2137,2038,2038,2667,3314,3336,3142,3289,3004,2969,3049,3093,3169,2990,3400,3395,3245,3294,2964,3279,3309,3034,0.009973708,3.080034736,3.071902064,0.401425719261,4500.0,0.365259617567,-0.0144175104797,-0.0361661016941,162.747451782,0.0,6000.0,-0.0098272068426,-0.00285930535756,-0.0098272068426,59.811088562,0.349065840244,0.0216827709228,-0.0282142236829,0.311059564352,-0.0078169060871,-0.0078169060871,0.00221256143413,-0.0371243320405,159.55809021,159.55809021,-241.979263306,-64.2835235596,2020,2025,2633,2034,2034,3064,3447,3446,3298,3383,3130,3013,3152,3101,3229,2729,3386,3402,3233,3360,3129,3348,3390,3199
1508402852030796350,309,1508402852030522073,plot_matl,0.25,-5000.0,0.244659900665,0.0239471383393,-0.00534010352567,-20.9377326965,0.349065840244,0.0161937773228,-0.00976673793048,0.244682401419,-0.00613409047946,-0.00613409047946,-0.00412490824237,0.0234907213598,-106.74773407,-106.74773407,2.05606007576,102.213676453,2004,2052,2137,2038,2038,2667,3314,3336,3142,3289,3004,2969,3049,3093,3169,2990,3400,3395,3245,3294,2964,3279,3309,3034,0.009999318,3.090033988,3.089789262,0.401425719261,4500.0,0.365259617567,-0.0144175104797,-0.0361661016941,162.747451782,0.0,6000.0,-0.0098272068426,-0.00285930535756,-0.0098272068426,59.811088562,0.349065840244,0.0216827709228,-0.0282142236829,0.311059564352,-0.0078169060871,-0.0078169060871,0.00221256143413,-0.0371243320405,159.55809021,159.55809021,-241.979263306,-64.2835235596,2020,2025,2633,2034,2034,3064,3447,3446,3298,3383,3130,3013,3152,3101,3229,2729,3386,3402,3233,3360,3129,3348,3390,3199
1508402852040751409,310,1508402852040492991,plot_matl,0.25,-5000.0,0.244689643383,0.0235267225653,-0.00531036034226,-17.6143188477,0.349065840244,0.0161937773228,-0.00976673793048,0.244682401419,-0.00613409047946,-0.00613409047946,-0.00412490824237,0.0234907213598,-106.74773407,-106.74773407,2.05606007576,102.213676453,2050,2076,2138,2034,2034,2667,3309,3337,3141,3291,3004,2966,3051,3095,3172,2990,3400,3394,3248,3294,2962,3282,3310,3035,0.009970437,3.100005136,3.09083547,0.401425719261,4500.0,0.365259617567,-0.0134904971346,-0.0361661016941,162.747451782,0.0,6000.0,-0.00985396839678,-0.00231893570162,-0.00985396839678,60.2142868042,0.349065840244,0.0216827709228,-0.0282142236829,0.311059564352,-0.0078169060871,-0.0078169060871,0.00221256143413,-0.0371243320405,159.55809021,159.55809021,-241.979263306,-64.2835235596,2037,2039,2634,2038,2038,3067,3446,3446,3297,3382,3129,3013,3153,3104,3232,2729,3386,3402,3234,3362,3130,3351,3392,3200
1508402852050997328,311,1508402852050490886,plot_matl,0.25,-5000.0,0.244655847549,-0.0138689978048,-0.0053441519849,-29.9189319611,0.349065840244,0.0161937773228,-0.00976673793048,0.244682401419,-0.00613409047946,-0.00613409047946,-0.00412490824237,0.0234907213598,-106.74773407,-106.74773407,2.05606007576,102.213676453,2036,2064,2137,2034,2034,2667,3309,3337,3141,3291,3004,2966,3051,3095,3172,2990,3403,3397,3247,3297,2961,3282,3312,3036,0.009998095,3.110003266,3.109407545,0.401425719261,4500.0,0.365259617567,-0.0123843848705,-0.0361661016941,162.747451782,0.0,6000.0,-0.00986317172647,-0.00212562223896,-0.00986317172647,59.7847938538,0.349065840244,0.0216827709228,-0.0282142236829,0.311059564352,-0.0078169060871,-0.0078169060871,0.00221256143413,-0.0371243320405,159.55809021,159.55809021,-241.979263306,-64.2835235596,2033,2030,2633,2038,2038,3067,3446,3446,3297,3382,3129,3013,3153,3104,3232,2728,3385,3403,3232,3363,3130,3351,3392,3200
1508402852060949379,312,1508402852060523629,plot_matl,0.25,-5000.0,0.244597762823,-0.0126852989197,-0.00540223019198,-30.1182594299,0.349065840244,0.0161937773228,-0.00982438027859,0.244635879993,-0.00735451141372,-0.00735451141372,-0.00291711837053,-0.0134808178991,-106.862953186,-106.862953186,2.18534135818,102.687667847,2036,2064,2137,2034,2034,2667,3309,3337,3141,3291,3004,2966,3051,3095,3172,2990,3403,3397,3247,3297,2961,3282,3312,3036,0.010033515,3.12003617,3.13045668,0.401425719261,4500.0,0.366609096527,0.0160928890109,-0.0348166190088,156.674789429,0.0,6000.0,-0.00988194998354,-0.00174111768138,-0.00988194998354,59.8184089661,0.349065840244,0.0216827709228,-0.0282610245049,0.310768127441,-0.00866186060011,-0.00866186060011,0.0031684350688,0.0309271086007,159.713516235,159.713516235,-242.318084717,-64.1436767578,2033,2030,2633,2038,2038,3067,3446,3446,3297,3382,3129,3013,3153,3104,3232,2728,3385,3403,3232,3363,3130,3351,3392,3200
1508402852071108378,313,1508402852070546574,plot_matl,0.25,-5000.0,0.244653105736,-0.0137990787625,-0.00534689612687,-30.0663833618,0.349065840244,0.0161937773228,-0.00982438027859,0.244635879993,-0.00735451141372,-0.00735451141372,-0.00291711837053,-0.0134808178991,-106.862953186,-106.862953186,2.18534135818,102.687667847,2030,2072,2137,2037,2037,2670,3311,3338,3142,3291,3004,2966,3049,3091,3170,2988,3400,3394,3246,3296,2962,3280,3312,3036,0.010022119,3.130058664,3.136923247,0.401425719261,4500.0,0.365259617567,-0.0130622358993,-0.0361661016941,162.747451782,0.0,6000.0,-0.00987104699016,0.0114681804553,-0.00987104699016,55.7561149597,0.349065840244,0.0216827709228,-0.0282610245049,0.310768127441,-0.00866186060011,-0.00866186060011,0.0031684350688,0.0309271086007,159.713516235,159.713516235,-242.318084717,-64.1436767578,2027,2039,2633,2036,2036,3067,3449,3446,3301,3385,3131,3013,3153,3100,3229,2724,3384,3402,3230,3361,3130,3349,3389,3200
1508402852080978808,314,1508402852080538174,plot_matl,0.25,-5000.0,0.244630306959,-0.0133284805343,-0.00536969956011,-29.9751205444,0.349065840244,0.0161937773228,-0.00982438027859,0.244635879993,-0.00735451141372,-0.00735451141372,-0.00291711837053,-0.0134808178991,-106.862953186,-106.862953186,2.18534135818,102.687667847,2024,2059,2137,2039,2039,2671,3310,3339,3142,3291,3004,2966,3049,3091,3170,2988,3400,3394,3246,3296,2962,3280,3312,3033,0.009989283,3.140049801,3.136634862,0.401425719261,4500.0,0.366609096527,0.0144935315475,-0.0348166190088,156.674789429,0.0,6000.0,-0.0098765026778,-0.00183776544873,-0.0098765026778,59.7951698303,0.349065840244,0.0216827709228,-0.0282610245049,0.310768127441,-0.00866186060011,-0.00866186060011,0.0031684350688,0.0309271086007,159.713516235,159.713516235,-242.318084717,-64.1436767578,2027,2032,2633,2032,2032,3067,3447,3445,3300,3384,3130,3013,3153,3100,3229,2724,3384,3402,3230,3361,3130,3349,3389,3199
1508402852090932111,315,1508402852090545034,plot_matl,0.25,-5000.0,0.244649797678,0.0241912547499,-0.00535019626841,-20.0878124237,0.349065840244,0.0161937773228,-0.00982438027859,0.244635879993,-0.00735451141372,-0.00735451141372,-0.00291711837053,-0.0134808178991,-106.862953186,-106.862953186,2.18534135818,102.687667847,2021,2058,2137,2039,2039,2671,3310,3339,3142,3291,3004,2967,3048,3090,3169,2985,3399,3394,3245,3296,2962,3280,3312,3033,0.010007258,3.150057064,3.15228627,0.401425719261,4500.0,0.366609096527,0.014702713117,-0.0348166190088,156.674789429,0.0,6000.0,-0.00988168269396,-0.00173104542773,-0.00988168269396,59.8833007812,0.349065840244,0.0216827709228,-0.0282610245049,0.310768127441,-0.00866186060011,-0.00866186060011,0.0031684350688,0.0309271086007,159.713516235,159.713516235,-242.318084717,-64.1436767578,2026,2026,2633,2032,2032,3067,3447,3445,3300,3384,3130,3013,3153,3100,3227,2724,3384,3403,3230,3361,3128,3349,3389,3199
1508402852100802416,316,1508402852100516353,plot_matl,0.25,-5000.0,0.244694724679,0.0232728980482,-0.00530526973307,-21.0779151917,0.349065840244,0.0161937773228,-0.00987847428769,0.24462339282,-0.00552849518135,-0.00552849518135,-0.00181228120346,-0.0132037764415,-106.702201843,-106.702201843,2.0142967701,102.541870117,2026,2071,2137,2040,2040,2669,3311,3337,3142,3291,3004,2967,3048,3090,3169,2985,3399,3394,3245,3296,2962,3282,3309,3032,0.009970432,3.160028107,3.150656512,0.401425719261,4500.0,0.365259617567,-0.0116497650743,-0.0361661016941,162.747451782,0.0,6000.0,-0.00986012164503,-0.00215501128696,-0.00986012164503,59.7920837402,0.349065840244,0.0216827709228,-0.0282537396997,0.310686409473,-0.0088115921244,-0.0088115921244,0.00298348162323,0.0331415273249,159.763565063,159.763565063,-242.323898315,-64.1607589722,2023,2029,2633,2035,2035,3068,3447,3446,3298,3384,3130,3013,3153,3100,3227,2724,3384,3403,3230,3361,3128,3348,3389,3202
1508402852110838707,317,1508402852110518682,plot_matl,0.25,-5000.0,0.24476917088,0.0217669792473,-0.0052308337763,-20.9480686188,0.349065840244,0.0161937773228,-0.00987847428769,0.24462339282,-0.00552849518135,-0.00552849518135,-0.00181228120346,-0.0132037764415,-106.702201843,-106.702201843,2.0142967701,102.541870117,2024,2059,2137,2040,2040,2669,3311,3337,3142,3291,3005,2969,3047,3090,3170,2988,3402,3395,3246,3296,2962,3282,3309,3032,0.010002189,3.170030646,3.170693913,0.401425719261,4500.0,0.367958575487,0.0429224893451,-0.0334671400487,150.602127075,0.0,6000.0,-0.00985604152083,-0.00224594492465,-0.00985604152083,59.8057899475,0.349065840244,0.0216827709228,-0.0282537396997,0.310686409473,-0.0088115921244,-0.0088115921244,0.00298348162323,0.0331415273249,159.763565063,159.763565063,-242.323898315,-64.1607589722,2026,2031,2633,2035,2035,3068,3447,3446,3298,3382,3129,3012,3153,3098,3227,2725,3383,3403,3230,3361,3128,3348,3389,3202
1508402852120924401,318,1508402852120498014,plot_matl,0.25,-5000.0,0.244723200798,-0.0152580756694,-0.00527680199593,-30.1759548187,0.349065840244,0.0161937773228,-0.00987847428769,0.24462339282,-0.00552849518135,-0.00552849518135,-0.00181228120346,-0.0132037764415,-106.702201843,-106.702201843,2.0142967701,102.541870117,2036,2077,2137,2039,2039,2667,3312,3337,3142,3291,3005,2969,3047,3090,3170,2988,3402,3395,3246,3296,2964,3280,3311,3033,0.009980008,3.180010389,3.173642544,0.401425719261,4500.0,0.366609096527,0.0156891345978,-0.0348166190088,156.674789429,0.0,6000.0,-0.00985244009644,-0.00232847500592,-0.00985244009644,59.8361854553,0.349065840244,0.0216827709228,-0.0282537396997,0.310686409473,-0.0088115921244,-0.0088115921244,0.00298348162323,0.0331415273249,159.763565063,159.763565063,-242.323898315,-64.1607589722,2039,2036,2633,2034,2034,3069,3447,3446,3298,3382,3129,3012,3153,3098,3227,2725,3383,3403,3230,3360,3129,3349,3390,3198
1508402852130857217,319,1508402852130498985,plot_matl,0.25,-5000.0,0.244723200798,-0.0152580756694,-0.00527680199593,-30.1759548187,0.349065840244,0.0161937773228,-0.00987847428769,0.24462339282,-0.00552849518135,-0.00552849518135,-0.00181228120346,-0.0132037764415,-106.702201843,-106.702201843,2.0142967701,102.541870117,2036,2077,2137,2039,2039,2667,3312,3337,3142,3291,3005,2969,3047,3090,3170,2988,3402,3395,3246,3296,2964,3280,3311,3033,0.009999006,3.190010614,3.189682914,0.401425719261,4500.0,0.366609096527,0.0156891345978,-0.0348166190088,156.674789429,0.0,6000.0,-0.00985244009644,-0.00232847500592,-0.00985244009644,59.8361854553,0.349065840244,0.0216827709228,-0.0282537396997,0.310686409473,-0.0088115921244,-0.0088115921244,0.00298348162323,0.0331415273249,159.763565063,159.763565063,-242.323898315,-64.1607589722,2039,2036,2633,2034,2034,3069,3447,3446,3298,3382,3129,3012,3153,3098,3227,2725,3383,3403,3230,3360,3129,3349,3390,3198
1508402852141098583,320,1508402852140570030,plot_matl,0.25,-5000.0,0.244723200798,-0.0152580756694,-0.00527680199593,-30.1759548187,0.349065840244,0.0161937773228,-0.00985585153103,0.24464866519,-0.00605764146894,-0.00605764146894,-0.00224112416618,-0.0137028433383,-106.528923035,-106.528923035,1.68088424206,101.896835327,2036,2077,2137,2039,2039,2667,3312,3337,3142,3291,3005,2969,3047,3090,3170,2988,3402,3395,3246,3296,2964,3280,3311,3033,0.0100731,3.200082406,3.223392,0.401425719261,4500.0,0.366609096527,0.0156891345978,-0.0348166190088,156.674789429,0.0,6000.0,-0.00985244009644,-0.00232847500592,-0.00985244009644,59.8361854553,0.349065840244,0.0216827709228,-0.0282240472734,0.310729414225,-0.00973413232714,-0.00973413232714,0.00239953631535,-0.0296462345868,159.507369995,159.507369995,-241.752349854,-64.5828475952,2039,2036,2633,2034,2034,3069,3447,3446,3298,3382,3129,3012,3153,3098,3227,2725,3383,3403,3230,3360,3129,3349,3390,3198
1508402852150913332,321,1508402852150492192,plot_matl,0.25,-5000.0,0.244781717658,0.0214534122497,-0.00521828327328,-20.9247589111,0.349065840244,0.0161937773228,-0.00985585153103,0.24464866519,-0.00605764146894,-0.00605764146894,-0.00224112416618,-0.0137028433383,-106.528923035,-106.528923035,1.68088424206,101.896835327,2035,2086,2136,2039,2039,2667,3312,3336,3141,3289,3003,2967,3046,3091,3170,2988,3401,3393,3248,3297,2962,3281,3311,3032,0.009920174,3.210004087,3.184375854,0.401425719261,4500.0,0.365259617567,-0.0113506745547,-0.0361661016941,162.747451782,0.0,6000.0,-0.0098585234955,-0.0021976318676,-0.0098585234955,59.8083953857,0.349065840244,0.0216827709228,-0.0282240472734,0.310729414225,-0.00973413232714,-0.00973413232714,0.00239953631535,-0.0296462345868,159.507369995,159.507369995,-241.752349854,-64.5828475952,2044,2045,2632,2032,2032,3069,3447,3446,3300,3383,3132,3014,3152,3101,3226,2728,3383,3402,3232,3362,3129,3348,3389,3199
1508402852160876216,322,1508402852160495132,plot_matl,0.25,-5000.0,0.244663521647,-0.014074430801,-0.00533647323027,-30.0578842163,0.349065840244,0.0161937773228,-0.00985585153103,0.24464866519,-0.00605764146894,-0.00605764146894,-0.00224112416618,-0.0137028433383,-106.528923035,-106.528923035,1.68088424206,101.896835327,2043,2103,2135,2039,2039,2666,3312,3336,3139,3289,3004,2968,3048,3091,3168,2990,3399,3394,3246,3293,2962,3280,3309,3034,0.010002232,3.220006923,3.220718704,0.401425719261,4500.0,0.366609096527,0.0169605240226,-0.0348166190088,156.674789429,0.0,6000.0,-0.00986062921584,-0.00214662496001,-0.00986062921584,59.8115272522,0.349065840244,0.0216827709228,-0.0282240472734,0.310729414225,-0.00973413232714,-0.00973413232714,0.00239953631535,-0.0296462345868,159.507369995,159.507369995,-241.752349854,-64.5828475952,2056,2059,2632,2032,2032,3064,3445,3446,3297,3382,3129,3012,3152,3099,3227,2729,3384,3403,3231,3361,3127,3348,3390,3200
1508402852170990056,323,1508402852170531484,plot_matl,0.25,-5000.0,0.244710564613,-0.0149614810944,-0.00528944050893,-30.0415210724,0.349065840244,0.0161937773228,-0.00985585153103,0.24464866519,-0.00605764146894,-0.00605764146894,-0.00224112416618,-0.0137028433383,-106.528923035,-106.528923035,1.68088424206,101.896835327,2066,2088,2135,2043,2043,2666,3310,3335,3141,3289,3002,2968,3050,3091,3168,2990,3399,3394,3246,3293,2962,3280,3309,3034,0.010035637,3.230043033,3.241510751,0.401425719261,4500.0,0.365259617567,-0.00997633300722,-0.0361661016941,162.747451782,0.0,6000.0,-0.00984360370785,0.0109329922125,-0.00984360370785,55.7755470276,0.349065840244,0.0216827709228,-0.0282240472734,0.310729414225,-0.00973413232714,-0.00973413232714,0.00239953631535,-0.0296462345868,159.507369995,159.507369995,-241.752349854,-64.5828475952,2056,2054,2632,2032,2032,3066,3447,3444,3299,3381,3131,3015,3153,3099,3227,2729,3384,3403,3231,3361,3127,3348,3390,3200
1508402852180959463,324,1508402852180501726,plot_matl,0.25,-5000.0,0.244712129235,0.0229373592883,-0.00528787216172,-20.9075012207,0.349065840244,0.0161937773228,-0.00986139941961,0.244766056538,-0.00532695837319,-0.00532695837319,-0.0021287354175,0.0217567235231,-106.390274048,-106.390274048,1.67779481411,101.920425415,2075,2102,2135,2043,2043,2666,3310,3335,3141,3289,3002,2968,3050,3091,3168,2989,3402,3395,3245,3292,2960,3280,3312,3034,0.009971574,3.240014187,3.230789976,0.401425719261,4500.0,0.366609096527,0.0145943528041,-0.0348166190088,156.674789429,0.0,6000.0,-0.00984138716012,-0.00253338739276,-0.00984138716012,59.8132705688,0.349065840244,0.0216827709228,-0.0282636769116,0.310637533665,-0.00690628634766,-0.00690628634766,0.00322219496593,0.033911626786,159.844192505,159.844192505,-241.624130249,-64.9180908203,2066,2067,2632,2032,2032,3066,3447,3444,3299,3381,3131,3015,3153,3101,3229,2728,3385,3402,3231,3362,3129,3349,3389,3200
1508402852191085633,325,1508402852190543880,plot_matl,0.25,-5000.0,0.244714319706,-0.0150322224945,-0.00528568122536,-30.0948238373,0.349065840244,0.0161937773228,-0.00986139941961,0.244766056538,-0.00532695837319,-0.00532695837319,-0.0021287354175,0.0217567235231,-106.390274048,-106.390274048,1.67779481411,101.920425415,2075,2101,2135,2041,2041,2665,3310,3337,3139,3288,3002,2968,3050,3091,3168,2989,3402,3395,3245,3292,2960,3280,3312,3031,0.010042626,3.250056155,3.26385345,0.401425719261,4500.0,0.366609096527,0.0143690947443,-0.0348166190088,156.674789429,0.0,6000.0,-0.00985144916922,-0.00233510555699,-0.00985144916922,59.8207893372,0.349065840244,0.0216827709228,-0.0282636769116,0.310637533665,-0.00690628634766,-0.00690628634766,0.00322219496593,0.033911626786,159.844192505,159.844192505,-241.624130249,-64.9180908203,2065,2062,2631,2032,2032,3064,3446,3444,3297,3382,3129,3015,3153,3101,3229,2728,3385,3402,3231,3362,3129,3349,3389,3201
1508402852200984328,326,1508402852200513380,plot_matl,0.25,-5000.0,0.244715631008,0.022839428857,-0.00528436433524,-21.1276664734,0.349065840244,0.0161937773228,-0.00986139941961,0.244766056538,-0.00532695837319,-0.00532695837319,-0.0021287354175,0.0217567235231,-106.390274048,-106.390274048,1.67779481411,101.920425415,2076,2115,2135,2041,2041,2665,3310,3337,3139,3288,3002,2968,3050,3091,3167,2986,3400,3392,3244,3296,2961,3280,3312,3031,0.009967135,3.260025364,3.24928601,0.401425719261,4500.0,0.366609096527,0.0132516091689,-0.0348166190088,156.674789429,0.0,6000.0,-0.00986094679683,-0.00214404915459,-0.00986094679683,59.7856636047,0.349065840244,0.0216827709228,-0.0282636769116,0.310637533665,-0.00690628634766,-0.00690628634766,0.00322219496593,0.033911626786,159.844192505,159.844192505,-241.624130249,-64.9180908203,2071,2075,2631,2032,2032,3064,3446,3444,3297,3382,3129,3014,3152,3102,3226,2727,3382,3401,3230,3360,3127,3349,3389,3201
1508402852210889576,327,1508402852210492622,plot_matl,0.25,-5000.0,0.244646370411,-0.0136813838035,-0.00535362400115,-30.1066207886,0.349065840244,0.0161937773228,-0.00986139941961,0.244766056538,-0.00532695837319,-0.00532695837319,-0.0021287354175,0.0217567235231,-106.390274048,-106.390274048,1.67779481411,101.920425415,2084,2111,2133,2043,2043,2665,3309,3335,3138,3288,3002,2968,3050,3091,3167,2986,3400,3392,3244,3296,2961,3280,3307,3033,0.009979292,3.270004656,3.263228484,0.401425719261,4500.0,0.365259617567,-0.0149325076491,-0.0361661016941,162.747451782,0.0,6000.0,-0.00983227230608,-0.0027154055424,-0.00983227230608,59.8256988525,0.349065840244,0.0216827709228,-0.0282636769116,0.310637533665,-0.00690628634766,-0.00690628634766,0.00322219496593,0.033911626786,159.844192505,159.844192505,-241.624130249,-64.9180908203,2073,2068,2630,2034,2034,3064,3446,3445,3299,3382,3129,3014,3152,3102,3226,2727,3382,3401,3230,3360,3127,3348,3390,3197
1508402852221173845,328,1508402852220575078,plot_matl,0.25,-5000.0,0.244661301374,0.0239534135908,-0.0053386981599,-20.7629776001,0.349065840244,0.0161937773228,-0.00985993724316,0.244707375765,-0.00615059630945,-0.00615059630945,-0.00215919571929,-0.0148798506707,-106.045585632,-106.045585632,1.64633142948,101.51978302,2077,2125,2133,2043,2043,2665,3309,3335,3138,3289,3002,2968,3050,3089,3166,2987,3402,3391,3246,3296,2961,3280,3307,3033,0.010083574,3.280087528,3.307412272,0.401425719261,4500.0,0.365259617567,-0.0152157405391,-0.0361661016941,162.747451782,0.0,6000.0,-0.00982101727277,-0.00293070450425,-0.00982101727277,59.838344574,0.349065840244,0.0216827709228,-0.028257381171,0.310836166143,-0.00538832880557,-0.00538832880557,0.0030925408937,0.0299720037729,159.953567505,159.953567505,-241.742630005,-64.579536438,2071,2083,2630,2034,2034,3064,3446,3445,3299,3381,3129,3015,3152,3102,3227,2728,3383,3403,3231,3360,3127,3348,3390,3197
1508402852231089884,329,1508402852230527864,plot_matl,0.25,-5000.0,0.244639292359,-0.0135517474264,-0.00536070670933,-30.1796703339,0.349065840244,0.0161937773228,-0.00985993724316,0.244707375765,-0.00615059630945,-0.00615059630945,-0.00215919571929,-0.0148798506707,-106.045585632,-106.045585632,1.64633142948,101.51978302,2077,2125,2133,2043,2043,2665,3309,3335,3138,3289,3002,2968,3050,3089,3166,2987,3402,3391,3246,3296,2961,3280,3307,3033,0.009952432,3.290040225,3.274350128,0.401425719261,4500.0,0.365259617567,-0.0152157405391,-0.0361661016941,162.747451782,0.0,6000.0,-0.00982101727277,-0.00293070450425,-0.00982101727277,59.838344574,0.349065840244,0.0216827709228,-0.028257381171,0.310836166143,-0.00538832880557,-0.00538832880557,0.0030925408937,0.0299720037729,159.953567505,159.953567505,-241.742630005,-64.579536438,2071,2083,2630,2034,2034,3064,3446,3445,3299,3381,3129,3015,3152,3102,3227,2728,3383,3403,3231,3360,3127,3348,3390,3197
