%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405136341128339,623,1508405136340725244,plot_matl,-0.300000011921,-3000.0,-0.2577508986,-0.00409884657711,0.0422491133213,125.804603577,0.349065840244,0.0728719979525,-0.00723925931379,-0.257538378239,-0.0139835588634,-0.0139835588634,0.0119883911684,-0.00838631950319,-1.89523325389e-05,-1.89523325389e-05,-4.01706123352,-133.917144775,2047,2062,2111,2078,2078,2787,3331,3344,3157,3283,3001,2954,3046,3055,3148,2829,3349,3346,3166,3248,2884,3263,3288,3005,0.010031485,6.230065964,6.249615155,0.401425719261,4500.0,0.423287332058,-0.000322186009726,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00722272135317,-0.00173562939744,-0.00722272135317,43.8382225037,0.349065840244,0.0265011657029,0.000777130248025,0.290456444025,0.00561773963273,0.00561773963273,-0.00035136990482,-0.0531067214906,148.601318359,148.601318359,-0.651958167553,0.317961573601,2029,2017,2561,2033,2033,2895,3403,3398,3211,3332,3053,3025,3130,3120,3211,2820,3382,3388,3218,3337,3096,3328,3358,3159
1508405136351118539,624,1508405136350683999,plot_matl,-0.300000011921,-3000.0,-0.257776319981,0.00238959724084,0.042223688215,127.244422913,0.349065840244,0.0742214769125,-0.00721279205754,-0.25767442584,-0.000270380434813,-0.000270380434813,-0.00193885574117,-0.00563819054514,-8.51392996992e-06,-8.51392996992e-06,-3.78561091423,-133.926696777,2036,2057,2111,2078,2078,2787,3331,3344,3157,3283,3001,2955,3046,3055,3148,2828,3346,3347,3167,3248,2884,3263,3288,3005,0.00995852,6.24002492,6.21411648,0.401425719261,4500.0,0.423287332058,0.000676999159623,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00721495132893,-0.00190946471412,-0.00721495132893,43.8598175049,0.349065840244,0.0240919683129,0.000810707744677,0.290491193533,-0.0204915720969,-0.0204915720969,-0.0010391944088,-0.053897626698,148.835494995,148.835494995,-0.287786632776,0.842697203159,2025,2023,2561,2033,2033,2895,3403,3398,3211,3332,3053,3025,3129,3120,3210,2822,3382,3388,3216,3335,3096,3328,3358,3159
1508405136361271139,625,1508405136360715770,plot_matl,-0.300000011921,-3000.0,-0.257808566093,-0.00293488171883,0.0421914421022,125.829071045,0.349065840244,0.0742214769125,-0.00721279205754,-0.25767442584,-0.000270380434813,-0.000270380434813,-0.00193885574117,-0.00563819054514,-8.51392996992e-06,-8.51392996992e-06,-3.78561091423,-133.926696777,2038,2076,2111,2075,2075,2788,3331,3341,3157,3283,3001,2955,3046,3055,3148,2828,3346,3347,3167,3248,2884,3263,3285,3005,0.0100313,6.250056656,6.2695625,0.401425719261,4500.0,0.423287332058,1.0152935829e-05,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00723206577823,-0.00156242866069,-0.00723206577823,43.8867950439,0.349065840244,0.0240919683129,0.000810707744677,0.290491193533,-0.0204915720969,-0.0204915720969,-0.0010391944088,-0.053897626698,148.835494995,148.835494995,-0.287786632776,0.842697203159,2031,2031,2563,2034,2034,2896,3403,3400,3212,3332,3053,3025,3129,3120,3210,2822,3382,3388,3216,3335,3096,3325,3357,3158
1508405136370838429,626,1508405136370666061,plot_matl,-0.300000011921,-3000.0,-0.257835000753,-0.00240023294464,0.0421649925411,125.861045837,0.349065840244,0.0742214769125,-0.00721279205754,-0.25767442584,-0.000270380434813,-0.000270380434813,-0.00193885574117,-0.00563819054514,-8.51392996992e-06,-8.51392996992e-06,-3.78561091423,-133.926696777,2031,2077,2111,2075,2075,2788,3331,3341,3157,3284,3003,2953,3047,3055,3151,2826,3351,3346,3164,3248,2884,3263,3285,3005,0.009946657,6.260005593,6.226607282,0.401425719261,4500.0,0.423287332058,0.000103098303953,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00723510654643,-0.00151896243915,-0.00723510654643,43.9045677185,0.349065840244,0.0240919683129,0.000810707744677,0.290491193533,-0.0204915720969,-0.0204915720969,-0.0010391944088,-0.053897626698,148.835494995,148.835494995,-0.287786632776,0.842697203159,2019,2033,2563,2034,2034,2896,3403,3400,3212,3335,3049,3025,3129,3119,3213,2819,3383,3388,3218,3335,3096,3325,3357,3158
1508405136381076511,627,1508405136380706542,plot_matl,-0.300000011921,-3000.0,-0.257846176624,-0.00216700509191,0.0421538203955,125.954162598,0.349065840244,0.0742214769125,-0.00721279205754,-0.25767442584,-0.000270380434813,-0.000270380434813,-0.00193885574117,-0.00563819054514,-8.51392996992e-06,-8.51392996992e-06,-3.78561091423,-133.926696777,2011,2056,2111,2072,2072,2788,3330,3341,3157,3284,3003,2953,3047,3055,3151,2826,3351,3346,3164,3248,2884,3262,3287,3005,0.010042249,6.270047147,6.296490123,0.401425719261,4500.0,0.424636811018,0.0262971222401,0.0232110805809,-104.449859619,0.0,6000.0,-0.00722240982577,0.0116582307965,-0.00722240982577,39.9285392761,0.349065840244,0.0240919683129,0.000810707744677,0.290491193533,-0.0204915720969,-0.0204915720969,-0.0010391944088,-0.053897626698,148.835494995,148.835494995,-0.287786632776,0.842697203159,2022,2029,2563,2032,2032,2897,3402,3400,3212,3335,3049,3025,3129,3119,3213,2819,3383,3388,3218,3335,3096,3324,3355,3157
1508405136391064522,628,1508405136390695491,plot_matl,-0.300000011921,-3000.0,-0.257865667343,-0.00177437171806,0.0421343296766,125.978157043,0.349065840244,0.0742214769125,-0.00720907049254,-0.2577714324,0.000359638826922,0.000359638826922,0.011398001574,0.00229290011339,-3.82639746022e-06,-3.82639746022e-06,-3.80956983566,-133.420806885,2004,2057,2111,2072,2072,2788,3330,3344,3157,3285,3004,2953,3049,3053,3148,2827,3349,3346,3164,3248,2884,3262,3287,3005,0.009991109,6.280036988,6.274416452,0.401425719261,4500.0,0.421937853098,-0.0285091530532,0.0205121170729,-92.3045272827,0.0,6000.0,-0.00721422210336,-0.00192666053772,-0.00721422210336,43.8575019836,0.349065840244,0.0265011657029,0.000816509476863,0.29042544961,0.00628796033561,0.00628796033561,-0.0011517633684,0.00926003884524,148.819229126,148.819229126,-0.21354034543,0.0981888920069,2019,2026,2563,2032,2032,2897,3402,3399,3210,3334,3050,3023,3129,3119,3210,2821,3383,3388,3218,3335,3096,3324,3355,3157
1508405136401047260,629,1508405136400691180,plot_matl,-0.300000011921,-3000.0,-0.25788679719,-0.00134946464095,0.0421132147312,126.012985229,0.349065840244,0.0742214769125,-0.00720907049254,-0.2577714324,0.000359638826922,0.000359638826922,0.011398001574,0.00229290011339,-3.82639746022e-06,-3.82639746022e-06,-3.80956983566,-133.420806885,1996,2032,2111,2067,2067,2788,3330,3344,3157,3285,3004,2953,3049,3053,3148,2827,3349,3345,3169,3249,2883,3263,3289,3005,0.009992672,6.29003167,6.285390688,0.401425719261,4500.0,0.423287332058,-0.00200496404432,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00722023984417,-0.00180507532787,-0.00722023984417,43.8634223938,0.349065840244,0.0265011657029,0.000816509476863,0.29042544961,0.00628796033561,0.00628796033561,-0.0011517633684,0.00926003884524,148.819229126,148.819229126,-0.21354034543,0.0981888920069,2024,2028,2563,2036,2036,2897,3402,3399,3210,3334,3050,3023,3129,3119,3210,2821,3383,3388,3217,3335,3098,3326,3356,3158
1508405136411006679,630,1508405136410676285,plot_matl,-0.300000011921,-3000.0,-0.257898926735,-0.00110469560605,0.0421010665596,126.03125,0.349065840244,0.0742214769125,-0.00720907049254,-0.2577714324,0.000359638826922,0.000359638826922,0.011398001574,0.00229290011339,-3.82639746022e-06,-3.82639746022e-06,-3.80956983566,-133.420806885,1993,2028,2111,2067,2067,2786,3331,3344,3157,3284,3003,2954,3047,3055,3148,2827,3349,3345,3169,3249,2883,3263,3289,3005,0.009983657,6.300016244,6.28970391,0.401425719261,4500.0,0.423287332058,-0.00162611738779,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00721302628517,-0.00196206802502,-0.00721302628517,43.8740882874,0.349065840244,0.0265011657029,0.000816509476863,0.29042544961,0.00628796033561,0.00628796033561,-0.0011517633684,0.00926003884524,148.819229126,148.819229126,-0.21354034543,0.0981888920069,2017,2023,2563,2036,2036,2898,3401,3397,3211,3333,3051,3025,3128,3121,3209,2821,3383,3388,3217,3335,3098,3326,3356,3158
1508405136421081994,631,1508405136420680654,plot_matl,-0.300000011921,-3000.0,-0.25791940093,-0.000694224901963,0.0420805923641,126.074256897,0.349065840244,0.0742214769125,-0.00720907049254,-0.2577714324,0.000359638826922,0.000359638826922,0.011398001574,0.00229290011339,-3.82639746022e-06,-3.82639746022e-06,-3.80956983566,-133.420806885,2000,2039,2112,2064,2064,2787,3329,3343,3155,3285,3003,2954,3047,3055,3148,2829,3348,3345,3166,3247,2884,3263,3288,3006,0.010005521,6.310021169,6.313483751,0.401425719261,4500.0,0.421937853098,-0.0275270752609,0.0205121170729,-92.3045272827,0.0,6000.0,-0.00719302846119,0.0110648982227,-0.00719302846119,39.814239502,0.349065840244,0.0265011657029,0.000816509476863,0.29042544961,0.00628796033561,0.00628796033561,-0.0011517633684,0.00926003884524,148.819229126,148.819229126,-0.21354034543,0.0981888920069,2023,2033,2562,2035,2035,2898,3400,3400,3213,3333,3050,3025,3129,3121,3209,2821,3383,3386,3216,3335,3096,3325,3356,3158
1508405136431159768,632,1508405136430683890,plot_matl,-0.300000011921,-3000.0,-0.257941544056,-0.000246333162067,0.0420584455132,126.114189148,0.349065840244,0.0755709558725,-0.00722211878747,-0.257860213518,0.0126821799204,0.0126821799204,-0.00176912522875,-0.00188404868823,-1.71879617028e-06,-1.71879617028e-06,-4.17035484314,-133.038604736,2000,2039,2112,2064,2064,2787,3329,3343,3155,3285,3003,2954,3047,3055,3148,2829,3348,3345,3166,3247,2884,3263,3288,3006,0.01000253,6.32002416,6.32159896,0.401425719261,4500.0,0.423287332058,-0.000746982288547,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00720129068941,-0.00219390331767,-0.00720129068941,43.8836975098,0.349065840244,0.0265011657029,0.000812197860796,0.290446490049,0.00613918481395,0.00613918481395,-0.0010529179126,-0.0530667714775,148.604736328,148.604736328,-0.587561845779,0.501228153706,2023,2033,2562,2035,2035,2898,3400,3400,3213,3333,3050,3025,3129,3121,3209,2821,3383,3386,3216,3335,3096,3325,3356,3158
1508405136441143275,633,1508405136440711672,plot_matl,-0.300000011921,-3000.0,-0.25796598196,-0.00573270441964,0.0420340076089,124.674613953,0.349065840244,0.0755709558725,-0.00722211878747,-0.257860213518,0.0126821799204,0.0126821799204,-0.00176912522875,-0.00188404868823,-1.71879617028e-06,-1.71879617028e-06,-4.17035484314,-133.038604736,2009,2034,2112,2064,2064,2787,3329,3343,3155,3285,3003,2954,3047,3056,3150,2830,3348,3347,3168,3250,2885,3263,3286,3006,0.010028509,6.330052387,6.348046197,0.401425719261,4500.0,0.421937853098,-0.0259036961943,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0072209071368,-0.00179478677455,-0.0072209071368,43.8804855347,0.349065840244,0.0265011657029,0.000812197860796,0.290446490049,0.00613918481395,0.00613918481395,-0.0010529179126,-0.0530667714775,148.604736328,148.604736328,-0.587561845779,0.501228153706,2028,2020,2562,2035,2035,2898,3400,3400,3213,3333,3050,3025,3129,3121,3211,2820,3382,3389,3219,3334,3097,3325,3357,3158
1508405136450925217,634,1508405136450673024,plot_matl,-0.300000011921,-3000.0,-0.257963776588,0.000196736524231,0.0420362129807,126.157653809,0.349065840244,0.0755709558725,-0.00722211878747,-0.257860213518,0.0126821799204,0.0126821799204,-0.00176912522875,-0.00188404868823,-1.71879617028e-06,-1.71879617028e-06,-4.17035484314,-133.038604736,2033,2052,2111,2060,2060,2787,3330,3344,3157,3287,3002,2954,3047,3056,3150,2830,3348,3347,3168,3250,2885,3263,3286,3006,0.009958537,6.340012769,6.313712458,0.401425719261,4500.0,0.423287332058,0.00301698641852,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00722486805171,-0.00171896419488,-0.00722486805171,43.8633384705,0.349065840244,0.0265011657029,0.000812197860796,0.290446490049,0.00613918481395,0.00613918481395,-0.0010529179126,-0.0530667714775,148.604736328,148.604736328,-0.587561845779,0.501228153706,2029,2021,2562,2033,2033,2897,3403,3400,3214,3334,3051,3025,3129,3121,3211,2820,3382,3389,3219,3334,3097,3325,3357,3157
1508405136460917682,635,1508405136460668137,plot_matl,-0.300000011921,-3000.0,-0.257979691029,-0.00546001736075,0.0420202948153,124.674430847,0.349065840244,0.0755709558725,-0.00722211878747,-0.257860213518,0.0126821799204,0.0126821799204,-0.00176912522875,-0.00188404868823,-1.71879617028e-06,-1.71879617028e-06,-4.17035484314,-133.038604736,2022,2046,2111,2060,2060,2787,3330,3344,3157,3287,3002,2955,3049,3056,3148,2827,3350,3347,3168,3248,2883,3263,3286,3006,0.009994943,6.350008051,6.346788805,0.401425719261,4500.0,0.424636811018,0.0295403264463,0.0232110805809,-104.449859619,0.0,6000.0,-0.00720330933109,0.011284917593,-0.00720330933109,39.6321144104,0.349065840244,0.0265011657029,0.000812197860796,0.290446490049,0.00613918481395,0.00613918481395,-0.0010529179126,-0.0530667714775,148.604736328,148.604736328,-0.587561845779,0.501228153706,2027,2024,2562,2033,2033,2897,3403,3400,3214,3334,3051,3024,3129,3120,3211,2821,3382,3388,3218,3336,3095,3325,3357,3157
1508405136471340705,636,1508405136470713089,plot_matl,-0.300000011921,-3000.0,-0.258002072573,-0.00501867337152,0.0419979356229,124.792770386,0.349065840244,0.0742214769125,-0.00720827560872,-0.257934719324,-0.000111532921437,-0.000111532921437,-0.00204846658744,-0.000386451225495,-7.71918905684e-07,-7.71918905684e-07,-4.50375986099,-133.24760437,2031,2070,2112,2059,2059,2788,3331,3344,3156,3287,3002,2955,3049,3056,3148,2827,3350,3347,3168,3248,2883,3262,3289,3004,0.010049241,6.360054025,6.391317276,0.401425719261,4500.0,0.424636811018,0.0290389433503,0.0232110805809,-104.449859619,0.0,6000.0,-0.00718636764213,-0.00248360680416,-0.00718636764213,43.8627967834,0.349065840244,0.0265011657029,0.000831434968859,0.290344417095,0.00377701758407,0.00377701758407,0.0138923488557,0.010912489146,148.654815674,148.654815674,-0.901509225368,-0.169976353645,2022,2028,2563,2034,2034,2897,3401,3399,3211,3334,3051,3024,3129,3120,3211,2821,3382,3388,3218,3336,3095,3324,3357,3158
1508405136481221794,637,1508405136480718684,plot_matl,-0.300000011921,-3000.0,-0.258031100035,-0.00442798947915,0.0419688932598,124.847602844,0.349065840244,0.0742214769125,-0.00720827560872,-0.257934719324,-0.000111532921437,-0.000111532921437,-0.00204846658744,-0.000386451225495,-7.71918905684e-07,-7.71918905684e-07,-4.50375986099,-133.24760437,2035,2074,2112,2059,2059,2788,3331,3344,3156,3286,3003,2953,3048,3055,3150,2828,3348,3345,3166,3248,2883,3262,3289,3004,0.010004064,6.370059855,6.372588768,0.401425719261,4500.0,0.423287332058,-0.000541210989468,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00719679612666,-0.0022754217498,-0.00719679612666,43.86145401,0.349065840244,0.0265011657029,0.000831434968859,0.290344417095,0.00377701758407,0.00377701758407,0.0138923488557,0.010912489146,148.654815674,148.654815674,-0.901509225368,-0.169976353645,2018,2022,2563,2034,2034,2897,3401,3399,3211,3334,3050,3024,3127,3119,3210,2822,3381,3388,3216,3336,3095,3324,3357,3158
1508405136491198014,638,1508405136490706971,plot_matl,-0.300000011921,-3000.0,-0.25805541873,-0.00393338594586,0.04194457829,124.891395569,0.349065840244,0.0742214769125,-0.00720827560872,-0.257934719324,-0.000111532921437,-0.000111532921437,-0.00204846658744,-0.000386451225495,-7.71918905684e-07,-7.71918905684e-07,-4.50375986099,-133.24760437,2003,2059,2112,2058,2058,2789,3330,3344,3156,3286,3003,2953,3048,3055,3150,2828,3348,3345,3166,3247,2885,3261,3286,3007,0.009985822,6.380047335,6.370954436,0.401425719261,4500.0,0.423287332058,-0.00197991682217,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00721718883142,-0.00186231848784,-0.00721718883142,43.8609008789,0.349065840244,0.0265011657029,0.000831434968859,0.290344417095,0.00377701758407,0.00377701758407,0.0138923488557,0.010912489146,148.654815674,148.654815674,-0.901509225368,-0.169976353645,2021,2034,2562,2036,2036,2899,3402,3399,3211,3334,3050,3024,3127,3119,3210,2822,3381,3388,3216,3336,3098,3327,3356,3158
1508405136501234962,639,1508405136500700597,plot_matl,-0.300000011921,-3000.0,-0.258080810308,-0.00341878063045,0.0419191978872,124.932731628,0.349065840244,0.0742214769125,-0.00720827560872,-0.257934719324,-0.000111532921437,-0.000111532921437,-0.00204846658744,-0.000386451225495,-7.71918905684e-07,-7.71918905684e-07,-4.50375986099,-133.24760437,2011,2061,2112,2058,2058,2789,3330,3343,3157,3285,3005,2952,3049,3055,3150,2826,3349,3345,3166,3247,2885,3261,3286,3007,0.009993823,6.390041177,6.386052897,0.401425719261,4500.0,0.423287332058,-0.00259099714458,0.0218615978956,-98.3771896362,0.0,6000.0,-0.0071979444474,0.0111741479486,-0.0071979444474,39.8072967529,0.349065840244,0.0265011657029,0.000831434968859,0.290344417095,0.00377701758407,0.00377701758407,0.0138923488557,0.010912489146,148.654815674,148.654815674,-0.901509225368,-0.169976353645,2023,2023,2562,2036,2036,2899,3402,3399,3211,3332,3051,3025,3129,3118,3209,2822,3384,3388,3216,3336,3098,3327,3356,3158
1508405136511341421,640,1508405136510681548,plot_matl,-0.300000011921,-3000.0,-0.258101016283,-0.00300765712745,0.0418989807367,124.978179932,0.349065840244,0.0728719979525,-0.00719274161384,-0.257992893457,-0.011836854741,-0.011836854741,0.0110641587526,-0.00520626083016,-3.46880540292e-07,-3.46880540292e-07,-4.42288446426,-135.25328064,2020,2068,2112,2056,2056,2789,3330,3343,3157,3285,3005,2952,3049,3055,3150,2826,3349,3346,3167,3249,2884,3264,3289,3004,0.009981629,6.400022131,6.38824256,0.401425719261,4500.0,0.423287332058,-0.00162568350788,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00719511322677,-0.00230570696294,-0.00719511322677,43.8602256775,0.349065840244,0.0240919683129,0.000815419305582,0.29032638669,-0.0209063105285,-0.0209063105285,-0.00113923393656,-0.050494659692,148.457122803,148.457122803,-0.767600953579,0.444013953209,2029,2030,2562,2039,2039,2899,3402,3399,3211,3332,3051,3025,3129,3118,3209,2822,3384,3388,3217,3335,3094,3325,3355,3157
1508405136521181659,641,1508405136520735407,plot_matl,-0.300000011921,-3000.0,-0.25812792778,-0.00246306089684,0.0418720841408,125.041404724,0.349065840244,0.0728719979525,-0.00719274161384,-0.257992893457,-0.011836854741,-0.011836854741,0.0110641587526,-0.00520626083016,-3.46880540292e-07,-3.46880540292e-07,-4.42288446426,-135.25328064,2015,2054,2112,2056,2056,2788,3329,3343,3157,3282,3003,2955,3048,3055,3148,2826,3349,3346,3167,3249,2884,3264,3289,3004,0.010052289,6.410075737,6.443517249,0.401425719261,4500.0,0.421937853098,-0.0300037190318,0.0205121170729,-92.3045272827,0.0,6000.0,-0.00719003239647,0.0110148591921,-0.00719003239647,39.9187774658,0.349065840244,0.0240919683129,0.000815419305582,0.29032638669,-0.0209063105285,-0.0209063105285,-0.00113923393656,-0.050494659692,148.457122803,148.457122803,-0.767600953579,0.444013953209,2022,2023,2562,2039,2039,2897,3402,3398,3211,3333,3051,3025,3131,3120,3209,2822,3384,3388,3217,3335,3094,3325,3355,3157
1508405136531244675,642,1508405136530742607,plot_matl,-0.300000011921,-3000.0,-0.258133172989,-0.00234661367722,0.0418668240309,125.019630432,0.349065840244,0.0728719979525,-0.00719274161384,-0.257992893457,-0.011836854741,-0.011836854741,0.0110641587526,-0.00520626083016,-3.46880540292e-07,-3.46880540292e-07,-4.42288446426,-135.25328064,2015,2055,2112,2056,2056,2788,3329,3343,3157,3282,3003,2955,3048,3055,3148,2829,3347,3348,3168,3248,2883,3261,3288,3006,0.010007951,6.420083363,6.425104542,0.401425719261,4500.0,0.424636811018,0.0245212297887,0.0232110805809,-104.449859619,0.0,6000.0,-0.0071998918429,-0.0022073125001,-0.0071998918429,43.8807220459,0.349065840244,0.0240919683129,0.000815419305582,0.29032638669,-0.0209063105285,-0.0209063105285,-0.00113923393656,-0.050494659692,148.457122803,148.457122803,-0.767600953579,0.444013953209,2025,2025,2561,2039,2039,2897,3402,3398,3211,3333,3051,3025,3131,3120,3209,2821,3382,3387,3218,3337,3096,3326,3356,3159
1508405136541215166,643,1508405136540641347,plot_matl,-0.300000011921,-3000.0,-0.258144021034,-0.00213110097684,0.0418559685349,125.057876587,0.349065840244,0.0728719979525,-0.00719274161384,-0.257992893457,-0.011836854741,-0.011836854741,0.0110641587526,-0.00520626083016,-3.46880540292e-07,-3.46880540292e-07,-4.42288446426,-135.25328064,2026,2064,2112,2053,2053,2787,3332,3342,3158,3284,3003,2955,3049,3055,3148,2829,3347,3348,3168,3248,2883,3261,3288,3006,0.009896766,6.42998157,6.363620538,0.401425719261,4500.0,0.423287332058,-0.00218793633394,0.0218615978956,-98.3771896362,0.0,6000.0,-0.00719339819625,-0.00231585977599,-0.00719339819625,43.859462738,0.349065840244,0.0240919683129,0.000815419305582,0.29032638669,-0.0209063105285,-0.0209063105285,-0.00113923393656,-0.050494659692,148.457122803,148.457122803,-0.767600953579,0.444013953209,2021,2023,2561,2038,2038,2897,3401,3400,3211,3333,3051,3023,3127,3120,3209,2821,3382,3387,3218,3337,3096,3326,3356,3159
1508405136550900082,644,1508405136550680923,plot_matl,-0.300000011921,-3000.0,-0.258161962032,-0.00175660522655,0.0418380275369,125.118972778,0.349065840244,0.0742214769125,-0.00718801748008,-0.258091777563,-0.00113975082058,-0.00113975082058,-0.00244921911508,-0.0031948601827,-1.56022721853e-07,-1.56022721853e-07,-4.07164621353,-135.103881836,2012,2043,2112,2053,2053,2787,3332,3342,3158,3284,3003,2955,3049,3055,3147,2827,3347,3346,3166,3248,2885,3262,3289,3006,0.010038958,6.440020583,6.465088952,0.401425719261,4500.0,0.423287332058,-0.00278779468499,0.0218615978956,-98.3771896362,0.0,6000.0,-0.007189351134,-0.00237951893359,-0.007189351134,43.8114204407,0.349065840244,0.0265011657029,0.000814785249531,0.290286302567,0.00568288378417,0.00568288378417,-0.00112096162047,0.0121654151008,148.508026123,148.508026123,-0.650178253651,1.56893277168,2019,2022,2561,2038,2038,2897,3401,3400,3211,3333,3051,3023,3127,3119,3211,2821,3382,3390,3217,3336,3097,3327,3356,3159
1508405136560892651,645,1508405136560662663,plot_matl,-0.300000011921,-3000.0,-0.258182913065,-0.00133271259256,0.0418170727789,125.121620178,0.349065840244,0.0742214769125,-0.00718801748008,-0.258091777563,-0.00113975082058,-0.00113975082058,-0.00244921911508,-0.0031948601827,-1.56022721853e-07,-1.56022721853e-07,-4.07164621353,-135.103881836,2035,2073,2112,2051,2051,2788,3330,3342,3159,3283,3003,2955,3049,3055,3147,2827,3347,3346,3166,3248,2885,3262,3289,3007,0.009981575,6.450002304,6.438115875,0.401425719261,4500.0,0.424636811018,0.0234374385327,0.0232110805809,-104.449859619,0.0,6000.0,-0.00718766124919,-0.00242507946678,-0.00718766124919,43.8768959045,0.349065840244,0.0265011657029,0.000814785249531,0.290286302567,0.00568288378417,0.00568288378417,-0.00112096162047,0.0121654151008,148.508026123,148.508026123,-0.650178253651,1.56893277168,2027,2030,2562,2039,2039,2897,3400,3398,3213,3335,3049,3023,3127,3119,3211,2821,3382,3390,3217,3336,3097,3327,3356,3157
1508405136570805817,646,1508405136570660202,plot_matl,-0.300000011921,-3000.0,-0.258227705956,-0.00641405023634,0.0417722836137,123.770500183,0.349065840244,0.0742214769125,-0.00718801748008,-0.258091777563,-0.00113975082058,-0.00113975082058,-0.00244921911508,-0.0031948601827,-1.56022721853e-07,-1.56022721853e-07,-4.07164621353,-135.103881836,2040,2071,2112,2051,2051,2788,3330,3342,3159,3283,3003,2953,3048,3053,3149,2826,3348,3343,3164,3248,2884,3262,3289,3007,0.00999723,6.460000052,6.45821058,0.401425719261,4500.0,0.424636811018,0.0216136835515,0.0232110805809,-104.449859619,0.0,6000.0,-0.00720967585221,-0.00198552547954,-0.00720967585221,43.8631477356,0.349065840244,0.0265011657029,0.000814785249531,0.290286302567,0.00568288378417,0.00568288378417,-0.00112096162047,0.0121654151008,148.508026123,148.508026123,-0.650178253651,1.56893277168,2018,2021,2562,2039,2039,2897,3400,3398,3213,3335,3049,3025,3129,3118,3210,2821,3383,3388,3217,3336,3096,3327,3356,3157
1508405136581654729,647,1508405136580721323,plot_matl,-0.300000011921,-3000.0,-0.25825303793,8.12981597846e-05,0.0417469516397,125.257949829,0.349065840244,0.0742214769125,-0.00718801748008,-0.258091777563,-0.00113975082058,-0.00113975082058,-0.00244921911508,-0.0031948601827,-1.56022721853e-07,-1.56022721853e-07,-4.07164621353,-135.103881836,1987,2008,2112,2049,2049,2787,3331,3342,3157,3283,3003,2953,3048,3053,3149,2826,3348,3343,3164,3248,2884,3263,3287,3004,0.010063608,6.470062099,6.511154376,0.401425719261,4500.0,0.423287332058,-0.00415836367756,0.0218615978956,-98.3771896362,0.0,6000.0,-0.0072150467895,-0.00188161397818,-0.0072150467895,43.8673629761,0.349065840244,0.0265011657029,0.000814785249531,0.290286302567,0.00568288378417,0.00568288378417,-0.00112096162047,0.0121654151008,148.508026123,148.508026123,-0.650178253651,1.56893277168,2026,2031,2561,2035,2035,2897,3401,3398,3212,3335,3049,3025,3129,3118,3210,2821,3383,3388,3217,3336,3096,3325,3357,3158
