%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508402970828442806,1208,1508402970828270198,plot_matl,-0.300000011921,-5000.0,-0.293920874596,-0.00248642684892,0.00607914011925,29.8053588867,0.349065840244,0.0728719979525,-0.0101279970258,-0.293921172619,0.0161725208163,0.0161725208163,0.00324815814383,-0.00250006769784,10.8433523178,10.8433523178,-5.90145015717,-137.687515259,2082,2130,2112,1937,1937,2818,3352,3363,3181,3306,3031,2968,3068,3070,3167,2842,3360,3357,3182,3267,2906,3280,3308,3027,0.009998337,12.079996704,12.077991096,0.401425719261,4500.0,0.420588374138,0.0113728167489,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0101186223328,0.00305370124988,-0.0101186223328,59.7916908264,0.349065840244,0.0265011657029,-0.032861854881,0.304518580437,-0.0159482564777,-0.0159482564777,0.00410328013822,-0.0282582305372,157.622711182,157.622711182,-237.706054688,-61.6810150146,2073,2087,2634,2054,2054,3061,3446,3444,3296,3382,3126,3010,3150,3100,3227,2739,3387,3404,3236,3362,3129,3350,3391,3199
1508402970838395196,1209,1508402970838266747,plot_matl,-0.300000011921,-5000.0,-0.293932646513,-0.00224528321996,0.00606736773625,29.7978038788,0.349065840244,0.0728719979525,-0.0101279970258,-0.293921172619,0.0161725208163,0.0161725208163,0.00324815814383,-0.00250006769784,10.8433523178,10.8433523178,-5.90145015717,-137.687515259,2088,2133,2112,1937,1937,2818,3352,3363,3181,3306,3031,2969,3067,3073,3165,2843,3360,3360,3182,3266,2904,3280,3308,3027,0.009996578,12.089993291,12.085862802,0.401425719261,4500.0,0.419238895178,-0.0154907573014,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0101106939837,0.00289831170812,-0.0101106939837,59.791595459,0.349065840244,0.0265011657029,-0.032861854881,0.304518580437,-0.0159482564777,-0.0159482564777,0.00410328013822,-0.0282582305372,157.622711182,157.622711182,-237.706054688,-61.6810150146,2085,2091,2634,2054,2054,3061,3446,3444,3296,3382,3126,3012,3148,3100,3226,2743,3386,3403,3236,3361,3128,3350,3391,3199
1508402970848466332,1210,1508402970848275673,plot_matl,-0.300000011921,-5000.0,-0.293921202421,-0.00247901352122,0.00607879785821,29.8095798492,0.349065840244,0.0728719979525,-0.0101279970258,-0.293921172619,0.0161725208163,0.0161725208163,0.00324815814383,-0.00250006769784,10.8433523178,10.8433523178,-5.90145015717,-137.687515259,2095,2153,2111,1937,1937,2815,3347,3360,3179,3306,3031,2969,3067,3073,3165,2843,3360,3360,3182,3266,2904,3279,3308,3028,0.010009259,12.100002288,12.11120339,0.401425719261,4500.0,0.419238895178,-0.0141368946061,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0100962240249,0.00260793534108,-0.0100962240249,59.806022644,0.349065840244,0.0265011657029,-0.032861854881,0.304518580437,-0.0159482564777,-0.0159482564777,0.00410328013822,-0.0282582305372,157.622711182,157.622711182,-237.706054688,-61.6810150146,2096,2110,2633,2054,2054,3059,3445,3441,3294,3382,3126,3012,3148,3100,3226,2743,3386,3403,3236,3361,3128,3347,3387,3197
1508402970858469976,1211,1508402970858272420,plot_matl,-0.300000011921,-5000.0,-0.293921202421,-0.00247901352122,0.00607879785821,29.8095798492,0.349065840244,0.0715225115418,-0.0101116662845,-0.293906897306,0.00464238924906,0.00464238924906,-0.0105081377551,0.00320057058707,13.1151447296,13.1151447296,-5.88519001007,-137.597839355,2102,2146,2111,1937,1937,2815,3347,3360,3179,3304,3029,2969,3066,3071,3164,2841,3361,3361,3181,3266,2904,3279,3308,3028,0.009996864,12.109998952,12.106202304,0.401425719261,4500.0,0.419238895178,-0.0141368946061,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0100727966055,0.00213519739918,-0.0100727966055,59.7949295044,0.349065840244,0.0265011657029,-0.0328808389604,0.304333329201,-0.0145821766928,-0.0145821766928,0.00444211391732,-0.0243692174554,157.316635132,157.316635132,-237.705963135,-61.9156723022,2101,2114,2633,2054,2054,3059,3445,3441,3294,3380,3125,3015,3152,3103,3227,2746,3387,3406,3234,3361,3128,3347,3387,3197
1508402970868481877,1212,1508402970868270856,plot_matl,-0.300000011921,-5000.0,-0.293903261423,-0.00283943791874,0.00609674165025,29.8033065796,0.349065840244,0.0715225115418,-0.0101116662845,-0.293906897306,0.00464238924906,0.00464238924906,-0.0105081377551,0.00320057058707,13.1151447296,13.1151447296,-5.88519001007,-137.597839355,2121,2142,2108,1937,1937,2814,3346,3360,3179,3304,3029,2969,3066,3071,3164,2841,3361,3361,3181,3263,2903,3281,3307,3025,0.009998052,12.119997337,12.117639024,0.401425719261,4500.0,0.419238895178,-0.0142853111029,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0100660240278,0.00199936889112,-0.0100660240278,59.7959518433,0.349065840244,0.0265011657029,-0.0328808389604,0.304333329201,-0.0145821766928,-0.0145821766928,0.00444211391732,-0.0243692174554,157.316635132,157.316635132,-237.705963135,-61.9156723022,2116,2111,2631,2053,2053,3058,3445,3441,3294,3380,3125,3015,3152,3103,3227,2746,3387,3406,3234,3361,3129,3348,3389,3198
1508402970878603689,1213,1508402970878280372,plot_matl,-0.300000011921,-5000.0,-0.293891787529,-0.0030701730866,0.00610821694136,29.8080654144,0.349065840244,0.0715225115418,-0.0101116662845,-0.293906897306,0.00464238924906,0.00464238924906,-0.0105081377551,0.00320057058707,13.1151447296,13.1151447296,-5.88519001007,-137.597839355,2121,2142,2108,1937,1937,2814,3346,3360,3179,3304,3029,2969,3066,3071,3164,2841,3361,3361,3181,3263,2903,3281,3307,3025,0.010011867,12.130007961,12.144394671,0.401425719261,4500.0,0.419238895178,-0.0146357631311,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0100480625406,0.00163678114768,-0.0100480625406,59.799041748,0.349065840244,0.0265011657029,-0.0328808389604,0.304333329201,-0.0145821766928,-0.0145821766928,0.00444211391732,-0.0243692174554,157.316635132,157.316635132,-237.705963135,-61.9156723022,2116,2111,2631,2053,2053,3058,3445,3441,3294,3380,3125,3015,3152,3103,3227,2746,3387,3406,3234,3361,3129,3348,3389,3198
1508402970888500106,1214,1508402970888282210,plot_matl,-0.300000011921,-5000.0,-0.293897360563,0.00301997968927,0.00610262993723,31.2369232178,0.349065840244,0.0715225115418,-0.0101116662845,-0.293906897306,0.00464238924906,0.00464238924906,-0.0105081377551,0.00320057058707,13.1151447296,13.1151447296,-5.88519001007,-137.597839355,2120,2135,2108,1937,1937,2814,3346,3360,3177,3304,3027,2969,3065,3072,3165,2841,3359,3361,3181,3263,2903,3281,3307,3025,0.010000432,12.140009354,12.140524448,0.401425719261,4500.0,0.420588374138,0.0133183626458,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0100333821028,0.00134042836726,-0.0100333821028,59.7986831665,0.349065840244,0.0265011657029,-0.0328808389604,0.304333329201,-0.0145821766928,-0.0145821766928,0.00444211391732,-0.0243692174554,157.316635132,157.316635132,-237.705963135,-61.9156723022,2141,2128,2631,2053,2053,3058,3445,3442,3292,3378,3124,3014,3152,3105,3226,2749,3385,3406,3234,3361,3129,3348,3389,3198
1508402970898476943,1215,1508402970898272004,plot_matl,-0.300000011921,-5000.0,-0.293897360563,0.00301997968927,0.00610262993723,31.2369232178,0.349065840244,0.0715225115418,-0.0100987944752,-0.293918758631,0.0064195394516,0.0064195394516,0.00265981629491,-0.00252832961269,15.4695835114,15.4695835114,-5.88012695312,-137.542678833,2120,2135,2108,1937,1937,2814,3346,3360,3177,3304,3027,2969,3065,3072,3165,2841,3359,3361,3181,3263,2903,3281,3307,3025,0.009988642,12.149998561,12.13620003,0.401425719261,4500.0,0.420588374138,0.0133183626458,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0100333821028,0.00134042836726,-0.0100333821028,59.7986831665,0.349065840244,0.0265011657029,-0.0328291319311,0.304393619299,-0.0145057523623,-0.0145057523623,0.0034058666788,-0.0255025047809,157.298675537,157.298675537,-237.59602356,-62.1770477295,2141,2128,2631,2053,2053,3058,3445,3442,3292,3378,3124,3014,3152,3105,3226,2749,3385,3406,3234,3361,3129,3348,3389,3198
1508402970908449504,1216,1508402970908267871,plot_matl,-0.300000011921,-5000.0,-0.293897360563,0.00301997968927,0.00610262993723,31.2369232178,0.349065840244,0.0715225115418,-0.0100987944752,-0.293918758631,0.0064195394516,0.0064195394516,0.00265981629491,-0.00252832961269,15.4695835114,15.4695835114,-5.88012695312,-137.542678833,2032,2071,2108,1940,1940,2814,3346,3360,3177,3304,3027,2969,3065,3072,3165,2841,3359,3357,3179,3262,2902,3278,3308,3027,0.009995625,12.159994664,12.15468,0.401425719261,4500.0,0.420588374138,0.0133183626458,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0100333821028,0.00134042836726,-0.0100333821028,59.7986831665,0.349065840244,0.0265011657029,-0.0328291319311,0.304393619299,-0.0145057523623,-0.0145057523623,0.0034058666788,-0.0255025047809,157.298675537,157.298675537,-237.59602356,-62.1770477295,2033,2034,2630,2052,2052,3058,3445,3442,3292,3378,3124,3014,3152,3105,3226,2749,3385,3402,3235,3360,3126,3349,3387,3194
1508402970918474081,1217,1508402970918277272,plot_matl,-0.300000011921,-5000.0,-0.293886274099,0.00279638310894,0.00611371360719,31.2353153229,0.349065840244,0.0715225115418,-0.0100987944752,-0.293918758631,0.0064195394516,0.0064195394516,0.00265981629491,-0.00252832961269,15.4695835114,15.4695835114,-5.88012695312,-137.542678833,2041,2077,2106,1940,1940,2815,3350,3361,3177,3303,3026,2970,3066,3070,3168,2839,3359,3358,3176,3261,2901,3280,3304,3025,0.010009971,12.170003886,12.182134707,0.401425719261,4500.0,0.420588374138,0.0138233853504,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00999015942216,0.0138918589801,-0.00999015942216,55.7397460938,0.349065840244,0.0265011657029,-0.0328291319311,0.304393619299,-0.0145057523623,-0.0145057523623,0.0034058666788,-0.0255025047809,157.298675537,157.298675537,-237.59602356,-62.1770477295,2044,2047,2629,2052,2052,3058,3445,3441,3292,3379,3122,3016,3150,3106,3229,2745,3384,3402,3232,3360,3126,3346,3388,3195
1508402970928717895,1218,1508402970928289068,plot_matl,-0.300000011921,-5000.0,-0.293872773647,0.00254118349403,0.0061272229068,31.2470207214,0.349065840244,0.0715225115418,-0.0100987944752,-0.293918758631,0.0064195394516,0.0064195394516,0.00265981629491,-0.00252832961269,15.4695835114,15.4695835114,-5.88012695312,-137.542678833,2107,2135,2106,1942,1942,2815,3345,3362,3179,3304,3026,2970,3065,3070,3167,2835,3360,3355,3176,3262,2900,3277,3305,3025,0.010014531,12.180017124,12.197698758,0.401425719261,4500.0,0.419238895178,-0.0130819175392,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00999015942216,0.0138918589801,-0.00999015942216,55.7397460938,0.349065840244,0.0265011657029,-0.0328291319311,0.304393619299,-0.0145057523623,-0.0145057523623,0.0034058666788,-0.0255025047809,157.298675537,157.298675537,-237.59602356,-62.1770477295,2120,2122,2629,2051,2051,3057,3444,3442,3292,3380,3120,3018,3151,3104,3230,2739,3385,3404,3232,3358,3125,3348,3386,3195
1508402970938726188,1219,1508402970938311413,plot_matl,-0.300000011921,-5000.0,-0.29385510087,0.0021801807452,0.00614491058514,31.2557754517,0.349065840244,0.0715225115418,-0.0100224278867,-0.293889075518,0.00705033261329,0.00705033261329,0.00111928756814,0.00285247527063,18.1033096313,18.1033096313,-5.79218482971,-137.644348145,2107,2135,2106,1942,1942,2815,3345,3362,3179,3304,3026,2970,3065,3070,3167,2835,3360,3355,3176,3262,2900,3277,3305,3025,0.010022914,12.190039288,12.217932166,0.401425719261,4500.0,0.420588374138,0.0140289952978,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00997396558523,0.00013440073235,-0.00997396558523,59.8005752563,0.349065840244,0.0313195586205,-0.0327518992126,0.30450001359,0.0324418097734,0.0324418097734,0.00182982825208,0.0342807099223,157.149185181,157.149185181,-237.082244873,-62.3675880432,2120,2122,2629,2051,2051,3057,3444,3442,3292,3380,3120,3018,3151,3104,3230,2739,3385,3404,3232,3358,3125,3348,3386,3195
1508402970948584002,1220,1508402970948303958,plot_matl,-0.300000011921,-5000.0,-0.29385510087,0.0021801807452,0.00614491058514,31.2557754517,0.349065840244,0.0715225115418,-0.0100224278867,-0.293889075518,0.00705033261329,0.00705033261329,0.00111928756814,0.00285247527063,18.1033096313,18.1033096313,-5.79218482971,-137.644348145,2107,2135,2106,1942,1942,2815,3345,3362,3179,3304,3026,2970,3065,3070,3167,2835,3360,3355,3176,3262,2900,3277,3305,3025,0.00999006,12.200031736,12.1878732,0.401425719261,4500.0,0.420588374138,0.0140289952978,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00997396558523,0.00013440073235,-0.00997396558523,59.8005752563,0.349065840244,0.0313195586205,-0.0327518992126,0.30450001359,0.0324418097734,0.0324418097734,0.00182982825208,0.0342807099223,157.149185181,157.149185181,-237.082244873,-62.3675880432,2120,2122,2629,2051,2051,3057,3444,3442,3292,3380,3120,3018,3151,3104,3230,2739,3385,3404,3232,3358,3125,3348,3386,3195
1508402970958817811,1221,1508402970958299752,plot_matl,-0.300000011921,-5000.0,-0.293848127127,-0.00393998995423,0.00615185964853,29.8335895538,0.349065840244,0.0715225115418,-0.0100224278867,-0.293889075518,0.00705033261329,0.00705033261329,0.00111928756814,0.00285247527063,18.1033096313,18.1033096313,-5.79218482971,-137.644348145,2039,2070,2104,1940,1940,2811,3347,3359,3175,3302,3024,2969,3065,3069,3164,2840,3358,3355,3178,3261,2900,3277,3305,3023,0.009997444,12.210028062,12.206879124,0.401425719261,4500.0,0.419238895178,-0.013158544898,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00994770601392,-0.000483068783069,-0.00994770601392,59.8003463745,0.349065840244,0.0313195586205,-0.0327518992126,0.30450001359,0.0324418097734,0.0324418097734,0.00182982825208,0.0342807099223,157.149185181,157.149185181,-237.082244873,-62.3675880432,2041,2042,2626,2053,2053,3059,3444,3443,3292,3379,3123,3018,3152,3104,3228,2741,3385,3404,3234,3358,3126,3347,3386,3194
1508402970968519921,1222,1508402970968293706,plot_matl,-0.300000011921,-5000.0,-0.293872922659,-0.00344645092264,0.00612708181143,29.8013420105,0.349065840244,0.0715225115418,-0.0100224278867,-0.293889075518,0.00705033261329,0.00705033261329,0.00111928756814,0.00285247527063,18.1033096313,18.1033096313,-5.79218482971,-137.644348145,1937,1966,2105,1939,1939,2809,3347,3356,3175,3303,3025,2971,3066,3071,3165,2845,3360,3359,3182,3265,2900,3277,3307,3024,0.009994648,12.220022417,12.213459856,0.401425719261,4500.0,0.419238895178,-0.0112771783024,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00993803702295,-0.000659710844047,-0.00993803702295,59.8050193787,0.349065840244,0.0313195586205,-0.0327518992126,0.30450001359,0.0324418097734,0.0324418097734,0.00182982825208,0.0342807099223,157.149185181,157.149185181,-237.082244873,-62.3675880432,1938,1946,2627,2051,2051,3054,3444,3440,3291,3379,3122,3017,3152,3105,3226,2750,3387,3404,3233,3359,3126,3347,3389,3196
1508402970978496402,1223,1508402970978280849,plot_matl,-0.300000011921,-5000.0,-0.293881475925,0.00270187319256,0.00611853785813,31.2402706146,0.349065840244,0.0701730325818,-0.00997281633317,-0.293853670359,-0.00701478123665,-0.00701478123665,0.000112272020488,0.00214761029929,20.3705291748,20.3705291748,-5.63576364517,-137.23286438,1937,1966,2105,1939,1939,2809,3347,3356,3175,3303,3025,2971,3066,3071,3165,2845,3360,3359,3182,3265,2900,3277,3307,3024,0.009983439,12.230007948,12.209745897,0.401425719261,4500.0,0.420588374138,0.0170155726373,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00994327384979,-0.000540339446161,-0.00994327384979,59.8032073975,0.349065840244,0.0289103612304,-0.0326592996716,0.304639041424,0.00745868962258,0.00745868962258,-4.0255003114e-05,0.0313893742859,157.367279053,157.367279053,-236.838546753,-62.2998085022,1938,1946,2627,2051,2051,3054,3444,3440,3291,3379,3122,3017,3152,3105,3226,2750,3387,3404,3233,3359,3126,3347,3389,3196
1508402970988433392,1224,1508402970988274099,plot_matl,-0.300000011921,-5000.0,-0.293899595737,0.00306539237499,0.00610039429739,31.232131958,0.349065840244,0.0701730325818,-0.00997281633317,-0.293853670359,-0.00701478123665,-0.00701478123665,0.000112272020488,0.00214761029929,20.3705291748,20.3705291748,-5.63576364517,-137.23286438,1950,1988,2108,1937,1937,2807,3344,3357,3175,3303,3025,2971,3066,3071,3165,2845,3360,3359,3182,3265,2902,3278,3306,3026,0.009991818,12.240000674,12.229985232,0.401425719261,4500.0,0.420588374138,0.0164036303759,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00994758307934,-0.000442137446953,-0.00994758307934,59.8021202087,0.349065840244,0.0289103612304,-0.0326592996716,0.304639041424,0.00745868962258,0.00745868962258,-4.0255003114e-05,0.0313893742859,157.367279053,157.367279053,-236.838546753,-62.2998085022,1973,1980,2630,2046,2046,3053,3441,3442,3291,3379,3122,3017,3152,3105,3226,2750,3387,3404,3233,3359,3127,3347,3389,3195
1508402970998530173,1225,1508402970998276345,plot_matl,-0.300000011921,-5000.0,-0.293898850679,0.00304473750293,0.00610116356984,31.2440929413,0.349065840244,0.0701730325818,-0.0099471937865,-0.293902635574,-0.00526340585202,-0.00526340585202,-0.000450997584267,-0.00284863356501,22.3299617767,22.3299617767,-5.46852827072,-137.022262573,1932,1977,2108,1937,1937,2807,3344,3357,3174,3301,3024,2969,3065,3072,3166,2850,3361,3358,3182,3265,2902,3278,3306,3026,0.010002888,12.25000299,12.2535378,0.401425719261,4500.0,0.419238895178,-0.00884743407369,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00994036905468,-0.000589061994106,-0.00994036905468,59.8048057556,0.349065840244,0.0265011657029,-0.0326335281134,0.304364293814,-0.0125269619748,-0.0125269619748,-0.000558342784643,-0.0251501332968,157.259857178,157.259857178,-236.833908081,-62.311630249,1955,1967,2630,2046,2046,3053,3441,3442,3289,3376,3123,3016,3150,3106,3227,2757,3386,3404,3233,3359,3127,3347,3389,3195
1508402971008461573,1226,1508402971008278966,plot_matl,-0.300000011921,-5000.0,-0.293914049864,-0.00262372335419,0.00608594948426,29.8003044128,0.349065840244,0.0701730325818,-0.0099471937865,-0.293902635574,-0.00526340585202,-0.00526340585202,-0.000450997584267,-0.00284863356501,22.3299617767,22.3299617767,-5.46852827072,-137.022262573,1915,1944,2110,1941,1941,2808,3344,3357,3174,3301,3024,2969,3065,3072,3166,2850,3361,3358,3183,3263,2904,3277,3308,3026,0.010002239,12.260005555,12.262745014,0.401425719261,4500.0,0.417889386415,-0.0363182015717,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00993201509118,0.0126748867333,-0.00993201509118,55.7690849304,0.349065840244,0.0265011657029,-0.0326335281134,0.304364293814,-0.0125269619748,-0.0125269619748,-0.000558342784643,-0.0251501332968,157.259857178,157.259857178,-236.833908081,-62.311630249,1917,1921,2631,2052,2052,3054,3441,3442,3289,3376,3123,3016,3150,3106,3227,2757,3386,3404,3238,3361,3129,3345,3388,3197
1508402971018412205,1227,1508402971018271608,plot_matl,-0.300000011921,-5000.0,-0.293914049864,-0.00262372335419,0.00608594948426,29.8003044128,0.349065840244,0.0701730325818,-0.0099471937865,-0.293902635574,-0.00526340585202,-0.00526340585202,-0.000450997584267,-0.00284863356501,22.3299617767,22.3299617767,-5.46852827072,-137.022262573,1915,1944,2110,1941,1941,2808,3344,3357,3174,3301,3024,2969,3065,3072,3166,2850,3361,3358,3183,3263,2904,3277,3308,3026,0.009992292,12.269998377,12.260542284,0.401425719261,4500.0,0.417889386415,-0.0363182015717,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00993201509118,0.0126748867333,-0.00993201509118,55.7690849304,0.349065840244,0.0265011657029,-0.0326335281134,0.304364293814,-0.0125269619748,-0.0125269619748,-0.000558342784643,-0.0251501332968,157.259857178,157.259857178,-236.833908081,-62.311630249,1917,1921,2631,2052,2052,3054,3441,3442,3289,3376,3123,3016,3150,3106,3227,2757,3386,3404,3238,3361,3129,3345,3388,3197
1508402971028536388,1228,1508402971028281615,plot_matl,-0.300000011921,-5000.0,-0.293937504292,-0.00214880960993,0.00606249924749,29.8063983917,0.349065840244,0.0701730325818,-0.0099471937865,-0.293902635574,-0.00526340585202,-0.00526340585202,-0.000450997584267,-0.00284863356501,22.3299617767,22.3299617767,-5.46852827072,-137.022262573,1957,1990,2110,1941,1941,2808,3344,3358,3177,3301,3025,2971,3064,3073,3166,2849,3361,3358,3183,3263,2904,3277,3308,3026,0.010010671,12.280008519,12.293103988,0.401425719261,4500.0,0.419238895178,-0.00789666548371,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0099383443594,-0.00061289803125,-0.0099383443594,59.8008079529,0.349065840244,0.0265011657029,-0.0326335281134,0.304364293814,-0.0125269619748,-0.0125269619748,-0.000558342784643,-0.0251501332968,157.259857178,157.259857178,-236.833908081,-62.311630249,1971,1972,2631,2052,2052,3054,3443,3443,3290,3378,3124,3015,3149,3104,3228,2752,3386,3404,3238,3361,3129,3345,3388,3197
1508402971038518813,1229,1508402971038282638,plot_matl,-0.300000011921,-5000.0,-0.293937504292,-0.00214880960993,0.00606249924749,29.8063983917,0.349065840244,0.0701730325818,-0.0099377753213,-0.293935388327,-0.00402680179104,-0.00402680179104,-0.000625078799203,-0.00219151517376,23.0502967834,23.0502967834,-5.57266807556,-137.264511108,1957,1990,2110,1941,1941,2808,3344,3358,3177,3301,3025,2971,3064,3073,3166,2849,3361,3358,3183,3263,2904,3277,3308,3026,0.010000993,12.290009784,12.291220397,0.401425719261,4500.0,0.419238895178,-0.00789666548371,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0099383443594,-0.00061289803125,-0.0099383443594,59.8008079529,0.349065840244,0.0265011657029,-0.0326565615833,0.304388433695,-0.012277382426,-0.012277382426,-9.50727626332e-05,-0.0255499761552,157.124893188,157.124893188,-236.797546387,-62.4769935608,1971,1972,2631,2052,2052,3054,3443,3443,3290,3378,3124,3015,3149,3104,3228,2752,3386,3404,3238,3361,3129,3345,3388,3197
1508402971048434132,1230,1508402971048278304,plot_matl,-0.300000011921,-5000.0,-0.293937504292,-0.00214880960993,0.00606249924749,29.8063983917,0.349065840244,0.0701730325818,-0.0099377753213,-0.293935388327,-0.00402680179104,-0.00402680179104,-0.000625078799203,-0.00219151517376,23.0502967834,23.0502967834,-5.57266807556,-137.264511108,1957,1990,2110,1941,1941,2808,3344,3358,3177,3301,3025,2971,3064,3073,3166,2849,3361,3358,3183,3263,2904,3277,3308,3026,0.009994937,12.300004936,12.29377251,0.401425719261,4500.0,0.419238895178,-0.00789666548371,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0099383443594,-0.00061289803125,-0.0099383443594,59.8008079529,0.349065840244,0.0265011657029,-0.0326565615833,0.304388433695,-0.012277382426,-0.012277382426,-9.50727626332e-05,-0.0255499761552,157.124893188,157.124893188,-236.797546387,-62.4769935608,1971,1972,2631,2052,2052,3054,3443,3443,3290,3378,3124,3015,3149,3104,3228,2752,3386,3404,3238,3361,3129,3345,3388,3197
1508402971058406436,1231,1508402971058273471,plot_matl,-0.300000011921,-5000.0,-0.293951034546,0.0041014123708,0.00604897970334,31.236333847,0.349065840244,0.0701730325818,-0.00994739681482,-0.293955147266,-0.00341723766178,-0.00341723766178,-0.000419162854087,0.00418477924541,23.7552108765,23.7552108765,-5.75715923309,-137.044570923,1963,2006,2110,1941,1941,2813,3347,3362,3176,3304,3025,2968,3067,3071,3166,2849,3364,3359,3182,3262,2905,3280,3306,3027,0.009994127,12.309999799,12.302770337,0.401425719261,4500.0,0.419238895178,-0.00669832294807,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00994778703898,-0.000410812528571,-0.00994778703898,59.803768158,0.349065840244,0.0265011657029,-0.0326812192798,0.304486870766,-0.0121109895408,-0.0121109895408,0.000400996796088,-0.0274630151689,157.196380615,157.196380615,-237.224472046,-62.1832695007,1968,1965,2632,2051,2051,3058,3445,3442,3292,3379,3123,3013,3150,3104,3228,2752,3386,3406,3236,3361,3129,3345,3390,3195
1508402971068448425,1232,1508402971068272865,plot_matl,-0.300000011921,-5000.0,-0.293958753347,-0.00172321277205,0.00604123203084,29.8035812378,0.349065840244,0.0701730325818,-0.00994739681482,-0.293955147266,-0.00341723766178,-0.00341723766178,-0.000419162854087,0.00418477924541,23.7552108765,23.7552108765,-5.75715923309,-137.044570923,2023,2039,2111,1940,1940,2817,3350,3361,3181,3307,3030,2968,3066,3070,3167,2841,3361,3359,3182,3263,2905,3282,3308,3028,0.009999855,12.319999591,12.31982136,0.401425719261,4500.0,0.419238895178,-0.00465045403689,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00993893574923,-0.000582360720728,-0.00993893574923,59.7999725342,0.349065840244,0.0265011657029,-0.0326812192798,0.304486870766,-0.0121109895408,-0.0121109895408,0.000400996796088,-0.0274630151689,157.196380615,157.196380615,-237.224472046,-62.1832695007,2021,2018,2633,2054,2054,3063,3445,3443,3294,3382,3127,3013,3150,3103,3228,2734,3384,3403,3231,3358,3129,3348,3388,3198
1508402971078533552,1233,1508402971078281843,plot_matl,-0.300000011921,-5000.0,-0.293963551521,-0.00162540457677,0.0060364487581,29.792924881,0.349065840244,0.0701730325818,-0.00994739681482,-0.293955147266,-0.00341723766178,-0.00341723766178,-0.000419162854087,0.00418477924541,23.7552108765,23.7552108765,-5.75715923309,-137.044570923,2026,2065,2111,1937,1937,2817,3349,3361,3181,3303,3030,2968,3066,3070,3167,2841,3361,3359,3182,3263,2905,3282,3306,3026,0.010010485,12.330009517,12.342928005,0.401425719261,4500.0,0.419238895178,-0.00380694400519,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00994402263314,-0.000476730812807,-0.00994402263314,59.8037033081,0.349065840244,0.0265011657029,-0.0326812192798,0.304486870766,-0.0121109895408,-0.0121109895408,0.000400996796088,-0.0274630151689,157.196380615,157.196380615,-237.224472046,-62.1832695007,2038,2040,2634,2051,2051,3062,3445,3443,3295,3382,3127,3013,3150,3103,3228,2734,3384,3403,3231,3358,3129,3348,3388,3197
