%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403595446437597,760,1508403595446218407,plot_matl,-0.300000011921,-2000.0,-0.230171576142,0.000528909091372,0.0698284208775,139.763137817,0.349065840244,0.0688235536218,-0.0141511531547,-0.230019286275,0.000209742065636,0.000209742065636,-0.00946875568479,-0.00253789243288,-0.462499380112,-0.462499380112,0.184177964926,-154.802185059,2013,2049,2120,2034,2034,2854,3354,3365,3189,3306,3029,2959,3061,3058,3160,2797,3350,3352,3173,3260,2899,3277,3304,3026,0.010058728,7.60008026,7.64463328,0.401425719261,4500.0,0.417889386415,-0.000106532294012,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0141186462715,0.00329046300612,-0.0141186462715,83.8276443481,0.349065840244,0.0265011657029,-0.0332697555423,0.301013886929,-0.018679631874,-0.018679631874,-0.00323470775038,-0.01905907318,156.858154297,156.858154297,-247.043869019,-75.3652267456,2022,2025,2635,2063,2063,3045,3438,3436,3286,3376,3119,2997,3139,3091,3218,2734,3381,3399,3228,3353,3122,3341,3382,3191
1508403595456585149,761,1508403595456153511,plot_matl,-0.300000011921,-2000.0,-0.230171576142,0.000528909091372,0.0698284208775,139.763137817,0.349065840244,0.0688235536218,-0.0141511531547,-0.230019286275,0.000209742065636,0.000209742065636,-0.00946875568479,-0.00253789243288,-0.462499380112,-0.462499380112,0.184177964926,-154.802185059,2006,2034,2120,2034,2034,2854,3354,3365,3189,3306,3029,2959,3061,3059,3160,2797,3350,3353,3169,3261,2900,3275,3305,3026,0.009933719,7.610014355,7.559560159,0.401425719261,4500.0,0.417889386415,0.00144389260095,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0141186462715,0.00329046300612,-0.0141186462715,83.8276443481,0.349065840244,0.0265011657029,-0.0332697555423,0.301013886929,-0.018679631874,-0.018679631874,-0.00323470775038,-0.01905907318,156.858154297,156.858154297,-247.043869019,-75.3652267456,2006,2008,2635,2063,2063,3045,3438,3436,3286,3376,3119,2997,3139,3091,3219,2731,3380,3395,3226,3355,3120,3339,3382,3191
1508403595466706568,762,1508403595466227447,plot_matl,-0.300000011921,-2000.0,-0.230207964778,0.00124332308769,0.0697920322418,139.89680481,0.349065840244,0.0688235536218,-0.0141511531547,-0.230019286275,0.000209742065636,0.000209742065636,-0.00946875568479,-0.00253789243288,-0.462499380112,-0.462499380112,0.184177964926,-154.802185059,2003,2046,2121,2031,2031,2853,3355,3364,3189,3305,3032,2959,3061,3059,3160,2797,3350,3353,3169,3261,2900,3275,3305,3027,0.010075219,7.620088913,7.677316878,0.401425719261,4500.0,0.417889386415,0.00208516535349,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0141152301803,0.00322898081504,-0.0141152301803,83.6594467163,0.349065840244,0.0265011657029,-0.0332697555423,0.301013886929,-0.018679631874,-0.018679631874,-0.00323470775038,-0.01905907318,156.858154297,156.858154297,-247.043869019,-75.3652267456,2012,2014,2636,2062,2062,3044,3439,3440,3289,3375,3118,2997,3139,3091,3219,2731,3380,3395,3226,3355,3120,3339,3382,3193
1508403595476662051,763,1508403595476191094,plot_matl,-0.300000011921,-2000.0,-0.230223536491,-0.00441023893654,0.069776467979,138.492828369,0.349065840244,0.0688235536218,-0.0141511531547,-0.230019286275,0.000209742065636,0.000209742065636,-0.00946875568479,-0.00253789243288,-0.462499380112,-0.462499380112,0.184177964926,-154.802185059,2016,2058,2121,2031,2031,2853,3355,3364,3189,3305,3032,2957,3062,3057,3160,2797,3351,3353,3172,3262,2900,3275,3305,3027,0.009962519,7.630052624,7.601401997,0.401425719261,4500.0,0.419238895178,0.0274938456714,0.0178131535649,-80.1591949463,0.0,6000.0,-0.014098316431,0.0028874585405,-0.014098316431,83.7156677246,0.349065840244,0.0265011657029,-0.0332697555423,0.301013886929,-0.018679631874,-0.018679631874,-0.00323470775038,-0.01905907318,156.858154297,156.858154297,-247.043869019,-75.3652267456,2023,2031,2636,2062,2062,3044,3439,3440,3289,3375,3118,2997,3139,3089,3219,2731,3382,3397,3228,3355,3124,3339,3382,3193
1508403595486639329,764,1508403595486161976,plot_matl,-0.300000011921,-2000.0,-0.230258405209,-0.00371269928291,0.0697415918112,138.587310791,0.349065840244,0.0688235536218,-0.0141235655174,-0.230169266462,-5.87505528529e-05,-5.87505528529e-05,-0.0100443754345,-0.00551069434732,-0.514506518841,-0.514506518841,0.115817032754,-153.910064697,2004,2048,2121,2028,2028,2853,3354,3365,3186,3305,3032,2957,3062,3057,3160,2797,3351,3353,3172,3262,2900,3276,3304,3025,0.009970347,7.640023427,7.617345108,0.401425719261,4500.0,0.417889386415,0.00116685847752,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140832848847,0.00258774706163,-0.0140832848847,83.7124252319,0.349065840244,0.0265011657029,-0.0332781746984,0.30089867115,-0.0170529149473,-0.0170529149473,-0.00294015277177,-0.0169131010771,156.726089478,156.726089478,-246.990020752,-75.3736724854,2017,2020,2636,2063,2063,3045,3438,3438,3287,3375,3118,2997,3139,3089,3219,2731,3382,3397,3228,3355,3124,3339,3381,3192
1508403595496608793,765,1508403595496155671,plot_matl,-0.300000011921,-2000.0,-0.230258405209,-0.00371269928291,0.0697415918112,138.587310791,0.349065840244,0.0688235536218,-0.0141235655174,-0.230169266462,-5.87505528529e-05,-5.87505528529e-05,-0.0100443754345,-0.00551069434732,-0.514506518841,-0.514506518841,0.115817032754,-153.910064697,2032,2055,2121,2028,2028,2853,3354,3365,3186,3303,3031,2958,3061,3059,3160,2799,3352,3355,3172,3262,2900,3276,3304,3025,0.009992346,7.650016615,7.64414469,0.401425719261,4500.0,0.416539907455,-0.0258017033339,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0140832848847,0.00258774706163,-0.0140832848847,83.7124252319,0.349065840244,0.0265011657029,-0.0332781746984,0.30089867115,-0.0170529149473,-0.0170529149473,-0.00294015277177,-0.0169131010771,156.726089478,156.726089478,-246.990020752,-75.3736724854,2030,2029,2636,2063,2063,3045,3438,3438,3287,3375,3117,2995,3137,3089,3217,2733,3378,3397,3227,3355,3124,3339,3381,3192
1508403595506671865,766,1508403595506163984,plot_matl,-0.300000011921,-2000.0,-0.230339765549,-0.00207474827766,0.0696602314711,138.82170105,0.349065840244,0.0688235536218,-0.0141235655174,-0.230169266462,-5.87505528529e-05,-5.87505528529e-05,-0.0100443754345,-0.00551069434732,-0.514506518841,-0.514506518841,0.115817032754,-153.910064697,2039,2057,2120,2023,2023,2850,3353,3365,3186,3303,3031,2958,3061,3059,3160,2799,3352,3355,3172,3261,2899,3275,3303,3027,0.010008423,7.660025344,7.666452018,0.401425719261,4500.0,0.417889386415,0.00217301328667,0.0164636727422,-74.0865249634,0.0,6000.0,-0.014060754329,0.00214073900133,-0.014060754329,83.7160797119,0.349065840244,0.0265011657029,-0.0332781746984,0.30089867115,-0.0170529149473,-0.0170529149473,-0.00294015277177,-0.0169131010771,156.726089478,156.726089478,-246.990020752,-75.3736724854,2041,2037,2636,2064,2064,3044,3438,3438,3287,3375,3117,2995,3137,3089,3217,2733,3378,3397,3227,3354,3124,3339,3383,3191
1508403595516806048,767,1508403595516226590,plot_matl,-0.300000011921,-2000.0,-0.230368942022,-0.0014834596077,0.0696310549974,138.89630127,0.349065840244,0.0688235536218,-0.0141235655174,-0.230169266462,-5.87505528529e-05,-5.87505528529e-05,-0.0100443754345,-0.00551069434732,-0.514506518841,-0.514506518841,0.115817032754,-153.910064697,2035,2050,2120,2023,2023,2850,3353,3363,3186,3304,3030,2956,3062,3056,3158,2799,3350,3355,3172,3261,2899,3275,3303,3027,0.010063493,7.670088015,7.718699131,0.401425719261,4500.0,0.417889386415,0.00282731396146,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140666514635,0.0022663034033,-0.0140666514635,83.6994018555,0.349065840244,0.0265011657029,-0.0332781746984,0.30089867115,-0.0170529149473,-0.0170529149473,-0.00294015277177,-0.0169131010771,156.726089478,156.726089478,-246.990020752,-75.3736724854,2036,2037,2636,2064,2064,3044,3438,3438,3286,3373,3119,2997,3139,3089,3219,2734,3381,3397,3227,3354,3124,3339,3383,3191
1508403595526547716,768,1508403595526156921,plot_matl,-0.300000011921,-2000.0,-0.230368942022,-0.0014834596077,0.0696310549974,138.89630127,0.349065840244,0.0674740672112,-0.0140969175845,-0.230244517326,-0.013525008224,-0.013525008224,0.00286014121957,-0.00398791534826,-0.393258422613,-0.393258422613,-0.0975464731455,-153.87322998,2033,2075,2120,2022,2022,2850,3353,3363,3186,3304,3030,2956,3062,3056,3158,2799,3350,3352,3171,3260,2900,3276,3304,3025,0.009928452,7.680017975,7.625051136,0.401425719261,4500.0,0.417889386415,0.00282731396146,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140666514635,0.0022663034033,-0.0140666514635,83.6994018555,0.349065840244,0.0289103612304,-0.0332790613174,0.301047176123,0.00780740426853,0.00780740426853,-0.00285622454248,-0.0197204519063,156.66104126,156.66104126,-246.83013916,-75.0652542114,2036,2045,2635,2064,2064,3044,3438,3438,3286,3373,3119,2997,3139,3089,3219,2734,3381,3397,3226,3353,3123,3340,3384,3190
1508403595536645302,769,1508403595536184337,plot_matl,-0.300000011921,-2000.0,-0.230422660708,-4.60312403447e-05,0.0695773437619,138.36756897,0.349065840244,0.0674740672112,-0.0140969175845,-0.230244517326,-0.013525008224,-0.013525008224,0.00286014121957,-0.00398791534826,-0.393258422613,-0.393258422613,-0.0975464731455,-153.87322998,2033,2075,2120,2022,2022,2850,3353,3363,3186,3304,3030,2956,3062,3056,3158,2799,3350,3352,3171,3260,2900,3276,3304,3025,0.010028203,7.690046048,7.711688107,0.401425719261,4500.0,0.419238895178,0.0279213134199,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0140442037955,0.00181989616249,-0.0140442037955,79.8098907471,0.349065840244,0.0289103612304,-0.0332790613174,0.301047176123,0.00780740426853,0.00780740426853,-0.00285622454248,-0.0197204519063,156.66104126,156.66104126,-246.83013916,-75.0652542114,2036,2045,2635,2064,2064,3044,3438,3438,3286,3373,3119,2997,3139,3089,3219,2734,3381,3397,3226,3353,3123,3340,3384,3190
1508403595546622618,770,1508403595546193797,plot_matl,-0.300000011921,-2000.0,-0.230447739363,0.000391429814044,0.0695522502065,139.128387451,0.349065840244,0.0674740672112,-0.0140969175845,-0.230244517326,-0.013525008224,-0.013525008224,0.00286014121957,-0.00398791534826,-0.393258422613,-0.393258422613,-0.0975464731455,-153.87322998,2049,2080,2120,2022,2022,2848,3370,3378,3197,3313,3038,2969,3071,3066,3166,2799,3350,3352,3171,3260,2900,3276,3304,3025,0.010008007,7.700054987,7.70616539,0.401425719261,4500.0,0.419238895178,0.0260839536786,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0140386931598,0.00170854758471,-0.0140386931598,83.7372512817,0.349065840244,0.0289103612304,-0.0332790613174,0.301047176123,0.00780740426853,0.00780740426853,-0.00285622454248,-0.0197204519063,156.66104126,156.66104126,-246.83013916,-75.0652542114,2049,2046,2635,2064,2064,3044,3456,3452,3300,3387,3126,3005,3145,3097,3226,2734,3381,3397,3226,3353,3123,3340,3384,3190
1508403595556685876,771,1508403595556200241,plot_matl,-0.300000011921,-2000.0,-0.230478584766,-0.0050127026625,0.069521419704,137.700149536,0.349065840244,0.0674740672112,-0.0140969175845,-0.230244517326,-0.013525008224,-0.013525008224,0.00286014121957,-0.00398791534826,-0.393258422613,-0.393258422613,-0.0975464731455,-153.87322998,2032,2082,2120,2022,2022,2848,3370,3378,3197,3313,3038,2969,3071,3066,3166,2806,3357,3359,3176,3267,2903,3280,3308,3029,0.010006118,7.710061425,7.714716978,0.401425719261,4500.0,0.419238895178,0.0267415829003,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0140232145786,0.0013971341541,-0.0140232145786,83.6907958984,0.349065840244,0.0289103612304,-0.0332790613174,0.301047176123,0.00780740426853,0.00780740426853,-0.00285622454248,-0.0197204519063,156.66104126,156.66104126,-246.83013916,-75.0652542114,2038,2051,2635,2064,2064,3044,3456,3452,3300,3387,3126,3005,3145,3097,3226,2738,3387,3402,3233,3359,3126,3343,3386,3194
1508403595566639741,772,1508403595566162288,plot_matl,-0.300000011921,-2000.0,-0.230493813753,-0.00475374236703,0.0695061758161,137.845565796,0.349065840244,0.0688235536218,-0.0140676936135,-0.230393201113,0.00154407985974,0.00154407985974,0.00229262490757,-0.000996360671706,-0.27081412077,-0.27081412077,-0.0693038031459,-153.6459198,2036,2078,2120,2018,2018,2852,3355,3364,3188,3307,3031,2959,3064,3066,3166,2806,3357,3359,3176,3267,2903,3280,3308,3029,0.009963005,7.720024125,7.69143986,0.401425719261,4500.0,0.417889386415,0.00158992002252,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140219824389,0.00138011132367,-0.0140219824389,83.725227356,0.349065840244,0.0289103612304,-0.0332316420972,0.301106274128,0.00871939584613,0.00871939584613,0.011520575732,-0.0208947490901,156.538864136,156.538864136,-246.284713745,-76.0287857056,2034,2037,2635,2062,2062,3044,3441,3440,3288,3375,3121,3000,3139,3097,3226,2738,3387,3402,3233,3359,3126,3343,3386,3194
1508403595576638121,773,1508403595576179983,plot_matl,-0.300000011921,-2000.0,-0.230527028441,-0.00411896547303,0.0694729685783,137.924972534,0.349065840244,0.0688235536218,-0.0140676936135,-0.230393201113,0.00154407985974,0.00154407985974,0.00229262490757,-0.000996360671706,-0.27081412077,-0.27081412077,-0.0693038031459,-153.6459198,2028,2062,2120,2018,2018,2852,3355,3364,3188,3307,3031,2959,3064,3059,3161,2800,3351,3356,3172,3261,2900,3276,3304,3029,0.01001607,7.730041262,7.74242211,0.401425719261,4500.0,0.417889386415,0.00278207589872,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140476534143,-0.0115255350247,-0.0140476534143,87.7303314209,0.349065840244,0.0289103612304,-0.0332316420972,0.301106274128,0.00871939584613,0.00871939584613,0.011520575732,-0.0208947490901,156.538864136,156.538864136,-246.284713745,-76.0287857056,2028,2027,2635,2062,2062,3044,3441,3440,3288,3375,3121,3000,3139,3092,3219,2734,3383,3399,3229,3353,3122,3341,3383,3194
1508403595586692704,774,1508403595586187488,plot_matl,-0.300000011921,-2000.0,-0.230560809374,-0.00346684688702,0.0694391876459,138.061569214,0.349065840244,0.0688235536218,-0.0140676936135,-0.230393201113,0.00154407985974,0.00154407985974,0.00229262490757,-0.000996360671706,-0.27081412077,-0.27081412077,-0.0693038031459,-153.6459198,2016,2053,2120,2011,2011,2849,3355,3365,3187,3305,3031,2959,3064,3059,3161,2800,3351,3356,3172,3261,2900,3276,3304,3026,0.010006975,7.740048838,7.74539865,0.401425719261,4500.0,0.419238895178,0.0305161103606,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0140452198684,0.00181986554526,-0.0140452198684,83.7457122803,0.349065840244,0.0289103612304,-0.0332316420972,0.301106274128,0.00871939584613,0.00871939584613,0.011520575732,-0.0208947490901,156.538864136,156.538864136,-246.284713745,-76.0287857056,2017,2018,2636,2062,2062,3045,3440,3438,3289,3374,3119,3000,3139,3092,3219,2734,3383,3399,3229,3353,3122,3341,3383,3193
1508403595596647264,775,1508403595596174412,plot_matl,-0.300000011921,-2000.0,-0.230582147837,-0.00305358925834,0.0694178566337,138.037445068,0.349065840244,0.0688235536218,-0.0140676936135,-0.230393201113,0.00154407985974,0.00154407985974,0.00229262490757,-0.000996360671706,-0.27081412077,-0.27081412077,-0.0693038031459,-153.6459198,2003,2045,2120,2011,2011,2849,3355,3365,3187,3305,3031,2960,3063,3058,3158,2799,3350,3354,3172,3262,2899,3276,3304,3026,0.00998705,7.750035998,7.73996375,0.401425719261,4500.0,0.417889386415,0.00264212186448,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140286842361,0.00149078317918,-0.0140286842361,83.6938705444,0.349065840244,0.0289103612304,-0.0332316420972,0.301106274128,0.00871939584613,0.00871939584613,0.011520575732,-0.0208947490901,156.538864136,156.538864136,-246.284713745,-76.0287857056,2006,2017,2636,2062,2062,3045,3440,3438,3289,3374,3119,2998,3140,3091,3217,2733,3381,3398,3226,3353,3121,3341,3383,3193
1508403595606654004,776,1508403595606166614,plot_matl,-0.300000011921,-2000.0,-0.230610370636,-0.00250205956399,0.0693896263838,138.156433105,0.349065840244,0.0674740672112,-0.014024826698,-0.230489954352,-0.0128106307238,-0.0128106307238,0.00143767090049,0.00115087046288,-0.488577276468,-0.488577276468,-0.279652059078,-152.953338623,1990,2032,2120,2011,2011,2850,3355,3364,3185,3305,3031,2960,3063,3058,3158,2799,3350,3354,3172,3262,2899,3276,3306,3026,0.009991269,7.760027823,7.753224744,0.401425719261,4500.0,0.417889386415,0.000661604455672,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140151539817,0.00122152257245,-0.0140151539817,83.7178039551,0.349065840244,0.0289103612304,-0.0332549028099,0.301375955343,0.0081796310842,0.0081796310842,-0.00337773584761,-0.0242187920958,156.593460083,156.593460083,-246.788864136,-75.8872146606,1998,2002,2636,2060,2060,3044,3441,3436,3288,3374,3119,2998,3140,3091,3217,2733,3381,3398,3226,3353,3121,3340,3383,3191
1508403595616717882,777,1508403595616183707,plot_matl,-0.300000011921,-2000.0,-0.230638340116,-0.00194929784629,0.0693616643548,138.237548828,0.349065840244,0.0674740672112,-0.014024826698,-0.230489954352,-0.0128106307238,-0.0128106307238,0.00143767090049,0.00115087046288,-0.488577276468,-0.488577276468,-0.279652059078,-152.953338623,2006,2038,2120,2011,2011,2850,3355,3364,3185,3303,3029,2957,3062,3058,3161,2800,3350,3351,3173,3262,2899,3276,3306,3026,0.010017393,7.770045267,7.783514361,0.401425719261,4500.0,0.416539907455,-0.0266341920942,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0140160769224,0.00124424125534,-0.0140160769224,83.7185440063,0.349065840244,0.0289103612304,-0.0332549028099,0.301375955343,0.0081796310842,0.0081796310842,-0.00337773584761,-0.0242187920958,156.593460083,156.593460083,-246.788864136,-75.8872146606,2006,1999,2636,2060,2060,3044,3441,3436,3288,3374,3119,2997,3138,3091,3219,2732,3381,3397,3226,3353,3121,3340,3383,3191
1508403595626682521,778,1508403595626179075,plot_matl,-0.300000011921,-2000.0,-0.230662077665,-0.00148264144082,0.0693379193544,138.286529541,0.349065840244,0.0674740672112,-0.014024826698,-0.230489954352,-0.0128106307238,-0.0128106307238,0.00143767090049,0.00115087046288,-0.488577276468,-0.488577276468,-0.279652059078,-152.953338623,1989,2018,2120,2009,2009,2848,3355,3364,3185,3303,3029,2957,3062,3058,3161,2800,3350,3351,3173,3261,2900,3276,3304,3028,0.009994457,7.780040289,7.775687546,0.401425719261,4500.0,0.417889386415,0.00147332961205,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140174431726,0.00126972375438,-0.0140174431726,83.6989364624,0.349065840244,0.0289103612304,-0.0332549028099,0.301375955343,0.0081796310842,0.0081796310842,-0.00337773584761,-0.0242187920958,156.593460083,156.593460083,-246.788864136,-75.8872146606,1995,1989,2636,2060,2060,3042,3439,3436,3288,3374,3119,2997,3138,3091,3219,2732,3381,3397,3226,3354,3122,3341,3382,3193
1508403595636826522,779,1508403595636227909,plot_matl,-0.300000011921,-2000.0,-0.230675861239,-0.00121502520051,0.0693241357803,138.363510132,0.349065840244,0.0674740672112,-0.014024826698,-0.230489954352,-0.0128106307238,-0.0128106307238,0.00143767090049,0.00115087046288,-0.488577276468,-0.488577276468,-0.279652059078,-152.953338623,1989,2011,2120,2009,2009,2848,3355,3364,3186,3304,3030,2958,3061,3059,3158,2803,3351,3351,3173,3261,2900,3276,3304,3028,0.010049933,7.79008938,7.828897807,0.401425719261,4500.0,0.417889386415,0.0011264939094,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140183148906,-0.0121247433126,-0.0140183148906,87.5222854614,0.349065840244,0.0289103612304,-0.0332549028099,0.301375955343,0.0081796310842,0.0081796310842,-0.00337773584761,-0.0242187920958,156.593460083,156.593460083,-246.788864136,-75.8872146606,1991,1993,2636,2060,2060,3042,3439,3438,3289,3375,3120,2996,3141,3089,3218,2733,3380,3397,3226,3354,3122,3341,3382,3193
1508403595646631138,780,1508403595646189661,plot_matl,-0.300000011921,-2000.0,-0.230697974563,-0.000780872709583,0.0693020299077,138.399719238,0.349065840244,0.0701730325818,-0.014017672278,-0.230605125427,0.0139760067686,0.0139760067686,0.00127163098659,-0.00260469689965,-0.426448613405,-0.426448613405,-0.07517863065,-152.693618774,1989,2020,2122,2003,2003,2848,3355,3364,3186,3304,3030,2958,3061,3059,3158,2803,3351,3355,3173,3260,2900,3276,3305,3028,0.009960213,7.800051177,7.76896614,0.401425719261,4500.0,0.417889386415,0.00233407085761,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140434261411,0.00179530237801,-0.0140434261411,83.6947555542,0.349065840244,0.0265011657029,-0.0332774817944,0.301078051329,-0.0164224039763,-0.0164224039763,-0.00292797177099,-0.0192880984396,156.312194824,156.312194824,-245.966140747,-75.4154586792,1987,1991,2636,2062,2062,3042,3439,3438,3289,3375,3120,2996,3141,3089,3218,2733,3380,3399,3226,3355,3122,3342,3382,3191
1508403595656559704,781,1508403595656196892,plot_matl,-0.300000011921,-2000.0,-0.230726346374,-0.000222063550609,0.0692736580968,138.490005493,0.349065840244,0.0701730325818,-0.014017672278,-0.230605125427,0.0139760067686,0.0139760067686,0.00127163098659,-0.00260469689965,-0.426448613405,-0.426448613405,-0.07517863065,-152.693618774,1966,2021,2122,2003,2003,2849,3354,3363,3187,3303,3030,2956,3061,3058,3159,2803,3351,3355,3173,3260,2900,3276,3305,3028,0.010006824,7.810058112,7.815329544,0.401425719261,4500.0,0.417889386415,0.00234847818501,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140394186601,0.00169743283186,-0.0140394186601,83.7295074463,0.349065840244,0.0265011657029,-0.0332774817944,0.301078051329,-0.0164224039763,-0.0164224039763,-0.00292797177099,-0.0192880984396,156.312194824,156.312194824,-245.966140747,-75.4154586792,1982,1995,2636,2062,2062,3044,3440,3439,3288,3374,3119,2995,3139,3090,3217,2733,3380,3399,3226,3355,3122,3342,3382,3191
1508403595666733262,782,1508403595666224604,plot_matl,-0.300000011921,-2000.0,-0.230733901262,-8.0235004134e-05,0.0692661032081,138.508773804,0.349065840244,0.0701730325818,-0.014017672278,-0.230605125427,0.0139760067686,0.0139760067686,0.00127163098659,-0.00260469689965,-0.426448613405,-0.426448613405,-0.07517863065,-152.693618774,2012,2046,2121,2003,2003,2849,3354,3363,3187,3303,3030,2956,3061,3058,3159,2803,3352,3355,3174,3263,2901,3276,3305,3027,0.010028514,7.820086074,7.842297948,0.401425719261,4500.0,0.417889386415,0.000918298028409,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0140604870394,0.00212175003253,-0.0140604870394,83.6755752563,0.349065840244,0.0265011657029,-0.0332774817944,0.301078051329,-0.0164224039763,-0.0164224039763,-0.00292797177099,-0.0192880984396,156.312194824,156.312194824,-245.966140747,-75.4154586792,2011,2016,2637,2062,2062,3044,3440,3439,3288,3374,3119,2995,3139,3090,3217,2732,3381,3399,3228,3354,3123,3338,3384,3190
1508403595676979864,783,1508403595676189788,plot_matl,-0.300000011921,-2000.0,-0.230756282806,-0.00561105692759,0.0692437142134,137.120666504,0.349065840244,0.0701730325818,-0.014017672278,-0.230605125427,0.0139760067686,0.0139760067686,0.00127163098659,-0.00260469689965,-0.426448613405,-0.426448613405,-0.07517863065,-152.693618774,2000,2037,2121,2001,2001,2851,3354,3365,3185,3307,3031,2957,3064,3058,3159,2803,3352,3355,3174,3263,2901,3276,3305,3027,0.009964839,7.830051349,7.802468937,0.401425719261,4500.0,0.416539907455,-0.0255175102502,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0140662463382,0.00223039020784,-0.0140662463382,83.7062149048,0.349065840244,0.0265011657029,-0.0332774817944,0.301078051329,-0.0164224039763,-0.0164224039763,-0.00292797177099,-0.0192880984396,156.312194824,156.312194824,-245.966140747,-75.4154586792,2011,2007,2637,2062,2062,3044,3438,3440,3289,3375,3118,2996,3139,3090,3217,2732,3381,3399,3228,3354,3123,3338,3384,3190
1508403595686592606,784,1508403595686185858,plot_matl,-0.300000011921,-2000.0,-0.230774611235,0.00072865182301,0.0692253932357,138.625930786,0.349065840244,0.0688235536218,-0.0140471290797,-0.230696290731,0.00121524464339,0.00121524464339,-0.011551338248,-0.00678804097697,-0.417274713516,-0.417274713516,-0.0317327491939,-152.005859375,2031,2067,2121,2001,2001,2851,3354,3365,3185,3307,3031,2957,3064,3058,3160,2801,3351,3355,3173,3262,2901,3277,3304,3027,0.009993952,7.840046757,7.835258368,0.401425719261,4500.0,0.416539907455,-0.0233694091439,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0140692638233,0.00229882099666,-0.0140692638233,83.7164001465,0.349065840244,0.0265011657029,-0.0332968011498,0.30101236701,-0.0150417629629,-0.0150417629629,-0.0025061366614,-0.0184782706201,156.442016602,156.442016602,-245.83821106,-75.7353134155,2032,2028,2637,2062,2062,3044,3438,3440,3289,3375,3118,2996,3139,3088,3219,2731,3382,3396,3227,3353,3122,3341,3384,3190
1508403595696612605,785,1508403595696192966,plot_matl,-0.300000011921,-2000.0,-0.230774611235,0.00072865182301,0.0692253932357,138.625930786,0.349065840244,0.0688235536218,-0.0140471290797,-0.230696290731,0.00121524464339,0.00121524464339,-0.011551338248,-0.00678804097697,-0.417274713516,-0.417274713516,-0.0317327491939,-152.005859375,2031,2067,2121,2001,2001,2851,3354,3365,3185,3307,3031,2957,3064,3058,3160,2801,3351,3355,3173,3262,2901,3277,3304,3027,0.010007003,7.850054265,7.855497355,0.401425719261,4500.0,0.416539907455,-0.0233694091439,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0140692638233,0.00229882099666,-0.0140692638233,83.7164001465,0.349065840244,0.0265011657029,-0.0332968011498,0.30101236701,-0.0150417629629,-0.0150417629629,-0.0025061366614,-0.0184782706201,156.442016602,156.442016602,-245.83821106,-75.7353134155,2032,2028,2637,2062,2062,3044,3438,3440,3289,3375,3118,2996,3139,3088,3219,2731,3382,3396,3227,3353,3122,3341,3384,3190
