%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403760569580312,921,1508403760569421001,plot_matl,-0.300000011921,-4000.0,-0.261392444372,-0.115848399699,0.0386075414717,127.20526123,0.349065840244,0.0715225115418,-0.0148482881486,-0.252842843533,-0.0131476623937,-0.0131476623937,0.0180642884225,-0.234915450215,-15.340297699,-15.340297699,0.691927492619,-203.617935181,2038,2080,2115,2379,2379,2876,3368,3373,3201,3316,3047,2970,3076,3065,3168,2782,3348,3352,3168,3263,2898,3285,3314,3035,0.009999299,9.20994341,9.209354379,0.401425719261,4500.0,0.421937853098,0.00238078366965,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0140867056325,0.00267215329222,-0.0140867056325,83.73097229,0.349065840244,0.0265011657029,-0.0333357267082,0.301605373621,-0.0168424509466,-0.0168424509466,-0.00171299639624,-0.0308876503259,158.922988892,158.922988892,-252.187789917,-63.3723869324,2038,2045,2637,2049,2049,3045,3440,3438,3288,3376,3119,3005,3143,3096,3221,2743,3383,3400,3230,3356,3124,3344,3384,3192
1508403760579562140,922,1508403760579422690,plot_matl,-0.300000011921,-4000.0,-0.262452304363,-0.10039691627,0.0375476889312,126.084655762,0.349065840244,0.0715225115418,-0.0148482881486,-0.252842843533,-0.0131476623937,-0.0131476623937,0.0180642884225,-0.234915450215,-15.340297699,-15.340297699,0.691927492619,-203.617935181,2035,2082,2115,2379,2379,2876,3368,3373,3201,3316,3047,2970,3072,3065,3168,2789,3351,3352,3167,3265,2898,3284,3314,3035,0.010001223,9.219944989,9.221127606,0.401425719261,4500.0,0.421937853098,0.00243954826146,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0139674982056,0.0136683303863,-0.0139674982056,79.6912307739,0.349065840244,0.0265011657029,-0.0333357267082,0.301605373621,-0.0168424509466,-0.0168424509466,-0.00171299639624,-0.0308876503259,158.922988892,158.922988892,-252.187789917,-63.3723869324,2043,2057,2637,2049,2049,3045,3440,3438,3288,3376,3119,3005,3143,3094,3222,2743,3386,3400,3230,3355,3124,3342,3384,3192
1508403760589593618,923,1508403760589416153,plot_matl,-0.300000011921,-4000.0,-0.263390779495,-0.0874077603221,0.0366092324257,126.610099792,0.349065840244,0.0715225115418,-0.0148482881486,-0.252842843533,-0.0131476623937,-0.0131476623937,0.0180642884225,-0.234915450215,-15.340297699,-15.340297699,0.691927492619,-203.617935181,2032,2084,2115,2374,2374,2871,3366,3377,3200,3317,3047,2970,3072,3065,3168,2789,3351,3352,3167,3265,2898,3284,3309,3035,0.009992958,9.229938383,9.223500234,0.401425719261,4500.0,0.420588374138,-0.0237908475101,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0138441538438,-0.00223835860379,-0.0138441538438,83.6930847168,0.349065840244,0.0265011657029,-0.0333357267082,0.301605373621,-0.0168424509466,-0.0168424509466,-0.00171299639624,-0.0308876503259,158.922988892,158.922988892,-252.187789917,-63.3723869324,2042,2049,2636,2050,2050,3046,3440,3438,3287,3377,3119,3005,3143,3094,3222,2743,3386,3400,3230,3355,3124,3342,3384,3191
1508403760599590281,924,1508403760599418205,plot_matl,-0.300000011921,-4000.0,-0.264210820198,-0.0827863067389,0.0357891842723,123.6170578,0.349065840244,0.0742214769125,-0.014255345799,-0.259934097528,0.0142444539815,0.0142444539815,0.0195160768926,-0.139361396432,-10.641242981,-10.641242981,1.00917816162,-189.748840332,2039,2073,2115,2374,2374,2871,3366,3377,3200,3317,3043,2969,3073,3067,3169,2791,3350,3355,3170,3264,2898,3284,3309,3035,0.010002129,9.239940517,9.241967196,0.401425719261,4500.0,0.421937853098,0.00328754470684,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0137440236285,0.00916241109371,-0.0137440236285,79.7530441284,0.349065840244,0.0265011657029,-0.0333698019385,0.301542490721,-0.0155789721757,-0.0155789721757,-0.00103086803574,-0.0296908356249,158.888153076,158.888153076,-252.015533447,-63.44348526,2044,2043,2636,2050,2050,3046,3440,3438,3287,3377,3119,3003,3143,3098,3222,2742,3383,3399,3229,3355,3124,3342,3384,3191
1508403760609600733,925,1508403760609415183,plot_matl,-0.300000011921,-4000.0,-0.264941990376,-0.0680085271597,0.035058002919,123.519729614,0.349065840244,0.0742214769125,-0.014255345799,-0.259934097528,0.0142444539815,0.0142444539815,0.0195160768926,-0.139361396432,-10.641242981,-10.641242981,1.00917816162,-189.748840332,2038,2062,2113,2371,2371,2869,3365,3374,3200,3317,3043,2969,3073,3067,3169,2791,3350,3355,3170,3264,2900,3284,3312,3034,0.00999698,9.24993774,9.2472065,0.401425719261,4500.0,0.421937853098,0.005197070539,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0137440236285,0.00916241109371,-0.0137440236285,79.7530441284,0.349065840244,0.0265011657029,-0.0333698019385,0.301542490721,-0.0155789721757,-0.0155789721757,-0.00103086803574,-0.0296908356249,158.888153076,158.888153076,-252.015533447,-63.44348526,2045,2035,2636,2051,2051,3045,3442,3438,3287,3377,3119,3003,3143,3098,3222,2742,3383,3399,3229,3355,3123,3344,3383,3193
1508403760619653663,926,1508403760619451409,plot_matl,-0.300000011921,-4000.0,-0.265587240458,-0.0609464198351,0.0344127565622,123.399337769,0.349065840244,0.0742214769125,-0.014255345799,-0.259934097528,0.0142444539815,0.0142444539815,0.0195160768926,-0.139361396432,-10.641242981,-10.641242981,1.00917816162,-189.748840332,2045,2054,2113,2371,2371,2869,3365,3374,3200,3316,3043,2971,3071,3066,3167,2795,3349,3354,3170,3264,2900,3284,3312,3034,0.010036741,9.259974133,9.294022166,0.401425719261,4500.0,0.421937853098,0.00425908248872,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0135597512126,0.00545353116468,-0.0135597512126,79.7610702515,0.349065840244,0.0265011657029,-0.0333698019385,0.301542490721,-0.0155789721757,-0.0155789721757,-0.00103086803574,-0.0296908356249,158.888153076,158.888153076,-252.015533447,-63.44348526,2043,2028,2636,2051,2051,3045,3442,3438,3288,3376,3117,3004,3143,3096,3222,2741,3382,3399,3229,3355,3123,3344,3383,3193
1508403760629600496,927,1508403760629421874,plot_matl,-0.300000011921,-4000.0,-0.26615101099,-0.0555293448269,0.0338489748538,122.073654175,0.349065840244,0.0742214769125,-0.014255345799,-0.259934097528,0.0142444539815,0.0142444539815,0.0195160768926,-0.139361396432,-10.641242981,-10.641242981,1.00917816162,-189.748840332,2037,2064,2114,2363,2363,2867,3365,3374,3200,3316,3043,2971,3071,3066,3167,2795,3349,3354,3169,3266,2900,3283,3313,3033,0.009969671,9.269944131,9.241885017,0.401425719261,4500.0,0.420588374138,-0.0227154772729,0.0191626362503,-86.2318572998,0.0,6000.0,-0.013510719873,0.00446480419487,-0.013510719873,79.7225799561,0.349065840244,0.0265011657029,-0.0333698019385,0.301542490721,-0.0155789721757,-0.0155789721757,-0.00103086803574,-0.0296908356249,158.888153076,158.888153076,-252.015533447,-63.44348526,2037,2032,2635,2053,2053,3046,3442,3438,3288,3376,3117,3004,3143,3096,3222,2741,3382,3399,3229,3356,3122,3344,3383,3191
1508403760639600585,928,1508403760639423187,plot_matl,-0.300000011921,-4000.0,-0.26668792963,-0.0506538823247,0.0333120562136,121.068481445,0.349065840244,0.0742214769125,-0.0137624284253,-0.264045000076,0.0153409605846,0.0153409605846,0.0095332628116,-0.0801611766219,-7.67051076889,-7.67051076889,1.16441273689,-180.553527832,2024,2059,2114,2363,2363,2867,3366,3375,3197,3314,3043,2971,3073,3067,3168,2798,3349,3354,3169,3266,2900,3283,3313,3033,0.010001452,9.279945469,9.281347456,0.401425719261,4500.0,0.421937853098,0.00418140226975,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0134473927319,0.00318894581869,-0.0134473927319,79.7242965698,0.349065840244,0.0289103612304,-0.0333674363792,0.301371306181,0.0103566786274,0.0103566786274,-0.00108278682455,0.0355736277997,158.734191895,158.734191895,-252.224517822,-63.4630813599,2030,2031,2635,2053,2053,3046,3440,3441,3289,3375,3119,3003,3144,3096,3222,2741,3382,3399,3229,3356,3122,3344,3383,3191
1508403760649584719,929,1508403760649422622,plot_matl,-0.300000011921,-4000.0,-0.26668792963,-0.0506538823247,0.0333120562136,121.068481445,0.349065840244,0.0742214769125,-0.0137624284253,-0.264045000076,0.0153409605846,0.0153409605846,0.0095332628116,-0.0801611766219,-7.67051076889,-7.67051076889,1.16441273689,-180.553527832,2024,2059,2114,2363,2363,2867,3366,3375,3197,3314,3043,2971,3073,3067,3168,2798,3349,3354,3169,3266,2900,3283,3313,3033,0.009999326,9.289944855,9.289373854,0.401425719261,4500.0,0.421937853098,0.00418140226975,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0134473927319,0.00318894581869,-0.0134473927319,79.7242965698,0.349065840244,0.0289103612304,-0.0333674363792,0.301371306181,0.0103566786274,0.0103566786274,-0.00108278682455,0.0355736277997,158.734191895,158.734191895,-252.224517822,-63.4630813599,2030,2031,2635,2053,2053,3046,3440,3441,3289,3375,3119,3003,3144,3096,3222,2741,3382,3399,3229,3356,3122,3344,3383,3191
1508403760659532743,930,1508403760659394779,plot_matl,-0.300000011921,-4000.0,-0.267574816942,-0.0446823053062,0.0324251763523,119.61605072,0.349065840244,0.0742214769125,-0.0137624284253,-0.264045000076,0.0153409605846,0.0153409605846,0.0095332628116,-0.0801611766219,-7.67051076889,-7.67051076889,1.16441273689,-180.553527832,2029,2069,2113,2353,2353,2867,3366,3375,3197,3314,3043,2971,3073,3067,3168,2798,3352,3356,3172,3263,2900,3303,3331,3055,0.009972358,9.299917355,9.27429294,0.401425719261,4500.0,0.421937853098,0.00386288855225,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0132539384067,0.000234133171034,-0.0132539384067,79.7252349854,0.349065840244,0.0289103612304,-0.0333674363792,0.301371306181,0.0103566786274,0.0103566786274,-0.00108278682455,0.0355736277997,158.734191895,158.734191895,-252.224517822,-63.4630813599,2035,2040,2635,2051,2051,3046,3440,3441,3289,3375,3119,3003,3144,3096,3222,2741,3382,3399,3231,3356,3121,3364,3401,3217
1508403760669601841,931,1508403760669417873,plot_matl,-0.300000011921,-4000.0,-0.267982244492,-0.0364485532045,0.0320177525282,119.349395752,0.349065840244,0.0742214769125,-0.0137624284253,-0.264045000076,0.0153409605846,0.0153409605846,0.0095332628116,-0.0801611766219,-7.67051076889,-7.67051076889,1.16441273689,-180.553527832,2000,2055,2113,2353,2353,2873,3375,3383,3206,3323,3050,2980,3079,3074,3168,2798,3352,3356,3172,3263,2900,3303,3331,3055,0.010022652,9.309940332,9.331089012,0.401425719261,4500.0,0.421937853098,0.00316084199585,0.0205121170729,-92.3045272827,0.0,6000.0,-0.013187231496,-0.00126721209381,-0.013187231496,79.7401885986,0.349065840244,0.0289103612304,-0.0333674363792,0.301371306181,0.0103566786274,0.0103566786274,-0.00108278682455,0.0355736277997,158.734191895,158.734191895,-252.224517822,-63.4630813599,2015,2026,2635,2051,2051,3057,3451,3446,3296,3383,3126,3009,3151,3102,3222,2741,3382,3399,3231,3356,3121,3364,3401,3217
1508403760679559332,932,1508403760679415376,plot_matl,-0.300000011921,-4000.0,-0.268341004848,-0.0351756997406,0.0316590070724,118.714332581,0.349065840244,0.0728719979525,-0.0134538915008,-0.266584903002,0.00217664055526,0.00217664055526,0.00332002923824,-0.0527360402048,-5.15293455124,-5.15293455124,1.32546901703,-174.205352783,2014,2033,2113,2353,2353,2873,3375,3383,3206,3323,3050,2980,3079,3074,3173,2806,3358,3360,3175,3269,2905,3286,3316,3036,0.00999687,9.319937525,9.31708284,0.401425719261,4500.0,0.421937853098,0.00359689607285,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0131337214261,0.0109139867127,-0.0131337214261,75.9085540771,0.349065840244,0.0265011657029,-0.0333671271801,0.301278859377,-0.0141617078334,-0.0141617078334,-0.0010995202465,-0.0244098007679,158.876937866,158.876937866,-252.129470825,-63.3476867676,2012,2010,2635,2051,2051,3057,3451,3446,3296,3383,3126,3009,3151,3102,3225,2746,3389,3403,3233,3357,3126,3346,3387,3193
1508403760689647821,933,1508403760689419270,plot_matl,-0.300000011921,-4000.0,-0.268672972918,-0.0284675657749,0.0313270166516,118.301254272,0.349065840244,0.0728719979525,-0.0134538915008,-0.266584903002,0.00217664055526,0.00217664055526,0.00332002923824,-0.0527360402048,-5.15293455124,-5.15293455124,1.32546901703,-174.205352783,2000,2027,2113,2342,2342,2863,3366,3375,3198,3319,3044,2973,3079,3074,3173,2806,3358,3360,3175,3269,2905,3286,3316,3036,0.010004428,9.32994176,9.334131324,0.401425719261,4500.0,0.420588374138,-0.0218090806156,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0130893466994,0.00990630593151,-0.0130893466994,75.6493377686,0.349065840244,0.0265011657029,-0.0333671271801,0.301278859377,-0.0141617078334,-0.0141617078334,-0.0010995202465,-0.0244098007679,158.876937866,158.876937866,-252.129470825,-63.3476867676,2000,1993,2636,2053,2053,3049,3443,3441,3292,3377,3119,3004,3151,3102,3225,2746,3389,3403,3233,3357,3126,3346,3387,3193
1508403760699541009,934,1508403760699418078,plot_matl,-0.300000011921,-4000.0,-0.268983125687,-0.0281804054976,0.0310168769211,117.30947113,0.349065840244,0.0728719979525,-0.0134538915008,-0.266584903002,0.00217664055526,0.00217664055526,0.00332002923824,-0.0527360402048,-5.15293455124,-5.15293455124,1.32546901703,-174.205352783,1995,2026,2113,2342,2342,2863,3366,3375,3198,3319,3044,2973,3073,3068,3169,2803,3353,3358,3175,3268,2903,3286,3316,3036,0.009998456,9.339940423,9.338557904,0.401425719261,4500.0,0.421937853098,0.00499226385728,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0130293164402,0.00860152300447,-0.0130293164402,75.7265777588,0.349065840244,0.0265011657029,-0.0333671271801,0.301278859377,-0.0141617078334,-0.0141617078334,-0.0010995202465,-0.0244098007679,158.876937866,158.876937866,-252.129470825,-63.3476867676,1992,1989,2636,2053,2053,3049,3443,3441,3292,3377,3119,3004,3146,3097,3223,2743,3385,3401,3232,3358,3123,3344,3387,3193
1508403760709607362,935,1508403760709421409,plot_matl,-0.300000011921,-4000.0,-0.269268155098,-0.0283894632012,0.0307318419218,116.373031616,0.349065840244,0.0728719979525,-0.0134538915008,-0.266584903002,0.00217664055526,0.00217664055526,0.00332002923824,-0.0527360402048,-5.15293455124,-5.15293455124,1.32546901703,-174.205352783,1978,2004,2115,2334,2334,2864,3364,3376,3196,3317,3044,2973,3073,3068,3169,2803,3353,3358,3175,3268,2903,3286,3315,3034,0.010003011,9.349943644,9.352815285,0.401425719261,4500.0,0.421937853098,0.00501547567546,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0130283553153,0.00850259698927,-0.0130283553153,75.8184661865,0.349065840244,0.0265011657029,-0.0333671271801,0.301278859377,-0.0141617078334,-0.0141617078334,-0.0010995202465,-0.0244098007679,158.876937866,158.876937866,-252.129470825,-63.3476867676,1979,1977,2637,2051,2051,3048,3442,3441,3289,3378,3119,3004,3146,3097,3223,2743,3385,3401,3232,3358,3123,3344,3385,3193
1508403760719601653,936,1508403760719425472,plot_matl,-0.300000011921,-4000.0,-0.269529253244,-0.0231160111725,0.0304707344621,116.326896667,0.349065840244,0.0728719979525,-0.0131642827764,-0.268242001534,0.00162878411356,0.00162878411356,-0.00184516981244,-0.031196789816,-2.68852448463,-2.68852448463,1.55459582806,-168.801879883,1959,1996,2115,2334,2334,2864,3364,3376,3196,3317,3045,2971,3073,3069,3169,2804,3355,3355,3173,3267,2903,3286,3315,3034,0.010004536,9.359947918,9.364245696,0.401425719261,4500.0,0.420588374138,-0.0206273980439,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0130163338035,-0.00524035189301,-0.0130163338035,79.7542114258,0.349065840244,0.0289103612304,-0.0333707407117,0.301150560379,0.0108397901058,0.0108397901058,-0.00102861865889,-0.0219548679888,158.797149658,158.797149658,-252.32951355,-63.7583503723,1961,1963,2637,2051,2051,3048,3442,3441,3289,3378,3119,3002,3142,3096,3222,2742,3385,3400,3231,3355,3123,3344,3385,3193
1508403760729605121,937,1508403760729421248,plot_matl,-0.300000011921,-4000.0,-0.269763857126,-0.0243543311954,0.0302361566573,115.080070496,0.349065840244,0.0728719979525,-0.0131642827764,-0.268242001534,0.00162878411356,0.00162878411356,-0.00184516981244,-0.031196789816,-2.68852448463,-2.68852448463,1.55459582806,-168.801879883,1966,1998,2116,2330,2330,2865,3364,3373,3196,3317,3045,2971,3073,3069,3169,2804,3355,3355,3173,3267,2903,3285,3315,3034,0.00999591,9.36994376,9.36616767,0.401425719261,4500.0,0.421937853098,0.00888669397682,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0130040729418,0.00788623280823,-0.0130040729418,75.7191314697,0.349065840244,0.0289103612304,-0.0333707407117,0.301150560379,0.0108397901058,0.0108397901058,-0.00102861865889,-0.0219548679888,158.797149658,158.797149658,-252.32951355,-63.7583503723,1972,1964,2638,2053,2053,3046,3441,3442,3289,3378,3119,3002,3142,3096,3222,2742,3385,3400,3231,3355,3125,3343,3384,3192
1508403760739632949,938,1508403760739421572,plot_matl,-0.300000011921,-4000.0,-0.269982635975,-0.019935650751,0.0300173629075,115.283905029,0.349065840244,0.0728719979525,-0.0131642827764,-0.268242001534,0.00162878411356,0.00162878411356,-0.00184516981244,-0.031196789816,-2.68852448463,-2.68852448463,1.55459582806,-168.801879883,1958,2000,2116,2330,2330,2865,3364,3373,3197,3316,3046,2971,3073,3068,3170,2805,3354,3359,3173,3267,2903,3285,3315,3034,0.010000347,9.379944005,9.380325486,0.401425719261,4500.0,0.421937853098,0.00817729718983,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0129964984953,-0.00572402775288,-0.0129964984953,79.7534103394,0.349065840244,0.0289103612304,-0.0333707407117,0.301150560379,0.0108397901058,0.0108397901058,-0.00102861865889,-0.0219548679888,158.797149658,158.797149658,-252.32951355,-63.7583503723,1962,1966,2638,2053,2053,3046,3441,3442,3290,3377,3121,3000,3143,3095,3224,2740,3385,3400,3231,3355,3125,3343,3384,3192
1508403760749592504,939,1508403760749424064,plot_matl,-0.300000011921,-4000.0,-0.270167082548,-0.0162090603262,0.0298329032958,115.338142395,0.349065840244,0.0728719979525,-0.0131642827764,-0.268242001534,0.00162878411356,0.00162878411356,-0.00184516981244,-0.031196789816,-2.68852448463,-2.68852448463,1.55459582806,-168.801879883,1961,1991,2118,2322,2322,2866,3364,3373,3197,3316,3046,2971,3073,3068,3170,2805,3354,3359,3175,3265,2904,3284,3314,3035,0.01000166,9.38994645,9.39155874,0.401425719261,4500.0,0.421937853098,0.0087133962661,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0130268465728,-0.00515164015815,-0.0130268465728,79.7933502197,0.349065840244,0.0289103612304,-0.0333707407117,0.301150560379,0.0108397901058,0.0108397901058,-0.00102861865889,-0.0219548679888,158.797149658,158.797149658,-252.32951355,-63.7583503723,1969,1966,2640,2050,2050,3049,3441,3442,3290,3377,3121,3000,3143,3095,3224,2740,3385,3400,3232,3354,3125,3344,3385,3191
1508403760759598638,940,1508403760759423074,plot_matl,-0.300000011921,-4000.0,-0.270330280066,-0.0188963282853,0.0296697206795,113.690948486,0.349065840244,0.0715225115418,-0.013013087213,-0.269451797009,-0.0106746461242,-0.0106746461242,0.00813601631671,-0.0246803760529,-1.19898879528,-1.19898879528,1.86760759354,-165.603012085,1969,1995,2118,2322,2322,2866,3367,3375,3200,3316,3045,2971,3074,3067,3169,2805,3354,3359,3175,3265,2904,3284,3314,3035,0.009998975,9.3999453,9.3990365,0.401425719261,4500.0,0.420588374138,-0.0167135857046,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0129904299974,0.00750413490459,-0.0129904299974,75.5055007935,0.349065840244,0.0289103612304,-0.033357989043,0.301541239023,0.0105122318491,0.0105122318491,-0.00128457322717,0.0320880040526,158.845367432,158.845367432,-252.217285156,-63.9502029419,1977,1969,2640,2050,2050,3049,3440,3440,3290,3378,3122,3000,3143,3095,3222,2740,3385,3400,3232,3354,3125,3344,3385,3191
1508403760769608238,941,1508403760769421414,plot_matl,-0.300000011921,-4000.0,-0.270498752594,-0.0154923126101,0.0295012444258,114.309814453,0.349065840244,0.0715225115418,-0.013013087213,-0.269451797009,-0.0106746461242,-0.0106746461242,0.00813601631671,-0.0246803760529,-1.19898879528,-1.19898879528,1.86760759354,-165.603012085,1966,1996,2118,2316,2316,2866,3367,3375,3200,3316,3045,2971,3074,3067,3169,2805,3355,3358,3177,3266,2905,3284,3313,3039,0.009998669,9.409943741,9.408747529,0.401425719261,4500.0,0.421937853098,0.0115840975195,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0130194695666,-0.00533962948248,-0.0130194695666,79.7421875,0.349065840244,0.0289103612304,-0.033357989043,0.301541239023,0.0105122318491,0.0105122318491,-0.00128457322717,0.0320880040526,158.845367432,158.845367432,-252.217285156,-63.9502029419,1974,1978,2641,2053,2053,3049,3440,3440,3290,3378,3122,3000,3143,3095,3222,2740,3383,3401,3231,3357,3126,3342,3385,3195
1508403760779633496,942,1508403760779421415,plot_matl,-0.300000011921,-4000.0,-0.270654857159,-0.0183095056564,0.0293451361358,113.370620728,0.349065840244,0.0715225115418,-0.013013087213,-0.269451797009,-0.0106746461242,-0.0106746461242,0.00813601631671,-0.0246803760529,-1.19898879528,-1.19898879528,1.86760759354,-165.603012085,1971,2004,2118,2316,2316,2867,3364,3373,3199,3316,3047,2969,3074,3068,3169,2805,3355,3358,3177,3266,2905,3284,3313,3039,0.009999922,9.419943847,9.419926524,0.401425719261,4500.0,0.420588374138,-0.0157765634358,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0130346901715,-0.00507909106091,-0.0130346901715,79.6159744263,0.349065840244,0.0289103612304,-0.033357989043,0.301541239023,0.0105122318491,0.0105122318491,-0.00128457322717,0.0320880040526,158.845367432,158.845367432,-252.217285156,-63.9502029419,1988,1986,2641,2053,2053,3049,3441,3440,3292,3378,3123,2999,3142,3093,3222,2740,3383,3401,3231,3357,3126,3342,3385,3195
1508403760789635097,943,1508403760789420662,plot_matl,-0.300000011921,-4000.0,-0.270781457424,-0.0157487150282,0.0292185507715,113.256874084,0.349065840244,0.0715225115418,-0.013013087213,-0.269451797009,-0.0106746461242,-0.0106746461242,0.00813601631671,-0.0246803760529,-1.19898879528,-1.19898879528,1.86760759354,-165.603012085,1989,2011,2118,2316,2316,2867,3364,3373,3199,3316,3047,2969,3074,3068,3171,2805,3356,3359,3178,3267,2906,3286,3315,3038,0.009998747,9.429943097,9.428818421,0.401425719261,4500.0,0.421937853098,0.0118038058281,0.0205121170729,-92.3045272827,0.0,6000.0,-0.0130439894274,0.00851420871913,-0.0130439894274,75.8339920044,0.349065840244,0.0289103612304,-0.033357989043,0.301541239023,0.0105122318491,0.0105122318491,-0.00128457322717,0.0320880040526,158.845367432,158.845367432,-252.217285156,-63.9502029419,1994,1990,2641,2053,2053,3049,3441,3440,3292,3378,3123,2999,3142,3093,3221,2738,3385,3399,3229,3358,3125,3343,3385,3196
1508403760799664218,944,1508403760799425479,plot_matl,-0.300000011921,-4000.0,-0.270902454853,-0.0133112156764,0.029097545892,113.182563782,0.349065840244,0.0715225115418,-0.0129997897893,-0.270283073187,-0.00831927545369,-0.00831927545369,-0.00573041755706,-0.0138677172363,-0.748676359653,-0.748676359653,2.20293259621,-163.361251831,1992,2033,2119,2306,2306,2867,3365,3377,3198,3317,3046,2970,3074,3068,3171,2805,3356,3359,3178,3267,2906,3286,3315,3038,0.010005342,9.439947975,9.445042848,0.401425719261,4500.0,0.420588374138,-0.0141529915854,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0130524653941,-0.00474225590006,-0.0130524653941,79.7559280396,0.349065840244,0.0289103612304,-0.0334200300276,0.301943987608,0.00977766793221,0.00977766793221,-1.39456205943e-05,0.0240065660328,158.645874023,158.645874023,-252.513168335,-63.2107467651,2001,2010,2641,2053,2053,3049,3441,3441,3291,3376,3123,2999,3142,3093,3221,2738,3385,3399,3229,3358,3125,3343,3385,3196
1508403760809636962,945,1508403760809416566,plot_matl,-0.300000011921,-4000.0,-0.270902454853,-0.0133112156764,0.029097545892,113.182563782,0.349065840244,0.0715225115418,-0.0129997897893,-0.270283073187,-0.00831927545369,-0.00831927545369,-0.00573041755706,-0.0138677172363,-0.748676359653,-0.748676359653,2.20293259621,-163.361251831,1992,2033,2119,2306,2306,2867,3365,3377,3198,3317,3046,2970,3074,3068,3171,2805,3356,3359,3178,3267,2906,3286,3315,3038,0.009990676,9.449939158,9.44118882,0.401425719261,4500.0,0.420588374138,-0.0141529915854,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0130524653941,-0.00474225590006,-0.0130524653941,79.7559280396,0.349065840244,0.0289103612304,-0.0334200300276,0.301943987608,0.00977766793221,0.00977766793221,-1.39456205943e-05,0.0240065660328,158.645874023,158.645874023,-252.513168335,-63.2107467651,2001,2010,2641,2053,2053,3049,3441,3441,3291,3376,3123,2999,3142,3093,3221,2738,3385,3399,3229,3358,3125,3343,3385,3196
1508403760819635020,946,1508403760819419569,plot_matl,-0.300000011921,-4000.0,-0.271132081747,-0.00868105050176,0.0288679078221,112.374008179,0.349065840244,0.0715225115418,-0.0129997897893,-0.270283073187,-0.00831927545369,-0.00831927545369,-0.00573041755706,-0.0138677172363,-0.748676359653,-0.748676359653,2.20293259621,-163.361251831,1997,2034,2119,2306,2306,2867,3365,3377,3198,3317,3046,2970,3074,3067,3171,2806,3355,3359,3175,3268,2906,3283,3315,3038,0.010003325,9.459942249,9.46314545,0.401425719261,4500.0,0.420588374138,-0.014835415408,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0130764357746,0.00803335569799,-0.0130764357746,74.3855895996,0.349065840244,0.0289103612304,-0.0334200300276,0.301943987608,0.00977766793221,0.00977766793221,-1.39456205943e-05,0.0240065660328,158.645874023,158.645874023,-252.513168335,-63.2107467651,2007,2009,2641,2053,2053,3049,3441,3441,3291,3376,3123,2999,3141,3092,3222,2738,3383,3400,3232,3358,3125,3344,3385,3196
