%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508401111155358038,428,1508401111154921389,plot_matl,-0.300000011921,-5000.0,-0.309012889862,0.00359242060222,-0.00901288352907,-44.1795730591,0.349065840244,0.12145332247,-0.00680940086022,-0.309003919363,0.00249243853614,0.00249243853614,0.0032787702512,-0.00259047327563,23.7507648468,23.7507648468,-11.7281808853,6.55737924576,2040,2067,2103,2017,2017,2733,3330,3347,3158,3298,3019,2977,3062,3086,3170,2911,3381,3373,3205,3277,2925,3282,3308,3030,0.010033655,4.2800429,4.29440434,0.453785598278,4500.0,0.471868664026,0.0295848753303,0.0180830508471,-81.3737258911,0.0,6000.0,-0.00684638414532,-0.00935033708811,-0.00684638414532,43.9479866028,0.349065840244,0.0265011657029,-0.00622866069898,0.308099210262,-0.000592851429246,-0.000592851429246,0.00309987086803,-0.0382771380246,112.082725525,112.082725525,1.55635464191,6.9046125412,2037,2028,2547,2040,2040,2939,3425,3425,3241,3359,3082,3057,3159,3149,3240,2860,3409,3415,3250,3365,3133,3353,3385,3184
1508401111165182118,429,1508401111164899904,plot_matl,-0.300000011921,-5000.0,-0.30900734663,0.00348364468664,-0.00900734774768,-44.1955032349,0.349065840244,0.12145332247,-0.00680940086022,-0.309003919363,0.00249243853614,0.00249243853614,0.0032787702512,-0.00259047327563,23.7507648468,23.7507648468,-11.7281808853,6.55737924576,2034,2054,2103,2017,2017,2733,3328,3348,3159,3296,3018,2977,3064,3085,3171,2911,3381,3373,3205,3277,2925,3282,3308,3030,0.009977092,4.290020784,4.280172468,0.453785598278,4500.0,0.469169706106,-0.0242385268211,0.015384087339,-69.2283935547,0.0,6000.0,-0.00684483908117,0.00405285228044,-0.00684483908117,39.8509559631,0.349065840244,0.0265011657029,-0.00622866069898,0.308099210262,-0.000592851429246,-0.000592851429246,0.00309987086803,-0.0382771380246,112.082725525,112.082725525,1.55635464191,6.9046125412,2028,2022,2547,2040,2040,2939,3426,3423,3242,3360,3084,3056,3160,3148,3241,2860,3409,3415,3250,3365,3133,3353,3385,3184
1508401111175319900,430,1508401111174922278,plot_matl,-0.300000011921,-5000.0,-0.309025138617,-0.00213254988194,-0.00902514345944,-45.6151313782,0.349065840244,0.12145332247,-0.00680940086022,-0.309003919363,0.00249243853614,0.00249243853614,0.0032787702512,-0.00259047327563,23.7507648468,23.7507648468,-11.7281808853,6.55737924576,2036,2067,2104,2017,2017,2733,3328,3348,3159,3296,3018,2977,3064,3085,3171,2910,3380,3375,3206,3277,2924,3280,3307,3027,0.010022875,4.300043615,4.30983625,0.453785598278,4500.0,0.469169706106,-0.024276483804,0.015384087339,-69.2283935547,0.0,6000.0,-0.00684255361557,0.00402076961473,-0.00684255361557,39.9045639038,0.349065840244,0.0265011657029,-0.00622866069898,0.308099210262,-0.000592851429246,-0.000592851429246,0.00309987086803,-0.0382771380246,112.082725525,112.082725525,1.55635464191,6.9046125412,2030,2025,2548,2040,2040,2939,3426,3423,3242,3360,3084,3056,3160,3148,3241,2858,3408,3415,3252,3365,3134,3350,3383,3186
1508401111185343474,431,1508401111184956099,plot_matl,-0.300000011921,-5000.0,-0.309017926455,-0.00227295351215,-0.00901791360229,-45.6667060852,0.349065840244,0.12145332247,-0.00680940086022,-0.309003919363,0.00249243853614,0.00249243853614,0.0032787702512,-0.00259047327563,23.7507648468,23.7507648468,-11.7281808853,6.55737924576,2022,2058,2104,2018,2018,2734,3329,3349,3155,3299,3018,2978,3064,3085,3171,2910,3380,3375,3206,3277,2924,3280,3307,3027,0.010034382,4.310077741,4.324818642,0.453785598278,4500.0,0.470519185066,0.00242973747663,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0068066380918,0.003291065339,-0.0068066380918,39.8004989624,0.349065840244,0.0265011657029,-0.00622866069898,0.308099210262,-0.000592851429246,-0.000592851429246,0.00309987086803,-0.0382771380246,112.082725525,112.082725525,1.55635464191,6.9046125412,2027,2024,2548,2042,2042,2940,3425,3423,3241,3358,3083,3056,3159,3148,3241,2858,3408,3415,3252,3365,3134,3350,3383,3186
1508401111195424135,432,1508401111194915265,plot_matl,-0.300000011921,-5000.0,-0.30902326107,-0.00217485730536,-0.00902326032519,-45.6349716187,0.349065840244,0.12145332247,-0.00683746580034,-0.309018373489,0.00172668008599,0.00172668008599,0.00388492480852,-0.00227107480168,23.7103748322,23.7103748322,-11.5914936066,6.5296292305,2016,2048,2104,2018,2018,2734,3329,3349,3155,3299,3018,2978,3064,3086,3170,2912,3379,3373,3206,3274,2924,3280,3307,3027,0.009959041,4.320037138,4.302305712,0.453785598278,4500.0,0.470519185066,0.00299187540077,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00682591181248,-0.00975488778204,-0.00682591181248,43.8808708191,0.349065840244,0.0289103612304,-0.00622149836272,0.308365404606,0.0228964369744,0.0228964369744,0.00299945077859,0.0182498972863,112.340591431,112.340591431,1.26394796371,6.60706758499,2025,2021,2548,2042,2042,2940,3425,3423,3241,3358,3083,3056,3159,3150,3240,2860,3408,3413,3249,3364,3134,3351,3384,3186
1508401111205437663,433,1508401111204925878,plot_matl,-0.300000011921,-5000.0,-0.309021860361,-0.00220145378262,-0.00902185682207,-45.6352577209,0.349065840244,0.12145332247,-0.00683746580034,-0.309018373489,0.00172668008599,0.00172668008599,0.00388492480852,-0.00227107480168,23.7103748322,23.7103748322,-11.5914936066,6.5296292305,2021,2054,2103,2020,2020,2731,3328,3350,3158,3298,3018,2978,3064,3086,3170,2912,3379,3373,3206,3274,2924,3280,3307,3029,0.0100094,4.330047235,4.3340702,0.453785598278,4500.0,0.470519185066,0.00149159017019,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00681903306395,-0.00989926047623,-0.00681903306395,43.8841056824,0.349065840244,0.0289103612304,-0.00622149836272,0.308365404606,0.0228964369744,0.0228964369744,0.00299945077859,0.0182498972863,112.340591431,112.340591431,1.26394796371,6.60706758499,2019,2018,2548,2043,2043,2938,3424,3420,3240,3359,3082,3056,3159,3150,3240,2860,3408,3413,3249,3364,3134,3351,3384,3185
1508401111215067056,434,1508401111214879179,plot_matl,-0.300000011921,-5000.0,-0.30902543664,-0.00212298193946,-0.0090254265815,-45.6311454773,0.349065840244,0.12145332247,-0.00683746580034,-0.309018373489,0.00172668008599,0.00172668008599,0.00388492480852,-0.00227107480168,23.7103748322,23.7103748322,-11.5914936066,6.5296292305,2007,2050,2103,2020,2020,2731,3328,3350,3158,3298,3018,2979,3064,3084,3170,2911,3379,3376,3205,3278,2923,3280,3307,3029,0.009951058,4.339999747,4.318759172,0.453785598278,4500.0,0.470519185066,0.00173050560988,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00681134872139,0.00337718031369,-0.00681134872139,39.8671760559,0.349065840244,0.0289103612304,-0.00622149836272,0.308365404606,0.0228964369744,0.0228964369744,0.00299945077859,0.0182498972863,112.340591431,112.340591431,1.26394796371,6.60706758499,2016,2018,2548,2043,2043,2938,3424,3420,3240,3359,3082,3055,3158,3150,3237,2858,3409,3416,3249,3366,3134,3351,3384,3185
1508401111225264443,435,1508401111224931719,plot_matl,-0.300000011921,-5000.0,-0.309039264917,-0.00184744980652,-0.00903926137835,-45.656627655,0.349065840244,0.12145332247,-0.00683746580034,-0.309018373489,0.00172668008599,0.00172668008599,0.00388492480852,-0.00227107480168,23.7103748322,23.7103748322,-11.5914936066,6.5296292305,2001,2048,2103,2018,2018,2732,3331,3348,3157,3298,3018,2979,3064,3084,3170,2911,3379,3376,3205,3278,2923,3283,3307,3031,0.010053837,4.350052925,4.373419095,0.453785598278,4500.0,0.470519185066,0.0014172710944,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00680323364213,0.00322902970947,-0.00680323364213,39.8176689148,0.349065840244,0.0289103612304,-0.00622149836272,0.308365404606,0.0228964369744,0.0228964369744,0.00299945077859,0.0182498972863,112.340591431,112.340591431,1.26394796371,6.60706758499,2018,2021,2548,2046,2046,2939,3426,3423,3241,3359,3082,3055,3158,3150,3237,2858,3409,3416,3249,3366,3134,3353,3383,3187
1508401111235532219,436,1508401111234949503,plot_matl,-0.300000011921,-5000.0,-0.309039860964,0.00413910346106,-0.00903985369951,-44.1957244873,0.349065840244,0.12145332247,-0.00681372918189,-0.309016853571,0.00116886838805,0.00116886838805,-0.00999016873538,-0.00229886593297,23.6352462769,23.6352462769,-12.0138874054,6.65160512924,2001,2057,2103,2018,2018,2732,3331,3348,3157,3298,3017,2978,3065,3085,3170,2911,3380,3376,3207,3278,2923,3283,3307,3031,0.010019438,4.360071306,4.368474968,0.453785598278,4500.0,0.470519185066,0.00164901895914,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00679813418537,0.00312277511694,-0.00679813418537,39.851108551,0.349065840244,0.0265011657029,-0.00617906823754,0.308219671249,-0.00194822147023,-0.00194822147023,0.00210257270373,0.0210775341839,112.378326416,112.378326416,1.58697330952,6.66408348083,2022,2023,2548,2046,2046,2939,3426,3423,3241,3360,3083,3057,3159,3150,3238,2858,3411,3415,3249,3366,3134,3353,3383,3187
1508401111245205171,437,1508401111244906433,plot_matl,-0.300000011921,-5000.0,-0.309034854174,0.00403911247849,-0.00903485715389,-44.2304725647,0.349065840244,0.12145332247,-0.00681372918189,-0.309016853571,0.00116886838805,0.00116886838805,-0.00999016873538,-0.00229886593297,23.6352462769,23.6352462769,-12.0138874054,6.65160512924,2019,2056,2104,2013,2013,2733,3328,3348,3157,3298,3017,2978,3065,3085,3170,2911,3380,3376,3207,3277,2926,3281,3309,3029,0.009954194,4.37002747,4.349982778,0.453785598278,4500.0,0.470519185066,0.00187310564797,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00680910935625,-0.0100867338479,-0.00680910935625,43.7993469238,0.349065840244,0.0265011657029,-0.00617906823754,0.308219671249,-0.00194822147023,-0.00194822147023,0.00210257270373,0.0210775341839,112.378326416,112.378326416,1.58697330952,6.66408348083,2025,2027,2548,2046,2046,2939,3426,3423,3241,3360,3083,3057,3159,3150,3238,2858,3411,3415,3249,3366,3134,3353,3382,3186
1508401111255242285,438,1508401111254883470,plot_matl,-0.300000011921,-5000.0,-0.30905225873,-0.00158457260113,-0.00905226264149,-45.6311302185,0.349065840244,0.12145332247,-0.00681372918189,-0.309016853571,0.00116886838805,0.00116886838805,-0.00999016873538,-0.00229886593297,23.6352462769,23.6352462769,-12.0138874054,6.65160512924,2011,2047,2104,2013,2013,2733,3328,3349,3156,3298,3018,2979,3063,3088,3170,2911,3380,3376,3207,3277,2926,3281,3309,3029,0.009975511,4.380003951,4.369273818,0.453785598278,4500.0,0.470519185066,0.00160164234694,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0068274452351,0.00369154056534,-0.0068274452351,39.8825721741,0.349065840244,0.0265011657029,-0.00617906823754,0.308219671249,-0.00194822147023,-0.00194822147023,0.00210257270373,0.0210775341839,112.378326416,112.378326416,1.58697330952,6.66408348083,2025,2021,2548,2046,2046,2939,3426,3424,3241,3358,3083,3056,3159,3150,3239,2858,3410,3415,3249,3366,3134,3353,3382,3186
1508401111265475988,439,1508401111264913078,plot_matl,-0.300000011921,-5000.0,-0.309061795473,-0.00139510200825,-0.00906178914011,-45.6382865906,0.349065840244,0.12145332247,-0.00681372918189,-0.309016853571,0.00116886838805,0.00116886838805,-0.00999016873538,-0.00229886593297,23.6352462769,23.6352462769,-12.0138874054,6.65160512924,2029,2061,2103,2017,2017,2733,3328,3349,3156,3298,3018,2979,3063,3088,3170,2911,3380,3374,3208,3277,2926,3279,3308,3028,0.010032894,4.39003471,4.404440466,0.453785598278,4500.0,0.470519185066,0.0018291658489,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00684156827629,0.00398330343887,-0.00684156827629,39.8670387268,0.349065840244,0.0265011657029,-0.00617906823754,0.308219671249,-0.00194822147023,-0.00194822147023,0.00210257270373,0.0210775341839,112.378326416,112.378326416,1.58697330952,6.66408348083,2030,2024,2548,2045,2045,2939,3426,3424,3241,3358,3083,3056,3159,3150,3239,2858,3410,3415,3250,3363,3134,3350,3384,3186
1508401111275253383,440,1508401111274895872,plot_matl,-0.300000011921,-5000.0,-0.309069126844,-0.0012469899375,-0.00906912237406,-45.6592521667,0.349065840244,0.12145332247,-0.00680962204933,-0.309037208557,0.000681475154124,0.000681475154124,0.00335991638713,-0.00189000985119,23.8925113678,23.8925113678,-12.1025724411,6.74435663223,2030,2062,2103,2017,2017,2732,3328,3349,3158,3297,3018,2980,3063,3084,3170,2911,3380,3374,3208,3277,2926,3279,3308,3028,0.009980289,4.400016813,4.39132716,0.453785598278,4500.0,0.470519185066,0.00199379050173,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00681956578046,-0.00989262573421,-0.00681956578046,44.0520629883,0.349065840244,0.0265011657029,-0.00616354262456,0.308305710554,-0.000152592896484,-0.000152592896484,0.00180555949919,0.0194634366781,112.319450378,112.319450378,1.50568306446,6.80295372009,2028,2028,2548,2045,2045,2938,3423,3424,3241,3360,3082,3056,3159,3150,3239,2858,3410,3415,3250,3363,3134,3350,3384,3186
1508401111285304585,441,1508401111284921724,plot_matl,-0.300000011921,-5000.0,-0.309069126844,0.00473480159417,-0.00906913727522,-44.1921653748,0.349065840244,0.12145332247,-0.00680962204933,-0.309037208557,0.000681475154124,0.000681475154124,0.00335991638713,-0.00189000985119,23.8925113678,23.8925113678,-12.1025724411,6.74435663223,2028,2070,2103,2017,2017,2732,3328,3349,3158,3297,3018,2980,3063,3084,3170,2909,3378,3375,3206,3276,2924,3281,3307,3031,0.010025972,4.410043198,4.421453652,0.453785598278,4500.0,0.469169706106,-0.025163821876,0.015384087339,-69.2283935547,0.0,6000.0,-0.00683461548761,0.00383134349249,-0.00683461548761,39.8401794434,0.349065840244,0.0265011657029,-0.00616354262456,0.308305710554,-0.000152592896484,-0.000152592896484,0.00180555949919,0.0194634366781,112.319450378,112.319450378,1.50568306446,6.80295372009,2025,2028,2549,2045,2045,2938,3423,3424,3241,3360,3082,3056,3159,3150,3239,2859,3409,3415,3251,3364,3134,3351,3382,3186
1508401111295470777,442,1508401111294973370,plot_matl,-0.300000011921,-5000.0,-0.309069573879,-0.00123145955149,-0.00906956754625,-45.6267662048,0.349065840244,0.12145332247,-0.00680962204933,-0.309037208557,0.000681475154124,0.000681475154124,0.00335991638713,-0.00189000985119,23.8925113678,23.8925113678,-12.1025724411,6.74435663223,2028,2062,2103,2018,2018,2731,3329,3346,3158,3297,3018,2978,3062,3084,3170,2909,3378,3375,3206,3276,2924,3281,3307,3031,0.0100519,4.420094564,4.4429398,0.453785598278,4500.0,0.470519185066,0.00171071162913,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00684758834541,0.00411025248468,-0.00684758834541,39.9214744568,0.349065840244,0.0265011657029,-0.00616354262456,0.308305710554,-0.000152592896484,-0.000152592896484,0.00180555949919,0.0194634366781,112.319450378,112.319450378,1.50568306446,6.80295372009,2025,2022,2549,2046,2046,2938,3426,3421,3241,3359,3083,3055,3159,3150,3239,2859,3409,3415,3251,3364,3134,3351,3382,3186
1508401111305194550,443,1508401111304930648,plot_matl,-0.300000011921,-5000.0,-0.309070527554,-0.00121075857896,-0.0090705351904,-45.649433136,0.349065840244,0.12145332247,-0.00680962204933,-0.309037208557,0.000681475154124,0.000681475154124,0.00335991638713,-0.00189000985119,23.8925113678,23.8925113678,-12.1025724411,6.74435663223,2033,2072,2103,2018,2018,2731,3329,3346,3158,3297,3018,2978,3062,3084,3171,2911,3380,3374,3209,3275,2925,3282,3310,3031,0.009955736,4.430051518,4.410391048,0.453785598278,4500.0,0.470519185066,0.00134920643177,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00683341966942,0.00383774656802,-0.00683341966942,39.8298797607,0.349065840244,0.0265011657029,-0.00616354262456,0.308305710554,-0.000152592896484,-0.000152592896484,0.00180555949919,0.0194634366781,112.319450378,112.319450378,1.50568306446,6.80295372009,2026,2027,2549,2046,2046,2938,3426,3421,3241,3359,3083,3055,3159,3151,3241,2859,3409,3414,3249,3366,3135,3350,3385,3186
1508401111315256822,444,1508401111314915820,plot_matl,-0.300000011921,-5000.0,-0.309058874846,0.0045426664874,-0.0090588638559,-44.0186538696,0.349065840244,0.12145332247,-0.00683388812467,-0.309058398008,0.000878912745975,0.000878912745975,0.00382794835605,0.00451481109485,24.2970542908,24.2970542908,-12.0765733719,6.87116336823,2029,2063,2103,2018,2018,2730,3328,3347,3159,3297,3017,2978,3062,3084,3171,2911,3380,3374,3209,3275,2925,3282,3310,3029,0.009986615,4.440037219,4.43405706,0.453785598278,4500.0,0.470519185066,0.00112683349289,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00682339956984,0.00365068367682,-0.00682339956984,39.6698532104,0.349065840244,0.0265011657029,-0.00614182092249,0.308456718922,-0.00349337863736,-0.00349337863736,0.00133948563598,0.0162138249725,112.402778625,112.402778625,1.38015007973,6.80370330811,2022,2020,2547,2044,2044,2937,3424,3424,3240,3358,3083,3055,3159,3151,3241,2859,3409,3414,3249,3366,3135,3350,3385,3184
1508401111325262317,445,1508401111324957722,plot_matl,-0.300000011921,-5000.0,-0.309056997299,-0.00147983501665,-0.00905700586736,-45.6514816284,0.349065840244,0.12145332247,-0.00683388812467,-0.309058398008,0.000878912745975,0.000878912745975,0.00382794835605,0.00451481109485,24.2970542908,24.2970542908,-12.0765733719,6.87116336823,2035,2066,2103,2018,2018,2730,3328,3347,3159,3297,3017,2978,3062,3087,3170,2908,3382,3375,3207,3274,2924,3282,3310,3029,0.010041354,4.45007963,4.46840253,0.453785598278,4500.0,0.470519185066,0.00047182184062,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00679120607674,0.00299316341989,-0.00679120607674,39.8319702148,0.349065840244,0.0265011657029,-0.00614182092249,0.308456718922,-0.00349337863736,-0.00349337863736,0.00133948563598,0.0162138249725,112.402778625,112.402778625,1.38015007973,6.80370330811,2025,2016,2547,2044,2044,2937,3424,3424,3240,3358,3083,3056,3158,3150,3240,2859,3409,3416,3249,3365,3136,3350,3385,3184
1508401111335330316,446,1508401111334896260,plot_matl,-0.300000011921,-5000.0,-0.309053272009,0.00441903667524,-0.0090532656759,-44.2038726807,0.349065840244,0.12145332247,-0.00683388812467,-0.309058398008,0.000878912745975,0.000878912745975,0.00382794835605,0.00451481109485,24.2970542908,24.2970542908,-12.0765733719,6.87116336823,1992,2036,2103,2018,2018,2731,3329,3348,3158,3297,3017,2978,3062,3087,3170,2908,3382,3375,3207,3274,2924,3280,3305,3028,0.009938219,4.460017622,4.432445674,0.453785598278,4500.0,0.470519185066,0.000916660821531,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00677679665387,0.00269888946787,-0.00677679665387,39.8584594727,0.349065840244,0.0265011657029,-0.00614182092249,0.308456718922,-0.00349337863736,-0.00349337863736,0.00133948563598,0.0162138249725,112.402778625,112.402778625,1.38015007973,6.80370330811,2022,2024,2547,2041,2041,2939,3423,3425,3243,3358,3083,3056,3158,3150,3240,2859,3409,3416,3249,3365,3136,3353,3385,3187
1508401111345210808,447,1508401111344973355,plot_matl,-0.300000011921,-5000.0,-0.309039980173,0.00415424024686,-0.00903998408467,-44.2803573608,0.349065840244,0.12145332247,-0.00683388812467,-0.309058398008,0.000878912745975,0.000878912745975,0.00382794835605,0.00451481109485,24.2970542908,24.2970542908,-12.0765733719,6.87116336823,2038,2080,2103,2018,2018,2731,3329,3348,3158,3295,3017,2977,3061,3086,3168,2909,3380,3375,3205,3274,2924,3280,3305,3028,0.01007747,4.470094887,4.50462909,0.453785598278,4500.0,0.470519185066,0.00122292304877,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00676445988938,0.00243633193895,-0.00676445988938,39.9164772034,0.349065840244,0.0265011657029,-0.00614182092249,0.308456718922,-0.00349337863736,-0.00349337863736,0.00133948563598,0.0162138249725,112.402778625,112.402778625,1.38015007973,6.80370330811,2022,2026,2547,2041,2041,2939,3423,3425,3243,3360,3083,3057,3159,3149,3239,2858,3408,3417,3252,3365,3136,3353,3385,3187
1508401111355327432,448,1508401111354976226,plot_matl,-0.300000011921,-5000.0,-0.309039652348,0.00414804602042,-0.00903963949531,-44.1635971069,0.349065840244,0.12145332247,-0.00683989142999,-0.309066772461,0.000649682129733,0.000649682129733,-0.00945842638612,0.0046902783215,24.5134849548,24.5134849548,-12.0721769333,6.82432365417,1987,2029,2103,2018,2018,2730,3328,3348,3158,3295,3017,2977,3061,3086,3168,2909,3380,3375,3205,3277,2925,3281,3309,3028,0.010002755,4.480097968,4.48123424,0.453785598278,4500.0,0.470519185066,0.000488126272103,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00676729902625,0.00248297769576,-0.00676729902625,39.8304901123,0.349065840244,0.0265011657029,-0.00613586371765,0.308370947838,-0.00537156220526,-0.00537156220526,0.00120664574206,0.0178237780929,112.222984314,112.222984314,0.646804511547,7.02396631241,2018,2025,2548,2040,2040,2940,3424,3425,3243,3360,3083,3057,3159,3149,3239,2858,3408,3417,3252,3363,3133,3351,3385,3185
1508401111365082734,449,1508401111364896776,plot_matl,-0.300000011921,-5000.0,-0.309036195278,-0.00190796481911,-0.00903620291501,-45.6434860229,0.349065840244,0.12145332247,-0.00683989142999,-0.309066772461,0.000649682129733,0.000649682129733,-0.00945842638612,0.0046902783215,24.5134849548,24.5134849548,-12.0721769333,6.82432365417,2025,2065,2103,2018,2018,2730,3328,3350,3157,3297,3018,2978,3063,3086,3171,2910,3381,3375,3205,3277,2925,3281,3309,3028,0.009916776,4.490017172,4.452632424,0.453785598278,4500.0,0.470519185066,0.00138437619898,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00676637934521,0.00249356916174,-0.00676637934521,39.850856781,0.349065840244,0.0265011657029,-0.00613586371765,0.308370947838,-0.00537156220526,-0.00537156220526,0.00120664574206,0.0178237780929,112.222984314,112.222984314,0.646804511547,7.02396631241,2017,2024,2548,2040,2040,2940,3424,3424,3240,3360,3082,3055,3158,3150,3239,2859,3410,3417,3252,3363,3133,3351,3385,3185
1508401111375480021,450,1508401111374928074,plot_matl,-0.300000011921,-5000.0,-0.309033304453,-0.00197420711629,-0.00903329066932,-45.6469688416,0.349065840244,0.12145332247,-0.00683989142999,-0.309066772461,0.000649682129733,0.000649682129733,-0.00945842638612,0.0046902783215,24.5134849548,24.5134849548,-12.0721769333,6.82432365417,2027,2068,2103,2017,2017,2730,3328,3350,3157,3297,3018,2978,3063,3086,3171,2910,3381,3375,3208,3274,2924,3281,3307,3029,0.010033904,4.500050002,4.5152568,0.453785598278,4500.0,0.471868664026,0.0273765642196,0.0180830508471,-81.3737258911,0.0,6000.0,-0.00674434844404,0.00204225350171,-0.00674434844404,39.8491439819,0.349065840244,0.0265011657029,-0.00613586371765,0.308370947838,-0.00537156220526,-0.00537156220526,0.00120664574206,0.0178237780929,112.222984314,112.222984314,0.646804511547,7.02396631241,2028,2031,2547,2038,2038,2940,3424,3424,3240,3360,3082,3055,3158,3150,3239,2859,3410,3416,3251,3364,3133,3352,3382,3185
1508401111385552203,451,1508401111384954683,plot_matl,-0.300000011921,-5000.0,-0.309019505978,0.00370300840586,-0.00901949778199,-44.1636238098,0.349065840244,0.12145332247,-0.00683989142999,-0.309066772461,0.000649682129733,0.000649682129733,-0.00945842638612,0.0046902783215,24.5134849548,24.5134849548,-12.0721769333,6.82432365417,2014,2037,2103,2017,2017,2732,3327,3348,3156,3296,3016,2979,3066,3086,3169,2910,3381,3375,3208,3274,2924,3281,3307,3029,0.010026615,4.510076281,4.522003365,0.453785598278,4500.0,0.470519185066,0.000108412517875,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00677519757301,0.00262151123025,-0.00677519757301,39.8273162842,0.349065840244,0.0265011657029,-0.00613586371765,0.308370947838,-0.00537156220526,-0.00537156220526,0.00120664574206,0.0178237780929,112.222984314,112.222984314,0.646804511547,7.02396631241,2021,2017,2547,2038,2038,2940,3424,3422,3242,3358,3082,3056,3159,3150,3242,2859,3410,3416,3251,3364,3133,3352,3382,3185
1508401111395354749,452,1508401111394926569,plot_matl,-0.300000011921,-5000.0,-0.309018224478,-0.00228286464699,-0.00901823211461,-45.6479301453,0.349065840244,0.12145332247,-0.00675970641896,-0.309037566185,0.000587201793678,0.000587201793678,0.00233967043459,0.00410677213222,24.0917510986,24.0917510986,-12.1835851669,6.89909553528,2035,2068,2103,2017,2017,2732,3327,3348,3156,3296,3016,2979,3066,3086,3169,2907,3383,3374,3207,3277,2924,3281,3308,3031,0.009969891,4.52004791,4.506390732,0.453785598278,4500.0,0.469169706106,-0.0271464269608,0.015384087339,-69.2283935547,0.0,6000.0,-0.00677303085104,0.00259505468421,-0.00677303085104,39.8413009644,0.349065840244,0.0265011657029,-0.00612905947492,0.308644264936,-0.00601699762046,-0.00601699762046,0.00106695550494,0.01250296738,112.50177002,112.50177002,0.574066221714,7.12896442413,2030,2037,2547,2038,2038,2940,3424,3422,3242,3358,3082,3056,3159,3150,3242,2858,3410,3415,3251,3364,3134,3353,3383,3184
1508401111405386891,453,1508401111404906121,plot_matl,-0.300000011921,-5000.0,-0.309022635221,-0.00219196430407,-0.00902264378965,-45.6370124817,0.349065840244,0.12145332247,-0.00675970641896,-0.309037566185,0.000587201793678,0.000587201793678,0.00233967043459,0.00410677213222,24.0917510986,24.0917510986,-12.1835851669,6.89909553528,2037,2070,2103,2017,2017,2731,3329,3349,3156,3298,3015,2979,3062,3086,3169,2907,3383,3374,3207,3277,2924,3281,3308,3031,0.009980274,4.530027859,4.521064122,0.453785598278,4500.0,0.469169706106,-0.0257380660623,0.015384087339,-69.2283935547,0.0,6000.0,-0.00674992613494,0.00212800758891,-0.00674992613494,39.8596191406,0.349065840244,0.0265011657029,-0.00612905947492,0.308644264936,-0.00601699762046,-0.00601699762046,0.00106695550494,0.01250296738,112.50177002,112.50177002,0.574066221714,7.12896442413,2019,2024,2547,2043,2043,2940,3426,3425,3242,3359,3083,3056,3158,3150,3242,2858,3410,3415,3251,3364,3134,3353,3383,3184
