%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403373277602661,696,1508403373277220344,plot_matl,-0.300000011921,-2000.0,-0.221099421382,-0.075153529644,0.0789005830884,140.18838501,0.349065840244,0.0688235536218,-0.0140279699117,-0.218807250261,-0.00899286847562,-0.00899286847562,0.00152350333519,-0.073616206646,-1.19369196892,-1.19369196892,2.12104392052,-179.025238037,2023,2052,2119,2253,2253,2866,3355,3364,3184,3301,3025,2958,3062,3053,3156,2772,3341,3345,3156,3252,2881,3272,3297,3018,0.010004128,6.96001656,6.962873088,0.401425719261,4500.0,0.416539907455,-0.042218528688,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0137746166438,0.00981029123068,-0.0137746166438,79.7775650024,0.349065840244,0.0289103612304,-0.031785171479,0.303720027208,0.000335369346431,0.000335369346431,-0.00219920859672,0.0501884222031,161.819381714,161.819381714,-236.512832642,-74.1837005615,2007,2009,2638,2062,2062,3045,3438,3435,3284,3373,3114,3003,3142,3093,3218,2732,3378,3395,3224,3353,3117,3338,3379,3187
1508403373287611059,697,1508403373287221516,plot_matl,-0.300000011921,-2000.0,-0.221804723144,-0.0668891221285,0.0781952738762,140.034378052,0.349065840244,0.0688235536218,-0.0140279699117,-0.218807250261,-0.00899286847562,-0.00899286847562,0.00152350333519,-0.073616206646,-1.19369196892,-1.19369196892,2.12104392052,-179.025238037,2020,2033,2119,2253,2253,2866,3355,3364,3184,3301,3025,2958,3065,3053,3155,2773,3340,3345,3157,3251,2882,3271,3297,3018,0.009999959,6.97001716,6.969971423,0.401425719261,4500.0,0.417889386415,-0.0131969824433,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0137746166438,0.00981029123068,-0.0137746166438,79.7775650024,0.349065840244,0.0289103612304,-0.031785171479,0.303720027208,0.000335369346431,0.000335369346431,-0.00219920859672,0.0501884222031,161.819381714,161.819381714,-236.512832642,-74.1837005615,2006,2001,2638,2062,2062,3045,3438,3435,3284,3373,3114,3003,3140,3093,3219,2736,3378,3396,3225,3350,3118,3340,3379,3187
1508403373297549440,698,1508403373297243685,plot_matl,-0.300000011921,-2000.0,-0.222503080964,-0.0707182064652,0.0774969160557,138.064041138,0.349065840244,0.0688235536218,-0.0140279699117,-0.218807250261,-0.00899286847562,-0.00899286847562,0.00152350333519,-0.073616206646,-1.19369196892,-1.19369196892,2.12104392052,-179.025238037,2017,2035,2119,2246,2246,2865,3352,3361,3183,3301,3025,2958,3062,3053,3157,2776,3340,3345,3155,3252,2882,3271,3300,3016,0.010031805,6.980039991,7.00219989,0.401425719261,4500.0,0.417889386415,-0.0132965082303,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0136245302856,0.00677287904546,-0.0136245302856,79.7216262817,0.349065840244,0.0289103612304,-0.031785171479,0.303720027208,0.000335369346431,0.000335369346431,-0.00219920859672,0.0501884222031,161.819381714,161.819381714,-236.512832642,-74.1837005615,2004,1998,2638,2065,2065,3046,3437,3435,3286,3371,3115,3004,3141,3093,3218,2735,3380,3396,3226,3353,3118,3340,3381,3189
1508403373307538437,699,1508403373307243246,plot_matl,-0.300000011921,-2000.0,-0.223160266876,-0.063425168395,0.0768397375941,138.511154175,0.349065840244,0.0701730325818,-0.0136382384226,-0.222359865904,0.00698740174994,0.00698740174994,0.00704983668402,-0.0676336809993,-0.139413580298,-0.139413580298,1.96777105331,-180.504547119,2007,2046,2119,2241,2241,2861,3353,3362,3183,3301,3025,2958,3062,3053,3157,2776,3340,3345,3155,3252,2884,3272,3299,3019,0.009989802,6.990039245,6.982871598,0.401425719261,4500.0,0.417889386415,-0.0123636675999,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0135637531057,0.00554492743686,-0.0135637531057,79.7258071899,0.349065840244,0.0265011657029,-0.0318416208029,0.303548872471,-0.0193781983107,-0.0193781983107,-0.00117568962742,0.0535521693528,161.86882019,161.86882019,-236.429000854,-74.3313674927,1999,2012,2639,2064,2064,3046,3438,3434,3286,3371,3115,3004,3141,3093,3218,2735,3380,3396,3226,3353,3118,3339,3380,3188
1508403373317494406,700,1508403373317238228,plot_matl,-0.300000011921,-2000.0,-0.223779097199,-0.0628788918257,0.0762208998203,137.252151489,0.349065840244,0.0701730325818,-0.0136382384226,-0.222359865904,0.00698740174994,0.00698740174994,0.00704983668402,-0.0676336809993,-0.139413580298,-0.139413580298,1.96777105331,-180.504547119,2007,2046,2119,2241,2241,2861,3353,3362,3183,3301,3025,2958,3062,3053,3157,2776,3340,3345,3155,3252,2884,3272,3299,3019,0.00999372,7.000033817,6.995604,0.401425719261,4500.0,0.417889386415,-0.0106701487675,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0135140009224,0.0045397169888,-0.0135140009224,79.7138519287,0.349065840244,0.0265011657029,-0.0318416208029,0.303548872471,-0.0193781983107,-0.0193781983107,-0.00117568962742,0.0535521693528,161.86882019,161.86882019,-236.429000854,-74.3313674927,1999,2012,2639,2064,2064,3046,3438,3434,3286,3371,3115,3004,3141,3093,3218,2735,3380,3396,3226,3353,3118,3339,3380,3188
1508403373327584865,701,1508403373327220363,plot_matl,-0.300000011921,-2000.0,-0.224362134933,-0.051102783531,0.0756378620863,138.782562256,0.349065840244,0.0701730325818,-0.0136382384226,-0.222359865904,0.00698740174994,0.00698740174994,0.00704983668402,-0.0676336809993,-0.139413580298,-0.139413580298,1.96777105331,-180.504547119,2017,2048,2119,2232,2232,2859,3353,3362,3184,3300,3023,2958,3063,3055,3157,2781,3343,3345,3160,3254,2884,3271,3297,3019,0.009994068,7.010016785,7.005841668,0.401425719261,4500.0,0.419238895178,0.017486397177,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0134731829166,0.00371501711197,-0.0134731829166,79.7044296265,0.349065840244,0.0265011657029,-0.0318416208029,0.303548872471,-0.0193781983107,-0.0193781983107,-0.00117568962742,0.0535521693528,161.86882019,161.86882019,-236.429000854,-74.3313674927,2006,2009,2640,2063,2063,3047,3438,3434,3285,3373,3114,3003,3141,3093,3218,2734,3379,3396,3225,3352,3120,3341,3381,3187
1508403373337626449,702,1508403373337211808,plot_matl,-0.300000011921,-2000.0,-0.224879443645,-0.0526077784598,0.0751205608249,137.636489868,0.349065840244,0.0701730325818,-0.0136382384226,-0.222359865904,0.00698740174994,0.00698740174994,0.00704983668402,-0.0676336809993,-0.139413580298,-0.139413580298,1.96777105331,-180.504547119,2027,2050,2119,2232,2232,2859,3354,3363,3182,3301,3024,2956,3062,3054,3158,2783,3343,3345,3160,3254,2884,3271,3297,3019,0.00997875,7.020007373,7.0050825,0.401425719261,4500.0,0.417889386415,-0.00898731593043,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0134398629889,0.00304912705906,-0.0134398629889,79.7285842896,0.349065840244,0.0265011657029,-0.0318416208029,0.303548872471,-0.0193781983107,-0.0193781983107,-0.00117568962742,0.0535521693528,161.86882019,161.86882019,-236.429000854,-74.3313674927,2021,2016,2640,2063,2063,3047,3438,3434,3285,3372,3116,3001,3140,3091,3217,2732,3379,3396,3225,3352,3120,3341,3381,3187
1508403373347692772,703,1508403373347241062,plot_matl,-0.300000011921,-2000.0,-0.225358948112,-0.0429234020412,0.0746410563588,138.727081299,0.349065840244,0.0688235536218,-0.0134807638824,-0.224251806736,-0.00480544054881,-0.00480544054881,0.00386818614788,-0.0593077465892,0.219284117222,0.219284117222,1.82071793079,-175.764373779,2024,2058,2119,2221,2221,2859,3354,3363,3182,3301,3024,2956,3062,3054,3158,2783,3342,3347,3159,3253,2885,3274,3300,3019,0.010029866,7.030037234,7.050995798,0.401425719261,4500.0,0.417889386415,-0.0108374031261,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0134124858305,0.00249466532841,-0.0134124858305,79.7103042603,0.349065840244,0.0265011657029,-0.0318500176072,0.303315937519,-0.0190824232996,-0.0190824232996,-0.00104355055373,-0.00359937595204,161.46661377,161.46661377,-236.304763794,-74.2815170288,2022,2024,2640,2065,2065,3047,3438,3434,3285,3372,3116,3001,3140,3091,3217,2732,3378,3396,3226,3350,3116,3339,3380,3191
1508403373357545332,704,1508403373357217503,plot_matl,-0.300000011921,-2000.0,-0.225803256035,-0.0459025762975,0.0741967484355,137.528808594,0.349065840244,0.0688235536218,-0.0134807638824,-0.224251806736,-0.00480544054881,-0.00480544054881,0.00386818614788,-0.0593077465892,0.219284117222,0.219284117222,1.82071793079,-175.764373779,2024,2058,2119,2221,2221,2859,3354,3363,3182,3301,3024,2956,3062,3054,3158,2783,3342,3347,3159,3253,2885,3274,3300,3019,0.009975525,7.040013274,7.0227696,0.401425719261,4500.0,0.416539907455,-0.038510363549,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0133554097265,0.00133027718402,-0.0133554097265,79.737487793,0.349065840244,0.0265011657029,-0.0318500176072,0.303315937519,-0.0190824232996,-0.0190824232996,-0.00104355055373,-0.00359937595204,161.46661377,161.46661377,-236.304763794,-74.2815170288,2022,2024,2640,2065,2065,3047,3438,3434,3285,3372,3116,3001,3140,3091,3217,2732,3378,3396,3226,3350,3116,3339,3380,3191
1508403373367536686,705,1508403373367222534,plot_matl,-0.300000011921,-2000.0,-0.226210132241,-0.0376857593656,0.0737898722291,138.542404175,0.349065840244,0.0688235536218,-0.013358797878,-0.226133972406,-0.00602996116504,-0.00602996116504,-0.0120236249641,-0.0392238162458,0.618117153645,0.618117153645,1.0174986124,-168.525756836,2020,2045,2119,2221,2221,2858,3354,3361,3181,3300,3023,2958,3062,3054,3158,2783,3342,3347,3159,3253,2885,3274,3300,3019,0.010005025,7.050018685,7.053542625,0.401425719261,4500.0,0.419238895178,0.014605620876,0.0178131535649,-80.1591949463,0.0,6000.0,-0.013343160972,0.00108418986201,-0.013343160972,79.7329406738,0.349065840244,0.0289103612304,-0.0318526700139,0.303199619055,0.00203349394724,0.00203349394724,-0.000994271715172,-0.00131985219195,161.486175537,161.486175537,-236.26071167,-74.6454544067,2017,2014,2640,2065,2065,3049,3439,3435,3286,3373,3115,3002,3141,3092,3217,2732,3378,3396,3226,3350,3116,3339,3380,3191
1508403373377617470,706,1508403373377234169,plot_matl,-0.300000011921,-2000.0,-0.226602494717,-0.0357376523316,0.0733975097537,138.198394775,0.349065840244,0.0688235536218,-0.013358797878,-0.226133972406,-0.00602996116504,-0.00602996116504,-0.0120236249641,-0.0392238162458,0.618117153645,0.618117153645,1.0174986124,-168.525756836,2005,2052,2119,2214,2214,2856,3353,3360,3182,3301,3022,2957,3062,3054,3157,2783,3343,3346,3159,3253,2886,3273,3299,3019,0.010010863,7.060029974,7.067669278,0.401425719261,4500.0,0.419238895178,0.0148747516796,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0133221633732,0.000661025813315,-0.0133221633732,79.7334518433,0.349065840244,0.0289103612304,-0.0318526700139,0.303199619055,0.00203349394724,0.00203349394724,-0.000994271715172,-0.00131985219195,161.486175537,161.486175537,-236.26071167,-74.6454544067,2010,2019,2640,2061,2061,3047,3440,3437,3286,3371,3117,3001,3141,3092,3218,2730,3379,3396,3225,3353,3118,3339,3381,3189
1508403373387617181,707,1508403373387253557,plot_matl,-0.300000011921,-2000.0,-0.226977542043,-0.0341374985874,0.0730224624276,137.866790771,0.349065840244,0.0688235536218,-0.013358797878,-0.226133972406,-0.00602996116504,-0.00602996116504,-0.0120236249641,-0.0392238162458,0.618117153645,0.618117153645,1.0174986124,-168.525756836,1996,2041,2119,2214,2214,2856,3353,3360,3182,3301,3022,2957,3062,3054,3156,2786,3344,3346,3161,3253,2887,3270,3299,3019,0.010018932,7.070049327,7.083384924,0.401425719261,4500.0,0.419238895178,0.0156245771796,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0133051620796,0.000318048230838,-0.0133051620796,79.7350921631,0.349065840244,0.0289103612304,-0.0318526700139,0.303199619055,0.00203349394724,0.00203349394724,-0.000994271715172,-0.00131985219195,161.486175537,161.486175537,-236.26071167,-74.6454544067,2010,2016,2640,2061,2061,3047,3440,3437,3286,3371,3117,3001,3142,3091,3220,2731,3378,3395,3227,3352,3119,3340,3381,3189
1508403373397482735,708,1508403373397256492,plot_matl,-0.300000011921,-2000.0,-0.227338030934,-0.0328312292695,0.0726619660854,137.460647583,0.349065840244,0.0688235536218,-0.013358797878,-0.226133972406,-0.00602996116504,-0.00602996116504,-0.0120236249641,-0.0392238162458,0.618117153645,0.618117153645,1.0174986124,-168.525756836,1994,2033,2119,2203,2203,2856,3354,3360,3181,3299,3022,2957,3062,3054,3156,2786,3344,3346,3161,3253,2887,3270,3299,3020,0.010002796,7.080052447,7.081979568,0.401425719261,4500.0,0.417889386415,-0.0114718275145,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0133022889495,0.000260402128333,-0.0133022889495,79.735244751,0.349065840244,0.0289103612304,-0.0318526700139,0.303199619055,0.00203349394724,0.00203349394724,-0.000994271715172,-0.00131985219195,161.486175537,161.486175537,-236.26071167,-74.6454544067,2006,2004,2640,2062,2062,3049,3437,3435,3285,3373,3117,3001,3142,3091,3220,2731,3378,3395,3227,3352,3119,3340,3380,3189
1508403373407520262,709,1508403373407223051,plot_matl,-0.300000011921,-2000.0,-0.227676466107,-0.0319706462324,0.072323538363,136.988052368,0.349065840244,0.0688235536218,-0.0133235063404,-0.22653016448,-0.00588942831382,-0.00588942831382,0.000688043481205,-0.037198331207,0.522512674332,0.522512674332,0.800097942352,-168.607269287,2000,2038,2119,2203,2203,2856,3354,3360,3181,3299,3022,2957,3061,3055,3158,2789,3345,3348,3161,3253,2887,3270,3299,3020,0.0099667,7.090019122,7.0663903,0.401425719261,4500.0,0.419238895178,0.0169228669256,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0132999382913,0.000213254170376,-0.0132999382913,79.7353439331,0.349065840244,0.0265011657029,-0.0318616293371,0.303068578243,-0.0214035529643,-0.0214035529643,-0.00081385858357,0.00133722240571,161.430206299,161.430206299,-236.193084717,-74.8196182251,2002,1998,2640,2062,2062,3049,3437,3435,3285,3373,3114,2999,3139,3092,3217,2734,3378,3396,3225,3353,3119,3340,3380,3189
1508403373417478542,710,1508403373417245731,plot_matl,-0.300000011921,-2000.0,-0.228007286787,-0.0372373685241,0.0719927102327,135.264587402,0.349065840244,0.0688235536218,-0.0133235063404,-0.22653016448,-0.00588942831382,-0.00588942831382,0.000688043481205,-0.037198331207,0.522512674332,0.522512674332,0.800097942352,-168.607269287,2005,2013,2120,2191,2191,2853,3355,3362,3181,3299,3022,2957,3061,3055,3158,2789,3345,3348,3161,3253,2885,3272,3300,3020,0.010022334,7.100041992,7.11585714,0.401425719261,4500.0,0.417889386415,-0.0104384049773,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0132861193269,-7.11358006811e-05,-0.0132861193269,79.7355728149,0.349065840244,0.0265011657029,-0.0318616293371,0.303068578243,-0.0214035529643,-0.0214035529643,-0.00081385858357,0.00133722240571,161.430206299,161.430206299,-236.193084717,-74.8196182251,2004,1993,2641,2061,2061,3048,3438,3435,3285,3373,3114,2999,3139,3092,3217,2734,3378,3396,3225,3353,3121,3339,3380,3187
1508403373427448189,711,1508403373427219420,plot_matl,-0.300000011921,-2000.0,-0.228298947215,-0.0253701340407,0.0717010498047,137.323730469,0.349065840244,0.0688235536218,-0.0133235063404,-0.22653016448,-0.00588942831382,-0.00588942831382,0.000688043481205,-0.037198331207,0.522512674332,0.522512674332,0.800097942352,-168.607269287,1997,2038,2120,2191,2191,2853,3355,3362,3181,3299,3022,2956,3063,3056,3158,2791,3345,3346,3161,3253,2885,3272,3300,3020,0.009973188,7.110015466,7.090936668,0.401425719261,4500.0,0.419238895178,0.0152140855789,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0132866976783,-5.82410757488e-05,-0.0132866976783,79.7359771729,0.349065840244,0.0265011657029,-0.0318616293371,0.303068578243,-0.0214035529643,-0.0214035529643,-0.00081385858357,0.00133722240571,161.430206299,161.430206299,-236.193084717,-74.8196182251,2006,2014,2641,2061,2061,3048,3438,3435,3287,3374,3115,3000,3139,3091,3221,2737,3380,3395,3225,3353,3121,3339,3380,3187
1508403373437489852,712,1508403373437216037,plot_matl,-0.300000011921,-2000.0,-0.228575333953,-0.0257640648633,0.0714246630669,136.653091431,0.349065840244,0.0688235536218,-0.0133235063404,-0.22653016448,-0.00588942831382,-0.00588942831382,0.000688043481205,-0.037198331207,0.522512674332,0.522512674332,0.800097942352,-168.607269287,2013,2040,2121,2181,2181,2854,3355,3362,3181,3299,3022,2956,3063,3056,3158,2791,3345,3346,3162,3254,2886,3274,3299,3018,0.009995755,7.120011822,7.11697756,0.401425719261,4500.0,0.417889386415,-0.0103720035404,0.0164636727422,-74.0865249634,0.0,6000.0,-0.013239659369,0.0124189490452,-0.013239659369,75.7050170898,0.349065840244,0.0265011657029,-0.0318616293371,0.303068578243,-0.0214035529643,-0.0214035529643,-0.00081385858357,0.00133722240571,161.430206299,161.430206299,-236.193084717,-74.8196182251,2011,2017,2641,2064,2064,3047,3438,3435,3287,3374,3115,3000,3139,3091,3221,2737,3380,3395,3225,3353,3120,3338,3381,3190
1508403373447475724,713,1508403373447231515,plot_matl,-0.300000011921,-2000.0,-0.228846058249,-0.0262666586787,0.0711539387703,135.63722229,0.349065840244,0.0688235536218,-0.0133003713563,-0.227605983615,-0.00509924022481,-0.00509924022481,0.00022194389021,-0.0333939306438,0.196393221617,0.196393221617,0.681869566441,-168.289474487,2013,2040,2121,2181,2181,2854,3355,3362,3181,3299,3022,2956,3063,3056,3158,2791,3345,3346,3162,3254,2886,3274,3299,3018,0.010016271,7.130027782,7.141601223,0.401425719261,4500.0,0.417889386415,-0.00997608434409,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0132216047496,0.0120723452419,-0.0132216047496,75.5041427612,0.349065840244,0.0289103612304,-0.0318700745702,0.302903652191,0.00509184598923,0.00509184598923,-0.000648090615869,-0.0571924261749,161.381668091,161.381668091,-236.496002197,-74.9585037231,2011,2017,2641,2064,2064,3047,3438,3435,3287,3374,3115,3000,3139,3091,3221,2737,3380,3395,3225,3353,3120,3338,3381,3190
1508403373457492782,714,1508403373457241174,plot_matl,-0.300000011921,-2000.0,-0.229091987014,-0.0213039387017,0.070908010006,136.867279053,0.349065840244,0.0688235536218,-0.0133003713563,-0.227605983615,-0.00509924022481,-0.00509924022481,0.00022194389021,-0.0333939306438,0.196393221617,0.196393221617,0.681869566441,-168.289474487,2009,2038,2121,2181,2181,2854,3354,3360,3182,3300,3024,2956,3062,3057,3156,2790,3345,3346,3162,3254,2886,3274,3299,3018,0.010006892,7.140036335,7.144920888,0.401425719261,4500.0,0.417889386415,-0.00863421335816,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0132108777761,-0.00157181103714,-0.0132108777761,79.725227356,0.349065840244,0.0289103612304,-0.0318700745702,0.302903652191,0.00509184598923,0.00509184598923,-0.000648090615869,-0.0571924261749,161.381668091,161.381668091,-236.496002197,-74.9585037231,2012,2010,2641,2064,2064,3047,3438,3437,3285,3374,3116,3001,3141,3091,3220,2736,3380,3395,3225,3353,3120,3338,3381,3190
1508403373467835368,715,1508403373467231132,plot_matl,-0.300000011921,-2000.0,-0.229309782386,-0.0228836257011,0.0706902071834,136.015411377,0.349065840244,0.0688235536218,-0.0133003713563,-0.227605983615,-0.00509924022481,-0.00509924022481,0.00022194389021,-0.0333939306438,0.196393221617,0.196393221617,0.681869566441,-168.289474487,2017,2059,2120,2176,2176,2854,3354,3360,3182,3300,3024,2956,3062,3057,3156,2790,3343,3348,3162,3252,2888,3274,3299,3017,0.009991993,7.150027444,7.144274995,0.401425719261,4500.0,0.417889386415,-0.00753969978541,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0132126593962,-0.00154022604693,-0.0132126593962,79.7297134399,0.349065840244,0.0289103612304,-0.0318700745702,0.302903652191,0.00509184598923,0.00509184598923,-0.000648090615869,-0.0571924261749,161.381668091,161.381668091,-236.496002197,-74.9585037231,2020,2020,2641,2060,2060,3047,3438,3437,3285,3374,3116,3001,3141,3091,3220,2736,3380,3396,3226,3354,3118,3341,3381,3189
1508403373477486891,716,1508403373477211009,plot_matl,-0.300000011921,-2000.0,-0.229526370764,-0.0244836900383,0.0704736337066,135.242340088,0.349065840244,0.0688235536218,-0.0133003713563,-0.227605983615,-0.00509924022481,-0.00509924022481,0.00022194389021,-0.0333939306438,0.196393221617,0.196393221617,0.681869566441,-168.289474487,2015,2048,2120,2176,2176,2853,3354,3360,3183,3300,3024,2956,3061,3056,3156,2790,3343,3348,3162,3252,2888,3274,3299,3017,0.009978516,7.160006493,7.144617456,0.401425719261,4500.0,0.417889386415,-0.00764061976224,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0131905870512,-0.00199503568001,-0.0131905870512,79.7243423462,0.349065840244,0.0289103612304,-0.0318700745702,0.302903652191,0.00509184598923,0.00509184598923,-0.000648090615869,-0.0571924261749,161.381668091,161.381668091,-236.496002197,-74.9585037231,2016,2021,2641,2060,2060,3046,3437,3435,3288,3375,3116,2999,3139,3093,3220,2736,3380,3396,3226,3354,3118,3341,3381,3189
1508403373487703336,717,1508403373487218802,plot_matl,-0.300000011921,-2000.0,-0.229715719819,-0.0206566210836,0.0702842846513,135.499359131,0.349065840244,0.0688235536218,-0.0132332891226,-0.228792458773,-0.00491563696414,-0.00491563696414,0.0122961159796,-0.0273491032422,0.0663104280829,0.0663104280829,0.876477241516,-163.359344482,2011,2044,2120,2176,2176,2853,3354,3360,3183,3300,3024,2956,3061,3056,3159,2791,3342,3345,3162,3255,2886,3274,3299,3018,0.010007771,7.170014622,7.175571807,0.401425719261,4500.0,0.417889386415,-0.00668536871672,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0131708718836,0.0110337221995,-0.0131708718836,75.6421966553,0.349065840244,0.0265011657029,-0.0319305583835,0.303085356951,-0.0175189916044,-0.0175189916044,0.000571858254261,0.00113566720393,161.472381592,161.472381592,-236.158935547,-75.0603027344,2013,2013,2641,2060,2060,3046,3437,3435,3288,3375,3116,2999,3139,3093,3218,2731,3379,3395,3224,3352,3118,3341,3380,3190
1508403373497498539,718,1508403373497212963,plot_matl,-0.300000011921,-2000.0,-0.229890480638,-0.0171307008713,0.0701095238328,136.112091064,0.349065840244,0.0688235536218,-0.0132332891226,-0.228792458773,-0.00491563696414,-0.00491563696414,0.0122961159796,-0.0273491032422,0.0663104280829,0.0663104280829,0.876477241516,-163.359344482,2008,2046,2119,2165,2165,2854,3351,3362,3179,3298,3024,2957,3062,3057,3158,2792,3347,3348,3162,3253,2888,3273,3299,3018,0.009993624,7.180008572,7.175422032,0.401425719261,4500.0,0.417889386415,-0.00550065841526,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0131686655805,-0.00243105809204,-0.0131686655805,79.7423858643,0.349065840244,0.0265011657029,-0.0319305583835,0.303085356951,-0.0175189916044,-0.0175189916044,0.000571858254261,0.00113566720393,161.472381592,161.472381592,-236.158935547,-75.0603027344,2017,2018,2641,2064,2064,3049,3437,3437,3287,3373,3117,2999,3140,3090,3220,2731,3379,3396,3225,3352,3119,3340,3380,3190
1508403373507776087,719,1508403373507271760,plot_matl,-0.300000011921,-2000.0,-0.230044156313,-0.014026036486,0.0699558481574,136.634140015,0.349065840244,0.0688235536218,-0.0132332891226,-0.228792458773,-0.00491563696414,-0.00491563696414,0.0122961159796,-0.0273491032422,0.0663104280829,0.0663104280829,0.876477241516,-163.359344482,2014,2041,2121,2152,2152,2852,3351,3360,3182,3300,3024,2957,3062,3057,3158,2792,3347,3348,3162,3253,2888,3273,3300,3019,0.010060361,7.190067976,7.233399559,0.401425719261,4500.0,0.417889386415,-0.00740846432745,0.0164636727422,-74.0865249634,0.0,6000.0,-0.013177360408,-0.00225038267672,-0.013177360408,79.7247619629,0.349065840244,0.0265011657029,-0.0319305583835,0.303085356951,-0.0175189916044,-0.0175189916044,0.000571858254261,0.00113566720393,161.472381592,161.472381592,-236.158935547,-75.0603027344,2018,2010,2641,2059,2059,3050,3438,3438,3286,3372,3117,2999,3140,3090,3220,2731,3379,3396,3225,3352,3119,3340,3380,3190
1508403373517587049,720,1508403373517263024,plot_matl,-0.300000011921,-2000.0,-0.230197101831,-0.0109381657094,0.0698028951883,137.018051147,0.349065840244,0.0688235536218,-0.0132332891226,-0.228792458773,-0.00491563696414,-0.00491563696414,0.0122961159796,-0.0273491032422,0.0663104280829,0.0663104280829,0.876477241516,-163.359344482,2014,2041,2121,2152,2152,2852,3351,3360,3182,3300,3024,2957,3062,3057,3158,2792,3347,3348,3162,3253,2888,3273,3300,3019,0.00998917,7.20005909,7.1922024,0.401425719261,4500.0,0.417889386415,-0.00646907743067,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0131374699995,-0.00305435224436,-0.0131374699995,79.7321090698,0.349065840244,0.0265011657029,-0.0319305583835,0.303085356951,-0.0175189916044,-0.0175189916044,0.000571858254261,0.00113566720393,161.472381592,161.472381592,-236.158935547,-75.0603027344,2018,2010,2641,2059,2059,3050,3438,3438,3286,3372,3117,2999,3140,3090,3220,2731,3379,3396,3225,3352,3119,3340,3380,3190
1508403373527701061,721,1508403373527221238,plot_matl,-0.300000011921,-2000.0,-0.230338409543,-0.014058040455,0.0696615874767,135.993591309,0.349065840244,0.0674740672112,-0.0131934527308,-0.229673430324,-0.0171121284366,-0.0171121284366,-0.00193361996207,-0.0155346821994,0.0298088621348,0.0298088621348,0.865510463715,-159.183181763,2032,2053,2121,2152,2152,2852,3351,3360,3182,3300,3021,2958,3062,3058,3157,2793,3345,3349,3163,3255,2888,3273,3300,3019,0.009958645,7.210017529,7.180183045,0.401425719261,4500.0,0.419238895178,0.0185213964432,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0131649309769,-0.00250194501132,-0.0131649309769,79.7335128784,0.349065840244,0.0265011657029,-0.0319439992309,0.30315130949,-0.0175604708493,-0.0175604708493,0.000846354058012,-0.000368146662368,161.477111816,161.477111816,-236.299438477,-75.2723083496,2034,2027,2641,2059,2059,3050,3438,3438,3286,3372,3116,2999,3139,3092,3219,2731,3380,3398,3226,3353,3119,3340,3380,3190
