%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405008285679503,671,1508405008285586485,plot_matl,0.25,-1000.0,0.0719351917505,0.132348760962,-0.178064808249,-145.362487793,0.349065840244,0.0458823665977,-0.0106901759282,0.0694851726294,0.00621181400493,0.00621181400493,0.00121440377552,0.119294397533,-4.40826559067,-4.40826559067,-2.22494220734,162.260131836,2048,2093,2131,2184,2184,2523,3257,3297,3090,3255,2961,2944,3010,3074,3143,2999,3389,3380,3236,3272,2941,3254,3284,3001,0.009972089,6.709936441,6.691271719,0.401425719261,4500.0,0.393598735332,-0.0121270110831,0.0,0.0,0.0,6000.0,-0.0106503274292,0.000389565480873,-0.0106503274292,63.7841873169,0.349065840244,0.0265011657029,0.00380884786136,0.293136805296,0.0104486020282,0.0104486020282,-0.000248410273343,0.016487525776,147.40625,147.40625,-0.0975931435823,-3.57032632828,2027,2032,2563,2039,2039,2894,3399,3395,3207,3328,3043,3021,3126,3117,3208,2816,3379,3385,3214,3333,3092,3322,3356,3154
1508405008295909220,672,1508405008295623106,plot_matl,0.25,-1000.0,0.0731815472245,0.128023922443,-0.176818445325,-147.010284424,0.349065840244,0.0458823665977,-0.0106901759282,0.0694851726294,0.00621181400493,0.00621181400493,0.00121440377552,0.119294397533,-4.40826559067,-4.40826559067,-2.22494220734,162.260131836,2062,2078,2130,2184,2184,2523,3257,3297,3090,3255,2961,2944,3010,3074,3143,2999,3389,3379,3238,3276,2940,3253,3281,3002,0.010038759,6.719974195,6.746046048,0.401425719261,4500.0,0.392249256372,-0.0391651280224,0.0,0.0,0.0,6000.0,-0.0106118638068,-0.000407582410844,-0.0106118638068,63.7862854004,0.349065840244,0.0265011657029,0.00380884786136,0.293136805296,0.0104486020282,0.0104486020282,-0.000248410273343,0.016487525776,147.40625,147.40625,-0.0975931435823,-3.57032632828,2037,2029,2563,2039,2039,2894,3399,3395,3207,3328,3043,3021,3126,3117,3208,2815,3381,3385,3213,3331,3092,3323,3353,3155
1508405008305958115,673,1508405008305644434,plot_matl,0.25,-1000.0,0.0743893459439,0.124507598579,-0.175610646605,-145.06401062,0.349065840244,0.0458823665977,-0.0106901759282,0.0694851726294,0.00621181400493,0.00621181400493,0.00121440377552,0.119294397533,-4.40826559067,-4.40826559067,-2.22494220734,162.260131836,2078,2110,2130,2186,2186,2526,3259,3300,3092,3256,2961,2943,3013,3074,3143,2999,3389,3379,3238,3276,2940,3253,3281,3002,0.010020164,6.729995241,6.743570372,0.401425719261,4500.0,0.394948214293,0.0159910153598,0.0,0.0,0.0,6000.0,-0.0106038311496,-0.000570209638681,-0.0106038311496,63.7940483093,0.349065840244,0.0265011657029,0.00380884786136,0.293136805296,0.0104486020282,0.0104486020282,-0.000248410273343,0.016487525776,147.40625,147.40625,-0.0975931435823,-3.57032632828,2032,2033,2563,2043,2043,2894,3399,3398,3207,3330,3045,3022,3128,3117,3208,2815,3381,3385,3213,3331,3092,3323,3353,3155
1508405008315934931,674,1508405008315617045,plot_matl,0.25,-1000.0,0.0743893459439,0.124507598579,-0.175610646605,-145.06401062,0.349065840244,0.0458823665977,-0.0106038311496,0.0743893459439,0.00799550767988,0.00799550767988,-0.000570209638681,0.124507598579,-4.18170166016,-4.18170166016,-2.53182864189,160.051712036,2078,2110,2130,2186,2186,2526,3259,3300,3092,3256,2961,2943,3013,3074,3143,2999,3389,3379,3238,3276,2940,3253,3281,3002,0.009972041,6.739967673,6.721155634,0.401425719261,4500.0,0.394948214293,0.0159910153598,0.0,0.0,0.0,6000.0,-0.0106038311496,-0.000570209638681,-0.0106038311496,63.7940483093,0.349065840244,0.0240919683129,0.00385888852179,0.293219059706,-0.0147267952561,-0.0147267952561,-0.00124758225866,0.0146672371775,147.580276489,147.580276489,0.141607016325,-2.69058465958,2032,2033,2563,2043,2043,2894,3399,3398,3207,3330,3045,3022,3128,3117,3208,2815,3381,3385,3213,3331,3092,3323,3353,3155
1508405008326095063,675,1508405008325625032,plot_matl,0.25,-1000.0,0.0762337744236,0.108286000788,-0.173766225576,-148.104324341,0.349065840244,0.0458823665977,-0.0106038311496,0.0743893459439,0.00799550767988,0.00799550767988,-0.000570209638681,0.124507598579,-4.18170166016,-4.18170166016,-2.53182864189,160.051712036,2085,2115,2130,2186,2186,2526,3259,3300,3092,3256,2961,2943,3013,3074,3140,3003,3400,3388,3241,3281,2947,3264,3290,3002,0.010008805,6.749976396,6.755943375,0.401425719261,4500.0,0.393598735332,-0.00846750568599,0.0,0.0,0.0,6000.0,-0.0105657801032,-0.00130838912446,-0.0105657801032,63.7882118225,0.349065840244,0.0240919683129,0.00385888852179,0.293219059706,-0.0147267952561,-0.0147267952561,-0.00124758225866,0.0146672371775,147.580276489,147.580276489,0.141607016325,-2.69058465958,2036,2033,2563,2043,2043,2894,3399,3398,3207,3330,3045,3022,3128,3116,3207,2827,3392,3396,3221,3338,3103,3331,3360,3155
1508405008335904194,676,1508405008335644934,plot_matl,0.25,-1000.0,0.0773468986154,0.106636442244,-0.172653093934,-147.271972656,0.349065840244,0.0458823665977,-0.0106038311496,0.0743893459439,0.00799550767988,0.00799550767988,-0.000570209638681,0.124507598579,-4.18170166016,-4.18170166016,-2.53182864189,160.051712036,2089,2110,2128,2186,2186,2545,3267,3304,3097,3259,2962,2943,3013,3074,3140,3003,3400,3388,3241,3281,2947,3264,3290,3012,0.010016801,6.759995266,6.771357476,0.401425719261,4500.0,0.393598735332,-0.00787346530706,0.0,0.0,0.0,6000.0,-0.0105399852619,0.0115859359503,-0.0105399852619,59.7917823792,0.349065840244,0.0240919683129,0.00385888852179,0.293219059706,-0.0147267952561,-0.0147267952561,-0.00124758225866,0.0146672371775,147.580276489,147.580276489,0.141607016325,-2.69058465958,2032,2031,2564,2041,2041,2898,3402,3400,3212,3333,3049,3022,3128,3116,3207,2827,3392,3396,3221,3338,3103,3331,3360,3163
1508405008345804178,677,1508405008345606393,plot_matl,0.25,-1000.0,0.0784358754754,0.105471976101,-0.171564131975,-146.252761841,0.349065840244,0.0458823665977,-0.0106038311496,0.0743893459439,0.00799550767988,0.00799550767988,-0.000570209638681,0.124507598579,-4.18170166016,-4.18170166016,-2.53182864189,160.051712036,2079,2104,2128,2186,2186,2545,3267,3304,3097,3259,2962,2947,3016,3076,3143,2990,3389,3377,3233,3274,2936,3264,3290,3012,0.009961426,6.769956638,6.743885402,0.401425719261,4500.0,0.393598735332,-0.00599790690467,0.0,0.0,0.0,6000.0,-0.0104862377048,0.0104980058968,-0.0104862377048,59.7677268982,0.349065840244,0.0240919683129,0.00385888852179,0.293219059706,-0.0147267952561,-0.0147267952561,-0.00124758225866,0.0146672371775,147.580276489,147.580276489,0.141607016325,-2.69058465958,2026,2029,2564,2041,2041,2898,3402,3400,3212,3333,3049,3024,3130,3119,3210,2816,3382,3386,3216,3333,3093,3331,3360,3163
1508405008355820437,678,1508405008355617078,plot_matl,0.25,-1000.0,0.0794418379664,0.105986237526,-0.170558154583,-145.190322876,0.349065840244,0.0445328839123,-0.0104590654373,0.0788202136755,-0.00276682851836,-0.00276682851836,0.00994465593249,0.0977043956518,-4.2388882637,-4.2388882637,-2.66396069527,155.177871704,2051,2082,2128,2189,2189,2547,3263,3302,3097,3259,2962,2947,3016,3076,3143,2990,3389,3377,3233,3274,2936,3256,3284,3001,0.010010188,6.779967143,6.786907464,0.401425719261,4500.0,0.393598735332,-0.00592073611915,0.0,0.0,0.0,6000.0,-0.0104289064184,0.00933320075274,-0.0104289064184,59.779586792,0.349065840244,0.0265011657029,0.00383916241117,0.293131113052,0.0114619340748,0.0114619340748,-0.000841821194626,0.0167390927672,147.52947998,147.52947998,-0.0147045617923,-2.25230026245,2021,2030,2563,2041,2041,2894,3400,3397,3208,3333,3049,3024,3130,3119,3210,2816,3382,3386,3216,3333,3093,3325,3354,3154
1508405008365790001,679,1508405008365600611,plot_matl,0.25,-1000.0,0.0805135294795,0.105186082423,-0.16948646307,-142.805603027,0.349065840244,0.0445328839123,-0.0104590654373,0.0788202136755,-0.00276682851836,-0.00276682851836,0.00994465593249,0.0977043956518,-4.2388882637,-4.2388882637,-2.66396069527,155.177871704,2033,2062,2128,2189,2189,2547,3263,3302,3097,3256,2960,2945,3013,3074,3142,2988,3386,3376,3232,3274,2936,3256,3284,3001,0.009983041,6.789950511,6.778484839,0.401425719261,4500.0,0.393598735332,-0.00438558636233,0.0,0.0,0.0,6000.0,-0.0103813400492,0.00835586991161,-0.0103813400492,59.632434845,0.349065840244,0.0265011657029,0.00383916241117,0.293131113052,0.0114619340748,0.0114619340748,-0.000841821194626,0.0167390927672,147.52947998,147.52947998,-0.0147045617923,-2.25230026245,2029,2024,2563,2041,2041,2894,3400,3397,3208,3331,3045,3023,3127,3116,3209,2815,3380,3385,3213,3333,3093,3325,3354,3154
1508405008376193240,680,1508405008375641309,plot_matl,0.25,-1000.0,0.0815950930119,0.104202881455,-0.168404906988,-142.353927612,0.349065840244,0.0445328839123,-0.0104590654373,0.0788202136755,-0.00276682851836,-0.00276682851836,0.00994465593249,0.0977043956518,-4.2388882637,-4.2388882637,-2.66396069527,155.177871704,2035,2063,2127,2186,2186,2551,3265,3302,3097,3256,2960,2945,3013,3074,3142,2988,3386,3376,3232,3271,2935,3254,3284,3001,0.010042645,6.799992307,6.8289986,0.401425719261,4500.0,0.392249256372,-0.0307526104152,0.0,0.0,0.0,6000.0,-0.0103312255815,0.00733542814851,-0.0103312255815,59.6864547729,0.349065840244,0.0265011657029,0.00383916241117,0.293131113052,0.0114619340748,0.0114619340748,-0.000841821194626,0.0167390927672,147.52947998,147.52947998,-0.0147045617923,-2.25230026245,2015,2021,2564,2044,2044,2893,3400,3397,3208,3331,3045,3023,3127,3116,3209,2815,3380,3385,3213,3332,3094,3320,3353,3152
1508405008386094990,681,1508405008385684215,plot_matl,0.25,-1000.0,0.0826579332352,0.103596419096,-0.167342066765,-142.065841675,0.349065840244,0.0445328839123,-0.0104590654373,0.0788202136755,-0.00276682851836,-0.00276682851836,0.00994465593249,0.0977043956518,-4.2388882637,-4.2388882637,-2.66396069527,155.177871704,2034,2053,2127,2186,2186,2551,3265,3303,3093,3257,2962,2945,3014,3071,3140,2985,3387,3376,3232,3271,2935,3254,3284,3001,0.010042886,6.810035047,6.839205366,0.401425719261,4500.0,0.393598735332,-0.00293569872156,0.0,0.0,0.0,6000.0,-0.0102911470458,-0.00690926611423,-0.0102911470458,63.8448524475,0.349065840244,0.0265011657029,0.00383916241117,0.293131113052,0.0114619340748,0.0114619340748,-0.000841821194626,0.0167390927672,147.52947998,147.52947998,-0.0147045617923,-2.25230026245,2036,2028,2564,2044,2044,2893,3400,3397,3207,3330,3044,3022,3126,3116,3208,2816,3381,3385,3213,3332,3094,3320,3353,3152
1508405008396334418,682,1508405008395631534,plot_matl,0.25,-1000.0,0.0836928412318,0.10354051739,-0.166307166219,-139.287399292,0.349065840244,0.0445328839123,-0.0102663328871,0.0830502361059,-0.00110330898315,-0.00110330898315,0.00601344695315,0.0956663116813,-4.24579191208,-4.24579191208,-2.00262761116,153.593582153,2024,2056,2128,2181,2181,2551,3265,3303,3093,3257,2962,2945,3014,3071,3140,2985,3387,3373,3228,3272,2934,3253,3284,2999,0.009948141,6.819983324,6.784632162,0.401425719261,4500.0,0.393598735332,-0.00244602630846,0.0,0.0,0.0,6000.0,-0.0102441115305,0.00556606939062,-0.0102441115305,59.6375236511,0.349065840244,0.0240919683129,0.00391017692164,0.2930547297,-0.0146882813424,-0.0146882813424,-0.00226482120343,0.0182309355587,147.591156006,147.591156006,-0.345297276974,-1.99630463123,2038,2029,2564,2041,2041,2893,3400,3397,3207,3330,3044,3022,3126,3116,3208,2816,3381,3386,3213,3333,3091,3323,3354,3155
1508405008406144503,683,1508405008405663422,plot_matl,0.25,-1000.0,0.0846917331219,0.125092402101,-0.165308266878,-137.15145874,0.349065840244,0.0445328839123,-0.0102663328871,0.0830502361059,-0.00110330898315,-0.00110330898315,0.00601344695315,0.0956663116813,-4.24579191208,-4.24579191208,-2.00262761116,153.593582153,2011,2033,2128,2181,2181,2554,3265,3302,3095,3257,2962,2945,3016,3073,3140,2985,3387,3373,3228,3272,2934,3253,3284,2999,0.010030525,6.830014334,6.850848575,0.401425719261,4500.0,0.392249256372,-0.0292236655951,0.0,0.0,0.0,6000.0,-0.0101942298934,0.00456422427669,-0.0101942298934,59.8731155396,0.349065840244,0.0240919683129,0.00391017692164,0.2930547297,-0.0146882813424,-0.0146882813424,-0.00226482120343,0.0182309355587,147.591156006,147.591156006,-0.345297276974,-1.99630463123,2020,2021,2564,2041,2041,2893,3398,3397,3206,3328,3045,3021,3126,3115,3208,2816,3381,3386,3213,3333,3091,3323,3354,3155
1508405008415999240,684,1508405008415646603,plot_matl,0.25,-1000.0,0.085645608604,0.105803802609,-0.164354383945,-139.150405884,0.349065840244,0.0445328839123,-0.0102663328871,0.0830502361059,-0.00110330898315,-0.00110330898315,0.00601344695315,0.0956663116813,-4.24579191208,-4.24579191208,-2.00262761116,153.593582153,2001,2049,2128,2181,2181,2554,3265,3302,3095,3257,2962,2945,3016,3073,3140,2986,3385,3375,3229,3271,2934,3254,3283,3000,0.009981409,6.839997235,6.827283756,0.401425719261,4500.0,0.393598735332,-0.00158665073104,0.0,0.0,0.0,6000.0,-0.0101663544774,0.00400058738887,-0.0101663544774,59.798374176,0.349065840244,0.0240919683129,0.00391017692164,0.2930547297,-0.0146882813424,-0.0146882813424,-0.00226482120343,0.0182309355587,147.591156006,147.591156006,-0.345297276974,-1.99630463123,2025,2032,2564,2041,2041,2893,3398,3397,3206,3328,3045,3021,3126,3115,3208,2816,3380,3386,3212,3333,3090,3323,3354,3153
1508405008426145120,685,1508405008425645978,plot_matl,0.25,-1000.0,0.0865980237722,0.0865531936288,-0.163401976228,-142.743011475,0.349065840244,0.0445328839123,-0.0102663328871,0.0830502361059,-0.00110330898315,-0.00110330898315,0.00601344695315,0.0956663116813,-4.24579191208,-4.24579191208,-2.00262761116,153.593582153,1982,2028,2128,2181,2181,2551,3264,3300,3095,3258,2961,2944,3012,3073,3140,2986,3385,3375,3229,3271,2934,3254,3283,3000,0.009999627,6.849996776,6.849744495,0.401425719261,4500.0,0.393598735332,0.000217088061618,0.0,0.0,0.0,6000.0,-0.0101414080709,0.00349973235279,-0.0101414080709,59.7967796326,0.349065840244,0.0240919683129,0.00391017692164,0.2930547297,-0.0146882813424,-0.0146882813424,-0.00226482120343,0.0182309355587,147.591156006,147.591156006,-0.345297276974,-1.99630463123,2023,2032,2564,2042,2042,2892,3399,3396,3209,3329,3045,3022,3126,3115,3208,2816,3380,3386,3212,3333,3090,3323,3354,3153
1508405008435902472,686,1508405008435633968,plot_matl,0.25,-1000.0,0.0875204652548,0.0887598246336,-0.162479534745,-141.09362793,0.349065840244,0.0445328839123,-0.010128159076,0.0869822800159,0.000355547788786,0.000355547788786,0.00323388469405,0.0996431857347,-4.32057285309,-4.32057285309,-2.01016807556,151.749710083,1991,2037,2128,2181,2181,2551,3264,3300,3095,3258,2961,2944,3012,3074,3139,2986,3387,3374,3231,3272,2935,3255,3284,3000,0.00998643,6.859984127,6.85069098,0.401425719261,4500.0,0.392249256372,-0.024550916627,0.0,0.0,0.0,6000.0,-0.0101349875331,0.00336900888942,-0.0101349875331,59.7876472473,0.349065840244,0.0265011657029,0.00391632504761,0.292864590883,0.0118659576401,0.0118659576401,-0.00237755477428,0.0218106731772,147.520278931,147.520278931,-0.0653384998441,-2.59891319275,2024,2018,2564,2042,2042,2892,3399,3396,3209,3329,3045,3022,3126,3117,3206,2817,3379,3386,3215,3332,3092,3323,3353,3153
1508405008445923736,687,1508405008445612123,plot_matl,0.25,-1000.0,0.0884293988347,0.0912589207292,-0.161570608616,-140.156799316,0.349065840244,0.0445328839123,-0.010128159076,0.0869822800159,0.000355547788786,0.000355547788786,0.00323388469405,0.0996431857347,-4.32057285309,-4.32057285309,-2.01016807556,151.749710083,2004,2030,2128,2180,2180,2548,3261,3299,3094,3258,2962,2944,3012,3074,3139,2986,3387,3374,3231,3272,2935,3255,3284,3000,0.009978169,6.869962466,6.855002103,0.401425719261,4500.0,0.393598735332,0.00368459126912,0.0,0.0,0.0,6000.0,-0.0101045910269,0.00275946944021,-0.0101045910269,59.8121109009,0.349065840244,0.0265011657029,0.00391632504761,0.292864590883,0.0118659576401,0.0118659576401,-0.00237755477428,0.0218106731772,147.520278931,147.520278931,-0.0653384998441,-2.59891319275,2025,2022,2563,2043,2043,2894,3398,3395,3205,3329,3046,3022,3126,3117,3206,2817,3379,3386,3215,3332,3092,3323,3353,3152
1508405008455773052,688,1508405008455597081,plot_matl,0.25,-1000.0,0.0893243104219,0.0731894597411,-0.160675689578,-143.132202148,0.349065840244,0.0445328839123,-0.010128159076,0.0869822800159,0.000355547788786,0.000355547788786,0.00323388469405,0.0996431857347,-4.32057285309,-4.32057285309,-2.01016807556,151.749710083,2008,2033,2128,2180,2180,2548,3261,3299,3094,3258,2962,2946,3014,3073,3140,2990,3386,3378,3231,3274,2936,3255,3284,3000,0.009983871,6.879947066,6.868903248,0.401425719261,4500.0,0.393598735332,0.00412978464738,0.0,0.0,0.0,6000.0,-0.0101037863642,0.00274340435863,-0.0101037863642,59.7944869995,0.349065840244,0.0265011657029,0.00391632504761,0.292864590883,0.0118659576401,0.0118659576401,-0.00237755477428,0.0218106731772,147.520278931,147.520278931,-0.0653384998441,-2.59891319275,2025,2021,2563,2043,2043,2894,3398,3395,3205,3329,3046,3021,3127,3116,3207,2817,3381,3384,3213,3330,3092,3323,3353,3152
1508405008465757387,689,1508405008465594581,plot_matl,0.25,-1000.0,0.0901108533144,0.0781775638461,-0.159889146686,-141.509994507,0.349065840244,0.0445328839123,-0.010128159076,0.0869822800159,0.000355547788786,0.000355547788786,0.00323388469405,0.0996431857347,-4.32057285309,-4.32057285309,-2.01016807556,151.749710083,2003,2036,2129,2178,2178,2548,3264,3302,3096,3258,2962,2946,3014,3073,3140,2990,3386,3378,3231,3274,2936,3255,3282,3002,0.009997124,6.889944349,6.888018436,0.401425719261,4500.0,0.392249256372,-0.0199692957103,0.0,0.0,0.0,6000.0,-0.010112317279,0.00293901516125,-0.010112317279,59.8107795715,0.349065840244,0.0265011657029,0.00391632504761,0.292864590883,0.0118659576401,0.0118659576401,-0.00237755477428,0.0218106731772,147.520278931,147.520278931,-0.0653384998441,-2.59891319275,2024,2023,2564,2043,2043,2894,3399,3397,3207,3329,3046,3021,3127,3116,3207,2817,3381,3384,3213,3330,3092,3321,3352,3153
1508405008475869998,690,1508405008475623241,plot_matl,0.25,-1000.0,0.0908883363008,0.0624618194997,-0.159111663699,-145.140304565,0.349065840244,0.0445328839123,-0.01011350099,0.0904321372509,0.00363613688387,0.00363613688387,0.00297641847283,0.0925359427929,-4.51297426224,-4.51297426224,-1.87607824802,150.728683472,2011,2047,2129,2178,2178,2548,3264,3302,3096,3258,2962,2946,3015,3071,3142,2988,3385,3376,3230,3274,2936,3255,3282,3002,0.010032212,6.899974641,6.92222628,0.401425719261,4500.0,0.392249256372,-0.0202601514757,0.0,0.0,0.0,6000.0,-0.0100970519707,0.00264227460138,-0.0100970519707,59.8473968506,0.349065840244,0.0265011657029,0.00399919645861,0.293065726757,0.0129569051787,0.0129569051787,-0.00402695778757,0.0796263590455,147.682571411,147.682571411,-0.0417655259371,-2.50722694397,2024,2024,2564,2043,2043,2894,3399,3397,3207,3329,3045,3021,3125,3116,3206,2816,3378,3385,3214,3330,3092,3321,3352,3153
1508405008485850434,691,1508405008485606643,plot_matl,0.25,-1000.0,0.0916588902473,0.0886520221829,-0.158341109753,-136.622802734,0.349065840244,0.0445328839123,-0.01011350099,0.0904321372509,0.00363613688387,0.00363613688387,0.00297641847283,0.0925359427929,-4.51297426224,-4.51297426224,-1.87607824802,150.728683472,1996,2045,2129,2180,2180,2549,3266,3302,3096,3258,2962,2946,3015,3071,3142,2988,3385,3376,3230,3272,2934,3253,3282,3003,0.009981657,6.909957616,6.897324987,0.401425719261,4500.0,0.392249256372,-0.0180746335536,0.0,0.0,0.0,6000.0,-0.0100734466687,0.00216274452396,-0.0100734466687,59.7816772461,0.349065840244,0.0265011657029,0.00399919645861,0.293065726757,0.0129569051787,0.0129569051787,-0.00402695778757,0.0796263590455,147.682571411,147.682571411,-0.0417655259371,-2.50722694397,2017,2026,2563,2044,2044,2893,3398,3397,3207,3329,3045,3021,3125,3116,3206,2816,3378,3385,3214,3331,3092,3322,3352,3154
1508405008495778188,692,1508405008495586813,plot_matl,0.25,-1000.0,0.092385083437,0.0739799290895,-0.157614916563,-138.397689819,0.349065840244,0.0445328839123,-0.01011350099,0.0904321372509,0.00363613688387,0.00363613688387,0.00297641847283,0.0925359427929,-4.51297426224,-4.51297426224,-1.87607824802,150.728683472,2001,2036,2129,2180,2180,2549,3266,3299,3096,3258,2961,2945,3012,3073,3140,2987,3387,3376,3230,3272,2934,3253,3282,3003,0.009977525,6.919936772,6.9044473,0.401425719261,4500.0,0.392249256372,-0.0177033822984,0.0,0.0,0.0,6000.0,-0.0100540416315,0.00176854571328,-0.0100540416315,59.7527999878,0.349065840244,0.0265011657029,0.00399919645861,0.293065726757,0.0129569051787,0.0129569051787,-0.00402695778757,0.0796263590455,147.682571411,147.682571411,-0.0417655259371,-2.50722694397,2018,2022,2563,2044,2044,2893,3398,3397,3208,3329,3045,3021,3126,3116,3207,2816,3381,3385,3214,3331,3092,3322,3352,3154
1508405008506138917,693,1508405008505643614,plot_matl,0.25,-1000.0,0.0930289551616,0.0609706602991,-0.156971037388,-142.10055542,0.349065840244,0.0445328839123,-0.01011350099,0.0904321372509,0.00363613688387,0.00363613688387,0.00297641847283,0.0925359427929,-4.51297426224,-4.51297426224,-1.87607824802,150.728683472,2004,2033,2129,2177,2177,2549,3266,3299,3096,3258,2961,2945,3012,3073,3140,2987,3387,3373,3231,3272,2936,3251,3283,3000,0.010058569,6.929994482,6.970588317,0.401425719261,4500.0,0.392249256372,-0.0180071778595,0.0,0.0,0.0,6000.0,-0.0100383516401,0.00144982151687,-0.0100383516401,59.7902145386,0.349065840244,0.0265011657029,0.00399919645861,0.293065726757,0.0129569051787,0.0129569051787,-0.00402695778757,0.0796263590455,147.682571411,147.682571411,-0.0417655259371,-2.50722694397,2030,2026,2564,2043,2043,2893,3398,3397,3208,3329,3045,3021,3126,3116,3207,2816,3381,3384,3215,3331,3092,3321,3354,3153
1508405008515697399,694,1508405008515589742,plot_matl,0.25,-1000.0,0.0936388298869,0.0694999322295,-0.156361177564,-138.44519043,0.349065840244,0.0445328839123,-0.0100328698754,0.0932606086135,0.00452977744862,0.00452977744862,0.00133845745586,0.0562873668969,-4.27913856506,-4.27913856506,-2.10268235207,150.015609741,2004,2037,2129,2177,2177,2545,3263,3300,3094,3257,2961,2943,3015,3074,3140,2987,3387,3373,3231,3272,2936,3251,3283,3000,0.009943192,6.939939273,6.900575248,0.401425719261,4500.0,0.392249256372,-0.0191548615694,0.0,0.0,0.0,6000.0,-0.0100650368258,-0.0114416107535,-0.0100650368258,64.0790863037,0.349065840244,0.0265011657029,0.0040371757932,0.293217688799,0.0130866095424,0.0130866095424,-0.00479162111878,0.0147322043777,147.801940918,147.801940918,0.17094117403,-3.09576630592,2037,2032,2564,2043,2043,2893,3399,3394,3207,3329,3046,3021,3126,3116,3207,2816,3381,3384,3215,3331,3092,3321,3354,3153
1508405008525811188,695,1508405008525593894,plot_matl,0.25,-1000.0,0.0942631885409,0.0569050572813,-0.155736804008,-142.822265625,0.349065840244,0.0445328839123,-0.0100328698754,0.0932606086135,0.00452977744862,0.00452977744862,0.00133845745586,0.0562873668969,-4.27913856506,-4.27913856506,-2.10268235207,150.015609741,2005,2033,2129,2177,2177,2545,3263,3300,3094,3257,2961,2943,3015,3074,3140,2990,3388,3377,3233,3272,2936,3255,3283,3001,0.010005274,6.949943949,6.95366543,0.401425719261,4500.0,0.393598735332,0.0101150013506,0.0,0.0,0.0,6000.0,-0.0100473696366,0.00162162515335,-0.0100473696366,59.8231010437,0.349065840244,0.0265011657029,0.0040371757932,0.293217688799,0.0130866095424,0.0130866095424,-0.00479162111878,0.0147322043777,147.801940918,147.801940918,0.17094117403,-3.09576630592,2022,2026,2564,2043,2043,2893,3399,3394,3207,3329,3046,3021,3126,3116,3207,2816,3378,3385,3215,3330,3093,3322,3354,3153
1508405008535881128,696,1508405008535608669,plot_matl,0.25,-1000.0,0.094870492816,0.0446231514215,-0.155129507184,-144.190414429,0.349065840244,0.0445328839123,-0.0100328698754,0.0932606086135,0.00452977744862,0.00452977744862,0.00133845745586,0.0562873668969,-4.27913856506,-4.27913856506,-2.10268235207,150.015609741,2004,2026,2129,2173,2173,2545,3262,3300,3094,3255,2963,2945,3015,3074,3140,2990,3388,3377,3233,3272,2936,3255,3283,3001,0.010015553,6.959959269,6.970824888,0.401425719261,4500.0,0.392249256372,-0.016465427354,0.0,0.0,0.0,6000.0,-0.0100327553228,0.00132682023104,-0.0100327553228,59.7890167236,0.349065840244,0.0265011657029,0.0040371757932,0.293217688799,0.0130866095424,0.0130866095424,-0.00479162111878,0.0147322043777,147.801940918,147.801940918,0.17094117403,-3.09576630592,2020,2021,2564,2048,2048,2894,3397,3397,3206,3330,3045,3021,3126,3116,3207,2816,3378,3385,3215,3330,3093,3322,3354,3153
