%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404613859919826,719,1508404613859692772,plot_matl,-0.300000011921,-4000.0,-0.269984036684,-0.00196472695097,0.0300159491599,119.554626465,0.349065840244,0.124152287841,-0.0123597756028,-0.26985257864,0.0156251173466,0.0156251173466,-0.0053726574406,-0.0046436577104,-5.24544077507e-07,-5.24544077507e-07,-58.6028251648,-156.81552124,2028,2047,2133,2110,2110,2868,3363,3376,3203,3318,3047,2970,3073,3067,3171,2810,3359,3362,3183,3273,2914,3286,3314,3038,0.009958956,7.189871792,7.160489364,0.453785598278,4500.0,0.470519185066,-0.0268173459917,0.0167335700244,-75.3010635376,0.0,6000.0,-0.012374760583,0.00836184434593,-0.012374760583,71.5643463135,0.349065840244,0.0289103612304,-0.00512853963301,0.303305506706,0.0235705953091,0.0235705953091,0.0115961413831,-0.00353846745566,114.776260376,114.776260376,0.689367294312,61.4764175415,2030,2023,2557,2033,2033,2924,3425,3427,3249,3368,3095,3051,3155,3148,3238,2876,3414,3421,3261,3374,3146,3355,3391,3196
1508404613869959308,720,1508404613869743587,plot_matl,-0.300000011921,-4000.0,-0.270009696484,-0.00145213340875,0.0299903154373,119.636138916,0.349065840244,0.124152287841,-0.0123597756028,-0.26985257864,0.0156251173466,0.0156251173466,-0.0053726574406,-0.0046436577104,-5.24544077507e-07,-5.24544077507e-07,-58.6028251648,-156.81552124,2043,2099,2132,2104,2104,2868,3363,3376,3203,3318,3047,2970,3073,3067,3171,2810,3359,3362,3183,3273,2914,3285,3315,3038,0.010050452,7.199922411,7.23632544,0.453785598278,4500.0,0.471868664026,0.00278143957257,0.0180830508471,-81.3737258911,0.0,6000.0,-0.012374760583,0.00836184434593,-0.012374760583,71.5643463135,0.349065840244,0.0289103612304,-0.00512853963301,0.303305506706,0.0235705953091,0.0235705953091,0.0115961413831,-0.00353846745566,114.776260376,114.776260376,0.689367294312,61.4764175415,2042,2050,2556,2030,2030,2924,3425,3427,3249,3368,3095,3051,3155,3148,3238,2876,3414,3424,3262,3374,3147,3355,3392,3196
1508404613879952477,721,1508404613879733716,plot_matl,-0.300000011921,-4000.0,-0.270009696484,-0.00145213340875,0.0299903154373,119.636138916,0.349065840244,0.122802808881,-0.012325482443,-0.269925922155,0.000976373034064,0.000976373034064,-0.00608152057976,-0.00315611669794,-2.35712136032e-07,-2.35712136032e-07,-58.4263305664,-156.463607788,2052,2089,2132,2104,2104,2877,3375,3383,3205,3322,3050,2972,3076,3071,3171,2810,3359,3362,3183,3273,2914,3285,3315,3038,0.009990048,7.209912487,7.202824608,0.453785598278,4500.0,0.471868664026,0.00254191015847,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0124152228236,-0.00424711359665,-0.0124152228236,75.6644210815,0.349065840244,0.0265011657029,-0.0050958096981,0.30338409543,0.000870944350027,0.000870944350027,0.0109366187826,-0.00506827328354,114.757995605,114.757995605,0.588013768196,61.2751350403,2047,2055,2556,2030,2030,2931,3434,3435,3249,3371,3096,3051,3158,3150,3243,2876,3414,3424,3262,3374,3147,3355,3392,3196
1508404613889912277,722,1508404613889758278,plot_matl,-0.300000011921,-4000.0,-0.270028740168,-0.00107575801667,0.0299712456763,119.644729614,0.349065840244,0.122802808881,-0.012325482443,-0.269925922155,0.000976373034064,0.000976373034064,-0.00608152057976,-0.00315611669794,-2.35712136032e-07,-2.35712136032e-07,-58.4263305664,-156.463607788,2015,2053,2132,2104,2104,2877,3375,3383,3205,3322,3050,2972,3076,3071,3171,2814,3361,3365,3184,3274,2915,3288,3317,3040,0.010024285,7.219937378,7.23753377,0.453785598278,4500.0,0.471868664026,0.00259894621558,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0124045908451,-0.00444250041619,-0.0124045908451,75.6626968384,0.349065840244,0.0265011657029,-0.0050958096981,0.30338409543,0.000870944350027,0.000870944350027,0.0109366187826,-0.00506827328354,114.757995605,114.757995605,0.588013768196,61.2751350403,2016,2016,2557,2030,2030,2931,3434,3435,3249,3371,3096,3051,3158,3150,3243,2876,3417,3425,3263,3377,3148,3356,3392,3198
1508404613899912535,723,1508404613899765285,plot_matl,-0.300000011921,-4000.0,-0.270038455725,-0.000880894891452,0.0299615450203,119.642593384,0.349065840244,0.122802808881,-0.012325482443,-0.269925922155,0.000976373034064,0.000976373034064,-0.00608152057976,-0.00315611669794,-2.35712136032e-07,-2.35712136032e-07,-58.4263305664,-156.463607788,2044,2077,2132,2101,2101,2869,3367,3376,3202,3316,3045,2967,3070,3071,3171,2814,3361,3365,3184,3274,2915,3288,3317,3040,0.010006604,7.229944062,7.234774692,0.453785598278,4500.0,0.473218142986,0.0308597441763,0.0194325316697,-87.446395874,0.0,6000.0,-0.0123859299347,-0.00483447080478,-0.0123859299347,75.7020492554,0.349065840244,0.0265011657029,-0.0050958096981,0.30338409543,0.000870944350027,0.000870944350027,0.0109366187826,-0.00506827328354,114.757995605,114.757995605,0.588013768196,61.2751350403,2036,2039,2557,2034,2034,2926,3425,3428,3244,3365,3092,3048,3155,3150,3243,2876,3417,3425,3263,3377,3148,3356,3392,3198
1508404613909919808,724,1508404613909740727,plot_matl,-0.300000011921,-4000.0,-0.270058274269,-0.000480878836242,0.0299417246133,119.6512146,0.349065840244,0.122802808881,-0.012325482443,-0.269925922155,0.000976373034064,0.000976373034064,-0.00608152057976,-0.00315611669794,-2.35712136032e-07,-2.35712136032e-07,-58.4263305664,-156.463607788,2015,2049,2132,2101,2101,2869,3367,3376,3202,3316,3045,2967,3070,3067,3169,2809,3359,3362,3184,3274,2912,3284,3313,3040,0.009975617,7.23991976,7.222346708,0.453785598278,4500.0,0.470519185066,-0.0226183012128,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0123849315569,-0.00484608951956,-0.0123849315569,75.7532958984,0.349065840244,0.0265011657029,-0.0050958096981,0.30338409543,0.000870944350027,0.000870944350027,0.0109366187826,-0.00506827328354,114.757995605,114.757995605,0.588013768196,61.2751350403,2019,2019,2557,2034,2034,2926,3425,3428,3244,3365,3092,3048,3155,3148,3239,2875,3416,3422,3261,3376,3148,3355,3391,3198
1508404613919888344,725,1508404613919733478,plot_matl,-0.300000011921,-4000.0,-0.270058274269,-0.000480878836242,0.0299417246133,119.6512146,0.349065840244,0.12145332247,-0.0124163664877,-0.270000398159,-0.0122015150264,-0.0122015150264,-0.00421988824382,-0.00163786276244,-1.05586117627e-07,-1.05586117627e-07,-58.2584152222,-156.456848145,2013,2053,2132,2096,2096,2866,3364,3374,3200,3318,3043,2967,3070,3067,3169,2809,3359,3362,3184,3274,2912,3284,3313,3037,0.009992349,7.249912384,7.244453025,0.453785598278,4500.0,0.470519185066,-0.0226183012128,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0123849315569,-0.00484608951956,-0.0123849315569,75.7532958984,0.349065840244,0.0265011657029,-0.00519734993577,0.303317993879,8.51454678923e-05,8.51454678923e-05,-0.00237782415934,-0.0655883029103,114.962623596,114.962623596,0.766602277756,61.1430244446,2017,2021,2556,2037,2037,2924,3426,3426,3246,3367,3090,3048,3155,3148,3239,2875,3416,3422,3261,3376,3148,3355,3391,3195
1508404613929853086,726,1508404613929738657,plot_matl,-0.300000011921,-4000.0,-0.270072489977,-0.000185824523214,0.0299275107682,119.662391663,0.349065840244,0.12145332247,-0.0124163664877,-0.270000398159,-0.0122015150264,-0.0122015150264,-0.00421988824382,-0.00163786276244,-1.05586117627e-07,-1.05586117627e-07,-58.2584152222,-156.456848145,2040,2079,2132,2096,2096,2866,3364,3374,3200,3318,3043,2964,3071,3067,3171,2808,3359,3362,3185,3274,2914,3284,3313,3037,0.010004998,7.25991749,7.263628548,0.453785598278,4500.0,0.473218142986,0.0290810205042,0.0194325316697,-87.446395874,0.0,6000.0,-0.0123914666474,0.00871807616204,-0.0123914666474,71.7332763672,0.349065840244,0.0265011657029,-0.00519734993577,0.303317993879,8.51454678923e-05,8.51454678923e-05,-0.00237782415934,-0.0655883029103,114.962623596,114.962623596,0.766602277756,61.1430244446,2032,2034,2556,2037,2037,2924,3426,3426,3246,3367,3090,3048,3153,3146,3239,2874,3415,3423,3261,3372,3147,3355,3391,3195
1508404613939966725,727,1508404613939743568,plot_matl,-0.300000011921,-4000.0,-0.270095795393,0.000281591492239,0.0299041960388,119.682426453,0.349065840244,0.12145332247,-0.0124163664877,-0.270000398159,-0.0122015150264,-0.0122015150264,-0.00421988824382,-0.00163786276244,-1.05586117627e-07,-1.05586117627e-07,-58.2584152222,-156.456848145,2025,2055,2132,2094,2094,2867,3363,3376,3200,3318,3043,2964,3071,3067,3171,2808,3359,3362,3185,3274,2914,3283,3317,3038,0.010005663,7.269922428,7.274117001,0.453785598278,4500.0,0.473218142986,0.028217099607,0.0194325316697,-87.446395874,0.0,6000.0,-0.0124111948535,-0.00430613849312,-0.0124111948535,75.7659225464,0.349065840244,0.0265011657029,-0.00519734993577,0.303317993879,8.51454678923e-05,8.51454678923e-05,-0.00237782415934,-0.0655883029103,114.962623596,114.962623596,0.766602277756,61.1430244446,2033,2024,2556,2032,2032,2923,3425,3427,3245,3367,3090,3048,3153,3146,3239,2874,3415,3423,3261,3372,3147,3355,3389,3195
1508404613949959996,728,1508404613949742193,plot_matl,-0.300000011921,-4000.0,-0.270103335381,0.000429101259215,0.0298966690898,119.686958313,0.349065840244,0.12145332247,-0.0124163664877,-0.270000398159,-0.0122015150264,-0.0122015150264,-0.00421988824382,-0.00163786276244,-1.05586117627e-07,-1.05586117627e-07,-58.2584152222,-156.456848145,1997,2031,2132,2094,2094,2867,3363,3376,3200,3317,3043,2968,3071,3067,3169,2808,3357,3362,3183,3274,2914,3283,3317,3038,0.009997915,7.279920962,7.27848212,0.453785598278,4500.0,0.473218142986,0.0280110929161,0.0194325316697,-87.446395874,0.0,6000.0,-0.0124164167792,-0.00420826394111,-0.0124164167792,75.7411804199,0.349065840244,0.0265011657029,-0.00519734993577,0.303317993879,8.51454678923e-05,8.51454678923e-05,-0.00237782415934,-0.0655883029103,114.962623596,114.962623596,0.766602277756,61.1430244446,2009,2005,2556,2032,2032,2923,3425,3427,3245,3365,3092,3047,3154,3146,3238,2873,3414,3423,3260,3372,3147,3355,3389,3195
1508404613959887954,729,1508404613959732512,plot_matl,-0.300000011921,-4000.0,-0.270103335381,0.000429101259215,0.0298966690898,119.686958313,0.349065840244,0.122802808881,-0.0123819336295,-0.27005520463,0.00231371680275,0.00231371680275,0.00852093007416,-0.0065185376443,-4.73898040809e-08,-4.73898040809e-08,-58.2514801025,-156.026535034,1997,2031,2132,2094,2094,2867,3363,3376,3200,3317,3043,2968,3071,3067,3169,2808,3357,3362,3183,3274,2914,3283,3317,3038,0.009990064,7.289911526,7.282756656,0.453785598278,4500.0,0.473218142986,0.0280110929161,0.0194325316697,-87.446395874,0.0,6000.0,-0.0124164167792,-0.00420826394111,-0.0124164167792,75.7411804199,0.349065840244,0.0240919683129,-0.005139678251,0.303104579449,-0.0225241966546,-0.0225241966546,-0.0035336734727,0.000641565769911,114.989997864,114.989997864,0.353159606457,61.2244873047,2009,2005,2556,2032,2032,2923,3425,3427,3245,3365,3092,3047,3154,3146,3238,2873,3414,3423,3260,3372,3147,3355,3389,3195
1508404613970022574,730,1508404613969768714,plot_matl,-0.300000011921,-4000.0,-0.270151108503,-0.00499760499224,0.029848895967,117.756469727,0.349065840244,0.122802808881,-0.0123819336295,-0.27005520463,0.00231371680275,0.00231371680275,0.00852093007416,-0.0065185376443,-4.73898040809e-08,-4.73898040809e-08,-58.2514801025,-156.026535034,1997,2031,2132,2094,2094,2867,3363,3376,3200,3317,3043,2968,3071,3067,3169,2808,3357,3362,3183,3274,2914,3283,3317,3038,0.010038224,7.299948829,7.32790352,0.453785598278,4500.0,0.471868664026,0.000114479371405,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0122834797949,-0.00696064997464,-0.0122834797949,76.7817382812,0.349065840244,0.0240919683129,-0.005139678251,0.303104579449,-0.0225241966546,-0.0225241966546,-0.0035336734727,0.000641565769911,114.989997864,114.989997864,0.353159606457,61.2244873047,2009,2005,2556,2032,2032,2923,3425,3427,3245,3365,3092,3047,3154,3146,3238,2873,3414,3423,3260,3372,3147,3355,3389,3195
1508404613979976880,731,1508404613979740799,plot_matl,-0.300000011921,-4000.0,-0.270154893398,0.0011377899209,0.0298451129347,119.762939453,0.349065840244,0.122802808881,-0.0123819336295,-0.27005520463,0.00231371680275,0.00231371680275,0.00852093007416,-0.0065185376443,-4.73898040809e-08,-4.73898040809e-08,-58.2514801025,-156.026535034,2010,2036,2132,2085,2085,2885,3382,3376,3200,3317,3043,2968,3071,3067,3169,2808,3357,3362,3183,3272,2914,3285,3315,3063,0.009970654,7.309920131,7.288548074,0.453785598278,4500.0,0.471868664026,9.36112264753e-05,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0122504010797,0.00580703932792,-0.0122504010797,71.5919494629,0.349065840244,0.0240919683129,-0.005139678251,0.303104579449,-0.0225241966546,-0.0225241966546,-0.0035336734727,0.000641565769911,114.989997864,114.989997864,0.353159606457,61.2244873047,2015,2014,2556,2034,2034,2941,3444,3427,3245,3365,3092,3047,3154,3146,3238,2873,3414,3423,3260,3374,3146,3354,3391,3223
1508404613989946880,732,1508404613989737771,plot_matl,-0.300000011921,-4000.0,-0.270174413919,-0.00438790908083,0.0298255905509,118.37940979,0.349065840244,0.122802808881,-0.0123819336295,-0.27005520463,0.00231371680275,0.00231371680275,0.00852093007416,-0.0065185376443,-4.73898040809e-08,-4.73898040809e-08,-58.2514801025,-156.026535034,2058,2086,2132,2085,2085,2885,3382,3390,3215,3329,3058,2977,3083,3074,3177,2817,3367,3362,3183,3272,2914,3285,3315,3063,0.009996487,7.319916707,7.317428484,0.453785598278,4500.0,0.471868664026,-0.00133676256519,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0123178763315,-0.0062324590981,-0.0123178763315,75.645690918,0.349065840244,0.0240919683129,-0.005139678251,0.303104579449,-0.0225241966546,-0.0225241966546,-0.0035336734727,0.000641565769911,114.989997864,114.989997864,0.353159606457,61.2244873047,2047,2051,2556,2034,2034,2941,3444,3442,3257,3378,3101,3058,3165,3157,3249,2882,3424,3423,3260,3374,3146,3354,3391,3223
1508404613999906175,733,1508404613999735832,plot_matl,-0.300000011921,-4000.0,-0.270190030336,-0.00403625657782,0.0298099555075,118.326255798,0.349065840244,0.122802808881,-0.0124324290082,-0.270101726055,0.000353280542186,0.000353280542186,-0.00388496206142,0.000396135350456,-2.12877395711e-08,-2.12877395711e-08,-58.3220024109,-155.483016968,2051,2083,2131,2083,2083,2885,3382,3390,3215,3329,3058,2977,3083,3074,3177,2817,3367,3370,3191,3279,2919,3291,3322,3043,0.009996941,7.329914669,7.327757753,0.453785598278,4500.0,0.471868664026,-0.00203001685441,0.0180830508471,-81.3737258911,0.0,6000.0,-0.012289035134,0.0066083506681,-0.012289035134,71.7387237549,0.349065840244,0.0265011657029,-0.00514610065147,0.303041040897,0.000346339918906,0.000346339918906,-0.00343716004863,0.00197502947412,114.942710876,114.942710876,0.520038127899,61.4678993225,2052,2050,2556,2032,2032,2941,3444,3442,3257,3378,3101,3058,3165,3157,3249,2882,3424,3430,3268,3381,3151,3359,3395,3197
1508404614009859943,734,1508404614009737504,plot_matl,-0.300000011921,-4000.0,-0.270198017359,-0.00382994511165,0.0298019684851,118.346138,0.349065840244,0.122802808881,-0.0124324290082,-0.270101726055,0.000353280542186,0.000353280542186,-0.00388496206142,0.000396135350456,-2.12877395711e-08,-2.12877395711e-08,-58.3220024109,-155.483016968,1999,2025,2131,2083,2083,2870,3367,3379,3201,3319,3045,2969,3077,3067,3171,2817,3367,3370,3191,3279,2919,3291,3322,3043,0.010001678,7.339916319,7.341231652,0.453785598278,4500.0,0.470519185066,-0.0279103145003,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0122925238684,-0.00674736406654,-0.0122925238684,75.7427978516,0.349065840244,0.0265011657029,-0.00514610065147,0.303041040897,0.000346339918906,0.000346339918906,-0.00343716004863,0.00197502947412,114.942710876,114.942710876,0.520038127899,61.4678993225,2009,2009,2556,2032,2032,2927,3429,3430,3248,3369,3092,3052,3156,3149,3242,2882,3424,3430,3268,3381,3151,3359,3395,3197
1508404614019910767,735,1508404614019742216,plot_matl,-0.300000011921,-4000.0,-0.270204335451,0.00230060541071,0.0297956541181,119.776115417,0.349065840244,0.122802808881,-0.0124324290082,-0.270101726055,0.000353280542186,0.000353280542186,-0.00388496206142,0.000396135350456,-2.12877395711e-08,-2.12877395711e-08,-58.3220024109,-155.483016968,2043,2081,2131,2083,2083,2870,3367,3379,3201,3319,3045,2969,3077,3067,3171,2810,3362,3363,3186,3274,2915,3287,3316,3041,0.010005804,7.349921932,7.35426594,0.453785598278,4500.0,0.471868664026,-0.000589932780713,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0123162092641,-0.00626328540966,-0.0123162092641,75.7734222412,0.349065840244,0.0265011657029,-0.00514610065147,0.303041040897,0.000346339918906,0.000346339918906,-0.00343716004863,0.00197502947412,114.942710876,114.942710876,0.520038127899,61.4678993225,2045,2048,2555,2032,2032,2927,3429,3430,3248,3369,3092,3052,3156,3149,3242,2877,3415,3425,3262,3375,3147,3357,3393,3197
1508404614029933598,736,1508404614029734305,plot_matl,-0.300000011921,-4000.0,-0.27020919323,0.00242348993197,0.0297908019274,119.802680969,0.349065840244,0.122802808881,-0.0124324290082,-0.270101726055,0.000353280542186,0.000353280542186,-0.00388496206142,0.000396135350456,-2.12877395711e-08,-2.12877395711e-08,-58.3220024109,-155.483016968,2023,2058,2131,2079,2079,2867,3367,3375,3198,3318,3046,2969,3073,3067,3171,2810,3362,3363,3186,3274,2915,3287,3316,3041,0.009990497,7.359913141,7.353005792,0.453785598278,4500.0,0.471868664026,0.000507046002895,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0123232174665,-0.00611109239981,-0.0123232174665,75.8393630981,0.349065840244,0.0265011657029,-0.00514610065147,0.303041040897,0.000346339918906,0.000346339918906,-0.00343716004863,0.00197502947412,114.942710876,114.942710876,0.520038127899,61.4678993225,2032,2032,2555,2031,2031,2926,3426,3426,3247,3368,3090,3048,3154,3149,3242,2877,3415,3425,3262,3375,3147,3357,3393,3197
1508404614039942088,737,1508404614039735848,plot_matl,-0.300000011921,-4000.0,-0.270208179951,-0.00354577763937,0.0297918207943,118.344184875,0.349065840244,0.124152287841,-0.0123057262972,-0.27016633749,0.0126694990322,0.0126694990322,-0.00647915620357,0.00141468946822,-9.54433865274e-09,-9.54433865274e-09,-57.836025238,-154.850997925,1983,2027,2131,2079,2079,2867,3367,3375,3198,3318,3046,2969,3073,3070,3170,2810,3359,3363,3186,3273,2913,3287,3316,3041,0.010001192,7.36991456,7.370878504,0.453785598278,4500.0,0.471868664026,0.00138982920907,0.0180830508471,-81.3737258911,0.0,6000.0,-0.012304674834,0.00692809699103,-0.012304674834,71.743637085,0.349065840244,0.0265011657029,-0.00518572935835,0.303185999393,-0.000884333101567,-0.000884333101567,-0.00263090804219,-0.00110074668191,114.835868835,114.835868835,0.51064991951,61.7137947083,1994,2001,2555,2031,2031,2926,3426,3426,3247,3368,3090,3048,3154,3149,3238,2873,3415,3421,3261,3375,3146,3356,3390,3197
1508404614049955491,738,1508404614049738863,plot_matl,-0.300000011921,-4000.0,-0.270224273205,-0.00918244291097,0.0297757387161,116.814704895,0.349065840244,0.124152287841,-0.0123057262972,-0.27016633749,0.0126694990322,0.0126694990322,-0.00647915620357,0.00141468946822,-9.54433865274e-09,-9.54433865274e-09,-57.836025238,-154.850997925,2004,2057,2132,2078,2078,2865,3365,3374,3199,3316,3046,2969,3073,3070,3170,2810,3359,3363,3186,3273,2913,3287,3316,3039,0.01000364,7.379917808,7.38268632,0.453785598278,4500.0,0.470519185066,-0.025064619258,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0123156923801,-0.00628016563132,-0.0123156923801,75.8605880737,0.349065840244,0.0265011657029,-0.00518572935835,0.303185999393,-0.000884333101567,-0.000884333101567,-0.00263090804219,-0.00110074668191,114.835868835,114.835868835,0.51064991951,61.7137947083,2020,2026,2556,2035,2035,2924,3426,3427,3243,3365,3090,3048,3154,3149,3238,2873,3415,3421,3261,3375,3146,3356,3390,3196
1508404614059906143,739,1508404614059738001,plot_matl,-0.300000011921,-4000.0,-0.270228981972,0.00290030892938,0.029771015048,119.840393066,0.349065840244,0.124152287841,-0.0123057262972,-0.27016633749,0.0126694990322,0.0126694990322,-0.00647915620357,0.00141468946822,-9.54433865274e-09,-9.54433865274e-09,-57.836025238,-154.850997925,1992,2039,2132,2078,2078,2865,3365,3374,3199,3316,3046,2967,3074,3066,3169,2812,3359,3364,3183,3271,2915,3287,3316,3039,0.009998667,7.389916829,7.389014913,0.453785598278,4500.0,0.471868664026,0.00190764467698,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0123470686376,0.00776738626882,-0.0123470686376,71.5900039673,0.349065840244,0.0265011657029,-0.00518572935835,0.303185999393,-0.000884333101567,-0.000884333101567,-0.00263090804219,-0.00110074668191,114.835868835,114.835868835,0.51064991951,61.7137947083,2010,2013,2556,2035,2035,2924,3426,3427,3243,3365,3090,3047,3154,3148,3239,2874,3415,3423,3259,3372,3146,3356,3390,3196
1508404614069901374,740,1508404614069738244,plot_matl,-0.300000011921,-4000.0,-0.270228713751,0.00290989386849,0.0297712963074,119.816459656,0.349065840244,0.124152287841,-0.0123057262972,-0.27016633749,0.0126694990322,0.0126694990322,-0.00647915620357,0.00141468946822,-9.54433865274e-09,-9.54433865274e-09,-57.836025238,-154.850997925,2013,2044,2132,2073,2073,2866,3362,3376,3198,3316,3046,2967,3074,3066,3169,2812,3359,3364,3183,3271,2915,3283,3315,3040,0.009999946,7.399917137,7.39996004,0.453785598278,4500.0,0.471868664026,0.00296915415674,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0123397512361,-0.00579218007624,-0.0123397512361,75.8185958862,0.349065840244,0.0265011657029,-0.00518572935835,0.303185999393,-0.000884333101567,-0.000884333101567,-0.00263090804219,-0.00110074668191,114.835868835,114.835868835,0.51064991951,61.7137947083,2021,2016,2556,2036,2036,2923,3427,3426,3244,3365,3090,3047,3154,3148,3239,2874,3415,3423,3259,3372,3146,3356,3393,3195
1508404614079913705,741,1508404614079739745,plot_matl,-0.300000011921,-4000.0,-0.270249813795,0.00334763014689,0.0297501944005,119.80557251,0.349065840244,0.122802808881,-0.0123238172382,-0.270208626986,0.000263880006969,0.000263880006969,-0.00608937302604,0.00240168115124,-4.29335944574e-09,-4.29335944574e-09,-58.1384887695,-155.159820557,2008,2028,2132,2073,2073,2866,3362,3376,3198,3316,3044,2967,3071,3066,3169,2811,3358,3362,3184,3271,2915,3283,3315,3040,0.010001122,7.40991845,7.410831402,0.453785598278,4500.0,0.470519185066,-0.02289987728,0.0167335700244,-75.3010635376,0.0,6000.0,-0.012367692776,-0.0052310382016,-0.012367692776,75.7505950928,0.349065840244,0.0240919683129,-0.00513778626919,0.303088784218,-0.0235267430544,-0.0235267430544,-0.00361357745714,0.000957153912168,114.848999023,114.848999023,0.12135643512,61.9353599548,2018,2012,2556,2036,2036,2923,3427,3426,3244,3365,3089,3048,3155,3147,3238,2874,3415,3421,3261,3372,3146,3356,3393,3195
1508404614089935107,742,1508404614089739042,plot_matl,-0.300000011921,-4000.0,-0.270268023014,-0.00225601554848,0.0297319907695,118.383842468,0.349065840244,0.122802808881,-0.0123238172382,-0.270208626986,0.000263880006969,0.000263880006969,-0.00608937302604,0.00240168115124,-4.29335944574e-09,-4.29335944574e-09,-58.1384887695,-155.159820557,2015,2034,2132,2072,2072,2867,3365,3376,3198,3316,3044,2967,3071,3066,3169,2811,3358,3362,3184,3272,2915,3285,3316,3039,0.009999398,7.419917822,7.419553316,0.453785598278,4500.0,0.470519185066,-0.0221586711705,0.0167335700244,-75.3010635376,0.0,6000.0,-0.0123509382829,0.00787647254765,-0.0123509382829,71.6932449341,0.349065840244,0.0240919683129,-0.00513778626919,0.303088784218,-0.0235267430544,-0.0235267430544,-0.00361357745714,0.000957153912168,114.848999023,114.848999023,0.12135643512,61.9353599548,2014,2016,2557,2033,2033,2923,3425,3426,3244,3365,3089,3048,3155,3147,3238,2874,3415,3421,3261,3373,3146,3354,3392,3195
1508404614099895229,743,1508404614099737831,plot_matl,-0.300000011921,-4000.0,-0.270287811756,-0.00782368332148,0.029712183401,116.978157043,0.349065840244,0.122802808881,-0.0123238172382,-0.270208626986,0.000263880006969,0.000263880006969,-0.00608937302604,0.00240168115124,-4.29335944574e-09,-4.29335944574e-09,-58.1384887695,-155.159820557,2031,2063,2132,2072,2072,2867,3365,3373,3197,3316,3045,2967,3071,3067,3167,2811,3358,3362,3184,3272,2915,3285,3316,3039,0.009998465,7.429916649,7.428859495,0.453785598278,4500.0,0.471868664026,0.00707445433363,0.0180830508471,-81.3737258911,0.0,6000.0,-0.0123519562185,0.00791602674872,-0.0123519562185,71.7405014038,0.349065840244,0.0240919683129,-0.00513778626919,0.303088784218,-0.0235267430544,-0.0235267430544,-0.00361357745714,0.000957153912168,114.848999023,114.848999023,0.12135643512,61.9353599548,2028,2026,2557,2033,2033,2923,3425,3425,3244,3366,3091,3049,3153,3148,3238,2873,3413,3421,3261,3373,3146,3354,3392,3195
