%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508409760963382218,902,1508409760963260022,plot_matl,-0.300000011921,-4000.0,-0.271868139505,-0.00575660727918,0.0281318705529,111.137619019,0.349065840244,0.0782699212432,0.00485490076244,-0.27136605978,-0.012830927968,-0.012830927968,0.00980984326452,-0.00396635755897,76.7149887085,76.7149887085,0.965878367424,-111.1820755,1996,2032,2092,1987,1987,2747,3329,3345,3153,3293,3008,2975,3067,3080,3170,2870,3377,3373,3198,3265,2911,3273,3301,3019,0.009999274,9.019976712,9.019345148,0.401425719261,4500.0,0.427335768938,-0.0100223068148,0.0259100422263,-116.595191956,0.0,6000.0,0.00506256474182,-0.00820754934102,0.0,0.0,0.349065840244,0.0289103612304,-0.0175425484776,0.293489843607,0.0120049174875,0.0120049174875,0.00142252654769,-0.0527055896819,153.560653687,153.560653687,-52.6724853516,-0.430800318718,2002,1997,2597,2057,2057,2966,3424,3426,3258,3362,3096,3015,3140,3114,3224,2800,3398,3410,3243,3357,3126,3336,3380,3188
1508409760973457801,903,1508409760973260523,plot_matl,-0.300000011921,-4000.0,-0.271925508976,-0.0105733470991,0.0280744787306,109.743095398,0.349065840244,0.0782699212432,0.00491266185418,-0.271628648043,-0.0078160315752,-0.0078160315752,-0.00507679721341,-0.00462799752131,76.0628814697,76.0628814697,0.524178564548,-109.878433228,2005,2032,2094,1981,1981,2753,3334,3345,3153,3293,3008,2975,3067,3080,3170,2870,3377,3373,3198,3273,2918,3281,3309,3029,0.010001015,9.029977543,9.030916545,0.401425719261,4500.0,0.425986289978,-0.0354389026761,0.0245605614036,-110.522521973,0.0,6000.0,0.00504921469837,0.00546868983656,0.0,0.0,0.349065840244,0.0289103612304,-0.0174920950085,0.293443888426,0.0157072413713,0.0157072413713,0.000436859874753,0.0102334525436,153.766174316,153.766174316,-52.2060127258,-1.22033810616,1994,1988,2599,2063,2063,2974,3427,3426,3258,3362,3096,3015,3140,3114,3224,2800,3398,3410,3243,3364,3131,3343,3388,3191
1508409760983424229,904,1508409760983259748,plot_matl,-0.300000011921,-4000.0,-0.271988272667,-0.00333182956092,0.0280117318034,111.227935791,0.349065840244,0.0782699212432,0.00491266185418,-0.271628648043,-0.0078160315752,-0.0078160315752,-0.00507679721341,-0.00462799752131,76.0628814697,76.0628814697,0.524178564548,-109.878433228,1992,2036,2094,1981,1981,2753,3334,3349,3161,3296,3012,2962,3053,3069,3159,2860,3367,3373,3198,3273,2918,3281,3309,3029,0.009998995,9.039976537,9.03909148,0.401425719261,4500.0,0.425986289978,-0.0338917151093,0.0245605614036,-110.522521973,0.0,6000.0,0.00503673497587,-0.00771265523508,0.0,0.0,0.349065840244,0.0289103612304,-0.0174920950085,0.293443888426,0.0157072413713,0.0157072413713,0.000436859874753,0.0102334525436,153.766174316,153.766174316,-52.2060127258,-1.22033810616,1993,2000,2599,2063,2063,2974,3427,3429,3261,3365,3100,3001,3128,3102,3214,2790,3391,3410,3243,3364,3131,3343,3388,3191
1508409760993399657,905,1508409760993259151,plot_matl,-0.300000011921,-4000.0,-0.27203387022,-0.00240930193104,0.0279661156237,111.291412354,0.349065840244,0.0782699212432,0.00491266185418,-0.271628648043,-0.0078160315752,-0.0078160315752,-0.00507679721341,-0.00462799752131,76.0628814697,76.0628814697,0.524178564548,-109.878433228,2008,2039,2093,1979,1979,2753,3334,3349,3161,3296,3012,2962,3053,3069,3159,2860,3367,3366,3195,3269,2912,3276,3304,3022,0.009999147,9.04997591,9.049228035,0.401425719261,4500.0,0.425986289978,-0.0316555127501,0.0245605614036,-110.522521973,0.0,6000.0,0.00500292563811,-0.00703888433054,0.0,0.0,0.349065840244,0.0289103612304,-0.0174920950085,0.293443888426,0.0157072413713,0.0157072413713,0.000436859874753,0.0102334525436,153.766174316,153.766174316,-52.2060127258,-1.22033810616,2010,2009,2600,2063,2063,2974,3427,3429,3261,3365,3100,3001,3128,3102,3214,2790,3391,3405,3237,3359,3127,3338,3381,3190
1508409761003390314,906,1508409761003260023,plot_matl,-0.300000011921,-4000.0,-0.272066175938,-0.00175722059794,0.0279338341206,111.289428711,0.349065840244,0.0782699212432,0.00491266185418,-0.271628648043,-0.0078160315752,-0.0078160315752,-0.00507679721341,-0.00462799752131,76.0628814697,76.0628814697,0.524178564548,-109.878433228,2006,2039,2093,1979,1979,2752,3332,3348,3157,3295,3011,2960,3054,3068,3157,2860,3367,3366,3195,3269,2912,3276,3304,3022,0.010000313,9.059976438,9.060283578,0.401425719261,4500.0,0.427335768938,-0.00314930453897,0.0259100422263,-116.595191956,0.0,6000.0,0.00499714445323,-0.00693222880363,0.0,0.0,0.349065840244,0.0289103612304,-0.0174920950085,0.293443888426,0.0157072413713,0.0157072413713,0.000436859874753,0.0102334525436,153.766174316,153.766174316,-52.2060127258,-1.22033810616,2011,2015,2600,2063,2063,2973,3425,3424,3259,3365,3096,2999,3126,3101,3214,2790,3391,3405,3237,3359,3127,3338,3381,3190
1508409761013433098,907,1508409761013261916,plot_matl,-0.300000011921,-4000.0,-0.272114574909,-0.0067476183176,0.027885440737,109.829338074,0.349065840244,0.0782699212432,0.00504329893738,-0.271889925003,-0.00462755933404,-0.00462755933404,-0.00782749522477,-0.00531595014036,74.5710830688,74.5710830688,0.638334751129,-110.50050354,2014,2059,2094,1979,1979,2752,3332,3348,3157,3295,3011,2960,3054,3068,3157,2859,3368,3363,3192,3266,2912,3275,3304,3020,0.010001762,9.069978276,9.071598134,0.401425719261,4500.0,0.427335768938,-0.00257828552276,0.0259100422263,-116.595191956,0.0,6000.0,0.00499348575249,-0.00688613997772,0.0,0.0,0.349065840244,0.0265011657029,-0.0174543317407,0.293737143278,-0.0097134122625,-0.0097134122625,-0.000308363436488,0.00429962715134,153.874160767,153.874160767,-52.250957489,-1.46749532223,2023,2030,2600,2063,2063,2973,3425,3424,3259,3365,3096,2999,3126,3101,3214,2788,3389,3402,3237,3357,3126,3336,3379,3187
1508409761023431601,908,1508409761023262163,plot_matl,-0.300000011921,-4000.0,-0.272143185139,-0.00616989377886,0.0278568249196,109.919677734,0.349065840244,0.0782699212432,0.00504329893738,-0.271889925003,-0.00462755933404,-0.00462755933404,-0.00782749522477,-0.00531595014036,74.5710830688,74.5710830688,0.638334751129,-110.50050354,2017,2054,2094,1975,1975,2752,3330,3348,3157,3294,3011,2960,3052,3068,3157,2859,3368,3363,3192,3266,2912,3275,3304,3020,0.010000159,9.079978618,9.080144372,0.401425719261,4500.0,0.427335768938,-0.00203364575282,0.0259100422263,-116.595191956,0.0,6000.0,0.00500615127385,0.00629578763619,0.0,0.0,0.349065840244,0.0265011657029,-0.0174543317407,0.293737143278,-0.0097134122625,-0.0097134122625,-0.000308363436488,0.00429962715134,153.874160767,153.874160767,-52.250957489,-1.46749532223,2030,2029,2600,2064,2064,2973,3423,3424,3258,3363,3097,2998,3126,3101,3214,2788,3389,3402,3237,3357,3126,3336,3379,3187
1508409761033450332,909,1508409761033263091,plot_matl,-0.300000011921,-4000.0,-0.272188216448,-0.005253654439,0.0278117973357,109.840370178,0.349065840244,0.0782699212432,0.00504329893738,-0.271889925003,-0.00462755933404,-0.00462755933404,-0.00782749522477,-0.00531595014036,74.5710830688,74.5710830688,0.638334751129,-110.50050354,2022,2060,2094,1975,1975,2752,3330,3348,3157,3294,3011,2960,3052,3067,3157,2859,3368,3365,3190,3268,2910,3273,3303,3020,0.010000904,9.089979657,9.090821736,0.401425719261,4500.0,0.427335768938,-0.00117622583639,0.0259100422263,-116.595191956,0.0,6000.0,0.00505059072748,0.00538770947605,0.0,0.0,0.349065840244,0.0265011657029,-0.0174543317407,0.293737143278,-0.0097134122625,-0.0097134122625,-0.000308363436488,0.00429962715134,153.874160767,153.874160767,-52.250957489,-1.46749532223,2030,2035,2600,2064,2064,2973,3423,3424,3258,3363,3097,2998,3126,3099,3212,2789,3389,3402,3235,3357,3126,3337,3380,3187
1508409761043420944,910,1508409761043258906,plot_matl,-0.300000011921,-4000.0,-0.272240579128,-0.00419801473618,0.0277594123036,109.961555481,0.349065840244,0.0782699212432,0.00504329893738,-0.271889925003,-0.00462755933404,-0.00462755933404,-0.00782749522477,-0.00531595014036,74.5710830688,74.5710830688,0.638334751129,-110.50050354,2033,2065,2094,1974,1974,2751,3328,3348,3157,3293,3010,2960,3052,3067,3157,2859,3368,3365,3190,3268,2910,3273,3303,3020,0.009995913,9.099975345,9.09628083,0.401425719261,4500.0,0.427335768938,-0.000900228624232,0.0259100422263,-116.595191956,0.0,6000.0,0.00506228720769,0.00515006808564,0.0,0.0,0.349065840244,0.0265011657029,-0.0174543317407,0.293737143278,-0.0097134122625,-0.0097134122625,-0.000308363436488,0.00429962715134,153.874160767,153.874160767,-52.250957489,-1.46749532223,2044,2040,2600,2061,2061,2972,3423,3426,3257,3363,3096,2998,3126,3099,3212,2789,3389,3402,3235,3357,3126,3337,3380,3187
1508409761053425843,911,1508409761053260840,plot_matl,-0.300000011921,-4000.0,-0.272283166647,-0.00333557627164,0.0277168247849,110.023452759,0.349065840244,0.0782699212432,0.00500988541171,-0.27208417654,-0.0014535888331,-0.0014535888331,0.00622886186466,-0.00138968741521,73.5725631714,73.5725631714,0.84632486105,-108.837226868,2033,2065,2094,1974,1974,2751,3328,3348,3157,3293,3010,2960,3052,3067,3157,2859,3368,3365,3190,3268,2910,3273,3303,3020,0.010001593,9.10997731,9.111451223,0.401425719261,4500.0,0.427335768938,-0.000900228624232,0.0259100422263,-116.595191956,0.0,6000.0,0.0050610457547,0.00516874575987,0.0,0.0,0.349065840244,0.0313195586205,-0.0174789037555,0.294126927853,0.0384537316859,0.0384537316859,-0.0151709290221,-0.00354599044658,153.878753662,153.878753662,-52.48072052,-1.49706089497,2044,2040,2600,2061,2061,2972,3423,3426,3257,3363,3096,2998,3126,3099,3212,2789,3389,3402,3235,3357,3126,3337,3380,3187
1508409761063410480,912,1508409761063260986,plot_matl,-0.300000011921,-4000.0,-0.272318720818,-0.00261981179938,0.0276812780648,110.105018616,0.349065840244,0.0782699212432,0.00500988541171,-0.27208417654,-0.0014535888331,-0.0014535888331,0.00622886186466,-0.00138968741521,73.5725631714,73.5725631714,0.84632486105,-108.837226868,2041,2065,2093,1971,1971,2750,3327,3347,3155,3293,3010,2961,3050,3068,3158,2859,3365,3362,3190,3268,2909,3274,3300,3017,0.010000033,9.119977415,9.120030096,0.401425719261,4500.0,0.427335768938,0.000156068999786,0.0259100422263,-116.595191956,0.0,6000.0,0.00507105095312,0.00496042473242,0.0,0.0,0.349065840244,0.0313195586205,-0.0174789037555,0.294126927853,0.0384537316859,0.0384537316859,-0.0151709290221,-0.00354599044658,153.878753662,153.878753662,-52.48072052,-1.49706089497,2043,2041,2599,2058,2058,2968,3422,3422,3256,3363,3096,2999,3127,3101,3214,2790,3389,3404,3237,3358,3126,3336,3380,3186
1508409761073427454,913,1508409761073261577,plot_matl,-0.300000011921,-4000.0,-0.272374898195,-0.00746265985072,0.0276250913739,108.695243835,0.349065840244,0.0782699212432,0.00500988541171,-0.27208417654,-0.0014535888331,-0.0014535888331,0.00622886186466,-0.00138968741521,73.5725631714,73.5725631714,0.84632486105,-108.837226868,2032,2069,2093,1971,1971,2750,3327,3347,3155,3291,3008,2959,3050,3066,3157,2859,3364,3362,3192,3268,2909,3274,3300,3017,0.010000577,9.129978094,9.130526801,0.401425719261,4500.0,0.425986289978,-0.0261223930866,0.0245605614036,-110.522521973,0.0,6000.0,0.00505605805665,0.00526082376018,0.0,0.0,0.349065840244,0.0313195586205,-0.0174789037555,0.294126927853,0.0384537316859,0.0384537316859,-0.0151709290221,-0.00354599044658,153.878753662,153.878753662,-52.48072052,-1.49706089497,2049,2058,2599,2058,2058,2968,3422,3422,3256,3362,3096,2998,3124,3101,3211,2792,3390,3403,3237,3358,3126,3336,3380,3186
1508409761083399523,914,1508409761083256528,plot_matl,-0.300000011921,-4000.0,-0.272410601377,-0.00674336124212,0.027589391917,108.626411438,0.349065840244,0.0782699212432,0.00500988541171,-0.27208417654,-0.0014535888331,-0.0014535888331,0.00622886186466,-0.00138968741521,73.5725631714,73.5725631714,0.84632486105,-108.837226868,2002,2045,2093,1970,1970,2750,3328,3347,3155,3291,3008,2959,3050,3066,3157,2859,3364,3362,3192,3266,2910,3274,3301,3020,0.009995181,9.139973341,9.135595434,0.401425719261,4500.0,0.427335768938,0.00143995101098,0.0259100422263,-116.595191956,0.0,6000.0,0.00506677897647,0.00506645487621,0.0,0.0,0.349065840244,0.0313195586205,-0.0174789037555,0.294126927853,0.0384537316859,0.0384537316859,-0.0151709290221,-0.00354599044658,153.878753662,153.878753662,-52.48072052,-1.49706089497,2007,2016,2599,2066,2066,2970,3424,3422,3256,3362,3096,2998,3124,3101,3211,2792,3390,3403,3237,3356,3126,3337,3382,3184
1508409761093406459,915,1508409761093258392,plot_matl,-0.300000011921,-4000.0,-0.272443681955,-0.00606703804806,0.0275563057512,108.918792725,0.349065840244,0.0782699212432,0.00506972847506,-0.272262215614,-0.00017269248201,-0.00017269248201,0.00499591929838,-0.00375784328207,72.3046417236,72.3046417236,0.734305560589,-107.665023804,2001,2061,2093,1970,1970,2750,3328,3345,3156,3291,3011,2959,3051,3069,3157,2859,3365,3362,3192,3266,2910,3274,3301,3020,0.010001396,9.149974845,9.15127734,0.401425719261,4500.0,0.427335768938,0.00215385551564,0.0259100422263,-116.595191956,0.0,6000.0,0.00506507372484,0.00511318538338,0.0,0.0,0.349065840244,0.0289103612304,-0.0176067687571,0.294181466103,0.0141779640689,0.0141779640689,0.00274659320712,-0.00461251521483,153.729782104,153.729782104,-52.0309524536,-1.42157256603,2006,2028,2599,2066,2066,2970,3424,3425,3257,3364,3097,2999,3126,3101,3212,2791,3389,3403,3237,3356,3126,3337,3382,3184
1508409761103428691,916,1508409761103261046,plot_matl,-0.300000011921,-4000.0,-0.272465705872,0.000358558027074,0.0275342892855,110.214019775,0.349065840244,0.0782699212432,0.00506972847506,-0.272262215614,-0.00017269248201,-0.00017269248201,0.00499591929838,-0.00375784328207,72.3046417236,72.3046417236,0.734305560589,-107.665023804,2019,2063,2093,1965,1965,2750,3328,3345,3156,3291,3011,2959,3051,3069,3157,2859,3365,3363,3189,3268,2910,3274,3299,3020,0.010002634,9.159977598,9.162412744,0.401425719261,4500.0,0.427335768938,0.00222546071745,0.0259100422263,-116.595191956,0.0,6000.0,0.00507183512673,0.00493818242103,0.0,0.0,0.349065840244,0.0289103612304,-0.0176067687571,0.294181466103,0.0141779640689,0.0141779640689,0.00274659320712,-0.00461251521483,153.729782104,153.729782104,-52.0309524536,-1.42157256603,2035,2037,2600,2062,2062,2970,3424,3425,3257,3364,3097,2999,3126,3101,3212,2791,3389,3403,3237,3357,3124,3337,3378,3186
1508409761113423087,917,1508409761113261598,plot_matl,-0.300000011921,-4000.0,-0.272493690252,0.000919812708162,0.0275063011795,110.223304749,0.349065840244,0.0782699212432,0.00506972847506,-0.272262215614,-0.00017269248201,-0.00017269248201,0.00499591929838,-0.00375784328207,72.3046417236,72.3046417236,0.734305560589,-107.665023804,2004,2036,2093,1965,1965,2748,3331,3348,3155,3294,3011,2960,3051,3067,3159,2859,3365,3363,3189,3268,2910,3274,3299,3020,0.010000603,9.169978282,9.170552951,0.401425719261,4500.0,0.428685247898,0.0295579023659,0.027259523049,-122.667854309,0.0,6000.0,0.00505713326856,-0.00817543454468,0.0,0.0,0.349065840244,0.0289103612304,-0.0176067687571,0.294181466103,0.0141779640689,0.0141779640689,0.00274659320712,-0.00461251521483,153.729782104,153.729782104,-52.0309524536,-1.42157256603,1998,1996,2600,2062,2062,2968,3422,3425,3257,3364,3097,2999,3125,3101,3212,2791,3389,3403,3237,3357,3124,3337,3378,3186
1508409761123441940,918,1508409761123257976,plot_matl,-0.300000011921,-4000.0,-0.27250161767,0.00108498078771,0.0274983812124,110.250617981,0.349065840244,0.0782699212432,0.00506972847506,-0.272262215614,-0.00017269248201,-0.00017269248201,0.00499591929838,-0.00375784328207,72.3046417236,72.3046417236,0.734305560589,-107.665023804,2023,2048,2094,1965,1965,2748,3331,3348,3155,3294,3011,2960,3051,3067,3159,2859,3365,3364,3190,3266,2911,3274,3302,3020,0.009996219,9.179974614,9.176529042,0.401425719261,4500.0,0.427335768938,0.000897677382454,0.0259100422263,-116.595191956,0.0,6000.0,0.00506762601435,-0.00839221756905,0.0,0.0,0.349065840244,0.0289103612304,-0.0176067687571,0.294181466103,0.0141779640689,0.0141779640689,0.00274659320712,-0.00461251521483,153.729782104,153.729782104,-52.0309524536,-1.42157256603,2015,2017,2600,2062,2062,2968,3422,3425,3257,3364,3097,2999,3125,3101,3212,2789,3389,3403,3237,3355,3124,3338,3379,3186
1508409761133399770,919,1508409761133258854,plot_matl,-0.300000011921,-4000.0,-0.272534698248,0.00175071135163,0.0274653118104,110.280273438,0.349065840244,0.0782699212432,0.00506081106141,-0.272418916225,0.000916505232453,0.000916505232453,0.00518621737137,-0.000599668885116,71.0059432983,71.0059432983,0.438659638166,-106.89995575,2046,2067,2094,1966,1966,2751,3330,3346,3156,3293,3010,2959,3052,3067,3159,2859,3365,3364,3190,3266,2911,3274,3302,3020,0.01000073,9.18997541,9.19067087,0.401425719261,4500.0,0.427335768938,-0.000711988192052,0.0259100422263,-116.595191956,0.0,6000.0,0.00505212927237,0.00532546034083,0.0,0.0,0.349065840244,0.0240919683129,-0.0175702609122,0.293774366379,-0.0363255888224,-0.0363255888224,0.00201668101363,0.00371066294611,153.726882935,153.726882935,-52.1710891724,-1.49192297459,2057,2050,2600,2061,2061,2970,3422,3425,3257,3362,3097,2999,3126,3101,3212,2789,3389,3403,3237,3355,3124,3338,3379,3186
1508409761143441915,920,1508409761143288290,plot_matl,-0.300000011921,-4000.0,-0.272561937571,-0.00365932728164,0.0274380575866,108.896644592,0.349065840244,0.0782699212432,0.00506081106141,-0.272418916225,0.000916505232453,0.000916505232453,0.00518621737137,-0.000599668885116,71.0059432983,71.0059432983,0.438659638166,-106.89995575,2019,2046,2094,1966,1966,2751,3330,3346,3156,3293,3010,2959,3052,3065,3158,2857,3366,3363,3188,3265,2910,3274,3300,3020,0.010029564,9.200004816,9.22719888,0.401425719261,4500.0,0.427335768938,-0.00112119456753,0.0259100422263,-116.595191956,0.0,6000.0,0.00507346959785,-0.00853434111923,0.0,0.0,0.349065840244,0.0240919683129,-0.0175702609122,0.293774366379,-0.0363255888224,-0.0363255888224,0.00201668101363,0.00371066294611,153.726882935,153.726882935,-52.1710891724,-1.49192297459,2021,2020,2600,2061,2061,2970,3422,3425,3257,3362,3097,2999,3126,3100,3214,2787,3389,3403,3234,3356,3126,3338,3379,3186
1508409761153431486,921,1508409761153261310,plot_matl,-0.300000011921,-4000.0,-0.272590577602,-0.00309228594415,0.0274094156921,108.887588501,0.349065840244,0.0782699212432,0.00506081106141,-0.272418916225,0.000916505232453,0.000916505232453,0.00518621737137,-0.000599668885116,71.0059432983,71.0059432983,0.438659638166,-106.89995575,2037,2077,2093,1964,1964,2752,3333,3347,3155,3293,3010,2959,3052,3065,3158,2857,3366,3363,3188,3265,2910,3274,3300,3023,0.009972521,9.209977729,9.184691841,0.401425719261,4500.0,0.427335768938,-0.0004820637987,0.0259100422263,-116.595191956,0.0,6000.0,0.00506729772314,-0.00841433554888,0.0,0.0,0.349065840244,0.0240919683129,-0.0175702609122,0.293774366379,-0.0363255888224,-0.0363255888224,0.00201668101363,0.00371066294611,153.726882935,153.726882935,-52.1710891724,-1.49192297459,2045,2050,2599,2064,2064,2971,3424,3424,3257,3361,3096,2999,3126,3100,3214,2787,3389,3403,3234,3356,3126,3338,3379,3186
1508409761163433665,922,1508409761163259856,plot_matl,-0.300000011921,-4000.0,-0.272608429193,-0.00273791397922,0.0273915696889,108.902442932,0.349065840244,0.0782699212432,0.00506081106141,-0.272418916225,0.000916505232453,0.000916505232453,0.00518621737137,-0.000599668885116,71.0059432983,71.0059432983,0.438659638166,-106.89995575,2048,2085,2093,1964,1964,2752,3333,3347,3155,3293,3010,2962,3053,3067,3159,2857,3366,3362,3190,3266,2908,3274,3300,3023,0.009998657,9.219976409,9.218761754,0.401425719261,4500.0,0.428685247898,0.0267069917172,0.027259523049,-122.667854309,0.0,6000.0,0.00508771836758,0.00459652580321,0.0,0.0,0.349065840244,0.0240919683129,-0.0175702609122,0.293774366379,-0.0363255888224,-0.0363255888224,0.00201668101363,0.00371066294611,153.726882935,153.726882935,-52.1710891724,-1.49192297459,2074,2075,2599,2064,2064,2971,3424,3424,3257,3361,3096,2999,3127,3101,3212,2788,3387,3402,3234,3357,3124,3338,3379,3186
1508409761173404001,923,1508409761173264593,plot_matl,-0.300000011921,-4000.0,-0.272628843784,-0.0083015114069,0.0273711588234,107.529335022,0.349065840244,0.0782699212432,0.00506158731878,-0.272514402866,-0.000111987188575,-0.000111987188575,0.00515608582646,0.00134327146225,70.2975158691,70.2975158691,0.517840087414,-106.767250061,2040,2078,2093,1957,1957,2750,3329,3347,3156,3293,3010,2962,3053,3067,3159,2857,3366,3362,3190,3266,2908,3273,3303,3020,0.01000454,9.229981107,9.23419042,0.401425719261,4500.0,0.425986289978,-0.0271811019629,0.0245605614036,-110.522521973,0.0,6000.0,0.00508272508159,0.00469585973769,0.0,0.0,0.349065840244,0.0265011657029,-0.0176028404385,0.293693512678,-0.0133150508627,-0.0133150508627,0.0026080114767,0.00541089614853,153.614227295,153.614227295,-51.7647285461,-1.31113028526,2038,2042,2598,2060,2060,2969,3423,3424,3255,3363,3096,2999,3127,3101,3212,2788,3387,3402,3234,3357,3124,3338,3378,3188
1508409761183406264,924,1508409761183256686,plot_matl,-0.300000011921,-4000.0,-0.272644788027,-0.00201442092657,0.027355208993,108.924362183,0.349065840244,0.0782699212432,0.00506158731878,-0.272514402866,-0.000111987188575,-0.000111987188575,0.00515608582646,0.00134327146225,70.2975158691,70.2975158691,0.517840087414,-106.767250061,2033,2064,2093,1957,1957,2750,3329,3347,3156,3293,3009,2961,3052,3069,3158,2858,3369,3362,3191,3268,2908,3273,3303,3020,0.009991736,9.239973065,9.232364064,0.401425719261,4500.0,0.427335768938,0.00123091356363,0.0259100422263,-116.595191956,0.0,6000.0,0.00511148199439,0.00419584708288,0.0,0.0,0.349065840244,0.0265011657029,-0.0176028404385,0.293693512678,-0.0133150508627,-0.0133150508627,0.0026080114767,0.00541089614853,153.614227295,153.614227295,-51.7647285461,-1.31113028526,2045,2045,2598,2060,2060,2969,3423,3424,3255,3363,3094,2999,3127,3101,3212,2789,3388,3402,3236,3357,3124,3338,3378,3188
1508409761193425091,925,1508409761193257193,plot_matl,-0.300000011921,-4000.0,-0.272662818432,-0.00165098393336,0.0273371879011,108.958198547,0.349065840244,0.0782699212432,0.00506158731878,-0.272514402866,-0.000111987188575,-0.000111987188575,0.00515608582646,0.00134327146225,70.2975158691,70.2975158691,0.517840087414,-106.767250061,2027,2065,2092,1950,1950,2747,3328,3346,3156,3293,3009,2961,3052,3069,3158,2858,3369,3362,3191,3268,2908,3272,3301,3021,0.010000577,9.249973536,9.250533725,0.401425719261,4500.0,0.427335768938,0.000570799224079,0.0259100422263,-116.595191956,0.0,6000.0,0.0051229512319,-0.00947188772261,0.0,0.0,0.349065840244,0.0265011657029,-0.0176028404385,0.293693512678,-0.0133150508627,-0.0133150508627,0.0026080114767,0.00541089614853,153.614227295,153.614227295,-51.7647285461,-1.31113028526,2045,2048,2598,2063,2063,2966,3423,3422,3255,3363,3094,2999,3127,3101,3212,2789,3388,3402,3236,3357,3126,3338,3380,3187
1508409761203392459,926,1508409761203256442,plot_matl,-0.300000011921,-4000.0,-0.272698491812,-0.00092930230312,0.0273015163839,108.981872559,0.349065840244,0.0782699212432,0.00506158731878,-0.272514402866,-0.000111987188575,-0.000111987188575,0.00515608582646,0.00134327146225,70.2975158691,70.2975158691,0.517840087414,-106.767250061,2015,2048,2092,1950,1950,2747,3328,3346,3153,3293,3009,2959,3051,3067,3157,2860,3366,3362,3191,3268,2908,3272,3301,3021,0.009999124,9.259972938,9.259188824,0.401425719261,4500.0,0.427335768938,3.77698925149e-05,0.0259100422263,-116.595191956,0.0,6000.0,0.00513304211199,-0.00968812312931,0.0,0.0,0.349065840244,0.0265011657029,-0.0176028404385,0.293693512678,-0.0133150508627,-0.0133150508627,0.0026080114767,0.00541089614853,153.614227295,153.614227295,-51.7647285461,-1.31113028526,2008,2005,2598,2063,2063,2966,3423,3422,3255,3362,3094,2999,3126,3101,3212,2791,3389,3403,3236,3357,3126,3338,3380,3187
1508409761213378336,927,1508409761213255470,plot_matl,-0.300000011921,-4000.0,-0.272734761238,-0.000207365243114,0.0272652301937,109.010726929,0.349065840244,0.0782699212432,0.00506667606533,-0.272607564926,-0.000256120751146,-0.000256120751146,-0.00840440858155,-0.00275473389775,70.2929000854,70.2929000854,0.668215572834,-105.430519104,2007,2041,2093,1955,1955,2746,3328,3346,3153,3293,3009,2959,3051,3067,3157,2860,3366,3362,3190,3267,2910,3273,3300,3022,0.00999914,9.269972168,9.26920278,0.401425719261,4500.0,0.427335768938,0.00101042096503,0.0259100422263,-116.595191956,0.0,6000.0,0.00511544104666,-0.00937559083104,0.0,0.0,0.349065840244,0.0289103612304,-0.0175938960165,0.293912112713,0.0128460228443,0.0128460228443,-0.0128607442603,0.000770853599533,153.587677002,153.587677002,-51.5085449219,-1.26223087311,2007,2004,2598,2060,2060,2965,3423,3422,3255,3362,3094,2999,3126,3101,3212,2791,3389,3403,3237,3356,3127,3336,3379,3186
