%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405893305073166,161,1508405893304692980,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32994306087,-0.00352614442818,0.00380511744879,0.00380511744879,0.0196502972394,-0.0066223978065,-97.5997848511,-97.5997848511,-134.117034912,0.217146366835,1965,2015,2221,2033,2033,2907,3368,3385,3226,3335,3069,2896,3028,2954,3116,2736,3321,3347,3176,3263,2906,3257,3314,3044,0.009995556,1.610015877,1.609284516,0.680678427219,4500.0,0.652699172497,-0.0195441097021,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32990431786,0.0204799585044,-0.0139991529286,77.6396026611,0.349065840244,0.0216827709228,0.00842008460313,0.000667324929964,-1.55454035848e-05,-1.55454035848e-05,-0.000583126209676,-0.0137338796631,0.627332270145,0.627332270145,-4.41169214249,0.809134960175,2032,2024,2544,2039,2039,2923,3423,3425,3242,3368,3095,3056,3158,3150,3241,2856,3407,3415,3241,3366,3130,3351,3389,3194
1508405893315296607,162,1508405893314743889,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32994306087,-0.00352614442818,0.00380511744879,0.00380511744879,0.0196502972394,-0.0066223978065,-97.5997848511,-97.5997848511,-134.117034912,0.217146366835,2141,2163,2221,2033,2033,2907,3368,3385,3226,3329,3066,2889,3021,2948,3113,2735,3318,3345,3175,3263,2906,3257,3314,3044,0.010052087,1.620067407,1.628438094,0.680678427219,4500.0,0.652699172497,-0.0174454431981,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32998549938,-0.0202346947044,-0.0139180244878,89.2076950073,0.349065840244,0.0216827709228,0.00842008460313,0.000667324929964,-1.55454035848e-05,-1.55454035848e-05,-0.000583126209676,-0.0137338796631,0.627332270145,0.627332270145,-4.41169214249,0.809134960175,2003,1996,2544,2039,2039,2923,3423,3425,3242,3364,3090,3052,3156,3146,3238,2853,3404,3413,3242,3366,3130,3351,3389,3194
1508405893324885889,163,1508405893324683208,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32996714115,-0.0035266559571,0.0043745720759,0.0043745720759,0.0191887877882,0.00301498826593,-97.4738311768,-97.4738311768,-134.166366577,0.231498479843,1955,2011,2220,2032,2032,2907,3370,3385,3226,3329,3066,2889,3021,2948,3113,2735,3318,3345,3175,3261,2903,3254,3312,3044,0.0099367,1.630005424,1.6196821,0.680678427219,4500.0,0.654048621655,0.00947496853769,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33005547523,0.0174757279456,-0.0138479908928,77.9378128052,0.349065840244,0.0192735753953,0.00842633098364,0.000718810479157,-0.0226771999151,-0.0226771999151,-0.00110003945883,0.0098835285753,0.681330680847,0.681330680847,-3.95613789558,1.04686677456,2006,2009,2545,2039,2039,2922,3424,3425,3242,3364,3090,3052,3156,3146,3238,2853,3404,3413,3242,3362,3128,3350,3386,3193
1508405893334802129,164,1508405893334672854,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32996714115,-0.0035266559571,0.0043745720759,0.0043745720759,0.0191887877882,0.00301498826593,-97.4738311768,-97.4738311768,-134.166366577,0.231498479843,2167,2180,2220,2032,2032,2907,3370,3383,3228,3328,3065,2888,3021,2944,3111,2735,3318,3345,3175,3261,2903,3254,3312,3044,0.009988534,1.639994691,1.638119576,0.680678427219,4500.0,0.654048621655,0.00829312670976,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33010351658,0.0165105406195,-0.0138000240549,77.5845489502,0.349065840244,0.0192735753953,0.00842633098364,0.000718810479157,-0.0226771999151,-0.0226771999151,-0.00110003945883,0.0098835285753,0.681330680847,0.681330680847,-3.95613789558,1.04686677456,2020,2024,2545,2039,2039,2922,3424,3423,3240,3363,3090,3049,3154,3146,3235,2852,3403,3413,3242,3362,3128,3350,3386,3193
1508405893344791943,165,1508405893344666119,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32996714115,-0.0035266559571,0.0043745720759,0.0043745720759,0.0191887877882,0.00301498826593,-97.4738311768,-97.4738311768,-134.166366577,0.231498479843,2033,2116,2221,2034,2034,2907,3370,3383,3228,3328,3065,2888,3021,2944,3111,2735,3318,3341,3175,3259,2903,3253,3312,3043,0.009992685,1.649987658,1.648793025,0.680678427219,4500.0,0.654048621655,0.00676489667967,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33010494709,-0.0225602742285,-0.0137985814363,89.2344818115,0.349065840244,0.0192735753953,0.00842633098364,0.000718810479157,-0.0226771999151,-0.0226771999151,-0.00110003945883,0.0098835285753,0.681330680847,0.681330680847,-3.95613789558,1.04686677456,2041,2032,2544,2036,2036,2922,3424,3423,3240,3363,3090,3049,3154,3146,3235,2852,3403,3411,3242,3362,3126,3351,3386,3192
1508405893354883661,166,1508405893354683303,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.33017659187,-0.00354074686766,-0.00988931953907,-0.00988931953907,0.0151171404868,-0.00655062263831,-97.4376907349,-97.4376907349,-134.039840698,0.258196860552,1953,2007,2221,2034,2034,2907,3370,3383,3228,3327,3065,2889,3019,2941,3111,2735,3318,3341,3175,3259,2903,3253,3312,3043,0.010018192,1.660005402,1.663019872,0.680678427219,4500.0,0.654048621655,0.00704910093918,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33018183708,-0.0240691788495,-0.0137216905132,89.5159683228,0.349065840244,0.0192735753953,0.00841397885233,0.000649026362225,-0.0207054484636,-0.0207054484636,-0.00103458517697,0.0112741822377,0.523264169693,0.523264169693,-3.64119458199,1.14411568642,2043,2024,2544,2036,2036,2921,3423,3422,3238,3362,3090,3051,3154,3145,3236,2852,3403,3411,3242,3362,3126,3351,3386,3192
1508405893364964399,167,1508405893364686136,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.33017659187,-0.00354074686766,-0.00988931953907,-0.00988931953907,0.0151171404868,-0.00655062263831,-97.4376907349,-97.4376907349,-134.039840698,0.258196860552,2141,2180,2220,2034,2034,2907,3370,3383,3228,3327,3065,2889,3019,2941,3111,2732,3316,3342,3175,3260,2904,3252,3312,3040,0.010002615,1.670008195,1.670436705,0.680678427219,4500.0,0.654048621655,0.00724468613043,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33018088341,0.0149708539248,-0.0137226972729,77.4743728638,0.349065840244,0.0192735753953,0.00841397885233,0.000649026362225,-0.0207054484636,-0.0207054484636,-0.00103458517697,0.0112741822377,0.523264169693,0.523264169693,-3.64119458199,1.14411568642,2004,2012,2545,2036,2036,2921,3423,3422,3238,3362,3090,3051,3154,3145,3236,2851,3404,3410,3240,3364,3127,3348,3384,3192
1508405893375111623,168,1508405893374709147,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.33017659187,-0.00354074686766,-0.00988931953907,-0.00988931953907,0.0151171404868,-0.00655062263831,-97.4376907349,-97.4376907349,-134.039840698,0.258196860552,1954,2014,2220,2035,2035,2906,3368,3383,3225,3327,3065,2887,3020,2941,3111,2732,3316,3342,3175,3260,2904,3252,3312,3040,0.010024682,1.680031864,1.684146576,0.680678427219,4500.0,0.654048621655,0.00782945659012,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3302052021,0.0144519228488,-0.0136983208358,77.9314498901,0.349065840244,0.0192735753953,0.00841397885233,0.000649026362225,-0.0207054484636,-0.0207054484636,-0.00103458517697,0.0112741822377,0.523264169693,0.523264169693,-3.64119458199,1.14411568642,2009,2015,2545,2037,2037,2923,3421,3422,3240,3361,3090,3050,3156,3145,3236,2851,3404,3410,3240,3364,3127,3348,3384,3192
1508405893384775606,169,1508405893384667525,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.33017659187,-0.00354074686766,-0.00988931953907,-0.00988931953907,0.0151171404868,-0.00655062263831,-97.4376907349,-97.4376907349,-134.039840698,0.258196860552,2144,2162,2220,2035,2035,2906,3368,3383,3225,3327,3065,2887,3020,2942,3112,2732,3317,3344,3174,3261,2905,3255,3313,3040,0.009954987,1.689989073,1.682392803,0.680678427219,4500.0,0.652699172497,-0.0198256727308,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33022928238,0.0139443939552,-0.0136742563918,78.0059051514,0.349065840244,0.0192735753953,0.00841397885233,0.000649026362225,-0.0207054484636,-0.0207054484636,-0.00103458517697,0.0112741822377,0.523264169693,0.523264169693,-3.64119458199,1.14411568642,2014,2017,2545,2037,2037,2923,3421,3422,3240,3361,3090,3050,3156,3145,3236,2850,3403,3411,3240,3362,3128,3349,3384,3192
1508405893395218416,170,1508405893394705819,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33024406433,-0.00353567209095,0.00323956902139,0.00323956902139,-0.0254288055003,0.0030562710017,-97.4984741211,-97.4984741211,-134.158935547,-0.0235434640199,2032,2108,2220,2033,2033,2907,3370,3385,3228,3326,3064,2887,3020,2942,3112,2732,3317,3344,3174,3261,2905,3255,3313,3042,0.010042203,1.700028977,1.70717451,0.680678427219,4500.0,0.654048621655,0.00610671006143,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33028292656,0.0128497341648,-0.0136205693707,77.8679046631,0.349065840244,0.0216827709228,0.00844263657928,0.0006750455359,0.00363647029735,0.00363647029735,0.0136581845582,0.0107475137338,0.333760678768,0.333760678768,-4.4546713829,1.30309343338,2047,2045,2544,2037,2037,2924,3422,3423,3239,3363,3091,3050,3156,3145,3236,2850,3403,3411,3240,3362,3128,3349,3384,3192
1508405893404995950,171,1508405893404682910,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33024406433,-0.00353567209095,0.00323956902139,0.00323956902139,-0.0254288055003,0.0030562710017,-97.4984741211,-97.4984741211,-134.158935547,-0.0235434640199,1968,2022,2220,2033,2033,2907,3370,3385,3228,3326,3064,2888,3019,2942,3110,2730,3319,3343,3175,3260,2904,3255,3313,3042,0.009974232,1.710005176,1.705593672,0.680678427219,4500.0,0.656747579575,0.058413952589,-0.0239308029413,107.688613892,1.34390354156,6000.0,1.33033406734,0.0118236532435,-0.0135694909841,77.7801055908,0.349065840244,0.0216827709228,0.00844263657928,0.0006750455359,0.00363647029735,0.00363647029735,0.0136581845582,0.0107475137338,0.333760678768,0.333760678768,-4.4546713829,1.30309343338,2042,2045,2544,2037,2037,2924,3422,3423,3239,3363,3091,3052,3155,3147,3234,2850,3401,3410,3242,3363,3126,3349,3384,3192
1508405893415100516,172,1508405893414703356,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33024406433,-0.00353567209095,0.00323956902139,0.00323956902139,-0.0254288055003,0.0030562710017,-97.4984741211,-97.4984741211,-134.158935547,-0.0235434640199,2144,2168,2221,2034,2034,2906,3368,3385,3227,3326,3064,2888,3019,2942,3110,2730,3319,3343,3175,3260,2904,3251,3314,3044,0.010021042,1.720026348,1.723619224,0.680678427219,4500.0,0.655398130417,0.0294214691967,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33019506931,-0.0244921445847,-0.0137084368616,90.3299789429,0.349065840244,0.0216827709228,0.00844263657928,0.0006750455359,0.00363647029735,0.00363647029735,0.0136581845582,0.0107475137338,0.333760678768,0.333760678768,-4.4546713829,1.30309343338,2006,2006,2545,2036,2036,2922,3421,3421,3239,3363,3091,3052,3155,3147,3234,2850,3401,3410,3242,3363,3126,3349,3386,3192
1508405893425146564,173,1508405893424703691,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33024406433,-0.00353567209095,0.00323956902139,0.00323956902139,-0.0254288055003,0.0030562710017,-97.4984741211,-97.4984741211,-134.158935547,-0.0235434640199,1931,1984,2221,2034,2034,2906,3368,3385,3227,3326,3065,2891,3019,2946,3111,2731,3316,3344,3175,3260,2904,3251,3314,3044,0.009999994,1.730026603,1.729998962,0.680678427219,4500.0,0.655398130417,0.0294214691967,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33019506931,-0.0244921445847,-0.0137084368616,90.3299789429,0.349065840244,0.0216827709228,0.00844263657928,0.0006750455359,0.00363647029735,0.00363647029735,0.0136581845582,0.0107475137338,0.333760678768,0.333760678768,-4.4546713829,1.30309343338,2006,2010,2545,2036,2036,2922,3421,3421,3239,3362,3091,3052,3154,3144,3237,2851,3402,3411,3241,3363,3126,3349,3386,3192
1508405893434828485,174,1508405893434676340,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33024406433,-0.00353567209095,0.00323956902139,0.00323956902139,-0.0254288055003,0.0030562710017,-97.4984741211,-97.4984741211,-134.158935547,-0.0235434640199,1931,1984,2221,2034,2034,2906,3368,3385,3227,3326,3065,2891,3019,2946,3111,2731,3316,3344,3175,3260,2904,3251,3314,3044,0.009970737,1.739998341,1.734908238,0.680678427219,4500.0,0.652699172497,-0.0249795857817,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32996273041,0.019479515031,-0.0139407599345,74.9127807617,0.349065840244,0.0216827709228,0.00844263657928,0.0006750455359,0.00363647029735,0.00363647029735,0.0136581845582,0.0107475137338,0.333760678768,0.333760678768,-4.4546713829,1.30309343338,2006,2010,2545,2036,2036,2922,3421,3421,3239,3362,3091,3052,3154,3144,3237,2851,3402,3411,3241,3363,3126,3349,3386,3192
1508405893445134685,175,1508405893444685502,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.3299254179,-0.00357393478043,0.00109111261554,0.00109111261554,-0.0188314076513,0.00388047797605,-97.3217086792,-97.3217086792,-134.215606689,0.0138916904107,1925,1941,2220,2029,2029,2920,3383,3385,3227,3326,3065,2891,3019,2946,3111,2731,3316,3344,3175,3259,2915,3267,3323,3054,0.010010215,1.750008244,1.751787625,0.680678427219,4500.0,0.654048621655,0.00170562253334,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33004450798,0.0177752673626,-0.0138589618728,78.0355148315,0.349065840244,0.0216827709228,0.0084376167506,0.000749157276005,-0.000520205998328,-0.000520205998328,-0.00161105487496,0.0103357797489,0.708661913872,0.708661913872,-3.02933740616,1.34172689915,2027,2014,2545,2040,2040,2938,3437,3421,3239,3362,3091,3052,3154,3144,3237,2851,3402,3411,3241,3363,3141,3363,3395,3203
1508405893454824338,176,1508405893454672954,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.3299254179,-0.00357393478043,0.00109111261554,0.00109111261554,-0.0188314076513,0.00388047797605,-97.3217086792,-97.3217086792,-134.215606689,0.0138916904107,1971,1980,2220,2029,2029,2920,3383,3399,3239,3339,3074,2896,3030,2951,3119,2738,3326,3344,3175,3259,2915,3267,3323,3054,0.009984477,1.759994443,1.757267952,0.680678427219,4500.0,0.655398130417,0.0281104259193,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33003234863,0.0180691853166,-0.0138711929321,78.0374755859,0.349065840244,0.0216827709228,0.0084376167506,0.000749157276005,-0.000520205998328,-0.000520205998328,-0.00161105487496,0.0103357797489,0.708661913872,0.708661913872,-3.02933740616,1.34172689915,2016,2007,2545,2040,2040,2938,3437,3438,3252,3373,3099,3061,3162,3154,3244,2858,3408,3411,3241,3363,3141,3363,3395,3203
1508405893464823782,177,1508405893464669571,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.3299254179,-0.00357393478043,0.00109111261554,0.00109111261554,-0.0188314076513,0.00388047797605,-97.3217086792,-97.3217086792,-134.215606689,0.0138916904107,2065,2086,2220,2029,2029,2920,3383,3399,3239,3339,3074,2896,3030,2951,3119,2738,3326,3351,3180,3266,2907,3261,3318,3046,0.009996542,1.769991078,1.769387934,0.680678427219,4500.0,0.655398130417,0.0281104259193,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33005332947,0.0176080074161,-0.0138501636684,77.5870513916,0.349065840244,0.0216827709228,0.0084376167506,0.000749157276005,-0.000520205998328,-0.000520205998328,-0.00161105487496,0.0103357797489,0.708661913872,0.708661913872,-3.02933740616,1.34172689915,2019,2024,2545,2041,2041,2938,3437,3438,3252,3373,3099,3061,3162,3154,3244,2858,3408,3417,3243,3368,3131,3354,3389,3193
1508405893475243499,178,1508405893474728191,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33010041714,-0.00356080709025,0.000133964364068,0.000133964364068,0.0166567135602,0.00389491068199,-97.4686584473,-97.4686584473,-134.636169434,0.208725094795,1900,1943,2220,2029,2029,2909,3371,3388,3229,3329,3065,2888,3021,2943,3114,2738,3326,3351,3180,3266,2907,3261,3318,3046,0.010061263,1.780051233,1.790904814,0.680678427219,4500.0,0.654048621655,0.000242537760641,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33010613918,0.0165509730577,-0.0137973781675,78.1444549561,0.349065840244,0.0240919683129,0.00839233770967,0.00072431640001,0.024704053998,0.024704053998,-0.000738043978345,-0.0134580833837,0.768620252609,0.768620252609,-3.62040519714,0.604505896568,2039,2041,2545,2041,2041,2925,3424,3424,3242,3365,3091,3052,3156,3147,3237,2858,3408,3417,3243,3368,3131,3354,3389,3193
1508405893485174245,179,1508405893484712789,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33010041714,-0.00356080709025,0.000133964364068,0.000133964364068,0.0166567135602,0.00389491068199,-97.4686584473,-97.4686584473,-134.636169434,0.208725094795,2104,2123,2220,2029,2029,2909,3371,3388,3229,3329,3065,2888,3021,2943,3114,2732,3319,3344,3177,3263,2906,3254,3313,3041,0.009984368,1.790035907,1.787201872,0.680678427219,4500.0,0.654048621655,0.000198541907594,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3301461935,0.0156639143825,-0.0137572921813,77.9288024902,0.349065840244,0.0240919683129,0.00839233770967,0.00072431640001,0.024704053998,0.024704053998,-0.000738043978345,-0.0134580833837,0.768620252609,0.768620252609,-3.62040519714,0.604505896568,2035,2025,2545,2041,2041,2925,3424,3424,3242,3365,3091,3052,3156,3147,3237,2852,3406,3413,3240,3363,3129,3351,3388,3192
1508405893495189345,180,1508405893494706349,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33010041714,-0.00356080709025,0.000133964364068,0.000133964364068,0.0166567135602,0.00389491068199,-97.4686584473,-97.4686584473,-134.636169434,0.208725094795,1923,1946,2220,2032,2032,2908,3370,3383,3228,3330,3066,2889,3023,2943,3114,2732,3319,3344,3177,3263,2906,3254,3313,3041,0.009993794,1.800029827,1.79888292,0.680678427219,4500.0,0.652699172497,-0.025084041059,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33014905453,0.0156225021929,-0.0137544311583,77.6728973389,0.349065840244,0.0240919683129,0.00839233770967,0.00072431640001,0.024704053998,0.024704053998,-0.000738043978345,-0.0134580833837,0.768620252609,0.768620252609,-3.62040519714,0.604505896568,2028,2027,2545,2038,2038,2924,3424,3424,3238,3363,3088,3052,3156,3147,3237,2852,3406,3413,3240,3363,3129,3351,3388,3192
1508405893505172555,181,1508405893504699497,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33010041714,-0.00356080709025,0.000133964364068,0.000133964364068,0.0166567135602,0.00389491068199,-97.4686584473,-97.4686584473,-134.636169434,0.208725094795,1967,1977,2220,2032,2032,2908,3370,3383,3228,3330,3066,2889,3023,2941,3111,2731,3319,3345,3177,3262,2904,3255,3312,3041,0.009992276,1.810022745,1.808601956,0.680678427219,4500.0,0.654048621655,0.00228360365145,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33011043072,0.0163714587688,-0.0137930857018,78.2978744507,0.349065840244,0.0240919683129,0.00839233770967,0.00072431640001,0.024704053998,0.024704053998,-0.000738043978345,-0.0134580833837,0.768620252609,0.768620252609,-3.62040519714,0.604505896568,2005,2005,2545,2038,2038,2924,3424,3424,3238,3363,3088,3052,3156,3147,3238,2851,3402,3412,3240,3364,3126,3349,3385,3192
1508405893515148373,182,1508405893514687586,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33010041714,-0.00356080709025,0.000133964364068,0.000133964364068,0.0166567135602,0.00389491068199,-97.4686584473,-97.4686584473,-134.636169434,0.208725094795,2044,2062,2220,2034,2034,2907,3368,3383,3229,3328,3065,2889,3023,2941,3111,2731,3319,3345,3177,3262,2904,3255,3312,3045,0.009986495,1.820010079,1.81754209,0.680678427219,4500.0,0.654048621655,0.000870786723681,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3301872015,0.0148192932829,-0.0137163512409,78.1560134888,0.349065840244,0.0240919683129,0.00839233770967,0.00072431640001,0.024704053998,0.024704053998,-0.000738043978345,-0.0134580833837,0.768620252609,0.768620252609,-3.62040519714,0.604505896568,2015,2026,2544,2038,2038,2922,3423,3421,3239,3363,3089,3052,3156,3147,3238,2851,3402,3412,3240,3364,3126,3349,3385,3192
1508405893525019350,183,1508405893524687698,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33015179634,-0.0035564750433,0.000771688646637,0.000771688646637,0.015531135723,-0.00616458849981,-97.7547683716,-97.7547683716,-134.836349487,0.30481249094,1904,1939,2220,2034,2034,2907,3368,3383,3229,3328,3065,2889,3022,2947,3111,2729,3316,3343,3174,3264,2906,3255,3312,3045,0.009999518,1.830010061,1.829911794,0.680678427219,4500.0,0.654048621655,0.00177617091686,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33021593094,0.014275662601,-0.0136875631288,78.1159744263,0.349065840244,0.0192735753953,0.00838209874928,0.000645850494038,-0.0244918707758,-0.0244918707758,-0.000547508010641,0.0118666291237,0.68470197916,0.68470197916,-2.28141617775,0.694014191628,2041,2047,2544,2038,2038,2922,3423,3421,3239,3363,3089,3052,3156,3145,3236,2852,3402,3413,3240,3364,3126,3349,3385,3192
1508405893534921374,184,1508405893534684784,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33015179634,-0.0035564750433,0.000771688646637,0.000771688646637,0.015531135723,-0.00616458849981,-97.7547683716,-97.7547683716,-134.836349487,0.30481249094,2121,2134,2222,2031,2031,2906,3368,3384,3228,3328,3065,2889,3022,2947,3111,2729,3316,3343,3174,3264,2906,3254,3313,3042,0.009995999,1.840006743,1.839263816,0.680678427219,4500.0,0.652699172497,-0.0233407150954,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33027780056,0.0130164949223,-0.0136257419363,77.9746704102,0.349065840244,0.0192735753953,0.00838209874928,0.000645850494038,-0.0244918707758,-0.0244918707758,-0.000547508010641,0.0118666291237,0.68470197916,0.68470197916,-2.28141617775,0.694014191628,2039,2023,2544,2036,2036,2921,3422,3421,3238,3363,3089,3052,3156,3145,3236,2852,3402,3413,3240,3364,3126,3350,3387,3190
1508405893545144978,185,1508405893544694937,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33015179634,-0.0035564750433,0.000771688646637,0.000771688646637,0.015531135723,-0.00616458849981,-97.7547683716,-97.7547683716,-134.836349487,0.30481249094,1917,1939,2222,2031,2031,2906,3368,3384,3228,3326,3065,2889,3022,2947,3111,2734,3318,3342,3175,3264,2906,3254,3313,3042,0.010012132,1.850018246,1.85224442,0.680678427219,4500.0,0.654048621655,0.00419717887416,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3302243948,-0.0249323248863,-0.0136791495606,89.0002441406,0.349065840244,0.0192735753953,0.00838209874928,0.000645850494038,-0.0244918707758,-0.0244918707758,-0.000547508010641,0.0118666291237,0.68470197916,0.68470197916,-2.28141617775,0.694014191628,2018,2020,2544,2036,2036,2921,3422,3421,3238,3363,3091,3050,3156,3146,3235,2851,3403,3410,3238,3364,3126,3350,3387,3190
1508405893555102395,186,1508405893554705415,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.33015179634,-0.0035564750433,0.000771688646637,0.000771688646637,0.015531135723,-0.00616458849981,-97.7547683716,-97.7547683716,-134.836349487,0.30481249094,1953,1958,2222,2037,2037,2903,3366,3384,3228,3326,3065,2889,3022,2947,3111,2734,3318,3342,3175,3262,2904,3254,3313,3044,0.010009931,1.860028503,1.861847166,0.680678427219,4500.0,0.654048621655,0.00385779817589,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33028197289,0.0130045432597,-0.0136214923114,78.196762085,0.349065840244,0.0192735753953,0.00838209874928,0.000645850494038,-0.0244918707758,-0.0244918707758,-0.000547508010641,0.0118666291237,0.68470197916,0.68470197916,-2.28141617775,0.694014191628,2002,1995,2545,2035,2035,2922,3422,3421,3238,3363,3091,3050,3156,3146,3235,2851,3403,3410,3238,3365,3128,3350,3387,3192
