%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405866220273829,179,1508405866219898797,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33000767231,-0.00351289077662,0.0026387043763,0.0026387043763,-0.0205934494734,-0.00716571416706,-97.5290222168,-97.5290222168,-134.825531006,0.268824994564,2014,2051,2221,2038,2038,2907,3369,3385,3229,3328,3066,2889,3019,2943,3110,2730,3320,3343,3174,3260,2903,3255,3313,3041,0.009998235,1.790034753,1.789684065,0.680678427219,4500.0,0.654048621655,0.00530136562884,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33007586002,0.0171074196696,-0.013827660121,77.8184127808,0.349065840244,0.0216827709228,0.00844932999462,0.000758238777053,0.00087848037947,0.00087848037947,-0.00187985063531,-0.0152883585542,0.172263264656,0.172263264656,-0.974436104298,1.370642066,2035,2029,2544,2037,2037,2921,3421,3422,3240,3363,3089,3051,3157,3144,3236,2851,3404,3411,3238,3363,3126,3350,3385,3191
1508405866230387690,180,1508405866229897613,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33000767231,-0.00351289077662,0.0026387043763,0.0026387043763,-0.0205934494734,-0.00716571416706,-97.5290222168,-97.5290222168,-134.825531006,0.268824994564,1922,1957,2221,2038,2038,2907,3369,3385,3229,3328,3066,2889,3022,2946,3112,2731,3319,3342,3174,3259,2903,3257,3313,3041,0.009999939,1.80003403,1.79998902,0.680678427219,4500.0,0.655398130417,0.0319374240935,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33009457588,0.0167345665395,-0.013808905147,77.7996063232,0.349065840244,0.0216827709228,0.00844932999462,0.000758238777053,0.00087848037947,0.00087848037947,-0.00187985063531,-0.0152883585542,0.172263264656,0.172263264656,-0.974436104298,1.370642066,2044,2051,2544,2037,2037,2921,3421,3422,3240,3363,3089,3051,3153,3146,3237,2851,3402,3413,3240,3365,3127,3350,3385,3191
1508405866240071879,181,1508405866239870887,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33000767231,-0.00351289077662,0.0026387043763,0.0026387043763,-0.0205934494734,-0.00716571416706,-97.5290222168,-97.5290222168,-134.825531006,0.268824994564,2096,2126,2222,2037,2037,2905,3366,3385,3227,3325,3066,2889,3022,2946,3112,2731,3319,3342,3174,3259,2903,3257,3316,3042,0.00997002,1.810006065,1.80457362,0.680678427219,4500.0,0.654048621655,0.00572638213634,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33017718792,0.0150592951104,-0.0137263014913,77.7537612915,0.349065840244,0.0216827709228,0.00844932999462,0.000758238777053,0.00087848037947,0.00087848037947,-0.00187985063531,-0.0152883585542,0.172263264656,0.172263264656,-0.974436104298,1.370642066,2021,2029,2545,2035,2035,2922,3421,3422,3238,3363,3089,3051,3153,3146,3237,2851,3402,3413,3240,3365,3127,3350,3385,3192
1508405866250441916,182,1508405866249952941,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33017122746,-0.00350334192626,0.00336757814512,0.00336757814512,-0.0238940883428,0.00241246400401,-97.5703582764,-97.5703582764,-134.624954224,0.260646730661,2043,2071,2222,2037,2037,2905,3366,3385,3227,3325,3063,2892,3022,2948,3112,2736,3318,3344,3176,3262,2903,3257,3316,3042,0.010083998,1.820088747,1.835287636,0.680678427219,4500.0,0.654048621655,0.00662497244775,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3302065134,-0.024608489126,-0.0136969778687,89.2030715942,0.349065840244,0.0216827709228,0.00842958409339,0.000688306812663,0.00287668826059,0.00287668826059,-0.0014898928348,0.0106100793928,0.328431844711,0.328431844711,-1.03915679455,1.37215161324,2034,2040,2545,2035,2035,2922,3421,3422,3238,3363,3091,3051,3153,3146,3236,2850,3405,3410,3240,3365,3127,3350,3385,3192
1508405866260329875,183,1508405866259902752,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33017122746,-0.00350334192626,0.00336757814512,0.00336757814512,-0.0238940883428,0.00241246400401,-97.5703582764,-97.5703582764,-134.624954224,0.260646730661,1969,1966,2221,2035,2035,2906,3369,3385,3227,3325,3063,2892,3022,2948,3112,2736,3318,3344,3176,3262,2903,3257,3312,3041,0.009948876,1.830038667,1.820644308,0.680678427219,4500.0,0.652699172497,-0.0198365598917,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3301640749,0.0152828618884,-0.0137394433841,77.7424240112,0.349065840244,0.0216827709228,0.00842958409339,0.000688306812663,0.00287668826059,0.00287668826059,-0.0014898928348,0.0106100793928,0.328431844711,0.328431844711,-1.03915679455,1.37215161324,2025,2028,2544,2034,2034,2922,3422,3421,3238,3363,3091,3051,3153,3146,3236,2850,3405,3410,3240,3365,3127,3351,3386,3194
1508405866270324602,184,1508405866269892863,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33017122746,-0.00350334192626,0.00336757814512,0.00336757814512,-0.0238940883428,0.00241246400401,-97.5703582764,-97.5703582764,-134.624954224,0.260646730661,2025,2050,2221,2035,2035,2906,3369,3385,3227,3328,3066,2888,3020,2943,3110,2732,3318,3343,3176,3262,2903,3257,3312,3041,0.009990903,1.84002926,1.838326152,0.680678427219,4500.0,0.654048621655,0.00907277781516,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33018600941,0.0147135183215,-0.0137175219133,77.9720993042,0.349065840244,0.0216827709228,0.00842958409339,0.000688306812663,0.00287668826059,0.00287668826059,-0.0014898928348,0.0106100793928,0.328431844711,0.328431844711,-1.03915679455,1.37215161324,2007,2013,2544,2034,2034,2922,3422,3421,3238,3361,3089,3052,3155,3147,3237,2851,3405,3410,3240,3365,3127,3351,3386,3194
1508405866280293488,185,1508405866279877928,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33017122746,-0.00350334192626,0.00336757814512,0.00336757814512,-0.0238940883428,0.00241246400401,-97.5703582764,-97.5703582764,-134.624954224,0.260646730661,2099,2145,2221,2036,2036,2907,3369,3385,3227,3328,3066,2888,3020,2943,3110,2732,3318,3343,3174,3262,2903,3255,3314,3044,0.009983882,1.850013934,1.84701817,0.680678427219,4500.0,0.654048621655,0.00886457320303,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3301435709,-0.023454554379,-0.0137599091977,89.62865448,0.349065840244,0.0216827709228,0.00842958409339,0.000688306812663,0.00287668826059,0.00287668826059,-0.0014898928348,0.0106100793928,0.328431844711,0.328431844711,-1.03915679455,1.37215161324,2014,2015,2544,2033,2033,2922,3422,3421,3238,3361,3089,3052,3155,3147,3237,2851,3405,3410,3240,3363,3127,3349,3385,3193
1508405866290544844,186,1508405866289950276,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33017933369,-0.0034949220717,-0.00872388482094,-0.00872388482094,-0.0242423582822,0.00223121163435,-97.5518569946,-97.5518569946,-134.738037109,0.160964235663,2099,2145,2221,2036,2036,2907,3369,3385,3227,3328,3066,2888,3020,2943,3110,2732,3318,3343,3174,3262,2903,3255,3314,3044,0.010072693,1.860086252,1.873520898,0.680678427219,4500.0,0.654048621655,0.00877777114511,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33000540733,-0.0206442754716,-0.0138981360942,89.1765899658,0.349065840244,0.0216827709228,0.00839602760971,0.000685212842654,0.00321840727702,0.00321840727702,-0.000816852669232,0.0107225812972,0.507282078266,0.507282078266,-0.900077342987,0.890487849712,2014,2015,2544,2033,2033,2922,3422,3421,3238,3361,3089,3052,3155,3147,3237,2851,3405,3410,3240,3363,3127,3349,3385,3193
1508405866300523099,187,1508405866299950816,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33017933369,-0.0034949220717,-0.00872388482094,-0.00872388482094,-0.0242423582822,0.00223121163435,-97.5518569946,-97.5518569946,-134.738037109,0.160964235663,2099,2145,2221,2036,2036,2907,3369,3385,3227,3328,3066,2888,3020,2943,3110,2732,3318,3343,3174,3262,2903,3255,3314,3044,0.010000329,1.870086797,1.870061523,0.680678427219,4500.0,0.654048621655,0.00877777114511,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33000540733,-0.0206442754716,-0.0138981360942,89.1765899658,0.349065840244,0.0216827709228,0.00839602760971,0.000685212842654,0.00321840727702,0.00321840727702,-0.000816852669232,0.0107225812972,0.507282078266,0.507282078266,-0.900077342987,0.890487849712,2014,2015,2544,2033,2033,2922,3422,3421,3238,3361,3089,3052,3155,3147,3237,2851,3405,3410,3240,3363,3127,3349,3385,3193
1508405866310304768,188,1508405866309885938,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33017933369,-0.0034949220717,-0.00872388482094,-0.00872388482094,-0.0242423582822,0.00223121163435,-97.5518569946,-97.5518569946,-134.738037109,0.160964235663,2104,2133,2222,2038,2038,2907,3367,3387,3227,3327,3064,2887,3021,2949,3111,2732,3318,3343,3176,3259,2903,3255,3314,3044,0.009933293,1.880021713,1.867459084,0.680678427219,4500.0,0.652699172497,-0.0185700785369,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32992815971,-0.0190358124673,-0.0139753827825,89.5473251343,0.349065840244,0.0216827709228,0.00839602760971,0.000685212842654,0.00321840727702,0.00321840727702,-0.000816852669232,0.0107225812972,0.507282078266,0.507282078266,-0.900077342987,0.890487849712,2036,2035,2543,2034,2034,2922,3421,3421,3240,3361,3090,3049,3153,3145,3238,2852,3404,3411,3239,3362,3128,3351,3386,3193
1508405866320219493,189,1508405866319883779,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33017933369,-0.0034949220717,-0.00872388482094,-0.00872388482094,-0.0242423582822,0.00223121163435,-97.5518569946,-97.5518569946,-134.738037109,0.160964235663,2013,2053,2222,2038,2038,2907,3367,3387,3227,3327,3064,2887,3021,2949,3111,2734,3319,3342,3174,3260,2901,3255,3312,3044,0.00999675,1.890019288,1.88938575,0.680678427219,4500.0,0.652699172497,-0.0191545076668,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32993328571,0.0199346989393,-0.0139702288434,77.8357696533,0.349065840244,0.0216827709228,0.00839602760971,0.000685212842654,0.00321840727702,0.00321840727702,-0.000816852669232,0.0107225812972,0.507282078266,0.507282078266,-0.900077342987,0.890487849712,2034,2034,2543,2034,2034,2922,3421,3421,3240,3361,3090,3049,3153,3145,3235,2850,3405,3411,3239,3363,3129,3350,3386,3192
1508405866330128911,190,1508405866329871396,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33007049561,-0.00347501924261,-0.00934108160436,-0.00934108160436,-0.0219692159444,0.00182979565579,-97.7410964966,-97.7410964966,-134.676345825,0.246538549662,1933,1962,2221,2036,2036,2905,3369,3384,3226,3329,3067,2887,3021,2949,3111,2734,3319,3342,3174,3260,2901,3255,3312,3044,0.009986939,1.900006548,1.89751841,0.680678427219,4500.0,0.652699172497,-0.01956881769,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3299049139,-0.0185664761811,-0.0139985559508,89.5301208496,0.349065840244,0.0216827709228,0.00838869996369,0.000711449538358,0.0021680505015,0.0021680505015,-0.000669893226586,-0.0143134472892,0.668271362782,0.668271362782,-0.771341621876,0.45088878274,2035,2040,2545,2036,2036,2922,3422,3421,3239,3361,3089,3050,3153,3145,3235,2850,3405,3411,3239,3363,3129,3350,3386,3192
1508405866340109078,191,1508405866339873206,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33007049561,-0.00347501924261,-0.00934108160436,-0.00934108160436,-0.0219692159444,0.00182979565579,-97.7410964966,-97.7410964966,-134.676345825,0.246538549662,2117,2133,2221,2036,2036,2905,3369,3384,3226,3329,3067,2887,3021,2942,3110,2731,3319,3345,3175,3258,2904,3252,3312,3044,0.010001546,1.910008458,1.910295286,0.680678427219,4500.0,0.655398130417,0.0358556099236,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32995438576,0.0195245072246,-0.013949168846,77.4516372681,0.349065840244,0.0216827709228,0.00838869996369,0.000711449538358,0.0021680505015,0.0021680505015,-0.000669893226586,-0.0143134472892,0.668271362782,0.668271362782,-0.771341621876,0.45088878274,2023,2026,2545,2036,2036,2922,3422,3421,3239,3361,3089,3050,3153,3146,3236,2852,3403,3413,3239,3365,3127,3351,3386,3192
1508405866350361953,192,1508405866349892899,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33007049561,-0.00347501924261,-0.00934108160436,-0.00934108160436,-0.0219692159444,0.00182979565579,-97.7410964966,-97.7410964966,-134.676345825,0.246538549662,2050,2081,2221,2036,2036,2908,3368,3387,3226,3328,3067,2887,3021,2942,3110,2731,3319,3345,3175,3258,2904,3252,3313,3042,0.010021691,1.920029126,1.924164672,0.680678427219,4500.0,0.654048621655,0.00895848032087,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32991683483,-0.0188057720661,-0.0139867374673,89.9108276367,0.349065840244,0.0216827709228,0.00838869996369,0.000711449538358,0.0021680505015,0.0021680505015,-0.000669893226586,-0.0143134472892,0.668271362782,0.668271362782,-0.771341621876,0.45088878274,2029,2035,2544,2034,2034,2923,3422,3422,3240,3361,3089,3050,3153,3146,3236,2852,3403,3413,3239,3365,3127,3351,3387,3191
1508405866360168891,193,1508405866359902650,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33007049561,-0.00347501924261,-0.00934108160436,-0.00934108160436,-0.0219692159444,0.00182979565579,-97.7410964966,-97.7410964966,-134.676345825,0.246538549662,1962,1963,2221,2036,2036,2908,3368,3387,3226,3328,3065,2890,3021,2946,3113,2732,3318,3344,3174,3262,2904,3252,3313,3042,0.010007906,1.930038531,1.931525858,0.680678427219,4500.0,0.654048621655,0.00731590203941,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32992768288,-0.0190075002611,-0.0139758326113,88.9833602905,0.349065840244,0.0216827709228,0.00838869996369,0.000711449538358,0.0021680505015,0.0021680505015,-0.000669893226586,-0.0143134472892,0.668271362782,0.668271362782,-0.771341621876,0.45088878274,2018,2022,2544,2034,2034,2923,3422,3422,3240,3361,3089,3050,3155,3147,3234,2851,3402,3413,3239,3364,3127,3351,3387,3191
1508405866370205558,194,1508405866369890367,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32987892628,-0.0034797033295,0.00366851454601,0.00366851454601,-0.018043089658,-0.00783898029476,-97.5938262939,-97.5938262939,-134.728668213,0.147212326527,2031,2049,2222,2033,2033,2907,3367,3387,3226,3328,3065,2890,3021,2946,3113,2732,3318,3344,3174,3262,2903,3254,3316,3043,0.009988027,1.940026442,1.937677238,0.680678427219,4500.0,0.654048621655,0.00744024617597,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32992982864,-0.0190686490387,-0.0139736644924,89.5818252563,0.349065840244,0.0216827709228,0.00842005386949,0.000711917644367,0.00269371224567,0.00269371224567,-0.00131857022643,0.0101299062371,0.502107620239,0.502107620239,-0.694946348667,-0.0989584326744,2017,2019,2544,2036,2036,2922,3420,3421,3240,3361,3089,3050,3155,3147,3234,2851,3402,3413,3239,3364,3126,3352,3385,3192
1508405866380339390,195,1508405866379872540,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32987892628,-0.0034797033295,0.00366851454601,0.00366851454601,-0.018043089658,-0.00783898029476,-97.5938262939,-97.5938262939,-134.728668213,0.147212326527,2102,2142,2222,2033,2033,2907,3367,3387,3227,3328,3065,2889,3023,2947,3113,2734,3318,3344,3174,3262,2903,3254,3316,3043,0.009981567,1.950008506,1.946405565,0.680678427219,4500.0,0.654048621655,0.00607760343701,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3299382925,0.0197917614132,-0.0139651754871,77.3121566772,0.349065840244,0.0216827709228,0.00842005386949,0.000711917644367,0.00269371224567,0.00269371224567,-0.00131857022643,0.0101299062371,0.502107620239,0.502107620239,-0.694946348667,-0.0989584326744,2018,2014,2544,2036,2036,2922,3420,3421,3240,3365,3089,3049,3155,3145,3236,2851,3403,3410,3239,3364,3126,3352,3385,3192
1508405866390496829,196,1508405866389891589,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32987892628,-0.0034797033295,0.00366851454601,0.00366851454601,-0.018043089658,-0.00783898029476,-97.5938262939,-97.5938262939,-134.728668213,0.147212326527,1972,1979,2221,2031,2031,2906,3367,3387,3227,3328,3065,2889,3023,2947,3113,2734,3318,3344,3174,3260,2900,3256,3312,3044,0.010018916,1.96002767,1.963707536,0.680678427219,4500.0,0.654048621655,0.00607760343701,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3299382925,0.0197917614132,-0.0139651754871,77.3121566772,0.349065840244,0.0216827709228,0.00842005386949,0.000711917644367,0.00269371224567,0.00269371224567,-0.00131857022643,0.0101299062371,0.502107620239,0.502107620239,-0.694946348667,-0.0989584326744,2033,2034,2544,2033,2033,2922,3420,3421,3240,3365,3089,3049,3155,3145,3236,2851,3403,3410,3240,3362,3127,3349,3383,3192
1508405866400041457,197,1508405866399864139,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32987892628,-0.0034797033295,0.00366851454601,0.00366851454601,-0.018043089658,-0.00783898029476,-97.5938262939,-97.5938262939,-134.728668213,0.147212326527,1977,2030,2221,2031,2031,2906,3369,3386,3229,3329,3066,2888,3021,2940,3110,2731,3318,3344,3174,3260,2900,3256,3312,3044,0.009970072,1.969999221,1.964104184,0.680678427219,4500.0,0.655398130417,0.031739808619,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32996630669,0.0192541591823,-0.0139371613041,77.8795471191,0.349065840244,0.0216827709228,0.00842005386949,0.000711917644367,0.00269371224567,0.00269371224567,-0.00131857022643,0.0101299062371,0.502107620239,0.502107620239,-0.694946348667,-0.0989584326744,2022,2017,2544,2033,2033,2922,3420,3422,3239,3363,3089,3051,3155,3146,3236,2850,3403,3410,3240,3362,3127,3349,3383,3192
1508405866410278198,198,1508405866409885636,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.3299485445,-0.00344207836315,0.0038293118123,0.0038293118123,0.019637670368,0.00115548574831,-97.479888916,-97.479888916,-135.009094238,0.216028809547,2108,2145,2221,2030,2030,2906,3369,3386,3229,3329,3066,2888,3021,2940,3110,2731,3316,3345,3176,3261,2903,3252,3312,3042,0.010024279,1.980022238,1.984807242,0.680678427219,4500.0,0.654048621655,0.00414010649547,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32999265194,-0.0203396435827,-0.0139108300209,89.6664581299,0.349065840244,0.0240919683129,0.00841872487217,0.000713232555427,0.0258884076029,0.0258884076029,-0.00131134421099,-0.014410094358,0.456709742546,0.456709742546,-0.810703217983,0.1047456339,2040,2038,2544,2039,2039,2922,3420,3422,3239,3363,3089,3051,3155,3146,3236,2850,3403,3411,3241,3363,3127,3350,3384,3192
1508405866420201348,199,1508405866419933474,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.3299485445,-0.00344207836315,0.0038293118123,0.0038293118123,0.019637670368,0.00115548574831,-97.479888916,-97.479888916,-135.009094238,0.216028809547,2012,2060,2221,2030,2030,2907,3370,3385,3227,3328,3066,2890,3021,2947,3110,2731,3316,3345,3176,3261,2903,3252,3312,3042,0.010046785,1.990069785,1.999310215,0.680678427219,4500.0,0.654048621655,0.00627033645287,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32998609543,-0.0202054269612,-0.0139174778014,89.5617904663,0.349065840244,0.0240919683129,0.00841872487217,0.000713232555427,0.0258884076029,0.0258884076029,-0.00131134421099,-0.014410094358,0.456709742546,0.456709742546,-0.810703217983,0.1047456339,2044,2038,2544,2039,2039,2921,3421,3421,3239,3363,3088,3051,3154,3145,3236,2850,3403,3411,3241,3363,3127,3350,3384,3192
1508405866430344234,200,1508405866429921652,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.3299485445,-0.00344207836315,0.0038293118123,0.0038293118123,0.019637670368,0.00115548574831,-97.479888916,-97.479888916,-135.009094238,0.216028809547,1917,1957,2221,2030,2030,2907,3370,3385,3227,3328,3066,2890,3021,2947,3110,2733,3318,3343,3175,3260,2905,3255,3312,3044,0.009987776,2.000057382,1.9975552,0.680678427219,4500.0,0.654048621655,0.00712557462975,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32991671562,0.02031471394,-0.0139867505059,77.5327148438,0.349065840244,0.0240919683129,0.00841872487217,0.000713232555427,0.0258884076029,0.0258884076029,-0.00131134421099,-0.014410094358,0.456709742546,0.456709742546,-0.810703217983,0.1047456339,2035,2042,2544,2039,2039,2921,3421,3421,3239,3363,3088,3051,3154,3145,3236,2851,3405,3409,3239,3364,3127,3349,3386,3192
1508405866440314044,201,1508405866439894027,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.3299485445,-0.00344207836315,0.0038293118123,0.0038293118123,0.019637670368,0.00115548574831,-97.479888916,-97.479888916,-135.009094238,0.216028809547,2094,2132,2223,2030,2030,2906,3369,3386,3229,3329,3063,2890,3021,2947,3110,2733,3318,3343,3175,3260,2905,3255,3312,3044,0.009972025,2.010030504,2.004377025,0.680678427219,4500.0,0.652699172497,-0.0195149108768,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32985770702,0.0215883906931,-0.0140458699316,77.6092376709,0.349065840244,0.0240919683129,0.00841872487217,0.000713232555427,0.0258884076029,0.0258884076029,-0.00131134421099,-0.014410094358,0.456709742546,0.456709742546,-0.810703217983,0.1047456339,2034,2028,2545,2038,2038,2921,3421,3423,3239,3361,3088,3052,3154,3145,3236,2851,3405,3409,3239,3364,3127,3349,3386,3192
1508405866450369304,202,1508405866449886850,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33001995087,-0.00345798581839,0.00228885910474,0.00228885910474,-0.020892098546,0.00147297175135,-98.013961792,-98.013961792,-134.669448853,0.147121250629,2049,2087,2223,2030,2030,2906,3369,3386,3229,3329,3063,2890,3022,2947,3113,2735,3319,3340,3174,3263,2902,3255,3312,3044,0.009992327,2.020023476,2.018450054,0.680678427219,4500.0,0.654048621655,0.0073565505445,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32985043526,0.0218385290354,-0.0140531286597,77.4243011475,0.349065840244,0.0192735753953,0.00841468106955,0.000693534791935,-0.0213764682412,-0.0213764682412,-0.00119967095088,0.0105067174882,0.204123809934,0.204123809934,-1.28140306473,0.225319266319,2031,2036,2545,2038,2038,2921,3421,3423,3239,3361,3088,3052,3155,3146,3236,2852,3402,3411,3240,3362,3128,3351,3386,3192
1508405866460228925,203,1508405866459900700,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33001995087,-0.00345798581839,0.00228885910474,0.00228885910474,-0.020892098546,0.00147297175135,-98.013961792,-98.013961792,-134.669448853,0.147121250629,1975,1975,2221,2035,2035,2906,3369,3385,3229,3328,3063,2890,3022,2947,3113,2735,3319,3340,3174,3263,2902,3255,3313,3044,0.010012592,2.03003663,2.032556176,0.680678427219,4500.0,0.654048621655,0.00752682192251,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32987582684,0.0213201604784,-0.0140276951715,77.698059082,0.349065840244,0.0192735753953,0.00841468106955,0.000693534791935,-0.0213764682412,-0.0213764682412,-0.00119967095088,0.0105067174882,0.204123809934,0.204123809934,-1.28140306473,0.225319266319,2020,2023,2544,2037,2037,2923,3422,3423,3237,3362,3088,3052,3155,3146,3236,2852,3402,3411,3240,3362,3128,3351,3385,3193
1508405866470408420,204,1508405866469926868,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33001995087,-0.00345798581839,0.00228885910474,0.00228885910474,-0.020892098546,0.00147297175135,-98.013961792,-98.013961792,-134.669448853,0.147121250629,2030,2043,2221,2035,2035,2906,3369,3385,3229,3328,3066,2886,3019,2942,3110,2730,3318,3342,3175,3260,2902,3255,3313,3044,0.010026695,2.04006322,2.04544578,0.680678427219,4500.0,0.652699172497,-0.0195438656956,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32995152473,0.019643811509,-0.0139520028606,78.3288345337,0.349065840244,0.0192735753953,0.00841468106955,0.000693534791935,-0.0213764682412,-0.0213764682412,-0.00119967095088,0.0105067174882,0.204123809934,0.204123809934,-1.28140306473,0.225319266319,2008,2009,2544,2037,2037,2923,3422,3423,3237,3362,3089,3049,3154,3145,3237,2851,3405,3413,3239,3363,3128,3351,3385,3193
