%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405921567226175,203,1508405921566691563,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33017301559,-0.00341906934045,0.000151747095515,0.000151747095515,-0.0240778680891,0.000694865826517,-97.2479553223,-97.2479553223,-133.960968018,0.188982188702,2189,2184,2223,2025,2025,2901,3366,3385,3225,3324,3063,2889,3021,2948,3109,2735,3318,3342,3174,3261,2905,3254,3314,3045,0.010045211,2.030060464,2.039177833,0.680678427219,4500.0,0.654048621655,-0.000232049147598,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3300974369,0.0166304726154,-0.013806133531,78.2635650635,0.349065840244,0.0216827709228,0.00846152193844,0.000791789614595,-0.0010731050279,-0.0010731050279,-0.00213004020043,-0.016037331894,0.0217560008168,0.0217560008168,-1.73458445072,0.306084781885,2018,2025,2545,2036,2036,2921,3423,3421,3238,3361,3089,3050,3154,3145,3235,2851,3403,3409,3240,3363,3127,3350,3385,3190
1508405921576718193,204,1508405921576613163,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33017301559,-0.00341906934045,0.000151747095515,0.000151747095515,-0.0240778680891,0.000694865826517,-97.2479553223,-97.2479553223,-133.960968018,0.188982188702,1871,2008,2223,2025,2025,2901,3366,3385,3225,3324,3063,2889,3021,2948,3109,2730,3318,3344,3173,3262,2907,3253,3310,3045,0.009919328,2.039980976,2.023542912,0.680678427219,4500.0,0.652699172497,-0.0253333076835,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33014595509,0.0156480744481,-0.013757545501,78.0565490723,0.349065840244,0.0216827709228,0.00846152193844,0.000791789614595,-0.0010731050279,-0.0010731050279,-0.00213004020043,-0.016037331894,0.0217560008168,0.0217560008168,-1.73458445072,0.306084781885,2021,2021,2545,2036,2036,2921,3423,3421,3238,3361,3089,3050,3154,3145,3235,2853,3402,3410,3240,3364,3128,3350,3385,3191
1508405921587081510,205,1508405921586688900,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33017301559,-0.00341906934045,0.000151747095515,0.000151747095515,-0.0240778680891,0.000694865826517,-97.2479553223,-97.2479553223,-133.960968018,0.188982188702,2178,2169,2223,2025,2025,2900,3367,3385,3228,3329,3065,2890,3021,2948,3109,2730,3318,3344,3173,3262,2907,3253,3310,3045,0.01007691,2.050057415,2.06576655,0.680678427219,4500.0,0.654048621655,0.00253308261745,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33021569252,0.01422600355,-0.01368780341,77.9514923096,0.349065840244,0.0216827709228,0.00846152193844,0.000791789614595,-0.0010731050279,-0.0010731050279,-0.00213004020043,-0.016037331894,0.0217560008168,0.0217560008168,-1.73458445072,0.306084781885,2026,2033,2545,2035,2035,2921,3421,3421,3238,3362,3088,3049,3153,3145,3235,2853,3402,3410,3240,3364,3128,3350,3385,3191
1508405921597012072,206,1508405921596644774,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33017301559,-0.00341906934045,0.000151747095515,0.000151747095515,-0.0240778680891,0.000694865826517,-97.2479553223,-97.2479553223,-133.960968018,0.188982188702,1868,1994,2223,2025,2025,2900,3367,3385,3228,3329,3065,2890,3021,2943,3111,2727,3318,3341,3176,3263,2906,3254,3312,3045,0.009955964,2.060013509,2.050928584,0.680678427219,4500.0,0.654048621655,0.00105333898682,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33017253876,0.0151359867305,-0.0137309934944,77.8260803223,0.349065840244,0.0216827709228,0.00846152193844,0.000791789614595,-0.0010731050279,-0.0010731050279,-0.00213004020043,-0.016037331894,0.0217560008168,0.0217560008168,-1.73458445072,0.306084781885,2020,2018,2545,2035,2035,2921,3421,3421,3238,3362,3088,3049,3153,3147,3235,2851,3403,3411,3239,3362,3127,3349,3387,3191
1508405921607178783,207,1508405921606696004,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.3300974369,-0.00344727979973,-0.000116024573799,-0.000116024573799,0.0166304726154,0.00125983380713,-97.1559677124,-97.1559677124,-133.774276733,-0.0256241951138,2185,2183,2221,2028,2028,2905,3368,3385,3226,3329,3065,2890,3021,2943,3111,2727,3318,3341,3176,3263,2906,3254,3312,3045,0.010050744,2.070064639,2.080504008,0.680678427219,4500.0,0.652699172497,-0.0258418191224,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33012795448,-0.0230583362281,-0.0137756057084,90.0386734009,0.349065840244,0.0216827709228,0.00842418987304,0.000902866944671,-0.00150652264711,-0.00150652264711,0.0139448847622,0.00617539603263,0.264050483704,0.264050483704,-1.5225430727,-0.315003991127,2024,2046,2545,2038,2038,2920,3420,3420,3238,3363,3089,3049,3153,3147,3235,2851,3403,3411,3239,3362,3127,3349,3387,3191
1508405921616778098,208,1508405921616623984,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.3300974369,-0.00344727979973,-0.000116024573799,-0.000116024573799,0.0166304726154,0.00125983380713,-97.1559677124,-97.1559677124,-133.774276733,-0.0256241951138,1869,1997,2221,2028,2028,2905,3368,3385,3226,3329,3065,2887,3021,2941,3110,2730,3318,3345,3175,3263,2907,3254,3312,3045,0.009925123,2.079991209,2.064425584,0.680678427219,4500.0,0.654048621655,0.000633634277619,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3301333189,0.0158706698567,-0.0137702422217,77.3114318848,0.349065840244,0.0216827709228,0.00842418987304,0.000902866944671,-0.00150652264711,-0.00150652264711,0.0139448847622,0.00617539603263,0.264050483704,0.264050483704,-1.5225430727,-0.315003991127,2032,2025,2545,2038,2038,2920,3420,3420,3238,3363,3089,3050,3155,3144,3235,2851,3402,3410,3239,3362,3127,3349,3387,3191
1508405921626931323,209,1508405921626637972,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.3300974369,-0.00344727979973,-0.000116024573799,-0.000116024573799,0.0166304726154,0.00125983380713,-97.1559677124,-97.1559677124,-133.774276733,-0.0256241951138,2170,2166,2222,2023,2023,2904,3367,3383,3227,3329,3065,2887,3021,2941,3110,2730,3318,3345,3175,3263,2907,3256,3314,3042,0.010018839,2.090007778,2.093937351,0.680678427219,4500.0,0.654048621655,0.000520344183315,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32995641232,-0.019618820399,-0.0139471646398,89.253036499,0.349065840244,0.0216827709228,0.00842418987304,0.000902866944671,-0.00150652264711,-0.00150652264711,0.0139448847622,0.00617539603263,0.264050483704,0.264050483704,-1.5225430727,-0.315003991127,2020,2032,2545,2039,2039,2921,3420,3420,3240,3363,3089,3050,3155,3144,3235,2851,3402,3410,3239,3362,3127,3350,3385,3194
1508405921636725228,210,1508405921636623898,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.3300974369,-0.00344727979973,-0.000116024573799,-0.000116024573799,0.0166304726154,0.00125983380713,-97.1559677124,-97.1559677124,-133.774276733,-0.0256241951138,1863,1998,2222,2023,2023,2904,3367,3383,3227,3327,3062,2887,3019,2941,3110,2731,3319,3344,3176,3263,2907,3256,3314,3042,0.009981463,2.099991449,2.09610723,0.680678427219,4500.0,0.652699172497,-0.0252726264298,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32985651493,0.0215044468641,-0.0140470415354,78.3512039185,0.349065840244,0.0216827709228,0.00842418987304,0.000902866944671,-0.00150652264711,-0.00150652264711,0.0139448847622,0.00617539603263,0.264050483704,0.264050483704,-1.5225430727,-0.315003991127,2028,2018,2545,2039,2039,2921,3420,3420,3240,3362,3088,3049,3154,3145,3235,2850,3403,3412,3240,3362,3127,3350,3385,3194
1508405921647064700,211,1508405921646687230,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33012795448,-0.00342767895199,-0.0129209095612,-0.0129209095612,-0.0230583362281,0.000877673970535,-97.1743469238,-97.1743469238,-133.821716309,-0.164033189416,2185,2176,2221,2028,2028,2904,3367,3383,3227,3327,3062,2887,3019,2941,3110,2731,3319,3344,3176,3262,2908,3255,3314,3043,0.010065353,2.110055955,2.123789483,0.680678427219,4500.0,0.654048621655,0.00113278569188,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32983911037,-0.0172493718565,-0.0140644293278,89.8878860474,0.349065840244,0.0216827709228,0.00842384807765,0.000844457186759,-0.000971478817519,-0.000971478817519,-0.00140846136492,-0.017091087997,0.146748915315,0.146748915315,-2.05576920509,-0.54264998436,2026,2047,2545,2038,2038,2921,3423,3420,3240,3362,3088,3049,3154,3145,3235,2850,3403,3412,3240,3363,3127,3351,3385,3190
1508405921657075740,212,1508405921656653417,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33012795448,-0.00342767895199,-0.0129209095612,-0.0129209095612,-0.0230583362281,0.000877673970535,-97.1743469238,-97.1743469238,-133.821716309,-0.164033189416,1869,1992,2221,2028,2028,2904,3367,3384,3227,3329,3065,2887,3020,2941,3108,2733,3319,3344,3176,3262,2908,3255,3314,3043,0.009966744,2.120022067,2.112949728,0.680678427219,4500.0,0.655398130417,0.0281440094113,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32986319065,0.0213173236698,-0.0140403406695,77.94115448,0.349065840244,0.0216827709228,0.00842384807765,0.000844457186759,-0.000971478817519,-0.000971478817519,-0.00140846136492,-0.017091087997,0.146748915315,0.146748915315,-2.05576920509,-0.54264998436,2033,2022,2545,2038,2038,2921,3423,3422,3238,3361,3089,3050,3154,3145,3237,2852,3403,3412,3240,3363,3127,3351,3385,3190
1508405921667018313,213,1508405921666651341,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33012795448,-0.00342767895199,-0.0129209095612,-0.0129209095612,-0.0230583362281,0.000877673970535,-97.1743469238,-97.1743469238,-133.821716309,-0.164033189416,1869,1992,2221,2028,2028,2904,3367,3384,3227,3329,3065,2887,3020,2941,3108,2733,3319,3344,3176,3262,2908,3255,3314,3043,0.009996957,2.130020051,2.129351841,0.680678427219,4500.0,0.654048621655,0.0016724250745,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32980108261,-0.0165263283998,-0.014102418907,89.8456878662,0.349065840244,0.0216827709228,0.00842384807765,0.000844457186759,-0.000971478817519,-0.000971478817519,-0.00140846136492,-0.017091087997,0.146748915315,0.146748915315,-2.05576920509,-0.54264998436,2033,2022,2545,2038,2038,2921,3423,3422,3238,3361,3089,3050,3154,3145,3237,2852,3403,3412,3240,3363,3127,3351,3385,3190
1508405921676913607,214,1508405921676625034,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33012795448,-0.00342767895199,-0.0129209095612,-0.0129209095612,-0.0230583362281,0.000877673970535,-97.1743469238,-97.1743469238,-133.821716309,-0.164033189416,1924,2079,2220,2027,2027,2904,3367,3384,3227,3329,3065,2887,3020,2941,3108,2733,3319,3344,3176,3262,2906,3255,3312,3044,0.009971153,2.139992615,2.133826742,0.680678427219,4500.0,0.654048621655,0.0016724250745,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32980108261,-0.0165263283998,-0.014102418907,89.8456878662,0.349065840244,0.0216827709228,0.00842384807765,0.000844457186759,-0.000971478817519,-0.000971478817519,-0.00140846136492,-0.017091087997,0.146748915315,0.146748915315,-2.05576920509,-0.54264998436,2032,2012,2545,2037,2037,2921,3423,3422,3238,3361,3089,3050,3154,3145,3237,2852,3403,3413,3238,3361,3128,3349,3385,3190
1508405921686938219,215,1508405921686639405,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32983911037,-0.00340854772367,0.00056639284594,0.00056639284594,-0.0172493718565,0.00050093641039,-97.4790649414,-97.4790649414,-133.59085083,0.029909754172,2164,2110,2220,2027,2027,2917,3382,3398,3237,3340,3073,2897,3028,2955,3120,2733,3319,3344,3176,3262,2906,3255,3312,3044,0.010014618,2.150007282,2.15314287,0.680678427219,4500.0,0.652699172497,-0.0228569880128,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32960212231,-0.0124766444787,-0.0143013810739,89.4669113159,0.349065840244,0.0265011657029,0.00844072829932,0.000902536150534,0.0461212769151,0.0461212769151,-0.00176353496499,0.00622211676091,-0.0332027263939,-0.0332027263939,-1.8230997324,-0.839266717434,2037,2058,2545,2037,2037,2935,3437,3436,3248,3372,3098,3059,3163,3152,3242,2852,3403,3413,3238,3361,3128,3349,3385,3190
1508405921697260559,216,1508405921696703416,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32983911037,-0.00340854772367,0.00056639284594,0.00056639284594,-0.0172493718565,0.00050093641039,-97.4790649414,-97.4790649414,-133.59085083,0.029909754172,1921,2075,2222,2027,2027,2917,3382,3398,3237,3340,3073,2897,3028,2955,3120,2735,3324,3351,3180,3268,2911,3257,3318,3049,0.01006629,2.160071915,2.17431864,0.680678427219,4500.0,0.654048621655,0.00313831260428,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32970166206,0.0245820116252,-0.0142019018531,78.1491775513,0.349065840244,0.0265011657029,0.00844072829932,0.000902536150534,0.0461212769151,0.0461212769151,-0.00176353496499,0.00622211676091,-0.0332027263939,-0.0332027263939,-1.8230997324,-0.839266717434,2032,2013,2545,2037,2037,2935,3437,3436,3248,3372,3098,3059,3163,3152,3242,2858,3409,3416,3244,3367,3130,3353,3391,3195
1508405921706862028,217,1508405921706648811,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32983911037,-0.00340854772367,0.00056639284594,0.00056639284594,-0.0172493718565,0.00050093641039,-97.4790649414,-97.4790649414,-133.59085083,0.029909754172,1921,2075,2222,2027,2027,2917,3382,3398,3237,3340,3073,2897,3028,2955,3120,2735,3324,3351,3180,3268,2911,3257,3318,3049,0.009951927,2.170025973,2.159568159,0.680678427219,4500.0,0.654048621655,0.00204300461337,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32967698574,0.0250519644469,-0.0142265334725,78.2159881592,0.349065840244,0.0265011657029,0.00844072829932,0.000902536150534,0.0461212769151,0.0461212769151,-0.00176353496499,0.00622211676091,-0.0332027263939,-0.0332027263939,-1.8230997324,-0.839266717434,2032,2013,2545,2037,2037,2935,3437,3436,3248,3372,3098,3059,3163,3152,3242,2858,3409,3416,3244,3367,3130,3353,3391,3195
1508405921716848068,218,1508405921716651853,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32983911037,-0.00340854772367,0.00056639284594,0.00056639284594,-0.0172493718565,0.00050093641039,-97.4790649414,-97.4790649414,-133.59085083,0.029909754172,1971,1953,2222,2029,2029,2905,3370,3386,3229,3331,3067,2891,3033,2955,3120,2735,3324,3351,3180,3268,2911,3257,3318,3049,0.009994609,2.180020253,2.178824762,0.680678427219,4500.0,0.654048621655,-0.00153585558292,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32983601093,-0.0174143910408,-0.0140675166622,89.4387664795,0.349065840244,0.0265011657029,0.00844072829932,0.000902536150534,0.0461212769151,0.0461212769151,-0.00176353496499,0.00622211676091,-0.0332027263939,-0.0332027263939,-1.8230997324,-0.839266717434,2010,2012,2545,2036,2036,2922,3425,3424,3240,3364,3091,3053,3168,3152,3242,2858,3409,3416,3244,3367,3130,3353,3391,3195
1508405921726779786,219,1508405921726624841,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32961428165,-0.00339118298143,0.00197314703837,0.00197314703837,-0.0127238165587,-0.00957526266575,-97.4707794189,-97.4707794189,-133.8125,0.173736259341,2103,2178,2222,2029,2029,2905,3370,3386,3229,3331,3067,2891,3033,2953,3121,2739,3327,3351,3184,3269,2913,3262,3317,3049,0.009971548,2.189992592,2.183769012,0.680678427219,4500.0,0.654048621655,-0.00078829342965,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32985019684,-0.0176974870265,-0.0140533540398,89.7225875854,0.349065840244,0.0216827709228,0.00843683071434,0.000984175712802,-0.000868253875524,-0.000868253875524,0.0136664537713,-0.0198795758188,-0.183892711997,-0.183892711997,-1.25471651554,-0.588694691658,2043,2036,2545,2036,2036,2922,3425,3424,3240,3364,3091,3053,3168,3158,3246,2862,3411,3418,3246,3370,3133,3355,3390,3195
1508405921736850248,220,1508405921736634972,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32961428165,-0.00339118298143,0.00197314703837,0.00197314703837,-0.0127238165587,-0.00957526266575,-97.4707794189,-97.4707794189,-133.8125,0.173736259341,1985,1972,2220,2030,2030,2907,3371,3388,3230,3333,3067,2891,3033,2953,3121,2739,3327,3351,3184,3269,2913,3262,3317,3048,0.010009814,2.200002444,2.20215908,0.680678427219,4500.0,0.655398130417,0.0260367579758,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32986867428,-0.0180361475796,-0.0140347899869,89.5663452148,0.349065840244,0.0216827709228,0.00843683071434,0.000984175712802,-0.000868253875524,-0.000868253875524,0.0136664537713,-0.0198795758188,-0.183892711997,-0.183892711997,-1.25471651554,-0.588694691658,2026,2020,2545,2034,2034,2923,3426,3424,3241,3364,3090,3053,3168,3158,3246,2862,3411,3418,3246,3370,3133,3355,3390,3197
1508405921746769434,221,1508405921746623706,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32961428165,-0.00339118298143,0.00197314703837,0.00197314703837,-0.0127238165587,-0.00957526266575,-97.4707794189,-97.4707794189,-133.8125,0.173736259341,2092,2179,2220,2030,2030,2907,3371,3388,3230,3333,3067,2888,3022,2942,3111,2738,3320,3344,3180,3263,2907,3262,3317,3048,0.009988769,2.209991324,2.207517949,0.680678427219,4500.0,0.654048621655,-0.00147868820932,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32978236675,0.0228368025273,-0.0141211031005,77.5474472046,0.349065840244,0.0216827709228,0.00843683071434,0.000984175712802,-0.000868253875524,-0.000868253875524,0.0136664537713,-0.0198795758188,-0.183892711997,-0.183892711997,-1.25471651554,-0.588694691658,2037,2024,2545,2034,2034,2923,3426,3424,3241,3364,3090,3052,3158,3147,3238,2854,3406,3411,3242,3364,3127,3355,3390,3197
1508405921756791801,222,1508405921756621810,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32961428165,-0.00339118298143,0.00197314703837,0.00197314703837,-0.0127238165587,-0.00957526266575,-97.4707794189,-97.4707794189,-133.8125,0.173736259341,1960,1952,2221,2026,2026,2906,3369,3387,3227,3333,3067,2888,3022,2942,3111,2738,3320,3344,3180,3263,2907,3256,3313,3044,0.009997692,2.219989294,2.219487624,0.680678427219,4500.0,0.652699172497,-0.025959726423,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3298510313,0.0215099342167,-0.0140525074676,78.4782485962,0.349065840244,0.0216827709228,0.00843683071434,0.000984175712802,-0.000868253875524,-0.000868253875524,0.0136664537713,-0.0198795758188,-0.183892711997,-0.183892711997,-1.25471651554,-0.588694691658,2007,2005,2545,2036,2036,2921,3421,3420,3238,3364,3090,3052,3158,3147,3238,2854,3406,3411,3242,3364,3127,3351,3386,3191
1508405921766830416,223,1508405921766626593,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30633226037,1.32986271381,-0.0033901440911,0.0129266856238,0.0129266856238,0.0211009439081,0.000129524923977,-97.1966323853,-97.1966323853,-133.828338623,-0.0654585883021,2091,2172,2221,2026,2026,2906,3369,3387,3227,3328,3065,2889,3021,2947,3112,2739,3322,3344,3175,3263,2907,3256,3313,3044,0.010004771,2.229994275,2.231063933,0.680678427219,4500.0,0.652699172497,-0.023723397404,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32986938953,0.021123258397,-0.0140341706574,78.3073730469,0.349065840244,0.0216827709228,0.00839913543314,0.000976971932687,0.00199847691692,0.00199847691692,-0.000901856343262,0.00473271030933,0.178602263331,0.178602263331,-2.09580111504,-1.00945210457,2043,2032,2545,2036,2036,2921,3421,3420,3238,3363,3088,3051,3153,3146,3237,2852,3403,3411,3241,3364,3127,3351,3386,3191
1508405921776835894,224,1508405921776664674,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30633226037,1.32986271381,-0.0033901440911,0.0129266856238,0.0129266856238,0.0211009439081,0.000129524923977,-97.1966323853,-97.1966323853,-133.828338623,-0.0654585883021,1975,1966,2223,2026,2026,2904,3367,3387,3227,3328,3065,2889,3021,2947,3112,2739,3322,3344,3175,3261,2906,3254,3311,3043,0.010037959,2.240032349,2.248502816,0.680678427219,4500.0,0.654048621655,0.00289222178981,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32991790771,0.0201158132404,-0.0139856692404,77.6927947998,0.349065840244,0.0216827709228,0.00839913543314,0.000976971932687,0.00199847691692,0.00199847691692,-0.000901856343262,0.00473271030933,0.178602263331,0.178602263331,-2.09580111504,-1.00945210457,2014,2009,2544,2036,2036,2921,3423,3420,3238,3363,3088,3051,3153,3146,3237,2852,3403,3411,3241,3363,3127,3350,3385,3193
1508405921786798332,225,1508405921786621932,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30633226037,1.32986271381,-0.0033901440911,0.0129266856238,0.0129266856238,0.0211009439081,0.000129524923977,-97.1966323853,-97.1966323853,-133.828338623,-0.0654585883021,2089,2164,2223,2026,2026,2904,3367,3386,3227,3328,3065,2889,3020,2949,3113,2739,3321,3344,3175,3261,2906,3254,3311,3043,0.009956911,2.249989461,2.240304975,0.680678427219,4500.0,0.654048621655,0.00333703053184,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3299279213,0.0199643410742,-0.0139756193385,77.8412399292,0.349065840244,0.0216827709228,0.00839913543314,0.000976971932687,0.00199847691692,0.00199847691692,-0.000901856343262,0.00473271030933,0.178602263331,0.178602263331,-2.09580111504,-1.00945210457,2036,2024,2544,2036,2036,2921,3423,3423,3240,3363,3087,3051,3154,3144,3235,2853,3401,3411,3241,3363,3127,3350,3385,3193
1508405921796818483,226,1508405921796629088,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30633226037,1.32986271381,-0.0033901440911,0.0129266856238,0.0129266856238,0.0211009439081,0.000129524923977,-97.1966323853,-97.1966323853,-133.828338623,-0.0654585883021,1956,1956,2222,2027,2027,2904,3367,3386,3227,3328,3065,2889,3020,2949,3113,2739,3321,3344,3174,3263,2906,3254,3313,3041,0.010008045,2.25999724,2.26181817,0.680678427219,4500.0,0.654048621655,0.00425981869921,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3298561573,-0.0176364239305,-0.0140473516658,89.1241073608,0.349065840244,0.0216827709228,0.00839913543314,0.000976971932687,0.00199847691692,0.00199847691692,-0.000901856343262,0.00473271030933,0.178602263331,0.178602263331,-2.09580111504,-1.00945210457,2010,2013,2545,2036,2036,2921,3423,3423,3240,3363,3087,3051,3154,3144,3235,2853,3401,3410,3243,3363,3127,3350,3385,3191
1508405921806789890,227,1508405921806629619,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.32984113693,-0.00338085042313,-0.0122532071546,-0.0122532071546,-0.0173510666937,-6.42626691842e-05,-97.5122070312,-97.5122070312,-133.403366089,-0.0513957999647,2086,2159,2222,2027,2027,2904,3367,3383,3226,3328,3066,2890,3021,2948,3111,2739,3321,3344,3174,3263,2906,3254,3313,3041,0.009999401,2.269997069,2.269864027,0.680678427219,4500.0,0.655398130417,0.0322307236493,-0.025280283764,113.761283875,1.34390354156,6000.0,1.3298561573,-0.0176364239305,-0.0140473516658,89.1241073608,0.349065840244,0.0216827709228,0.00839986279607,0.000875514873769,0.00101961381733,0.00101961381733,-0.000914640142582,0.00683286366984,0.374208271503,0.374208271503,-2.01953697205,-0.774854063988,2037,2030,2545,2036,2036,2923,3422,3422,3238,3363,3089,3051,3156,3145,3234,2853,3401,3410,3243,3363,3127,3350,3385,3191
1508405921816874989,228,1508405921816625283,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.32984113693,-0.00338085042313,-0.0122532071546,-0.0122532071546,-0.0173510666937,-6.42626691842e-05,-97.5122070312,-97.5122070312,-133.403366089,-0.0513957999647,1973,1969,2222,2027,2027,2904,3367,3383,3226,3328,3066,2890,3021,2948,3111,2737,3321,3342,3176,3262,2903,3255,3314,3044,0.009996016,2.279992913,2.279091648,0.680678427219,4500.0,0.654048621655,0.00410707388073,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32997953892,-0.0201061200351,-0.0139239728451,89.702003479,0.349065840244,0.0216827709228,0.00839986279607,0.000875514873769,0.00101961381733,0.00101961381733,-0.000914640142582,0.00683286366984,0.374208271503,0.374208271503,-2.01953697205,-0.774854063988,2010,2015,2545,2036,2036,2923,3422,3422,3238,3363,3089,3051,3156,3145,3234,2851,3403,3412,3241,3363,3126,3349,3386,3193
