%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406144187579628,232,1508406144187366965,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32995867729,-0.00346815679222,9.43039776757e-05,9.43039776757e-05,0.019438283518,0.00168277369812,-95.2976531982,-95.2976531982,-130.698852539,-0.427492409945,561,1945,2215,2021,2021,2880,3352,3370,3198,3324,3061,2897,3026,2958,3116,2746,3323,3347,3179,3269,2918,3255,3318,3049,0.01000168,2.319980731,2.32038976,0.680678427219,4500.0,0.655398130417,0.0271235182881,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32991921902,-0.0188442021608,-0.0139842890203,89.5809249878,0.349065840244,0.0216827709228,0.00844052620232,0.000738899805583,0.000590320618358,0.000590320618358,-0.00175769720227,0.00953484326601,0.782438099384,0.782438099384,-1.82376897335,-1.76316189766,2030,2008,2547,2044,2044,2916,3421,3420,3236,3361,3085,3046,3150,3143,3234,2846,3400,3410,3239,3361,3124,3348,3386,3189
1508406144197573021,233,1508406144197378935,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32995867729,-0.00346815679222,9.43039776757e-05,9.43039776757e-05,0.019438283518,0.00168277369812,-95.2976531982,-95.2976531982,-130.698852539,-0.427492409945,547,1916,2214,2019,2019,2891,3352,3370,3198,3324,3061,2897,3026,2958,3116,2746,3323,3347,3180,3267,2913,3253,3315,3047,0.010011703,2.329992358,2.332726799,0.680678427219,4500.0,0.655398130417,0.0260784458369,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32982003689,-0.0168547760695,-0.0140834925696,90.1705093384,0.349065840244,0.0216827709228,0.00844052620232,0.000738899805583,0.000590320618358,0.000590320618358,-0.00175769720227,0.00953484326601,0.782438099384,0.782438099384,-1.82376897335,-1.76316189766,2031,2007,2547,2047,2047,2916,3421,3420,3236,3361,3085,3046,3150,3143,3234,2846,3400,3410,3236,3361,3125,3347,3386,3189
1508406144207560172,234,1508406144207363241,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.3297727108,-0.00341647071764,-0.000278840510873,-0.000278840510873,-0.0158967804164,0.000645840016659,-95.2581710815,-95.2581710815,-131.62399292,-0.633678436279,531,1897,2214,2019,2019,2891,3346,3369,3201,3327,3070,2896,3024,2954,3118,2754,3323,3347,3180,3267,2913,3253,3315,3047,0.009984826,2.339977174,2.336449284,0.680678427219,4500.0,0.654048621655,0.000526463321876,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32974493504,-0.015280880034,-0.0141585664824,89.6447525024,0.349065840244,0.0216827709228,0.00840833503753,0.000687990803272,0.0029694121331,0.0029694121331,-0.00108775414992,0.0106765078381,0.901372373104,0.901372373104,-2.18908143044,-1.03103017807,2022,2002,2547,2047,2047,2916,3421,3419,3237,3359,3084,3045,3152,3141,3233,2847,3400,3410,3236,3361,3125,3347,3386,3189
1508406144217592649,235,1508406144217369517,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.3297727108,-0.00341647071764,-0.000278840510873,-0.000278840510873,-0.0158967804164,0.000645840016659,-95.2581710815,-95.2581710815,-131.62399292,-0.633678436279,510,1864,2235,2018,2018,2891,3346,3369,3201,3327,3070,2896,3024,2954,3118,2754,3319,3346,3182,3271,2915,3257,3319,3048,0.010005727,2.349983053,2.351345845,0.680678427219,4500.0,0.652699172497,-0.0253179520369,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32978999615,0.0230073146522,-0.0141135687009,77.3762435913,0.349065840244,0.0216827709228,0.00840833503753,0.000687990803272,0.0029694121331,0.0029694121331,-0.00108775414992,0.0106765078381,0.901372373104,0.901372373104,-2.18908143044,-1.03103017807,2025,2007,2547,2046,2046,2916,3421,3419,3237,3359,3084,3045,3152,3141,3233,2847,3401,3410,3238,3361,3126,3347,3385,3190
1508406144227564167,236,1508406144227368832,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.3297727108,-0.00341647071764,-0.000278840510873,-0.000278840510873,-0.0158967804164,0.000645840016659,-95.2581710815,-95.2581710815,-131.62399292,-0.633678436279,588,2000,2235,2018,2018,2883,3352,3369,3199,3325,3068,2897,3026,2958,3118,2754,3319,3346,3182,3271,2915,3257,3319,3048,0.009999141,2.359982361,2.359797276,0.680678427219,4500.0,0.654048621655,0.0012219499331,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32977831364,0.0231648981571,-0.0141252558678,78.0648803711,0.349065840244,0.0216827709228,0.00840833503753,0.000687990803272,0.0029694121331,0.0029694121331,-0.00108775414992,0.0106765078381,0.901372373104,0.901372373104,-2.18908143044,-1.03103017807,2039,2025,2547,2046,2046,2917,3418,3418,3237,3359,3086,3046,3152,3141,3233,2847,3401,3410,3238,3361,3126,3347,3385,3190
1508406144237532332,237,1508406144237361436,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.3297727108,-0.00341647071764,-0.000278840510873,-0.000278840510873,-0.0158967804164,0.000645840016659,-95.2581710815,-95.2581710815,-131.62399292,-0.633678436279,588,2000,2235,2018,2018,2883,3352,3369,3199,3325,3068,2897,3026,2958,3118,2754,3319,3346,3182,3271,2915,3257,3319,3048,0.009992461,2.369974952,2.368213257,0.680678427219,4500.0,0.652699172497,-0.0243131704628,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32977724075,-0.015862589702,-0.0141262887046,89.2886199951,0.349065840244,0.0216827709228,0.00840833503753,0.000687990803272,0.0029694121331,0.0029694121331,-0.00108775414992,0.0106765078381,0.901372373104,0.901372373104,-2.18908143044,-1.03103017807,2039,2025,2547,2046,2046,2917,3418,3418,3237,3359,3086,3046,3152,3141,3233,2847,3401,3410,3238,3361,3126,3347,3385,3190
1508406144247543815,238,1508406144247362175,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32976973057,-0.0034211401362,0.00112717028242,0.00112717028242,0.0233689118177,-0.00901205092669,-95.4558639526,-95.4558639526,-131.838439941,-0.621359825134,523,1902,2202,2020,2020,2885,3348,3369,3204,3328,3061,2897,3026,2958,3115,2747,3324,3345,3179,3267,2917,3253,3317,3051,0.010001076,2.379975591,2.380256088,0.680678427219,4500.0,0.654048621655,0.00138666981366,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32981526852,0.0224498528987,-0.0140882851556,77.7060165405,0.349065840244,0.0216827709228,0.00841808132827,0.000813421502244,0.00161778880283,0.00161778880283,-0.00129113439471,-0.0163274183869,0.922270655632,0.922270655632,-1.88735318184,-0.62446552515,2018,1994,2547,2047,2047,2917,3420,3420,3235,3360,3084,3048,3152,3141,3235,2847,3401,3408,3239,3362,3126,3350,3384,3189
1508406144257503289,239,1508406144257362508,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32976973057,-0.0034211401362,0.00112717028242,0.00112717028242,0.0233689118177,-0.00901205092669,-95.4558639526,-95.4558639526,-131.838439941,-0.621359825134,519,1873,2202,2020,2020,2885,3348,3369,3204,3328,3061,2897,3023,2955,3119,2752,3320,3348,3183,3266,2911,3253,3317,3051,0.009999759,2.389975968,2.389942401,0.680678427219,4500.0,0.652699172497,-0.0252114441246,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32980895042,0.0225774291903,-0.0140945436433,77.8137054443,0.349065840244,0.0216827709228,0.00841808132827,0.000813421502244,0.00161778880283,0.00161778880283,-0.00129113439471,-0.0163274183869,0.922270655632,0.922270655632,-1.88735318184,-0.62446552515,2032,2013,2547,2047,2047,2917,3420,3420,3235,3360,3084,3048,3150,3141,3233,2846,3402,3410,3237,3360,3124,3348,3384,3189
1508406144267504178,240,1508406144267359317,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32976973057,-0.0034211401362,0.00112717028242,0.00112717028242,0.0233689118177,-0.00901205092669,-95.4558639526,-95.4558639526,-131.838439941,-0.621359825134,592,2000,2235,2019,2019,2890,3349,3366,3199,3327,3061,2897,3023,2955,3119,2752,3320,3348,3183,3266,2911,3253,3315,3046,0.009996367,2.399972539,2.39912808,0.680678427219,4500.0,0.652699172497,-0.0244843121618,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32987248898,0.0212955139577,-0.0140310749412,77.4922103882,0.349065840244,0.0216827709228,0.00841808132827,0.000813421502244,0.00161778880283,0.00161778880283,-0.00129113439471,-0.0163274183869,0.922270655632,0.922270655632,-1.88735318184,-0.62446552515,2051,2027,2547,2049,2049,2919,3420,3421,3235,3361,3084,3048,3150,3141,3233,2846,3402,3410,3237,3360,3124,3348,3384,3190
1508406144277826777,241,1508406144277378211,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32976973057,-0.0034211401362,0.00112717028242,0.00112717028242,0.0233689118177,-0.00901205092669,-95.4558639526,-95.4558639526,-131.838439941,-0.621359825134,532,1924,2235,2019,2019,2890,3349,3366,3199,3327,3071,2897,3025,2956,3116,2753,3319,3344,3179,3271,2911,3253,3315,3046,0.010022053,2.409993789,2.415314773,0.680678427219,4500.0,0.654048621655,0.00273760012351,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32981812954,-0.0166487209499,-0.0140853989869,89.404914856,0.349065840244,0.0216827709228,0.00841808132827,0.000813421502244,0.00161778880283,0.00161778880283,-0.00129113439471,-0.0163274183869,0.922270655632,0.922270655632,-1.88735318184,-0.62446552515,2023,2013,2547,2049,2049,2919,3420,3421,3235,3361,3088,3046,3151,3142,3234,2848,3399,3411,3236,3360,3124,3348,3384,3190
1508406144287609156,242,1508406144287383321,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32980966568,-0.00346553325653,0.00103024707641,0.00103024707641,0.0226178448647,0.0016443268396,-95.2888183594,-95.2888183594,-131.476669312,-0.530204594135,670,2186,2215,2022,2022,2880,3349,3373,3199,3327,3071,2897,3025,2956,3116,2753,3319,3344,3179,3271,2917,3257,3316,3049,0.010003117,2.419997542,2.420754314,0.680678427219,4500.0,0.652699172497,-0.0239397380501,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3297765255,0.023295732215,-0.0141270142049,77.4971618652,0.349065840244,0.0240919683129,0.00846240855753,0.000755880086217,0.0237168744206,0.0237168744206,-0.00218940991908,0.00923472456634,0.87983083725,0.87983083725,-2.69289898872,-0.634896576405,2022,2001,2548,2049,2049,2917,3420,3421,3235,3361,3088,3046,3151,3142,3234,2848,3399,3411,3236,3360,3124,3348,3382,3189
1508406144297558837,243,1508406144297366436,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32980966568,-0.00346553325653,0.00103024707641,0.00103024707641,0.0226178448647,0.0016443268396,-95.2888183594,-95.2888183594,-131.476669312,-0.530204594135,529,1897,2215,2022,2022,2880,3349,3373,3199,3325,3060,2899,3025,2956,3116,2745,3322,3349,3179,3271,2917,3257,3316,3049,0.009981663,2.429980042,2.425544109,0.680678427219,4500.0,0.654048621655,0.00271464698017,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32977735996,-0.0158227533102,-0.0141262188554,89.108833313,0.349065840244,0.0240919683129,0.00846240855753,0.000755880086217,0.0237168744206,0.0237168744206,-0.00218940991908,0.00923472456634,0.87983083725,0.87983083725,-2.69289898872,-0.634896576405,2041,2021,2548,2049,2049,2917,3420,3421,3235,3359,3084,3047,3152,3142,3234,2847,3400,3408,3236,3360,3124,3348,3382,3189
1508406144307505609,244,1508406144307366271,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32980966568,-0.00346553325653,0.00103024707641,0.00103024707641,0.0226178448647,0.0016443268396,-95.2888183594,-95.2888183594,-131.476669312,-0.530204594135,512,1851,2214,2020,2020,2891,3349,3373,3199,3325,3060,2899,3025,2956,3116,2745,3322,3349,3181,3269,2914,3253,3318,3047,0.009999573,2.4399798,2.439895812,0.680678427219,4500.0,0.654048621655,0.00217993813567,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32977640629,0.0232294928282,-0.0141271362081,77.797958374,0.349065840244,0.0240919683129,0.00846240855753,0.000755880086217,0.0237168744206,0.0237168744206,-0.00218940991908,0.00923472456634,0.87983083725,0.87983083725,-2.69289898872,-0.634896576405,2036,2010,2547,2044,2044,2917,3420,3421,3235,3359,3084,3047,3152,3142,3234,2847,3400,3408,3236,3360,3125,3347,3384,3190
1508406144317596671,245,1508406144317369513,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32980966568,-0.00346553325653,0.00103024707641,0.00103024707641,0.0226178448647,0.0016443268396,-95.2888183594,-95.2888183594,-131.476669312,-0.530204594135,479,1793,2214,2020,2020,2891,3346,3369,3198,3327,3068,2897,3024,2954,3119,2757,3322,3349,3181,3269,2914,3253,3318,3047,0.01000329,2.449983092,2.45080605,0.680678427219,4500.0,0.655398130417,0.0299336556345,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32992005348,0.0203521046788,-0.0139834843576,77.6259994507,0.349065840244,0.0240919683129,0.00846240855753,0.000755880086217,0.0237168744206,0.0237168744206,-0.00218940991908,0.00923472456634,0.87983083725,0.87983083725,-2.69289898872,-0.634896576405,2021,2005,2547,2044,2044,2917,3421,3421,3236,3359,3086,3046,3152,3142,3233,2846,3400,3408,3236,3360,3125,3347,3384,3190
1508406144327615388,246,1508406144327370731,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32990157604,-0.00347213097848,0.00127165834419,0.00127165834419,-0.0183564256877,0.00178215594497,-95.2489013672,-95.2489013672,-131.594955444,-0.621213972569,610,2073,2235,2020,2020,2891,3346,3369,3198,3327,3068,2897,3024,2954,3119,2757,3321,3344,3183,3269,2914,3256,3317,3048,0.010001376,2.459984185,2.460338496,0.680678427219,4500.0,0.654048621655,0.0011570667848,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32992494106,0.0201933179051,-0.0139786191285,78.2188110352,0.349065840244,0.0216827709228,0.00842356029898,0.000843999441713,-0.00207718741149,-0.00207718741149,-0.0013916187454,0.00745650054887,0.899111330509,0.899111330509,-1.61457014084,-0.457057833672,2034,2015,2547,2047,2047,2917,3421,3421,3236,3359,3086,3046,3152,3142,3233,2846,3402,3409,3238,3360,3124,3347,3383,3189
1508406144337610789,247,1508406144337370026,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32990157604,-0.00347213097848,0.00127165834419,0.00127165834419,-0.0183564256877,0.00178215594497,-95.2489013672,-95.2489013672,-131.594955444,-0.621213972569,610,2073,2235,2020,2020,2891,3346,3369,3198,3327,3068,2897,3024,2954,3119,2757,3321,3344,3183,3269,2914,3256,3317,3048,0.009999222,2.469983527,2.469807834,0.680678427219,4500.0,0.654048621655,0.0011570667848,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32992494106,0.0201933179051,-0.0139786191285,78.2188110352,0.349065840244,0.0216827709228,0.00842356029898,0.000843999441713,-0.00207718741149,-0.00207718741149,-0.0013916187454,0.00745650054887,0.899111330509,0.899111330509,-1.61457014084,-0.457057833672,2034,2015,2547,2047,2047,2917,3421,3421,3236,3359,3086,3046,3152,3142,3233,2846,3402,3409,3238,3360,3124,3347,3383,3189
1508406144347643911,248,1508406144347398264,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32990157604,-0.00347213097848,0.00127165834419,0.00127165834419,-0.0183564256877,0.00178215594497,-95.2489013672,-95.2489013672,-131.594955444,-0.621213972569,2484,3173,2235,2020,2020,2885,3352,3369,3199,3327,3067,2896,3025,2972,3119,2757,3321,3344,3183,3269,2914,3256,3317,3048,0.010028474,2.480011738,2.487061552,0.680678427219,4500.0,0.654048621655,0.000418069539592,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32989549637,-0.0182316154242,-0.0140080619603,89.3786621094,0.349065840244,0.0216827709228,0.00842356029898,0.000843999441713,-0.00207718741149,-0.00207718741149,-0.0013916187454,0.00745650054887,0.899111330509,0.899111330509,-1.61457014084,-0.457057833672,2012,2011,2547,2047,2047,2917,3421,3418,3235,3360,3084,3046,3151,3157,3233,2846,3402,3409,3238,3360,3124,3347,3383,3189
1508406144357569054,249,1508406144357364851,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32990157604,-0.00347213097848,0.00127165834419,0.00127165834419,-0.0183564256877,0.00178215594497,-95.2489013672,-95.2489013672,-131.594955444,-0.621213972569,2453,3167,2235,2020,2020,2885,3352,3369,3199,3327,3067,2896,3025,2972,3131,2764,3334,3355,3190,3278,2925,3263,3325,3057,0.009965881,2.489978449,2.481504369,0.680678427219,4500.0,0.654048621655,-0.000300437444821,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33008515835,-0.0220922455192,-0.0138183645904,89.3994216919,0.349065840244,0.0216827709228,0.00842356029898,0.000843999441713,-0.00207718741149,-0.00207718741149,-0.0013916187454,0.00745650054887,0.899111330509,0.899111330509,-1.61457014084,-0.457057833672,2005,1999,2547,2047,2047,2917,3421,3418,3235,3360,3084,3046,3151,3157,3248,2859,3412,3420,3245,3368,3132,3355,3389,3195
1508406144367541858,250,1508406144367363354,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.33008766174,-0.00351489591412,0.0134515780956,0.0134515780956,0.016941556707,0.0027017146349,-95.4470825195,-95.4470825195,-131.871231079,-0.981781482697,2442,3163,2215,2018,2018,2883,3351,3373,3203,3329,3063,2900,3025,2972,3131,2764,3334,3355,3190,3278,2925,3263,3325,3057,0.009997948,2.499976647,2.499487,0.680678427219,4500.0,0.654048621655,-0.000300437444821,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33009004593,-0.022195354104,-0.0138134825975,89.5551376343,0.349065840244,0.0240919683129,0.0083947442472,0.000847757211886,0.0218545906246,0.0218545906246,-0.000804148439784,0.00881206616759,0.824491798878,0.824491798878,-1.24358153343,-0.320290863514,2008,2003,2547,2047,2047,2921,3424,3424,3238,3362,3088,3050,3151,3157,3248,2859,3412,3420,3245,3368,3132,3355,3389,3195
1508406144377490468,251,1508406144377363070,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.33008766174,-0.00351489591412,0.0134515780956,0.0134515780956,0.016941556707,0.0027017146349,-95.4470825195,-95.4470825195,-131.871231079,-0.981781482697,2414,3160,2215,2018,2018,2883,3351,3373,3203,3329,3063,2900,3025,2958,3118,2746,3323,3350,3184,3269,2915,3254,3325,3057,0.010000379,2.509976682,2.510095129,0.680678427219,4500.0,0.655398130417,0.0264657679945,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32999432087,-0.0202862024307,-0.0139091564342,89.2609176636,0.349065840244,0.0240919683129,0.0083947442472,0.000847757211886,0.0218545906246,0.0218545906246,-0.000804148439784,0.00881206616759,0.824491798878,0.824491798878,-1.24358153343,-0.320290863514,2001,2004,2547,2047,2047,2921,3424,3424,3238,3362,3088,3050,3153,3144,3236,2849,3403,3411,3241,3364,3126,3349,3389,3195
1508406144387555347,252,1508406144387376389,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.33008766174,-0.00351489591412,0.0134515780956,0.0134515780956,0.016941556707,0.0027017146349,-95.4470825195,-95.4470825195,-131.871231079,-0.981781482697,2506,3173,2215,2019,2019,2892,3347,3369,3201,3329,3063,2900,3025,2958,3118,2746,3323,3350,3184,3269,2915,3254,3316,3050,0.010013397,2.519990123,2.523376044,0.680678427219,4500.0,0.654048621655,-0.00137155200355,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33002853394,0.0181253105402,-0.0138749685138,77.7151107788,0.349065840244,0.0240919683129,0.0083947442472,0.000847757211886,0.0218545906246,0.0218545906246,-0.000804148439784,0.00881206616759,0.824491798878,0.824491798878,-1.24358153343,-0.320290863514,2004,1999,2547,2045,2045,2919,3422,3421,3237,3361,3088,3050,3153,3144,3236,2849,3403,3411,3241,3364,3126,3349,3387,3191
1508406144397551808,253,1508406144397373074,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.33008766174,-0.00351489591412,0.0134515780956,0.0134515780956,0.016941556707,0.0027017146349,-95.4470825195,-95.4470825195,-131.871231079,-0.981781482697,2364,3155,2215,2019,2019,2892,3347,3369,3201,3329,3069,2898,3025,2955,3117,2756,3320,3347,3180,3269,2915,3254,3316,3050,0.009996396,2.529986856,2.529088188,0.680678427219,4500.0,0.654048621655,-0.000106330859126,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32994759083,-0.0193524770439,-0.0139558995143,89.506187439,0.349065840244,0.0240919683129,0.0083947442472,0.000847757211886,0.0218545906246,0.0218545906246,-0.000804148439784,0.00881206616759,0.824491798878,0.824491798878,-1.24358153343,-0.320290863514,2004,2008,2547,2045,2045,2919,3422,3421,3237,3361,3086,3049,3152,3141,3234,2847,3401,3411,3238,3363,3126,3349,3387,3191
1508406144407732084,254,1508406144407392133,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.33014309406,-0.00349434558302,-0.0134942922741,-0.0134942922741,0.0158190615475,0.00227303314023,-95.5733032227,-95.5733032227,-132.0493927,-0.822472393513,2576,3187,2236,2019,2019,2882,3351,3369,3201,3329,3069,2898,3025,2955,3117,2756,3320,3347,3180,3269,2916,3255,3318,3048,0.010019807,2.540006283,2.545030978,0.680678427219,4500.0,0.654048621655,0.000781713635661,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32998406887,0.0189655516297,-0.0139194931835,77.8442764282,0.349065840244,0.0216827709228,0.00840073637664,0.000840538181365,-0.00318491505459,-0.00318491505459,0.0144204143435,-0.0158670246601,0.6463996768,0.6463996768,-1.50648880005,-0.317260622978,2003,2003,2546,2049,2049,2918,3420,3419,3237,3361,3086,3049,3152,3141,3234,2847,3401,3411,3238,3363,3124,3350,3384,3190
1508406144417714446,255,1508406144417386427,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.33014309406,-0.00349434558302,-0.0134942922741,-0.0134942922741,0.0158190615475,0.00227303314023,-95.5733032227,-95.5733032227,-132.0493927,-0.822472393513,2533,3178,2236,2019,2019,2882,3351,3369,3198,3327,3067,2897,3025,2957,3117,2746,3322,3346,3180,3269,2916,3255,3318,3048,0.009994434,2.550000533,2.54858067,0.680678427219,4500.0,0.654048621655,0.00116484460887,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33008217812,0.0169980321079,-0.0138213848695,77.8606033325,0.349065840244,0.0216827709228,0.00840073637664,0.000840538181365,-0.00318491505459,-0.00318491505459,0.0144204143435,-0.0158670246601,0.6463996768,0.6463996768,-1.50648880005,-0.317260622978,1992,1998,2546,2049,2049,2918,3420,3419,3235,3360,3085,3047,3152,3143,3233,2846,3401,3410,3238,3363,3124,3350,3384,3190
1508406144427517372,256,1508406144427366476,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.33014309406,-0.00349434558302,-0.0134942922741,-0.0134942922741,0.0158190615475,0.00227303314023,-95.5733032227,-95.5733032227,-132.0493927,-0.822472393513,2511,3179,2202,2024,2024,2883,3351,3369,3198,3327,3067,2897,3025,2957,3117,2746,3322,3346,3179,3268,2918,3256,3316,3051,0.009978328,2.559980116,2.554451968,0.680678427219,4500.0,0.654048621655,0.00188743555918,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33006298542,0.0174505785108,-0.013840530999,78.4988861084,0.349065840244,0.0216827709228,0.00840073637664,0.000840538181365,-0.00318491505459,-0.00318491505459,0.0144204143435,-0.0158670246601,0.6463996768,0.6463996768,-1.50648880005,-0.317260622978,1999,2004,2547,2046,2046,2918,3420,3419,3235,3360,3085,3047,3152,3143,3233,2846,3401,3410,3237,3363,3125,3349,3383,3190
