%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405838545385843,182,1508405838545067558,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33044493198,-0.00348584051244,0.0028879463207,0.0028879463207,0.00962389726192,0.00246632215567,-97.2830047607,-97.2830047607,-135.10874939,0.374399840832,1985,2020,2222,2031,2031,2906,3369,3386,3229,3331,3066,2891,3024,2946,3115,2736,3324,3349,3179,3268,2912,3257,3317,3047,0.009947841,1.819953834,1.810507062,0.680678427219,4500.0,0.654048621655,0.00536597846076,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33059179783,0.00657347030938,-0.013311734423,77.8853378296,0.349065840244,0.0216827709228,0.00841762777418,0.000764135096688,-0.000347915163729,-0.000347915163729,0.0140916807577,0.00917320325971,-0.537850677967,-0.537850677967,-0.5085490942,0.653338015079,2037,2041,2544,2042,2042,2923,3424,3425,3240,3364,3089,3051,3155,3148,3239,2855,3408,3415,3244,3365,3129,3352,3388,3194
1508405838555498056,183,1508405838555068202,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33050167561,-0.00343860173598,0.00267602247186,0.00267602247186,0.00834982935339,0.00128581700847,-97.468208313,-97.468208313,-135.125595093,0.369273990393,1989,2026,2222,2031,2031,2906,3369,3386,3229,3331,3066,2891,3024,2949,3113,2736,3322,3345,3176,3265,2910,3257,3315,3047,0.010002646,1.829955249,1.830484218,0.680678427219,4500.0,0.654048621655,0.00490981061012,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33062124252,0.00603584339842,-0.0132822869346,77.7995452881,0.349065840244,0.0216827709228,0.00844379793853,0.000873212935403,-0.000944452942349,-0.000944452942349,0.0135727114975,0.00693011377007,-0.529138028622,-0.529138028622,-0.0487425252795,1.06342530251,2012,2018,2544,2042,2042,2923,3424,3425,3240,3364,3089,3051,3155,3147,3236,2853,3404,3412,3241,3365,3129,3350,3388,3194
1508405838565606366,184,1508405838565079857,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33050167561,-0.00343860173598,0.00267602247186,0.00267602247186,0.00834982935339,0.00128581700847,-97.468208313,-97.468208313,-135.125595093,0.369273990393,2036,2073,2225,2033,2033,2905,3367,3386,3226,3329,3065,2891,3024,2949,3113,2736,3322,3345,3176,3265,2910,3257,3315,3045,0.010011024,1.83996685,1.842028416,0.680678427219,4500.0,0.654048621655,0.00311106746085,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33061182499,0.00625095935538,-0.0132916904986,77.9707107544,0.349065840244,0.0216827709228,0.00844379793853,0.000873212935403,-0.000944452942349,-0.000944452942349,0.0135727114975,0.00693011377007,-0.529138028622,-0.529138028622,-0.0487425252795,1.06342530251,2020,2018,2543,2040,2040,2920,3423,3423,3240,3363,3089,3051,3155,3147,3236,2853,3404,3412,3241,3365,3129,3350,3388,3193
1508405838575661972,185,1508405838575079881,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33050167561,-0.00343860173598,0.00267602247186,0.00267602247186,0.00834982935339,0.00128581700847,-97.468208313,-97.468208313,-135.125595093,0.369273990393,2030,2081,2225,2033,2033,2905,3367,3386,3226,3329,3065,2889,3019,2943,3112,2734,3321,3347,3178,3263,2909,3257,3315,3045,0.009999413,1.849966753,1.849891405,0.680678427219,4500.0,0.655398130417,0.0297214966267,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33063185215,0.00584650412202,-0.0132716298103,77.7784347534,0.349065840244,0.0216827709228,0.00844379793853,0.000873212935403,-0.000944452942349,-0.000944452942349,0.0135727114975,0.00693011377007,-0.529138028622,-0.529138028622,-0.0487425252795,1.06342530251,2038,2037,2543,2040,2040,2920,3423,3423,3240,3363,3089,3052,3154,3145,3236,2853,3403,3413,3241,3364,3129,3350,3388,3193
1508405838585296804,186,1508405838585063212,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33050167561,-0.00343860173598,0.00267602247186,0.00267602247186,0.00834982935339,0.00128581700847,-97.468208313,-97.468208313,-135.125595093,0.369273990393,1998,2027,2221,2036,2036,2906,3369,3385,3227,3329,3065,2889,3019,2943,3112,2734,3321,3347,3178,3263,2909,3257,3313,3044,0.009981497,1.859949824,1.856558442,0.680678427219,4500.0,0.654048621655,0.00256013404578,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33068418503,0.00478986464441,-0.0132193751633,77.8749084473,0.349065840244,0.0216827709228,0.00844379793853,0.000873212935403,-0.000944452942349,-0.000944452942349,0.0135727114975,0.00693011377007,-0.529138028622,-0.529138028622,-0.0487425252795,1.06342530251,2037,2039,2543,2042,2042,2922,3424,3422,3239,3363,3089,3052,3154,3145,3236,2853,3403,3413,3241,3364,3129,3351,3386,3191
1508405838595549975,187,1508405838595132314,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30633226037,1.33058941364,-0.00348017993383,0.015770310536,0.015770310536,-0.0323936417699,0.0020326715894,-97.5360794067,-97.5360794067,-134.572616577,0.572108089924,1997,2039,2221,2036,2036,2906,3369,3385,3227,3328,3066,2889,3021,2950,3116,2736,3321,3345,3181,3263,2909,3257,3313,3044,0.010073977,1.870021324,1.883833699,0.680678427219,4500.0,0.654048621655,0.00108915939927,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3306593895,0.00535432854667,-0.0132440878078,77.8552474976,0.349065840244,0.0216827709228,0.00844073295593,0.000823160284199,0.00115150085185,0.00115150085185,-0.00170316488948,0.00794155709445,-0.50288361311,-0.50288361311,-0.302661508322,1.06145000458,2015,2017,2543,2042,2042,2922,3424,3422,3239,3360,3089,3052,3154,3147,3239,2852,3403,3411,3242,3364,3129,3351,3386,3191
1508405838605598624,188,1508405838605079497,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30633226037,1.33058941364,-0.00348017993383,0.015770310536,0.015770310536,-0.0323936417699,0.0020326715894,-97.5360794067,-97.5360794067,-134.572616577,0.572108089924,2035,2070,2223,2035,2035,2905,3368,3385,3227,3328,3066,2889,3021,2950,3116,2736,3321,3345,3181,3266,2909,3256,3315,3045,0.009943466,1.879966966,1.869371608,0.680678427219,4500.0,0.654048621655,0.000856123806443,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33067107201,0.00508817657828,-0.0132324043661,77.9135513306,0.349065840244,0.0216827709228,0.00844073295593,0.000823160284199,0.00115150085185,0.00115150085185,-0.00170316488948,0.00794155709445,-0.50288361311,-0.50288361311,-0.302661508322,1.06145000458,2019,2017,2544,2044,2044,2920,3421,3422,3239,3360,3089,3052,3154,3147,3239,2852,3403,3411,3242,3363,3129,3350,3387,3192
1508405838615531631,189,1508405838615102749,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30633226037,1.33058941364,-0.00348017993383,0.015770310536,0.015770310536,-0.0323936417699,0.0020326715894,-97.5360794067,-97.5360794067,-134.572616577,0.572108089924,2029,2075,2223,2035,2035,2905,3368,3385,3228,3328,3065,2889,3021,2945,3111,2736,3319,3345,3181,3266,2909,3256,3315,3045,0.010021071,1.889989601,1.893982419,0.680678427219,4500.0,0.654048621655,0.00119153119158,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33057558537,0.00701362499967,-0.0133278816938,77.8808364868,0.349065840244,0.0216827709228,0.00844073295593,0.000823160284199,0.00115150085185,0.00115150085185,-0.00170316488948,0.00794155709445,-0.50288361311,-0.50288361311,-0.302661508322,1.06145000458,2036,2033,2544,2044,2044,2920,3421,3422,3239,3362,3089,3050,3155,3146,3236,2852,3405,3411,3242,3363,3129,3350,3387,3192
1508405838625585928,190,1508405838625065809,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30633226037,1.33058941364,-0.00348017993383,0.015770310536,0.015770310536,-0.0323936417699,0.0020326715894,-97.5360794067,-97.5360794067,-134.572616577,0.572108089924,2011,2042,2221,2033,2033,2905,3368,3385,3228,3328,3065,2889,3021,2945,3111,2736,3319,3345,3176,3264,2908,3257,3316,3044,0.009963507,1.899952952,1.89306633,0.680678427219,4500.0,0.654048621655,0.00146942015272,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33060407639,0.00643565412611,-0.0132994931191,77.9592208862,0.349065840244,0.0216827709228,0.00844073295593,0.000823160284199,0.00115150085185,0.00115150085185,-0.00170316488948,0.00794155709445,-0.50288361311,-0.50288361311,-0.302661508322,1.06145000458,2046,2045,2544,2043,2043,2920,3421,3422,3239,3362,3089,3050,3155,3146,3236,2852,3405,3412,3241,3364,3127,3350,3388,3192
1508405838635548706,191,1508405838635081117,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.3306646347,-0.00345542212017,-0.0128252506256,-0.0128252506256,0.00524683669209,0.00149444548879,-97.5405578613,-97.5405578613,-134.634857178,0.370816081762,2001,2032,2221,2033,2033,2906,3368,3386,3227,3330,3066,2889,3023,2945,3115,2736,3319,3345,3176,3264,2908,3257,3316,3044,0.010015709,1.9099683,1.913000419,0.680678427219,4500.0,0.654048621655,0.0022977150511,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33062839508,0.00593767035753,-0.0132751092315,77.7966995239,0.349065840244,0.0216827709228,0.008420355618,0.000809249584563,0.000223018083489,0.000223018083489,-0.00130367849488,0.0081816194579,-0.117202170193,-0.117202170193,-0.0791760757565,0.950018823147,2018,2018,2544,2043,2043,2920,3422,3423,3239,3364,3088,3050,3155,3144,3237,2852,3405,3412,3241,3364,3127,3350,3388,3192
1508405838645318136,192,1508405838645056375,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.3306646347,-0.00345542212017,-0.0128252506256,-0.0128252506256,0.00524683669209,0.00149444548879,-97.5405578613,-97.5405578613,-134.634857178,0.370816081762,2030,2071,2222,2033,2033,2906,3368,3386,3227,3330,3066,2889,3023,2945,3115,2733,3319,3345,3179,3267,2910,3253,3313,3047,0.009972176,1.919942524,1.914657792,0.680678427219,4500.0,0.654048621655,0.00240952637978,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33065092564,0.00548758450896,-0.0132525796071,77.8322753906,0.349065840244,0.0216827709228,0.008420355618,0.000809249584563,0.000223018083489,0.000223018083489,-0.00130367849488,0.0081816194579,-0.117202170193,-0.117202170193,-0.0791760757565,0.950018823147,2014,2016,2544,2043,2043,2920,3422,3423,3239,3364,3088,3050,3155,3144,3237,2851,3403,3412,3241,3365,3127,3351,3386,3192
1508405838655604996,193,1508405838655104174,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.3306646347,-0.00345542212017,-0.0128252506256,-0.0128252506256,0.00524683669209,0.00149444548879,-97.5405578613,-97.5405578613,-134.634857178,0.370816081762,2030,2071,2222,2033,2033,2905,3367,3385,3228,3328,3066,2889,3022,2945,3115,2733,3319,3345,3179,3267,2910,3253,3313,3047,0.010048727,1.929990871,1.939404311,0.680678427219,4500.0,0.652699172497,-0.023270720616,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33062875271,-0.0331312455237,-0.0132748242468,89.621887207,0.349065840244,0.0216827709228,0.008420355618,0.000809249584563,0.000223018083489,0.000223018083489,-0.00130367849488,0.0081816194579,-0.117202170193,-0.117202170193,-0.0791760757565,0.950018823147,2034,2033,2544,2044,2044,2920,3421,3423,3238,3362,3088,3052,3154,3144,3237,2851,3403,3412,3241,3365,3127,3351,3386,3192
1508405838665313032,194,1508405838665115062,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.3306646347,-0.00345542212017,-0.0128252506256,-0.0128252506256,0.00524683669209,0.00149444548879,-97.5405578613,-97.5405578613,-134.634857178,0.370816081762,2013,2041,2222,2033,2033,2905,3367,3385,3228,3328,3066,2889,3022,2948,3115,2735,3321,3347,3179,3265,2907,3255,3314,3047,0.01001001,1.940001602,1.94194194,0.680678427219,4500.0,0.654048621655,0.0031635533087,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33064877987,0.00552474753931,-0.0132547160611,77.8349533081,0.349065840244,0.0216827709228,0.008420355618,0.000809249584563,0.000223018083489,0.000223018083489,-0.00130367849488,0.0081816194579,-0.117202170193,-0.117202170193,-0.0791760757565,0.950018823147,2040,2042,2544,2044,2044,2920,3421,3423,3238,3362,3088,3052,3154,3147,3236,2852,3404,3412,3239,3363,3128,3351,3385,3192
1508405838675383183,195,1508405838675091948,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33059740067,-0.00347295217216,0.00112712022383,0.00112712022383,-0.0324970558286,-0.00794761907309,-97.4771270752,-97.4771270752,-134.930603027,0.460200726986,1998,2038,2222,2031,2031,2905,3370,3383,3227,3327,3065,2889,3022,2948,3115,2735,3321,3347,3179,3265,2907,3255,3314,3045,0.009977006,1.94997887,1.94551617,0.680678427219,4500.0,0.654048621655,0.00459211459383,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33062422276,0.00599669106305,-0.0132793113589,77.9880142212,0.349065840244,0.0216827709228,0.00839946046472,0.000753138796426,0.000216576649109,0.000216576649109,-0.000892326002941,0.009306746535,-0.0637272074819,-0.0637272074819,-0.709604680538,0.412755191326,2012,2017,2544,2045,2045,2921,3422,3421,3238,3363,3086,3052,3154,3147,3236,2852,3404,3412,3239,3363,3128,3351,3385,3192
1508405838685434984,196,1508405838685073655,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33059740067,-0.00347295217216,0.00112712022383,0.00112712022383,-0.0324970558286,-0.00794761907309,-97.4771270752,-97.4771270752,-134.930603027,0.460200726986,2022,2064,2222,2031,2031,2905,3370,3383,3227,3327,3065,2888,3021,2942,3112,2732,3319,3348,3178,3264,2909,3255,3314,3045,0.009982078,1.959960713,1.956487288,0.680678427219,4500.0,0.652699172497,-0.0229822192341,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33060789108,0.00630956981331,-0.013295577839,77.9488372803,0.349065840244,0.0216827709228,0.00839946046472,0.000753138796426,0.000216576649109,0.000216576649109,-0.000892326002941,0.009306746535,-0.0637272074819,-0.0637272074819,-0.709604680538,0.412755191326,2004,2008,2544,2045,2045,2921,3422,3421,3238,3363,3086,3051,3155,3146,3236,2851,3403,3413,3240,3365,3129,3351,3385,3192
1508405838695491426,197,1508405838695065691,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33059740067,-0.00347295217216,0.00112712022383,0.00112712022383,-0.0324970558286,-0.00794761907309,-97.4771270752,-97.4771270752,-134.930603027,0.460200726986,2038,2084,2222,2030,2030,2905,3368,3386,3228,3327,3065,2888,3021,2942,3112,2732,3319,3348,3178,3264,2909,3255,3312,3044,0.009990798,1.969952367,1.968187206,0.680678427219,4500.0,0.654048621655,0.00350341387093,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33062911034,0.00592713616788,-0.0132744489238,77.8774871826,0.349065840244,0.0216827709228,0.00839946046472,0.000753138796426,0.000216576649109,0.000216576649109,-0.000892326002941,0.009306746535,-0.0637272074819,-0.0637272074819,-0.709604680538,0.412755191326,2040,2043,2544,2039,2039,2918,3420,3422,3239,3363,3086,3051,3155,3146,3236,2851,3403,3413,3240,3365,3129,3348,3384,3191
1508405838705527351,198,1508405838705097146,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33059740067,-0.00347295217216,0.00112712022383,0.00112712022383,-0.0324970558286,-0.00794761907309,-97.4771270752,-97.4771270752,-134.930603027,0.460200726986,2015,2046,2222,2030,2030,2905,3368,3386,3228,3328,3065,2892,3022,2949,3113,2737,3319,3345,3178,3264,2909,3255,3312,3044,0.010031446,1.979984163,1.986226308,0.680678427219,4500.0,0.654048621655,0.00333934999071,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33050644398,0.00838560704142,-0.0133971245959,77.8543930054,0.349065840244,0.0216827709228,0.00839946046472,0.000753138796426,0.000216576649109,0.000216576649109,-0.000892326002941,0.009306746535,-0.0637272074819,-0.0637272074819,-0.709604680538,0.412755191326,2041,2041,2544,2039,2039,2918,3420,3422,3239,3361,3088,3052,3156,3147,3235,2852,3402,3412,3242,3365,3129,3348,3384,3191
1508405838715411552,199,1508405838715086584,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33063030243,-0.0034695060458,0.00224901852198,0.00224901852198,0.00587383843958,0.00171397486702,-97.4226608276,-97.4226608276,-135.061523438,0.186628460884,2011,2047,2221,2030,2030,2905,3369,3386,3228,3328,3065,2892,3022,2949,3113,2737,3319,3345,3178,3264,2907,3257,3315,3046,0.009988664,1.989972909,1.987744136,0.680678427219,4500.0,0.652699172497,-0.0225389450788,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33048045635,0.00893944408745,-0.0134230395779,77.9977416992,0.349065840244,0.0216827709228,0.0084414370358,0.000736557412893,0.00207775924355,0.00207775924355,-0.00177755206823,-0.0148666407913,-0.188673868775,-0.188673868775,-0.599702596664,0.280539989471,2017,2015,2544,2041,2041,2922,3421,3422,3239,3361,3088,3052,3156,3147,3235,2852,3402,3412,3242,3364,3128,3351,3387,3191
1508405838725487579,200,1508405838725081926,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33063030243,-0.0034695060458,0.00224901852198,0.00224901852198,0.00587383843958,0.00171397486702,-97.4226608276,-97.4226608276,-135.061523438,0.186628460884,2020,2061,2221,2030,2030,2905,3369,3383,3227,3327,3065,2888,3019,2943,3113,2734,3321,3345,3178,3264,2907,3257,3315,3046,0.009995623,1.999968816,1.9991246,0.680678427219,4500.0,0.654048621655,0.00490056350827,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33034241199,-0.027329493314,-0.0135611314327,89.3853302002,0.349065840244,0.0216827709228,0.0084414370358,0.000736557412893,0.00207775924355,0.00207775924355,-0.00177755206823,-0.0148666407913,-0.188673868775,-0.188673868775,-0.599702596664,0.280539989471,2005,2002,2544,2041,2041,2922,3421,3420,3238,3362,3088,3052,3156,3145,3237,2852,3404,3412,3242,3364,3128,3351,3387,3191
1508405838735641697,201,1508405838735101547,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33063030243,-0.0034695060458,0.00224901852198,0.00224901852198,0.00587383843958,0.00171397486702,-97.4226608276,-97.4226608276,-135.061523438,0.186628460884,2023,2083,2222,2029,2029,2905,3369,3383,3227,3327,3065,2888,3019,2943,3113,2734,3321,3346,3178,3266,2910,3256,3316,3046,0.010020443,2.009988625,2.014109043,0.680678427219,4500.0,0.654048621655,0.00449175480753,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33034360409,0.011708359234,-0.0135599281639,78.0650253296,0.349065840244,0.0216827709228,0.0084414370358,0.000736557412893,0.00207775924355,0.00207775924355,-0.00177755206823,-0.0148666407913,-0.188673868775,-0.188673868775,-0.599702596664,0.280539989471,2031,2032,2544,2042,2042,2922,3421,3420,3238,3362,3088,3052,3156,3145,3237,2852,3404,3411,3242,3363,3130,3349,3388,3193
1508405838745589919,202,1508405838745118009,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33063030243,-0.0034695060458,0.00224901852198,0.00224901852198,0.00587383843958,0.00171397486702,-97.4226608276,-97.4226608276,-135.061523438,0.186628460884,2017,2047,2222,2029,2029,2907,3369,3384,3226,3326,3066,2889,3022,2948,3112,2734,3321,3346,3178,3266,2910,3256,3316,3046,0.010015479,2.020005337,2.023126758,0.680678427219,4500.0,0.654048621655,0.00369747914374,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33016824722,-0.0238172709942,-0.0137352468446,90.0438461304,0.349065840244,0.0216827709228,0.0084414370358,0.000736557412893,0.00207775924355,0.00207775924355,-0.00177755206823,-0.0148666407913,-0.188673868775,-0.188673868775,-0.599702596664,0.280539989471,2049,2045,2544,2042,2042,2920,3424,3422,3240,3361,3087,3050,3153,3146,3237,2852,3404,3411,3242,3363,3130,3349,3388,3193
1508405838755675536,203,1508405838755122028,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33048903942,-0.00347102223895,0.00231250678189,0.00231250678189,0.00876628793776,0.0017239152221,-97.6844787598,-97.6844787598,-135.395217896,0.246478542686,2005,2054,2222,2029,2029,2907,3369,3384,3226,3326,3066,2889,3022,2948,3112,2736,3323,3343,3179,3264,2909,3257,3316,3046,0.010003732,2.030008865,2.030757596,0.680678427219,4500.0,0.654048621655,0.00259246095084,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33020496368,0.0145256305113,-0.0136985136196,78.1496734619,0.349065840244,0.0216827709228,0.00840722024441,0.000779369322117,0.00181048561353,0.00181048561353,-0.00106798706111,-0.0157858207822,0.0713606774807,0.0713606774807,-0.924330592155,0.0469568818808,2017,2014,2544,2042,2042,2920,3424,3422,3240,3361,3087,3050,3153,3146,3237,2853,3404,3410,3241,3363,3129,3351,3386,3193
1508405838765615053,204,1508405838765093853,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33048903942,-0.00347102223895,0.00231250678189,0.00231250678189,0.00876628793776,0.0017239152221,-97.6844787598,-97.6844787598,-135.395217896,0.246478542686,2023,2059,2222,2030,2030,2906,3369,3384,3227,3328,3066,2890,3021,2948,3112,2736,3323,3343,3179,3264,2909,3257,3316,3046,0.009971392,2.039980598,2.034163968,0.680678427219,4500.0,0.654048621655,0.00165595812723,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33023321629,0.0139576485381,-0.0136703355238,77.6850357056,0.349065840244,0.0216827709228,0.00840722024441,0.000779369322117,0.00181048561353,0.00181048561353,-0.00106798706111,-0.0157858207822,0.0713606774807,0.0713606774807,-0.924330592155,0.0469568818808,2007,2004,2544,2043,2043,2921,3422,3422,3236,3361,3089,3050,3155,3146,3237,2853,3404,3410,3241,3363,3129,3351,3386,3193
1508405838775568131,205,1508405838775122531,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33048903942,-0.00347102223895,0.00231250678189,0.00231250678189,0.00876628793776,0.0017239152221,-97.6844787598,-97.6844787598,-135.395217896,0.246478542686,2024,2072,2222,2030,2030,2906,3369,3384,3227,3328,3066,2890,3021,2943,3112,2734,3320,3344,3180,3266,2909,3257,3316,3046,0.010028111,2.050009704,2.055762755,0.680678427219,4500.0,0.654048621655,0.0018607636448,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33035802841,0.0114246159792,-0.0135455066338,77.9269561768,0.349065840244,0.0216827709228,0.00840722024441,0.000779369322117,0.00181048561353,0.00181048561353,-0.00106798706111,-0.0157858207822,0.0713606774807,0.0713606774807,-0.924330592155,0.0469568818808,2035,2033,2544,2043,2043,2921,3422,3422,3236,3361,3089,3050,3155,3146,3234,2853,3403,3412,3240,3364,3128,3349,3385,3193
1508405838785671178,206,1508405838785092852,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33048903942,-0.00347102223895,0.00231250678189,0.00231250678189,0.00876628793776,0.0017239152221,-97.6844787598,-97.6844787598,-135.395217896,0.246478542686,2006,2041,2221,2028,2028,2905,3370,3386,3226,3329,3067,2890,3021,2943,3112,2734,3320,3344,3180,3266,2909,3257,3316,3045,0.009971434,2.059981068,2.054115404,0.680678427219,4500.0,0.654048621655,0.00051023386186,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3303552866,-0.0275860633701,-0.0135482773185,89.3502807617,0.349065840244,0.0216827709228,0.00840722024441,0.000779369322117,0.00181048561353,0.00181048561353,-0.00106798706111,-0.0157858207822,0.0713606774807,0.0713606774807,-0.924330592155,0.0469568818808,2040,2035,2544,2043,2043,2921,3424,3421,3240,3360,3089,3050,3155,3146,3234,2853,3403,3412,3240,3364,3128,3349,3385,3190
1508405838795570720,207,1508405838795087294,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30633226037,1.33021938801,-0.00352681335062,0.0146292569116,0.0146292569116,0.0142342904583,0.00284228892997,-97.6828918457,-97.6828918457,-135.58782959,0.234471827745,2006,2041,2221,2028,2028,2905,3370,3386,3226,3329,3067,2890,3021,2943,3112,2734,3320,3344,3180,3266,2909,3257,3316,3045,0.009993208,2.069974356,2.068594056,0.680678427219,4500.0,0.654048621655,0.00051023386186,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3303552866,-0.0275860633701,-0.0135482773185,89.3502807617,0.349065840244,0.0216827709228,0.00842426903546,0.000723859062418,0.00233591045253,0.00233591045253,-0.00140497868415,0.00974725186825,0.24642264843,0.24642264843,-1.15152943134,0.111918650568,2040,2035,2544,2043,2043,2921,3424,3421,3240,3360,3089,3050,3155,3146,3234,2853,3403,3412,3240,3364,3128,3349,3385,3190
