%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406119454620223,174,1508406119454332503,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32983160019,-0.00345167587511,0.00349868624471,0.00349868624471,-0.0174388997257,0.00144555268344,-96.4306030273,-96.4306030273,-131.723556519,0.422780066729,1575,1951,2223,1966,1966,2892,3344,3370,3209,3326,3070,2894,3025,2950,3113,2742,3319,3346,3180,3268,2916,3252,3315,3046,0.010003692,1.739945925,1.740642408,0.680678427219,4500.0,0.654048621655,0.00778925837949,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32998454571,0.0186706725508,-0.0139190340415,78.0328521729,0.349065840244,0.0216827709228,0.0083443922922,0.000900748826098,0.00303729996085,0.00303729996085,0.000229434139328,-0.0184055101126,0.0558246821165,0.0558246821165,-1.15027105808,0.819337069988,2047,2037,2546,2043,2043,2920,3421,3422,3240,3362,3088,3049,3154,3145,3237,2850,3403,3410,3240,3363,3127,3351,3385,3192
1508406119464682528,175,1508406119464330041,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32983160019,-0.00345167587511,0.00349868624471,0.00349868624471,-0.0174388997257,0.00144555268344,-96.4306030273,-96.4306030273,-131.723556519,0.422780066729,1521,1884,2223,1968,1968,2879,3347,3369,3215,3329,3067,2894,3027,2950,3113,2742,3319,3346,3180,3268,2916,3252,3315,3046,0.009997413,1.749943689,1.749547275,0.680678427219,4500.0,0.654048621655,0.00735542131588,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32994222641,0.0195818599313,-0.0139612508938,77.7820205688,0.349065840244,0.0216827709228,0.0083443922922,0.000900748826098,0.00303729996085,0.00303729996085,0.000229434139328,-0.0184055101126,0.0558246821165,0.0558246821165,-1.15027105808,0.819337069988,2028,2030,2546,2043,2043,2921,3421,3421,3238,3362,3089,3049,3155,3145,3237,2850,3403,3410,3240,3363,3127,3351,3385,3192
1508406119474805979,176,1508406119474326572,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32994222641,-0.00346680381335,0.00367771065794,0.00367771065794,0.0195818599313,-0.0080629279837,-96.5856323242,-96.5856323242,-131.852630615,0.202336072922,1526,1880,2223,1968,1968,2879,3347,3369,3215,3329,3067,2894,3027,2951,3114,2740,3325,3348,3181,3265,2909,3255,3316,3046,0.009996276,1.75994019,1.759344576,0.680678427219,4500.0,0.654048621655,0.00654509710148,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33001446724,0.0181482434273,-0.0138890221715,77.834022522,0.349065840244,0.0216827709228,0.00835040211678,0.000796052336227,0.00277411960997,0.00277411960997,0.000103027596197,-0.0161611847579,0.295042812824,0.295042812824,-1.58386361599,0.888459026814,2036,2037,2546,2043,2043,2921,3421,3421,3238,3362,3089,3049,3155,3145,3235,2848,3403,3413,3240,3362,3127,3351,3385,3192
1508406119484736340,177,1508406119484343309,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32994222641,-0.00346680381335,0.00367771065794,0.00367771065794,0.0195818599313,-0.0080629279837,-96.5856323242,-96.5856323242,-131.852630615,0.202336072922,1527,1884,2215,1965,1965,2896,3346,3367,3209,3327,3065,2894,3027,2951,3114,2740,3325,3348,3181,3265,2909,3255,3316,3048,0.010016061,1.769956836,1.772842797,0.680678427219,4500.0,0.652699172497,-0.0209747962654,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32986462116,-0.0178742744029,-0.0140389055014,89.5442581177,0.349065840244,0.0216827709228,0.00835040211678,0.000796052336227,0.00277411960997,0.00277411960997,0.000103027596197,-0.0161611847579,0.295042812824,0.295042812824,-1.58386361599,0.888459026814,2039,2041,2547,2045,2045,2921,3421,3420,3237,3361,3090,3049,3155,3145,3235,2848,3403,3413,3240,3362,3127,3351,3385,3191
1508406119494530450,178,1508406119494314700,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32994222641,-0.00346680381335,0.00367771065794,0.00367771065794,0.0195818599313,-0.0080629279837,-96.5856323242,-96.5856323242,-131.852630615,0.202336072922,1546,1905,2215,1965,1965,2896,3346,3367,3209,3327,3065,2893,3025,2952,3116,2744,3321,3345,3175,3264,2912,3255,3316,3048,0.00996961,1.779927493,1.77459058,0.680678427219,4500.0,0.652699172497,-0.0181195512414,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32991886139,0.0201346371323,-0.01398471836,77.4543762207,0.349065840244,0.0216827709228,0.00835040211678,0.000796052336227,0.00277411960997,0.00277411960997,0.000103027596197,-0.0161611847579,0.295042812824,0.295042812824,-1.58386361599,0.888459026814,2039,2038,2547,2045,2045,2921,3421,3420,3237,3361,3090,3050,3154,3144,3235,2849,3402,3412,3240,3364,3127,3351,3385,3191
1508406119504514790,179,1508406119504308425,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32994222641,-0.00346680381335,0.00367771065794,0.00367771065794,0.0195818599313,-0.0080629279837,-96.5856323242,-96.5856323242,-131.852630615,0.202336072922,1515,1878,2228,1967,1967,2884,3344,3368,3212,3327,3065,2893,3025,2952,3116,2744,3321,3345,3175,3264,2912,3250,3313,3047,0.009993034,1.789920782,1.788753086,0.680678427219,4500.0,0.654048621655,0.00902156531811,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32992327213,0.0200378652662,-0.0139802116901,77.8045883179,0.349065840244,0.0216827709228,0.00835040211678,0.000796052336227,0.00277411960997,0.00277411960997,0.000103027596197,-0.0161611847579,0.295042812824,0.295042812824,-1.58386361599,0.888459026814,2027,2031,2547,2042,2042,2921,3421,3424,3239,3361,3090,3050,3154,3144,3235,2849,3402,3412,3240,3364,3127,3350,3385,3192
1508406119514569892,180,1508406119514315382,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32992327213,-0.00348278903402,0.00451078265905,0.00451078265905,0.0200378652662,0.00199273671024,-96.7044448853,-96.7044448853,-132.095458984,-0.0366275161505,1535,1885,2228,1967,1967,2884,3344,3368,3212,3329,3070,2894,3025,2951,3113,2741,3323,3348,3182,3264,2912,3250,3313,3047,0.01000755,1.7999278,1.801359,0.680678427219,4500.0,0.654048621655,0.00881820358336,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32992303371,0.020055776462,-0.0139804948121,77.5714111328,0.349065840244,0.0216827709228,0.00833427160978,0.000866964808665,0.000768607598729,0.000768607598729,0.000429063860793,0.00692666368559,0.362844914198,0.362844914198,-1.65782427788,0.914831399918,2037,2040,2547,2042,2042,2921,3421,3424,3239,3362,3088,3049,3154,3145,3235,2848,3403,3412,3240,3364,3127,3350,3385,3192
1508406119524748618,181,1508406119524339030,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32992327213,-0.00348278903402,0.00451078265905,0.00451078265905,0.0200378652662,0.00199273671024,-96.7044448853,-96.7044448853,-132.095458984,-0.0366275161505,1556,1911,2214,1967,1967,2888,3348,3368,3212,3329,3070,2894,3025,2951,3113,2741,3323,3348,3182,3268,2913,3254,3316,3048,0.010025307,1.809952903,1.814580567,0.680678427219,4500.0,0.652699172497,-0.0194920320064,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32982683182,-0.0170252490789,-0.0140766575933,89.5313949585,0.349065840244,0.0216827709228,0.00833427160978,0.000866964808665,0.000768607598729,0.000768607598729,0.000429063860793,0.00692666368559,0.362844914198,0.362844914198,-1.65782427788,0.914831399918,2045,2044,2546,2040,2040,2919,3421,3424,3239,3362,3088,3049,3154,3145,3235,2848,3403,3412,3240,3365,3127,3350,3385,3193
1508406119534750943,182,1508406119534341268,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32992327213,-0.00348278903402,0.00451078265905,0.00451078265905,0.0200378652662,0.00199273671024,-96.7044448853,-96.7044448853,-132.095458984,-0.0366275161505,1538,1897,2214,1967,1967,2888,3348,3371,3212,3328,3063,2895,3024,2954,3114,2742,3324,3348,3182,3268,2913,3254,3316,3048,0.010002334,1.819955262,1.820424788,0.680678427219,4500.0,0.654048621655,0.00672163441777,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32995510101,0.0194757971913,-0.0139483800158,77.6058120728,0.349065840244,0.0216827709228,0.00833427160978,0.000866964808665,0.000768607598729,0.000768607598729,0.000429063860793,0.00692666368559,0.362844914198,0.362844914198,-1.65782427788,0.914831399918,2025,2039,2546,2040,2040,2919,3421,3422,3238,3362,3087,3050,3153,3145,3236,2848,3403,3412,3240,3365,3127,3350,3385,3193
1508406119544510192,183,1508406119544325313,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32992327213,-0.00348278903402,0.00451078265905,0.00451078265905,0.0200378652662,0.00199273671024,-96.7044448853,-96.7044448853,-132.095458984,-0.0366275161505,1526,1879,2223,1965,1965,2888,3348,3371,3212,3328,3063,2895,3024,2954,3114,2742,3324,3347,3180,3265,2911,3253,3315,3049,0.009982231,1.829938345,1.826748273,0.680678427219,4500.0,0.654048621655,0.00550882844254,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32991814613,-0.018920622766,-0.0139853740111,89.5291671753,0.349065840244,0.0216827709228,0.00833427160978,0.000866964808665,0.000768607598729,0.000768607598729,0.000429063860793,0.00692666368559,0.362844914198,0.362844914198,-1.65782427788,0.914831399918,2041,2036,2546,2044,2044,2919,3421,3422,3238,3362,3087,3050,3153,3145,3236,2848,3403,3411,3241,3363,3129,3351,3387,3191
1508406119554486380,184,1508406119554321566,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32991814613,-0.00348109332845,0.00275441422127,0.00275441422127,-0.018920622766,0.00192655960564,-96.5477905273,-96.5477905273,-131.966827393,-0.632091224194,1537,1882,2223,1965,1965,2892,3343,3368,3207,3327,3070,2894,3025,2951,3115,2742,3324,3347,3180,3265,2911,3253,3315,3049,0.009994315,1.839933853,1.83895396,0.680678427219,4500.0,0.654048621655,0.00550882844254,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32991814613,-0.018920622766,-0.0139853740111,89.5291671753,0.349065840244,0.0240919683129,0.0083070192486,0.000804317183793,0.0258027985692,0.0258027985692,0.000999590731226,0.0081617180258,0.304006248713,0.304006248713,-2.15339541435,0.711515665054,2046,2045,2546,2044,2044,2919,3421,3421,3238,3361,3089,3049,3154,3143,3235,2848,3403,3411,3241,3363,3129,3351,3387,3191
1508406119564732041,185,1508406119564379171,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32991814613,-0.00348109332845,0.00275441422127,0.00275441422127,-0.018920622766,0.00192655960564,-96.5477905273,-96.5477905273,-131.966827393,-0.632091224194,1560,1916,2224,1965,1965,2892,3343,3368,3207,3327,3070,2894,3025,2951,3115,2743,3323,3346,3181,3266,2914,3254,3315,3046,0.010059559,1.849992804,1.861018415,0.680678427219,4500.0,0.654048621655,0.00322469207458,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32990193367,0.0205234624445,-0.0140016237274,77.920135498,0.349065840244,0.0240919683129,0.0083070192486,0.000804317183793,0.0258027985692,0.0258027985692,0.000999590731226,0.0081617180258,0.304006248713,0.304006248713,-2.15339541435,0.711515665054,2038,2033,2547,2044,2044,2919,3421,3421,3238,3361,3089,3049,3154,3143,3235,2849,3405,3412,3241,3362,3127,3349,3384,3192
1508406119574626364,186,1508406119574353582,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32991814613,-0.00348109332845,0.00275441422127,0.00275441422127,-0.018920622766,0.00192655960564,-96.5477905273,-96.5477905273,-131.966827393,-0.632091224194,1548,1894,2224,1971,1971,2880,3344,3370,3215,3329,3067,2893,3027,2951,3115,2743,3323,3346,3181,3266,2914,3254,3315,3046,0.009974015,1.859966949,1.85516679,0.680678427219,4500.0,0.654048621655,0.00408858945593,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3298355341,-0.0172194950283,-0.0140680111945,89.5168304443,0.349065840244,0.0240919683129,0.0083070192486,0.000804317183793,0.0258027985692,0.0258027985692,0.000999590731226,0.0081617180258,0.304006248713,0.304006248713,-2.15339541435,0.711515665054,2043,2038,2547,2041,2041,2919,3421,3422,3238,3362,3088,3049,3153,3143,3235,2849,3405,3412,3241,3362,3127,3349,3384,3192
1508406119584598108,187,1508406119584368753,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32991814613,-0.00348109332845,0.00275441422127,0.00275441422127,-0.018920622766,0.00192655960564,-96.5477905273,-96.5477905273,-131.966827393,-0.632091224194,1540,1885,2224,1971,1971,2880,3344,3370,3215,3329,3067,2893,3027,2950,3116,2738,3324,3348,3183,3267,2909,3255,3315,3046,0.010013044,1.869981263,1.872439228,0.680678427219,4500.0,0.654048621655,0.0048185964115,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32975423336,-0.0155593929812,-0.0141493128613,89.5669326782,0.349065840244,0.0240919683129,0.0083070192486,0.000804317183793,0.0258027985692,0.0258027985692,0.000999590731226,0.0081617180258,0.304006248713,0.304006248713,-2.15339541435,0.711515665054,2041,2039,2547,2041,2041,2919,3421,3422,3238,3362,3088,3049,3153,3144,3235,2849,3401,3413,3240,3362,3129,3349,3388,3192
1508406119594763072,188,1508406119594360916,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32975423336,-0.00348771642894,0.00240929820575,0.00240929820575,-0.0155593929812,0.00207909964956,-96.2643280029,-96.2643280029,-131.947097778,-0.977857768536,1553,1914,2214,1972,1972,2896,3347,3370,3208,3326,3065,2893,3027,2950,3116,2738,3324,3348,3183,3267,2909,3255,3315,3049,0.009994079,1.879974621,1.878886852,0.680678427219,4500.0,0.654048621655,0.00534957181662,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32976019382,0.0233901776373,-0.0141433710232,77.796585083,0.349065840244,0.0216827709228,0.00835777819157,0.000779649999458,0.00243415497243,0.00243415497243,-4.06173312513e-05,0.00870623532683,0.376054167747,0.376054167747,-1.16975557804,0.975532233715,2036,2034,2546,2041,2041,2920,3421,3421,3238,3363,3088,3049,3153,3144,3235,2849,3401,3413,3240,3362,3129,3349,3388,3191
1508406119604498925,189,1508406119604313363,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32975423336,-0.00348771642894,0.00240929820575,0.00240929820575,-0.0155593929812,0.00207909964956,-96.2643280029,-96.2643280029,-131.947097778,-0.977857768536,1551,1911,2214,1972,1972,2896,3347,3370,3208,3326,3065,2893,3022,2953,3117,2745,3321,3344,3177,3267,2915,3255,3315,3049,0.009950199,1.889925791,1.880587611,0.680678427219,4500.0,0.654048621655,0.0058622173965,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32982158661,-0.0169901438057,-0.0140819502994,89.5531463623,0.349065840244,0.0216827709228,0.00835777819157,0.000779649999458,0.00243415497243,0.00243415497243,-4.06173312513e-05,0.00870623532683,0.376054167747,0.376054167747,-1.16975557804,0.975532233715,2039,2036,2546,2041,2041,2920,3421,3421,3238,3363,3088,3049,3154,3145,3236,2849,3402,3411,3238,3364,3126,3349,3388,3191
1508406119614526420,190,1508406119614307924,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32975423336,-0.00348771642894,0.00240929820575,0.00240929820575,-0.0155593929812,0.00207909964956,-96.2643280029,-96.2643280029,-131.947097778,-0.977857768536,1567,1940,2228,1975,1975,2883,3345,3369,3212,3326,3065,2893,3022,2953,3117,2745,3321,3344,3177,3267,2915,3254,3314,3049,0.009993964,1.899920222,1.89885316,0.680678427219,4500.0,0.654048621655,0.00531340064481,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32988190651,0.0209080912173,-0.0140216154978,77.7614059448,0.349065840244,0.0216827709228,0.00835777819157,0.000779649999458,0.00243415497243,0.00243415497243,-4.06173312513e-05,0.00870623532683,0.376054167747,0.376054167747,-1.16975557804,0.975532233715,2041,2036,2546,2043,2043,2921,3423,3423,3239,3363,3088,3049,3154,3145,3236,2849,3402,3411,3238,3364,3126,3351,3386,3190
1508406119624890669,191,1508406119624410165,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32975423336,-0.00348771642894,0.00240929820575,0.00240929820575,-0.0155593929812,0.00207909964956,-96.2643280029,-96.2643280029,-131.947097778,-0.977857768536,1535,1895,2228,1975,1975,2883,3345,3369,3212,3330,3071,2894,3026,2951,3113,2740,3323,3347,3181,3267,2915,3254,3314,3049,0.010104867,1.910024023,1.930029597,0.680678427219,4500.0,0.652699172497,-0.0208852794021,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32985877991,0.0213841516525,-0.0140446862206,78.0250167847,0.349065840244,0.0216827709228,0.00835777819157,0.000779649999458,0.00243415497243,0.00243415497243,-4.06173312513e-05,0.00870623532683,0.376054167747,0.376054167747,-1.16975557804,0.975532233715,2028,2036,2546,2043,2043,2921,3423,3423,3239,3362,3089,3051,3153,3144,3235,2849,3404,3411,3240,3364,3126,3351,3386,3190
1508406119634760719,192,1508406119634386114,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32976019382,-0.00349405687302,0.00267478590831,0.00267478590831,0.0233901776373,0.00220542354509,-96.2163848877,-96.2163848877,-131.850906372,-1.05504977703,1540,1913,2214,1974,1974,2888,3348,3369,3212,3330,3071,2894,3026,2951,3113,2740,3323,3347,3181,3265,2912,3254,3314,3047,0.009974867,1.919999466,1.915174464,0.680678427219,4500.0,0.654048621655,0.00719891954213,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32987868786,0.0210015177727,-0.0140248425305,77.6666412354,0.349065840244,0.0216827709228,0.00835732836276,0.000680566998199,0.00326796178706,0.00326796178706,-3.32507006533e-05,-0.0137754799798,0.307487785816,0.307487785816,-1.00976169109,1.01623940468,2029,2031,2546,2043,2043,2921,3421,3423,3239,3362,3089,3051,3153,3144,3235,2849,3404,3411,3240,3363,3127,3349,3386,3194
1508406119644745432,193,1508406119644351129,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32976019382,-0.00349405687302,0.00267478590831,0.00267478590831,0.0233901776373,0.00220542354509,-96.2163848877,-96.2163848877,-131.850906372,-1.05504977703,1565,1949,2214,1974,1974,2888,3348,3373,3213,3326,3063,2894,3025,2952,3115,2742,3320,3347,3181,3265,2912,3254,3314,3047,0.00996501,1.929964606,1.92324693,0.680678427219,4500.0,0.654048621655,0.0064319325611,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32992994785,0.0199261493981,-0.0139735182747,77.3376312256,0.349065840244,0.0216827709228,0.00835732836276,0.000680566998199,0.00326796178706,0.00326796178706,-3.32507006533e-05,-0.0137754799798,0.307487785816,0.307487785816,-1.00976169109,1.01623940468,2035,2034,2546,2043,2043,2921,3421,3421,3239,3360,3088,3049,3154,3144,3234,2848,3404,3411,3240,3363,3127,3349,3386,3194
1508406119654736922,194,1508406119654328802,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32976019382,-0.00349405687302,0.00267478590831,0.00267478590831,0.0233901776373,0.00220542354509,-96.2163848877,-96.2163848877,-131.850906372,-1.05504977703,1541,1916,2222,1973,1973,2888,3348,3373,3213,3326,3063,2894,3025,2952,3115,2742,3320,3345,3178,3264,2909,3252,3315,3048,0.009976901,1.939942299,1.935518794,0.680678427219,4500.0,0.654048621655,0.00523056462407,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32989251614,-0.01838917844,-0.0140109919012,89.2839431763,0.349065840244,0.0216827709228,0.00835732836276,0.000680566998199,0.00326796178706,0.00326796178706,-3.32507006533e-05,-0.0137754799798,0.307487785816,0.307487785816,-1.00976169109,1.01623940468,2043,2043,2547,2040,2040,2921,3421,3421,3239,3360,3088,3049,3154,3144,3234,2848,3404,3411,3239,3363,3127,3351,3385,3192
1508406119664487423,195,1508406119664316647,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32976019382,-0.00349405687302,0.00267478590831,0.00267478590831,0.0233901776373,0.00220542354509,-96.2163848877,-96.2163848877,-131.850906372,-1.05504977703,1527,1887,2222,1973,1973,2891,3343,3368,3207,3326,3070,2893,3025,2951,3116,2742,3320,3345,3178,3264,2909,3252,3315,3048,0.009984963,1.949928657,1.947067785,0.680678427219,4500.0,0.654048621655,0.00523056462407,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32980310917,-0.0165495239198,-0.0141004649922,89.6104049683,0.349065840244,0.0216827709228,0.00835732836276,0.000680566998199,0.00326796178706,0.00326796178706,-3.32507006533e-05,-0.0137754799798,0.307487785816,0.307487785816,-1.00976169109,1.01623940468,2030,2036,2547,2040,2040,2920,3421,3422,3239,3362,3086,3049,3153,3145,3235,2848,3404,3411,3239,3363,3127,3351,3385,3192
1508406119674881578,196,1508406119674350785,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32985877991,-0.00349386851303,-0.0104426397011,-0.0104426397011,0.0213841516525,-0.00755070289597,-96.3738098145,-96.3738098145,-132.106689453,-1.0179772377,1535,1913,2223,1973,1973,2891,3343,3368,3207,3326,3070,2893,3025,2951,3116,2743,3323,3348,3179,3267,2916,3254,3315,3048,0.010036597,1.959964302,1.967173012,0.680678427219,4500.0,0.654048621655,0.0044949427247,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32993531227,0.0198672618717,-0.0139681659639,77.7740325928,0.349065840244,0.0216827709228,0.00837097223848,0.00061007833574,0.00468693161383,0.00468693161383,-0.000309801020194,-0.01232597325,0.271364599466,0.271364599466,-1.14481890202,1.06111884117,2034,2035,2546,2040,2040,2920,3421,3422,3239,3362,3086,3049,3153,3145,3235,2849,3403,3411,3238,3362,3126,3350,3385,3190
1508406119684714774,197,1508406119684331505,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32985877991,-0.00349386851303,-0.0104426397011,-0.0104426397011,0.0213841516525,-0.00755070289597,-96.3738098145,-96.3738098145,-132.106689453,-1.0179772377,1541,1911,2223,1971,1971,2880,3345,3371,3215,3330,3068,2894,3026,2951,3116,2743,3323,3348,3179,3267,2916,3254,3315,3048,0.009979863,1.969944742,1.966033011,0.680678427219,4500.0,0.654048621655,0.00366171565838,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32990312576,-0.0185504984111,-0.0140003673732,89.5969543457,0.349065840244,0.0216827709228,0.00837097223848,0.00061007833574,0.00468693161383,0.00468693161383,-0.000309801020194,-0.01232597325,0.271364599466,0.271364599466,-1.14481890202,1.06111884117,2037,2037,2546,2043,2043,2921,3421,3420,3238,3363,3088,3050,3154,3145,3235,2849,3403,3411,3238,3362,3126,3350,3385,3190
1508406119694677082,198,1508406119694322122,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32985877991,-0.00349386851303,-0.0104426397011,-0.0104426397011,0.0213841516525,-0.00755070289597,-96.3738098145,-96.3738098145,-132.106689453,-1.0179772377,1544,1901,2223,1971,1971,2880,3345,3371,3215,3330,3068,2894,3026,2952,3115,2739,3325,3347,3181,3265,2910,3254,3314,3048,0.009989907,1.979935137,1.978001586,0.680678427219,4500.0,0.655398130417,0.0291865896434,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32984685898,0.0216522682458,-0.0140567049384,77.9277648926,0.349065840244,0.0216827709228,0.00837097223848,0.00061007833574,0.00468693161383,0.00468693161383,-0.000309801020194,-0.01232597325,0.271364599466,0.271364599466,-1.14481890202,1.06111884117,2045,2042,2546,2043,2043,2921,3421,3420,3238,3363,3088,3050,3154,3145,3237,2848,3403,3413,3240,3363,3126,3349,3388,3190
1508406119704480507,199,1508406119704311997,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32985877991,-0.00349386851303,-0.0104426397011,-0.0104426397011,0.0213841516525,-0.00755070289597,-96.3738098145,-96.3738098145,-132.106689453,-1.0179772377,1526,1881,2214,1970,1970,2895,3348,3370,3208,3326,3064,2894,3026,2952,3115,2739,3325,3347,3181,3265,2910,3254,3314,3050,0.00998844,1.98992441,1.98769956,0.680678427219,4500.0,0.654048621655,0.00203339103609,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32976317406,-0.0157192759216,-0.0141403228045,89.5540924072,0.349065840244,0.0216827709228,0.00837097223848,0.00061007833574,0.00468693161383,0.00468693161383,-0.000309801020194,-0.01232597325,0.271364599466,0.271364599466,-1.14481890202,1.06111884117,2037,2036,2546,2037,2037,2921,3422,3424,3240,3363,3088,3050,3154,3145,3237,2848,3403,3413,3240,3363,3126,3349,3388,3191
