%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406202162021413,228,1508406202161623852,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.3295494318,-0.00344906235114,0.000835998624098,0.000835998624098,-0.0113537590951,0.00131675612647,-95.6965866089,-95.6965866089,-127.992980957,-0.0592237561941,2451,2152,2221,2042,2042,2892,3365,3383,3220,3330,3061,2898,3025,2957,3119,2743,3332,3358,3192,3277,2926,3262,3321,3051,0.010016346,2.280042124,2.283726888,0.680678427219,4500.0,0.654048621655,0.00192835147027,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3298009634,0.0227088034153,-0.0141025139019,77.7248458862,0.349065840244,0.0240919683129,0.00851459335536,0.000708265870344,0.0173417460173,0.0173417460173,-0.00319344224408,0.0102619631216,0.769090592861,0.769090592861,0.11614973098,0.247175604105,2074,2062,2552,2038,2038,2905,3411,3412,3228,3349,3075,3035,3137,3131,3222,2839,3394,3403,3230,3353,3117,3337,3373,3179
1508406202172046930,229,1508406202171616033,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.3295494318,-0.00344906235114,0.000835998624098,0.000835998624098,-0.0113537590951,0.00131675612647,-95.6965866089,-95.6965866089,-127.992980957,-0.0592237561941,2434,2085,2221,2042,2042,2892,3365,3383,3220,3330,3061,2898,3027,2957,3119,2743,3332,3355,3193,3277,2925,3263,3321,3051,0.0099916,2.29003434,2.2880764,0.680678427219,4500.0,0.652699172497,-0.0242000296712,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32985413074,0.0215567089617,-0.0140493493527,78.1111602783,0.349065840244,0.0240919683129,0.00851459335536,0.000708265870344,0.0173417460173,0.0173417460173,-0.00319344224408,0.0102619631216,0.769090592861,0.769090592861,0.11614973098,0.247175604105,2068,2043,2552,2038,2038,2905,3411,3412,3228,3349,3075,3035,3140,3132,3221,2839,3393,3401,3233,3353,3118,3337,3373,3179
1508406202181968075,230,1508406202181597525,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32976973057,-0.00344964303076,0.000986066646874,0.000986066646874,0.023334780708,0.00133847666439,-95.7366409302,-95.7366409302,-127.687408447,-0.141056343913,2439,2168,2222,2045,2045,2891,3363,3381,3220,3327,3061,2898,3027,2957,3119,2743,3332,3355,3193,3277,2925,3263,3321,3052,0.009981176,2.300015847,2.29567048,0.680678427219,4500.0,0.654048621655,0.00351282930933,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32979929447,-0.0164430439472,-0.0141042005271,89.894821167,0.349065840244,0.0216827709228,0.00845640525222,0.000747690035496,-0.00528140924871,-0.00528140924871,-0.00201212964021,-0.0150411371142,0.854249417782,0.854249417782,-0.0862339362502,0.199684336782,2070,2051,2553,2036,2036,2905,3411,3410,3226,3350,3075,3035,3140,3132,3221,2839,3393,3401,3233,3353,3118,3337,3374,3180
1508406202192091534,231,1508406202191620080,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32976973057,-0.00344964303076,0.000986066646874,0.000986066646874,0.023334780708,0.00133847666439,-95.7366409302,-95.7366409302,-127.687408447,-0.141056343913,2459,2152,2222,2045,2045,2891,3363,3381,3220,3327,3060,2897,3025,2958,3121,2743,3329,3355,3195,3276,2925,3263,3321,3052,0.010022891,2.310038372,2.315287821,0.680678427219,4500.0,0.654048621655,0.00351282930933,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32985830307,0.0214118342847,-0.0140452720225,78.3117294312,0.349065840244,0.0216827709228,0.00845640525222,0.000747690035496,-0.00528140924871,-0.00528140924871,-0.00201212964021,-0.0150411371142,0.854249417782,0.854249417782,-0.0862339362502,0.199684336782,2079,2059,2553,2036,2036,2905,3411,3410,3226,3350,3077,3036,3139,3131,3221,2840,3394,3401,3229,3353,3118,3337,3374,3180
1508406202201788606,232,1508406202201582792,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30633226037,1.32983839512,-0.00342919724062,0.0150787355378,0.0150787355378,0.0218120831996,0.000915760116186,-95.8618011475,-95.8618011475,-127.905250549,-0.49101549387,2434,2215,2221,2044,2044,2889,3364,3381,3220,3327,3060,2897,3025,2958,3121,2743,3329,3355,3195,3276,2924,3262,3323,3051,0.009960756,2.320000173,2.310895392,0.680678427219,4500.0,0.654048621655,0.00286285043694,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32970023155,-0.0144766177982,-0.0142032857984,89.5790252686,0.349065840244,0.0216827709228,0.0084497705102,0.000706256425474,-0.00389976426959,-0.00389976426959,-0.001923065749,-0.0142469173297,1.26420760155,1.26420760155,-0.159113675356,0.362485677004,2069,2062,2552,2040,2040,2905,3412,3410,3226,3350,3077,3036,3139,3131,3221,2840,3394,3401,3229,3353,3119,3336,3374,3180
1508406202211801116,233,1508406202211573396,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30633226037,1.32983839512,-0.00342919724062,0.0150787355378,0.0150787355378,0.0218120831996,0.000915760116186,-95.8618011475,-95.8618011475,-127.905250549,-0.49101549387,2412,2141,2221,2044,2044,2889,3364,3381,3221,3330,3062,2896,3026,2956,3121,2743,3332,3357,3195,3276,2924,3262,3323,3051,0.009990128,2.3299907,2.327699824,0.680678427219,4500.0,0.652699172497,-0.0239018462598,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32963979244,-0.0132430680096,-0.0142637835816,89.5734405518,0.349065840244,0.0216827709228,0.0084497705102,0.000706256425474,-0.00389976426959,-0.00389976426959,-0.001923065749,-0.0142469173297,1.26420760155,1.26420760155,-0.159113675356,0.362485677004,2060,2050,2552,2040,2040,2905,3412,3410,3226,3351,3074,3034,3139,3132,3222,2838,3395,3401,3229,3353,3119,3336,3374,3180
1508406202221990482,234,1508406202221617125,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30633226037,1.32983839512,-0.00342919724062,0.0150787355378,0.0150787355378,0.0218120831996,0.000915760116186,-95.8618011475,-95.8618011475,-127.905250549,-0.49101549387,2438,2113,2222,2039,2039,2891,3364,3381,3221,3330,3062,2896,3026,2956,3121,2743,3332,3357,3193,3275,2925,3262,3321,3054,0.01004539,2.340035537,2.35062126,0.680678427219,4500.0,0.655398130417,0.0304877981544,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32965672016,-0.013588915579,-0.0142468204722,89.3865966797,0.349065840244,0.0216827709228,0.0084497705102,0.000706256425474,-0.00389976426959,-0.00389976426959,-0.001923065749,-0.0142469173297,1.26420760155,1.26420760155,-0.159113675356,0.362485677004,2078,2042,2552,2037,2037,2905,3412,3410,3226,3351,3074,3034,3139,3132,3222,2838,3395,3401,3230,3352,3115,3338,3374,3180
1508406202232044879,235,1508406202231628986,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32968604565,-0.00344378151931,0.00185141968541,0.00185141968541,0.0248522423208,0.00119816686492,-96.0241088867,-96.0241088867,-127.81993103,-0.489837020636,2443,2199,2222,2039,2039,2891,3364,3383,3219,3329,3060,2898,3026,2956,3118,2743,3332,3357,3193,3275,2925,3262,3321,3054,0.010010978,2.350047293,2.35257983,0.680678427219,4500.0,0.654048621655,0.00362914288417,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32967209816,-0.013945646584,-0.014231457375,89.5649719238,0.349065840244,0.0216827709228,0.00846149399877,0.000743908283766,-0.00279772910289,-0.00279772910289,-0.00213910103776,0.00943833868951,1.04007148743,1.04007148743,-0.097931034863,-0.0660950094461,2080,2065,2552,2037,2037,2905,3411,3410,3228,3349,3075,3034,3138,3130,3221,2839,3395,3401,3230,3352,3115,3338,3374,3180
1508406202242026887,236,1508406202241598466,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32968604565,-0.00344378151931,0.00185141968541,0.00185141968541,0.0248522423208,0.00119816686492,-96.0241088867,-96.0241088867,-127.81993103,-0.489837020636,2432,2208,2222,2041,2041,2891,3364,3383,3219,3329,3060,2898,3026,2956,3118,2743,3330,3355,3195,3277,2927,3263,3321,3053,0.0099694,2.360016592,2.3527784,0.680678427219,4500.0,0.654048621655,0.00391808897257,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32969284058,0.0248148068786,-0.0142106423154,77.6115875244,0.349065840244,0.0216827709228,0.00846149399877,0.000743908283766,-0.00279772910289,-0.00279772910289,-0.00213910103776,0.00943833868951,1.04007148743,1.04007148743,-0.097931034863,-0.0660950094461,2066,2061,2552,2035,2035,2905,3411,3410,3228,3349,3075,3034,3138,3130,3221,2839,3392,3401,3231,3353,3117,3335,3375,3179
1508406202252111914,237,1508406202251622539,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32968604565,-0.00344378151931,0.00185141968541,0.00185141968541,0.0248522423208,0.00119816686492,-96.0241088867,-96.0241088867,-127.81993103,-0.489837020636,2429,2074,2222,2041,2041,2890,3362,3383,3222,3327,3060,2896,3026,2959,3118,2743,3330,3355,3195,3277,2927,3263,3321,3053,0.010023723,2.370041017,2.375622351,0.680678427219,4500.0,0.654048621655,0.00412125373259,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32973396778,-0.0151561992243,-0.0141695989296,89.221862793,0.349065840244,0.0216827709228,0.00846149399877,0.000743908283766,-0.00279772910289,-0.00279772910289,-0.00213910103776,0.00943833868951,1.04007148743,1.04007148743,-0.097931034863,-0.0660950094461,2076,2047,2552,2035,2035,2906,3409,3411,3229,3349,3076,3034,3138,3130,3221,2839,3392,3401,3231,3353,3117,3335,3375,3179
1508406202262052583,238,1508406202261605886,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32968604565,-0.00344378151931,0.00185141968541,0.00185141968541,0.0248522423208,0.00119816686492,-96.0241088867,-96.0241088867,-127.81993103,-0.489837020636,2433,2156,2222,2041,2041,2890,3362,3383,3222,3327,3060,2896,3026,2959,3119,2744,3331,3355,3193,3276,2925,3262,3322,3050,0.009982745,2.380024217,2.37589331,0.680678427219,4500.0,0.655398130417,0.0311425253749,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32970201969,-0.0144872916862,-0.0142014706507,89.5405807495,0.349065840244,0.0216827709228,0.00846149399877,0.000743908283766,-0.00279772910289,-0.00279772910289,-0.00213910103776,0.00943833868951,1.04007148743,1.04007148743,-0.097931034863,-0.0660950094461,2073,2066,2552,2035,2035,2906,3409,3411,3229,3349,3076,3034,3138,3130,3223,2839,3393,3402,3231,3353,3117,3336,3374,3180
1508406202271894658,239,1508406202271597410,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32961893082,-0.00344035495073,0.00136759702582,0.00136759702582,-0.012832484208,0.0108980219811,-96.3368682861,-96.3368682861,-128.068313599,-0.322154194117,2440,2184,2222,2043,2043,2893,3362,3383,3220,3330,3061,2897,3026,2959,3119,2744,3331,3355,3193,3276,2925,3262,3322,3050,0.009991011,2.390015648,2.387851629,0.680678427219,4500.0,0.655398130417,0.0294015873224,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32960641384,-0.0125776231289,-0.0142971109599,89.5507888794,0.349065840244,0.0216827709228,0.00850150175393,0.000735812704079,-0.00189323013183,-0.00189323013183,-0.00298439664766,0.00954578723758,0.984791755676,0.984791755676,-0.107281461358,-0.587923467159,2079,2066,2552,2036,2036,2904,3411,3410,3226,3351,3075,3035,3138,3130,3223,2839,3393,3402,3231,3353,3117,3336,3374,3180
1508406202281914464,240,1508406202281584526,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32961893082,-0.00344035495073,0.00136759702582,0.00136759702582,-0.012832484208,0.0108980219811,-96.3368682861,-96.3368682861,-128.068313599,-0.322154194117,2438,2128,2222,2043,2043,2893,3362,3383,3220,3330,3061,2897,3027,2958,3118,2743,3332,3358,3196,3276,2925,3263,3322,3050,0.009985346,2.400001805,2.39648304,0.680678427219,4500.0,0.652699172497,-0.0274616628885,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32962882519,-0.0131291178986,-0.0142746763304,89.0694351196,0.349065840244,0.0216827709228,0.00850150175393,0.000735812704079,-0.00189323013183,-0.00189323013183,-0.00298439664766,0.00954578723758,0.984791755676,0.984791755676,-0.107281461358,-0.587923467159,2077,2055,2552,2036,2036,2904,3411,3410,3226,3351,3075,3035,3140,3132,3223,2841,3393,3402,3232,3354,3118,3339,3374,3180
1508406202291753360,241,1508406202291575255,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32961893082,-0.00344035495073,0.00136759702582,0.00136759702582,-0.012832484208,0.0108980219811,-96.3368682861,-96.3368682861,-128.068313599,-0.322154194117,2418,2183,2222,2042,2042,2892,3365,3381,3220,3331,3061,2897,3027,2958,3118,2743,3332,3358,3196,3276,2925,3263,3319,3053,0.00998964,2.409992019,2.40750324,0.680678427219,4500.0,0.654048621655,-0.000205906137126,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32972228527,-0.0149956410751,-0.0141812069342,89.4246673584,0.349065840244,0.0216827709228,0.00850150175393,0.000735812704079,-0.00189323013183,-0.00189323013183,-0.00298439664766,0.00954578723758,0.984791755676,0.984791755676,-0.107281461358,-0.587923467159,2071,2054,2552,2038,2038,2905,3411,3409,3226,3349,3075,3035,3140,3132,3223,2841,3393,3402,3232,3354,3118,3339,3375,3179
1508406202301764210,242,1508406202301585424,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32961893082,-0.00344035495073,0.00136759702582,0.00136759702582,-0.012832484208,0.0108980219811,-96.3368682861,-96.3368682861,-128.068313599,-0.322154194117,2444,2094,2222,2042,2042,2892,3365,3381,3220,3331,3061,2897,3026,2958,3118,2742,3329,3356,3194,3276,2925,3263,3319,3053,0.01001212,2.420003629,2.42293304,0.680678427219,4500.0,0.654048621655,-0.000205906137126,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32972717285,-0.0150192556903,-0.014176376164,89.3107681274,0.349065840244,0.0216827709228,0.00850150175393,0.000735812704079,-0.00189323013183,-0.00189323013183,-0.00298439664766,0.00954578723758,0.984791755676,0.984791755676,-0.107281461358,-0.587923467159,2081,2049,2552,2038,2038,2905,3411,3409,3226,3349,3074,3035,3140,3130,3222,2839,3393,3401,3233,3354,3118,3339,3375,3179
1508406202311963920,243,1508406202311595712,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30363330245,1.32990550995,-0.0034236330539,-0.0145761957392,-0.0145761957392,0.0229502823204,0.000773241859861,-96.2254257202,-96.2254257202,-128.269927979,-0.544666826725,2444,2094,2222,2042,2042,2892,3365,3381,3220,3331,3061,2897,3026,2958,3118,2742,3329,3356,3194,3276,2925,3263,3319,3053,0.010010653,2.430014299,2.432588679,0.680678427219,4500.0,0.654048621655,-0.0010793460533,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32972717285,-0.0150192556903,-0.014176376164,89.3107681274,0.349065840244,0.0216827709228,0.00845195911825,0.00074441509787,-0.00513115106151,-0.00513115106151,-0.0029401415959,0.0109523935243,1.10737895966,1.10737895966,-0.172453448176,-0.497640192509,2081,2049,2552,2038,2038,2905,3411,3409,3226,3349,3074,3035,3140,3130,3222,2839,3393,3401,3233,3354,3118,3339,3375,3179
1508406202322073325,244,1508406202321624752,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30363330245,1.32990550995,-0.0034236330539,-0.0145761957392,-0.0145761957392,0.0229502823204,0.000773241859861,-96.2254257202,-96.2254257202,-128.269927979,-0.544666826725,2357,2334,2222,2039,2039,2904,3376,3392,3220,3331,3061,2897,3026,2958,3118,2742,3329,3356,3194,3276,2923,3261,3322,3051,0.010028353,2.440042953,2.446918132,0.680678427219,4500.0,0.655398130417,0.0260413661599,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32985377312,-0.0153087116778,-0.0140497181565,89.5437316895,0.349065840244,0.0216827709228,0.00845195911825,0.00074441509787,-0.00513115106151,-0.00513115106151,-0.0029401415959,0.0109523935243,1.10737895966,1.10737895966,-0.172453448176,-0.497640192509,2057,2079,2552,2037,2037,2918,3422,3424,3226,3349,3074,3035,3140,3130,3222,2839,3393,3401,3233,3354,3118,3337,3374,3178
1508406202331723369,245,1508406202331580910,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30363330245,1.32990550995,-0.0034236330539,-0.0145761957392,-0.0145761957392,0.0229502823204,0.000773241859861,-96.2254257202,-96.2254257202,-128.269927979,-0.544666826725,2339,2342,2222,2039,2039,2904,3376,3392,3230,3338,3069,2904,3032,2964,3125,2747,3335,3362,3194,3276,2923,3261,3322,3051,0.009953376,2.449997784,2.43857712,0.680678427219,4500.0,0.654048621655,1.06032894109e-05,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32979857922,-0.014584666118,-0.0141049455851,89.3574523926,0.349065840244,0.0216827709228,0.00845195911825,0.00074441509787,-0.00513115106151,-0.00513115106151,-0.0029401415959,0.0109523935243,1.10737895966,1.10737895966,-0.172453448176,-0.497640192509,2048,2083,2552,2037,2037,2918,3422,3424,3238,3357,3082,3042,3145,3139,3226,2845,3401,3407,3233,3354,3118,3337,3374,3178
1508406202342164593,246,1508406202341667075,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30363330245,1.32990550995,-0.0034236330539,-0.0145761957392,-0.0145761957392,0.0229502823204,0.000773241859861,-96.2254257202,-96.2254257202,-128.269927979,-0.544666826725,2371,2297,2223,2044,2044,2894,3376,3392,3230,3338,3069,2904,3032,2964,3125,2747,3335,3362,3197,3280,2927,3265,3323,3056,0.010089802,2.460085422,2.482091292,0.680678427219,4500.0,0.655398130417,0.0282832570374,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32976019382,-0.0140743982047,-0.0141433868557,89.4726104736,0.349065840244,0.0216827709228,0.00845195911825,0.00074441509787,-0.00513115106151,-0.00513115106151,-0.0029401415959,0.0109523935243,1.10737895966,1.10737895966,-0.172453448176,-0.497640192509,2051,2070,2552,2035,2035,2908,3422,3424,3238,3357,3082,3042,3145,3139,3226,2845,3401,3407,3236,3357,3121,3341,3377,3180
1508406202351823040,247,1508406202351587044,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32967448235,-0.00340993423015,0.00163564679679,0.00163564679679,-0.0126572763547,0.000508872559294,-96.2588119507,-96.2588119507,-127.98500824,-0.531365931034,2348,2314,2223,2044,2044,2894,3368,3385,3221,3332,3063,2896,3026,2957,3121,2743,3335,3362,3197,3280,2927,3265,3323,3056,0.009917159,2.470004286,2.449538273,0.680678427219,4500.0,0.652699172497,-0.0239208340645,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32968819141,-0.0129090724513,-0.0142153073102,89.5449523926,0.349065840244,0.0240919683129,0.00844281259924,0.000834343663882,0.0201715212315,0.0201715212315,-0.00224617985077,0.0084152109921,0.884892761707,0.884892761707,-0.213192090392,-0.962476074696,2047,2072,2552,2035,2035,2908,3413,3414,3230,3353,3076,3037,3140,3130,3222,2839,3401,3407,3236,3357,3121,3341,3377,3180
1508406202362170555,248,1508406202361626872,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32967448235,-0.00340993423015,0.00163564679679,0.00163564679679,-0.0126572763547,0.000508872559294,-96.2588119507,-96.2588119507,-127.98500824,-0.531365931034,2357,2336,2224,2045,2045,2894,3368,3385,3221,3332,3063,2896,3026,2957,3121,2743,3332,3357,3195,3279,2927,3263,3323,3052,0.0100419,2.480045339,2.4903912,0.680678427219,4500.0,0.654048621655,0.00371905649081,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32962882519,-0.0119605334476,-0.0142746996135,89.6153717041,0.349065840244,0.0240919683129,0.00844281259924,0.000834343663882,0.0201715212315,0.0201715212315,-0.00224617985077,0.0084152109921,0.884892761707,0.884892761707,-0.213192090392,-0.962476074696,2057,2076,2552,2036,2036,2908,3413,3414,3230,3353,3076,3037,3140,3130,3222,2839,3396,3403,3232,3355,3119,3339,3374,3180
1508406202372229197,249,1508406202371668811,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32967448235,-0.00340993423015,0.00163564679679,0.00163564679679,-0.0126572763547,0.000508872559294,-96.2588119507,-96.2588119507,-127.98500824,-0.531365931034,2351,2337,2224,2045,2045,2891,3367,3384,3221,3331,3060,2896,3026,2958,3121,2743,3332,3357,3195,3279,2927,3263,3323,3052,0.010041674,2.490087042,2.500376826,0.680678427219,4500.0,0.655398130417,0.0307577736676,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32969009876,-0.0133782355115,-0.0142134204507,89.5615005493,0.349065840244,0.0240919683129,0.00844281259924,0.000834343663882,0.0201715212315,0.0201715212315,-0.00224617985077,0.0084152109921,0.884892761707,0.884892761707,-0.213192090392,-0.962476074696,2055,2077,2552,2036,2036,2905,3411,3412,3228,3350,3074,3035,3140,3130,3222,2839,3396,3403,3232,3355,3119,3339,3374,3180
1508406202381939540,250,1508406202381599052,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32967448235,-0.00340993423015,0.00163564679679,0.00163564679679,-0.0126572763547,0.000508872559294,-96.2588119507,-96.2588119507,-127.98500824,-0.531365931034,2375,2285,2224,2045,2045,2891,3367,3384,3221,3331,3060,2896,3026,2958,3120,2744,3330,3360,3195,3276,2926,3263,3323,3052,0.009927542,2.500016736,2.4818855,0.680678427219,4500.0,0.654048621655,0.00483770947903,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32973182201,-0.0144123565406,-0.0141717484221,89.5606842041,0.349065840244,0.0240919683129,0.00844281259924,0.000834343663882,0.0201715212315,0.0201715212315,-0.00224617985077,0.0084152109921,0.884892761707,0.884892761707,-0.213192090392,-0.962476074696,2058,2060,2552,2036,2036,2905,3411,3412,3228,3350,3074,3035,3140,3130,3221,2840,3395,3403,3231,3352,3116,3339,3374,3180
1508406202392097245,251,1508406202391639743,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32971394062,-0.00339191523381,0.00171726895496,0.00171726895496,0.0251945089549,0.00991853605956,-96.3588943481,-96.3588943481,-127.972015381,-0.48815575242,2366,2290,2223,2049,2049,2890,3365,3381,3220,3329,3061,2898,3026,2958,3120,2744,3330,3360,3195,3276,2926,3263,3323,3052,0.01004228,2.51005809,2.52061228,0.680678427219,4500.0,0.655398130417,0.0315913371742,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32970011234,-0.0139354411513,-0.0142034450546,89.5196533203,0.349065840244,0.0216827709228,0.00841394532472,0.0008026623982,-0.00321809481829,-0.00321809481829,-0.0015052651288,0.00879898760468,0.927950561047,0.927950561047,-0.245584964752,-1.12714290619,2049,2059,2552,2035,2035,2907,3412,3412,3226,3350,3077,3036,3140,3130,3221,2840,3395,3403,3231,3352,3116,3339,3374,3180
1508406202402106830,252,1508406202401603479,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32971394062,-0.00339191523381,0.00171726895496,0.00171726895496,0.0251945089549,0.00991853605956,-96.3588943481,-96.3588943481,-127.972015381,-0.48815575242,2407,2280,2223,2049,2049,2890,3365,3381,3220,3329,3061,2898,3025,2958,3119,2743,3330,3358,3194,3279,2925,3265,3323,3052,0.009963923,2.520021786,2.510908596,0.680678427219,4500.0,0.652699172497,-0.0236575640738,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32967543602,0.0255637019873,-0.0142281297594,77.8875579834,0.349065840244,0.0216827709228,0.00841394532472,0.0008026623982,-0.00321809481829,-0.00321809481829,-0.0015052651288,0.00879898760468,0.927950561047,0.927950561047,-0.245584964752,-1.12714290619,2063,2067,2552,2035,2035,2907,3412,3412,3226,3350,3077,3036,3142,3130,3220,2841,3392,3402,3231,3354,3118,3338,3374,3180
